,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:31:00,412.063,412.325,411.998,412.438,411.943,412.564,412.200,412.300,412.200,412.400,412.050,412.350,412.150,412.500,164,943,2500,2500,330,1,2500,7500,1324,5495,17500,17500,295277,872500,10422423415,30816962500,1474.310,1
2017-02-06 09:32:00,413.497,413.707,413.505,413.961,413.517,413.978,413.700,413.750,413.650,413.850,413.550,413.850,413.600,413.900,50,1038,2500,2500,542,285,2500,2500,1416,10630,15000,22500,319079,1025000,11267787295,36232137500,1475.620,0
2017-02-06 09:33:00,413.120,413.309,412.974,413.299,412.932,413.460,413.100,413.200,413.050,413.350,413.050,413.250,413.000,413.400,37,543,2500,2500,38,135,5000,2500,1201,2065,27500,12500,329572,1105000,11640706160,39075300000,1472.930,1
2017-02-06 09:34:00,413.716,413.565,413.303,413.713,413.264,413.808,413.450,413.600,413.450,413.700,413.400,413.700,413.400,413.750,438,246,2500,2500,573,566,2500,2500,4372,1354,17500,15000,348189,1160000,12302264965,41029650000,1474.170,0
2017-02-06 09:35:00,413.333,413.336,413.012,413.476,413.080,413.633,413.150,413.400,413.200,413.450,413.050,413.450,413.150,413.550,245,721,2500,2500,964,10,2500,2500,3423,1876,12500,15000,362070,1255000,12795684995,44406925000,1472.770,0
2017-02-06 09:36:00,412.079,412.105,411.757,412.084,411.750,412.410,411.900,412.000,411.900,412.200,411.850,412.100,411.850,412.300,83,442,2500,2500,50,228,2500,2500,1382,860,15000,12500,380887,1385000,13462843245,49015600000,1466.560,1
2017-02-06 09:37:00,412.328,412.414,412.167,412.563,412.192,412.794,412.300,412.450,412.300,412.600,412.200,412.500,412.250,412.700,255,386,2500,2500,1840,428,2500,2500,2986,3386,15000,20000,389525,1405000,13768908415,49724562500,1468.990,1
2017-02-06 09:38:00,413.326,413.485,413.192,413.549,413.261,413.900,413.300,413.400,413.500,413.750,413.250,413.450,413.300,413.800,258,135,2500,5000,584,10,2500,5000,2363,2450,22500,37500,397236,1482500,14042622995,52476875000,1470.380,0
2017-02-06 09:39:00,414.516,414.577,414.269,414.805,414.312,414.967,414.600,414.650,414.600,414.800,414.400,414.700,414.500,414.850,50,1168,2500,2500,190,525,2500,2500,6356,9843,20000,45000,423115,1610000,14963789005,57017200000,1471.230,0
2017-02-06 09:40:00,414.846,415.166,414.484,414.991,414.979,415.622,414.600,414.900,415.150,415.450,414.550,414.950,415.100,415.500,150,546,2500,2500,943,142,7500,5000,3485,1751,17500,22500,477862,1920000,16918054005,68094375000,1470.460,0
2017-02-06 09:41:00,414.349,414.418,414.187,414.588,414.342,414.984,414.300,414.500,414.600,414.800,414.250,414.550,414.550,414.850,106,103,2500,5000,349,1719,2500,2500,1370,2639,15000,40000,500866,2035000,17738917225,72201825000,1471.800,0
2017-02-06 09:42:00,414.436,414.627,414.260,414.769,414.508,415.024,414.400,414.600,414.750,414.850,414.350,414.650,414.600,414.900,187,10,5000,2500,435,131,15000,2500,3237,4780,32500,47500,515560,2085000,18262614385,73985575000,1468.330,0
2017-02-06 09:43:00,414.290,414.458,414.158,414.616,414.408,414.988,414.300,414.500,414.600,414.800,414.200,414.550,414.400,414.900,201,100,5000,2500,623,484,2500,2500,1426,2846,15000,50000,525236,2132500,18607420905,75680125000,1470.450,0
2017-02-06 09:44:00,414.795,415.093,414.739,415.107,414.930,415.528,414.900,415.000,415.150,415.400,414.750,415.050,415.100,415.450,130,678,2500,2500,292,84,2500,2500,809,2889,12500,22500,539775,2295000,19126138075,81481950000,1472.230,0
2017-02-06 09:45:00,414.756,414.905,414.466,414.859,414.660,415.200,414.600,414.750,414.850,415.100,414.550,414.800,414.800,415.150,46,412,2500,2500,157,50,2500,2500,3714,1800,12500,15000,565824,2395000,20056186510,85052775000,1474.490,0
2017-02-06 09:46:00,414.713,414.868,414.457,414.787,414.708,415.150,414.600,414.700,414.800,415.000,414.550,414.750,414.750,415.150,151,587,2500,10000,214,1495,5000,7500,5490,3585,15000,32500,571154,2422500,20246344480,86034525000,1476.370,0
2017-02-06 09:47:00,414.664,414.850,414.537,414.978,414.630,415.210,414.650,414.800,414.900,415.000,414.600,414.850,414.750,415.200,539,163,2500,5000,618,145,2500,2500,3902,5063,12500,25000,577302,2467500,20465645055,87640287500,1477.480,0
2017-02-06 09:48:00,413.938,414.246,413.772,414.134,414.000,414.450,413.950,414.000,414.100,414.300,413.900,414.050,414.050,414.350,129,200,2500,2500,5,50,5000,2500,1180,1420,20000,15000,590890,2497500,20949746550,88709337500,1476.590,0
2017-02-06 09:49:00,413.434,413.654,413.126,413.524,413.450,413.933,413.250,413.500,413.600,413.800,413.200,413.550,413.450,413.850,200,1361,5000,2500,178,107,2500,2500,1953,1779,15000,15000,598240,2550000,21211187150,90578262500,1472.450,0
2017-02-06 09:50:00,413.564,413.916,413.329,413.840,413.622,414.207,413.450,413.750,413.800,414.000,413.400,413.800,413.650,414.200,252,692,7500,5000,50,747,2500,2500,1885,2837,22500,17500,605657,2582500,21474795470,91734300000,1470.670,0
2017-02-06 09:51:00,413.378,413.632,412.811,413.477,413.333,413.880,413.000,413.350,413.500,413.750,412.950,413.400,413.400,413.800,196,603,2500,2500,178,223,2500,2500,11219,3584,15000,12500,630066,2607500,22341890160,92623750000,1469.900,0
2017-02-06 09:52:00,413.115,413.600,413.009,413.436,413.350,413.850,413.100,413.300,413.450,413.750,413.050,413.350,413.400,413.800,197,31,2500,2500,612,435,2500,2500,2196,4030,12500,12500,634899,2635000,22513572865,93602250000,1471.150,0
2017-02-06 09:53:00,412.523,412.929,412.208,412.615,412.642,413.217,412.350,412.450,412.750,413.050,412.300,412.550,412.700,413.100,292,133,2500,2500,1000,228,2500,2500,4955,1964,15000,15000,668923,2697500,23721332045,95822075000,1470.990,0
2017-02-06 09:54:00,412.427,412.837,412.180,412.662,412.581,413.142,412.400,412.550,412.750,413.000,412.250,412.600,412.700,413.100,222,771,2500,7500,362,300,2500,2500,3064,3521,20000,30000,675196,2725000,23943772000,96798487500,1469.980,0
2017-02-06 09:55:00,412.543,412.909,412.233,412.712,412.661,413.094,412.450,412.500,412.850,413.000,412.350,412.600,412.750,413.050,39,50,2500,2500,50,193,5000,5000,4814,2737,22500,20000,683679,2777500,24244410600,98661487500,1468.090,0
2017-02-06 09:56:00,412.407,412.773,412.090,412.539,412.506,412.950,412.350,412.400,412.600,412.850,412.200,412.450,412.550,412.900,13,34,2500,2500,108,107,5000,2500,2207,1162,20000,12500,687842,2795000,24391925415,99282400000,1464.890,0
2017-02-06 09:57:00,412.123,412.481,412.003,412.347,412.200,412.631,412.150,412.200,412.400,412.500,412.100,412.250,412.250,412.600,124,415,2500,7500,160,485,2500,2500,3004,4545,25000,20000,695394,2815000,24659392655,99991562500,1461.160,0
2017-02-06 09:58:00,412.656,412.969,412.411,412.876,412.722,413.179,412.550,412.750,412.900,413.000,412.500,412.800,412.750,413.100,107,25,5000,2500,228,514,2500,5000,3493,3516,22500,17500,704801,2847500,24992683275,101143775000,1464.250,0
2017-02-06 09:59:00,412.259,412.561,412.035,412.569,412.271,412.750,412.250,412.400,412.400,412.600,412.200,412.450,412.350,412.700,21,200,2500,2500,1,473,2500,7500,3537,5259,17500,17500,714157,2865000,25324299145,101764412500,1466.410,0
2017-02-06 10:00:00,412.511,412.806,412.326,412.703,412.469,413.017,412.500,412.550,412.650,412.900,412.350,412.600,412.600,413.000,432,51,2500,7500,475,131,2500,7500,1975,1035,20000,22500,719658,2880000,25519177735,102296200000,1468.450,0
2017-02-06 10:01:00,412.288,412.713,412.271,412.777,412.436,412.988,412.450,412.600,412.550,412.800,412.350,412.650,412.500,412.900,32,121,2500,2500,178,145,2500,5000,881,6149,17500,20000,725533,2892500,25727376155,102739537500,1465.470,0
2017-02-06 10:02:00,412.737,412.994,412.468,412.896,412.639,413.214,412.600,412.750,412.850,413.100,412.550,412.800,412.800,413.150,259,84,2500,2500,50,139,2500,2500,1983,1020,22500,17500,729845,2910000,25880248380,103360600000,1469.720,0
2017-02-06 10:03:00,412.859,413.139,412.732,413.295,412.883,413.450,412.850,413.150,413.100,413.350,412.800,413.200,413.000,413.400,574,441,2500,5000,371,474,2500,2500,2321,6161,15000,20000,740376,2950000,26254210150,104782212500,1470.670,0
2017-02-06 10:04:00,413.069,413.281,412.807,413.222,413.050,413.540,412.900,413.000,413.150,413.400,412.850,413.100,413.100,413.500,789,3,2500,5000,120,96,5000,7500,2480,752,20000,25000,744532,2955000,26401749435,104959850000,1469.820,0
2017-02-06 10:05:00,412.997,413.200,412.957,413.242,412.986,413.438,413.000,413.100,413.150,413.300,412.950,413.150,413.100,413.350,3110,165,2500,2500,50,107,2500,2500,4625,4842,27500,20000,748922,2962500,26557609610,105226262500,1465.650,0
2017-02-06 10:06:00,412.284,412.654,412.117,412.649,412.421,412.820,412.350,412.550,412.550,412.700,412.200,412.600,412.500,412.750,52,347,5000,2500,283,2318,2500,2500,1725,5456,17500,12500,762004,2997500,27021741815,106468575000,1463.990,0
2017-02-06 10:07:00,412.744,413.100,412.764,413.248,412.875,413.350,413.000,413.100,413.000,413.200,412.800,413.150,412.950,413.300,50,144,2500,2500,107,441,2500,2500,905,10207,15000,15000,769329,3005000,27281568655,106734687500,1464.990,0
2017-02-06 10:08:00,412.630,412.973,412.509,412.972,412.729,413.200,412.700,412.800,412.850,413.100,412.600,412.850,412.800,413.150,89,20,2500,2500,214,50,5000,2500,1770,3631,17500,15000,773797,3015000,27440076395,107089625000,1466.290,0
2017-02-06 10:09:00,412.494,412.887,412.327,412.808,412.619,413.121,412.500,412.700,412.750,413.000,412.400,412.750,412.700,413.050,196,51,2500,2500,308,249,5000,5000,2261,4976,20000,17500,779247,3022500,27633451985,107355962500,1464.240,0
2017-02-06 10:10:00,412.373,412.789,412.254,412.779,412.536,412.986,412.350,412.650,412.650,412.900,412.300,412.700,412.600,412.950,855,233,2500,5000,831,703,2500,2500,3273,8078,17500,17500,781240,3032500,27704087825,107710787500,1462.670,0
2017-02-06 10:11:00,412.719,413.043,412.576,412.832,412.817,413.394,412.700,412.800,413.000,413.200,412.650,412.850,412.850,413.300,186,3249,2500,2500,107,82,2500,5000,1004,4048,15000,20000,785866,3047500,27868147365,108243037500,1466.690,0
2017-02-06 10:12:00,412.424,412.936,412.273,412.671,412.610,413.181,412.400,412.500,412.750,413.050,412.350,412.550,412.700,413.100,113,65,2500,5000,89,178,7500,2500,1137,1460,25000,20000,788970,3052500,27978182600,108420462500,1467.200,0
2017-02-06 10:13:00,412.381,412.733,412.114,412.522,412.433,412.942,412.300,412.350,412.550,412.800,412.200,412.450,412.500,412.850,172,6,2500,2500,114,278,10000,2500,1427,877,22500,15000,792160,3070000,28091213610,109041012500,1465.350,0
2017-02-06 10:14:00,412.525,412.954,412.470,412.843,412.707,413.150,412.550,412.750,412.900,413.000,412.500,412.800,412.800,413.100,750,402,2500,2500,67,3207,2500,2500,1445,6480,17500,15000,796233,3077500,28235567765,109307087500,1466.150,0
2017-02-06 10:15:00,412.348,412.509,411.991,412.418,412.400,412.810,412.150,412.200,412.550,412.650,412.100,412.350,412.500,412.700,15,185,2500,2500,24,15,5000,2500,6027,2051,17500,25000,801969,3092500,28438897965,109839212500,1465.520,0
2017-02-06 10:16:00,412.497,412.782,412.195,412.593,412.521,412.986,412.350,412.500,412.700,412.900,412.300,412.550,412.600,412.950,163,108,2500,2500,107,139,2500,7500,1333,753,17500,17500,806567,3095000,28601764080,109927850000,1465.730,0
2017-02-06 10:17:00,412.459,412.700,412.024,412.598,412.486,412.950,412.250,412.400,412.600,412.850,412.200,412.500,412.550,412.900,33,143,2500,2500,209,193,2500,7500,5172,2349,17500,20000,808779,3100000,28680163150,110105200000,1466.310,0
2017-02-06 10:18:00,412.343,412.866,412.307,412.706,412.583,413.057,412.400,412.500,412.750,412.900,412.350,412.600,412.700,413.000,245,100,2500,2500,320,111,2500,2500,1254,3641,22500,17500,810089,3100000,28726585890,110105200000,1467.090,0
2017-02-06 10:19:00,412.590,412.922,412.559,412.859,412.743,413.195,412.650,412.750,412.850,413.100,412.600,412.800,412.800,413.150,207,44,2500,5000,439,3169,5000,5000,1216,6241,17500,27500,811342,3105000,28771012230,110282612500,1469.850,0
2017-02-06 10:20:00,412.611,412.871,412.394,412.815,412.613,413.161,412.650,412.750,412.800,413.050,412.500,412.800,412.700,413.100,41,212,2500,2500,200,3207,5000,5000,1799,4416,20000,22500,813383,3107500,28843399970,110371350000,1470.040,0
2017-02-06 10:21:00,412.380,412.833,412.343,412.736,412.550,413.012,412.400,412.500,412.650,412.900,412.350,412.600,412.600,413.000,699,58,2500,7500,4,1,7500,2500,1165,1361,25000,20000,815604,3110000,28922147145,110460025000,1468.160,0
2017-02-06 10:22:00,412.362,412.866,412.337,412.786,412.585,412.983,412.500,412.650,412.700,412.900,412.400,412.700,412.650,412.950,10,19,5000,5000,263,767,2500,2500,800,6763,25000,15000,816861,3125000,28966713770,110992300000,1467.350,0
2017-02-06 10:23:00,412.526,412.944,412.506,412.791,412.733,413.230,412.600,412.650,412.850,413.100,412.550,412.700,412.800,413.200,285,67,2500,2500,102,251,2500,10000,1090,3526,15000,25000,817446,3130000,28987458135,111169775000,1467.920,0
2017-02-06 10:24:00,412.479,412.909,412.339,412.771,412.733,413.180,412.500,412.600,412.850,413.000,412.450,412.650,412.800,413.100,23,9,2500,2500,122,550,2500,5000,2154,4074,15000,25000,821213,3132500,29121041685,111258525000,1468.270,0
2017-02-06 10:25:00,412.367,412.875,412.383,412.761,412.600,413.050,412.500,412.600,412.750,412.950,412.450,412.650,412.700,413.000,211,367,2500,2500,15,550,5000,2500,679,8560,20000,15000,822003,3140000,29149052535,111524750000,1465.820,0
2017-02-06 10:26:00,412.500,412.844,412.217,412.717,412.693,413.161,412.350,412.400,412.800,413.000,412.300,412.600,412.750,413.050,227,48,2500,2500,262,172,5000,2500,5937,3308,17500,22500,823726,3140000,29210133360,111524750000,1466.380,0
2017-02-06 10:27:00,412.390,412.625,412.061,412.514,412.328,412.843,412.250,412.300,412.500,412.750,412.200,412.400,412.400,412.800,138,8,5000,2500,160,1,2500,5000,2417,849,22500,17500,825929,3155000,29288206110,112056862500,1464.230,0
2017-02-06 10:28:00,412.282,412.585,412.028,412.484,412.363,412.850,412.200,412.300,412.500,412.700,412.150,412.400,412.400,412.800,142,361,5000,2500,16,178,2500,7500,2408,2555,20000,22500,828144,3160000,29366681685,112234175000,1462.300,0
2017-02-06 10:29:00,412.348,412.629,412.023,412.425,412.417,412.870,412.150,412.300,412.550,412.750,412.100,412.350,412.500,412.800,220,126,5000,2500,273,42,5000,7500,3234,737,22500,25000,830984,3160000,29467281255,112234175000,1460.880,0
2017-02-06 10:30:00,411.677,412.214,411.570,412.168,411.855,412.357,411.800,412.000,412.050,412.250,411.650,412.050,412.000,412.300,33,245,2500,2500,209,440,2500,5000,2157,6975,27500,17500,844222,3215000,29935745780,114182250000,1456.750,0
2017-02-06 10:31:00,411.842,412.281,411.797,412.317,412.011,412.486,411.900,412.150,412.100,412.400,411.850,412.200,412.050,412.450,100,201,5000,5000,228,265,5000,2500,1272,4805,22500,17500,847261,3247500,30043342150,115333450000,1456.550,0
2017-02-06 10:32:00,411.238,411.676,411.156,411.663,411.444,411.825,411.400,411.500,411.550,411.750,411.250,411.550,411.500,411.800,71,107,2500,7500,163,770,7500,2500,1381,5722,22500,20000,861930,3290000,30562066750,116837850000,1454.600,1
2017-02-06 10:33:00,412.070,412.464,411.911,412.455,412.192,412.670,412.050,412.300,412.300,412.500,412.000,412.350,412.250,412.600,432,222,2500,2500,238,165,2500,2500,3309,6973,15000,12500,866159,3317500,30711699470,117810587500,1454.980,0
2017-02-06 10:34:00,412.309,412.564,412.103,412.379,412.291,412.843,412.250,412.300,412.400,412.650,412.150,412.400,412.300,412.750,233,631,7500,2500,107,150,10000,2500,1223,1219,27500,17500,868146,3330000,30782079915,118253587500,1457.730,0
2017-02-06 10:35:00,412.011,412.337,411.853,412.428,412.075,412.606,412.000,412.300,412.250,412.500,411.950,412.350,412.200,412.550,22,591,2500,2500,50,488,2500,5000,2011,6280,20000,20000,872263,3337500,30927935255,118519475000,1459.910,0
2017-02-06 10:36:00,412.052,412.370,412.065,412.507,412.172,412.718,412.200,412.350,412.300,412.600,412.100,412.400,412.250,412.650,62,138,2500,2500,178,305,2500,2500,606,4108,22500,35000,874438,3347500,31004997885,118874100000,1458.800,0
2017-02-06 10:37:00,411.842,412.208,411.648,412.224,411.971,412.450,411.800,412.000,412.100,412.300,411.750,412.100,412.000,412.400,305,1059,5000,2500,51,338,2500,2500,4482,9621,17500,15000,878118,3362500,31135351215,119405787500,1455.350,0
2017-02-06 10:38:00,412.015,412.392,412.023,412.502,412.188,412.675,412.200,412.350,412.300,412.550,412.050,412.400,412.250,412.600,112,197,2500,2500,256,290,2500,2500,853,5739,20000,25000,882588,3372500,31293574830,119759837500,1455.120,0
2017-02-06 10:39:00,412.268,412.521,412.069,412.500,412.256,412.808,412.250,412.350,412.400,412.700,412.150,412.400,412.300,412.800,29,50,5000,12500,195,89,2500,5000,1424,1405,22500,30000,885072,3385000,31381572940,120202937500,1457.090,0
2017-02-06 10:40:00,411.980,412.282,411.991,412.377,412.050,412.542,412.150,412.200,412.150,412.450,412.100,412.250,412.100,412.500,80,173,2500,2500,62,61,2500,5000,495,3246,12500,15000,886742,3387500,31440726775,120291537500,1455.900,0
2017-02-06 10:41:00,412.051,412.288,411.768,412.075,411.960,412.363,411.900,411.950,412.100,412.300,411.850,412.000,412.000,412.350,143,54,15000,15000,2550,1415,50000,12500,10289,2772,125000,47500,899365,3387500,31887467690,120291537500,1455.250,0
2017-02-06 10:42:00,411.470,411.636,411.048,411.569,411.550,411.933,411.200,411.450,411.700,411.750,411.150,411.500,411.550,411.800,426,446,10000,2500,1082,710,2500,2500,8079,2731,25000,30000,928052,3447500,32902765415,122416337500,1455.890,1
2017-02-06 10:43:00,411.323,412.000,411.126,411.600,411.695,412.175,411.300,411.500,411.850,412.100,411.200,411.550,411.800,412.150,100,896,2500,5000,452,435,7500,7500,1617,3099,25000,20000,950150,3540000,33683986520,125690662500,1456.520,1
2017-02-06 10:44:00,411.402,411.890,411.171,411.697,411.655,412.040,411.300,411.500,411.800,411.900,411.250,411.600,411.700,412.000,182,179,10000,2500,435,244,2500,2500,2633,2853,25000,12500,963651,3615000,34161130395,128346100000,1458.120,1
2017-02-06 10:45:00,410.939,411.587,410.698,411.182,411.310,411.720,410.900,411.000,411.450,411.600,410.850,411.100,411.400,411.650,283,693,2500,2500,250,157,5000,2500,3173,3975,25000,12500,971447,3647500,34436419870,129495975000,1457.290,1
2017-02-06 10:46:00,411.013,411.561,410.737,411.176,411.377,411.657,410.900,411.000,411.500,411.550,410.850,411.100,411.450,411.600,63,467,10000,2500,237,751,7500,5000,5199,4234,37500,17500,981050,3652500,34775429995,129672750000,1455.400,1
2017-02-06 10:47:00,410.686,411.308,410.649,410.977,411.029,411.442,410.750,410.800,411.150,411.300,410.700,410.950,411.100,411.350,62,818,2500,2500,95,2483,7500,2500,532,6148,30000,15000,989184,3705000,35062363350,131527637500,1457.270,1
2017-02-06 10:48:00,410.673,411.293,410.571,410.863,411.021,411.500,410.650,410.750,411.100,411.400,410.600,410.800,411.050,411.450,1133,720,10000,5000,40,689,5000,5000,2029,3088,30000,20000,996695,3725000,35327331010,132234437500,1455.410,1
2017-02-06 10:49:00,410.707,411.441,410.412,410.898,411.089,411.656,410.550,410.700,411.250,411.450,410.500,410.800,411.200,411.600,144,128,2500,2500,728,730,5000,2500,6585,3854,35000,22500,1000416,3737500,35458547885,132676137500,1456.320,1
2017-02-06 10:50:00,410.077,410.784,410.000,410.315,410.515,411.078,410.150,410.200,410.650,410.950,410.100,410.250,410.600,411.000,98,269,2500,2500,25,423,7500,2500,742,2234,25000,22500,1018533,3787500,36096472040,134440837500,1458.420,1
2017-02-06 10:51:00,410.172,410.731,409.855,410.221,410.495,411.004,410.050,410.100,410.700,410.900,410.000,410.150,410.600,410.950,216,147,2500,5000,141,109,7500,2500,5974,1583,27500,32500,1034424,3817500,36655822725,135499062500,1459.710,1
2017-02-06 10:52:00,410.183,410.841,409.987,410.418,410.506,411.100,410.200,410.300,410.700,410.950,410.150,410.350,410.600,411.000,2,254,2500,2500,82,527,5000,2500,1345,2354,22500,17500,1037224,3832500,36754410930,136028287500,1458.750,1
2017-02-06 10:53:00,410.382,410.904,410.174,410.528,410.683,411.188,410.300,410.400,410.900,411.050,410.250,410.450,410.750,411.100,78,34,2500,2500,98,230,2500,5000,3225,2208,15000,20000,1039837,3837500,36846462485,136204675000,1460.830,1
2017-02-06 10:54:00,410.633,411.259,410.353,410.894,410.994,411.512,410.500,410.750,411.150,411.400,410.450,410.800,411.100,411.450,349,176,2500,2500,642,352,2500,2500,4478,4278,20000,20000,1041946,3850000,36920796225,136646050000,1461.770,1
2017-02-06 10:55:00,411.236,411.747,411.116,411.571,411.479,411.989,411.300,411.450,411.650,411.900,411.200,411.500,411.600,411.950,85,628,2500,7500,107,562,2500,2500,977,3507,17500,22500,1047322,3872500,37110647100,137441725000,1461.930,1
2017-02-06 10:56:00,411.096,411.587,410.905,411.394,411.286,411.869,411.150,411.250,411.450,411.700,411.000,411.300,411.350,411.800,192,351,2500,2500,68,321,2500,5000,1813,3131,17500,20000,1050425,3892500,37220232550,138148850000,1459.810,1
2017-02-06 10:57:00,411.126,411.607,410.851,411.342,411.275,411.817,411.050,411.200,411.450,411.700,410.950,411.250,411.400,411.750,224,531,2500,2500,324,100,2500,2500,4477,3858,20000,15000,1052259,3897500,37284976895,138325525000,1457.770,1
2017-02-06 10:58:00,410.977,411.633,410.881,411.288,411.290,411.750,410.950,411.150,411.400,411.650,410.900,411.200,411.350,411.700,795,107,2500,15000,903,385,17500,2500,2421,3560,62500,32500,1055593,3905000,37402685800,138590600000,1456.760,1
2017-02-06 10:59:00,411.164,411.728,411.036,411.442,411.564,412.005,411.150,411.250,411.650,411.900,411.100,411.350,411.600,411.950,142,130,2500,2500,190,103,7500,5000,1549,2389,17500,27500,1061827,3905000,37622832695,138590600000,1460.270,1
2017-02-06 11:00:00,411.158,411.597,410.959,411.322,411.312,411.850,411.100,411.200,411.500,411.750,411.050,411.250,411.400,411.800,214,34,2500,2500,104,250,2500,7500,1716,1750,20000,22500,1064788,3925000,37727419045,139297800000,1460.520,1
2017-02-06 11:01:00,412.055,412.307,411.891,412.364,412.120,412.667,412.000,412.150,412.250,412.550,411.950,412.200,412.200,412.600,310,27,2500,5000,253,38,2500,2500,1313,1375,12500,22500,1070151,3952500,37917189675,140271575000,1462.250,1
2017-02-06 11:02:00,412.602,412.854,412.447,412.677,412.608,413.125,412.500,412.600,412.750,413.000,412.450,412.650,412.700,413.100,235,484,2500,5000,3637,238,2500,2500,4230,1222,15000,20000,1075771,3965000,38116307790,140715012500,1461.830,1
2017-02-06 11:03:00,412.631,412.897,412.559,413.008,412.729,413.294,412.650,412.850,412.900,413.150,412.600,412.900,412.800,413.200,579,252,5000,2500,1087,1161,5000,2500,3372,7470,17500,20000,1083708,4000000,38397837045,141957337500,1462.910,1
