,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:29:00,509.933,509.663,509.638,510.384,508.940,510.893,509.800,510.200,509.300,510.400,509.750,510.250,509.250,510.650,40,40,1500,1500,109,47,1500,1500,315,249,7500,10500,49260,154500,2243939030,7035915000,1473.600,0
2017-02-06 09:30:00,509.591,509.673,509.329,510.123,509.125,510.872,509.700,509.950,509.400,510.150,509.650,510.000,509.250,510.500,8,25,3000,1500,5,800,1500,3000,70,1126,9000,13500,50200,154500,2286913430,7035915000,1472.950,0
2017-02-06 09:31:00,510.625,510.833,509.847,510.540,510.142,511.817,510.000,510.300,510.600,511.350,509.950,510.500,510.500,511.500,15,50,3000,1500,69,20,1500,1500,1687,150,9000,9000,52306,162000,2383331635,7379205000,1474.310,0
2017-02-06 09:32:00,509.934,510.238,509.034,510.035,509.560,511.086,509.350,509.850,509.750,510.850,509.300,510.000,509.700,510.900,239,102,1500,1500,110,40,1500,3000,1736,349,7500,10500,53195,166500,2423955150,7585170000,1475.620,0
2017-02-06 09:33:00,509.412,509.819,509.277,509.663,508.942,511.071,509.350,509.600,509.850,510.750,509.300,509.650,509.000,510.900,80,195,3000,1500,109,110,1500,3000,239,462,9000,10500,54370,166500,2477594690,7585170000,1472.930,0
2017-02-06 09:34:00,510.057,510.068,509.241,510.157,509.186,511.050,509.450,509.950,510.000,510.600,509.400,510.000,509.600,510.900,306,30,1500,1500,125,225,4500,3000,1898,426,10500,10500,56076,168000,2555442735,7653735000,1474.170,0
2017-02-06 09:35:00,509.350,509.662,509.290,509.936,509.170,510.831,509.450,509.700,509.500,510.400,509.400,509.750,509.450,510.600,2,40,1500,1500,1,20,1500,1500,186,532,7500,12000,56320,171000,2566578080,7790842500,1472.770,0
2017-02-06 09:36:00,508.941,509.000,508.688,509.186,508.108,510.092,508.900,509.100,508.550,509.500,508.850,509.150,508.500,509.900,5,155,3000,1500,5,301,1500,1500,132,600,9000,9000,57168,172500,2605244620,7859317500,1466.560,1
2017-02-06 09:37:00,508.766,509.032,508.361,509.077,508.342,510.306,508.800,509.000,508.800,509.600,508.550,509.150,508.500,510.100,7,545,3000,1500,3,116,1500,1500,95,778,9000,12000,57476,174000,2619288435,7927717500,1468.990,1
2017-02-06 09:38:00,508.905,508.911,508.664,509.073,508.342,509.719,508.950,509.000,508.800,509.600,508.800,509.100,508.500,509.650,109,475,3000,3000,7,42,1500,1500,225,708,9000,12000,57551,174000,2622708185,7927717500,1470.380,1
2017-02-06 09:39:00,508.694,509.459,508.615,509.390,508.975,509.931,508.850,509.000,509.150,509.700,508.800,509.150,509.100,509.750,12,194,3000,3000,7,101,1500,3000,78,923,12000,12000,58212,174000,2652849285,7927717500,1471.230,1
2017-02-06 09:40:00,509.413,509.580,508.566,509.252,509.044,510.157,509.000,509.150,509.350,509.850,508.950,509.200,509.250,510.000,7,211,3000,1500,43,30,1500,1500,1394,338,12000,10500,58766,174000,2678111560,7927717500,1470.460,0
2017-02-06 09:41:00,509.384,509.467,508.555,509.163,509.044,509.993,509.000,509.100,509.350,509.800,508.950,509.150,509.250,509.850,11,113,3000,1500,3,1,1500,1500,1357,184,12000,10500,59031,174000,2690197260,7927717500,1471.800,0
2017-02-06 09:42:00,509.154,509.326,508.554,509.278,508.906,509.988,509.000,509.100,509.350,509.700,508.950,509.150,509.000,509.900,6,153,3000,1500,3,1,6000,3000,1352,567,13500,12000,59122,174000,2694347360,7927717500,1468.330,0
2017-02-06 09:43:00,509.253,509.471,508.612,509.226,508.983,510.056,509.000,509.100,509.350,509.800,508.950,509.150,509.000,509.900,200,3,3000,1500,8,1,6000,3000,1560,74,13500,12000,59243,174000,2699864740,7927717500,1470.450,0
2017-02-06 09:44:00,510.493,510.675,509.661,510.500,510.238,511.250,510.050,510.250,510.400,510.950,510.000,510.350,510.350,511.000,190,25,6000,1500,46,20,1500,1500,1643,142,12000,9000,59651,187500,2718500580,8544795000,1472.230,0
2017-02-06 09:45:00,510.735,511.146,510.145,510.887,510.575,512.100,510.600,510.700,510.950,511.550,510.550,510.750,510.900,511.850,15,195,3000,1500,2,110,1500,1500,1504,717,9000,10500,59996,195000,2734275925,8888197500,1474.490,0
2017-02-06 09:46:00,511.101,511.438,510.371,511.145,510.970,512.093,510.600,510.950,511.150,511.650,510.550,511.000,511.100,511.950,140,15,1500,3000,9,301,1500,1500,1607,536,7500,10500,60418,199500,2753584560,9094455000,1476.370,0
2017-02-06 09:47:00,511.080,511.550,510.491,511.126,510.967,512.300,510.750,511.000,511.350,511.700,510.650,511.150,511.000,512.350,10,229,3000,3000,8,40,1500,1500,1404,450,9000,10500,61375,204000,2797402070,9300765000,1477.480,0
2017-02-06 09:48:00,511.162,511.523,510.526,511.141,511.058,512.020,510.900,511.000,511.350,511.650,510.800,511.050,511.050,511.700,20,20,3000,1500,29,15,1500,1500,1483,186,9000,7500,61411,204000,2799050670,9300765000,1476.590,0
2017-02-06 09:49:00,509.746,510.265,509.290,510.192,509.660,511.344,509.550,509.950,510.050,510.950,509.500,510.000,510.000,511.150,163,40,1500,1500,186,37,1500,1500,1822,2297,7500,12000,62736,213000,2859669295,9713100000,1472.450,0
2017-02-06 09:50:00,509.125,510.204,509.138,510.411,509.212,510.800,509.500,510.050,509.700,510.600,509.250,510.100,509.650,510.650,1,306,1500,1500,40,159,1500,1500,101,2677,12000,9000,64041,216000,2919296775,9850252500,1470.670,0
2017-02-06 09:51:00,510.161,510.267,510.155,510.839,509.275,511.293,510.200,510.650,510.100,511.000,510.150,510.700,510.050,511.050,203,40,1500,1500,206,42,1500,1500,431,517,12000,10500,64327,216000,2932366615,9850252500,1469.900,0
2017-02-06 09:52:00,509.282,510.075,509.127,510.244,509.100,510.758,509.500,509.900,509.700,510.500,509.200,509.950,509.500,510.550,3,50,1500,1500,40,110,1500,1500,142,818,12000,9000,64681,217500,2948548155,9918817500,1471.150,0
2017-02-06 09:53:00,509.136,510.296,509.026,509.864,509.225,510.720,509.300,509.700,509.750,510.000,509.100,509.750,509.500,510.700,20,40,1500,1500,15,361,1500,1500,166,1100,12000,7500,65136,217500,2969331915,9918817500,1470.990,0
2017-02-06 09:54:00,509.309,509.473,508.884,509.548,508.850,510.036,509.100,509.350,509.200,509.850,509.050,509.400,509.050,509.900,10,40,1500,1500,52,15,1500,3000,340,249,12000,10500,65146,219000,2969787965,9987330000,1469.980,0
2017-02-06 09:55:00,509.133,509.246,508.258,509.317,508.736,509.907,508.800,509.150,509.050,509.800,508.500,509.200,509.000,509.850,1,100,1500,1500,1,53,4500,1500,563,314,10500,10500,66962,219000,3052564540,9987330000,1468.090,0
2017-02-06 09:56:00,507.896,508.203,507.070,507.959,507.008,508.971,507.500,507.800,507.550,508.800,507.350,507.850,507.500,508.850,2,195,1500,1500,30,110,1500,1500,539,402,18000,10500,67116,223500,3059577510,10192530000,1464.890,0
2017-02-06 09:57:00,507.397,508.231,507.070,507.774,506.967,508.858,507.500,507.650,507.500,508.000,507.350,507.700,507.050,508.850,12,15,1500,1500,13,15,1500,1500,481,657,18000,9000,67291,225000,3067534495,10260780000,1461.160,0
2017-02-06 09:58:00,507.294,507.628,507.066,507.658,506.858,508.483,507.200,507.450,507.250,507.950,507.150,507.500,507.000,508.000,135,55,1500,1500,110,80,12000,1500,368,346,18000,9000,67456,226500,3075030060,10328955000,1464.250,0
2017-02-06 09:59:00,507.754,508.332,507.702,508.470,507.906,508.833,507.850,508.200,508.100,508.500,507.800,508.350,508.000,508.550,2,120,3000,1500,41,84,4500,1500,140,1117,12000,9000,68514,232500,3123143875,10602007500,1466.410,0
2017-02-06 10:00:00,507.828,508.281,507.210,507.860,507.781,508.620,507.600,507.750,508.100,508.500,507.550,507.800,508.000,508.550,51,110,3000,1500,1,110,3000,1500,1916,395,12000,7500,69302,234000,3158957510,10670272500,1468.450,0
2017-02-06 10:01:00,506.981,507.469,506.490,507.186,506.965,508.173,506.700,506.900,507.400,507.900,506.550,506.950,507.050,508.000,1,121,3000,1500,1,110,1500,6000,1185,628,15000,16500,69793,244500,3181264230,11148075000,1465.470,1
2017-02-06 10:02:00,506.739,507.461,506.624,507.354,506.841,508.036,506.800,507.200,507.150,507.650,506.750,507.250,507.000,507.850,64,40,1500,1500,5,15,10500,3000,217,613,16500,10500,69818,247500,3182398880,11284395000,1469.720,1
2017-02-06 10:03:00,506.926,507.547,506.733,507.288,506.791,508.164,506.900,507.100,507.150,507.650,506.850,507.150,507.000,508.000,21,113,1500,1500,22,125,10500,4500,186,489,16500,10500,70165,247500,3198155660,11284395000,1470.670,1
2017-02-06 10:04:00,507.343,507.653,507.005,507.588,506.733,508.642,507.150,507.450,507.050,508.250,507.100,507.500,507.000,508.300,18,85,1500,1500,50,20,7500,1500,1119,857,13500,9000,70519,249000,3214232270,11352517500,1469.820,0
2017-02-06 10:05:00,505.841,506.212,505.974,506.370,505.333,507.200,506.100,506.200,505.750,507.000,506.000,506.250,505.250,507.050,147,40,3000,1500,201,700,1500,1500,396,1520,9000,9000,70921,258000,3232476560,11761177500,1465.650,1
2017-02-06 10:06:00,505.195,505.569,505.071,505.991,504.425,506.857,505.250,505.500,505.000,506.350,505.200,505.550,504.550,506.700,40,1,3000,3000,53,1,1500,3000,334,1178,9000,10500,71991,262500,3280945545,11965185000,1463.990,1
2017-02-06 10:07:00,506.686,506.242,506.352,506.956,504.817,507.667,506.500,506.850,505.800,507.300,506.450,506.900,504.550,507.450,40,40,3000,3000,108,40,1500,1500,243,120,9000,9000,73890,264000,3366980850,12033255000,1464.990,1
2017-02-06 10:08:00,506.196,506.418,506.421,507.584,504.930,508.433,506.950,507.300,505.750,507.850,506.650,507.350,505.600,508.000,8,2,1500,1500,40,27,1500,1500,193,764,7500,9000,74493,264000,3394346525,12033255000,1466.290,1
2017-02-06 10:09:00,506.798,506.818,506.412,507.367,505.975,507.700,506.650,506.950,506.600,507.250,506.600,507.000,506.550,507.300,40,40,3000,1500,92,9,1500,1500,320,292,9000,7500,74808,264000,3408632830,12033255000,1464.240,1
2017-02-06 10:10:00,506.674,506.640,506.454,507.060,505.900,507.380,506.650,506.950,506.600,507.000,506.600,507.000,506.100,507.400,53,170,1500,1500,32,119,1500,1500,169,469,7500,7500,75128,264000,3423149520,12033255000,1462.670,1
2017-02-06 10:11:00,507.140,507.714,506.889,507.663,506.938,508.333,507.300,507.450,507.200,508.050,507.150,507.500,507.150,508.400,7,87,3000,3000,15,9,4500,1500,66,513,12000,9000,75785,267000,3453012200,12169462500,1466.690,1
2017-02-06 10:12:00,507.183,507.589,507.108,507.870,507.006,508.240,507.200,507.500,507.400,507.900,507.150,507.600,506.800,508.150,20,17,7500,1500,116,299,1500,1500,185,795,13500,7500,75833,268500,3455192840,12237622500,1467.200,1
2017-02-06 10:13:00,507.911,508.365,507.911,508.507,507.925,508.957,508.050,508.200,508.350,508.750,508.000,508.400,508.250,508.850,7,16,3000,1500,197,40,1500,3000,260,591,9000,10500,76353,270000,3478840055,12305790000,1465.350,0
2017-02-06 10:14:00,506.720,506.475,506.433,507.172,505.220,507.730,506.750,506.900,506.650,507.600,506.650,506.950,505.000,507.650,1,33,1500,1500,50,110,1500,1500,142,266,7500,7500,77618,273000,3536319350,12442410000,1466.150,1
2017-02-06 10:15:00,506.509,506.777,506.508,507.183,505.970,507.667,506.700,506.850,506.650,507.450,506.600,506.900,506.350,507.500,5,15,1500,1500,260,50,1500,1500,377,758,7500,9000,78075,273000,3557043565,12442410000,1465.520,1
2017-02-06 10:16:00,507.700,507.723,507.063,508.306,506.408,508.830,507.500,508.000,507.050,508.450,507.450,508.200,506.750,508.500,169,313,1500,1500,2,16,1500,1500,799,918,9000,7500,78651,276000,3583219970,12578790000,1465.730,0
2017-02-06 10:17:00,507.278,507.000,506.901,507.589,505.840,508.160,507.150,507.400,506.700,507.950,507.100,507.450,506.650,508.000,41,195,1500,1500,169,110,1500,1500,367,476,7500,7500,78889,276000,3594036685,12578790000,1466.310,0
2017-02-06 10:18:00,507.860,507.773,507.002,508.323,506.625,508.780,507.400,507.950,507.050,508.450,507.100,508.000,507.000,508.500,178,210,1500,1500,177,15,1500,1500,2531,761,9000,7500,79873,277500,3638772745,12646957500,1467.090,0
2017-02-06 10:19:00,507.698,507.420,506.603,507.911,506.070,508.770,507.450,507.850,506.950,508.450,507.100,507.900,506.900,508.500,1,234,1500,1500,171,110,1500,1500,976,503,7500,7500,80686,277500,3675727665,12646957500,1469.850,0
2017-02-06 10:20:00,506.731,507.186,506.572,507.211,506.525,507.870,506.600,506.950,506.850,507.400,506.500,507.000,506.800,507.850,2000,121,3000,1500,15,50,1500,1500,2228,1157,9000,7500,81370,279000,3706771765,12715117500,1470.040,1
2017-02-06 10:21:00,506.911,507.590,506.756,507.751,507.020,508.160,507.000,507.500,507.250,507.900,506.900,507.550,507.200,507.950,6,234,1500,1500,1,184,1500,1500,135,1330,7500,7500,81791,279000,3725880300,12715117500,1468.160,1
2017-02-06 10:22:00,507.221,507.495,506.764,507.847,506.450,508.380,507.000,507.450,506.850,507.950,506.700,507.850,506.800,508.000,500,198,1500,1500,15,42,1500,1500,1190,927,9000,7500,81923,280500,3731875965,12783277500,1467.350,1
2017-02-06 10:23:00,508.185,508.175,507.048,508.114,507.490,508.860,507.250,508.000,507.800,508.450,507.200,508.100,507.750,508.500,751,170,1500,1500,283,20,1500,1500,2726,263,7500,7500,82621,282000,3763617890,12851535000,1467.920,0
2017-02-06 10:24:00,507.977,508.175,507.187,508.114,507.490,508.860,507.250,508.000,507.800,508.450,507.200,508.100,507.750,508.500,751,170,1500,1500,283,20,1500,1500,1404,263,7500,7500,82621,282000,3763617890,12851535000,1468.270,0
2017-02-06 10:25:00,507.984,508.129,507.055,507.958,507.450,508.860,507.250,507.900,507.900,508.450,507.200,507.950,507.850,508.500,296,186,4500,1500,285,119,1500,1500,1906,356,10500,7500,82622,283500,3763663315,12919845000,1465.820,0
2017-02-06 10:26:00,507.945,508.069,507.183,507.962,507.194,508.860,507.350,507.900,507.900,508.450,507.300,507.950,507.850,508.500,236,186,4500,1500,21,10,1500,1500,896,247,12000,7500,82622,283500,3763663315,12919845000,1466.380,0
2017-02-06 10:27:00,507.445,507.770,507.238,508.259,506.850,508.690,507.450,507.950,507.900,508.450,507.350,508.100,507.550,508.500,7,129,1500,1500,1,20,1500,1500,149,683,7500,7500,82796,285000,3771573190,12988080000,1464.230,0
2017-02-06 10:28:00,507.610,507.725,507.238,507.908,506.610,508.840,507.450,507.850,507.900,508.350,507.350,507.900,506.950,508.500,7,208,1500,1500,1,15,1500,1500,149,345,7500,7500,82796,285000,3771573190,12988080000,1462.300,0
2017-02-06 10:29:00,507.474,507.625,506.997,507.846,506.630,508.620,507.450,507.800,507.550,508.300,507.350,507.850,507.500,508.350,12,306,1500,1500,1,41,1500,1500,86,427,7500,7500,82846,286500,3773847440,13056315000,1460.880,0
2017-02-06 10:30:00,507.387,507.691,507.123,507.873,506.642,508.700,507.350,507.650,506.900,508.150,507.300,507.800,506.850,508.450,105,22,3000,1500,4,15,1500,1500,167,148,9000,7500,83000,289500,3780848470,13192665000,1456.750,0
2017-02-06 10:31:00,508.144,508.200,507.722,508.688,507.208,509.000,507.900,508.450,507.700,508.650,507.850,508.500,507.650,508.700,126,56,1500,1500,15,446,1500,1500,523,837,9000,7500,83959,291000,3824459165,13260915000,1456.550,0
2017-02-06 10:32:00,505.704,506.023,505.304,506.413,505.144,506.730,505.700,506.200,505.950,506.600,505.500,506.250,504.950,506.650,69,100,4500,1500,69,20,1500,1500,535,970,12000,7500,86273,301500,3929481855,13738170000,1454.600,1
2017-02-06 10:33:00,506.076,506.215,505.125,506.489,505.783,506.836,505.550,506.000,506.000,506.700,505.500,506.500,505.800,506.750,36,148,3000,1500,40,111,1500,1500,1452,1063,9000,10500,88432,318000,4027072015,14484697500,1454.980,1
2017-02-06 10:34:00,505.208,505.742,504.777,506.079,504.750,506.642,505.200,505.350,505.500,506.450,504.750,505.900,505.150,506.500,111,20,1500,1500,17,15,1500,1500,475,508,9000,9000,89038,325500,4054499925,14824372500,1457.730,1
2017-02-06 10:35:00,505.819,506.392,505.736,506.382,505.829,506.842,505.800,506.150,506.100,506.700,505.750,506.250,506.050,506.750,160,110,1500,1500,60,111,1500,1500,326,878,10500,9000,90075,331500,4101392890,15096225000,1459.910,1
2017-02-06 10:36:00,506.339,506.627,505.685,507.097,505.375,507.450,506.150,506.750,505.900,507.200,506.100,506.800,505.850,507.250,157,170,1500,1500,155,76,1500,1500,887,1036,9000,7500,92018,339000,4189515895,15436335000,1458.800,1
2017-02-06 10:37:00,506.087,506.396,505.517,506.898,505.450,507.183,506.100,506.150,506.050,506.850,505.750,506.550,505.700,506.900,45,22,3000,1500,42,15,1500,1500,689,880,10500,9000,92151,339000,4195542790,15436335000,1455.350,1
2017-02-06 10:38:00,506.957,506.750,506.392,507.366,506.050,507.450,506.700,507.050,506.450,507.200,506.600,507.100,506.400,507.250,20,10,1500,1500,117,110,1500,1500,1011,889,7500,7500,92186,339000,4197129355,15436335000,1455.120,1
2017-02-06 10:39:00,506.639,506.545,506.154,506.967,505.760,507.292,506.400,506.500,506.600,507.150,506.300,506.550,506.050,507.200,5,45,1500,3000,69,10,1500,1500,715,629,7500,9000,93695,339000,4265602270,15436335000,1457.090,1
2017-02-06 10:40:00,506.235,506.282,505.515,506.985,505.342,507.030,506.000,506.300,505.750,506.900,505.750,506.500,505.700,506.950,32,2,1500,1500,42,2,1500,1500,473,351,9000,7500,95204,346500,4333955445,15775987500,1455.900,1
2017-02-06 10:41:00,506.298,506.683,505.857,507.036,506.064,507.290,506.050,506.500,506.350,507.000,506.000,506.550,506.300,507.200,291,2,4500,1500,402,5,1500,1500,1354,1101,10500,7500,95206,346500,4334046105,15775987500,1455.250,1
2017-02-06 10:42:00,506.296,506.636,505.863,507.003,505.767,507.140,506.050,506.500,506.350,506.950,506.000,506.550,506.300,507.000,333,74,4500,1500,406,5,1500,1500,1403,1173,13500,7500,95336,346500,4339935755,15775987500,1455.890,1
2017-02-06 10:43:00,506.512,506.743,505.954,507.131,505.850,507.320,506.100,506.500,506.400,507.150,506.050,506.550,506.050,507.200,369,2,6000,1500,183,5,1500,1500,1182,433,13500,7500,95336,346500,4339935755,15775987500,1456.520,1
2017-02-06 10:44:00,506.501,506.571,506.315,507.046,505.443,507.420,506.350,506.850,506.500,507.250,506.300,506.900,506.100,507.300,291,163,3000,1500,110,76,1500,1500,473,665,10500,7500,95441,348000,4344697530,15844027500,1458.120,1
2017-02-06 10:45:00,506.547,506.779,506.440,507.354,505.786,507.420,506.500,507.000,506.500,507.250,506.450,507.100,506.150,507.300,319,132,3000,1500,167,15,1500,1500,557,904,10500,7500,95495,348000,4347149130,15844027500,1457.290,1
2017-02-06 10:46:00,506.497,506.758,506.411,507.226,505.771,507.408,506.700,506.950,506.500,507.250,506.650,507.000,506.200,507.300,9,234,3000,3000,4,300,1500,1500,38,1237,10500,9000,95557,348000,4349963590,15844027500,1455.400,1
2017-02-06 10:47:00,506.498,506.592,506.443,507.272,505.471,507.408,506.800,506.950,506.500,507.250,506.750,507.000,506.200,507.300,8,60,3000,3000,5,300,1500,1500,38,1063,10500,9000,95557,348000,4349963590,15844027500,1457.270,1
2017-02-06 10:48:00,506.450,506.562,506.167,507.161,505.471,507.370,506.550,506.950,506.500,507.200,506.500,507.000,506.200,507.250,4,101,3000,1500,6,300,1500,1500,136,801,10500,7500,95769,348000,4359585645,15844027500,1455.410,1
2017-02-06 10:49:00,506.522,506.129,506.322,507.045,505.067,507.067,506.400,506.900,506.500,506.900,506.350,506.950,505.000,506.950,302,148,1500,1500,115,42,1500,3000,614,898,9000,9000,95805,349500,4361218075,15912097500,1456.320,1
2017-02-06 10:50:00,506.682,506.550,506.426,507.164,505.433,507.310,506.600,506.950,506.500,507.050,506.500,507.000,506.250,507.250,85,85,1500,1500,134,300,1500,1500,826,1167,9000,7500,95905,349500,4365752075,15912097500,1458.420,1
2017-02-06 10:51:00,506.095,505.959,505.825,506.512,505.150,506.510,505.950,506.400,505.600,506.350,505.900,506.450,505.550,506.400,333,39,1500,1500,186,100,1500,1500,639,411,9000,7500,97203,355500,4424569790,16183995000,1459.710,1
2017-02-06 10:52:00,506.374,506.527,506.178,507.023,505.150,507.500,506.300,506.800,505.750,507.250,506.150,507.000,505.700,507.300,82,117,1500,1500,15,340,1500,1500,193,584,9000,7500,98424,357000,4479943415,16252005000,1458.750,1
2017-02-06 10:53:00,506.312,506.312,505.732,506.666,504.979,507.383,506.300,506.600,505.800,507.050,505.800,506.650,505.500,507.300,3,155,3000,3000,57,129,1500,1500,276,377,10500,9000,98646,357000,4490001805,16252005000,1460.830,1
2017-02-06 10:54:00,506.308,506.312,505.987,506.656,504.979,507.383,506.100,506.600,505.800,507.050,506.050,506.650,505.500,507.300,160,178,3000,3000,44,110,1500,1500,328,404,10500,9000,98746,357000,4494534305,16252005000,1461.770,1
2017-02-06 10:55:00,506.050,506.081,506.123,506.649,505.214,506.536,506.250,506.500,505.800,506.200,506.150,506.550,505.550,507.250,20,241,3000,15000,20,152,1500,1500,58,1469,10500,21000,98821,357000,4497933805,16252005000,1461.930,1
2017-02-06 10:56:00,505.747,505.864,505.697,506.407,505.121,506.295,505.800,506.300,505.550,506.000,505.750,506.350,505.500,506.450,99,329,3000,10500,59,186,1500,1500,232,1119,10500,16500,99072,361500,4509308380,16455855000,1459.810,1
2017-02-06 10:57:00,505.819,505.889,505.879,506.503,505.175,506.325,506.000,506.400,505.550,506.000,505.950,506.450,505.500,506.450,23,352,4500,9000,82,110,1500,1500,132,1562,12000,15000,99072,363000,4509308380,16523805000,1457.770,1
2017-02-06 10:58:00,505.834,505.822,505.709,506.489,505.275,506.190,506.000,506.400,505.550,505.950,505.950,506.450,505.500,506.000,7,352,4500,1500,15,559,1500,9000,64,1604,12000,15000,99089,363000,4510078480,16523805000,1456.760,1
2017-02-06 10:59:00,505.956,505.783,505.934,506.504,505.275,506.155,506.000,506.400,505.550,505.950,505.950,506.450,505.500,506.000,121,160,4500,1500,15,449,1500,9000,212,1260,12000,15000,99099,363000,4510531880,16523805000,1460.270,1
2017-02-06 11:00:00,506.009,505.783,505.846,506.506,505.275,506.155,506.150,506.400,505.550,505.950,506.100,506.450,505.500,506.000,4,160,4500,1500,6,449,1500,9000,54,1298,12000,15000,99101,363000,4510622500,16523805000,1460.520,1
2017-02-06 11:01:00,505.967,506.050,505.920,506.610,505.617,506.325,506.250,506.450,505.700,506.000,506.000,506.500,505.650,506.450,7,4,4500,6000,2,449,1500,1500,69,1121,13500,12000,99155,367500,4513070630,16727647500,1462.250,1
2017-02-06 11:02:00,506.150,506.050,505.920,506.618,505.617,506.325,506.400,506.500,505.700,506.000,506.000,506.600,505.650,506.450,5,449,4500,6000,2,272,1500,1500,64,1155,13500,12000,99184,367500,4514385385,16727647500,1461.830,1
2017-02-06 11:03:00,506.167,506.026,505.795,506.504,505.350,506.325,506.050,506.400,505.700,506.000,506.000,506.450,505.550,506.450,15,174,3000,6000,113,178,3000,1500,543,968,13500,12000,99345,367500,4521680110,16727647500,1462.910,1
2017-02-06 11:04:00,506.204,506.103,505.948,506.695,505.600,506.325,506.450,506.500,505.850,506.000,506.050,506.700,505.600,506.450,3,413,3000,6000,36,58,1500,1500,191,1119,13500,12000,99510,367500,4529161965,16727647500,1462.390,1
2017-02-06 11:05:00,505.916,505.611,505.680,506.420,504.792,506.194,506.000,506.350,505.500,505.950,505.900,506.400,505.450,506.000,8,394,1500,1500,1,110,1500,6000,125,1019,9000,12000,99566,372000,4531701300,16931430000,1460.240,1
