,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,357.860,358.096,357.578,358.000,357.669,358.300,357.700,357.850,358.000,358.200,357.650,357.900,357.800,358.250,708,12,2100,2100,762,150,2100,2100,3625,1144,16800,10500,153939,378000,4145193645,10181797500,1476.600,1
2017-02-06 09:28:00,357.990,358.227,357.671,357.993,358.021,358.417,357.850,357.900,358.150,358.300,357.800,357.950,358.100,358.400,53,146,4200,4200,296,10,4200,2100,2149,563,14700,12600,157190,384300,4232600730,10351414500,1477.170,0
2017-02-06 09:29:00,358.526,358.724,358.112,358.615,358.533,359.061,358.300,358.500,358.650,358.950,358.250,358.550,358.550,359.000,485,12,6300,4200,309,339,2100,12600,3214,1121,18900,29400,165042,434700,4443907810,11710209000,1473.600,0
2017-02-06 09:30:00,358.573,358.788,358.137,358.594,358.558,359.079,358.350,358.450,358.700,358.950,358.300,358.500,358.650,359.000,72,12,2100,2100,277,40,2100,4200,3908,415,12600,14700,174667,520800,4703438480,14035266000,1472.950,0
2017-02-06 09:31:00,359.096,359.450,358.895,359.229,359.260,359.831,359.050,359.150,359.400,359.650,359.000,359.200,359.350,359.700,43,506,2100,2100,3,3785,2100,2100,1833,5249,10500,16800,197507,596400,5319929480,16079637000,1474.310,0
2017-02-06 09:32:00,359.026,359.438,358.716,359.162,359.167,359.768,358.850,359.000,359.350,359.650,358.800,359.100,359.300,359.700,160,125,2100,6300,548,701,2100,6300,4119,2116,12600,23100,205579,619500,5537960610,16704639000,1475.620,0
2017-02-06 09:33:00,358.460,358.804,358.157,358.554,358.608,359.143,358.300,358.400,358.850,358.950,358.250,358.450,358.650,359.000,1500,42,2100,2100,666,72,4200,2100,9245,1530,12600,14700,211375,634200,5694165760,17101822500,1472.930,0
2017-02-06 09:34:00,358.533,358.928,358.208,358.549,358.595,359.220,358.350,358.400,358.850,359.000,358.300,358.500,358.750,359.050,9,172,2100,4200,176,52,4200,2100,3801,769,21000,21000,215834,680400,5814279020,18348813000,1474.170,0
2017-02-06 09:35:00,357.748,358.267,357.553,357.898,358.050,358.632,357.700,357.800,358.150,358.450,357.650,357.850,358.100,358.500,137,225,4200,2100,228,320,4200,4200,1284,1761,18900,23100,228679,711900,6159935295,19198021500,1472.770,0
2017-02-06 09:36:00,357.746,358.175,357.456,357.838,357.979,358.486,357.700,357.750,358.100,358.300,357.650,357.800,358.000,358.350,319,237,4200,2100,1,1309,2100,2100,2977,3136,14700,14700,235931,753900,6354873125,20329155000,1466.560,0
2017-02-06 09:37:00,357.695,358.158,357.485,357.822,358.042,358.342,357.600,357.700,358.150,358.200,357.550,357.750,358.100,358.250,347,40,2100,2100,685,663,4200,2100,3828,2113,12600,12600,240807,777000,6485886045,20951007000,1468.990,0
2017-02-06 09:38:00,357.751,358.153,357.520,357.806,357.950,358.527,357.650,357.700,358.100,358.350,357.600,357.750,358.050,358.400,85,62,2100,4200,4,28,2100,2100,838,322,12600,23100,244038,804300,6572680430,21685860000,1470.380,0
2017-02-06 09:39:00,357.865,358.359,357.671,358.013,358.035,358.654,357.900,357.950,358.250,358.550,357.750,358.000,358.200,358.600,15,440,2100,6300,72,1000,2100,4200,957,1968,21000,25200,251069,840000,6761664540,22647271500,1471.230,0
2017-02-06 09:40:00,357.836,358.137,357.730,357.987,357.877,358.439,357.850,357.900,357.950,358.300,357.800,357.950,357.900,358.350,83,912,8400,6300,91,100,6300,2100,810,2051,23100,18900,254325,846300,6849197270,22816951500,1470.460,0
2017-02-06 09:41:00,357.732,358.129,357.504,357.903,357.988,358.531,357.600,357.750,358.150,358.400,357.550,357.800,358.100,358.450,1072,60,2100,4200,662,133,2100,2100,4338,1727,16800,33600,259613,850500,6991294875,22930005000,1471.800,0
2017-02-06 09:42:00,357.304,357.681,357.209,357.523,357.517,357.957,357.300,357.400,357.700,357.850,357.250,357.450,357.500,357.900,250,221,4200,2100,726,400,2100,2100,1904,2824,12600,14700,263665,865200,7100049435,23325288000,1468.330,0
2017-02-06 09:43:00,357.243,357.714,357.135,357.510,357.540,358.042,357.250,357.350,357.650,357.950,357.200,357.400,357.600,358.000,74,95,2100,8400,154,72,2100,8400,988,1427,10500,27300,267756,875700,7209803240,23607549000,1470.450,0
2017-02-06 09:44:00,357.673,358.039,357.299,357.783,357.764,358.314,357.500,357.600,357.950,358.150,357.400,357.700,357.900,358.250,514,274,2100,2100,734,157,2100,2100,7999,2871,14700,14700,270584,890400,7285675750,24002884500,1472.230,0
2017-02-06 09:45:00,357.533,357.936,357.494,357.684,357.650,358.114,357.550,357.600,357.800,358.000,357.500,357.650,357.750,358.100,129,863,2100,4200,2186,394,2100,4200,2400,2577,14700,14700,274989,896700,7403951975,24172365000,1474.490,0
2017-02-06 09:46:00,357.440,357.694,357.241,357.574,357.467,358.000,357.300,357.500,357.650,357.900,357.250,357.550,357.550,357.950,1262,867,2100,8400,972,100,2100,2100,3098,1712,12600,23100,284834,911400,7668058365,24567154500,1476.370,0
2017-02-06 09:47:00,357.442,357.832,357.417,357.705,357.700,358.057,357.500,357.550,357.800,357.900,357.450,357.600,357.750,358.000,1051,37,4200,2100,138,122,4200,2100,1889,2346,14700,14700,288629,915600,7769924970,24680124000,1477.480,0
2017-02-06 09:48:00,357.711,358.050,357.660,357.960,357.843,358.363,357.750,357.800,358.100,358.200,357.700,357.850,357.800,358.250,358,203,4200,4200,186,72,4200,2100,1231,1818,14700,16800,292502,917700,7873941195,24736593000,1476.590,0
2017-02-06 09:49:00,357.486,357.803,357.204,357.676,357.550,358.050,357.400,357.500,357.700,357.950,357.300,357.600,357.650,358.000,123,142,2100,4200,112,100,2100,4200,1135,753,16800,18900,299130,936600,8052055710,25245213000,1472.450,0
2017-02-06 09:50:00,357.079,357.444,356.897,357.127,357.225,357.771,357.000,357.050,357.400,357.650,356.900,357.100,357.350,357.700,3702,613,2100,4200,101,538,4200,4200,6758,1809,21000,29400,304766,940800,8203244580,25358046000,1470.670,0
2017-02-06 09:51:00,357.322,357.689,356.970,357.424,357.450,357.800,357.100,357.200,357.600,357.700,357.050,357.300,357.550,357.800,30,6,2100,6300,758,10,2100,2100,9469,1401,14700,14700,310495,942900,8356872905,25414452000,1469.900,0
2017-02-06 09:52:00,357.427,357.846,357.269,357.620,357.694,358.204,357.400,357.450,357.800,358.050,357.350,357.500,357.750,358.100,159,42,4200,2100,140,72,2100,4200,2068,1621,18900,29400,313125,957600,8427448085,25809672000,1471.150,0
2017-02-06 09:53:00,357.434,357.878,357.325,357.579,357.567,358.036,357.450,357.500,357.700,357.950,357.400,357.550,357.650,358.000,88,393,2100,2100,328,712,2100,6300,895,1782,18900,14700,319553,963900,8600044885,25979089500,1470.990,0
2017-02-06 09:54:00,357.237,357.679,356.951,357.422,357.456,357.945,357.050,357.200,357.550,357.850,357.000,357.300,357.500,357.900,592,12,6300,4200,3903,164,4200,4200,7413,2231,18900,21000,323355,972300,8702048830,26204934000,1469.980,0
2017-02-06 09:55:00,357.264,357.654,356.875,357.401,357.356,357.800,357.150,357.250,357.550,357.700,357.050,357.300,357.450,357.750,57,237,2100,2100,222,387,2100,2100,6300,3019,16800,10500,340199,1001700,9153519160,26994040500,1468.090,0
2017-02-06 09:56:00,357.140,357.426,356.881,357.214,357.195,357.639,357.000,357.050,357.400,357.500,356.950,357.150,357.250,357.550,649,114,2100,2100,507,50,4200,4200,3372,899,21000,18900,343643,1012200,9245833375,27275881500,1464.890,0
2017-02-06 09:57:00,357.000,357.231,356.774,357.127,356.945,357.394,356.900,357.000,357.100,357.300,356.850,357.050,357.050,357.350,264,50,2100,2100,50,85,4200,6300,3368,1854,21000,16800,353118,1024800,9499785990,27613992000,1461.160,0
2017-02-06 09:58:00,357.605,357.900,357.512,357.875,357.683,358.185,357.600,357.700,357.750,358.050,357.550,357.750,357.700,358.100,303,1,10500,4200,882,70,6300,2100,2149,2790,25200,21000,360344,1050000,9693684170,28290444000,1464.250,0
2017-02-06 09:59:00,357.323,357.620,357.279,357.563,357.350,357.923,357.400,357.450,357.500,357.750,357.350,357.500,357.400,357.800,58,142,4200,4200,3,390,4200,4200,249,1737,18900,23100,364955,1066800,9817495965,28742049000,1466.410,0
2017-02-06 10:00:00,357.504,357.890,357.289,357.710,357.596,358.038,357.400,357.500,357.750,357.950,357.350,357.600,357.700,358.000,162,50,2100,4200,843,212,6300,4200,2824,1643,25200,16800,369010,1077300,9926337300,29024205000,1468.450,0
2017-02-06 10:01:00,357.177,357.545,357.037,357.384,357.200,357.750,357.150,357.250,357.350,357.600,357.100,357.300,357.300,357.700,550,394,2100,4200,14,584,4200,2100,2520,2927,23100,18900,376887,1087800,10137576230,29306371500,1465.470,0
2017-02-06 10:02:00,357.200,357.525,357.060,357.292,357.217,357.650,357.150,357.200,357.400,357.550,357.100,357.250,357.300,357.600,709,380,2100,2100,12,97,2100,2100,2318,1368,18900,10500,378374,1098300,10177453355,29588359500,1469.720,0
2017-02-06 10:03:00,357.188,357.380,356.888,357.279,357.163,357.692,357.050,357.200,357.300,357.550,357.000,357.250,357.250,357.600,89,499,2100,4200,80,243,2100,4200,1554,1247,16800,25200,383216,1100400,10307273200,29644755000,1470.670,0
2017-02-06 10:04:00,357.060,357.436,356.960,357.287,357.025,357.544,357.050,357.200,357.200,357.400,357.000,357.250,357.100,357.500,8,1341,2100,6300,1140,422,6300,2100,1744,4163,29400,16800,388136,1100400,10439169040,29644755000,1469.820,0
2017-02-06 10:05:00,356.746,356.944,356.617,356.942,356.645,357.200,356.750,356.800,356.800,357.000,356.700,356.850,356.700,357.050,211,188,2100,2100,31,687,6300,2100,1408,3072,21000,12600,392374,1138200,10552745340,30657879000,1465.650,0
2017-02-06 10:06:00,356.567,356.877,356.507,356.793,356.589,357.033,356.600,356.700,356.700,356.900,356.550,356.750,356.650,357.000,480,1585,2100,2100,250,85,2100,4200,1686,4089,18900,12600,396522,1146600,10663791360,30882841500,1463.990,0
2017-02-06 10:07:00,356.868,357.031,356.795,357.206,356.772,357.250,357.000,357.050,357.000,357.100,356.950,357.100,356.900,357.200,12,2637,2100,2100,9,419,2100,4200,508,10475,18900,18900,402560,1167600,10825532320,31445809500,1464.990,0
2017-02-06 10:08:00,356.816,357.007,356.477,356.961,356.686,357.143,356.600,356.750,356.800,357.000,356.550,356.850,356.750,357.100,771,3,2100,2100,1301,329,2100,4200,6913,1877,29400,14700,410567,1218000,11039864390,32795427000,1466.290,0
2017-02-06 10:09:00,356.791,356.834,356.533,356.819,356.637,357.091,356.650,356.700,356.750,356.950,356.600,356.800,356.700,357.000,454,199,2100,4200,74,25,2100,4200,2340,696,16800,23100,413848,1224300,11127687950,32964151500,1464.240,0
2017-02-06 10:10:00,356.699,356.656,356.368,356.660,356.421,356.950,356.500,356.550,356.550,356.800,356.450,356.600,356.500,356.900,201,200,2100,4200,428,41,4200,2100,2666,463,14700,21000,421590,1251600,11334877065,33694930500,1462.670,0
2017-02-06 10:11:00,356.425,356.575,356.257,356.707,356.350,356.720,356.400,356.550,356.500,356.600,356.350,356.600,356.400,356.650,208,232,2100,2100,179,996,2100,2100,3989,5851,14700,10500,430292,1285200,11567599370,34593279000,1466.690,0
2017-02-06 10:12:00,356.591,356.557,356.342,356.743,356.442,356.913,356.550,356.600,356.550,356.750,356.450,356.650,356.500,356.800,57,145,2100,2100,95,65,4200,4200,1228,924,12600,31500,435638,1295700,11710666140,34874343000,1467.200,0
2017-02-06 10:13:00,356.649,356.726,356.507,356.928,356.593,357.000,356.600,356.650,356.700,356.800,356.550,356.700,356.650,356.900,450,25,2100,4200,1469,100,2100,4200,4793,3196,14700,25200,443112,1308300,11910654590,35211519000,1465.350,0
2017-02-06 10:14:00,356.916,357.068,356.710,357.016,356.800,357.220,356.800,356.900,356.900,357.100,356.750,356.950,356.850,357.150,1103,61,2100,2100,1041,523,4200,2100,4559,1454,18900,10500,446388,1348200,11998344160,36280681500,1466.150,0
2017-02-06 10:15:00,356.592,356.632,356.456,356.755,356.500,356.870,356.600,356.650,356.600,356.750,356.500,356.700,356.550,356.800,471,1152,2100,2100,1870,50,2100,4200,5369,6089,14700,21000,454111,1360800,12205146520,36618141000,1465.520,0
2017-02-06 10:16:00,356.711,356.743,356.484,356.813,356.567,357.008,356.650,356.750,356.700,356.850,356.600,356.800,356.650,356.950,588,1259,2100,2100,150,1556,4200,2100,3230,3911,18900,27300,461057,1388100,12391029760,37349035500,1465.730,0
2017-02-06 10:17:00,356.598,356.575,356.307,356.686,356.428,356.937,356.500,356.600,356.550,356.800,356.400,356.650,356.500,356.850,474,1116,4200,4200,197,445,4200,2100,4144,2916,18900,31500,463385,1390200,12453337810,37405284000,1466.310,0
2017-02-06 10:18:00,356.381,356.500,356.128,356.386,356.306,356.800,356.250,356.300,356.400,356.650,356.200,356.400,356.350,356.700,304,433,4200,2100,142,20,4200,4200,1936,827,16800,21000,466264,1392300,12530301820,37461480000,1467.090,0
2017-02-06 10:19:00,356.345,356.567,356.329,356.583,356.375,356.825,356.400,356.450,356.500,356.700,356.350,356.500,356.450,356.750,385,215,4200,2100,189,416,4200,4200,1112,2521,21000,21000,470043,1392300,12631320420,37461480000,1469.850,0
2017-02-06 10:20:00,356.628,356.748,356.334,356.747,356.620,356.982,356.500,356.550,356.700,356.850,356.450,356.650,356.650,356.900,1019,65,8400,2100,450,72,2100,2100,8093,2540,21000,23100,474731,1394400,12756753320,37517697000,1470.040,0
2017-02-06 10:21:00,356.298,356.510,355.959,356.392,356.138,356.650,356.100,356.150,356.300,356.550,356.050,356.300,356.250,356.600,340,162,6300,2100,175,245,2100,6300,6093,1524,35700,16800,481049,1400700,12925697785,37686358500,1468.160,0
2017-02-06 10:22:00,356.572,356.637,356.190,356.533,356.356,356.771,356.350,356.400,356.550,356.700,356.300,356.500,356.400,356.750,73,317,2100,6300,288,327,4200,2100,4203,1035,18900,14700,491620,1404900,13208550375,37798719000,1467.350,0
2017-02-06 10:23:00,356.352,356.625,356.004,356.348,356.386,356.806,356.100,356.300,356.500,356.700,356.050,356.350,356.450,356.750,1542,793,4200,4200,394,52,4200,2100,8695,1429,23100,18900,509797,1409100,13694492060,37911163500,1467.920,0
2017-02-06 10:24:00,356.122,356.585,355.818,356.221,356.344,356.812,355.950,356.000,356.450,356.700,355.900,356.150,356.400,356.750,212,329,2100,2100,561,122,6300,2100,13413,4161,18900,16800,551648,1451100,14812065025,39035062500,1468.270,0
2017-02-06 10:25:00,356.336,356.663,356.337,356.718,356.450,357.010,356.400,356.500,356.550,356.850,356.350,356.600,356.500,356.900,372,100,2100,2100,1546,661,2100,2100,2810,5436,12600,21000,983165,1482600,26333592425,39877404000,1465.820,0
2017-02-06 10:26:00,356.271,356.714,356.311,356.736,356.507,357.005,356.450,356.500,356.650,356.900,356.400,356.550,356.550,356.950,41,88,2100,4200,3,1818,4200,4200,696,30760,14700,23100,985527,1488900,26396781835,40046160000,1466.380,0
2017-02-06 10:27:00,356.092,356.498,355.841,356.238,356.250,356.722,356.050,356.100,356.400,356.550,356.000,356.150,356.300,356.600,5,983,4200,4200,6,314,4200,2100,2922,3291,23100,18900,991789,1499400,26564023175,40327203000,1464.230,0
2017-02-06 10:28:00,355.992,356.470,355.692,356.158,356.181,356.700,355.850,355.900,356.300,356.500,355.800,356.050,356.250,356.550,986,68,2100,2100,529,50,4200,2100,6871,2215,16800,14700,993569,1512000,26611524840,40664095500,1462.300,0
2017-02-06 10:29:00,356.115,356.589,356.038,356.466,356.421,356.927,356.150,356.300,356.550,356.750,356.100,356.350,356.500,356.850,206,114,2100,2100,276,187,2100,4200,1781,4055,14700,23100,995342,1524600,26658858690,41001208500,1460.880,0
2017-02-06 10:30:00,355.829,356.339,355.805,356.205,356.050,356.521,355.850,356.000,356.150,356.400,355.800,356.100,356.100,356.450,1363,326,4200,2100,239,305,6300,4200,2310,3962,23100,14700,1001469,1528800,26822507380,41113464000,1456.750,0
2017-02-06 10:31:00,355.593,356.050,355.589,355.884,355.867,356.317,355.650,355.750,356.000,356.200,355.600,355.800,355.900,356.250,261,562,4200,2100,516,124,2100,2100,1025,2935,12600,12600,1013408,1556100,27140680940,41842227000,1456.550,0
2017-02-06 10:32:00,355.646,356.000,355.609,355.874,355.758,356.180,355.700,355.750,355.900,356.050,355.650,355.800,355.850,356.100,132,162,2100,2100,453,1193,2100,2100,1233,3435,12600,10500,1019480,1556100,27302617365,41842227000,1454.600,0
2017-02-06 10:33:00,355.726,355.985,355.305,355.762,355.675,356.272,355.550,355.600,355.800,356.100,355.400,355.650,355.750,356.200,100,42,2100,4200,805,400,2100,2100,13971,2113,16800,18900,1024060,1566600,27424727900,42122535000,1454.980,0
2017-02-06 10:34:00,355.592,356.035,355.292,355.563,355.691,356.225,355.400,355.450,355.800,356.050,355.350,355.550,355.750,356.100,706,62,4200,2100,1194,539,4200,2100,13823,738,23100,12600,1026285,1579200,27484013555,42458661000,1457.730,0
2017-02-06 10:35:00,355.538,355.855,355.296,355.524,355.615,356.168,355.400,355.450,355.750,356.000,355.350,355.500,355.700,356.050,960,53,4200,4200,1194,500,6300,4200,13567,1012,21000,23100,1028636,1585500,27546666915,42626934000,1459.910,0
2017-02-06 10:36:00,355.546,355.877,355.240,355.717,355.600,356.181,355.350,355.400,355.750,356.000,355.300,355.550,355.700,356.050,1321,42,2100,2100,9132,13,2100,2100,17448,2382,14700,16800,1032822,1585500,27658173505,42626934000,1458.800,0
2017-02-06 10:37:00,355.368,355.791,355.261,355.475,355.489,355.957,355.300,355.350,355.650,355.850,355.250,355.400,355.600,355.900,8090,42,2100,2100,209,500,2100,2100,11066,1169,18900,14700,1038909,1585500,27820284585,42626934000,1455.350,1
2017-02-06 10:38:00,355.142,355.506,355.020,355.460,355.275,355.700,355.150,355.300,355.400,355.600,355.100,355.350,355.350,355.650,504,1509,4200,6300,268,947,2100,4200,3405,9162,16800,18900,1048834,1591800,28084572695,42794881500,1455.120,1
2017-02-06 10:39:00,355.196,355.477,354.942,355.359,355.260,355.742,355.050,355.200,355.400,355.600,355.000,355.250,355.300,355.650,412,42,2100,2100,1524,145,2100,2100,4076,1501,10500,12600,1055931,1625400,28273470440,43690069500,1457.090,1
2017-02-06 10:40:00,354.764,355.229,354.604,354.967,354.986,355.350,354.750,354.850,355.150,355.250,354.700,354.900,355.100,355.300,304,558,2100,2100,133,1715,2100,2100,2592,5384,14700,10500,1066062,1633800,28542822755,43913877000,1455.900,1
2017-02-06 10:41:00,354.216,354.583,354.009,354.445,354.300,354.786,354.200,354.250,354.500,354.650,354.150,354.350,354.350,354.750,159,342,2100,4200,453,90,2100,2100,5125,5587,16800,14700,1085297,1661100,29053119480,44639647500,1455.250,1
2017-02-06 10:42:00,354.449,354.632,354.091,354.498,354.300,354.821,354.250,354.400,354.500,354.700,354.200,354.450,354.400,354.750,564,135,2100,2100,1187,688,4200,4200,8756,3230,21000,14700,1104356,1713600,29558743490,46033806000,1455.890,1
2017-02-06 10:43:00,354.543,354.788,354.446,354.766,354.520,354.950,354.500,354.650,354.650,354.800,354.450,354.700,354.600,354.850,3775,618,2100,2100,31,237,4200,2100,5426,5507,21000,14700,1112170,1728300,29766141640,46424385000,1456.520,1
2017-02-06 10:44:00,354.628,354.839,354.478,354.830,354.586,355.050,354.600,354.650,354.750,354.950,354.550,354.700,354.650,355.000,58,177,2100,2100,81,199,2100,4200,6377,5262,14700,14700,1116289,1761900,29875608610,47317704000,1458.120,1
2017-02-06 10:45:00,354.472,354.734,354.338,354.764,354.509,354.891,354.500,354.600,354.600,354.800,354.350,354.650,354.550,354.900,2219,307,4200,10500,153,124,6300,4200,6502,6329,23100,23100,1120335,1770300,29983059745,47540965500,1457.290,1
2017-02-06 10:46:00,354.527,354.795,354.468,354.840,354.550,354.989,354.550,354.600,354.650,354.900,354.500,354.750,354.600,354.950,833,23,4200,6300,1165,420,6300,2100,3473,6784,23100,18900,1124797,1782900,30101535925,47875852500,1455.400,1
2017-02-06 10:47:00,354.707,354.962,354.533,354.879,354.680,355.100,354.700,354.750,354.800,355.000,354.650,354.800,354.750,355.050,16,51,4200,2100,19,2200,2100,2100,3901,5990,21000,12600,1126582,1782900,30148963560,47875852500,1457.270,1
2017-02-06 10:48:00,354.573,354.719,354.519,354.866,354.511,354.967,354.650,354.700,354.600,354.850,354.600,354.750,354.550,354.900,16,775,4200,4200,83,1244,2100,2100,1694,10029,18900,18900,1133007,1785000,30319705010,47931670500,1455.410,1
2017-02-06 10:49:00,354.808,354.947,354.573,354.934,354.694,355.193,354.700,354.800,354.800,355.000,354.650,354.900,354.750,355.100,845,1338,4200,2100,411,1025,4200,2100,6323,5913,18900,14700,1135561,1789200,30387551765,48043338000,1456.320,1
2017-02-06 10:50:00,354.580,354.743,354.422,354.783,354.473,354.956,354.550,354.700,354.600,354.800,354.500,354.750,354.550,354.900,213,2242,4200,4200,986,2356,2100,2100,3602,7960,23100,18900,1137759,1803900,30445939555,48433917000,1458.420,1
2017-02-06 10:51:00,354.544,354.682,354.438,354.793,354.423,354.887,354.600,354.650,354.550,354.750,354.550,354.700,354.500,354.800,22,1713,2100,2100,15,1989,8400,4200,2074,9449,23100,16800,1139923,1816500,30503404620,48768657000,1459.710,1
2017-02-06 10:52:00,354.534,354.683,354.365,354.753,354.444,354.907,354.500,354.600,354.550,354.750,354.450,354.650,354.500,354.850,205,19,2100,2100,236,1087,4200,2100,2817,4626,16800,14700,1144312,1829100,30619943635,49103313000,1458.750,1
2017-02-06 10:53:00,354.623,354.816,354.463,354.809,354.550,355.038,354.600,354.650,354.650,354.900,354.550,354.700,354.600,354.950,161,59,2100,2100,210,343,6300,2100,2986,3297,23100,16800,1146802,1831200,30686069350,49159120500,1460.830,1
2017-02-06 10:54:00,354.905,355.108,354.743,355.165,354.887,355.358,354.850,355.050,355.000,355.250,354.800,355.100,354.950,355.300,281,817,4200,6300,596,747,2100,6300,2517,3740,16800,25200,1152458,1833300,30836404630,49214980500,1461.770,1
2017-02-06 10:55:00,355.061,355.019,354.750,355.069,354.842,355.305,354.950,355.000,354.950,355.200,354.850,355.050,354.900,355.250,31,800,2100,4200,74,18,2100,2100,3085,1362,12600,21000,1157661,1843800,30974808365,49494438000,1461.930,1
2017-02-06 10:56:00,355.050,355.158,354.846,355.269,354.900,355.367,355.000,355.050,355.000,355.250,354.950,355.150,354.950,355.300,286,81,6300,6300,5,50,2100,2100,1779,1572,21000,18900,1161646,1848000,31080806635,49606231500,1459.810,1
2017-02-06 10:57:00,354.884,355.024,354.707,355.082,354.755,355.172,354.850,354.950,354.950,355.100,354.800,355.000,354.800,355.150,4,337,2100,8400,110,342,4200,2100,1679,2105,21000,18900,1163605,1860600,31132909760,49941538500,1457.770,1
2017-02-06 10:58:00,355.207,355.329,354.946,355.339,355.017,355.500,355.050,355.200,355.150,355.350,355.000,355.250,355.100,355.400,829,161,2100,2100,2690,589,4200,2100,6838,2258,18900,10500,1166047,1869000,31197850470,50165125500,1456.760,1
2017-02-06 10:59:00,355.601,355.892,355.573,355.998,355.659,356.111,355.800,355.850,355.800,356.000,355.650,355.900,355.700,356.050,118,198,2100,2100,614,512,6300,2100,2890,22638,23100,18900,1172590,1879500,31372266540,50445318000,1460.270,1
2017-02-06 11:00:00,355.466,355.756,355.506,355.896,355.567,355.988,355.600,355.650,355.650,355.800,355.550,355.750,355.600,355.900,1152,67,4200,2100,127,124,6300,2100,2968,25508,18900,16800,1175221,1887900,31442420700,50669461500,1460.520,1
2017-02-06 11:01:00,355.581,355.897,355.546,355.965,355.636,356.078,355.650,355.850,355.750,355.950,355.600,355.900,355.700,356.000,731,9372,2100,2100,1696,411,4200,6300,5043,41459,23100,18900,1180014,1890000,31570277430,50725489500,1462.250,1
2017-02-06 11:02:00,355.605,355.926,355.581,355.936,355.705,356.114,355.700,355.800,355.800,356.000,355.650,355.850,355.750,356.050,114,254,4200,2100,833,8884,4200,2100,3885,30330,21000,14700,1181961,1896300,31622219415,50893615500,1461.830,1
