,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,235,2100,8400,200,49,4200,8400,3342,3986,18900,27300,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2520,24,4200,2100,88,88,2100,6300,12838,4035,14700,25200,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,51,8400,2100,444,14,2100,4200,8323,1920,18900,21000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,136,10500,2100,830,72,4200,2100,16433,3865,23100,18900,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,869,2100,4200,8,2683,8400,6300,3772,9028,29400,16800,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,15,4200,8400,1004,152,2100,2100,13294,700,16800,33600,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,676,2100,2100,15,3862,2100,2100,9555,8570,16800,23100,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,643,2100,2100,18,585,2100,2100,1000,4959,16800,16800,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8339,587,2100,4200,4727,98,4200,2100,29961,1658,14700,31500,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,88,2100,4200,17,102,4200,10500,12490,3050,21000,35700,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,220,2100,4200,806,32,2100,4200,15224,3813,12600,21000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,152,2100,2100,100,758,2100,2100,12855,7166,14700,12600,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,981,99,2100,2100,2472,29,2100,8400,15564,2924,12600,23100,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2100,150,2100,4200,2454,520,2100,4200,24286,1505,14700,35700,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2174,405,2100,4200,4295,723,4200,2100,22799,4560,16800,25200,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,180,2100,2100,2345,88,2100,4200,16884,6148,14700,35700,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834,291,4200,6300,153,240,4200,2100,7885,4402,21000,23100,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,18,4200,6300,2170,108,2100,2100,14432,3192,14700,21000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1366,371,2100,2100,165,74,2100,6300,9639,6245,12600,18900,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,1,4200,2100,496,198,4200,2100,1874,9883,18900,16800,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,136,2100,2100,566,115,2100,4200,9735,1865,16800,18900,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,182,4200,8400,344,150,2100,2100,1622,2515,16800,25200,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,271,2100,6300,318,374,2100,4200,6457,12099,16800,33600,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,261,2100,2100,821,1025,4200,2100,5041,8985,14700,23100,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,343,2100,2100,813,114,2100,2100,4050,7478,12600,14700,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,199,2100,6300,1047,238,4200,4200,7606,7229,14700,23100,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1030,50,4200,2100,511,69,4200,4200,3506,459,18900,21000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1460,2100,2100,88,476,4200,2100,6491,4073,23100,12600,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,257,2100,2100,249,616,2100,8400,8418,2497,12600,25200,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2633,474,2100,2100,2962,250,6300,2100,22121,1939,16800,18900,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9200,532,4200,2100,2209,8,6300,2100,24932,5342,23100,16800,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,560,4200,2100,2231,487,4200,4200,11875,5640,23100,21000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2728,269,2100,2100,18,95,4200,2100,22724,4335,14700,14700,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1055,2100,2100,20,1629,2100,10500,2434,6853,18900,21000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,729,4200,4200,4500,987,2100,4200,11155,7229,29400,21000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,343,6300,6300,4561,113,4200,4200,7955,3735,23100,18900,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,227,2100,8400,257,525,4200,4200,8336,6924,27300,27300,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2132,359,2100,4200,32,871,2100,2100,11033,5495,18900,21000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,255,4200,2100,411,228,2100,10500,11482,5257,16800,29400,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2484,656,2100,4200,1082,115,2100,4200,21423,1329,14700,18900,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,195,8400,4200,4611,140,2100,4200,10032,2747,21000,16800,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2313,136,4200,6300,4628,100,2100,10500,14400,2426,16800,33600,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1572,775,4200,2100,2135,188,2100,4200,11738,4952,18900,27300,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,38,4200,2100,716,398,4200,6300,11589,4518,18900,14700,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,593,4200,4200,105,189,4200,6300,7711,3752,14700,21000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,62,2100,2100,2100,425,6300,4200,8398,5855,16800,14700,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,825,2100,2100,288,177,2100,6300,11493,7052,10500,16800,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1947,1475,2100,6300,5380,1319,2100,8400,12979,12213,14700,31500,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2768,2029,4200,18900,659,534,25200,2100,9708,8099,84000,35700,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,315,37800,2100,1200,115,6300,2100,11483,5642,88200,10500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,1661,2100,2100,349,50,10500,2100,6377,7337,33600,27300,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2807,192,2100,2100,349,1018,2100,4200,8530,5249,29400,31500,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2842,992,2100,2100,349,138,2100,4200,8447,3744,25200,35700,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4008,1172,4200,4200,733,254,2100,2100,10911,8560,21000,29400,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2535,585,2100,2100,1,393,6300,2100,4412,6852,33600,12600,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2668,225,4200,8400,50,2299,10500,2100,3559,7017,23100,16800,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2381,376,8400,8400,50,408,4200,2100,3626,6557,27300,16800,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,185,8400,8400,138,408,2100,2100,4162,7390,21000,18900,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3298,150,10500,8400,50,2594,2100,2100,4800,9252,37800,18900,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700,395,2100,4200,138,2505,10500,10500,6831,10019,31500,23100,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2369,384,2100,8400,138,2510,10500,2100,5743,9756,25200,18900,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4900,273,8400,10500,50,88,2100,2100,6492,6096,25200,21000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3933,250,8400,8400,50,88,2100,2100,4903,6175,25200,18900,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3142,262,2100,8400,138,2398,4200,2100,6363,9499,18900,18900,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2537,269,4200,8400,138,2398,2100,2100,6976,8794,18900,18900,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2358,141,6300,8400,138,2519,2100,2100,6797,9032,27300,18900,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,542,4200,6300,2379,159,8400,4200,5036,7139,27300,23100,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,567,4200,4200,2730,138,6300,4200,6940,3541,27300,25200,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1992,344,4200,2100,428,500,2100,4200,6435,1166,23100,23100,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1712,213,4200,2100,428,500,6300,2100,6273,1521,23100,21000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,267,4200,2100,428,500,2100,2100,4706,1767,21000,18900,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5521,299,2100,2100,408,500,2100,2100,10408,5345,18900,21000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4792,388,2100,2100,20,500,2100,4200,7881,2145,21000,25200,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4029,443,2100,4200,20,500,8400,4200,7118,2056,25200,25200,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3083,604,4200,4200,573,500,2100,4200,6508,1358,23100,23100,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1762,734,2100,2100,573,983,2100,4200,5091,6077,18900,21000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4636,197,2100,2100,204,948,2100,2100,6073,7092,21000,23100,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762,1103,4200,2100,70,3221,2100,2100,7843,12266,21000,14700,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,452,2100,2100,172,55,6300,2100,2946,4823,18900,18900,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4963,522,6300,2100,20,5,2100,2100,6549,6943,25200,16800,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4735,257,2100,6300,108,5,6300,4200,8614,2796,25200,25200,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3832,278,2100,4200,108,5,10500,4200,7711,3079,25200,21000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,20,4200,4200,53,50,2100,4200,5190,7199,23100,21000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,556,157,4200,6300,125,50,4200,6300,7895,2781,25200,25200,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,172,4200,2100,3313,50,4200,2100,5253,7153,25200,14700,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1951,398,2100,4200,18,125,6300,2100,2980,9423,25200,18900,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,353,2100,2100,143,50,2100,4200,6386,2867,14700,16800,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4477,172,2100,2100,108,50,2100,4200,8899,9349,21000,14700,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4138,242,2100,2100,18,50,2100,4200,4917,9576,23100,18900,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3727,299,4200,4200,18,50,4200,4200,4171,8746,25200,18900,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3122,246,4200,4200,98,2150,6300,4200,5137,7088,25200,25200,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872,667,2100,4200,16,56,8400,6300,3282,5005,23100,25200,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,150,2100,2100,507,88,6300,2100,7021,4279,29400,16800,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2386,2100,4200,1828,274,2100,4200,5192,9831,21000,21000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6346,1300,2100,2100,408,138,2100,4200,10503,5935,23100,16800,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,147,2100,2100,1186,905,2100,2100,11817,1923,27300,16800,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,345,4200,2100,5948,608,6300,2100,7967,5372,27300,16800,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662,449,2100,2100,5964,88,6300,2100,7853,5379,25200,12600,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,508,2100,2100,6235,88,6300,2100,8330,5438,27300,12600,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,635,2100,2100,5462,88,6300,2100,7797,4832,29400,14700,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4713,484,4200,2100,35,202,2100,2100,6082,8313,27300,10500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3825,548,6300,4200,36,202,10500,2100,5308,8134,29400,12600,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2074,1149,6300,4200,19,252,10500,2100,3540,6935,31500,12600,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,417,6300,4200,19,257,6300,2100,2413,6188,31500,14700,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5085,391,4200,4200,19,88,4200,2100,8764,6063,27300,14700,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4404,484,4200,2100,36,88,6300,4200,8100,6156,29400,16800,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4085,340,2100,2100,19,88,4200,2100,7764,6012,27300,12600,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3753,250,2100,6300,19,891,6300,2100,6075,5506,25200,18900,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3743,509,6300,4200,121,231,8400,2100,5053,5062,29400,14700,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2867,139,2100,2100,775,88,2100,4200,9511,4541,14700,16800,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,223,2100,2100,2701,88,2100,2100,7033,4390,23100,18900,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,182,6300,2100,175,143,2100,2100,4994,4454,23100,16800,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3885,215,4200,2100,555,138,4200,2100,12772,4999,29400,16800,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3886,1207,2100,4200,30,918,10500,4200,4329,7774,29400,21000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3460,635,2100,2100,48,803,2100,4200,4628,7087,25200,14700,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3550,633,4200,4200,51,190,2100,2100,5339,7856,31500,14700,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3179,608,2100,4200,51,1629,12600,6300,5230,5188,35700,18900,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2887,383,2100,2100,154,803,2100,6300,7860,5730,21000,21000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2517,224,2100,2100,386,158,2100,2100,9331,4543,18900,18900,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,270,2100,2100,488,138,2100,2100,8343,2920,29400,16800,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5881,230,2100,2100,368,891,4200,4200,13006,4422,29400,16800,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6000,226,2100,4200,368,871,2100,2100,14682,5253,25200,18900,1
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,169,2100,2100,6168,898,2100,4200,10671,6503,23100,21000,1
