,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5495,3974,12000,6000,771,1751,6000,6000,20617,13865,78000,36000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,900,6000,12000,3036,609,12000,6000,18850,9208,60000,42000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1972,1111,6000,6000,10915,1203,6000,6000,24793,9656,60000,42000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,507,6000,6000,9642,2902,6000,6000,24028,11275,60000,36000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,1474,6000,6000,571,2114,6000,18000,15446,10938,90000,42000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1763,511,6000,18000,3230,2149,6000,12000,20834,15759,126000,48000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,137,6000,12000,3830,256,6000,6000,17990,17749,48000,36000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2552,1870,6000,12000,3721,600,6000,12000,17282,9602,54000,48000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1556,834,24000,6000,659,3362,6000,6000,17947,15803,66000,30000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1740,3626,6000,6000,3052,3763,6000,6000,17452,20560,30000,36000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1632,866,12000,12000,760,3957,12000,6000,19386,16888,48000,42000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1567,1998,6000,12000,2882,1021,96000,6000,17515,13465,156000,42000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2524,305,12000,6000,1843,1865,12000,6000,11975,15988,42000,36000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2187,1530,6000,18000,714,3414,6000,12000,9614,17846,42000,72000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,1845,6000,6000,590,1353,12000,6000,10883,17471,66000,42000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,1617,6000,6000,2089,1797,12000,6000,13107,11459,72000,48000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1347,361,6000,12000,1177,1879,12000,6000,16421,11180,78000,66000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1975,12000,24000,2180,1096,6000,12000,19757,13432,66000,72000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,5,6000,6000,1761,1386,18000,24000,13254,10790,54000,72000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,500,6000,24000,1100,1452,30000,6000,10301,10759,84000,84000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2703,962,6000,6000,1764,1840,6000,6000,15237,8812,36000,72000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,50,6000,12000,1604,850,6000,6000,10254,9127,66000,66000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1238,498,6000,12000,1423,2941,24000,12000,14346,9033,66000,60000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,840,1470,36000,12000,1569,1425,18000,6000,15415,10909,96000,48000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,158,12000,12000,5733,1258,24000,6000,19238,7305,60000,36000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,1629,18000,12000,5041,2896,18000,6000,20210,8222,60000,60000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,21,30000,6000,1247,750,6000,6000,15608,4931,66000,48000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,4910,12000,6000,3895,639,6000,12000,21637,16175,54000,54000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2504,848,12000,6000,500,3094,6000,12000,7852,17579,36000,54000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2696,1823,6000,6000,436,4347,24000,12000,9411,15301,66000,48000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,539,18000,12000,3002,2173,6000,6000,11960,6759,90000,42000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,1443,24000,12000,3276,1414,6000,6000,10933,17153,54000,48000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2774,200,6000,6000,684,2000,6000,6000,13692,16656,30000,48000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,2814,6000,6000,3200,2018,12000,6000,12143,20616,42000,60000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1189,364,6000,6000,2337,2018,12000,6000,14942,17998,102000,60000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,126,12000,6000,3813,3918,36000,6000,17257,16955,156000,30000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1826,1150,6000,6000,3847,559,6000,6000,17853,12440,72000,30000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,311,6000,12000,8181,2680,18000,6000,16705,10401,78000,36000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,559,18000,12000,1884,2870,6000,6000,13220,7861,72000,48000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,2369,6000,6000,2834,912,6000,6000,25463,9101,48000,36000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,1672,6000,6000,1357,2520,6000,12000,18290,11086,36000,54000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630,559,6000,6000,560,1489,12000,12000,14839,7720,48000,36000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2117,150,12000,6000,3450,311,12000,6000,16006,7663,60000,36000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2271,193,18000,6000,661,502,6000,6000,20833,6897,126000,30000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,913,12000,6000,1036,4602,12000,24000,7324,11911,42000,54000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,1095,24000,6000,8958,1068,12000,6000,15609,12363,60000,48000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2632,12,12000,12000,4748,2463,12000,6000,12016,14137,60000,48000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1319,286,6000,6000,1840,1213,12000,6000,16824,15817,42000,30000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3653,1497,6000,6000,4335,595,6000,6000,18972,17381,42000,36000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1177,450,12000,12000,5096,850,6000,6000,17790,19159,78000,66000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2192,311,6000,6000,1512,2893,6000,12000,15428,27763,96000,42000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,100,6000,6000,1072,1047,6000,6000,8482,9403,90000,36000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,215,6000,6000,2651,1842,6000,6000,18143,27946,90000,60000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,361,6000,6000,1696,960,6000,6000,11790,26612,60000,54000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4452,650,6000,6000,4226,539,6000,6000,15996,14520,36000,60000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1774,317,6000,12000,594,1924,6000,6000,17270,21787,48000,36000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1211,3560,12000,6000,2305,854,6000,6000,22530,24529,42000,54000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,465,6000,6000,1663,7835,6000,6000,15485,34310,36000,54000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,196,6000,6000,343,7501,6000,6000,19760,29487,60000,42000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1032,311,12000,12000,2192,2891,12000,6000,16405,24302,42000,54000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3374,525,6000,6000,2946,1500,6000,6000,20171,24406,36000,30000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,534,12000,6000,3561,2546,6000,12000,18367,21183,78000,96000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,104,6000,6000,559,1672,6000,6000,14016,22455,42000,42000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1076,12000,24000,946,659,6000,6000,8439,24551,42000,84000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1920,765,12000,6000,1177,1195,6000,6000,12558,33636,60000,78000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1057,611,6000,6000,2325,2688,6000,12000,13257,14297,48000,84000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,25,6000,6000,2270,2002,12000,18000,13965,24072,48000,42000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,158,12000,12000,2494,3275,6000,6000,13281,37251,54000,42000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3099,18000,6000,2260,1158,18000,6000,13148,30328,72000,42000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3090,111,6000,6000,5333,2488,6000,6000,16819,8821,36000,36000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,248,6000,6000,796,1044,12000,6000,15140,27752,54000,36000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2303,2720,6000,6000,659,734,12000,6000,17113,17224,60000,48000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6407,4604,12000,18000,1412,311,6000,12000,24181,12423,48000,54000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,5524,6000,6000,4504,6159,12000,6000,12852,22969,36000,84000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1677,109,18000,6000,2258,6802,12000,6000,24092,22279,78000,42000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,400,6000,6000,5092,2310,18000,12000,21988,24154,54000,60000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47522,1936,18000,18000,16511,1155,18000,6000,80341,29589,102000,66000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2083,1164,6000,6000,2135,8872,12000,12000,20812,30220,48000,36000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,3142,6000,12000,1614,760,6000,6000,14326,38858,36000,42000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,310,6000,6000,805,2860,6000,18000,13169,25831,36000,60000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5650,490,6000,6000,4854,3170,6000,6000,16136,28501,42000,36000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3311,1072,18000,18000,1394,650,6000,6000,15288,26565,66000,66000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1165,735,6000,6000,2285,4208,12000,12000,16707,30628,42000,60000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,2139,24000,18000,1918,5581,6000,12000,17912,25391,66000,54000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,6054,6000,12000,248,4762,6000,6000,17564,25422,42000,42000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4176,6000,12000,588,1005,12000,6000,21048,23931,42000,66000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2291,2783,6000,6000,2102,1605,6000,6000,15889,22192,36000,60000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,150,6000,6000,1365,1000,6000,6000,20660,14373,30000,54000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3064,107,6000,6000,2945,248,6000,6000,31094,8616,30000,60000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,1682,12000,6000,3428,2163,12000,12000,26045,20990,42000,42000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,248,12000,6000,2521,1194,12000,6000,26714,17411,42000,36000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1163,680,12000,12000,677,600,6000,6000,24400,14601,42000,60000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1405,6000,12000,2575,1987,6000,24000,19457,18786,36000,72000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2050,2439,6000,6000,2936,2413,6000,18000,23920,23055,42000,66000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1246,6000,6000,1907,3268,6000,30000,20204,18828,48000,78000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10393,559,24000,6000,559,5062,12000,12000,27670,21056,60000,54000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,407,12000,6000,2014,2771,24000,6000,21143,16144,72000,48000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,500,6000,24000,5262,1179,18000,12000,20045,9212,54000,60000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,342,6000,6000,932,5298,12000,6000,16918,13787,36000,30000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,2000,6000,12000,3619,235,12000,24000,18279,4033,60000,60000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1853,740,6000,6000,1436,2926,6000,12000,18666,14088,66000,54000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,1951,6000,6000,1112,559,6000,6000,18062,25507,54000,42000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496,1778,24000,6000,1112,7776,12000,6000,21668,30951,66000,36000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,151,6000,6000,2095,561,24000,6000,16948,13779,60000,36000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1684,12414,18000,6000,3556,1362,6000,12000,15231,20320,72000,66000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,1924,6000,6000,1896,1749,6000,12000,18393,22294,42000,48000,0
