,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,87,1500,1500,91,119,4500,1500,604,938,12000,10500,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,48,1500,1500,345,17,1500,1500,3759,1412,7500,16500,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,60,3000,1500,206,500,1500,7500,785,1936,13500,22500,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,10,1500,1500,105,176,15000,7500,1269,886,25500,21000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,375,9000,1500,76,849,12000,1500,1692,4061,30000,15000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,353,3000,1500,208,49,1500,1500,1562,1142,18000,21000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,474,1500,1500,170,1268,1500,1500,1342,2637,13500,9000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1085,76,3000,1500,186,244,1500,1500,2431,529,10500,9000,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,413,1500,1500,183,187,3000,1500,2589,834,9000,10500,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,222,1500,1500,167,264,1500,3000,1712,1028,19500,9000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,141,10500,3000,174,100,3000,1500,4523,487,18000,12000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,279,3000,1500,110,161,1500,1500,4528,821,9000,9000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,383,1500,1500,809,150,1500,1500,3565,703,16500,7500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,51,1500,1500,346,170,1500,3000,1797,1181,16500,10500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,50,1500,1500,529,70,1500,1500,1409,2293,10500,7500,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,100,1500,1500,1,1,1500,1500,1733,479,7500,19500,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1128,1500,3000,181,16,1500,1500,1756,3369,7500,19500,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,138,1500,1500,139,109,1500,1500,2079,382,7500,18000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,13,1500,3000,232,1903,1500,1500,1334,4145,10500,12000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,210,1500,10500,583,10,1500,1500,2101,462,7500,19500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,423,1500,1500,116,141,1500,1500,890,3132,9000,16500,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,521,1500,12000,50,151,1500,1500,2364,1405,13500,19500,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649,364,3000,3000,510,1269,1500,3000,2704,3743,9000,12000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,125,1500,6000,229,754,3000,1500,1431,2655,12000,12000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,300,1500,1500,120,111,1500,1500,748,2521,15000,12000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,490,1500,7500,78,81,1500,1500,1045,935,13500,15000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,533,1500,7500,78,51,1500,3000,1099,948,13500,18000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,28,1500,1500,237,36,1500,3000,2223,2829,9000,10500,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,362,4500,1500,105,71,4500,3000,3381,855,15000,13500,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,50,4500,3000,462,1,4500,1500,2485,213,16500,13500,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,311,3000,3000,698,63,4500,1500,2362,2098,12000,27000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,55,3000,1500,1,519,1500,1500,435,3046,12000,15000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,178,1500,1500,93,330,3000,1500,1200,2253,16500,12000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,50,3000,1500,8,240,1500,1500,1343,1471,9000,9000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,17,3000,1500,114,63,1500,3000,1197,248,10500,12000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1,1500,1500,75,69,1500,1500,1902,1136,9000,22500,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,65,1500,3000,721,17,1500,1500,2491,954,9000,22500,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,61,1500,3000,110,248,1500,1500,923,3503,7500,21000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,34,3000,1500,75,177,1500,1500,973,961,9000,7500,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,361,1500,1500,104,187,1500,1500,2221,1202,36000,21000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,8,1500,1500,1,87,1500,1500,1446,752,36000,19500,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,368,4500,1500,1,754,1500,1500,741,1818,40500,16500,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,64,1500,1500,478,97,1500,3000,1460,747,37500,9000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,142,1500,1500,59,267,30000,1500,1966,2923,37500,12000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,417,1500,1500,168,1087,30000,4500,1001,3193,37500,12000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,932,1500,1500,92,1038,30000,4500,1777,2777,37500,12000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1254,1500,1500,74,15,30000,4500,358,1910,37500,10500,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,840,1500,4500,70,286,30000,1500,464,2309,37500,12000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,381,1500,1500,114,406,1500,3000,706,1530,37500,10500,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,129,1500,1500,54,269,30000,3000,397,1486,37500,12000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,119,3000,1500,11,33,1500,3000,511,294,12000,16500,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,20,1500,1500,45,250,1500,1500,2846,1157,7500,10500,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,26,1500,1500,33,233,1500,1500,1262,1119,7500,18000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,105,1500,1500,585,220,1500,1500,2842,3315,9000,22500,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,210,1500,1500,320,109,1500,1500,1346,3680,7500,22500,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,428,1500,1500,100,180,1500,1500,340,3874,7500,18000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,290,1500,3000,395,278,1500,3000,970,2757,7500,19500,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,22,3000,1500,170,128,3000,1500,2912,1027,12000,16500,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,205,3000,6000,104,50,1500,6000,1010,901,9000,19500,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,66,1500,3000,105,540,1500,3000,652,1298,7500,21000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,65,3000,1500,390,2,1500,1500,1598,448,9000,7500,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,341,4500,1500,105,1279,1500,1500,773,3153,10500,12000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,40,3000,1500,276,3,3000,3000,4473,307,10500,13500,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,3,3000,1500,142,133,3000,1500,3558,1781,10500,15000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,86,1500,1500,168,802,1500,1500,3595,2883,7500,7500,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,618,1500,1500,3116,160,1500,1500,4176,2217,10500,7500,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,44,1500,1500,183,33,1500,1500,4089,1261,12000,10500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1609,574,1500,1500,286,181,1500,1500,2776,4046,10500,10500,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,638,512,1500,1500,500,343,1500,1500,2374,2098,10500,9000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,288,1500,1500,270,1638,3000,1500,1661,4640,9000,10500,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,235,1500,7500,239,148,1500,1500,1488,3129,9000,16500,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,710,1500,1500,100,81,4500,1500,5585,4809,10500,12000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1306,1346,1500,1500,773,50,1500,3000,2558,3139,9000,13500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,92,1500,3000,647,15,1500,1500,1194,2076,9000,15000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,134,1500,1500,353,102,3000,3000,1400,764,15000,9000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1477,1500,1500,86,310,1500,1500,1272,2548,9000,9000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1686,1500,7500,106,299,1500,1500,1075,4806,12000,21000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,452,3000,10500,53,1568,7500,1500,963,3774,21000,22500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,53,1500,1500,55,511,1500,7500,1684,2217,13500,15000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,283,1500,9000,44,85,3000,1500,1043,1419,15000,21000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,86,1500,1500,380,254,1500,1500,2486,709,13500,16500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,51,1500,1500,749,19,1500,1500,1920,682,15000,13500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,176,1500,7500,381,33,1500,1500,2101,378,10500,13500,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,130,1500,1500,9,144,4500,1500,1296,856,18000,13500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,222,1500,1500,58,52,1500,7500,1519,827,12000,13500,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,55,1500,1500,151,169,4500,1500,1495,438,12000,13500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,148,3000,3000,35,216,1500,1500,491,810,15000,16500,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,733,1500,1500,108,61,6000,1500,840,1679,19500,9000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,638,1500,1500,45,46,6000,1500,495,1839,21000,7500,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,638,3000,1500,235,29,1500,1500,1675,1570,13500,9000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,73,1500,1500,357,99,1500,1500,922,666,12000,9000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,580,206,1500,1500,260,48,3000,1500,1924,617,13500,9000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,150,1500,1500,345,494,1500,3000,1546,3005,9000,10500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,115,1500,1500,50,427,1500,1500,874,1897,9000,9000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,215,1500,1500,130,140,1500,1500,773,3000,12000,7500,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,108,3000,1500,94,82,1500,1500,516,4690,16500,7500,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,1528,3000,1500,94,89,1500,1500,1396,7476,10500,7500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,78,1500,6000,100,220,1500,1500,358,1207,19500,12000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,115,1500,1500,215,17,1500,1500,1686,497,15000,7500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,113,1500,1500,78,31,1500,1500,1482,284,16500,7500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,156,1500,1500,185,31,1500,1500,2423,327,13500,7500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,17,1500,1500,112,12,1500,1500,1900,555,12000,10500,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,200,1500,1500,74,30,1500,1500,2377,1416,18000,7500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,228,1500,1500,411,31,1500,1500,2367,1718,15000,7500,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,100,1500,1500,150,31,10500,1500,1668,3635,18000,7500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,155,1500,3000,351,235,1500,1500,1567,1461,7500,9000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,135,1500,3000,164,96,1500,1500,2404,307,9000,9000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,1161,1500,1500,2,81,1500,1500,2754,1524,10500,7500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,262,1500,1500,162,11,1500,1500,2212,494,9000,7500,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,209,1500,1500,519,400,3000,1500,1937,2945,9000,7500,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,99,1500,1500,50,614,1500,4500,2038,4842,7500,10500,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,12,1500,1500,78,218,1500,18000,1514,2405,9000,30000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,109,1500,1500,128,61,15000,18000,2067,2555,21000,30000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,28,16500,3000,168,705,1500,1500,1080,4155,22500,27000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,198,3000,1500,50,668,1500,1500,2409,2060,9000,28500,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,435,3000,1500,57,838,3000,1500,1157,3501,10500,28500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,87,3000,1500,169,2420,16500,21000,1838,7757,24000,28500,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,17,15000,1500,78,85,1500,21000,1722,4074,24000,28500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,115,13500,1500,474,70,3000,1500,2766,2800,21000,28500,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,134,1500,1500,957,10,3000,3000,4619,2948,21000,30000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,78,1500,22500,150,63,12000,1500,1809,423,19500,34500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,673,1500,1500,562,98,10500,1500,2183,1153,16500,30000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,101,12000,1500,996,250,1500,3000,1633,1176,19500,31500,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,101,3000,1500,1145,250,12000,1500,1986,1176,21000,30000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,525,1500,1500,852,218,10500,24000,2161,933,18000,37500,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,42,1500,1500,324,1766,6000,1500,1447,2811,22500,13500,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,208,1500,3000,122,139,1500,3000,1247,8631,12000,15000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,378,1500,1500,435,10,1500,6000,1311,9297,19500,13500,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,427,1500,1500,506,328,3000,1500,1907,7088,9000,12000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,469,1500,1500,415,2,1500,4500,1604,6403,9000,12000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,4490,1500,1500,11,33,3000,1500,981,11018,9000,9000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1069,1500,1500,37,225,1500,1500,573,2583,18000,9000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,34,1500,1500,105,112,13500,1500,1739,374,33000,12000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,50,1500,1500,93,105,3000,1500,1977,831,21000,10500,1
