,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:07:00,449.988,449.954,449.869,450.362,449.667,450.231,450.050,450.250,449.900,450.000,450.000,450.300,449.750,450.250,100,142,1500,3000,10,384,1500,3000,952,4053,9000,12000,469730,2340000,19087130660,94973587500,1464.990,1
2017-02-06 10:08:00,450.274,450.221,450.059,450.695,449.806,450.750,450.200,450.500,450.000,450.350,450.150,450.550,449.850,450.400,103,50,1500,3000,187,117,1500,3000,1970,3643,12000,16500,474411,2355000,19275899365,95578095000,1466.290,1
2017-02-06 10:09:00,450.259,450.110,450.044,450.627,449.806,450.450,450.250,450.500,450.000,450.300,450.200,450.550,449.800,450.350,50,1049,3000,1500,28,175,4500,3000,2045,5130,12000,10500,477669,2364000,19407340635,95941117500,1464.240,1
2017-02-06 10:10:00,449.574,449.633,449.405,449.925,449.293,449.880,449.550,449.850,449.450,449.500,449.450,449.900,449.400,449.750,27,1971,3000,1500,1168,1020,1500,1500,2065,5192,10500,7500,481732,2373000,19571027520,96303382500,1462.670,1
2017-02-06 10:11:00,450.072,450.167,449.704,450.313,449.875,450.500,449.900,450.150,450.050,450.350,449.850,450.200,450.000,450.400,89,322,1500,1500,222,162,3000,1500,2060,1682,9000,9000,494322,2442000,20078438845,99084967500,1466.690,1
2017-02-06 10:12:00,449.375,449.550,449.154,449.594,449.111,449.817,449.300,449.500,449.350,449.450,449.250,449.550,449.250,449.600,135,657,1500,1500,200,394,3000,1500,1367,2646,13500,9000,498966,2454000,20265407970,99568057500,1467.200,1
2017-02-06 10:13:00,449.509,449.496,449.331,449.699,449.250,449.742,449.450,449.600,449.350,449.600,449.400,449.650,449.300,449.650,131,490,1500,1500,1,287,3000,3000,1375,1828,9000,9000,501452,2466000,20365418235,100050825000,1465.350,1
2017-02-06 10:14:00,449.297,449.484,449.212,449.541,449.081,449.731,449.300,449.450,449.250,449.400,449.250,449.500,449.200,449.450,373,498,1500,3000,107,349,1500,1500,939,1958,12000,12000,504271,2487000,20478880750,100895947500,1466.150,1
2017-02-06 10:15:00,449.432,449.614,449.278,449.821,449.082,449.821,449.500,449.650,449.250,449.550,449.350,449.700,449.200,449.600,25,470,3000,3000,359,303,1500,1500,1567,3464,16500,10500,506110,2508000,20552883370,101740680000,1465.520,1
2017-02-06 10:16:00,449.662,449.716,449.677,450.101,449.475,450.000,449.750,449.900,449.600,449.850,449.700,449.950,449.550,449.950,358,5,4500,3000,376,1,1500,1500,1059,2388,12000,12000,507554,2511000,20611033465,101861452500,1465.730,1
2017-02-06 10:17:00,450.009,450.040,449.805,450.371,449.736,450.288,450.050,450.250,449.850,450.100,450.000,450.300,449.800,450.250,55,801,1500,4500,54,728,1500,1500,1682,4488,10500,12000,511290,2530500,20761592875,102647160000,1466.310,1
2017-02-06 10:18:00,450.320,450.381,450.278,450.762,450.054,450.500,450.450,450.650,450.200,450.400,450.400,450.700,450.100,450.450,137,713,4500,3000,161,233,1500,1500,851,5045,21000,10500,513719,2544000,20859583025,103191465000,1467.090,1
2017-02-06 10:19:00,450.692,450.633,450.551,451.047,450.312,450.977,450.800,450.850,450.550,450.750,450.750,450.950,450.500,450.850,158,50,1500,1500,25,242,3000,1500,1492,4087,19500,19500,514662,2557500,20897658335,103736190000,1469.850,1
2017-02-06 10:20:00,450.746,450.684,450.735,451.124,450.422,450.980,450.900,450.950,450.500,450.900,450.850,451.000,450.450,450.950,47,60,4500,4500,33,1387,3000,1500,305,3210,13500,15000,516922,2574000,20988937135,104402295000,1470.040,1
2017-02-06 10:21:00,450.930,450.895,450.734,451.228,450.650,451.215,450.850,450.950,450.750,451.000,450.800,451.000,450.650,451.250,353,90,4500,12000,242,130,1500,1500,1655,1687,10500,19500,521633,2622000,21179240315,106340970000,1468.160,1
2017-02-06 10:22:00,450.974,451.087,450.870,451.511,450.722,451.286,451.150,451.350,450.850,451.150,450.950,451.400,450.800,451.200,159,142,1500,4500,100,396,4500,1500,1145,4631,13500,10500,524713,2649000,21303719665,107431680000,1467.350,1
2017-02-06 10:23:00,451.480,451.509,451.378,451.914,451.279,451.906,451.500,451.650,451.450,451.600,451.450,451.800,451.400,451.800,117,50,1500,1500,231,232,3000,1500,1599,4238,10500,13500,528862,2665500,21471516620,108099015000,1467.920,1
2017-02-06 10:24:00,453.060,453.215,452.635,453.167,452.982,453.418,452.850,453.000,453.050,453.300,452.750,453.100,453.000,453.350,140,370,3000,1500,100,117,21000,9000,3391,2009,28500,16500,540877,2785500,21958499400,112964340000,1468.270,1
2017-02-06 10:25:00,452.111,452.285,451.949,452.381,451.895,452.550,452.100,452.250,452.100,452.450,452.000,452.350,452.000,452.500,18,746,1500,4500,618,154,7500,1500,1231,2410,15000,10500,548649,2853000,22273921175,115704405000,1465.820,1
2017-02-06 10:26:00,453.081,453.338,453.033,453.486,453.150,453.760,453.150,453.300,453.350,453.650,453.100,453.350,453.200,453.700,38,22,4500,1500,117,10,1500,1500,985,2820,10500,15000,556277,2937000,22583439100,119117040000,1466.380,0
2017-02-06 10:27:00,453.281,453.244,452.652,453.248,452.950,453.820,453.050,453.150,453.050,453.650,453.000,453.250,453.000,453.700,117,355,3000,1500,117,117,3000,1500,2106,675,10500,15000,562983,2995500,22855803775,121494892500,1464.230,0
2017-02-06 10:28:00,452.736,452.945,452.289,453.002,452.633,453.458,452.550,452.800,452.800,453.150,452.500,452.850,452.700,453.350,87,287,1500,1500,1,55,3000,1500,4124,2637,13500,19500,566466,3033000,22997276180,123019177500,1462.300,1
2017-02-06 10:29:00,452.179,452.483,451.777,452.335,452.091,452.672,452.100,452.200,452.250,452.550,452.000,452.250,452.200,452.600,10,100,1500,4500,324,117,4500,1500,3630,2206,16500,13500,574703,3072000,23331304080,124601550000,1460.880,1
2017-02-06 10:30:00,451.239,451.605,450.841,451.450,451.050,451.913,451.200,451.250,451.250,451.600,451.150,451.350,451.150,451.800,59,76,4500,3000,2,56,1500,3000,1815,1201,31500,18000,580019,3145500,23546382070,127576680000,1456.750,1
2017-02-06 10:31:00,451.460,451.711,451.303,452.045,451.350,452.014,451.650,451.850,451.550,451.900,451.600,451.900,451.400,451.950,39,162,1500,4500,91,310,4500,1500,1179,5418,10500,10500,580744,3187500,23575704230,129276405000,1456.550,1
2017-02-06 10:32:00,451.272,451.492,451.202,451.691,451.250,451.929,451.400,451.550,451.400,451.750,451.350,451.600,451.350,451.800,31,117,1500,1500,59,162,3000,1500,477,1916,10500,18000,584782,3220500,23739015285,130611577500,1454.600,1
2017-02-06 10:33:00,451.360,451.519,451.225,451.802,451.257,451.922,451.300,451.650,451.350,451.750,451.250,451.700,451.300,451.800,312,117,3000,3000,259,269,1500,1500,1209,2090,10500,13500,587060,3243000,23831168965,131521875000,1454.980,1
2017-02-06 10:34:00,452.501,452.509,451.900,452.593,452.250,452.911,452.200,452.450,452.350,452.750,452.150,452.500,452.300,452.800,57,307,1500,1500,125,1,3000,3000,3346,1395,10500,13500,594022,3289500,24113040660,133405440000,1457.730,1
2017-02-06 10:35:00,452.998,453.416,452.798,453.346,453.125,453.788,452.900,453.150,453.350,453.600,452.850,453.200,453.300,453.650,217,100,4500,1500,1908,110,1500,4500,5579,6272,12000,12000,600865,3337500,24390779525,135354862500,1459.910,1
2017-02-06 10:36:00,453.701,454.432,453.704,453.956,454.131,454.692,453.800,453.850,454.250,454.500,453.700,453.900,454.200,454.550,460,800,3000,1500,135,50,10500,1500,968,4394,19500,9000,619210,3427500,25136695295,139020277500,1458.800,1
2017-02-06 10:37:00,453.149,453.726,453.090,453.680,453.494,454.137,453.200,453.500,453.550,453.850,453.150,453.550,453.500,453.900,117,162,7500,1500,217,257,1500,3000,1083,4843,13500,12000,638144,3591000,25907790260,145689090000,1455.350,1
2017-02-06 10:38:00,453.350,453.648,453.348,453.876,453.443,454.054,453.500,453.700,453.650,453.850,453.400,453.750,453.500,453.900,7,323,1500,1500,248,524,1500,3000,619,6722,10500,21000,641905,3619500,26060727705,146848507500,1455.120,1
2017-02-06 10:39:00,453.874,454.404,453.658,454.351,454.006,454.680,454.000,454.050,454.200,454.450,453.750,454.250,454.150,454.600,44,217,3000,1500,100,142,3000,1500,1839,3892,12000,7500,649660,3658500,26375720810,148435747500,1457.090,1
2017-02-06 10:40:00,454.123,454.317,453.830,454.474,454.015,454.694,454.300,454.350,454.300,454.550,454.050,454.400,454.000,454.600,39,397,4500,1500,117,1578,4500,3000,2210,4774,15000,12000,652666,3678000,26498076480,149230207500,1455.900,1
2017-02-06 10:41:00,453.588,453.843,453.375,454.056,453.493,454.188,453.800,453.950,453.650,453.950,453.450,454.000,453.550,454.000,125,1799,3000,4500,100,2353,1500,1500,2038,8069,10500,12000,654573,3687000,26575692925,149596500000,1455.250,1
2017-02-06 10:42:00,453.771,453.913,453.616,454.111,453.656,454.286,453.850,454.000,453.800,454.150,453.800,454.050,453.600,454.200,35,809,6000,1500,20,205,1500,3000,615,2516,12000,10500,656201,3696000,26641931670,149962620000,1455.890,1
2017-02-06 10:43:00,453.685,454.068,453.648,454.262,453.655,454.279,453.950,454.050,453.850,454.150,453.700,454.150,453.800,454.200,65,102,1500,1500,100,325,4500,4500,638,4540,15000,10500,658373,3697500,26730324870,150023655000,1456.520,1
2017-02-06 10:44:00,453.937,454.303,453.960,454.443,453.878,454.543,454.150,454.200,454.150,454.400,454.000,454.350,454.000,454.500,47,10,1500,1500,1,260,3000,4500,305,4586,13500,10500,659945,3711000,26794314430,150573532500,1458.120,1
2017-02-06 10:45:00,454.152,454.277,453.886,454.395,454.058,454.557,454.050,454.200,454.250,454.350,454.000,454.300,454.100,454.450,1,124,1500,1500,475,46,1500,1500,3837,3110,9000,10500,661601,3717000,26861744075,150817867500,1457.290,1
2017-02-06 10:46:00,453.966,453.864,453.665,454.149,453.800,454.279,453.850,454.000,454.000,454.150,453.800,454.050,453.850,454.200,18,232,1500,1500,1,127,1500,3000,2045,1683,7500,25500,662611,3721500,26902847030,151001100000,1455.400,1
2017-02-06 10:47:00,454.319,454.500,454.208,454.680,454.339,454.918,454.400,454.500,454.500,454.800,454.350,454.550,454.450,454.850,86,183,1500,7500,18,500,4500,1500,693,3090,13500,28500,677178,3787500,27496150315,153690000000,1457.270,1
2017-02-06 10:48:00,453.786,454.042,453.380,453.692,453.860,454.414,453.550,453.600,454.100,454.250,453.500,453.700,454.050,454.300,100,637,1500,1500,65,65,1500,1500,3788,1051,7500,10500,688835,3838500,27970247610,155766202500,1455.410,1
2017-02-06 10:49:00,453.644,454.077,453.489,453.928,454.021,454.453,453.600,453.750,454.150,454.300,453.550,453.800,454.100,454.350,120,70,1500,1500,275,150,4500,7500,3117,3049,10500,25500,696621,3867000,28286819665,156926430000,1456.320,1
2017-02-06 10:50:00,453.509,453.898,453.477,453.789,453.857,454.497,453.600,453.650,454.000,454.300,453.550,453.700,453.950,454.350,100,69,3000,1500,75,53,1500,1500,828,3350,10500,25500,699295,3873000,28395544050,157170705000,1458.420,1
2017-02-06 10:51:00,453.601,454.259,453.471,453.948,454.017,454.589,453.600,453.800,454.150,454.400,453.550,453.850,454.100,454.550,200,33,3000,1500,839,222,3000,12000,2352,4419,13500,21000,703624,3894000,28571510640,158025547500,1459.710,1
2017-02-06 10:52:00,453.655,453.947,453.238,453.652,453.657,454.418,453.400,453.500,454.000,454.200,453.350,453.550,453.800,454.350,130,1,1500,3000,144,77,3000,3000,1508,191,10500,16500,716192,3901500,29082695555,158330902500,1458.750,1
2017-02-06 10:53:00,453.904,454.433,453.950,454.496,454.333,454.943,454.050,454.350,454.450,454.800,453.950,454.400,454.400,454.850,378,852,3000,1500,116,197,1500,1500,973,4888,9000,21000,722403,3918000,29335355670,159003135000,1460.830,1
2017-02-06 10:54:00,456.221,456.908,456.083,456.523,456.750,457.355,456.250,456.400,456.850,457.050,456.200,456.450,456.800,457.200,28,218,3000,1500,50,100,3000,4500,1661,6095,10500,16500,751969,4045500,30542250700,164218845000,1461.770,0
2017-02-06 10:55:00,455.469,456.042,455.428,455.900,455.758,456.400,455.650,455.750,456.000,456.300,455.600,455.800,455.850,456.350,28,200,1500,3000,10,187,3000,1500,330,3731,9000,10500,758593,4077000,30813072370,165508657500,1461.930,0
2017-02-06 10:56:00,455.112,455.753,455.009,455.421,455.483,456.111,455.100,455.300,455.600,455.850,455.050,455.350,455.550,456.000,50,200,1500,1500,172,148,3000,6000,712,1492,9000,13500,762261,4087500,30962903650,165938017500,1459.810,0
2017-02-06 10:57:00,455.370,455.588,455.055,455.571,455.433,455.977,455.200,455.450,455.600,455.850,455.150,455.500,455.550,455.900,359,25,1500,1500,339,177,3000,1500,2305,1397,9000,16500,764779,4101000,31065689955,166489672500,1457.770,0
2017-02-06 10:58:00,455.467,455.957,455.287,455.865,455.506,456.292,455.500,455.550,455.800,456.150,455.350,455.600,455.450,456.200,143,26,4500,1500,100,32,1500,3000,863,1163,13500,9000,768919,4131000,31234855600,167716590000,1456.760,0
2017-02-06 10:59:00,456.856,457.174,456.530,457.022,456.972,457.630,456.850,456.950,457.150,457.350,456.800,457.000,457.000,457.500,224,1083,1500,1500,134,8288,7500,1500,4742,11901,13500,15000,788382,4201500,32031458480,170605687500,1460.270,0
2017-02-06 11:00:00,456.239,456.962,456.086,456.583,456.550,457.230,456.200,456.450,456.700,457.000,456.150,456.500,456.650,457.200,139,480,1500,1500,386,974,3000,1500,1413,3527,10500,7500,818642,4263000,33271926500,173130180000,1460.520,0
2017-02-06 11:01:00,456.377,457.103,456.099,456.587,456.709,457.300,456.350,456.450,456.850,457.000,456.300,456.500,456.800,457.350,136,85,1500,3000,54,447,10500,1500,1735,1741,16500,9000,825529,4276500,33553871850,173683597500,1462.250,0
2017-02-06 11:02:00,456.585,457.487,456.534,456.951,457.163,457.800,456.650,456.800,457.300,457.600,456.600,456.850,457.250,457.650,117,999,3000,1500,398,51,1500,1500,1274,4867,18000,10500,829763,4329000,33727263605,175836900000,1461.830,0
2017-02-06 11:03:00,456.484,456.933,456.391,456.765,456.583,457.523,456.500,456.650,456.750,457.150,456.400,456.700,456.700,457.200,517,228,1500,3000,19,146,1500,1500,1025,1746,13500,16500,834854,4357500,33935894925,177006022500,1462.910,0
