,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:38:00,581.177,581.435,580.917,581.486,581.108,581.871,581.000,581.350,581.250,581.700,580.950,581.400,581.200,581.750,483,25,4000,2000,69,69,2000,4000,1051,861,12000,14000,352412,372000,18609033935,19661080000,1470.380,0
2017-02-06 09:39:00,580.930,581.507,580.993,581.727,581.210,582.033,581.100,581.450,581.350,581.750,581.050,581.550,581.300,581.800,108,22,2000,4000,74,192,2000,2000,596,4548,10000,18000,353392,372000,18660796385,19661080000,1471.230,0
2017-02-06 09:40:00,580.934,581.225,580.938,581.550,580.920,581.850,581.150,581.400,581.100,581.700,581.000,581.450,581.050,581.750,200,153,2000,4000,69,228,2000,4000,502,1884,10000,18000,354117,374000,18699090810,19766740000,1470.460,0
2017-02-06 09:41:00,580.825,581.105,580.803,581.367,580.710,581.517,580.900,581.200,580.900,581.400,580.850,581.250,580.850,581.450,35,128,2000,4000,200,169,2000,2000,446,2291,10000,12000,354696,386000,18729673485,20400550000,1471.800,0
2017-02-06 09:42:00,580.474,580.831,580.310,581.005,580.231,581.160,580.700,580.900,580.550,581.000,580.400,580.950,580.500,581.050,58,47,4000,2000,69,255,2000,2000,483,1666,16000,10000,355175,392000,18754955340,20717250000,1468.330,0
2017-02-06 09:43:00,580.359,580.758,579.761,580.585,580.317,581.436,580.050,580.300,580.500,581.000,580.000,580.500,580.450,581.100,40,10,4000,2000,255,40,2000,2000,3136,1470,12000,14000,356501,400000,18824851820,21139440000,1470.450,0
2017-02-06 09:44:00,580.000,580.604,579.470,580.185,580.086,581.030,579.600,580.000,580.400,580.900,579.500,580.100,580.100,580.950,1084,30,4000,2000,148,40,2000,2000,6258,1395,14000,10000,363280,418000,19181802900,22088940000,1472.230,0
2017-02-06 09:45:00,579.601,580.317,579.369,580.100,579.900,580.680,579.600,579.950,580.100,580.500,579.450,580.000,580.000,580.550,37,285,2000,2000,90,1359,6000,2000,1193,3547,14000,10000,368680,422000,19466280045,22299880000,1474.490,0
2017-02-06 09:46:00,580.006,580.250,579.747,580.098,579.850,580.844,579.800,580.000,580.100,580.700,579.750,580.100,580.050,580.750,597,80,2000,4000,25,17,2000,4000,866,190,10000,16000,372262,442000,19654960175,23354190000,1476.370,0
2017-02-06 09:47:00,578.587,579.246,578.206,578.771,578.750,580.057,578.350,578.650,579.000,579.650,578.300,578.700,578.950,579.700,40,40,2000,2000,222,123,2000,2000,818,471,10000,14000,377874,448000,19950194480,23670310000,1477.480,1
2017-02-06 09:48:00,577.989,578.500,577.453,578.178,578.280,579.038,577.650,578.000,578.500,578.850,577.600,578.100,578.400,578.900,39,60,2000,4000,72,40,2000,4000,2415,982,10000,34000,388783,452000,20522993995,23880640000,1476.590,1
2017-02-06 09:49:00,577.053,577.708,576.889,577.521,577.330,578.237,577.100,577.300,577.800,577.950,577.000,577.350,577.600,578.000,3,69,2000,2000,29,268,2000,6000,1870,2512,10000,16000,390875,472000,20632639560,24930750000,1472.450,1
2017-02-06 09:50:00,577.003,577.581,576.527,577.133,577.183,578.114,576.650,577.000,577.500,577.950,576.600,577.050,577.100,578.000,50,24,4000,2000,1516,300,2000,6000,5730,1145,12000,14000,395248,490000,20861682985,25875250000,1470.670,1
2017-02-06 09:51:00,576.896,577.383,576.321,576.974,577.040,577.957,576.500,576.850,577.300,577.700,576.450,576.900,577.250,577.750,27,72,2000,2000,200,40,2000,2000,2539,842,10000,14000,396697,504000,20937575970,26609460000,1469.900,1
2017-02-06 09:52:00,576.750,577.479,576.348,576.819,577.000,577.925,576.500,576.600,577.300,577.550,576.400,576.800,577.250,577.900,577,846,2000,2000,2000,255,2000,2000,6891,2251,12000,12000,398178,506000,21015113615,26714330000,1471.150,1
2017-02-06 09:53:00,576.641,577.455,576.478,577.122,577.090,577.925,576.600,576.950,577.300,577.600,576.550,577.000,577.250,577.750,31,122,2000,2000,40,1132,2000,2000,1712,3799,10000,12000,400780,508000,21151399095,26819250000,1470.990,1
2017-02-06 09:54:00,577.061,577.532,576.615,577.192,577.160,578.008,576.750,577.000,577.500,577.800,576.700,577.150,577.300,577.850,38,589,2000,2000,69,40,2000,2000,3532,1669,10000,12000,402925,512000,21263768435,27029090000,1469.980,1
2017-02-06 09:55:00,576.873,577.582,576.718,577.464,577.180,578.058,577.000,577.350,577.600,577.900,576.900,577.400,577.200,577.950,52,421,2000,2000,5,601,2000,2000,394,2697,10000,12000,404695,514000,21356504540,27134040000,1468.090,1
2017-02-06 09:56:00,576.779,577.091,576.706,577.351,576.680,577.725,577.000,577.250,576.900,577.500,576.800,577.300,576.850,577.550,7,255,2000,2000,82,395,2000,2000,199,1650,10000,12000,408325,524000,21546682285,27658250000,1464.890,1
2017-02-06 09:57:00,577.348,577.723,577.122,577.951,577.300,578.300,577.350,577.800,577.600,578.000,577.300,577.850,577.250,578.100,7,71,4000,4000,40,26,2000,2000,451,1422,12000,14000,412357,552000,21758031575,29126470000,1461.160,1
2017-02-06 09:58:00,577.600,577.792,576.907,577.740,577.367,578.236,577.100,577.600,577.600,577.950,577.050,577.650,577.550,578.000,303,72,2000,2000,255,40,2000,4000,4085,797,12000,14000,413387,560000,21812029750,29546290000,1464.250,1
2017-02-06 09:59:00,577.501,577.767,576.995,577.658,577.380,578.307,577.200,577.500,577.600,578.000,577.100,577.650,577.550,578.100,236,400,2000,4000,195,40,2000,2000,2171,1015,10000,14000,414506,562000,21870687530,29651190000,1466.410,1
2017-02-06 10:00:00,577.405,577.947,577.180,577.757,577.506,578.336,577.300,577.600,577.650,578.000,577.250,577.700,577.600,578.100,28,192,4000,4000,40,40,2000,2000,499,807,16000,14000,415607,564000,21928438000,29756140000,1468.450,1
2017-02-06 10:01:00,577.847,577.954,577.242,577.968,577.550,578.408,577.550,577.850,577.800,578.200,577.350,577.900,577.700,578.250,33,69,2000,2000,40,2,2000,2000,1090,337,12000,12000,415943,578000,21946066030,30491070000,1465.470,1
2017-02-06 10:02:00,577.822,578.396,577.603,578.275,578.000,579.025,577.750,577.900,578.150,578.550,577.700,578.000,578.100,578.950,60,23,4000,4000,10,122,2000,2000,677,943,12000,16000,415971,586000,21947535190,30911150000,1469.720,1
2017-02-06 10:03:00,578.529,578.736,578.228,578.775,578.350,579.283,578.500,578.650,578.750,579.000,578.300,578.700,578.400,579.250,20,39,2000,2000,40,31,2000,2000,584,511,10000,12000,419083,596000,22111216415,31436880000,1470.670,1
2017-02-06 10:04:00,578.457,578.655,578.315,579.004,578.117,579.060,578.550,578.900,578.300,578.750,578.350,578.950,578.250,578.800,200,365,2000,2000,27,74,2000,2000,564,2011,12000,10000,420349,604000,22177779670,31857470000,1469.820,1
2017-02-06 10:05:00,578.601,578.625,578.198,579.213,578.070,579.180,578.400,578.900,578.250,579.050,578.350,579.000,578.200,579.100,40,14,2000,2000,95,600,2000,2000,626,1345,10000,10000,420829,608000,22203004360,32067670000,1465.650,1
2017-02-06 10:06:00,578.506,578.281,578.365,579.027,577.543,579.008,578.550,578.750,577.800,578.600,578.500,578.900,577.750,578.650,226,122,2000,2000,19,95,2000,2000,764,1956,14000,12000,420975,610000,22210680050,32172790000,1463.990,1
2017-02-06 10:07:00,578.350,578.323,578.088,579.046,577.825,578.750,578.350,578.650,578.000,578.550,578.150,578.850,577.900,578.600,182,40,2000,2000,317,95,2000,2000,1056,1597,12000,10000,421606,616000,22243849260,32487980000,1464.990,1
2017-02-06 10:08:00,579.100,579.123,578.931,579.687,578.717,579.486,579.100,579.400,578.850,579.200,579.000,579.550,578.800,579.250,27,126,2000,2000,220,40,2000,6000,600,1750,12000,14000,423483,618000,22342572575,32593130000,1466.290,1
2017-02-06 10:09:00,580.388,579.939,580.245,580.774,579.370,580.250,580.400,580.600,579.550,579.950,580.300,580.650,579.500,580.000,60,50,2000,4000,110,138,2000,2000,433,814,20000,16000,425912,666000,22470664655,35121580000,1464.240,0
2017-02-06 10:10:00,578.999,578.691,578.830,579.290,578.306,578.950,578.950,579.000,578.450,578.800,578.900,579.050,578.400,578.850,25,8,2000,2000,12,121,4000,2000,528,699,18000,14000,428795,694000,22622536300,36593870000,1462.670,1
2017-02-06 10:11:00,579.206,579.015,578.919,579.772,578.786,579.705,579.100,579.500,579.100,579.450,579.050,579.550,579.050,579.500,241,40,2000,2000,319,72,4000,2000,1700,1728,14000,20000,432174,736000,22800288690,38802290000,1466.690,1
2017-02-06 10:12:00,579.980,579.695,579.689,580.107,579.210,580.180,579.900,579.950,579.400,579.850,579.750,580.000,579.350,579.950,50,300,2000,2000,40,148,2000,2000,1334,857,10000,10000,434049,748000,22899027895,39433950000,1467.200,0
2017-02-06 10:13:00,579.922,579.468,579.247,580.150,579.010,579.967,579.700,579.800,579.200,579.800,579.350,580.000,579.150,579.850,30,76,2000,2000,94,40,2000,4000,1022,507,10000,12000,434862,760000,22941856000,40065830000,1465.350,0
2017-02-06 10:14:00,579.178,579.173,579.059,579.921,578.680,579.883,579.200,579.600,578.900,579.550,579.150,579.750,578.750,579.600,28,141,2000,2000,72,40,2000,2000,270,1080,10000,12000,435298,762000,22964805950,40171100000,1466.150,1
2017-02-06 10:15:00,579.489,579.468,579.369,580.103,578.992,579.950,579.500,579.750,579.200,579.650,579.450,580.000,579.100,579.700,16,66,4000,2000,29,40,2000,2000,276,1033,12000,10000,435404,762000,22970386100,40171100000,1465.520,0
2017-02-06 10:16:00,579.822,579.655,579.492,580.305,579.092,580.210,579.700,579.850,579.400,580.000,579.650,580.000,579.100,580.050,109,19,4000,2000,94,100,2000,2000,823,832,12000,10000,436279,764000,23016466815,40276440000,1465.730,0
2017-02-06 10:17:00,580.336,580.214,579.710,580.445,579.708,580.640,580.000,580.300,579.850,580.500,579.850,580.350,579.800,580.550,79,147,2000,2000,231,3,2000,2000,1786,683,12000,10000,436976,772000,23053216140,40698210000,1466.310,0
2017-02-06 10:18:00,580.159,580.240,579.973,580.441,579.820,580.660,580.050,580.300,580.050,580.450,580.000,580.450,580.000,580.500,41,365,2000,2000,400,40,2000,2000,628,1144,10000,10000,437213,772000,23065709205,40698210000,1467.090,0
2017-02-06 10:19:00,580.220,580.091,579.854,580.432,579.690,580.567,580.000,580.300,580.000,580.400,579.900,580.400,579.700,580.450,315,347,2000,2000,228,40,2000,2000,1728,1126,10000,12000,437448,772000,23078095705,40698210000,1469.850,0
2017-02-06 10:20:00,580.159,580.217,579.871,580.472,579.900,580.714,580.000,580.300,580.050,580.450,579.950,580.400,580.000,580.500,321,388,2000,2000,228,40,2000,4000,1552,1395,10000,14000,437538,774000,23082840805,40803610000,1470.040,0
2017-02-06 10:21:00,579.731,579.875,579.470,580.126,579.450,580.300,579.550,579.950,579.600,580.100,579.500,580.000,579.550,580.150,459,40,2000,2000,228,2,2000,2000,1299,876,10000,10000,438514,774000,23134270450,40803610000,1468.160,0
2017-02-06 10:22:00,579.672,579.675,579.344,579.979,579.340,580.179,579.600,579.800,579.600,580.000,579.550,579.850,579.550,580.050,34,40,2000,2000,459,39,2000,4000,1580,1044,10000,14000,438664,776000,23142174950,40909020000,1467.350,0
2017-02-06 10:23:00,579.581,579.605,579.418,579.808,579.210,580.083,579.550,579.600,579.600,579.950,579.450,579.800,579.200,580.000,390,843,2000,2000,77,40,2000,2000,1044,1532,10000,12000,438779,776000,23148230505,40909020000,1467.920,0
2017-02-06 10:24:00,579.273,579.725,579.230,579.857,579.367,580.181,579.450,579.550,579.550,579.950,579.300,579.600,579.500,580.050,32,251,2000,4000,69,654,4000,4000,699,3590,12000,16000,439351,778000,23178348965,41014390000,1468.270,1
2017-02-06 10:25:00,579.268,579.614,578.917,579.664,579.180,580.200,579.100,579.450,579.400,579.750,579.050,579.500,579.350,580.200,194,113,2000,2000,257,2,2000,2000,1900,1822,10000,12000,439937,780000,23209193405,41119690000,1465.820,1
2017-02-06 10:26:00,578.751,579.036,578.524,579.130,578.540,579.675,578.800,579.000,578.800,579.100,578.650,579.050,578.550,579.150,46,23,2000,2000,45,71,2000,2000,674,1317,10000,12000,440151,786000,23220451995,41435420000,1466.380,1
2017-02-06 10:27:00,578.082,578.323,577.917,578.697,577.700,578.750,578.150,578.350,578.050,578.550,578.050,578.450,578.000,578.600,47,43,2000,2000,40,40,2000,2000,386,1057,12000,10000,444281,808000,23437359170,42590970000,1464.230,1
2017-02-06 10:28:00,578.167,578.321,577.643,578.385,577.700,578.800,577.800,578.150,578.000,578.400,577.700,578.250,577.700,578.600,80,77,4000,2000,416,40,2000,2000,1628,416,14000,10000,445039,808000,23477143885,42590970000,1462.300,1
2017-02-06 10:29:00,577.962,578.100,577.629,578.310,577.533,578.570,577.700,578.150,578.000,578.350,577.650,578.250,577.550,578.400,323,374,2000,2000,255,40,2000,2000,1529,1206,12000,10000,445243,810000,23487851490,42695970000,1460.880,1
2017-02-06 10:30:00,577.822,578.075,577.683,578.057,577.600,578.500,577.800,577.950,578.000,578.300,577.750,578.000,577.550,578.350,70,100,4000,2000,70,352,2000,2000,268,655,14000,10000,445543,810000,23503600490,42695970000,1456.750,1
2017-02-06 10:31:00,577.579,577.745,577.342,577.850,577.340,578.150,577.550,577.700,577.550,577.950,577.400,577.750,577.500,578.000,100,38,2000,2000,87,40,2000,2000,351,247,10000,10000,445714,814000,23512573785,42905970000,1456.550,1
2017-02-06 10:32:00,577.425,577.477,577.130,577.622,577.158,577.857,577.300,577.350,577.500,577.750,577.200,577.550,577.250,577.800,55,59,2000,2000,167,50,2000,2000,678,408,12000,14000,446035,814000,23529407370,42905970000,1454.600,1
2017-02-06 10:33:00,577.876,578.058,577.847,578.583,577.550,578.667,578.000,578.350,577.800,578.300,577.900,578.400,577.750,578.350,102,228,2000,2000,40,350,2000,2000,290,2131,12000,12000,447194,822000,23590236240,43326020000,1454.980,1
2017-02-06 10:34:00,578.581,578.700,578.055,579.051,578.150,579.240,578.400,578.850,578.350,578.950,578.350,578.900,578.200,579.000,57,40,4000,2000,2,68,2000,2000,1081,1135,12000,10000,448880,826000,23678746235,43536180000,1457.730,1
2017-02-06 10:35:00,578.545,578.841,578.416,579.033,578.340,579.333,578.500,578.850,578.550,579.000,578.450,578.900,578.500,579.400,106,40,2000,4000,602,53,2000,2000,983,2665,10000,12000,448900,826000,23679797305,43536180000,1459.910,1
2017-02-06 10:36:00,578.482,578.562,578.403,578.853,578.079,578.958,578.450,578.600,578.300,578.750,578.400,578.850,578.250,578.800,612,300,2000,2000,8,40,2000,2000,821,1173,14000,12000,449005,828000,23685317980,43641290000,1458.800,1
2017-02-06 10:37:00,578.718,578.992,578.372,579.066,578.443,579.367,578.550,578.950,578.600,579.000,578.500,579.000,578.550,579.450,59,40,2000,4000,277,2350,2000,2000,1703,3268,14000,12000,449390,834000,23705553530,43956750000,1455.350,1
2017-02-06 10:38:00,578.970,579.337,578.935,579.801,578.700,579.800,579.050,579.550,578.900,579.550,579.000,579.700,578.850,579.600,22,111,4000,2000,40,268,2000,2000,166,2565,14000,10000,451011,836000,23790839350,44061950000,1455.120,1
2017-02-06 10:39:00,579.115,579.259,578.850,579.563,578.800,579.892,579.000,579.300,579.050,579.500,578.950,579.350,579.000,579.600,40,80,2000,2000,33,2,2000,2000,625,1104,10000,12000,451511,838000,23817131475,44167150000,1457.090,1
2017-02-06 10:40:00,579.216,579.165,578.674,579.393,578.770,579.560,579.000,579.050,579.000,579.400,578.850,579.250,578.950,579.450,113,65,2000,2000,69,40,2000,2000,1039,404,10000,10000,451579,838000,23820706970,44167150000,1455.900,1
2017-02-06 10:41:00,578.566,578.645,578.327,578.788,578.200,579.117,578.450,578.500,578.450,578.950,578.400,578.650,578.400,579.000,560,5,2000,2000,8,50,2000,4000,872,166,10000,12000,451842,840000,23834535570,44272310000,1455.250,1
2017-02-06 10:42:00,578.601,579.009,578.474,579.296,578.458,579.410,578.600,578.950,578.700,579.250,578.550,579.000,578.650,579.300,31,183,2000,2000,26,197,2000,2000,434,2119,12000,10000,452301,840000,23858657885,44272310000,1455.890,1
2017-02-06 10:43:00,578.780,579.055,578.643,579.258,578.658,579.450,578.800,579.000,578.900,579.300,578.700,579.050,578.650,579.400,125,246,4000,2000,30,40,2000,2000,457,1150,12000,10000,452328,840000,23860078050,44272310000,1456.520,1
2017-02-06 10:44:00,578.805,578.991,578.409,579.105,578.660,579.425,578.600,578.900,578.900,579.250,578.500,578.950,578.700,579.300,123,75,2000,2000,102,112,2000,2000,1639,1161,10000,12000,452483,844000,23868227800,44482670000,1458.120,1
2017-02-06 10:45:00,578.861,578.960,578.373,578.923,578.660,579.260,578.600,578.750,578.900,579.150,578.500,578.850,578.700,579.200,100,75,2000,2000,169,17,2000,2000,2190,374,10000,10000,452506,844000,23869437255,44482670000,1457.290,1
2017-02-06 10:46:00,578.825,578.895,578.404,579.000,578.610,579.308,578.600,578.700,578.900,579.100,578.500,578.900,578.650,579.150,50,54,2000,2000,169,40,2000,2000,1633,574,10000,12000,452581,844000,23873379255,44482670000,1455.400,1
2017-02-06 10:47:00,578.465,578.781,578.219,578.651,578.175,579.090,578.400,578.500,578.500,578.850,578.250,578.600,578.300,579.000,8,37,2000,2000,234,40,2000,2000,337,219,16000,10000,452906,846000,23890456880,44587810000,1457.270,1
2017-02-06 10:48:00,578.358,579.007,578.278,578.971,578.300,579.500,578.500,578.800,578.600,579.000,578.350,578.850,578.550,579.450,22,10,2000,2000,42,72,2000,2000,419,1849,16000,14000,453631,848000,23928565145,44693000000,1455.410,1
2017-02-06 10:49:00,578.476,578.861,578.420,579.065,578.250,579.457,578.500,578.850,578.600,579.000,578.450,579.000,578.350,579.450,202,63,2000,2000,42,702,2000,2000,412,1699,14000,14000,453753,848000,23934977065,44693000000,1456.320,1
2017-02-06 10:50:00,578.597,578.883,578.367,579.055,578.560,579.421,578.500,578.850,578.700,579.000,578.450,579.000,578.600,579.350,54,285,2000,2000,111,21,2000,2000,624,1333,10000,14000,453966,848000,23946170215,44693000000,1458.420,1
2017-02-06 10:51:00,578.709,578.929,578.417,578.945,578.570,579.479,578.550,578.650,578.750,579.000,578.500,578.750,578.600,579.450,41,63,2000,2000,4,26,2000,2000,613,498,10000,14000,453978,848000,23946801015,44693000000,1459.710,1
2017-02-06 10:52:00,578.707,579.029,578.430,579.140,578.621,579.471,578.600,578.850,578.850,579.000,578.550,579.000,578.750,579.450,60,150,2000,2000,8,21,4000,2000,1056,1842,14000,14000,454271,850000,23962201605,44798190000,1458.750,1
2017-02-06 10:53:00,579.006,579.333,578.769,579.575,578.933,579.733,579.200,579.450,579.100,579.500,578.900,579.500,579.050,579.600,47,40,4000,4000,372,2050,2000,2000,1444,4285,12000,12000,455059,854000,24003657050,45008610000,1460.830,1
2017-02-06 10:54:00,579.335,579.436,579.393,579.579,579.090,579.767,579.450,579.500,579.250,579.500,579.200,579.550,579.200,579.600,500,1914,2000,4000,25,111,2000,2000,600,3317,10000,12000,455381,854000,24020609410,45008610000,1461.770,1
2017-02-06 10:55:00,579.440,579.754,579.409,580.039,579.229,580.110,579.450,579.700,579.450,579.650,579.400,579.950,579.400,580.100,519,85,2000,2000,40,398,2000,2000,733,2351,14000,10000,457090,860000,24110618100,45324530000,1461.930,0
2017-02-06 10:56:00,579.525,579.617,579.421,579.760,579.108,579.958,579.550,579.650,579.350,579.650,579.450,579.700,579.150,580.000,50,2027,2000,4000,500,85,2000,2000,695,3072,12000,12000,457108,860000,24111566070,45324530000,1459.810,0
2017-02-06 10:57:00,580.052,579.872,579.930,580.402,579.536,580.072,580.100,580.250,579.650,579.900,580.000,580.300,579.600,579.950,1,27,2000,6000,500,243,2000,6000,1035,2504,14000,18000,459996,866000,24263725475,45640550000,1457.770,0
2017-02-06 10:58:00,579.875,579.585,579.402,580.085,579.255,579.917,579.550,579.900,579.350,579.750,579.500,579.950,579.300,579.800,40,72,10000,2000,112,85,6000,2000,1252,622,22000,12000,463325,886000,24439213330,46694480000,1456.760,0
2017-02-06 10:59:00,579.974,579.844,579.743,580.376,579.450,580.250,580.000,580.200,579.650,580.000,579.850,580.250,579.500,580.250,19,20,4000,6000,40,20,2000,2000,861,1329,16000,16000,466876,916000,24626078790,48273580000,1460.270,0
2017-02-06 11:00:00,580.295,580.014,579.837,580.596,579.608,580.380,580.050,580.450,579.750,580.250,580.000,580.500,579.700,580.300,26,94,2000,2000,69,1,4000,2000,959,714,12000,10000,476361,942000,25126524375,49644020000,1460.520,0
2017-02-06 11:01:00,579.613,579.670,579.412,579.809,579.290,580.050,579.500,579.600,579.500,579.950,579.450,579.750,579.450,580.000,109,1,2000,2000,305,407,2000,2000,800,581,10000,10000,654598,950000,34519473025,50065430000,1462.250,0
2017-02-06 11:02:00,579.452,579.783,579.317,579.850,579.430,580.164,579.500,579.700,579.600,580.000,579.350,579.750,579.550,580.050,297,252,2000,4000,40,251,2000,4000,1234,2633,10000,14000,657304,960000,34661933575,50592080000,1461.830,0
2017-02-06 11:03:00,579.929,580.165,579.739,580.299,579.810,580.520,580.050,580.150,579.950,580.200,580.000,580.200,579.900,580.500,130,69,2000,2000,206,175,2000,2000,925,1185,10000,10000,657891,968000,34692860405,51013690000,1462.910,0
2017-02-06 11:04:00,580.128,580.268,580.082,580.744,579.900,580.642,580.200,580.450,580.100,580.500,580.150,580.500,580.050,580.550,128,82,2000,4000,24,40,2000,2000,446,3114,10000,12000,658299,970000,34714381460,51119130000,1462.390,0
