,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,111,3000,3000,447,149,3000,3000,5122,2533,21000,24000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,225,3000,3000,1101,486,6000,9000,3650,9234,21000,27000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,731,3000,6000,145,388,3000,6000,9213,6610,15000,24000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,690,3000,6000,23,2233,3000,9000,1496,7700,24000,30000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,17,3000,6000,1683,815,3000,6000,8080,9090,30000,36000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,802,6000,3000,386,565,6000,3000,3479,3860,27000,30000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,826,3000,6000,1051,160,3000,6000,4928,6162,24000,30000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,306,3000,3000,1085,170,12000,3000,5215,6144,30000,21000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1097,3000,3000,50,1249,3000,3000,4383,11815,24000,15000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,771,3000,9000,6,411,3000,3000,1798,10600,24000,30000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,991,6000,3000,1,1975,3000,3000,1929,7975,36000,18000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,818,3000,3000,191,1081,6000,3000,9529,7322,18000,21000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,949,3000,3000,131,715,3000,6000,6231,7663,24000,24000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,290,3000,3000,406,226,3000,3000,8024,5524,24000,24000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1374,151,3000,3000,1020,5407,6000,3000,8344,7363,30000,15000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,61,6000,3000,336,2060,3000,3000,5133,14863,24000,21000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1499,3000,3000,336,5503,3000,3000,2464,12624,21000,15000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,3076,3000,3000,1565,4808,3000,3000,7832,12936,18000,18000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2261,3000,9000,385,907,3000,3000,4537,9914,18000,24000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,937,3000,3000,637,995,6000,6000,6951,7902,21000,21000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,199,3000,6000,245,983,3000,6000,956,8197,21000,24000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,268,3000,3000,774,1598,6000,3000,2052,6210,30000,24000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1546,3000,3000,169,250,9000,3000,1639,7425,39000,21000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3010,254,3000,3000,484,2025,3000,3000,6036,6550,24000,48000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,396,3000,3000,1499,475,3000,3000,7752,6460,15000,21000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2361,195,3000,3000,145,201,3000,3000,4232,13242,15000,30000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1091,2060,9000,3000,336,16331,3000,6000,3509,20295,27000,30000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,2485,6000,3000,915,1334,3000,6000,4720,9836,24000,24000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,914,3000,3000,522,29,3000,3000,5356,5253,15000,15000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,3,3000,6000,1379,3192,3000,3000,11886,10396,18000,18000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,2206,3000,6000,712,127,3000,3000,5667,10679,15000,18000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,612,6000,3000,1059,465,9000,6000,5621,6114,27000,24000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,322,12000,6000,5415,294,3000,3000,6802,9840,30000,21000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,376,6000,9000,1139,964,3000,3000,3147,6923,24000,27000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,31,15000,3000,975,39,3000,3000,5978,697,27000,18000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,912,3000,6000,594,283,3000,3000,4404,4426,15000,33000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1086,3000,3000,372,1295,3000,12000,2065,7159,21000,30000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,260,3000,3000,525,1000,6000,3000,1032,6923,24000,15000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,721,6000,3000,1336,1000,6000,3000,4687,5915,24000,21000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,154,3000,3000,8,638,3000,6000,1821,6348,24000,24000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,395,3000,3000,666,1755,3000,3000,4042,12599,18000,42000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,232,3000,3000,206,422,3000,6000,4145,4540,18000,24000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1053,6000,9000,375,32,6000,3000,6135,4468,21000,30000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1708,23,6000,9000,149,512,3000,3000,3660,1516,18000,33000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1054,741,6000,3000,145,703,3000,6000,5686,8098,21000,21000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,104,6000,3000,191,1154,6000,3000,7279,3712,24000,24000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,145,6000,6000,871,2572,3000,3000,2993,5723,24000,27000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642,79,3000,6000,336,65,9000,3000,4059,4696,24000,33000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,1515,6000,3000,434,263,3000,3000,5292,5722,21000,18000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,330,3000,6000,1,1534,3000,9000,3404,6516,21000,27000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,237,6000,6000,240,83,3000,3000,2287,5953,30000,21000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,100,3000,3000,146,1175,12000,6000,2363,5723,30000,18000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,731,3000,6000,313,6,3000,3000,2821,6144,30000,21000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1379,3000,6000,146,442,3000,3000,2285,7239,30000,21000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,483,3000,9000,145,445,3000,3000,1242,2713,30000,24000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,547,979,3000,12000,476,465,3000,3000,6907,5715,27000,36000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1233,3000,6000,361,1382,3000,3000,4002,9596,21000,21000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,123,3000,3000,296,169,3000,3000,3228,6514,18000,24000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1184,7,3000,3000,260,1301,3000,12000,4869,6637,21000,27000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1697,3000,3000,569,149,3000,3000,4733,4269,18000,18000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,623,3000,3000,401,757,6000,3000,7862,6708,18000,15000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,736,3000,3000,1579,575,3000,3000,7118,12713,18000,21000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2051,6000,3000,2,208,3000,6000,1479,10351,21000,21000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,1794,9000,3000,1254,1770,6000,3000,8281,14427,24000,18000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,2119,3000,3000,336,4527,3000,3000,4215,15865,15000,18000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2830,3000,3000,100,953,3000,6000,2592,11988,21000,30000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,367,3000,3000,100,391,3000,3000,5539,9590,21000,24000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1940,3000,3000,50,150,3000,3000,4063,9469,18000,24000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1095,3000,3000,341,3337,3000,3000,3749,10412,18000,18000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,25,3000,9000,13,871,3000,6000,3016,2937,21000,27000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1519,3000,3000,730,361,3000,3000,5954,9723,18000,21000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,1091,3000,3000,13,191,3000,3000,3737,7660,18000,24000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,675,3000,3000,158,70,3000,3000,4859,4308,18000,18000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,3159,9000,3000,13,821,3000,6000,1453,9866,21000,27000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,2728,3000,6000,13,165,3000,6000,1970,6912,15000,30000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1483,3000,6000,13,465,3000,3000,1380,6727,15000,27000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,900,3000,3000,13,2082,3000,6000,2256,11576,18000,21000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,60,3000,3000,1090,5498,3000,3000,6358,14225,18000,21000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,3000,6000,3000,191,1207,3000,6000,2288,18701,21000,21000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,1542,3000,3000,521,4,12000,3000,4290,5715,30000,21000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,4,3000,3000,245,211,6000,3000,3788,4979,33000,21000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,68,3000,3000,1145,3510,3000,3000,5105,16758,18000,18000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,241,3000,3000,1000,276,15000,3000,4152,10824,27000,27000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,800,12000,3000,1034,604,3000,3000,6891,6451,24000,18000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,2077,12000,3000,200,463,3000,3000,6036,11097,24000,18000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,2419,12000,3000,191,245,3000,3000,7204,7862,27000,18000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,2332,12000,3000,1009,862,3000,3000,7205,7070,24000,18000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,2280,12000,3000,291,765,3000,3000,4183,5241,24000,15000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1948,12000,3000,100,956,3000,3000,4213,7869,27000,15000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,2755,12000,3000,100,367,3000,3000,4160,6103,27000,15000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,1250,12000,3000,809,164,3000,3000,2503,3119,24000,18000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,850,3000,3000,956,718,3000,6000,5211,4575,15000,27000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2616,5938,3000,6000,656,31,15000,6000,9193,7203,30000,27000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,580,10,3000,3000,2072,1134,3000,3000,6785,5002,18000,18000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,1478,3000,3000,2072,293,3000,3000,8109,4427,15000,18000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,962,6000,3000,399,54,3000,3000,4960,5144,24000,27000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1031,42000,3000,465,1915,3000,6000,10779,8986,69000,18000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,77,3000,3000,356,210,6000,3000,2799,6733,21000,18000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,50,6000,3000,491,100,3000,3000,4774,4209,27000,15000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2070,3000,3000,24,1308,3000,6000,2740,20953,15000,21000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,457,3000,6000,661,414,3000,3000,7690,11098,15000,33000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,792,3000,3000,480,2191,6000,3000,4114,9945,21000,15000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1725,3000,6000,281,1054,3000,3000,8033,13686,18000,18000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,1316,3000,3000,404,4,9000,3000,5789,5468,24000,18000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1957,3000,3000,580,5,3000,3000,7187,9414,15000,15000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1594,3000,3000,1017,566,3000,3000,6635,5314,21000,21000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1413,3000,3000,15,676,3000,3000,5403,4795,21000,18000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,1368,6000,3000,15,1122,3000,3000,5448,9823,27000,18000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,1086,6000,3000,191,4,9000,3000,4900,3080,30000,15000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,170,3000,3000,1553,4,3000,3000,9023,1132,21000,15000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,679,6000,3000,15,174,9000,3000,4530,2732,24000,15000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1407,3000,3000,1128,10,3000,6000,8659,3760,24000,18000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3380,4,3000,3000,549,13,3000,3000,8949,4437,24000,18000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,10,3000,3000,191,169,3000,3000,4378,7399,15000,18000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1224,6000,3000,350,496,3000,3000,2619,8852,21000,21000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,1380,3000,3000,195,627,3000,3000,5214,8242,18000,24000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,864,6000,9000,196,1234,3000,3000,5242,4384,21000,30000,0
