,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,279.007,279.113,278.881,279.333,278.844,279.383,279.100,279.200,278.950,279.150,279.000,279.250,278.900,279.200,409,1021,9000,3000,615,590,6000,3000,4554,12048,27000,18000,160533,363000,3779354570,8547900000,1476.600,1
2017-02-06 09:28:00,279.063,279.113,278.843,279.225,278.922,279.300,279.000,279.100,279.000,279.200,278.950,279.150,278.950,279.250,98,335,12000,3000,282,238,3000,9000,2177,2247,27000,21000,164494,390000,3872509590,9183000000,1477.170,1
2017-02-06 09:29:00,279.214,279.217,278.975,279.357,278.986,279.460,279.150,279.200,279.100,279.300,279.050,279.250,279.050,279.400,111,26,9000,3000,877,49,3000,3000,2845,1188,21000,15000,173562,426000,4085627945,10029075000,1473.600,1
2017-02-06 09:30:00,279.232,279.277,279.149,279.491,279.092,279.650,279.250,279.300,279.200,279.400,279.200,279.350,279.150,279.500,173,151,6000,6000,1066,147,3000,3000,2696,4188,18000,27000,178733,444000,4207244005,10452360000,1472.950,1
2017-02-06 09:31:00,279.384,279.382,279.281,279.641,279.233,279.713,279.400,279.500,279.350,279.550,279.350,279.550,279.300,279.600,610,17,6000,3000,162,355,3000,3000,2971,5564,18000,24000,193273,459000,4549449055,10805625000,1474.310,1
2017-02-06 09:32:00,279.468,279.477,279.414,279.701,279.290,279.762,279.500,279.550,279.400,279.650,279.450,279.600,279.350,279.700,1052,2,3000,3000,263,662,3000,3000,2580,3639,15000,24000,196310,459000,4620968605,10805625000,1475.620,1
2017-02-06 09:33:00,279.208,279.325,279.188,279.577,279.007,279.530,279.300,279.400,279.150,279.400,279.250,279.450,279.100,279.450,271,364,3000,3000,166,355,3000,3000,2688,9732,21000,15000,206507,465000,4861017490,10946880000,1472.930,1
2017-02-06 09:34:00,279.301,279.280,279.255,279.617,279.017,279.683,279.350,279.500,279.200,279.400,279.300,279.550,279.150,279.600,852,125,3000,3000,263,549,3000,3000,2882,12331,18000,27000,221009,495000,5201957050,11651970000,1474.170,1
2017-02-06 09:35:00,279.103,279.096,278.944,279.403,278.870,279.443,279.150,279.250,279.000,279.250,279.050,279.300,278.950,279.300,97,1216,3000,3000,166,624,3000,3000,5066,10327,15000,21000,226763,507000,5337329285,11934210000,1472.770,1
2017-02-06 09:36:00,278.818,278.936,278.746,279.090,278.527,279.179,278.850,278.900,278.650,278.900,278.800,279.000,278.600,279.100,92,332,3000,3000,1437,210,6000,6000,3800,8078,33000,21000,249248,525000,5865969365,12356850000,1466.560,1
2017-02-06 09:37:00,278.948,278.928,278.856,279.178,278.610,279.042,279.000,279.050,278.800,278.950,278.900,279.100,278.750,279.000,884,27,3000,3000,1077,26,3000,6000,4631,8433,30000,18000,257114,543000,6050828820,12779535000,1468.990,1
2017-02-06 09:38:00,279.048,278.928,278.899,279.214,278.669,279.144,279.000,279.100,278.850,279.000,278.950,279.150,278.750,279.100,2280,1,3000,6000,807,4,6000,3000,7861,7399,24000,24000,266716,564000,6276454570,13272660000,1470.380,1
2017-02-06 09:39:00,279.177,279.096,279.055,279.477,278.925,279.412,279.200,279.350,279.050,279.250,279.150,279.400,279.000,279.350,215,1090,3000,3000,263,666,6000,3000,3831,11703,18000,24000,285107,597000,6708969325,14048265000,1471.230,1
2017-02-06 09:40:00,279.582,279.513,279.421,279.826,279.188,279.700,279.600,279.700,279.400,279.600,279.500,279.750,279.350,279.650,181,815,6000,6000,356,217,3000,6000,1890,3255,24000,21000,293136,630000,6898051175,14825265000,1470.460,1
2017-02-06 09:41:00,279.481,279.515,279.486,279.772,279.193,279.708,279.550,279.600,279.350,279.500,279.500,279.650,279.300,279.650,2383,5,3000,3000,213,116,3000,6000,4028,7182,21000,18000,296792,636000,6984187045,14966535000,1471.800,1
2017-02-06 09:42:00,279.542,279.467,279.568,279.849,279.233,279.633,279.650,279.700,279.350,279.500,279.600,279.750,279.300,279.550,109,27,3000,3000,1125,303,6000,3000,2018,11675,27000,18000,317078,651000,7462102535,15319605000,1468.330,1
2017-02-06 09:43:00,279.657,279.455,279.538,279.975,279.344,279.947,279.700,279.850,279.500,279.650,279.650,279.900,279.400,279.700,47,1185,6000,3000,529,1804,3000,3000,3790,16354,27000,60000,323119,669000,7604535725,15743625000,1470.450,1
2017-02-06 09:44:00,279.650,279.426,279.546,279.891,279.317,279.950,279.700,279.750,279.500,279.700,279.600,279.800,279.350,279.750,455,674,9000,3000,166,249,3000,3000,2540,4050,36000,63000,326597,684000,7686515280,16097100000,1472.230,1
2017-02-06 09:45:00,279.589,279.406,279.340,279.666,279.236,279.683,279.500,279.550,279.350,279.500,279.450,279.600,279.300,279.600,900,11,3000,3000,506,355,3000,3000,4943,1941,21000,27000,341766,696000,8043762285,16379775000,1474.490,1
2017-02-06 09:46:00,279.585,279.365,279.525,279.788,279.272,279.883,279.600,279.650,279.400,279.600,279.550,279.700,279.350,279.700,817,32,3000,6000,263,143,6000,12000,1970,2219,27000,81000,345895,699000,8141030930,16450425000,1476.370,1
2017-02-06 09:47:00,279.463,279.413,279.383,279.750,279.221,279.683,279.500,279.600,279.350,279.450,279.450,279.650,279.300,279.600,918,1023,3000,3000,94,341,3000,6000,3382,7551,21000,36000,347623,699000,8181730090,16450425000,1477.480,1
2017-02-06 09:48:00,279.396,279.262,279.299,279.675,279.041,279.586,279.450,279.550,279.200,279.350,279.400,279.600,279.150,279.400,135,996,3000,6000,204,1384,3000,3000,2429,10441,33000,42000,356345,705000,8387133895,16591590000,1476.590,1
2017-02-06 09:49:00,279.036,278.867,278.930,279.259,278.636,279.030,279.050,279.100,278.800,278.850,279.000,279.200,278.700,278.950,116,10,3000,3000,1811,4698,6000,3000,5168,12721,21000,15000,360322,732000,8480680260,17225745000,1472.450,1
2017-02-06 09:50:00,278.874,278.715,278.841,279.202,278.507,278.942,279.000,279.050,278.600,278.800,278.900,279.100,278.550,278.850,350,212,3000,3000,750,659,9000,3000,2907,11336,21000,18000,397312,777000,9350028525,18281970000,1470.670,1
2017-02-06 09:51:00,279.036,278.866,278.824,279.242,278.485,279.192,279.000,279.050,278.650,278.900,278.900,279.100,278.550,278.950,345,21,9000,3000,634,13,6000,3000,4677,2435,30000,18000,411813,795000,9690827110,18704520000,1469.900,1
2017-02-06 09:52:00,279.318,279.157,279.234,279.509,278.957,279.443,279.350,279.400,279.100,279.300,279.300,279.450,279.050,279.350,589,962,6000,3000,232,314,3000,6000,2576,6540,21000,21000,419824,816000,9879262665,19198335000,1471.150,1
2017-02-06 09:53:00,279.048,279.057,278.898,279.268,278.756,279.200,279.050,279.150,278.900,279.050,279.000,279.200,278.850,279.100,891,3637,3000,3000,487,339,6000,3000,6358,13971,27000,15000,447794,858000,10537757305,20187120000,1470.990,1
2017-02-06 09:54:00,279.485,279.353,279.387,279.802,279.193,279.644,279.500,279.700,279.300,279.500,279.450,279.750,279.250,279.550,1156,3460,3000,3000,166,2908,6000,3000,4504,16933,21000,27000,473879,894000,11151636915,21033945000,1469.980,1
2017-02-06 09:55:00,279.397,279.178,279.312,279.712,278.988,279.571,279.500,279.600,279.150,279.350,279.400,279.650,279.100,279.450,100,4092,3000,6000,283,543,3000,3000,2159,15898,24000,36000,479018,903000,11272616210,21245520000,1468.090,1
2017-02-06 09:56:00,278.984,278.871,278.961,279.359,278.650,279.080,279.050,279.200,278.750,278.950,279.000,279.250,278.700,279.000,1342,355,6000,3000,876,16,6000,3000,4095,13519,21000,15000,505803,960000,11901884190,22584525000,1464.890,1
2017-02-06 09:57:00,278.992,278.453,278.905,279.168,278.229,278.814,279.000,279.050,278.500,278.600,278.950,279.100,278.300,278.650,2027,234,3000,3000,12,2791,3000,6000,4888,6817,21000,33000,550605,1053000,12953826590,24764745000,1461.160,1
2017-02-06 09:58:00,279.325,278.875,279.239,279.588,278.550,279.083,279.350,279.400,278.750,278.950,279.300,279.450,278.650,279.000,617,27,3000,6000,477,25,3000,3000,3404,3903,18000,18000,566751,1074000,13333559990,25257525000,1464.250,1
2017-02-06 09:59:00,279.239,278.780,278.993,279.388,278.512,278.993,279.200,279.250,278.650,278.800,279.050,279.300,278.600,278.950,1111,1885,6000,6000,3531,1327,3000,3000,14007,9038,24000,21000,613248,1140000,14428186240,26808000000,1466.410,1
2017-02-06 10:00:00,279.601,279.056,279.449,279.841,278.972,279.576,279.550,279.700,279.100,279.350,279.500,279.750,279.050,279.400,1162,263,12000,6000,935,263,3000,3000,5578,5829,27000,51000,627106,1161000,14754320870,27301365000,1468.450,1
2017-02-06 10:01:00,279.303,278.932,279.016,279.412,278.625,279.136,279.150,279.300,278.750,279.000,279.100,279.350,278.700,279.100,767,1180,6000,6000,1031,579,6000,3000,8694,4322,30000,21000,633558,1191000,14906140880,28006425000,1465.470,1
2017-02-06 10:02:00,279.508,279.145,279.332,279.720,278.925,279.468,279.450,279.550,279.050,279.200,279.400,279.600,279.000,279.400,1229,25,9000,3000,784,191,3000,9000,6521,4582,24000,33000,644029,1218000,15152513785,28640850000,1469.720,1
2017-02-06 10:03:00,279.056,278.711,278.916,279.256,278.469,278.858,279.050,279.150,278.650,278.750,279.000,279.200,278.500,278.800,1238,4009,15000,6000,2689,2282,9000,3000,9556,13610,39000,18000,652635,1248000,15355014095,29345655000,1470.670,1
2017-02-06 10:04:00,279.094,278.813,279.010,279.286,278.611,278.992,279.100,279.150,278.700,278.850,279.050,279.200,278.650,278.950,2089,863,9000,6000,550,263,9000,3000,7204,8006,27000,18000,656012,1260000,15434407180,29627370000,1469.820,1
2017-02-06 10:05:00,279.044,278.713,278.828,279.166,278.500,278.957,279.000,279.050,278.600,278.800,278.900,279.100,278.550,278.850,1510,1582,9000,3000,50,798,6000,3000,6566,5766,27000,21000,705045,1308000,16586749310,30753570000,1465.650,1
2017-02-06 10:06:00,278.953,278.640,278.861,279.174,278.420,279.005,278.950,279.000,278.550,278.650,278.900,279.050,278.500,278.700,1426,100,9000,3000,1880,116,3000,3000,6232,4822,30000,33000,716991,1317000,16867484765,30964725000,1463.990,1
2017-02-06 10:07:00,279.253,278.905,279.098,279.494,278.627,279.194,279.250,279.350,278.800,279.000,279.100,279.400,278.700,279.150,1689,50,12000,3000,980,215,6000,6000,5518,4036,33000,24000,719214,1329000,16919764820,31246470000,1464.990,1
2017-02-06 10:08:00,279.384,279.021,279.126,279.497,278.879,279.342,279.300,279.350,279.000,279.150,279.200,279.400,278.950,279.200,480,80,3000,6000,2265,338,6000,6000,7830,2590,21000,36000,743912,1353000,17500479395,31809960000,1466.290,1
2017-02-06 10:09:00,279.636,279.455,279.532,279.959,279.258,279.847,279.700,279.800,279.450,279.700,279.650,279.850,279.350,279.750,31,1021,6000,6000,187,303,12000,12000,2202,7775,36000,57000,778834,1494000,18322927180,35130165000,1464.240,1
2017-02-06 10:10:00,279.381,279.307,279.253,279.650,279.094,279.500,279.400,279.500,279.200,279.350,279.300,279.550,279.150,279.450,1152,124,6000,3000,50,329,9000,3000,4012,5168,27000,18000,783746,1515000,18438592400,35624340000,1462.670,1
2017-02-06 10:11:00,279.466,279.375,279.269,279.764,279.118,279.622,279.400,279.500,279.250,279.450,279.350,279.600,279.150,279.500,1898,85,9000,3000,456,75,6000,6000,8919,8298,33000,27000,786086,1521000,18493686830,35765535000,1466.690,1
2017-02-06 10:12:00,279.403,279.266,279.309,279.630,279.050,279.471,279.400,279.500,279.150,279.350,279.350,279.550,279.050,279.450,1746,903,12000,6000,236,329,3000,3000,3860,5474,27000,21000,788956,1527000,18561260405,35906700000,1467.200,1
2017-02-06 10:13:00,279.395,279.275,279.368,279.646,279.072,279.464,279.450,279.500,279.200,279.300,279.400,279.550,279.150,279.350,78,412,6000,3000,2054,213,6000,3000,2900,5950,27000,21000,790143,1530000,18589204025,35977260000,1465.350,1
2017-02-06 10:14:00,279.659,279.454,279.400,279.763,279.233,279.693,279.550,279.650,279.450,279.550,279.500,279.700,279.300,279.650,250,515,3000,3000,556,1141,3000,6000,8319,5309,18000,21000,793345,1542000,18664652450,36259800000,1466.150,1
2017-02-06 10:15:00,279.535,279.438,279.276,279.643,279.162,279.550,279.400,279.500,279.350,279.450,279.350,279.550,279.300,279.500,1967,541,3000,3000,1512,275,3000,3000,11048,3544,24000,15000,797479,1542000,18761981500,36259800000,1465.520,1
2017-02-06 10:16:00,279.511,279.439,279.327,279.626,279.233,279.694,279.450,279.500,279.350,279.500,279.400,279.550,279.300,279.650,270,1023,3000,3000,2049,243,3000,6000,6673,3998,18000,24000,798126,1548000,18777215850,36401070000,1465.730,1
2017-02-06 10:17:00,279.425,279.353,279.327,279.561,279.144,279.617,279.400,279.450,279.250,279.450,279.350,279.500,279.200,279.500,2031,497,3000,3000,310,555,6000,3000,4145,2978,24000,27000,817688,1551000,19237800280,36471675000,1466.310,1
2017-02-06 10:18:00,279.380,279.186,279.165,279.544,279.008,279.444,279.350,279.400,279.100,279.300,279.300,279.450,279.050,279.400,139,500,3000,3000,50,213,6000,6000,2761,3234,18000,24000,835825,1566000,19664810170,36824535000,1467.090,1
2017-02-06 10:19:00,279.553,279.460,279.422,279.806,279.244,279.707,279.550,279.650,279.400,279.600,279.500,279.700,279.250,279.650,187,295,6000,3000,739,249,6000,3000,4387,6225,24000,21000,847468,1581000,19939026150,37177665000,1469.850,1
2017-02-06 10:20:00,279.524,279.433,279.418,279.792,279.264,279.675,279.550,279.650,279.400,279.550,279.500,279.700,279.350,279.600,148,259,3000,3000,825,1113,6000,3000,3583,8030,21000,24000,849658,1587000,19990631600,37318995000,1470.040,1
2017-02-06 10:21:00,279.713,279.496,279.457,279.847,279.269,279.667,279.650,279.700,279.400,279.550,279.550,279.750,279.350,279.600,131,36,3000,3000,1091,87,3000,3000,7614,3820,24000,18000,858460,1614000,20197953955,37954230000,1468.160,1
2017-02-06 10:22:00,280.973,280.540,280.810,281.235,280.493,280.839,281.000,281.100,280.600,280.700,280.900,281.150,280.550,280.750,187,623,3000,6000,1558,638,6000,6000,6516,11247,21000,54000,945307,1896000,22251109055,44615205000,1467.350,0
2017-02-06 10:23:00,281.200,280.815,281.093,281.402,280.680,280.946,281.200,281.250,280.800,280.850,281.150,281.300,280.750,280.900,147,101,3000,3000,7550,363,3000,21000,12063,9221,30000,42000,994973,2070000,23429006900,48736890000,1467.920,0
2017-02-06 10:24:00,280.858,280.512,280.683,281.019,280.333,280.678,280.800,280.900,280.450,280.500,280.750,280.950,280.400,280.600,2700,299,6000,3000,266,449,6000,3000,10839,9780,36000,27000,1023773,2151000,24111608800,50653875000,1468.270,0
2017-02-06 10:25:00,280.895,280.628,280.902,281.241,280.439,280.806,281.000,281.100,280.550,280.700,280.950,281.150,280.500,280.750,570,210,3000,3000,25,569,9000,9000,1458,12012,27000,27000,1033486,2181000,24341746215,51363765000,1465.820,0
2017-02-06 10:26:00,281.122,280.795,280.888,281.298,280.555,280.967,281.050,281.100,280.700,280.800,281.000,281.200,280.650,280.900,311,10,3000,3000,934,8,3000,3000,8292,7088,30000,27000,1057996,2232000,24922865550,52571130000,1466.380,0
2017-02-06 10:27:00,280.984,280.537,280.688,281.085,280.281,280.700,280.900,281.000,280.400,280.600,280.800,281.050,280.350,280.650,332,5724,3000,3000,1463,313,3000,12000,11150,13344,24000,24000,1076203,2286000,25354362020,53848500000,1464.230,0
2017-02-06 10:28:00,281.044,280.602,280.684,281.070,280.492,280.787,280.850,280.950,280.550,280.650,280.800,281.000,280.500,280.700,353,213,15000,6000,1298,1314,12000,3000,16747,3860,36000,24000,1086932,2319000,25608455995,54628995000,1462.300,0
2017-02-06 10:29:00,281.194,280.900,280.886,281.383,280.528,281.017,281.150,281.250,280.750,280.950,281.050,281.300,280.600,281.000,216,1335,3000,9000,166,507,3000,9000,7734,7034,48000,27000,1097151,2403000,25850797910,56618460000,1460.880,0
2017-02-06 10:30:00,281.168,281.012,280.974,281.466,280.756,281.233,281.150,281.300,280.900,281.150,281.050,281.350,280.850,281.200,156,799,3000,9000,955,329,6000,3000,8104,9169,24000,27000,1108488,2469000,26119831845,58183170000,1456.750,0
2017-02-06 10:31:00,281.146,280.926,281.079,281.457,280.812,281.114,281.250,281.300,280.900,281.000,281.200,281.350,280.850,281.100,4,1065,9000,12000,38,515,6000,3000,2015,12295,24000,33000,1112399,2511000,26212593535,59178060000,1456.550,0
2017-02-06 10:32:00,281.414,281.092,281.250,281.537,280.900,281.269,281.400,281.450,281.050,281.100,281.350,281.500,281.000,281.200,9,800,3000,3000,8,4206,3000,3000,4593,8484,30000,24000,1126690,2559000,26551956350,60315990000,1454.600,0
2017-02-06 10:33:00,280.987,280.767,280.794,281.163,280.492,280.830,281.000,281.050,280.600,280.650,280.900,281.100,280.550,280.800,209,1076,3000,3000,181,1447,15000,3000,4905,7556,54000,15000,1139187,2619000,26848399930,61737585000,1454.980,0
2017-02-06 10:34:00,281.198,280.926,280.970,281.335,280.553,281.018,281.100,281.200,280.700,280.900,281.050,281.250,280.650,281.000,519,579,3000,9000,329,268,9000,9000,5636,3202,60000,33000,1148109,2640000,27059908205,62234790000,1457.730,0
2017-02-06 10:35:00,281.319,281.152,281.146,281.498,280.771,281.257,281.300,281.350,281.050,281.150,281.250,281.400,281.000,281.200,15,16,3000,3000,50,263,3000,6000,8586,9487,42000,21000,1157125,2700000,27273940980,63657150000,1459.910,0
2017-02-06 10:36:00,281.119,280.992,280.841,281.253,280.632,281.064,281.000,281.050,280.750,280.950,280.900,281.100,280.700,281.000,1785,38,3000,3000,1737,270,21000,6000,10102,2488,51000,21000,1162948,2721000,27412117135,64155060000,1458.800,0
2017-02-06 10:37:00,281.070,280.801,280.814,281.160,280.543,280.950,281.000,281.050,280.700,280.800,280.900,281.100,280.550,280.950,657,453,15000,12000,882,288,15000,9000,8048,4302,69000,39000,1171077,2763000,27604817005,65149980000,1455.350,0
2017-02-06 10:38:00,281.230,280.979,280.911,281.344,280.575,281.055,281.050,281.200,280.750,280.950,281.000,281.250,280.700,281.000,1776,432,3000,6000,1257,316,12000,6000,11321,3799,72000,30000,1176681,2784000,27737665310,65647305000,1455.120,0
2017-02-06 10:39:00,281.097,280.886,280.858,281.131,280.564,281.004,281.000,281.050,280.750,280.900,280.950,281.100,280.700,280.950,342,785,3000,3000,116,1323,12000,9000,6190,3288,66000,39000,1183899,2799000,27908763740,66002490000,1457.090,0
2017-02-06 10:40:00,281.059,280.777,280.847,281.164,280.526,280.971,281.000,281.050,280.700,280.850,280.950,281.100,280.550,280.900,658,586,9000,6000,368,1294,18000,3000,5538,4631,63000,36000,1191225,2805000,28082393890,66144555000,1455.900,0
2017-02-06 10:41:00,281.050,280.713,280.840,281.177,280.529,280.942,281.000,281.050,280.700,280.800,280.950,281.100,280.550,280.850,425,799,6000,3000,337,608,18000,6000,5245,4724,57000,39000,1193223,2811000,28129751700,66286605000,1455.250,0
2017-02-06 10:42:00,281.093,280.798,280.861,281.269,280.526,280.979,281.000,281.100,280.700,280.850,280.950,281.150,280.600,280.900,859,1,3000,6000,540,292,3000,3000,6764,3791,57000,36000,1226163,2826000,28910569400,66641685000,1455.890,0
2017-02-06 10:43:00,281.150,280.858,280.936,281.267,280.550,280.979,281.100,281.150,280.750,280.850,281.050,281.200,280.700,280.900,255,196,3000,6000,4,606,3000,3000,3308,3231,57000,36000,1228527,2832000,28966624980,66783750000,1456.520,0
2017-02-06 10:44:00,281.209,280.950,280.937,281.262,280.550,281.057,281.100,281.150,280.750,280.950,281.050,281.200,280.700,281.000,36,1,3000,6000,333,596,3000,18000,3427,1615,57000,42000,1229449,2847000,28988487735,67138995000,1458.120,0
2017-02-06 10:45:00,280.957,280.690,280.733,281.031,280.482,280.831,280.900,280.950,280.550,280.750,280.850,281.000,280.500,280.800,317,415,15000,6000,167,2507,24000,6000,3907,4527,51000,24000,1237631,2856000,29182393025,67352025000,1457.290,0
2017-02-06 10:46:00,281.074,280.725,280.846,281.150,280.559,280.966,281.000,281.050,280.650,280.800,280.950,281.100,280.600,280.850,136,542,3000,3000,50,330,18000,9000,3311,2491,48000,48000,1247086,2859000,29406469325,67423065000,1455.400,0
2017-02-06 10:47:00,281.058,280.718,280.850,281.174,280.550,280.972,281.000,281.050,280.650,280.800,280.950,281.100,280.600,280.850,212,426,3000,6000,50,330,12000,3000,3283,2553,42000,48000,1253382,2880000,29555686525,67920015000,1457.270,0
2017-02-06 10:48:00,280.931,280.550,280.911,281.118,280.500,280.792,280.950,281.000,280.600,280.650,280.900,281.100,280.550,280.750,5803,6259,3000,27000,166,279,3000,3000,8246,13951,18000,72000,1306819,2979000,30822002400,70262325000,1455.410,0
2017-02-06 10:49:00,280.911,280.488,280.691,280.991,280.342,280.800,280.850,280.900,280.450,280.650,280.800,280.950,280.400,280.750,424,100,9000,24000,858,2440,3000,3000,9699,9442,36000,72000,1335993,3006000,31513194960,70901010000,1456.320,0
2017-02-06 10:50:00,280.929,280.512,280.669,281.056,280.375,280.804,280.800,280.950,280.500,280.650,280.750,281.000,280.450,280.750,2202,2587,6000,21000,659,1866,3000,3000,15418,9970,30000,69000,1348351,3018000,31805824475,71184795000,1458.420,0
2017-02-06 10:51:00,280.878,280.511,280.665,281.007,280.346,280.811,280.800,280.900,280.500,280.650,280.750,280.950,280.400,280.750,525,1056,6000,18000,884,506,6000,3000,11280,9554,39000,66000,1374306,3027000,32420675125,71397660000,1459.710,0
2017-02-06 10:52:00,280.791,280.515,280.605,280.960,280.286,280.719,280.750,280.800,280.450,280.600,280.700,280.850,280.350,280.650,8,326,3000,3000,379,256,3000,18000,12269,9440,33000,39000,1383953,3042000,32649099690,71752440000,1458.750,0
2017-02-06 10:53:00,280.891,280.471,280.647,281.014,280.300,280.809,280.850,280.900,280.500,280.650,280.750,280.950,280.350,280.750,430,772,3000,18000,166,914,3000,3000,11249,9170,33000,66000,1388149,3042000,32748476165,71752440000,1460.830,0
2017-02-06 10:54:00,280.950,280.514,280.689,280.974,280.400,280.805,280.850,280.900,280.550,280.650,280.800,280.950,280.500,280.750,1305,3443,3000,18000,263,585,3000,3000,11871,7567,24000,60000,1399526,3048000,33017995870,71894400000,1461.770,0
2017-02-06 10:55:00,280.905,280.593,280.666,280.970,280.336,280.714,280.850,280.900,280.550,280.600,280.750,280.950,280.500,280.650,273,4778,3000,3000,166,798,3000,15000,11981,10267,33000,33000,1402294,3054000,33083563345,72036375000,1461.930,0
2017-02-06 10:56:00,280.703,280.450,280.586,280.872,280.245,280.655,280.700,280.750,280.350,280.550,280.650,280.800,280.300,280.600,110,681,3000,3000,5084,674,6000,3000,9964,12703,30000,30000,1404051,3060000,33125171140,72178260000,1459.810,0
2017-02-06 10:57:00,280.747,280.486,280.573,280.902,280.287,280.696,280.700,280.750,280.400,280.600,280.650,280.800,280.350,280.650,269,279,3000,9000,5054,244,3000,15000,11910,7806,24000,39000,1413435,3090000,33347277205,72887535000,1457.770,0
2017-02-06 10:58:00,280.880,280.553,280.681,281.088,280.322,280.732,280.900,280.950,280.450,280.650,280.800,281.000,280.400,280.700,525,976,3000,15000,50,1729,3000,3000,6858,10151,27000,33000,1426722,3111000,33661948770,73384215000,1456.760,0
2017-02-06 10:59:00,280.934,280.512,280.662,281.029,280.378,280.821,280.800,280.900,280.550,280.650,280.750,280.950,280.450,280.750,989,3040,3000,15000,1469,546,3000,3000,16615,9774,27000,63000,1427021,3120000,33669031380,73597095000,1460.270,0
2017-02-06 11:00:00,281.128,280.694,280.971,281.278,280.611,280.961,281.100,281.150,280.700,280.850,281.050,281.200,280.650,280.900,79,45,3000,3000,1484,1200,12000,30000,5741,5557,27000,69000,1464726,3150000,34562613700,74307060000,1460.520,0
2017-02-06 11:01:00,281.241,280.781,280.876,281.267,280.605,281.000,281.050,281.100,280.750,280.900,281.000,281.200,280.700,280.950,237,555,6000,15000,513,102,3000,3000,10836,2804,30000,51000,1471267,3174000,34717732680,74875515000,1462.250,0
2017-02-06 11:02:00,281.159,280.790,280.875,281.232,280.619,281.003,281.000,281.100,280.750,280.900,280.950,281.150,280.700,280.950,645,687,3000,15000,1964,38,3000,3000,12264,2776,24000,51000,1477797,3186000,34872498660,75159630000,1461.830,0
