,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,73,3200,800,1,3,800,3200,2907,161,7200,8800,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1,800,4800,13,54,800,800,2368,641,5600,8000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2,800,2400,7,69,1600,1600,257,347,7200,8800,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,18,3200,800,19,73,800,800,1916,171,7200,6400,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,45,800,800,97,69,800,800,561,547,5600,7200,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,148,800,800,38,113,2400,800,543,1009,6400,4800,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,42,800,800,23,1,800,800,206,332,4800,6400,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,41,1600,800,108,75,1600,800,1052,653,5600,6400,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,234,800,800,13,106,2400,3200,644,682,11200,6400,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,27,6400,800,39,237,1600,800,1306,611,15200,5600,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,7,4800,3200,50,47,800,800,197,1081,9600,6400,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,30,3200,800,10,26,800,800,1910,187,8000,5600,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,12,2400,1600,421,65,1600,3200,1774,2125,8800,11200,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,93,2400,2400,160,454,2400,1600,3903,809,8000,6400,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,16,800,1600,890,4,800,1600,3984,507,4000,6400,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,27,1600,800,1,74,2400,800,761,483,7200,6400,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,4,2400,800,1,2,1600,2400,3067,495,8000,7200,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,57,800,800,334,75,800,800,840,392,5600,4800,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,17,800,1600,35,3,800,800,274,649,4800,5600,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,35,800,1600,118,48,1600,800,3634,722,7200,5600,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,15,1600,2400,15,51,800,4000,372,182,4800,11200,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,144,4000,1600,63,147,800,800,362,1142,8800,5600,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1,800,2400,342,2,800,800,715,145,20800,7200,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,239,2400,800,13,27,1600,800,298,368,8800,4800,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,57,800,1600,80,7,800,800,2161,525,11200,7200,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,115,800,800,65,4,800,1600,2079,201,4800,8000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,629,47,800,1600,944,8,1600,800,4416,131,5600,8800,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,66,2400,800,674,113,800,800,3205,266,10400,8000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,34,800,800,57,154,4000,1600,2125,274,13600,8000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,390,3200,1600,71,88,800,800,2136,821,8000,8800,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,46,800,800,842,104,1600,1600,3948,355,12000,8000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,112,800,1600,10,3,1600,800,155,655,9600,8000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,133,1600,1600,12,428,3200,1600,530,707,10400,9600,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,248,2400,4000,50,73,2400,2400,201,656,12000,9600,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,15,2400,2400,25,11,800,800,334,369,6400,10400,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,46,800,800,30,15,5600,1600,519,328,10400,6400,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,50,800,1600,232,10,800,1600,2415,692,6400,8000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,27,800,800,7,34,800,800,246,374,7200,8000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,7,800,2400,14,301,800,1600,279,518,9600,7200,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,16,800,1600,23,51,3200,1600,312,354,7200,8800,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,15,800,3200,29,1,800,800,856,342,8000,8800,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,41,800,800,7,1,800,2400,182,414,7200,5600,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,13,800,3200,45,95,800,2400,593,265,4000,8800,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,85,3200,2400,11,73,4000,800,181,396,10400,8800,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,30,800,800,138,1,800,2400,553,380,4800,10400,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,33,800,800,22,105,800,800,110,605,9600,4800,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,84,800,800,8,3,1600,800,166,319,4800,4800,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,19,800,800,17,28,800,800,228,262,4000,7200,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,147,800,1600,1,238,2400,800,2070,576,8000,8800,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,134,800,1600,15,114,1600,800,304,365,9600,8000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,61,800,1600,19,112,1600,800,206,290,7200,7200,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,122,800,1600,27,49,1600,800,419,420,8000,8000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,39,800,800,13,11,800,800,338,247,6400,5600,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,23,800,1600,15,110,800,2400,979,480,4000,7200,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,15,800,800,901,44,2400,800,992,779,6400,7200,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,843,800,2400,182,64,2400,3200,410,1578,6400,8000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,37,2400,800,25,933,800,800,769,1183,7200,8800,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,248,1600,800,90,77,1600,3200,1003,1594,7200,8800,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,13,800,800,10,74,800,3200,932,212,8000,6400,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,18,1600,2400,1,624,3200,3200,853,729,8000,9600,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,22,2400,800,30,625,3200,800,1461,794,9600,4800,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,35,1600,1600,43,75,2400,800,1782,725,9600,5600,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,42,2400,800,39,75,3200,800,2684,779,9600,5600,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,36,2400,1600,7,75,3200,1600,2683,909,9600,7200,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,18,2400,800,7,75,3200,800,2660,827,9600,4800,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,42,800,800,24,75,2400,800,1591,851,9600,5600,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,47,800,800,117,78,4800,1600,520,923,8800,8000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,130,5600,800,28,78,800,1600,422,823,10400,6400,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,11,800,800,29,78,2400,800,450,810,8000,5600,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,118,800,3200,38,69,800,2400,2523,637,8000,10400,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,100,1600,800,118,275,800,2400,1166,521,7200,7200,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1,800,1600,9,94,3200,3200,170,194,7200,8000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,21,800,800,239,16,800,800,829,549,6400,7200,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,58,800,800,100,12,800,1600,472,146,4800,7200,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,45,2400,800,10,34,800,800,189,148,8800,6400,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,7,800,800,4,39,800,800,254,197,5600,6400,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,34,800,1600,755,34,2400,2400,1282,205,11200,6400,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,19,800,1600,834,4,2400,1600,1082,67,8000,6400,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662,26,800,2400,74,9,1600,800,943,53,8000,8000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,36,3200,1600,1,2,3200,1600,915,680,8800,7200,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,45,4000,800,12,68,800,800,145,641,8800,8800,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,50,3200,800,800,13,1600,800,1122,803,10400,4000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,55,800,800,63,75,1600,800,676,438,8800,6400,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,35,800,800,4,2,800,800,446,192,6400,4800,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,61,2400,800,172,15,1600,800,1617,88,8000,7200,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1612,90,2400,2400,9,13,800,800,1775,403,7200,7200,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,124,3200,800,24,14,800,1600,1591,277,8800,8800,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,34,2400,800,18,48,1600,2400,280,216,8800,8000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,32,800,1600,26,29,1600,1600,421,224,8000,10400,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,199,3200,800,309,377,800,3200,669,1554,8800,6400,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,95,800,800,48,84,800,800,442,841,8800,6400,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,28,800,800,31,82,800,800,368,1023,8800,4800,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,59,2400,800,868,74,800,2400,2110,644,8800,7200,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,42,3200,800,413,22,800,1600,564,565,7200,11200,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1,3200,1600,1067,107,800,800,1459,143,8000,8000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,54,3200,800,9,73,800,800,231,1221,6400,8000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,476,800,800,158,48,2400,800,436,881,8800,5600,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,59,800,1600,13,1,800,800,276,144,8000,8800,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,166,800,800,603,69,800,800,2605,381,4800,6400,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,8,800,800,33,9,800,800,747,406,5600,6400,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,2,800,1600,165,31817,800,800,1926,32147,4000,7200,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1958,60,1600,800,9,26,1600,800,3973,21974,8800,4800,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,57,800,800,53,194,1600,800,2072,20003,10400,4800,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30473,3,4000,1600,73,2,2400,1600,31071,83,11200,8800,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,83,1600,800,330,123,800,800,2457,643,5600,4800,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,182,800,800,800,17,800,800,2939,438,4000,7200,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,101,800,800,406,3,800,800,1827,430,4800,4800,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,26,2400,4000,672,3,800,800,1822,741,5600,8000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,24,800,800,214,75,800,800,1235,407,6400,4000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,15,3200,800,800,3,800,800,1686,706,7200,4000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,319,800,800,33,179,800,800,970,1096,7200,6400,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,42,800,800,5,12,800,800,1033,134,4800,6400,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,100,800,1600,309,34,800,800,2422,367,5600,7200,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,20,800,800,20,16,800,800,981,250,5600,4000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,58,800,800,19,10,800,800,817,225,4000,5600,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,38,800,800,114,19,800,1600,460,972,4000,5600,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,117,800,800,103,2,800,800,1582,254,5600,5600,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,53,800,800,799,1,1600,800,3167,171,6400,7200,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,798,14,1600,800,80,19,2400,800,1252,202,8000,8000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,17,1600,800,5,73,2400,800,1681,303,8000,6400,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,16,800,800,1,11,1600,1600,1563,129,6400,21600,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,139,3200,1600,586,131,800,8800,2597,748,8800,16000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,248,800,800,800,65,800,3200,2545,473,5600,8800,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,4,800,2400,327,148,800,800,1961,428,4000,5600,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,35,800,1600,6,10,800,800,1431,131,4000,8800,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,844,89,3200,4000,190,4,1600,800,2374,166,9600,11200,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,65,1600,800,866,491,1600,800,2225,834,8000,8000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,16,800,800,5,43,1600,800,1450,661,7200,6400,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,47,800,1600,924,142,800,800,2360,1699,8800,8800,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,754,24,800,800,18,39,2400,2400,2557,293,7200,8800,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,30,800,1600,24,19,800,800,181,252,7200,4800,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,10,800,1600,137,383,3200,800,1021,465,8800,7200,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,26,800,800,216,5,800,800,1191,175,9600,4000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,62,800,800,19,71,800,1600,1183,526,5600,6400,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,52,800,1600,16,101,3200,800,2205,448,8000,6400,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,26,800,2400,18,101,800,800,888,479,8000,8000,0
