,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:56:00,1044.826,1044.803,1044.837,1045.021,1044.550,1045.371,1044.900,1044.950,1044.650,1045.000,1044.800,1045.000,1044.600,1045.350,46,817,800,3200,33,805,800,800,87,2025,4000,9600,467057,2152800,44250875975,204037332000,1459.810,0
2017-02-06 10:57:00,1044.337,1044.382,1044.075,1044.627,1044.100,1044.920,1044.200,1044.450,1044.250,1044.700,1044.150,1044.500,1044.200,1044.750,55,53,800,800,20,25,800,800,1279,967,5600,8000,468241,2157600,44362727375,204490692000,1457.770,0
2017-02-06 10:58:00,1044.451,1044.984,1044.328,1044.963,1044.531,1045.400,1044.500,1044.750,1044.700,1045.000,1044.450,1044.850,1044.650,1045.250,34,45,800,800,12,18,800,800,686,2049,6400,6400,469465,2160000,44478302710,204717404000,1456.760,0
2017-02-06 10:59:00,1043.879,1044.058,1043.791,1044.248,1043.750,1044.600,1043.950,1044.000,1044.000,1044.450,1043.900,1044.050,1043.950,1044.500,8,513,1600,800,7,10,800,800,334,1407,4800,5600,472522,2167200,44766945725,205397364000,1460.270,0
2017-02-06 11:00:00,1043.940,1044.430,1043.916,1044.053,1043.885,1044.750,1043.950,1044.000,1044.050,1044.600,1043.900,1044.050,1044.000,1044.650,31,447,2400,800,2,10,1600,800,46,532,8000,4000,475251,2172800,45024541425,205926144000,1460.520,0
2017-02-06 11:01:00,1043.350,1043.942,1043.245,1043.970,1043.575,1044.417,1043.400,1043.500,1043.800,1044.300,1043.350,1043.900,1043.750,1044.350,3,8,800,800,4,55,1600,800,59,337,4800,4800,476572,2183200,45149217225,206908080000,1462.250,1
2017-02-06 11:02:00,1043.056,1043.815,1042.843,1043.254,1043.206,1044.085,1042.950,1043.000,1043.500,1043.850,1042.900,1043.150,1043.400,1043.900,2,84,800,800,324,100,800,800,477,381,12800,8000,478548,2186400,45335597055,207210116000,1461.830,1
2017-02-06 11:03:00,1042.708,1043.688,1042.507,1043.093,1043.166,1043.730,1042.650,1043.000,1043.300,1043.500,1042.600,1043.050,1043.250,1043.550,11,381,800,800,2,47,800,800,303,875,12800,4000,479892,2191200,45462320705,207662992000,1462.910,1
2017-02-06 11:04:00,1043.007,1044.015,1042.827,1043.573,1043.690,1044.340,1042.950,1043.050,1043.800,1044.200,1042.900,1043.100,1043.750,1044.250,121,1,800,800,17,5,800,800,293,334,4000,4000,481268,2196800,45592070680,208191464000,1462.390,1
2017-02-06 11:05:00,1043.613,1044.375,1043.682,1043.953,1043.960,1044.790,1043.750,1043.800,1044.150,1044.500,1043.700,1043.850,1044.100,1044.600,5,255,800,800,15,5,800,800,25,881,4000,4000,482017,2200000,45662719285,208493556000,1460.240,0
2017-02-06 11:06:00,1043.601,1044.407,1043.391,1044.102,1044.021,1044.793,1043.500,1044.000,1044.300,1044.550,1043.450,1044.050,1044.100,1044.600,60,356,800,800,15,10,1600,1600,314,784,5600,5600,483493,2204000,45802027235,208871356000,1460.860,0
2017-02-06 11:07:00,1044.607,1045.169,1044.431,1044.985,1044.817,1045.650,1044.600,1044.850,1045.050,1045.500,1044.550,1044.900,1045.000,1045.550,8,11,800,800,12,105,1600,800,432,895,4800,5600,484305,2206400,45878684410,209098132000,1461.770,0
2017-02-06 11:08:00,1045.054,1045.292,1044.591,1045.083,1044.970,1045.807,1044.900,1044.950,1045.150,1045.650,1044.850,1045.000,1045.100,1045.750,15,51,800,800,273,35,800,800,642,146,4000,5600,486716,2212800,46106494585,209703264000,1464.160,0
2017-02-06 11:09:00,1045.403,1045.587,1045.482,1045.662,1045.190,1046.157,1045.500,1045.550,1045.450,1045.850,1045.450,1045.600,1045.300,1045.900,31,11,800,800,2,5,800,1600,36,193,4000,5600,488590,2215200,46283645970,209930188000,1466.070,0
2017-02-06 11:10:00,1045.153,1045.521,1045.003,1045.522,1045.150,1045.867,1045.100,1045.250,1045.550,1045.750,1045.050,1045.300,1045.250,1045.800,94,5,800,800,47,4,800,800,360,356,4800,4800,489827,2220800,46400571730,210459512000,1464.950,0
2017-02-06 11:11:00,1045.881,1046.013,1045.238,1046.016,1045.692,1046.383,1045.400,1045.900,1045.850,1046.200,1045.350,1045.950,1045.800,1046.350,1,11,1600,800,44,14,800,800,648,228,4800,4800,492128,2226400,46618193485,210989208000,1465.120,0
2017-02-06 11:12:00,1045.806,1046.108,1045.794,1046.257,1045.750,1046.729,1045.950,1046.000,1046.050,1046.450,1045.900,1046.050,1045.900,1046.500,3,901,800,800,97,9,1600,800,146,2369,4800,5600,492841,2231200,46685635455,211443192000,1463.630,0
2017-02-06 11:13:00,1045.640,1046.100,1045.279,1045.972,1045.714,1046.414,1045.450,1045.800,1045.850,1046.000,1045.400,1045.900,1045.800,1046.350,12,1,800,800,246,9,800,2400,997,1012,5600,5600,493698,2234400,46766699510,211745956000,1464.780,0
2017-02-06 11:14:00,1046.136,1046.250,1045.418,1046.210,1045.856,1046.592,1045.950,1046.000,1046.000,1046.450,1045.600,1046.050,1045.950,1046.500,24,80,2400,800,1,4,800,1600,926,320,6400,4800,494851,2239200,46875759360,212200116000,1466.640,0
2017-02-06 11:15:00,1045.713,1045.588,1045.357,1045.882,1045.300,1046.112,1045.550,1045.700,1045.400,1045.800,1045.500,1045.750,1045.350,1045.850,12,17,800,800,31,526,800,1600,1044,1182,4000,6400,495846,2241600,46969874005,212427076000,1465.520,0
2017-02-06 11:16:00,1046.135,1046.338,1045.756,1046.218,1046.033,1046.736,1045.950,1046.000,1046.150,1046.500,1045.850,1046.050,1046.100,1046.650,31,97,800,800,3,4,800,1600,1089,348,4800,5600,497574,2246400,47133330270,212881168000,1469.070,0
2017-02-06 11:17:00,1046.154,1046.422,1045.707,1046.211,1046.200,1046.895,1045.950,1046.000,1046.300,1046.700,1045.850,1046.050,1046.250,1046.850,4,110,800,1600,2,9,800,1600,560,371,4000,8800,499718,2248800,47336161685,213108352000,1469.690,0
2017-02-06 11:18:00,1045.994,1046.330,1045.711,1046.204,1045.990,1046.670,1045.950,1046.000,1046.150,1046.550,1045.900,1046.050,1046.100,1046.600,5,338,800,800,15,9,800,800,508,1076,4000,4000,500533,2257600,47413258180,213941444000,1467.710,0
2017-02-06 11:19:00,1046.062,1046.353,1045.796,1046.206,1046.083,1046.817,1045.950,1046.000,1046.300,1046.500,1045.900,1046.050,1046.200,1046.750,330,83,800,1600,4,9,800,800,854,306,4800,7200,501782,2260000,47531411325,214168576000,1466.580,0
2017-02-06 11:20:00,1045.541,1046.005,1045.388,1045.850,1045.650,1046.360,1045.500,1045.600,1045.900,1046.250,1045.450,1045.700,1045.850,1046.300,1,7,800,800,1,279,800,800,548,913,4000,4000,505593,2267200,47891905810,214849868000,1464.700,0
2017-02-06 11:21:00,1045.390,1045.943,1045.243,1045.587,1045.630,1046.561,1045.350,1045.400,1045.750,1046.250,1045.300,1045.450,1045.700,1046.400,52,266,800,800,102,10,800,1600,269,463,4000,7200,506732,2269600,47999589730,215076932000,1464.440,0
2017-02-06 11:22:00,1045.899,1046.625,1045.917,1046.167,1046.275,1047.050,1045.950,1046.000,1046.500,1046.900,1045.900,1046.050,1046.450,1046.950,36,83,800,800,10,9,800,800,56,242,4800,6400,507966,2280000,48116296345,216061320000,1465.980,0
2017-02-06 11:23:00,1045.191,1046.472,1045.130,1045.868,1045.775,1046.994,1045.200,1045.700,1046.150,1046.800,1045.150,1045.800,1046.100,1046.900,5,363,800,1600,172,297,800,800,209,1304,6400,6400,510372,2292000,48343870335,217197808000,1464.280,0
2017-02-06 11:24:00,1045.693,1046.500,1045.808,1046.163,1046.250,1047.056,1045.850,1046.000,1046.500,1046.850,1045.800,1046.050,1046.350,1046.900,8,102,800,800,1,4,800,800,12,638,4000,6400,511215,2292000,48423611680,217197808000,1464.700,0
2017-02-06 11:25:00,1045.671,1046.662,1045.489,1045.990,1046.433,1047.043,1045.750,1045.800,1046.600,1046.800,1045.700,1045.950,1046.500,1046.950,5,79,1600,800,15,253,800,800,85,782,4800,5600,511837,2295200,48482446830,217500784000,1462.080,0
2017-02-06 11:26:00,1045.585,1046.615,1045.646,1046.070,1046.194,1047.062,1045.750,1045.950,1046.350,1046.950,1045.700,1046.000,1046.200,1047.000,4,257,1600,800,46,378,3200,1600,63,1171,7200,6400,512476,2296800,48542890485,217652224000,1462.850,0
2017-02-06 11:27:00,1045.834,1046.810,1045.918,1046.182,1046.550,1047.272,1045.950,1046.000,1046.700,1047.000,1045.900,1046.050,1046.600,1047.200,37,81,800,800,9,4,800,1600,52,371,4800,7200,513371,2298400,48627550800,217803700000,1461.490,0
2017-02-06 11:28:00,1045.737,1046.837,1045.519,1046.166,1046.389,1047.193,1045.650,1046.000,1046.650,1047.000,1045.600,1046.050,1046.600,1047.150,12,90,1600,800,35,4,800,800,262,382,7200,5600,514394,2300800,48724322280,218030952000,1461.910,0
2017-02-06 11:29:00,1045.771,1046.475,1045.533,1046.036,1046.230,1047.039,1045.800,1045.900,1046.400,1046.700,1045.750,1046.000,1046.300,1046.950,10,26,800,800,15,644,800,800,272,1050,4000,7200,515026,2302400,48784105320,218182416000,1460.450,0
2017-02-06 11:30:00,1046.085,1046.824,1045.948,1046.465,1046.377,1047.158,1046.050,1046.100,1046.600,1046.950,1046.000,1046.400,1046.500,1047.000,3,10,1600,800,193,141,3200,800,247,449,8800,4800,516424,2306400,48916354900,218561052000,1461.650,0
2017-02-06 11:31:00,1046.462,1047.336,1046.370,1046.953,1046.992,1047.700,1046.500,1046.750,1047.150,1047.500,1046.450,1046.850,1047.100,1047.700,13,6,800,1600,38,102,800,2400,195,464,4800,6400,516957,2310400,48966799575,218939888000,1464.500,0
2017-02-06 11:32:00,1046.941,1047.650,1046.884,1047.199,1047.460,1048.100,1046.950,1047.000,1047.600,1047.900,1046.900,1047.200,1047.550,1047.950,15,222,800,800,181,549,800,800,251,1071,4000,8800,519024,2315200,49162519340,219394704000,1463.590,0
2017-02-06 11:33:00,1047.501,1048.331,1047.516,1047.974,1047.962,1048.705,1047.600,1047.800,1048.100,1048.350,1047.550,1047.850,1048.050,1048.700,1,5,800,2400,294,47,1600,800,446,1553,6400,8000,526755,2326400,49895099725,220456744000,1463.980,0
2017-02-06 11:34:00,1047.635,1048.207,1047.469,1048.026,1047.893,1048.638,1047.550,1047.900,1048.050,1048.400,1047.500,1047.950,1048.000,1048.450,662,3,1600,800,50,5,800,1600,968,801,5600,6400,527910,2331200,50004546845,220911904000,1464.390,0
2017-02-06 11:35:00,1046.962,1047.900,1046.677,1047.554,1047.533,1048.395,1046.750,1047.000,1047.750,1048.150,1046.700,1047.200,1047.650,1048.200,264,16,1600,2400,141,1,1600,800,659,505,7200,8800,529993,2332800,50201897320,221063584000,1464.840,0
2017-02-06 11:36:00,1046.774,1048.046,1046.857,1047.187,1047.606,1048.350,1046.900,1047.000,1047.800,1048.200,1046.850,1047.050,1047.750,1048.350,8,8,1600,1600,3,4,1600,800,14,311,6400,4800,530820,2335200,50280196840,221291056000,1464.540,0
2017-02-06 11:37:00,1047.375,1047.964,1047.004,1047.577,1047.625,1048.456,1047.300,1047.350,1047.850,1048.250,1047.250,1047.400,1047.750,1048.300,1,2,800,800,2,5,800,800,284,308,4800,6400,531365,2340000,50331821300,221746052000,1464.230,0
2017-02-06 11:38:00,1047.631,1048.591,1047.190,1047.910,1048.212,1048.962,1047.300,1047.800,1048.350,1048.800,1047.250,1047.850,1048.300,1048.850,93,62,800,800,52,15,800,800,299,189,6400,6400,533161,2345600,50502004630,222277212000,1466.770,0
2017-02-06 11:39:00,1047.242,1048.191,1046.692,1047.538,1047.950,1048.855,1047.050,1047.100,1048.150,1048.500,1047.000,1047.150,1048.100,1048.600,36,8,800,800,571,4,800,800,1676,427,4800,8800,534806,2347200,50657800420,222429004000,1466.240,0
2017-02-06 11:40:00,1047.580,1048.400,1047.482,1047.741,1048.025,1048.844,1047.600,1047.650,1048.200,1048.500,1047.550,1047.700,1048.150,1048.800,13,42,800,800,26,145,800,800,145,390,6400,7200,535143,2348800,50689728475,222580704000,1466.700,0
2017-02-06 11:41:00,1047.352,1048.555,1047.352,1047.995,1047.938,1048.920,1047.450,1047.900,1048.250,1048.650,1047.350,1047.950,1048.200,1048.800,74,94,800,1600,20,316,1600,800,141,1144,9600,8000,535813,2349600,50753219500,222656584000,1466.080,0
2017-02-06 11:42:00,1047.603,1048.550,1047.420,1048.131,1048.150,1048.925,1047.550,1047.950,1048.500,1048.800,1047.500,1048.000,1048.350,1048.850,14,165,800,1600,1,285,1600,800,251,1053,6400,6400,536776,2350400,50844488015,222732472000,1464.930,0
2017-02-06 11:43:00,1046.705,1047.900,1045.870,1046.861,1047.529,1048.300,1046.050,1046.450,1047.750,1048.100,1046.000,1046.500,1047.700,1048.250,332,10,800,800,54,6,800,800,3133,361,5600,6400,540516,2354400,51198528090,223111776000,1466.770,0
2017-02-06 11:44:00,1045.338,1046.480,1044.717,1045.465,1046.075,1046.964,1045.050,1045.350,1046.300,1046.600,1044.650,1045.400,1046.200,1046.800,455,15,800,800,45,49,2400,800,1339,210,6400,5600,547223,2368800,51832279255,224474692000,1466.670,0
2017-02-06 11:45:00,1045.183,1046.787,1044.926,1045.713,1046.389,1047.208,1045.050,1045.450,1046.550,1046.950,1045.000,1045.650,1046.450,1047.000,149,60,3200,800,27,60,800,800,501,886,7200,4800,552262,2369600,52308922035,224550420000,1468.090,0
2017-02-06 11:46:00,1045.460,1047.102,1045.273,1046.198,1046.661,1047.671,1045.400,1045.500,1047.050,1047.550,1045.350,1045.950,1046.650,1047.600,24,5,1600,800,42,60,800,3200,463,1382,7200,9600,553305,2370400,52407531730,224626180000,1468.870,0
2017-02-06 11:47:00,1045.656,1047.128,1045.562,1046.106,1046.650,1047.507,1045.700,1046.000,1046.900,1047.350,1045.550,1046.050,1046.850,1047.400,20,341,800,800,200,8,2400,1600,223,752,7200,5600,554308,2376000,52502394010,225156664000,1468.400,0
2017-02-06 11:48:00,1045.951,1047.314,1045.885,1046.514,1046.906,1047.722,1046.050,1046.100,1047.150,1047.500,1046.000,1046.400,1047.000,1047.550,8,7,800,800,23,246,800,800,86,850,7200,7200,554829,2379200,52551681675,225459764000,1467.550,0
2017-02-06 11:49:00,1046.427,1047.444,1045.938,1046.455,1047.144,1047.800,1046.100,1046.150,1047.250,1047.650,1046.050,1046.300,1047.200,1047.700,45,3,1600,800,2,53,1600,1600,484,120,6400,6400,555389,2380000,52604666995,225535564000,1469.480,0
2017-02-06 11:50:00,1046.294,1047.572,1045.895,1046.425,1047.220,1047.956,1046.150,1046.250,1047.350,1047.800,1046.000,1046.300,1047.300,1047.850,38,14,1600,800,36,5,2400,800,218,69,8000,6400,555810,2384000,52644503680,225914632000,1467.300,0
2017-02-06 11:51:00,1045.914,1047.147,1045.542,1046.213,1046.806,1047.539,1045.900,1045.950,1046.950,1047.450,1045.850,1046.000,1046.850,1047.500,33,5,1600,1600,21,4,800,1600,366,301,6400,7200,557938,2388000,52845781490,226293524000,1467.970,0
2017-02-06 11:52:00,1044.387,1045.992,1043.954,1044.462,1045.612,1046.335,1044.150,1044.200,1045.850,1046.100,1044.100,1044.250,1045.800,1046.300,94,5,800,1600,2,4,800,800,1920,237,6400,8000,561813,2395200,53211842720,226975076000,1466.760,0
2017-02-06 11:53:00,1044.795,1046.253,1044.339,1044.910,1045.811,1046.756,1044.550,1044.700,1046.000,1046.550,1044.500,1044.750,1045.850,1046.600,12,1,2400,800,61,5,800,800,1143,56,7200,6400,563192,2396800,53342082645,227126428000,1466.670,0
2017-02-06 11:54:00,1044.636,1045.923,1044.351,1044.913,1045.533,1046.119,1044.500,1044.750,1045.700,1046.000,1044.400,1044.800,1045.650,1046.200,1631,1,800,6400,174,430,800,1600,2650,1182,7200,10400,564428,2398400,53458836680,227277780000,1464.940,0
2017-02-06 11:55:00,1044.893,1045.926,1044.503,1045.001,1045.542,1046.079,1044.750,1044.800,1045.700,1046.000,1044.700,1044.850,1045.600,1046.150,5,4,1600,6400,103,4,1600,800,1717,442,10400,9600,565309,2400000,53542058440,227429112000,1462.810,0
2017-02-06 11:56:00,1045.113,1046.172,1044.507,1045.231,1045.717,1046.486,1044.900,1044.950,1045.950,1046.350,1044.850,1045.000,1045.800,1046.450,2,1,1600,1600,4,4,800,800,1496,484,7200,5600,566661,2408000,53669813700,228185920000,1464.790,0
2017-02-06 11:57:00,1045.108,1046.239,1044.496,1045.360,1045.592,1046.593,1045.000,1045.150,1045.900,1046.250,1044.750,1045.200,1045.650,1046.350,15,9,800,800,50,4,2400,800,1900,583,9600,5600,567558,2410400,53754580090,228412984000,1463.110,0
2017-02-06 11:58:00,1045.117,1046.087,1044.509,1045.154,1045.757,1046.431,1044.950,1045.000,1045.950,1046.200,1044.900,1045.050,1045.850,1046.250,3,263,800,800,3,4,800,800,1801,751,5600,6400,568494,2415200,53843032140,228867184000,1460.800,0
2017-02-06 11:59:00,1044.430,1045.855,1044.172,1044.788,1045.382,1046.164,1044.350,1044.500,1045.550,1046.050,1044.300,1044.550,1045.500,1046.100,41,59,1600,800,2,4,4000,800,395,538,11200,5600,571213,2419200,54099842685,229245524000,1460.470,0
2017-02-06 12:00:00,1044.288,1045.695,1044.167,1044.734,1045.350,1046.000,1044.400,1044.450,1045.500,1045.900,1044.350,1044.500,1045.400,1045.950,19,91,4000,1600,2,9,800,800,182,582,8800,6400,571969,2421600,54171243135,229472468000,1459.180,0
2017-02-06 12:01:00,1044.571,1045.918,1044.208,1044.624,1045.473,1046.311,1044.400,1044.450,1045.650,1046.150,1044.300,1044.500,1045.600,1046.200,20,92,800,2400,3,13,1600,800,427,172,8800,7200,572867,2424000,54256053310,229699404000,1461.130,0
2017-02-06 12:02:00,1044.631,1045.910,1044.019,1044.737,1045.540,1046.160,1044.400,1044.450,1045.700,1046.050,1044.150,1044.500,1045.600,1046.100,34,1,800,2400,29,48,1600,1600,1651,379,8000,8000,573615,2425600,54326695455,229850692000,1460.920,0
2017-02-06 12:03:00,1044.380,1045.736,1043.949,1044.564,1045.475,1046.013,1044.300,1044.400,1045.550,1045.900,1044.050,1044.500,1045.500,1045.950,5,246,800,800,153,71,4800,800,1351,983,8000,6400,576491,2429600,54598279095,230229004000,1462.440,0
2017-02-06 12:04:00,1044.269,1045.800,1043.978,1044.386,1045.311,1046.064,1044.150,1044.200,1045.550,1045.950,1044.050,1044.400,1045.500,1046.000,99,251,800,800,20,253,4000,800,835,777,11200,5600,580266,2436800,54954745865,230910168000,1462.640,0
2017-02-06 12:05:00,1044.543,1046.019,1044.029,1044.595,1045.565,1046.362,1044.300,1044.350,1045.700,1046.200,1044.200,1044.400,1045.650,1046.250,16,1,800,800,2,1,800,800,1666,166,8000,6400,582921,2440000,55205457350,231212824000,1463.460,0
2017-02-06 12:06:00,1044.594,1046.118,1044.091,1044.665,1045.695,1046.422,1044.400,1044.500,1045.900,1046.300,1044.200,1044.550,1045.800,1046.400,13,57,800,1600,810,7,1600,2400,2299,229,8000,7200,583983,2440000,55305756630,231212824000,1461.830,0
2017-02-06 12:07:00,1044.541,1046.016,1044.128,1044.536,1045.564,1046.325,1044.400,1044.450,1045.700,1046.200,1044.350,1044.500,1045.650,1046.250,8,52,1600,800,3,630,800,800,1067,854,8800,6400,584967,2441600,55398693005,231364196000,1463.280,0
2017-02-06 12:08:00,1044.520,1046.130,1044.257,1044.524,1045.774,1046.325,1044.400,1044.450,1045.850,1046.200,1044.350,1044.500,1045.750,1046.250,136,62,11200,800,3,630,12800,800,1195,822,27200,6400,585887,2444000,55485582345,231591176000,1462.730,0
2017-02-06 12:09:00,1044.601,1046.200,1044.269,1044.619,1045.747,1046.369,1044.450,1044.500,1045.850,1046.200,1044.400,1044.550,1045.750,1046.350,45,326,11200,1600,43,7,12800,1600,859,639,29600,6400,588230,2444800,55706869140,231666856000,1464.420,0
2017-02-06 12:10:00,1044.447,1046.293,1044.511,1044.896,1045.783,1046.500,1044.600,1044.650,1045.900,1046.350,1044.550,1044.750,1045.850,1046.400,40,61,1600,800,52,43,11200,800,200,799,28800,6400,590866,2445600,55955836770,231742536000,1464.810,0
2017-02-06 12:11:00,1044.673,1046.367,1044.600,1044.985,1045.793,1046.464,1044.700,1044.750,1045.950,1046.350,1044.650,1044.800,1045.900,1046.400,65,1,800,800,74,96,800,1600,245,523,27200,5600,592043,2445600,56067023705,231742536000,1464.740,0
2017-02-06 12:12:00,1044.708,1046.491,1044.732,1044.941,1045.796,1046.545,1044.750,1044.800,1046.000,1046.400,1044.700,1044.850,1045.950,1046.500,126,114,800,2400,6,8,800,2400,148,307,27200,8000,593079,2446400,56164904855,231818244000,1464.740,0
2017-02-06 12:13:00,1044.960,1046.448,1044.810,1045.110,1045.796,1046.621,1044.950,1045.000,1046.000,1046.350,1044.850,1045.050,1045.950,1046.550,39,295,800,1600,10,8,800,3200,163,487,27200,9600,594272,2448000,56277636675,231969664000,1465.330,0
2017-02-06 12:14:00,1044.646,1046.388,1044.543,1045.164,1045.794,1046.400,1044.750,1044.950,1046.000,1046.250,1044.700,1045.000,1045.900,1046.400,5,11,800,3200,3,63,800,800,109,511,27200,7200,595987,2448000,56439692505,231969664000,1465.430,0
2017-02-06 12:15:00,1044.866,1046.188,1044.868,1045.150,1045.726,1046.358,1044.950,1045.000,1045.850,1046.250,1044.900,1045.050,1045.750,1046.300,48,196,11200,800,6,8,12800,800,74,433,29600,4800,596806,2451200,56517083125,232272380000,1463.620,0
2017-02-06 12:16:00,1044.779,1046.336,1044.767,1045.204,1045.771,1046.475,1044.950,1045.000,1045.950,1046.100,1044.900,1045.050,1045.850,1046.450,10,142,800,800,6,8,11200,800,66,807,28000,6400,597832,2451200,56614039400,232272380000,1463.390,0
2017-02-06 12:17:00,1045.012,1046.300,1044.395,1045.196,1045.786,1046.439,1044.650,1045.000,1045.900,1046.350,1044.600,1045.050,1045.850,1046.400,5,23,800,2400,3,8,12000,800,496,160,28000,7200,600590,2452800,56874657890,232423736000,1464.060,0
2017-02-06 12:18:00,1044.826,1046.236,1044.520,1045.165,1045.726,1046.506,1044.950,1045.000,1045.850,1046.200,1044.850,1045.050,1045.750,1046.450,3,13,10400,800,1,200,12800,1600,107,434,29600,7200,601596,2455200,56969720350,232650760000,1465.190,0
