,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:57:00,111.371,111.496,111.228,111.567,111.271,111.595,111.350,111.400,111.400,111.450,111.300,111.450,111.350,111.550,2204,285,10000,20000,9944,771,10000,10000,51961,41983,170000,110000,846786,3460000,6998900450,28555000000,1461.160,1
2017-02-06 09:58:00,111.451,111.564,111.311,111.656,111.309,111.644,111.450,111.500,111.450,111.550,111.400,111.550,111.400,111.600,2696,1150,40000,10000,2271,2428,30000,30000,39104,46720,230000,90000,850951,3500000,7032808025,28880800000,1464.250,1
2017-02-06 09:59:00,111.403,111.473,111.235,111.579,111.278,111.555,111.350,111.450,111.400,111.450,111.300,111.500,111.350,111.500,3816,1048,20000,20000,11779,7465,20000,20000,55392,48972,180000,100000,857529,3570000,7086320950,29450650000,1466.410,1
2017-02-06 10:00:00,111.578,111.670,111.428,111.788,111.475,111.800,111.550,111.650,111.600,111.700,111.500,111.700,111.550,111.750,2406,3470,10000,30000,8487,7261,10000,10000,41847,48713,120000,110000,864637,3680000,7144278980,30347100000,1468.450,0
2017-02-06 10:01:00,111.513,111.550,111.315,111.670,111.350,111.628,111.450,111.550,111.450,111.550,111.400,111.600,111.400,111.600,2693,2096,30000,10000,3598,10244,30000,50000,45210,42659,160000,90000,878554,3730000,7257792550,30755150000,1465.470,1
2017-02-06 10:02:00,111.706,111.694,111.544,111.879,111.546,111.867,111.700,111.750,111.650,111.750,111.650,111.800,111.600,111.800,1,1384,30000,20000,4413,8101,20000,10000,31714,46528,120000,120000,891942,3810000,7367009460,31408000000,1469.720,0
2017-02-06 10:03:00,111.733,111.794,111.564,111.963,111.565,111.946,111.700,111.800,111.700,111.850,111.650,111.850,111.650,111.900,3810,1984,20000,20000,2539,2567,10000,30000,42372,43987,130000,130000,898037,3870000,7416826245,31898600000,1470.670,0
2017-02-06 10:04:00,111.751,111.810,111.610,111.993,111.558,111.938,111.750,111.850,111.700,111.850,111.700,111.900,111.650,111.900,1710,2605,10000,30000,818,4161,10000,20000,30204,49702,130000,120000,913628,3900000,7544362375,32143800000,1469.820,0
2017-02-06 10:05:00,111.569,111.688,111.435,111.770,111.477,111.818,111.550,111.650,111.600,111.650,111.500,111.700,111.550,111.700,1458,2867,10000,10000,3592,3598,20000,30000,20492,28719,130000,110000,917676,3930000,7577414645,32388950000,1465.650,0
2017-02-06 10:06:00,111.509,111.580,111.362,111.711,111.370,111.656,111.500,111.600,111.500,111.550,111.450,111.650,111.450,111.600,1580,5695,20000,20000,2316,3010,20000,10000,20449,38960,150000,80000,920541,3960000,7600786770,32633750000,1463.990,1
2017-02-06 10:07:00,111.543,111.707,111.423,111.774,111.389,111.794,111.550,111.650,111.550,111.700,111.500,111.700,111.500,111.750,671,5731,20000,10000,3471,5771,30000,30000,16912,33654,190000,80000,927751,4010000,7659641835,33041900000,1464.990,0
2017-02-06 10:08:00,111.738,111.835,111.558,111.958,111.583,111.950,111.700,111.800,111.750,111.850,111.650,111.850,111.700,111.900,2816,1595,10000,10000,4579,2283,20000,20000,32801,34197,120000,80000,935307,4050000,7721337125,33368750000,1466.290,0
2017-02-06 10:09:00,111.680,111.787,111.504,111.896,111.480,111.895,111.650,111.750,111.650,111.800,111.600,111.800,111.600,111.850,1183,2719,20000,30000,1022,2508,20000,20000,24389,29921,200000,110000,938953,4050000,7751131970,33368750000,1464.240,0
2017-02-06 10:10:00,111.578,111.694,111.445,111.803,111.441,111.772,111.550,111.650,111.550,111.700,111.500,111.700,111.500,111.750,6208,2012,20000,30000,4592,1533,30000,20000,29261,28662,170000,90000,943637,4060000,7789323140,33450400000,1462.670,0
2017-02-06 10:11:00,111.728,111.742,111.545,111.903,111.589,111.910,111.700,111.750,111.700,111.800,111.650,111.800,111.650,111.850,433,2305,10000,20000,611,1485,30000,20000,31327,30788,90000,100000,949148,4080000,7834324640,33613800000,1466.690,0
2017-02-06 10:12:00,111.656,111.689,111.500,111.822,111.444,111.790,111.650,111.700,111.600,111.700,111.600,111.750,111.500,111.750,95,3231,20000,20000,1057,3824,30000,30000,20935,31616,180000,100000,950756,4080000,7847469490,33613800000,1467.200,0
2017-02-06 10:13:00,111.600,111.665,111.433,111.814,111.425,111.777,111.550,111.700,111.550,111.650,111.500,111.750,111.500,111.700,1138,3078,10000,10000,9793,5317,30000,40000,32321,42576,160000,110000,954105,4090000,7874819055,33695500000,1465.350,0
2017-02-06 10:14:00,111.709,111.783,111.496,111.891,111.482,111.895,111.650,111.750,111.650,111.800,111.600,111.800,111.600,111.850,656,3272,20000,20000,1183,3346,20000,40000,32476,31712,190000,110000,957652,4140000,7903773675,34104150000,1466.150,0
2017-02-06 10:15:00,111.668,111.740,111.511,111.849,111.542,111.854,111.650,111.700,111.700,111.750,111.600,111.750,111.600,111.800,149,1744,10000,30000,4268,2366,60000,20000,46148,47082,180000,120000,958999,4140000,7914783310,34104150000,1465.520,0
2017-02-06 10:16:00,111.705,111.771,111.530,111.885,111.553,111.905,111.650,111.750,111.700,111.800,111.600,111.800,111.600,111.850,4214,1877,20000,20000,10721,9942,50000,20000,59356,51692,180000,110000,959769,4140000,7921071445,34104150000,1465.730,0
2017-02-06 10:17:00,111.725,111.773,111.528,111.882,111.547,111.885,111.700,111.750,111.700,111.800,111.650,111.800,111.600,111.850,299,3067,20000,50000,823,10042,50000,10000,42127,52992,180000,130000,960906,4140000,7930364865,34104150000,1466.310,0
2017-02-06 10:18:00,111.685,111.772,111.516,111.930,111.581,111.908,111.650,111.800,111.700,111.800,111.600,111.850,111.650,111.850,1847,7773,20000,20000,4169,8828,20000,20000,48043,72488,160000,130000,963833,4170000,7954286810,34349350000,1467.090,0
2017-02-06 10:19:00,111.808,111.902,111.661,112.054,111.647,112.007,111.800,111.900,111.800,111.950,111.750,111.950,111.700,112.000,6678,2602,30000,40000,803,1694,10000,70000,42277,60472,170000,140000,976981,4240000,8061945010,34922650000,1469.850,0
2017-02-06 10:20:00,111.789,111.873,111.683,112.044,111.582,111.982,111.850,111.900,111.750,111.900,111.800,111.950,111.700,111.950,30,1710,10000,30000,2070,4130,20000,30000,18348,61922,190000,140000,983246,4240000,8113239770,34922650000,1470.040,0
2017-02-06 10:21:00,111.737,111.791,111.614,111.978,111.562,111.950,111.750,111.800,111.700,111.850,111.700,111.850,111.600,111.900,4606,20,30000,10000,1198,1123,60000,50000,32859,39702,200000,130000,985269,4270000,8129791505,35168200000,1468.160,0
2017-02-06 10:22:00,111.800,111.890,111.653,112.013,111.600,112.015,111.800,111.850,111.750,111.900,111.750,111.900,111.700,111.950,2746,400,40000,30000,2413,2156,10000,40000,35665,43333,210000,130000,985893,4290000,8134901405,35331900000,1467.350,0
2017-02-06 10:23:00,111.901,111.948,111.765,112.078,111.739,112.050,111.900,111.950,111.850,111.950,111.850,112.000,111.800,112.000,2053,2323,30000,10000,3400,7544,10000,30000,38944,55593,140000,80000,990423,4320000,8171975450,35577650000,1467.920,0
2017-02-06 10:24:00,111.890,111.926,111.747,112.096,111.759,112.105,111.900,111.950,111.850,112.000,111.850,112.000,111.800,112.050,1302,1929,40000,20000,1581,7044,10000,20000,28762,44982,110000,100000,991526,4330000,8181013490,35659600000,1468.270,0
2017-02-06 10:25:00,111.848,111.948,111.699,112.076,111.672,112.033,111.850,111.950,111.800,111.950,111.800,112.000,111.750,112.000,1169,4336,30000,20000,1458,6434,20000,30000,29331,59394,160000,90000,993132,4340000,8194171715,35741500000,1465.820,0
2017-02-06 10:26:00,111.902,111.931,111.763,112.089,111.754,112.114,111.900,111.950,111.850,112.000,111.850,112.000,111.800,112.050,139,2683,40000,20000,5629,7019,10000,20000,38672,50582,130000,110000,996942,4380000,8225375440,36069000000,1466.380,0
2017-02-06 10:27:00,111.797,111.878,111.650,112.022,111.644,111.990,111.800,111.900,111.750,111.900,111.750,111.950,111.700,111.950,621,2424,40000,20000,2385,17988,20000,20000,38817,82259,170000,100000,1002696,4400000,8272507105,36232700000,1464.230,0
2017-02-06 10:28:00,111.721,111.766,111.546,111.893,111.552,111.879,111.700,111.750,111.650,111.750,111.650,111.800,111.600,111.800,1876,127,30000,10000,1420,913,60000,10000,46161,52002,210000,70000,1008486,4420000,8319849050,36396250000,1462.300,0
2017-02-06 10:29:00,111.713,111.757,111.540,111.889,111.552,111.856,111.700,111.750,111.650,111.750,111.650,111.800,111.600,111.800,2095,866,40000,20000,1420,1585,50000,20000,41156,53563,210000,90000,1009731,4420000,8330027670,36396250000,1460.880,0
2017-02-06 10:30:00,111.659,111.718,111.461,111.824,111.468,111.791,111.600,111.700,111.600,111.700,111.550,111.750,111.550,111.750,2956,1246,10000,30000,3756,4528,30000,20000,58471,57678,200000,110000,1012806,4460000,8355149370,36723000000,1456.750,0
2017-02-06 10:31:00,111.534,111.603,111.354,111.746,111.367,111.692,111.500,111.600,111.500,111.600,111.450,111.650,111.450,111.650,1514,3261,30000,40000,3868,6648,10000,10000,57787,68291,180000,120000,1043701,4700000,8606961120,38679650000,1456.550,0
2017-02-06 10:32:00,111.468,111.484,111.318,111.643,111.289,111.623,111.450,111.500,111.400,111.500,111.400,111.550,111.350,111.550,1869,2343,30000,10000,7073,2128,20000,20000,49540,50174,180000,110000,1045021,4730000,8617725130,38924250000,1454.600,0
2017-02-06 10:33:00,111.452,111.493,111.282,111.649,111.346,111.600,111.400,111.500,111.450,111.500,111.350,111.550,111.400,111.550,6543,1631,20000,20000,9122,2465,30000,10000,67698,56010,130000,100000,1054899,4790000,8698147345,39412900000,1454.980,0
2017-02-06 10:34:00,111.533,111.569,111.417,111.755,111.440,111.709,111.550,111.600,111.550,111.600,111.500,111.650,111.500,111.650,40,2196,10000,10000,7563,3149,30000,40000,47314,68312,100000,110000,1057477,4850000,8719166000,39901900000,1457.730,0
2017-02-06 10:35:00,111.629,111.594,111.451,111.840,111.459,111.791,111.600,111.700,111.550,111.700,111.550,111.750,111.500,111.750,2597,383,30000,60000,1830,916,10000,20000,44654,58041,110000,160000,1060842,4870000,8746633320,40065050000,1459.910,0
2017-02-06 10:36:00,111.621,111.602,111.461,111.766,111.458,111.738,111.600,111.650,111.550,111.650,111.550,111.700,111.500,111.700,2725,11900,10000,30000,4002,3219,50000,30000,47112,57656,130000,130000,1062522,4880000,8760346370,40146600000,1458.800,0
2017-02-06 10:37:00,111.294,111.423,111.046,111.452,111.036,111.425,111.200,111.300,111.200,111.350,111.150,111.350,111.150,111.400,2258,4332,30000,20000,3931,571,10000,40000,75306,48902,330000,100000,1107892,5070000,9129218885,41691950000,1455.350,1
2017-02-06 10:38:00,111.174,111.309,111.017,111.342,111.016,111.383,111.150,111.200,111.150,111.250,111.100,111.250,111.100,111.300,2098,700,20000,10000,8617,1786,40000,10000,69109,65830,350000,90000,1120381,5130000,9230676365,42179450000,1455.120,1
2017-02-06 10:39:00,111.247,111.449,111.108,111.440,111.040,111.467,111.250,111.300,111.250,111.300,111.200,111.350,111.200,111.400,506,2296,10000,10000,2485,6814,30000,40000,40739,57960,350000,120000,1142088,5150000,9407146240,42341850000,1457.090,1
2017-02-06 10:40:00,111.325,111.369,111.173,111.512,111.217,111.486,111.300,111.350,111.300,111.400,111.250,111.400,111.250,111.450,2868,127,50000,20000,9351,746,20000,40000,52642,42951,150000,110000,1152501,5200000,9491761110,42748350000,1455.900,1
2017-02-06 10:41:00,111.290,111.372,111.044,111.440,111.038,111.405,111.200,111.300,111.200,111.300,111.150,111.350,111.150,111.350,3389,2469,30000,10000,7940,5989,20000,40000,96514,69967,340000,110000,1156888,5240000,9527433070,43073650000,1455.250,1
2017-02-06 10:42:00,111.228,111.314,111.017,111.350,111.009,111.407,111.150,111.200,111.150,111.300,111.100,111.250,111.100,111.350,2413,572,10000,30000,11263,2408,10000,30000,91352,42077,320000,150000,1169123,5270000,9626759750,43317250000,1455.890,1
2017-02-06 10:43:00,111.233,111.395,111.111,111.439,111.043,111.457,111.250,111.300,111.250,111.350,111.200,111.350,111.200,111.400,784,879,30000,10000,3395,13074,20000,60000,42850,72638,350000,150000,1188586,5290000,9784964385,43479900000,1456.520,1
2017-02-06 10:44:00,111.262,111.302,111.124,111.457,111.210,111.446,111.250,111.350,111.300,111.350,111.200,111.400,111.250,111.400,3360,9671,30000,30000,6520,13528,10000,40000,43044,77212,100000,140000,1188935,5290000,9787802135,43479900000,1458.120,1
2017-02-06 10:45:00,111.272,111.313,111.125,111.459,111.143,111.454,111.250,111.350,111.250,111.350,111.200,111.400,111.200,111.400,1809,8692,30000,20000,9074,14016,20000,30000,50081,78018,140000,120000,1192686,5320000,9818307715,43723900000,1457.290,1
2017-02-06 10:46:00,111.267,111.361,111.044,111.404,111.040,111.400,111.200,111.250,111.200,111.300,111.150,111.300,111.150,111.350,3167,800,40000,10000,11124,1694,10000,50000,101862,64126,340000,130000,1195254,5330000,9839172095,43805250000,1455.400,1
2017-02-06 10:47:00,111.304,111.327,111.149,111.481,111.178,111.490,111.300,111.350,111.300,111.400,111.250,111.400,111.250,111.450,227,5346,10000,40000,2082,3957,10000,30000,42028,61354,90000,150000,1200964,5350000,9885614620,43967950000,1457.270,1
2017-02-06 10:48:00,111.283,111.362,111.038,111.425,111.038,111.400,111.200,111.300,111.200,111.300,111.150,111.350,111.150,111.350,5799,4499,30000,20000,3703,13363,20000,30000,88511,75945,340000,130000,1201744,5350000,9891950875,43967950000,1455.410,1
2017-02-06 10:49:00,111.299,111.336,111.126,111.465,111.142,111.473,111.250,111.350,111.250,111.400,111.200,111.400,111.200,111.450,893,14449,10000,40000,10278,5807,30000,40000,60170,64337,120000,130000,1203198,5380000,9903771835,44211700000,1456.320,1
2017-02-06 10:50:00,111.347,111.338,111.176,111.454,111.200,111.455,111.300,111.350,111.300,111.350,111.250,111.400,111.250,111.400,6571,15547,30000,10000,6857,8692,20000,30000,83773,70204,140000,110000,1203935,5380000,9909765645,44211700000,1458.420,1
2017-02-06 10:51:00,111.427,111.432,111.212,111.576,111.243,111.555,111.350,111.450,111.350,111.450,111.300,111.500,111.300,111.500,6919,2165,30000,10000,2780,11934,20000,30000,77374,61215,150000,100000,1222679,5400000,10062268235,44374400000,1459.710,0
2017-02-06 10:52:00,111.364,111.398,111.176,111.530,111.182,111.489,111.300,111.400,111.300,111.400,111.250,111.450,111.250,111.450,1896,3772,20000,20000,8050,11205,20000,20000,80468,66464,140000,90000,1224188,5420000,10074551685,44537100000,1458.750,1
2017-02-06 10:53:00,111.490,111.534,111.349,111.706,111.347,111.716,111.500,111.550,111.500,111.600,111.450,111.600,111.450,111.650,1915,100,30000,30000,1762,1759,20000,20000,31227,45302,160000,160000,1229403,5460000,10117037945,44862800000,1460.830,0
2017-02-06 10:54:00,111.542,111.575,111.411,111.759,111.383,111.761,111.550,111.600,111.550,111.650,111.500,111.650,111.500,111.700,1903,1235,10000,10000,4567,4509,10000,30000,36315,47314,120000,140000,1230414,5540000,10125286800,45515300000,1461.770,0
2017-02-06 10:55:00,111.504,111.589,111.388,111.737,111.389,111.746,111.550,111.600,111.500,111.650,111.500,111.650,111.450,111.700,24,4202,30000,30000,777,10398,10000,10000,23078,65698,140000,130000,1240506,5570000,10207581045,45759950000,1461.930,0
2017-02-06 10:56:00,111.491,111.543,111.314,111.691,111.343,111.713,111.450,111.550,111.450,111.600,111.400,111.600,111.400,111.650,6155,2779,30000,20000,1799,3833,30000,20000,49231,52715,150000,120000,1241641,5580000,10216835620,45841550000,1459.810,0
2017-02-06 10:57:00,111.482,111.498,111.307,111.669,111.343,111.661,111.450,111.550,111.450,111.550,111.400,111.600,111.400,111.600,5461,3537,10000,20000,1795,15233,50000,40000,48632,68077,140000,140000,1242755,5590000,10225911320,45923100000,1457.770,0
2017-02-06 10:58:00,111.447,111.484,111.306,111.651,111.306,111.673,111.450,111.500,111.450,111.550,111.400,111.550,111.400,111.600,4967,2478,10000,20000,1895,2946,40000,40000,44036,58818,160000,150000,1243829,5610000,10234661550,46086200000,1456.760,0
2017-02-06 10:59:00,111.524,111.594,111.396,111.742,111.450,111.750,111.550,111.600,111.550,111.650,111.500,111.650,111.500,111.700,581,2346,30000,10000,1304,8325,20000,30000,31736,62476,120000,130000,1250461,5630000,10288715580,46249300000,1460.270,0
2017-02-06 11:00:00,111.480,111.552,111.307,111.678,111.388,111.696,111.450,111.550,111.500,111.600,111.400,111.600,111.450,111.650,1256,3017,20000,20000,5129,14582,20000,40000,50748,68285,130000,140000,1254226,5660000,10319393555,46494000000,1460.520,0
