,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2946,1238,4000,4000,3099,927,4000,4000,22399,20970,24000,24000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,960,4000,4000,3381,2115,4000,4000,9617,11113,24000,24000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,619,4000,8000,2974,1396,4000,4000,18466,10705,24000,28000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,210,4000,8000,3373,192,8000,4000,21542,10804,36000,32000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,1760,4000,8000,650,3780,8000,4000,22931,12926,28000,36000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2123,2272,4000,4000,12221,1956,4000,4000,22899,10503,36000,32000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,720,4000,8000,1813,1216,8000,4000,25131,7291,36000,40000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3102,474,4000,4000,431,1536,8000,8000,24793,9492,36000,28000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519,2487,4000,8000,2670,2157,16000,4000,15395,12315,40000,40000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,882,4000,8000,2756,1260,12000,8000,17728,18888,32000,36000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,673,8000,8000,2200,2260,4000,4000,16768,8723,36000,40000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,605,12000,4000,11515,1670,4000,8000,27184,8444,32000,44000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,984,16000,4000,3037,558,4000,8000,29393,10283,40000,44000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1454,2296,4000,8000,2278,3442,4000,4000,36192,11971,32000,48000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,2964,4000,4000,1033,1165,8000,8000,32357,12821,36000,48000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2362,3305,4000,4000,2026,1564,4000,4000,38556,12753,36000,36000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,529,16000,4000,3143,636,4000,4000,31082,8035,44000,44000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1799,354,16000,16000,14627,828,4000,12000,32404,8663,48000,48000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2448,1484,4000,4000,2056,528,8000,8000,46339,8232,40000,40000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,20,8000,4000,1803,633,4000,8000,20527,8256,48000,40000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2281,2635,4000,8000,616,936,12000,4000,19671,11801,44000,52000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,1444,4000,8000,936,2212,4000,8000,22542,10446,32000,48000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,366,8000,4000,2029,4524,8000,4000,25634,23693,48000,44000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,828,8000,16000,2577,664,12000,8000,23538,18846,36000,60000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,5970,12000,12000,2978,319,4000,8000,20460,15122,44000,44000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,692,2204,4000,12000,685,5020,4000,12000,17543,24365,28000,52000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1252,4000,4000,856,3694,4000,4000,14685,18403,28000,48000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,969,8000,4000,9428,192,12000,12000,25195,7991,60000,52000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,3912,4000,12000,1326,2024,8000,8000,19226,14533,56000,40000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1150,4000,12000,3312,1028,8000,4000,22006,10028,40000,48000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1923,8000,4000,790,4661,4000,20000,18419,13551,52000,44000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2853,500,4000,4000,4808,466,12000,16000,19142,9992,40000,36000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,5951,4000,4000,816,2405,8000,4000,13370,19833,40000,36000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1537,1239,12000,8000,2416,4224,4000,4000,14793,16650,52000,40000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,2090,12000,8000,341,16996,8000,4000,13069,30751,60000,40000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1392,986,4000,8000,2772,1404,12000,8000,30132,21358,60000,32000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1377,75,8000,4000,10325,207,4000,4000,24150,17583,52000,24000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1741,372,8000,12000,1374,547,4000,4000,24591,16784,40000,44000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,11658,4000,12000,808,1391,4000,8000,26878,21134,20000,40000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5494,9599,8000,4000,7831,2041,4000,12000,33533,21835,28000,40000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1533,4000,4000,209,11563,4000,8000,25835,27074,36000,44000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10002,571,4000,4000,1366,3183,12000,8000,29766,18971,64000,40000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,351,4000,4000,814,2636,4000,4000,7861,11230,32000,36000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1891,1330,8000,4000,2262,150,4000,4000,10951,6597,32000,32000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2802,2388,4000,4000,3144,13014,4000,4000,17141,31531,40000,24000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1341,2596,4000,4000,1620,1374,4000,8000,14997,17731,24000,28000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433,529,4000,16000,1583,774,4000,4000,11330,15064,24000,44000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2229,861,8000,4000,426,4639,4000,4000,8577,29770,44000,32000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3091,632,4000,8000,1697,508,8000,4000,14676,6621,40000,32000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,675,24000,8000,673,3736,4000,4000,10387,9573,48000,32000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10363,1792,16000,4000,523,3235,8000,8000,20995,14667,56000,32000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8589,884,24000,8000,695,1094,8000,16000,19317,7476,56000,44000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,553,8000,8000,3941,2268,4000,8000,20875,11738,60000,40000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1391,2573,8000,4000,3085,2227,4000,4000,20011,12915,52000,32000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,334,8000,4000,1482,6323,8000,4000,17371,19556,60000,28000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,1586,16000,8000,2030,1719,8000,4000,8652,18169,88000,32000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,898,4000,8000,1283,193,16000,4000,10124,13405,84000,28000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1870,3429,4000,4000,656,187,20000,4000,14575,12009,72000,40000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,5220,8000,4000,2062,1279,16000,4000,17577,17633,68000,24000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,1370,4000,12000,816,1893,8000,4000,18362,13330,64000,32000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1644,3228,8000,8000,3560,1060,8000,4000,17608,13036,32000,36000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1952,12000,8000,828,1429,12000,4000,15978,18933,160000,32000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,192,24000,4000,316,1558,8000,8000,15548,20163,188000,24000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,350,4000,8000,10616,316,12000,4000,23483,11694,60000,40000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,1014,16000,8000,3113,342,12000,12000,16446,17961,80000,52000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10287,1405,4000,16000,2112,1246,4000,8000,28366,9877,60000,52000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,510,4000,4000,5090,1804,8000,8000,20185,14144,44000,24000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2205,4000,8000,2250,842,4000,4000,12351,11298,64000,32000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2225,8000,4000,7994,2261,4000,4000,18196,13478,68000,36000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11168,285,4000,8000,1262,1433,24000,8000,29537,11969,84000,44000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1869,2385,20000,4000,1000,4429,12000,4000,28997,15187,64000,36000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7983,2123,16000,4000,1746,2492,4000,4000,35295,15397,96000,32000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,1624,8000,12000,1856,1945,4000,4000,16337,21682,56000,28000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12550,5671,12000,4000,5824,4910,4000,12000,30854,23187,44000,28000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1714,253,8000,4000,2561,502,12000,8000,12660,14054,36000,24000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1484,3400,4000,12000,5931,542,8000,4000,14284,17341,40000,36000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1925,499,12000,4000,2374,343,4000,8000,14952,11223,32000,32000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,784,2329,48000,12000,5000,2772,44000,8000,25088,21467,192000,36000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,1651,4000,4000,949,3689,12000,12000,12459,18377,44000,40000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20094,1514,4000,4000,19597,2175,8000,8000,49907,17916,84000,32000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2677,4000,8000,979,2062,4000,4000,15499,19451,32000,64000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,409,4000,4000,2657,2020,4000,4000,15851,8980,32000,36000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,1650,4000,4000,2875,1704,4000,4000,17239,9915,36000,36000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2075,4000,4000,1568,1923,4000,8000,20262,17083,24000,28000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10608,1344,4000,4000,974,387,8000,12000,23583,12052,60000,36000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,2539,4000,8000,971,1247,4000,8000,12258,15779,52000,32000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1942,4416,12000,8000,330,4235,4000,12000,16400,21261,52000,64000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430,566,4000,8000,2007,816,4000,4000,12080,14866,44000,36000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1699,12000,8000,392,4350,8000,4000,7395,13491,56000,40000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3891,790,8000,12000,1498,3329,8000,4000,14779,7619,28000,40000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603,95,16000,4000,1861,842,4000,8000,11711,10558,40000,44000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1450,8000,4000,2119,3870,24000,8000,11076,15482,52000,40000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,664,8000,8000,192,2993,4000,8000,8592,14961,44000,60000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475,1132,8000,4000,1554,301,4000,16000,13291,9550,40000,56000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,1275,12000,8000,2581,3597,4000,4000,12883,13320,36000,60000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,756,12000,8000,1891,4961,4000,8000,17153,10534,44000,60000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,4322,4000,12000,4373,1166,4000,8000,21922,13520,36000,60000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,243,4000,12000,6953,1311,4000,12000,13295,13109,24000,68000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10781,184,4000,20000,2251,523,4000,4000,25082,10084,28000,76000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1439,1177,4000,8000,539,1723,4000,4000,12548,12718,44000,64000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2406,8000,4000,1464,4158,8000,8000,10645,14797,40000,60000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1393,4000,4000,427,5452,4000,16000,11666,14379,28000,64000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1591,449,8000,4000,5131,342,4000,16000,17161,13299,32000,60000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3854,792,8000,4000,1950,1949,4000,8000,14690,13585,40000,48000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3888,1590,4000,4000,2466,5127,4000,4000,16341,25489,28000,56000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2794,1293,16000,8000,583,1573,4000,8000,12737,17476,48000,56000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2118,950,8000,16000,316,5669,4000,4000,7148,18035,36000,80000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,4159,4000,12000,5112,3608,4000,8000,15295,24669,20000,60000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1884,1162,8000,16000,4320,1000,8000,12000,17562,13761,28000,84000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,5574,4000,12000,1604,1911,4000,12000,9458,21767,36000,84000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,366,4000,12000,1296,4603,8000,8000,14352,18744,28000,56000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2929,8000,12000,17,2184,4000,12000,7641,18075,44000,68000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,906,8000,12000,949,1820,8000,12000,8273,16552,48000,64000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1800,4000,8000,736,1366,8000,12000,9776,14834,32000,52000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,1593,4000,8000,1560,392,4000,8000,14914,13203,44000,40000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,414,8000,4000,666,2001,16000,8000,12282,13665,64000,36000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2266,364,16000,8000,1743,192,4000,8000,18368,10487,64000,40000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116,1004,4000,4000,5854,998,4000,12000,15846,12088,32000,36000,0
