,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,201.962,201.363,201.832,202.165,201.195,201.570,201.950,202.000,201.300,201.450,201.900,202.050,201.250,201.500,287,380,12000,8000,2176,286,8000,8000,8916,7848,40000,40000,277890,836000,4885357295,14651060000,1476.600,0
2017-02-06 09:28:00,202.235,201.667,202.059,202.448,201.411,201.800,202.200,202.300,201.600,201.700,202.150,202.350,201.550,201.750,282,150,4000,4000,2157,975,8000,4000,9066,10171,36000,24000,288116,884000,5064734460,15489360000,1477.170,0
2017-02-06 09:29:00,202.258,201.641,202.169,202.526,201.372,201.800,202.300,202.400,201.500,201.700,202.250,202.450,201.450,201.750,150,830,4000,8000,1033,5128,4000,4000,4918,15984,36000,28000,294380,944000,5174465750,16536440000,1473.600,0
2017-02-06 09:30:00,202.127,201.525,201.984,202.325,201.275,201.694,202.100,202.200,201.400,201.550,202.050,202.250,201.350,201.600,892,50,4000,4000,789,874,4000,8000,9093,11350,40000,32000,301336,984000,5296382780,17234640000,1472.950,0
2017-02-06 09:31:00,202.213,201.529,202.035,202.390,201.283,201.656,202.200,202.300,201.400,201.550,202.150,202.350,201.350,201.600,230,5060,4000,8000,150,1319,12000,12000,6645,16341,48000,36000,310127,1036000,5450608735,18142880000,1474.310,0
2017-02-06 09:32:00,202.530,201.825,202.317,202.659,201.642,201.994,202.450,202.550,201.750,201.900,202.400,202.600,201.700,201.950,1300,410,4000,8000,1211,1092,4000,8000,11389,9197,24000,32000,334705,1068000,5881965980,18702300000,1475.620,0
2017-02-06 09:33:00,202.167,201.410,202.001,202.335,201.242,201.613,202.100,202.250,201.300,201.500,202.050,202.300,201.250,201.550,1941,5187,24000,4000,2065,668,8000,12000,11969,14308,48000,32000,347603,1124000,6108212640,19680720000,1472.930,0
2017-02-06 09:34:00,202.548,201.909,202.454,202.825,201.717,202.114,202.550,202.700,201.800,202.000,202.500,202.750,201.750,202.050,851,682,12000,4000,2056,5023,8000,4000,7152,14498,36000,28000,362360,1144000,6366883565,20029600000,1474.170,0
2017-02-06 09:35:00,202.312,201.647,202.198,202.520,201.431,201.938,202.350,202.400,201.500,201.750,202.300,202.450,201.450,201.800,190,50,12000,12000,284,812,8000,4000,3302,9638,32000,32000,369443,1168000,6491160645,20448880000,1472.770,0
2017-02-06 09:36:00,201.874,201.209,201.795,202.125,200.994,201.356,201.900,202.000,201.150,201.250,201.850,202.050,201.050,201.300,282,2698,4000,8000,2096,1243,12000,8000,7028,16395,36000,32000,393392,1228000,6910322465,21494360000,1466.560,0
2017-02-06 09:37:00,201.897,201.273,201.717,202.076,201.020,201.380,201.850,201.950,201.150,201.250,201.800,202.000,201.100,201.350,582,150,4000,12000,1971,4957,4000,12000,13135,14120,40000,40000,398882,1244000,7006425115,21773100000,1468.990,0
2017-02-06 09:38:00,202.302,201.582,202.112,202.411,201.409,201.786,202.250,202.300,201.500,201.650,202.200,202.350,201.450,201.750,1163,627,12000,16000,332,1496,4000,4000,15546,12993,44000,56000,420038,1284000,7376190655,22470320000,1470.380,0
2017-02-06 09:39:00,202.088,201.495,202.013,202.312,201.277,201.644,202.100,202.200,201.400,201.500,202.050,202.250,201.350,201.550,4766,500,4000,4000,1351,4934,4000,8000,10393,16096,44000,36000,428912,1340000,7531604365,23447180000,1471.230,0
2017-02-06 09:40:00,202.009,201.436,201.990,202.258,201.179,201.467,202.100,202.150,201.350,201.400,202.000,202.200,201.300,201.450,2828,5473,4000,20000,607,4489,4000,4000,7126,27224,48000,36000,434011,1364000,7620928715,23865960000,1470.460,0
2017-02-06 09:41:00,201.627,201.023,201.499,201.886,200.823,201.167,201.700,201.750,200.900,201.100,201.600,201.800,200.850,201.150,10,1142,12000,12000,411,518,12000,12000,5882,14797,44000,36000,441272,1412000,7748039810,24702340000,1471.800,0
2017-02-06 09:42:00,201.238,200.693,201.119,201.455,200.444,200.825,201.250,201.300,200.550,200.700,201.200,201.350,200.500,200.750,362,5,4000,4000,1824,1322,12000,8000,8741,11679,36000,24000,450536,1464000,7909720190,25605980000,1468.330,0
2017-02-06 09:43:00,201.221,200.650,201.129,201.545,200.475,200.815,201.250,201.400,200.600,200.700,201.200,201.450,200.550,200.750,1021,1299,4000,8000,2694,3804,4000,4000,10255,26689,32000,40000,461840,1472000,8106869225,25745060000,1470.450,0
2017-02-06 09:44:00,201.255,200.643,201.126,201.463,200.431,200.807,201.250,201.350,200.550,200.700,201.200,201.400,200.500,200.750,5,1062,4000,4000,2213,1291,4000,4000,7412,13695,32000,28000,479915,1544000,8421826355,26994600000,1472.230,0
2017-02-06 09:45:00,201.653,201.140,201.486,201.766,200.820,201.300,201.600,201.650,201.000,201.150,201.550,201.700,200.850,201.250,282,630,8000,4000,974,142,8000,4000,5132,3401,40000,20000,495520,1652000,8693986620,28871520000,1474.490,0
2017-02-06 09:46:00,201.545,201.018,201.512,201.774,200.770,201.150,201.600,201.650,200.850,201.000,201.550,201.700,200.800,201.150,1334,351,8000,12000,1241,686,12000,4000,4986,14089,40000,28000,501007,1688000,8789817860,29497760000,1476.370,0
2017-02-06 09:47:00,201.313,200.800,201.289,201.644,200.556,200.983,201.400,201.500,200.650,200.800,201.350,201.550,200.600,200.850,692,800,8000,4000,1500,5151,8000,4000,5572,29069,36000,24000,511838,1796000,8978806090,31373700000,1477.480,0
2017-02-06 09:48:00,201.064,200.385,200.971,201.277,200.208,200.475,201.050,201.150,200.300,200.400,201.000,201.200,200.250,200.450,237,382,4000,12000,15393,5657,20000,4000,21406,24987,48000,32000,533225,1912000,9351324380,33385280000,1476.590,0
2017-02-06 09:49:00,200.653,200.008,200.567,200.899,199.795,200.125,200.650,200.750,199.900,200.050,200.600,200.800,199.850,200.100,2883,150,8000,8000,5040,3750,4000,12000,14271,16986,40000,32000,581355,2040000,10188267860,35600400000,1472.450,0
2017-02-06 09:50:00,200.560,199.904,200.491,200.792,199.664,200.000,200.600,200.650,199.800,199.900,200.550,200.700,199.750,199.950,403,717,8000,8000,2778,692,4000,12000,10435,20345,56000,44000,599726,2128000,10507353965,37121320000,1470.670,0
2017-02-06 09:51:00,200.258,199.656,200.153,200.542,199.313,199.925,200.300,200.400,199.400,199.650,200.250,200.450,199.350,199.800,393,837,12000,8000,835,703,16000,8000,6602,19010,60000,40000,626842,2244000,10977669640,39124880000,1469.900,0
2017-02-06 09:52:00,200.455,199.827,200.244,200.636,199.556,199.971,200.400,200.500,199.750,199.900,200.350,200.550,199.600,199.950,592,1042,4000,12000,481,692,8000,4000,10634,11142,32000,28000,638176,2332000,11174292780,40646340000,1471.150,0
2017-02-06 09:53:00,200.326,199.700,200.088,200.450,199.450,199.825,200.250,200.300,199.600,199.750,200.200,200.350,199.550,199.800,250,500,4000,12000,2048,760,4000,8000,17302,10450,28000,32000,648114,2360000,11346652620,41129980000,1470.990,0
2017-02-06 09:54:00,200.155,199.628,199.953,200.192,199.375,199.794,200.050,200.100,199.500,199.700,200.000,200.150,199.450,199.750,1527,700,12000,8000,5028,682,4000,8000,15501,3324,40000,32000,666884,2404000,11671857300,41890040000,1469.980,0
2017-02-06 09:55:00,199.856,199.317,199.761,200.100,199.175,199.541,199.900,199.950,199.300,199.400,199.850,200.000,199.250,199.450,366,629,8000,4000,336,1109,4000,8000,4600,10089,40000,68000,702134,2500000,12281277145,43544780000,1468.090,1
2017-02-06 09:56:00,199.573,198.933,199.371,199.724,198.745,199.097,199.500,199.600,198.850,199.000,199.450,199.650,198.800,199.050,286,322,4000,8000,1747,1176,16000,40000,8261,6517,44000,64000,718321,2596000,12560787225,45197160000,1464.890,1
2017-02-06 09:57:00,199.417,198.731,199.208,199.595,198.594,199.025,199.350,199.450,198.700,198.900,199.300,199.500,198.650,198.950,626,332,8000,8000,675,1953,4000,8000,10081,8329,32000,64000,741667,2752000,12963058745,47874980000,1461.160,1
2017-02-06 09:58:00,199.402,198.786,199.294,199.644,198.700,199.065,199.400,199.500,198.800,198.900,199.350,199.550,198.750,199.000,1432,250,4000,4000,1980,568,4000,12000,11316,15910,20000,68000,749882,2800000,13104698675,48699400000,1464.250,1
2017-02-06 09:59:00,199.219,198.635,199.100,199.503,198.340,198.786,199.300,199.350,198.500,198.650,199.200,199.400,198.450,198.750,292,321,4000,8000,1388,3677,8000,4000,11977,27794,40000,28000,763000,2920000,13330739575,50759440000,1466.410,1
2017-02-06 10:00:00,199.581,198.883,199.493,199.850,198.736,199.094,199.650,199.700,198.850,199.000,199.600,199.750,198.800,199.050,250,1958,4000,4000,954,1565,4000,40000,7620,26179,28000,64000,777988,2984000,13589107555,51858700000,1468.450,1
2017-02-06 10:01:00,199.436,198.697,199.321,199.731,198.559,199.042,199.450,199.600,198.650,198.850,199.400,199.650,198.600,198.950,892,1540,12000,8000,2355,1868,8000,4000,9986,24835,44000,72000,795422,3020000,13889956895,52477340000,1465.470,1
2017-02-06 10:02:00,200.087,199.343,199.966,200.370,199.138,199.562,200.100,200.250,199.250,199.450,200.050,200.300,199.200,199.500,838,718,12000,4000,482,3057,8000,8000,10020,27868,52000,64000,810906,3132000,14157397950,54402840000,1469.720,1
2017-02-06 10:03:00,199.938,199.214,199.870,200.241,199.082,199.492,200.000,200.100,199.200,199.350,199.950,200.150,199.150,199.400,300,1615,4000,8000,282,1177,12000,12000,8080,29770,44000,72000,818960,3176000,14296819420,55161060000,1470.670,1
2017-02-06 10:04:00,200.043,199.292,199.983,200.320,199.181,199.538,200.100,200.200,199.300,199.400,200.050,200.250,199.250,199.450,282,2970,4000,8000,2012,2187,4000,4000,8294,35848,32000,68000,823942,3216000,14383050625,55850120000,1469.820,1
2017-02-06 10:05:00,199.954,199.260,199.904,200.210,199.037,199.407,200.000,200.100,199.150,199.300,199.950,200.150,199.100,199.350,200,1998,4000,4000,3192,1553,8000,12000,7471,28409,32000,28000,829146,3288000,14473079290,57090360000,1465.650,1
2017-02-06 10:06:00,199.567,198.985,199.518,199.898,198.740,199.093,199.650,199.750,198.850,199.000,199.600,199.800,198.800,199.050,100,790,8000,8000,1128,1147,8000,8000,4809,23393,40000,28000,836449,3304000,14599320950,57365680000,1463.990,1
2017-02-06 10:07:00,199.901,199.265,199.676,200.011,198.936,199.492,199.800,199.900,199.050,199.250,199.750,199.950,199.000,199.300,250,282,8000,4000,1753,518,8000,4000,8693,5062,44000,24000,850520,3364000,14842816315,58399100000,1464.990,1
2017-02-06 10:08:00,199.961,199.297,199.808,200.219,199.050,199.493,199.950,200.100,199.250,199.300,199.900,200.150,199.100,199.400,892,1782,4000,4000,2166,1630,4000,4000,14429,31269,32000,28000,852228,3404000,14872331815,59087500000,1466.290,1
2017-02-06 10:09:00,199.970,199.229,199.861,200.191,199.014,199.336,200.000,200.100,199.100,199.250,199.950,200.150,199.050,199.300,700,677,8000,4000,282,12756,16000,12000,7047,31053,56000,28000,872146,3468000,15216733780,60188780000,1464.240,1
2017-02-06 10:10:00,199.876,199.120,199.760,200.049,198.887,199.319,199.900,199.950,199.000,199.150,199.850,200.000,198.900,199.200,1000,4000,16000,8000,867,1500,16000,4000,8729,24944,60000,32000,882757,3508000,15400160230,60876900000,1462.670,1
2017-02-06 10:11:00,200.099,199.452,200.046,200.394,199.264,199.590,200.150,200.250,199.350,199.500,200.100,200.300,199.300,199.550,1534,1696,12000,16000,1294,946,12000,8000,7442,20351,44000,40000,897042,3524000,15647358415,61152460000,1466.690,1
2017-02-06 10:12:00,200.031,199.320,199.952,200.301,199.127,199.500,200.100,200.150,199.200,199.400,200.050,200.200,199.150,199.450,25,30,12000,16000,282,878,16000,4000,6813,22066,44000,36000,906298,3568000,15807778295,61911280000,1467.200,1
2017-02-06 10:13:00,199.886,199.137,199.724,200.081,198.886,199.233,199.850,200.000,199.000,199.150,199.800,200.050,198.950,199.200,686,1128,8000,12000,568,9800,4000,12000,9880,20082,44000,36000,910481,3580000,15880132915,62117860000,1465.350,1
2017-02-06 10:14:00,199.889,199.250,199.773,200.172,199.030,199.389,199.900,200.000,199.150,199.300,199.850,200.050,199.100,199.350,282,460,4000,8000,1221,715,8000,12000,9700,14427,40000,36000,924369,3684000,16120463975,63910380000,1466.150,1
2017-02-06 10:15:00,200.162,199.471,199.969,200.370,199.285,199.586,200.100,200.200,199.400,199.500,200.050,200.250,199.300,199.550,285,732,12000,12000,4839,698,4000,4000,19686,14398,40000,28000,928008,3716000,16183482980,64461880000,1465.520,1
2017-02-06 10:16:00,200.173,199.531,199.975,200.393,199.355,199.775,200.100,200.250,199.450,199.650,200.050,200.300,199.400,199.700,2129,361,8000,4000,828,893,16000,4000,15929,14896,40000,32000,933223,3744000,16273781355,64944880000,1465.730,1
2017-02-06 10:17:00,200.187,199.482,199.928,200.340,199.310,199.706,200.150,200.200,199.400,199.550,200.050,200.250,199.350,199.600,19,960,16000,8000,482,692,4000,4000,14346,11840,40000,36000,936740,3772000,16334698995,65427960000,1466.310,1
2017-02-06 10:18:00,200.396,199.665,200.184,200.545,199.550,199.870,200.350,200.400,199.650,199.750,200.300,200.450,199.600,199.800,582,710,8000,4000,992,673,16000,12000,13823,12374,40000,40000,938411,3804000,16363641055,65979760000,1467.090,0
2017-02-06 10:19:00,200.507,199.944,200.355,200.729,199.706,200.119,200.550,200.600,199.850,200.000,200.450,200.650,199.800,200.100,399,2175,8000,12000,347,673,4000,4000,10639,19552,32000,32000,949195,3868000,16550821465,67086440000,1469.850,0
2017-02-06 10:20:00,200.343,199.700,200.114,200.488,199.500,199.880,200.300,200.350,199.600,199.800,200.250,200.400,199.550,199.850,1411,292,8000,16000,286,1259,4000,8000,14652,10697,28000,40000,955184,3912000,16654712820,67847120000,1470.040,1
2017-02-06 10:21:00,200.265,199.650,200.048,200.442,199.450,199.767,200.200,200.300,199.550,199.650,200.150,200.350,199.500,199.700,282,177,12000,4000,841,909,8000,4000,12643,11376,44000,24000,959055,3936000,16721781545,68261260000,1468.160,1
2017-02-06 10:22:00,200.287,199.697,200.074,200.417,199.438,199.821,200.200,200.250,199.600,199.700,200.150,200.300,199.500,199.750,1025,318,4000,4000,692,301,12000,8000,17866,6274,48000,28000,961282,3940000,16760375030,68330280000,1467.350,1
2017-02-06 10:23:00,200.469,199.972,200.309,200.695,199.746,200.108,200.450,200.550,199.850,199.950,200.400,200.600,199.800,200.000,692,62,8000,4000,567,648,16000,4000,14331,19283,48000,24000,963481,3956000,16798510235,68606840000,1467.920,0
2017-02-06 10:24:00,200.505,199.980,200.383,200.708,199.789,200.117,200.500,200.600,199.900,200.000,200.450,200.650,199.850,200.050,282,3536,4000,4000,1395,552,4000,4000,11834,22072,36000,24000,971614,3992000,16939712105,69229440000,1468.270,0
2017-02-06 10:25:00,200.701,200.200,200.550,200.916,199.968,200.342,200.700,200.750,200.050,200.250,200.650,200.800,200.000,200.300,700,150,12000,4000,332,107,12000,8000,10772,12909,44000,24000,985962,4048000,17188900290,70198780000,1465.820,0
2017-02-06 10:26:00,200.659,200.111,200.552,200.895,199.965,200.228,200.700,200.750,200.050,200.150,200.650,200.800,200.000,200.200,99,271,12000,16000,750,1185,8000,4000,9559,22164,40000,36000,995023,4084000,17346280295,70822040000,1466.380,0
2017-02-06 10:27:00,200.482,199.873,200.296,200.643,199.656,200.000,200.450,200.500,199.800,199.900,200.400,200.550,199.750,199.950,88,2460,4000,4000,1211,486,8000,4000,15684,15448,36000,24000,999375,4112000,17421847305,71306240000,1464.230,0
2017-02-06 10:28:00,200.404,199.782,200.207,200.638,199.579,199.957,200.350,200.500,199.700,199.850,200.300,200.550,199.650,199.900,1086,814,4000,4000,292,2457,4000,8000,13696,16974,28000,28000,1008239,4144000,17575639745,71859520000,1462.300,0
2017-02-06 10:29:00,200.254,199.674,200.105,200.417,199.418,199.785,200.250,200.300,199.550,199.700,200.200,200.350,199.500,199.800,995,3350,4000,20000,642,989,12000,8000,10333,16186,44000,40000,1009744,4156000,17601725500,72066720000,1460.880,1
2017-02-06 10:30:00,199.889,199.077,199.518,199.886,198.831,199.293,199.700,199.800,199.000,199.200,199.650,199.850,198.900,199.250,236,1311,8000,4000,560,568,4000,8000,11792,3984,32000,28000,1032912,4284000,18002433335,74271640000,1456.750,1
2017-02-06 10:31:00,199.697,199.097,199.622,200.001,198.883,199.233,199.750,199.850,199.000,199.150,199.700,199.900,198.950,199.200,400,689,12000,12000,958,1905,4000,12000,7865,22453,36000,36000,1038891,4324000,18105743150,74959900000,1456.550,1
2017-02-06 10:32:00,199.679,198.953,199.458,199.804,198.807,199.100,199.600,199.650,198.900,199.000,199.550,199.700,198.850,199.050,55,721,8000,12000,251,1073,4000,8000,25130,12132,28000,36000,1046278,4368000,18233283755,75716680000,1454.600,1
2017-02-06 10:33:00,199.730,199.043,199.615,200.000,198.856,199.179,199.750,199.850,198.950,199.100,199.700,199.900,198.900,199.150,1386,2050,8000,8000,862,25,8000,8000,11561,22746,32000,28000,1052289,4404000,18337228275,76336080000,1454.980,1
2017-02-06 10:34:00,200.106,199.418,199.947,200.380,199.129,199.550,200.100,200.200,199.300,199.450,200.050,200.300,199.250,199.500,302,11,8000,4000,742,1389,4000,8000,12419,26875,48000,28000,1057887,4424000,18434086955,76680640000,1457.730,1
2017-02-06 10:35:00,200.328,199.609,200.220,200.557,199.483,199.838,200.350,200.400,199.550,199.700,200.300,200.450,199.500,199.750,2009,2740,16000,4000,332,10,8000,8000,12143,18105,36000,32000,1058655,4444000,18447394955,77025620000,1459.910,1
2017-02-06 10:36:00,200.107,199.486,200.002,200.401,199.283,199.620,200.150,200.250,199.400,199.500,200.100,200.300,199.350,199.550,668,350,4000,4000,962,568,4000,4000,11396,30479,24000,20000,1062580,4456000,18515390215,77232560000,1458.800,1
2017-02-06 10:37:00,199.945,199.353,199.810,200.202,199.055,199.458,199.950,200.050,199.200,199.350,199.900,200.100,199.150,199.400,807,150,4000,4000,718,4282,4000,4000,12482,20850,44000,24000,1068332,4516000,18614831855,78265760000,1455.350,1
2017-02-06 10:38:00,199.723,199.012,199.507,199.806,198.704,199.156,199.650,199.700,198.900,199.050,199.600,199.750,198.800,199.100,561,3890,4000,8000,998,1004,8000,4000,17905,11977,48000,32000,1076090,4564000,18748868950,79091580000,1455.120,1
2017-02-06 10:39:00,199.821,199.109,199.537,199.935,198.869,199.278,199.700,199.800,199.000,199.150,199.650,199.850,198.950,199.200,366,692,4000,4000,1236,832,4000,16000,21038,11702,32000,36000,1084243,4580000,18889721135,79367140000,1457.090,1
2017-02-06 10:40:00,199.794,199.094,199.576,199.931,198.878,199.256,199.750,199.800,199.000,199.150,199.700,199.850,198.950,199.200,250,450,12000,4000,332,2088,4000,12000,8829,9067,36000,32000,1092157,4596000,19026404315,79642340000,1455.900,1
2017-02-06 10:41:00,199.660,198.934,199.452,199.855,198.679,199.050,199.600,199.700,198.800,198.950,199.550,199.750,198.750,199.000,718,42,8000,8000,582,323,4000,4000,22961,20208,48000,28000,1096333,4624000,19098515725,80123680000,1455.250,1
2017-02-06 10:42:00,199.761,199.139,199.609,200.050,198.845,199.328,199.750,199.900,198.950,199.150,199.700,199.950,198.900,199.200,1178,760,8000,8000,882,1858,8000,12000,12732,22256,40000,36000,1100917,4644000,19177761800,80467840000,1455.890,1
2017-02-06 10:43:00,199.731,199.003,199.627,199.981,198.809,199.162,199.750,199.850,198.900,199.050,199.700,199.900,198.850,199.100,150,1059,8000,4000,2032,832,8000,8000,10845,23409,44000,32000,1106599,4656000,19276059135,80674320000,1456.520,1
2017-02-06 10:44:00,199.778,199.210,199.697,200.059,198.875,199.363,199.800,199.900,199.050,199.200,199.750,199.950,199.000,199.250,1992,1331,4000,4000,2087,282,12000,12000,11773,19459,48000,32000,1108965,4664000,19316947035,80811980000,1458.120,1
2017-02-06 10:45:00,199.695,198.960,199.534,199.912,198.758,199.119,199.700,199.750,198.900,199.000,199.650,199.800,198.800,199.050,699,255,4000,4000,568,1273,24000,8000,16692,23515,52000,32000,1112457,4668000,19377302035,80880820000,1457.290,1
2017-02-06 10:46:00,199.669,198.993,199.515,199.898,198.800,199.109,199.650,199.750,198.900,199.000,199.600,199.800,198.850,199.050,236,582,4000,20000,2063,1412,8000,8000,19805,25571,44000,44000,1117172,4680000,19458736305,81087120000,1455.400,1
2017-02-06 10:47:00,199.756,199.198,199.660,200.040,198.877,199.319,199.850,199.900,199.000,199.150,199.800,199.950,198.950,199.200,93,236,12000,4000,1492,3895,4000,12000,8892,29281,52000,32000,1129288,4708000,19668049625,81568780000,1457.270,1
2017-02-06 10:48:00,199.596,198.952,199.452,199.825,198.750,199.067,199.600,199.650,198.850,198.950,199.550,199.700,198.800,199.000,1353,992,4000,16000,23,1181,20000,12000,19313,22953,48000,48000,1133838,4736000,19746634830,82050300000,1455.410,1
2017-02-06 10:49:00,199.900,199.247,199.770,200.148,199.072,199.488,199.900,200.000,199.150,199.350,199.850,200.050,199.100,199.400,1065,1015,16000,8000,596,668,8000,8000,8062,12498,36000,32000,1144605,4756000,19932535080,82394160000,1456.320,1
2017-02-06 10:50:00,199.923,199.254,199.761,200.149,199.071,199.421,199.900,200.000,199.150,199.350,199.850,200.050,199.100,199.400,2218,518,8000,12000,725,1169,8000,4000,11043,13877,28000,28000,1146927,4768000,19972678290,82600840000,1458.420,1
2017-02-06 10:51:00,199.987,199.356,199.868,200.231,199.178,199.578,200.000,200.100,199.250,199.450,199.950,200.150,199.200,199.500,692,1150,12000,4000,1165,1648,12000,16000,6543,13589,36000,36000,1151280,4792000,20047958580,83014420000,1459.710,1
2017-02-06 10:52:00,200.068,199.306,199.804,200.163,199.169,199.575,199.950,200.000,199.250,199.400,199.900,200.050,199.200,199.450,2386,75,12000,4000,668,20,8000,8000,17221,4795,32000,32000,1153322,4796000,20083287865,83083320000,1458.750,1
2017-02-06 10:53:00,200.294,199.576,200.039,200.454,199.415,199.800,200.200,200.300,199.500,199.700,200.150,200.350,199.450,199.750,739,217,16000,4000,1521,1104,8000,8000,13808,9258,40000,36000,1160825,4808000,20213148930,83290240000,1460.830,1
2017-02-06 10:54:00,200.412,199.719,200.276,200.696,199.658,200.029,200.400,200.500,199.750,199.850,200.350,200.600,199.700,199.950,1607,470,8000,4000,957,1643,4000,4000,13362,21478,24000,48000,1168643,4820000,20348713065,83497540000,1461.770,1
2017-02-06 10:55:00,200.436,199.686,200.276,200.604,199.607,199.932,200.400,200.450,199.750,199.800,200.350,200.500,199.650,199.850,1146,5,8000,4000,2031,1125,8000,12000,14661,10598,28000,44000,1170200,4828000,20375722620,83635780000,1461.930,1
2017-02-06 10:56:00,200.267,199.582,200.085,200.445,199.350,199.812,200.250,200.300,199.450,199.650,200.200,200.350,199.400,199.800,1,211,16000,8000,421,1690,12000,8000,8415,10264,44000,32000,1178150,4848000,20513563445,83981240000,1459.810,1
2017-02-06 10:57:00,200.108,199.430,199.902,200.307,199.257,199.700,200.050,200.200,199.350,199.550,200.000,200.250,199.300,199.650,282,5463,8000,8000,1523,1057,4000,4000,11724,17056,28000,32000,1183179,4860000,20600646015,84188280000,1457.770,1
2017-02-06 10:58:00,200.148,199.492,199.892,200.302,199.300,199.642,200.050,200.200,199.400,199.550,200.000,200.250,199.350,199.600,742,5929,4000,4000,809,518,8000,8000,17303,18171,28000,24000,1185747,4868000,20645076715,84326240000,1456.760,1
2017-02-06 10:59:00,200.377,199.680,200.092,200.427,199.458,199.911,200.250,200.300,199.600,199.800,200.200,200.350,199.550,199.900,332,710,4000,12000,499,250,4000,8000,13227,4226,24000,36000,1194622,4872000,20798819115,84395300000,1460.270,1
2017-02-06 11:00:00,200.183,199.531,199.961,200.326,199.312,199.785,200.100,200.200,199.450,199.700,200.050,200.250,199.400,199.750,117,1277,12000,16000,518,978,4000,8000,12389,9231,32000,40000,1200866,4904000,20906886395,84947300000,1460.520,1
2017-02-06 11:01:00,200.240,199.608,200.022,200.419,199.380,199.833,200.150,200.300,199.550,199.750,200.100,200.350,199.400,199.800,635,1539,16000,8000,1817,2215,4000,12000,15165,13615,40000,36000,1201131,4908000,20911477345,85016340000,1462.250,1
