,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:41:00,524.209,520.696,524.035,524.567,520.300,521.121,524.100,524.250,520.400,520.800,524.050,524.500,520.350,520.950,304,25,1200,1200,50,86,1200,2400,741,723,7200,8400,923255,1842000,45482397270,90323250000,1471.800,1
2017-02-06 09:42:00,524.088,520.680,523.955,524.486,520.290,521.070,524.050,524.250,520.500,520.800,524.000,524.400,520.450,520.900,57,10,1200,1200,112,271,1200,1200,457,900,6000,6000,928349,1866000,45734071335,91500642000,1468.330,1
2017-02-06 09:43:00,527.890,525.121,527.259,528.119,524.556,525.583,527.500,527.900,525.000,525.200,527.300,527.950,524.850,525.250,854,179,1200,1200,161,58,1200,1200,2547,842,9600,7200,1010973,1989600,49852396815,97616556000,1470.450,0
2017-02-06 09:44:00,525.665,524.297,525.669,526.468,523.238,524.567,526.000,526.250,523.750,523.900,525.550,526.300,523.700,524.450,250,95,1200,1200,202,86,2400,1200,764,1945,15600,7200,1049947,2054400,51783521200,100812756000,1472.230,1
2017-02-06 09:45:00,525.992,523.394,525.954,526.446,523.230,524.832,526.000,526.200,523.550,524.000,525.750,526.250,523.450,524.400,2930,157,1200,1200,45,200,1200,1200,3306,1841,6000,13200,1071210,2118000,52838369715,103955754000,1474.490,0
2017-02-06 09:46:00,527.535,525.493,527.030,527.511,525.038,525.871,527.350,527.450,525.350,525.600,527.100,527.500,525.300,525.650,1,100,1200,1200,600,222,1200,1200,2226,405,9600,8400,1088272,2139600,53685787050,105024222000,1476.370,0
2017-02-06 09:47:00,528.081,525.500,527.772,528.232,525.058,526.875,527.900,528.000,525.600,526.000,527.850,528.300,525.200,526.750,76,154,2400,1200,99,96,1200,1200,537,423,7200,12000,1120383,2212800,55286715355,108658422000,1477.480,0
2017-02-06 09:48:00,526.862,524.942,526.490,527.080,524.514,525.367,526.850,526.950,524.800,525.000,526.700,527.000,524.650,525.250,2,90,2400,1200,5,322,1200,1200,434,662,8400,7200,1140061,2241600,56266044995,110085870000,1476.590,0
2017-02-06 09:49:00,526.913,525.170,526.572,527.330,524.740,525.600,526.750,527.000,525.000,525.350,526.700,527.400,524.900,525.500,1,913,1200,1200,25,45,1200,1200,1155,2712,6000,6000,1145089,2262000,56515666965,111095100000,1472.450,0
2017-02-06 09:50:00,526.716,524.959,526.497,527.049,524.400,525.550,526.550,526.900,524.600,525.000,526.500,526.950,524.550,525.400,264,225,2400,1200,500,236,1200,1200,938,923,7200,6000,1154815,2272800,56999140000,111630090000,1470.670,0
2017-02-06 09:51:00,527.097,525.716,526.956,527.566,524.850,526.361,527.100,527.400,525.500,526.000,527.050,527.450,525.250,526.400,94,25,2400,4800,23,157,1200,1200,308,899,8400,10800,1167882,2324400,57649382245,114190158000,1469.900,0
2017-02-06 09:52:00,526.625,525.155,526.322,527.061,524.442,525.810,526.500,526.850,524.600,525.600,526.450,526.900,524.550,525.750,25,92,2400,1200,5,112,1200,1200,528,736,7200,6000,1177172,2342400,58111114200,115081470000,1471.150,0
2017-02-06 09:53:00,525.660,524.312,525.534,526.086,523.757,524.650,525.600,525.950,524.000,524.300,525.550,526.000,523.850,524.350,136,25,1200,1200,138,484,1200,1200,551,973,8400,7200,1184546,2359200,58477174045,115912464000,1470.990,0
2017-02-06 09:54:00,525.650,523.858,525.452,525.966,523.508,524.186,525.550,525.850,523.800,524.000,525.500,525.900,523.600,524.200,1,204,2400,3600,531,25,1200,1200,780,873,7200,8400,1191337,2380800,58814158275,116980848000,1469.980,0
2017-02-06 09:55:00,524.863,523.131,524.742,525.106,522.514,523.725,524.900,524.950,523.050,523.300,524.850,525.000,522.800,523.550,28,24,1200,1200,500,785,2400,1200,925,1464,8400,7200,1200967,2410800,59290889030,118460802000,1468.090,0
2017-02-06 09:56:00,524.219,522.700,523.840,524.415,522.442,523.107,523.900,524.300,522.800,522.900,523.850,524.350,522.750,522.950,850,113,1200,1200,112,24,2400,1200,1736,566,7200,8400,1213771,2433600,59923492705,119583516000,1464.890,1
2017-02-06 09:57:00,523.881,522.250,523.867,524.022,521.943,522.586,523.900,523.950,522.100,522.400,523.850,524.000,522.000,522.500,899,542,2400,2400,30,1730,2400,1200,1104,2672,8400,8400,1218778,2446800,60170765110,120233520000,1461.160,1
2017-02-06 09:58:00,526.593,525.517,526.198,526.976,524.840,526.514,526.350,526.800,525.250,525.950,526.300,526.850,525.200,526.000,25,25,1200,1200,429,3,1200,1200,883,565,6000,8400,1233607,2508000,60904340555,123250932000,1464.250,0
2017-02-06 09:59:00,525.129,523.837,524.536,525.354,523.410,524.429,524.950,525.200,523.650,524.200,524.800,525.250,523.600,524.300,28,18,1200,1200,111,407,1200,2400,1160,772,6000,8400,1239082,2530800,61175640095,124379280000,1466.410,0
2017-02-06 10:00:00,525.032,523.529,524.766,525.264,522.719,524.117,525.050,525.150,523.200,523.900,525.000,525.200,523.150,523.950,20,25,2400,1200,10,50,1200,1200,257,387,9600,7200,1248684,2545200,61650470955,125089500000,1468.450,0
2017-02-06 10:01:00,524.621,522.658,524.039,524.848,522.108,523.208,524.250,524.500,522.500,523.000,524.200,524.600,522.400,523.050,25,203,1200,1200,71,22,1200,1200,2093,1056,7200,7200,1250100,2554800,61720549400,125562972000,1465.470,0
2017-02-06 10:02:00,525.440,522.808,524.851,525.527,521.950,524.017,525.100,525.250,522.650,523.500,525.050,525.550,522.000,523.750,200,75,2400,1200,292,45,1200,1200,1278,256,7200,7200,1252334,2569200,61831169070,126273084000,1469.720,0
2017-02-06 10:03:00,525.261,523.075,524.955,525.508,522.650,523.557,525.100,525.400,522.900,523.350,525.050,525.450,522.850,523.400,113,26,1200,1200,66,100,1200,2400,798,653,6000,8400,1255209,2574000,61973564830,126509880000,1470.670,0
2017-02-06 10:04:00,525.128,522.887,524.839,525.366,522.440,523.636,525.000,525.200,522.750,523.100,524.900,525.350,522.600,523.400,127,242,1200,1200,1,25,1200,1200,653,682,6000,8400,1258487,2581200,62135898770,126864924000,1469.820,0
2017-02-06 10:05:00,524.416,522.363,524.370,524.984,521.875,523.133,524.500,524.800,522.200,522.700,524.450,524.850,522.050,522.750,81,25,2400,1200,25,117,1200,1200,350,1794,7200,7200,1259630,2582400,62192484910,126924054000,1465.650,0
2017-02-06 10:06:00,523.785,522.097,523.539,524.365,521.064,522.180,523.700,524.000,521.200,521.750,523.650,524.100,521.150,521.800,25,500,3600,1200,202,15,1200,1200,1254,2445,16800,6000,1266274,2593200,62520731585,127455192000,1463.990,0
2017-02-06 10:07:00,524.301,522.433,523.694,524.350,521.730,523.293,523.850,524.100,522.050,522.850,523.800,524.300,522.000,523.000,27,2,1200,2400,182,54,1200,1200,1676,182,6000,8400,1275055,2607600,62953969420,128163390000,1464.990,0
2017-02-06 10:08:00,523.902,522.482,523.665,524.123,521.730,523.417,523.800,524.000,522.150,523.050,523.750,524.050,522.000,523.100,182,190,1200,1200,151,25,1200,1200,1100,810,6000,7200,1277271,2622000,63063424100,128872050000,1466.290,0
2017-02-06 10:09:00,523.133,521.805,523.015,523.470,521.310,522.342,523.050,523.400,521.700,522.100,523.000,523.450,521.400,522.150,548,251,1200,1200,718,316,1200,2400,1287,1296,6000,7200,1282413,2632800,63317317060,129403740000,1464.240,0
2017-02-06 10:10:00,522.640,521.500,522.596,522.982,520.950,521.783,522.700,522.750,521.150,521.500,522.600,522.950,521.100,521.750,76,131,1200,1200,245,86,1200,1200,473,1699,13200,7200,1287639,2640000,63574835335,129757704000,1462.670,1
2017-02-06 10:11:00,522.938,521.980,522.751,523.469,521.106,522.233,522.900,523.250,521.350,521.800,522.850,523.350,521.300,521.950,25,249,1200,2400,75,1,1200,1200,907,2178,10800,7200,1289465,2643600,63664835275,129934650000,1466.690,1
2017-02-06 10:12:00,522.766,521.900,522.647,523.209,521.090,522.170,522.750,522.950,521.350,521.950,522.600,523.000,521.300,522.000,314,14,1200,1200,25,1,1200,1200,550,606,12000,6000,1293614,2656800,63869340585,130583880000,1467.200,1
2017-02-06 10:13:00,523.266,522.129,522.804,523.459,521.117,522.500,522.950,523.350,521.500,522.200,522.900,523.400,521.450,522.500,25,35,2400,1200,1,40,1200,1200,490,281,14400,6000,1300516,2664000,64209532270,130937634000,1465.350,0
2017-02-06 10:14:00,523.151,521.918,522.940,523.486,521.500,522.310,523.100,523.400,521.650,522.050,523.050,523.450,521.600,522.150,2,25,1200,1200,50,428,2400,1200,343,895,7200,6000,1305164,2665200,64438783700,130996626000,1466.150,0
2017-02-06 10:15:00,523.980,522.686,523.890,524.272,522.240,523.258,524.000,524.200,522.500,522.950,523.950,524.250,522.450,523.000,85,25,1200,1200,15,485,1200,1200,192,717,6000,7200,1307582,2668800,64558220915,131173956000,1465.520,0
2017-02-06 10:16:00,525.244,523.466,524.512,525.213,523.183,524.050,524.750,525.100,523.650,523.900,524.650,525.150,523.350,523.950,246,25,1200,1200,17,92,2400,1200,6269,444,7200,12000,1316922,2690400,65020275530,132239820000,1465.730,0
2017-02-06 10:17:00,525.037,523.690,524.450,525.054,523.217,524.122,524.650,524.900,523.450,523.900,524.600,525.000,523.400,524.000,204,9,1200,1200,25,100,1200,6000,5057,1207,7200,10800,1321003,2697600,65222242700,132595236000,1466.310,0
2017-02-06 10:18:00,524.594,523.300,524.331,524.925,522.880,523.917,524.500,524.750,523.450,523.700,524.450,524.800,523.200,523.750,99,34,1200,1200,17,25,1200,1200,913,1103,6000,7200,1325855,2698800,65462171925,132654420000,1467.090,0
2017-02-06 10:19:00,525.121,523.737,524.672,525.314,523.450,524.506,524.850,525.150,523.850,524.200,524.800,525.200,523.800,524.400,25,25,3600,1200,267,5,1200,1200,2607,795,8400,9600,1330622,2708400,65698051570,133128432000,1469.850,0
2017-02-06 10:20:00,523.982,522.907,523.940,524.399,522.700,523.717,524.100,524.250,522.900,523.250,523.950,524.300,522.850,523.300,100,25,2400,1200,25,74,1200,1200,253,734,7200,10800,1334750,2715600,65902083965,133484070000,1470.040,0
2017-02-06 10:21:00,523.407,522.068,523.095,523.596,521.630,522.608,523.200,523.450,521.850,522.350,523.100,523.550,521.800,522.500,625,174,1200,1200,110,25,1200,1200,1336,510,6000,7200,1338561,2727600,66090123045,134074968000,1468.160,0
2017-02-06 10:22:00,523.194,521.984,522.678,523.311,521.041,522.380,522.900,523.200,521.250,522.200,522.850,523.250,521.200,522.250,27,25,1200,1200,5,24,1200,1200,389,114,13200,6000,1344623,2745600,66389063400,134960586000,1467.350,0
2017-02-06 10:23:00,522.276,521.547,521.927,522.496,520.858,522.333,522.050,522.400,521.000,521.700,522.000,522.450,520.800,521.750,25,25,7200,1200,2,219,3600,1200,349,339,14400,7200,1358880,2766000,67090852250,135962658000,1467.920,0
2017-02-06 10:24:00,523.017,521.647,522.878,523.341,521.292,522.335,523.000,523.200,521.500,521.950,522.950,523.250,521.450,522.000,2,12,1200,1200,100,25,2400,3600,147,149,7200,12000,1363800,2773200,67333352115,136316664000,1468.270,0
2017-02-06 10:25:00,520.966,518.600,520.674,521.205,518.175,518.856,520.800,521.000,518.400,518.550,520.750,521.150,518.350,518.800,139,100,1200,2400,292,25,2400,2400,839,664,9600,9600,1392358,2858400,68735366125,140486550000,1465.820,0
2017-02-06 10:26:00,521.713,518.673,521.508,522.129,518.085,518.989,521.650,522.000,518.250,518.850,521.600,522.100,518.200,518.900,88,150,1200,1200,125,1040,1200,1200,389,1426,15600,10800,1406197,2912400,69415297810,143124438000,1466.380,0
2017-02-06 10:27:00,521.510,518.416,521.175,521.741,518.018,518.863,521.500,521.700,518.150,518.500,521.250,521.800,518.100,518.800,6,1386,1200,6000,157,315,10800,2400,488,1919,20400,18000,1410246,2934000,69614331000,144179364000,1464.230,0
2017-02-06 10:28:00,521.920,518.998,521.496,522.050,518.367,519.181,521.600,521.900,518.550,519.000,521.550,521.950,518.500,519.350,50,45,1200,9600,352,26,12000,1200,1014,224,21600,15600,1416145,2952000,69904161990,145059174000,1462.300,0
2017-02-06 10:29:00,520.970,517.962,520.835,521.479,517.450,518.220,521.000,521.300,517.650,517.850,520.950,521.350,517.600,517.900,25,25,1200,1200,114,112,1200,1200,543,1279,8400,6000,1427842,3014400,70478600520,148105188000,1460.880,0
2017-02-06 10:30:00,521.084,517.535,520.539,521.156,517.026,517.754,520.750,521.000,517.400,517.500,520.700,521.050,517.150,517.600,157,70,1200,6000,111,102,1200,1200,1785,463,20400,15600,1431903,3042000,70677999685,149451384000,1456.750,0
2017-02-06 10:31:00,520.929,517.318,520.533,520.927,516.817,517.670,520.750,520.850,517.100,517.400,520.650,520.950,517.000,517.500,50,470,1200,1200,58,25,1200,1200,994,880,7200,6000,1442035,3091200,71174920960,151847250000,1456.550,0
2017-02-06 10:32:00,519.102,514.127,518.537,519.113,513.575,514.630,518.750,519.000,513.850,514.400,518.700,519.100,513.800,514.450,102,315,1200,1200,1,25,1200,1200,1082,516,7200,6000,1547811,3390000,76339840945,166317420000,1454.600,0
2017-02-06 10:33:00,519.449,514.632,519.206,519.843,514.136,515.129,519.350,519.700,514.450,514.950,519.300,519.750,514.400,515.000,25,5,3600,3600,112,86,1200,1200,598,786,8400,8400,1563654,3430800,77114131390,168291954000,1454.980,0
2017-02-06 10:34:00,517.610,512.552,517.135,517.865,512.340,512.958,517.350,517.700,512.600,512.850,517.300,517.750,512.450,512.900,25,28,1200,1200,137,241,1200,12000,1358,946,6000,21600,1574584,3460800,77648328695,169742910000,1457.730,0
2017-02-06 10:35:00,516.677,510.745,516.314,517.176,509.940,511.550,516.600,517.000,510.500,511.250,516.550,517.050,510.000,511.300,25,112,1200,1200,26,42,1200,1200,1141,1466,6000,6000,1633641,3652800,80516669780,178966026000,1459.910,1
2017-02-06 10:36:00,516.734,511.370,516.499,516.996,511.110,511.920,516.600,516.900,511.250,511.500,516.550,516.950,511.200,511.800,136,322,1200,1200,432,892,1200,2400,2076,2656,6000,12000,1668481,3735600,82211271275,182948310000,1458.800,1
2017-02-06 10:37:00,517.573,511.738,517.022,517.659,511.430,512.155,517.200,517.500,511.600,511.950,517.150,517.550,511.550,512.000,86,25,1200,1200,12,190,1200,7200,1694,655,6000,13200,1687728,3784800,83148393100,185317038000,1455.350,0
2017-02-06 10:38:00,517.002,511.772,516.787,517.469,511.370,512.250,516.950,517.350,511.500,512.000,516.900,517.400,511.450,512.200,25,91,1200,7200,21,450,1200,2400,707,2355,6000,13200,1702094,3819600,83848339270,186993024000,1455.120,0
2017-02-06 10:39:00,515.205,510.013,514.990,515.421,509.832,510.892,515.000,515.300,510.000,510.400,514.950,515.350,509.900,510.550,3447,1,6000,2400,125,128,1200,1200,3726,1153,13200,24000,1731447,3855600,85274669940,188724408000,1457.090,1
2017-02-06 10:40:00,516.304,510.923,515.911,516.460,510.421,511.450,516.050,516.350,510.600,511.150,516.000,516.400,510.500,511.200,25,25,1200,1200,92,18,1200,1200,515,262,8400,7200,1776018,3967200,87435261890,194082150000,1455.900,1
2017-02-06 10:41:00,514.957,509.775,514.502,515.176,509.317,510.233,514.650,515.000,509.550,510.050,514.600,515.300,509.500,510.100,25,842,1200,1200,1,86,1200,1200,1361,1645,7200,7200,1789729,4004400,88100717645,195868950000,1455.250,1
2017-02-06 10:42:00,515.670,510.404,515.559,516.002,509.843,510.817,515.700,515.900,510.200,510.700,515.600,515.950,510.150,510.750,10,40,1200,1200,525,25,1200,1200,1078,2990,8400,7200,1805884,4033200,88884580990,197251914000,1455.890,1
2017-02-06 10:43:00,515.532,510.208,515.262,515.705,509.842,510.617,515.350,515.500,509.950,510.500,515.300,515.750,509.900,510.550,25,694,2400,1200,454,87,1200,1200,1735,1602,7200,7200,1822057,4051200,89668899765,198116016000,1456.520,1
2017-02-06 10:44:00,514.866,510.012,514.667,515.118,509.517,510.367,514.750,515.000,509.750,510.000,514.700,515.150,509.700,510.400,117,456,1200,2400,240,115,1200,1200,557,892,7200,7200,1835061,4081200,90299321145,199554390000,1458.120,1
2017-02-06 10:45:00,518.169,513.059,517.785,518.541,512.350,513.675,517.950,518.300,513.200,513.350,517.900,518.500,512.600,513.400,13,157,1200,2400,25,25,1200,1200,770,1121,6000,7200,1863849,4173600,91703132655,204013308000,1457.290,0
2017-02-06 10:46:00,516.705,511.493,516.231,516.919,511.217,512.122,516.500,516.750,511.500,511.900,516.300,516.850,511.350,511.950,428,35,2400,1200,40,42,1200,1200,1314,600,7200,19200,1874496,4195200,92221465995,205054524000,1455.400,1
2017-02-06 10:47:00,515.311,510.188,515.262,515.761,509.760,510.886,515.300,515.650,510.250,510.500,515.200,515.700,510.000,510.700,556,56,1200,1200,15,86,1200,2400,711,1582,6000,8400,1885235,4225200,92743200540,206496294000,1457.270,1
2017-02-06 10:48:00,515.744,510.367,515.008,515.651,509.900,510.800,515.200,515.500,510.150,510.650,515.150,515.650,510.100,510.700,132,45,1200,1200,47,295,1200,2400,5366,403,7200,7200,1890078,4233600,92978263520,206899758000,1455.410,1
2017-02-06 10:49:00,515.747,511.000,515.472,515.954,510.429,511.390,515.550,515.850,510.700,510.950,515.500,515.900,510.650,511.000,307,20,2400,1200,556,25,1200,1200,1287,774,8400,6000,1897678,4239600,93347282220,207188220000,1456.320,1
2017-02-06 10:50:00,516.290,511.350,516.041,516.573,510.808,512.097,516.400,516.500,511.100,511.800,516.200,516.550,511.050,512.000,4,108,1200,2400,10,500,1200,13200,167,784,7200,19200,1903084,4263600,93610234305,208343046000,1458.420,1
2017-02-06 10:51:00,516.414,510.813,516.309,516.749,510.683,511.956,516.400,516.650,510.950,511.700,516.350,516.800,510.700,511.800,92,1152,2400,1200,112,63,1200,1200,354,2069,7200,20400,1907107,4272000,93805908855,208747062000,1459.710,1
2017-02-06 10:52:00,516.507,511.331,516.281,516.917,510.971,511.792,516.400,516.750,511.100,511.500,516.350,516.800,511.050,511.600,116,36,2400,1200,50,37,1200,1200,978,1288,8400,7200,1911349,4273200,94012309735,208804818000,1458.750,1
2017-02-06 10:53:00,516.476,511.589,516.021,516.679,510.669,512.075,516.200,516.600,511.050,511.850,516.150,516.650,511.000,511.900,66,92,1200,1200,101,112,1200,1200,851,553,9600,7200,1915615,4282800,94219771785,209267190000,1460.830,1
2017-02-06 10:54:00,516.348,511.400,516.120,516.739,511.080,511.911,516.250,516.600,511.250,511.600,516.150,516.650,511.200,511.800,399,50,1200,1200,104,25,1200,3600,1055,1293,6000,10800,1919120,4287600,94390118975,209498220000,1461.770,1
2017-02-06 10:55:00,517.105,512.100,516.886,517.484,511.500,512.700,517.000,517.400,511.850,512.450,516.950,517.450,511.800,512.500,92,65,1200,1200,112,200,1200,1200,376,756,6000,6000,1925820,4302000,94716365350,210192234000,1461.930,0
2017-02-06 10:56:00,516.662,511.740,516.536,517.011,511.140,512.340,516.600,516.900,511.550,512.000,516.550,517.000,511.500,512.200,117,50,1200,1200,298,1247,1200,1200,539,1480,6000,6000,1933240,4315200,95077487755,210828432000,1459.810,1
2017-02-06 10:57:00,516.480,511.704,516.475,516.947,511.190,512.250,516.550,516.800,511.500,512.000,516.500,516.850,511.350,512.200,154,50,1200,4800,100,20,1200,2400,444,2266,6000,10800,1936092,4328400,95216267395,211464204000,1457.770,1
2017-02-06 10:58:00,516.043,511.040,515.953,516.241,510.536,511.738,516.050,516.150,510.700,511.250,516.000,516.200,510.650,511.300,30,54,1200,1200,913,307,1200,1200,1074,854,8400,9600,1941937,4332000,95500653575,211637556000,1456.760,1
2017-02-06 10:59:00,516.520,511.470,516.466,516.955,511.010,512.130,516.550,516.850,511.500,511.950,516.500,516.900,511.200,512.000,25,223,1200,1200,422,1505,1200,6000,744,4122,6000,12000,1943602,4335600,95581641255,211810818000,1460.270,1
2017-02-06 11:00:00,516.497,511.089,516.156,516.765,510.600,511.855,516.250,516.450,511.000,511.550,516.200,516.700,510.800,511.600,100,45,1200,2400,125,28,1200,1200,1314,815,8400,13200,1945787,4339200,95687955485,211984044000,1460.520,1
2017-02-06 11:01:00,515.975,510.885,515.869,516.499,510.250,511.681,516.000,516.350,510.550,511.000,515.900,516.450,510.500,511.600,50,318,1200,3600,159,172,3600,1200,420,1791,12000,15600,1950582,4346400,95921092585,212330322000,1462.250,1
2017-02-06 11:02:00,515.972,510.855,515.508,516.043,510.250,511.683,515.700,515.950,510.550,511.200,515.550,516.000,510.500,511.250,348,145,1200,2400,93,384,3600,2400,2790,736,12000,14400,1954712,4351200,96121793290,212561118000,1461.830,1
2017-02-06 11:03:00,516.095,511.121,515.829,516.446,510.593,511.830,516.050,516.250,510.850,511.250,515.950,516.350,510.750,511.600,82,60,1200,2400,112,215,1200,1200,813,993,8400,12000,1957306,4356000,96247868040,212791914000,1462.910,1
