,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-06 14:19:00,217.416,218.055,217.277,217.665,217.956,218.389,217.450,217.500,218.100,218.250,217.400,217.550,218.050,218.300,1,50,4500,9000,199,468,4500,13500,12304,24187,40500,99000,2891383,5620500,48881217945,95518462500,1678.520,1
2017-03-06 14:20:00,217.392,218.065,217.259,217.663,217.965,218.383,217.400,217.500,218.100,218.250,217.350,217.550,218.050,218.300,84,514,4500,18000,1572,86,9000,4500,15583,24937,45000,103500,2895366,5625000,48948309275,95594580000,1679.700,1
2017-03-06 14:21:00,217.396,218.040,217.259,217.625,217.922,218.315,217.400,217.500,218.050,218.200,217.350,217.550,218.000,218.250,579,1824,4500,9000,1219,1880,9000,22500,14593,29732,40500,76500,2898868,5634000,49007284415,95746747500,1679.430,1
2017-03-06 14:22:00,217.393,218.016,217.253,217.656,217.935,218.379,217.400,217.500,218.050,218.250,217.350,217.550,218.000,218.300,464,697,9000,18000,1633,1452,9000,9000,14642,25105,45000,108000,2900747,5643000,49038928375,95899027500,1684.540,1
2017-03-06 14:23:00,217.367,218.037,217.215,217.592,217.922,218.318,217.350,217.450,218.050,218.200,217.300,217.500,218.000,218.250,1299,1850,4500,9000,1134,268,9000,18000,16456,22585,40500,76500,2903381,5652000,49083282355,96051285000,1685.060,1
2017-03-06 14:24:00,217.320,218.044,217.207,217.531,217.819,218.240,217.350,217.400,218.000,218.100,217.300,217.450,217.900,218.150,549,349,9000,4500,989,6538,18000,4500,12961,28557,81000,67500,2905399,5652000,49117257885,96051285000,1684.260,1
2017-03-06 14:25:00,217.364,218.090,217.207,217.563,217.791,218.308,217.350,217.400,218.000,218.200,217.300,217.450,217.900,218.250,369,496,9000,27000,1311,988,18000,13500,13902,13992,99000,90000,2906801,5665500,49140863140,96279502500,1683.310,1
2017-03-06 14:26:00,217.364,218.085,217.202,217.538,217.824,218.208,217.350,217.450,218.000,218.100,217.300,217.500,217.900,218.150,6,6684,9000,9000,989,5813,18000,9000,12639,29016,94500,58500,2910790,5670000,49208028905,96355575000,1684.050,1
2017-03-06 14:27:00,217.297,218.030,217.205,217.548,217.911,218.254,217.350,217.400,218.000,218.150,217.300,217.450,217.950,218.200,163,515,9000,9000,475,1651,4500,18000,9412,24499,40500,63000,2912558,5674500,49237790680,96431692500,1686.640,1
2017-03-06 14:28:00,217.302,218.058,217.162,217.545,217.930,218.240,217.300,217.400,218.050,218.150,217.250,217.450,218.000,218.200,52,911,4500,9000,1991,1002,13500,27000,16409,26282,45000,67500,2914776,5679000,49275129400,96507787500,1682.600,1
2017-03-06 14:29:00,217.312,218.032,217.176,217.550,217.930,218.256,217.300,217.400,218.050,218.150,217.250,217.450,218.000,218.200,654,539,4500,9000,2750,716,13500,27000,18480,24231,45000,81000,2919179,5683500,49349251320,96583882500,1685.520,1
2017-03-06 14:30:00,217.283,218.089,217.190,217.511,217.791,218.257,217.300,217.350,218.000,218.150,217.250,217.400,217.900,218.200,3767,72,9000,22500,291,364,18000,18000,15428,18963,99000,90000,2922221,5688000,49400448560,96659955000,1684.740,1
2017-03-06 14:31:00,217.329,218.108,217.171,217.508,217.972,218.238,217.300,217.350,218.100,218.150,217.250,217.400,218.050,218.200,3874,161,4500,13500,1767,464,9000,18000,27450,22119,40500,72000,2923549,5692500,49422800290,96736005000,1686.790,1
2017-03-06 14:32:00,217.310,218.078,217.148,217.506,217.955,218.233,217.300,217.350,218.050,218.150,217.250,217.400,218.000,218.200,910,316,13500,18000,452,469,4500,13500,19345,22300,45000,67500,2926081,5697000,49465417065,96812100000,1686.300,1
2017-03-06 14:33:00,217.375,218.082,217.339,217.647,217.950,218.374,217.450,217.500,218.100,218.250,217.400,217.550,218.050,218.300,3490,1480,4500,13500,469,1670,4500,9000,9901,32281,36000,76500,2937871,5737500,49664026440,97497382500,1689.380,1
2017-03-06 14:34:00,217.597,218.192,217.457,217.757,218.100,218.479,217.600,217.650,218.250,218.350,217.550,217.700,218.200,218.400,215,493,4500,4500,2925,9998,4500,9000,16181,30589,31500,76500,2945475,5769000,49792205285,98030655000,1692.530,0
2017-03-06 14:35:00,217.600,218.198,217.460,217.761,218.100,218.478,217.600,217.650,218.250,218.350,217.550,217.700,218.200,218.400,403,46,4500,4500,2925,9111,4500,9000,17039,29277,31500,72000,2948915,5773500,49850205455,98106840000,1693.400,0
2017-03-06 14:36:00,217.860,218.384,217.606,217.954,218.286,218.655,217.750,217.800,218.450,218.500,217.700,217.850,218.350,218.600,1332,119,4500,4500,1854,117,4500,27000,21674,6843,31500,94500,3005097,5814000,50798944045,98793000000,1693.290,0
2017-03-06 14:37:00,217.931,218.465,217.718,218.045,218.246,218.696,217.850,217.900,218.450,218.600,217.800,217.950,218.300,218.650,1087,152,4500,18000,4199,118,9000,9000,30375,13600,54000,63000,3009546,5823000,50874058475,98945550000,1696.350,0
2017-03-06 14:38:00,217.933,218.504,217.717,218.067,218.295,218.687,217.850,217.950,218.450,218.600,217.800,218.000,218.400,218.650,3144,1323,9000,27000,539,5064,4500,4500,28792,21518,49500,67500,3013947,5832000,50948385695,99098077500,1692.790,0
2017-03-06 14:39:00,217.757,218.403,217.668,217.959,218.212,218.658,217.750,217.800,218.300,218.550,217.700,217.850,218.250,218.600,32,248,18000,13500,20429,565,9000,31500,28828,21595,58500,81000,3021570,5841000,51077077615,99250582500,1690.170,0
2017-03-06 14:40:00,217.775,218.431,217.627,217.986,218.289,218.604,217.750,217.800,218.400,218.500,217.700,217.900,218.350,218.550,5390,1495,4500,9000,1580,464,9000,9000,23946,27330,40500,54000,3027985,5850000,51185368715,99403042500,1689.300,0
2017-03-06 14:41:00,217.779,218.368,217.616,217.930,218.225,218.593,217.750,217.800,218.350,218.450,217.700,217.850,218.300,218.550,3366,439,4500,9000,1381,5231,9000,4500,23652,23019,36000,63000,3038684,5859000,51366043525,99555570000,1689.410,0
2017-03-06 14:42:00,217.817,218.416,217.631,218.027,218.210,218.653,217.850,217.900,218.350,218.550,217.750,217.950,218.300,218.600,5,269,4500,9000,162,5291,9000,22500,11012,19400,45000,67500,3046066,5863500,51490652855,99631822500,1690.680,0
2017-03-06 14:43:00,217.772,218.450,217.709,218.023,218.281,218.635,217.850,217.900,218.400,218.550,217.800,217.950,218.350,218.600,136,1438,4500,9000,306,8645,4500,22500,4766,28336,36000,58500,3054021,5872500,51625013040,99784350000,1691.780,0
2017-03-06 14:44:00,217.817,218.446,217.694,217.990,218.268,218.612,217.850,217.900,218.400,218.500,217.800,217.950,218.350,218.550,113,8342,4500,9000,306,5480,4500,4500,6776,28311,49500,58500,3061215,5872500,51746490875,99784350000,1690.840,0
2017-03-06 14:45:00,217.777,218.438,217.627,217.945,218.240,218.574,217.750,217.800,218.350,218.500,217.700,217.850,218.300,218.550,5162,627,9000,36000,2369,333,9000,18000,26323,22308,67500,85500,3069934,5877000,51893708520,99860580000,1690.300,0
2017-03-06 14:46:00,217.860,218.519,217.673,217.966,218.406,218.721,217.800,217.850,218.500,218.550,217.750,217.900,218.450,218.650,1532,455,40500,4500,6581,5047,4500,9000,30366,20163,76500,54000,3076659,5926500,52007246310,100699605000,1688.660,0
2017-03-06 14:47:00,217.882,218.593,217.660,217.962,218.415,218.741,217.800,217.850,218.500,218.650,217.750,217.900,218.450,218.700,626,76,40500,9000,5057,5088,4500,9000,24989,14023,76500,49500,3086563,5940000,52174434665,100928475000,1685.950,0
2017-03-06 14:48:00,217.789,218.465,217.629,217.985,218.281,218.704,217.750,217.850,218.400,218.600,217.700,217.900,218.350,218.650,3562,542,4500,13500,2111,4394,4500,4500,19255,20050,36000,54000,3094210,5985000,52303534475,101691270000,1687.420,0
2017-03-06 14:49:00,217.847,218.455,217.649,218.014,218.272,218.750,217.850,217.900,218.400,218.650,217.750,217.950,218.300,218.700,84,2665,9000,9000,3186,1374,4500,13500,14597,19227,40500,58500,3102861,5994000,52449608805,101843932500,1687.340,0
2017-03-06 14:50:00,218.146,218.607,217.987,218.291,218.525,218.959,218.100,218.150,218.650,218.800,218.050,218.200,218.600,218.850,2385,525,4500,4500,45,1299,4500,4500,20693,12907,36000,99000,3124441,6066000,52814299710,103065682500,1687.340,0
2017-03-06 14:51:00,218.219,218.671,218.020,218.329,218.633,218.984,218.150,218.200,218.750,218.850,218.100,218.250,218.650,218.900,2118,1741,13500,4500,700,2858,9000,4500,23976,13486,40500,99000,3142043,6084000,53112122130,103371300000,1685.340,0
2017-03-06 14:52:00,218.112,218.585,217.947,218.238,218.510,218.879,218.050,218.100,218.650,218.750,218.000,218.150,218.550,218.800,117,234,4500,4500,9675,1780,4500,9000,22762,10383,22500,54000,3146672,6097500,53190415680,103600462500,1685.760,0
2017-03-06 14:53:00,218.069,218.548,217.910,218.195,218.488,218.822,218.000,218.050,218.600,218.700,217.950,218.100,218.500,218.750,8861,379,13500,4500,797,107,4500,18000,22476,7515,36000,72000,3153580,6102000,53307212255,103676805000,1685.140,0
2017-03-06 14:54:00,218.080,218.600,217.895,218.233,218.500,218.847,218.000,218.100,218.600,218.750,217.950,218.150,218.550,218.800,4868,245,9000,18000,1377,2149,4500,13500,19178,11315,31500,81000,3159053,6115500,53399730170,103905877500,1685.230,0
2017-03-06 14:55:00,217.990,218.440,217.842,218.173,218.342,218.793,218.000,218.050,218.500,218.650,217.950,218.100,218.400,218.700,131,114,4500,4500,103,2788,4500,9000,7483,14455,27000,67500,3172747,6124500,53631167720,104058517500,1684.970,0
2017-03-06 14:56:00,217.968,218.391,217.758,218.046,218.350,218.785,217.900,217.950,218.500,218.650,217.850,218.000,218.350,218.700,194,1750,9000,4500,2312,6703,4500,9000,19573,14757,27000,76500,3178513,6124500,53728618050,104058517500,1685.980,0
2017-03-06 14:57:00,217.815,218.320,217.661,217.973,218.250,218.595,217.800,217.850,218.350,218.450,217.750,217.900,218.300,218.500,171,31,4500,4500,4185,3426,4500,4500,14947,18677,22500,45000,3185398,6129000,53844864395,104134792500,1684.670,0
2017-03-06 14:58:00,217.784,218.336,217.654,217.924,218.206,218.561,217.750,217.800,218.350,218.450,217.700,217.850,218.300,218.500,8623,31,4500,13500,1667,5006,9000,9000,24175,17101,36000,63000,3189615,6129000,53916040765,104134792500,1684.370,0
2017-03-06 14:59:00,217.869,218.390,217.683,217.965,218.283,218.731,217.800,217.850,218.400,218.600,217.750,217.900,218.300,218.650,1224,98,13500,9000,7021,1945,9000,9000,20953,11091,40500,72000,3192757,6160500,53969083240,104668650000,1684.230,0
2017-03-06 15:00:00,217.835,218.368,217.675,217.961,218.213,218.621,217.800,217.850,218.350,218.500,217.750,217.900,218.300,218.550,252,697,4500,9000,5212,2247,9000,4500,14976,14322,36000,54000,3197517,6160500,54049443560,104668650000,1682.640,0
2017-03-06 15:01:00,217.758,218.311,217.598,217.947,218.157,218.650,217.750,217.800,218.300,218.500,217.700,217.850,218.200,218.550,526,102,4500,4500,955,1351,9000,4500,11231,14077,31500,54000,3205198,6169500,54179082900,104821132500,1684.300,0
2017-03-06 15:02:00,217.713,218.352,217.591,217.949,218.171,218.703,217.750,217.800,218.300,218.550,217.700,217.850,218.250,218.600,4,284,4500,4500,985,1402,4500,13500,7563,16669,31500,67500,3215783,6196500,54357723705,105278647500,1684.410,0
2017-03-06 15:03:00,217.786,218.326,217.529,217.909,218.169,218.642,217.700,217.750,218.300,218.500,217.650,217.800,218.200,218.550,170,242,9000,13500,1550,1016,4500,4500,23337,12837,36000,58500,3221318,6196500,54451118965,105278647500,1682.730,0
2017-03-06 15:04:00,217.791,218.311,217.543,217.961,218.085,218.623,217.700,217.800,218.200,218.500,217.650,217.850,218.150,218.550,873,192,9000,13500,1358,365,4500,4500,18068,11967,45000,58500,3243231,6201000,54821037615,105354855000,1681.950,0
2017-03-06 15:05:00,217.814,218.343,217.503,217.937,218.144,218.588,217.650,217.750,218.250,218.500,217.600,217.850,218.200,218.550,326,847,9000,22500,1690,1192,4500,9000,25463,11068,40500,58500,3258201,6214500,55073749990,105583680000,1684.270,0
2017-03-06 15:06:00,217.703,218.317,217.467,217.783,218.143,218.500,217.600,217.650,218.250,218.400,217.550,217.700,218.200,218.450,492,687,4500,4500,2900,523,4500,9000,23032,7770,31500,36000,3263617,6219000,55165073855,105659865000,1682.400,0
2017-03-06 15:07:00,217.677,218.263,217.477,217.778,218.086,218.463,217.600,217.650,218.200,218.350,217.550,217.700,218.150,218.400,1480,871,4500,4500,687,729,4500,9000,20415,9535,31500,36000,3269645,6237000,55266694820,105964560000,1679.860,0
2017-03-06 15:08:00,218.016,218.306,217.912,218.156,218.169,218.744,218.000,218.050,218.350,218.600,217.950,218.100,218.200,218.650,7309,1458,4500,4500,25,4478,13500,4500,14395,14274,36000,72000,3356877,6300000,56740390125,107032455000,1679.170,0
2017-03-06 15:09:00,218.026,218.285,217.715,218.050,218.175,218.707,217.900,217.950,218.300,218.550,217.800,218.000,218.200,218.600,100,124,9000,4500,3194,3539,9000,4500,37874,8150,36000,67500,3386791,6309000,57245898900,107184937500,1678.240,0
2017-03-06 15:10:00,217.987,218.358,217.713,218.054,218.257,218.629,217.850,217.950,218.350,218.500,217.800,218.000,218.300,218.550,47,1340,9000,4500,3706,5347,4500,13500,36495,15216,31500,54000,3391041,6327000,57317682885,107490037500,1675.300,0
2017-03-06 15:11:00,217.908,218.379,217.692,217.972,218.242,218.595,217.800,217.850,218.350,218.500,217.750,217.900,218.300,218.550,2988,1088,4500,9000,11605,1300,4500,9000,41195,9063,27000,49500,3397622,6345000,57428813490,107795092500,1677.010,0
2017-03-06 15:12:00,218.006,218.366,217.737,218.067,218.279,218.683,217.900,217.950,218.400,218.550,217.850,218.000,218.350,218.600,385,139,4500,13500,87,4826,9000,4500,24718,11882,31500,67500,3413126,6367500,57690620865,108176377500,1677.540,0
2017-03-06 15:13:00,217.917,218.438,217.700,218.035,218.283,218.609,217.800,217.900,218.400,218.500,217.750,217.950,218.350,218.550,4691,17,4500,4500,13725,812,9000,13500,44429,14636,40500,49500,3428594,6385500,57951887130,108481275000,1675.680,0
2017-03-06 15:14:00,217.754,218.239,217.560,217.974,218.030,218.517,217.700,217.800,218.150,218.400,217.650,217.850,218.100,218.450,182,192,13500,4500,3772,824,4500,13500,27409,22398,45000,54000,3471619,6498000,58677840780,110384415000,1676.750,0
2017-03-06 15:15:00,217.759,218.310,217.613,217.963,218.194,218.609,217.750,217.800,218.300,218.500,217.700,217.850,218.250,218.550,1319,151,13500,13500,1638,69,4500,4500,22076,22744,36000,72000,3477645,6516000,58779537485,110689177500,1675.720,0
2017-03-06 15:16:00,217.696,218.234,217.434,217.754,218.025,218.406,217.550,217.650,218.150,218.300,217.500,217.700,218.100,218.350,2562,66,9000,4500,6607,3331,9000,9000,31168,8671,45000,40500,3493651,6556500,59049538650,111375180000,1674.120,0
2017-03-06 15:17:00,217.547,218.053,217.311,217.666,217.915,218.280,217.450,217.500,218.000,218.150,217.400,217.600,217.950,218.200,1259,1698,13500,4500,1670,806,9000,9000,17988,11283,45000,45000,3512720,6561000,59370917450,111451297500,1672.500,0
2017-03-06 15:18:00,217.550,218.206,217.288,217.621,218.005,218.343,217.400,217.500,218.100,218.250,217.350,217.550,218.050,218.300,5436,2590,13500,9000,6279,63,9000,4500,34030,7709,45000,31500,3523027,6583500,59544566400,111831750000,1671.730,0
2017-03-06 15:19:00,217.492,218.100,217.261,217.566,217.905,218.243,217.400,217.450,218.000,218.150,217.350,217.500,217.950,218.200,885,362,13500,4500,3885,2056,9000,9000,20589,9592,49500,31500,3558962,6606000,60149854730,112212247500,1671.830,0
2017-03-06 15:20:00,217.502,218.086,217.306,217.606,217.909,218.264,217.450,217.500,218.000,218.150,217.400,217.550,217.950,218.200,1418,2319,18000,4500,804,2303,4500,4500,15396,13767,49500,31500,3568791,6610500,60315406475,112288320000,1672.450,0
2017-03-06 15:21:00,217.422,218.011,217.291,217.543,217.800,218.157,217.400,217.450,217.900,218.050,217.350,217.500,217.850,218.100,215,1395,18000,4500,3691,2974,4500,9000,7807,9279,49500,31500,3591049,6655500,60690427425,113049360000,1673.260,0
2017-03-06 15:22:00,217.435,217.985,217.156,217.547,217.804,218.171,217.300,217.400,217.950,218.050,217.250,217.450,217.850,218.100,1504,2,13500,4500,3192,197,9000,13500,25751,9867,63000,54000,3602160,6678000,60877498260,113429430000,1671.920,0
2017-03-06 15:23:00,217.570,218.078,217.321,217.641,217.950,218.323,217.450,217.500,218.100,218.200,217.400,217.550,218.000,218.250,1036,777,4500,4500,4701,293,9000,13500,19324,4345,31500,49500,3612705,6700500,61055127920,113809837500,1671.980,0
2017-03-06 15:24:00,217.514,218.039,217.491,217.783,217.883,218.375,217.600,217.650,218.000,218.250,217.550,217.700,217.950,218.300,254,182,4500,4500,526,1102,4500,9000,1508,7938,27000,54000,3626687,6736500,61290774840,114418710000,1673.650,0
2017-03-06 15:25:00,217.560,218.200,217.316,217.658,218.016,218.315,217.450,217.500,218.150,218.200,217.400,217.550,218.100,218.250,400,615,4500,4500,3713,92,4500,22500,15268,4200,72000,58500,3646346,6745500,61622123850,114570945000,1673.110,0
2017-03-06 15:26:00,217.376,218.084,217.107,217.486,217.940,218.206,217.250,217.300,218.000,218.100,217.200,217.350,217.950,218.150,1817,148,49500,4500,3149,145,4500,4500,37412,8012,90000,36000,3659444,6772500,61842675270,115027537500,1674.000,0
2017-03-06 15:27:00,217.502,218.094,217.227,217.621,217.976,218.325,217.350,217.400,218.050,218.200,217.300,217.500,218.000,218.250,1581,31,9000,9000,3333,268,45000,9000,17297,3521,76500,81000,3678639,6790500,62165895430,115331895000,1674.520,0
2017-03-06 15:28:00,217.627,218.221,217.482,217.701,218.097,218.371,217.550,217.600,218.200,218.250,217.500,217.650,218.150,218.300,19676,273,13500,4500,4739,888,9000,9000,36518,8434,67500,63000,3692574,6858000,62400692190,116473680000,1673.700,0
2017-03-07 09:17:00,217.829,218.454,217.775,218.162,218.142,218.786,217.900,218.000,218.300,218.400,217.850,218.050,218.200,218.650,412,198,4500,4500,664,160,4500,9000,6926,22351,27000,31500,25916,58500,438150400,991552500,1681.460,0
2017-03-07 09:18:00,217.886,218.438,217.799,218.220,218.167,218.750,217.900,218.000,218.300,218.550,217.850,218.100,218.250,218.600,1583,191,4500,4500,385,235,4500,4500,5573,8897,27000,27000,37462,85500,633296190,1449045000,1680.710,0
2017-03-07 09:19:00,217.894,218.382,217.660,218.038,218.108,218.630,217.800,217.900,218.200,218.500,217.750,217.950,218.150,218.550,720,159,4500,4500,355,183,9000,4500,5912,3703,27000,22500,48305,90000,816437785,1525252500,1677.880,0
2017-03-07 09:20:00,217.951,218.527,217.739,218.095,218.137,218.770,217.850,217.950,218.300,218.650,217.800,218.000,218.250,218.700,24,100,4500,4500,3987,1095,9000,4500,7821,3479,36000,22500,55994,99000,946276690,1677757500,1679.950,0
2017-03-07 09:21:00,217.949,218.461,217.727,218.059,218.150,218.686,217.850,217.900,218.300,218.600,217.800,217.950,218.250,218.650,159,109,4500,9000,4308,216,4500,4500,11327,3275,31500,31500,62418,126000,1054781600,2134957500,1681.240,0
2017-03-07 09:22:00,217.679,218.173,217.650,218.017,217.958,218.514,217.800,217.850,218.100,218.400,217.750,217.900,218.000,218.450,15,7,9000,4500,110,899,4500,4500,1583,11104,27000,31500,72085,162000,1217998015,2744865000,1674.580,0
2017-03-07 09:23:00,217.720,218.218,217.608,217.994,218.021,218.570,217.800,217.850,218.150,218.450,217.700,217.900,218.100,218.500,177,3,9000,4500,25,1012,9000,18000,3008,7300,31500,45000,86131,189000,1455081360,3202245000,1677.520,0
