,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1212,4500,4500,666,1662,9000,4500,18125,43401,36000,81000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2060,48,9000,4500,598,492,9000,13500,25558,4991,45000,81000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1922,44,4500,4500,2177,2653,9000,4500,14674,17662,36000,36000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,2777,4500,4500,334,1418,4500,13500,14118,55357,31500,54000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,609,9000,18000,2012,4500,18000,9000,10291,14664,72000,54000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30237,1295,9000,9000,260,18630,4500,4500,36963,31205,45000,31500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,795,9000,9000,1379,4414,22500,4500,12241,13662,54000,31500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,370,4500,9000,1179,553,9000,4500,9827,10122,58500,31500,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,629,784,4500,4500,4844,884,4500,40500,24263,25798,72000,72000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1137,13500,31500,488,3425,13500,4500,14621,18786,81000,58500,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,2807,13500,4500,2802,1073,13500,4500,31708,22270,54000,31500,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1848,101,4500,13500,304,1762,9000,4500,10416,13406,58500,31500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2917,203,4500,9000,6295,230,4500,22500,31360,17769,36000,54000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,14095,13500,4500,1251,1787,9000,22500,14424,38201,81000,49500,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2425,832,4500,9000,91,49,4500,9000,19944,54073,135000,81000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,978,3736,4500,4500,1977,6801,27000,9000,14347,72979,135000,31500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3780,360,4500,9000,6044,303,9000,9000,17900,16496,45000,31500,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,503,4500,4500,770,3492,4500,4500,13373,26524,81000,27000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,238,9000,13500,10,654,4500,4500,42785,8605,49500,45000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1939,30,4500,9000,3775,8206,13500,18000,11555,18327,36000,45000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,974,11525,13500,9000,3290,685,9000,4500,17781,24745,40500,36000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1792,2196,9000,4500,238,2800,4500,4500,7921,18429,27000,94500,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,913,13500,9000,514,6156,13500,9000,9328,21813,40500,72000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1722,3582,13500,9000,1472,424,9000,9000,10574,18916,49500,76500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,50,4500,40500,1064,8928,4500,9000,13127,27955,31500,67500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,430,4500,9000,5232,481,4500,4500,12487,26654,22500,67500,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,25,4500,4500,3657,2116,4500,9000,12133,25278,36000,63000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2694,90,9000,13500,2830,3631,4500,36000,34961,16840,31500,72000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2071,4500,9000,4384,3159,9000,36000,14268,20748,36000,63000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,502,4500,9000,372,12867,13500,4500,6278,38181,40500,67500,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,5152,4500,36000,554,6266,13500,9000,11599,34635,49500,72000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4958,6116,4500,45000,2336,5357,9000,4500,18598,36313,54000,99000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1422,4500,31500,524,3458,13500,4500,7084,46777,63000,94500,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4236,18000,22500,1166,2780,4500,9000,18064,52346,54000,67500,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,450,4500,4500,1731,366,4500,4500,11979,14791,27000,27000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433,143,9000,13500,11266,1033,4500,4500,20042,13036,40500,45000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,10,4500,9000,40,1315,4500,9000,16466,21516,27000,36000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9730,603,13500,4500,1522,589,9000,4500,22761,22320,45000,36000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1189,1335,9000,22500,10378,1062,4500,9000,17870,14050,36000,54000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,190,9000,18000,1625,7076,4500,9000,22353,28032,36000,49500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,13455,9000,9000,527,19992,4500,9000,13997,45450,31500,36000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,2874,9000,4500,2879,14198,4500,4500,12470,26829,27000,31500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,10391,4500,4500,5814,12,4500,9000,18263,31478,40500,99000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,1128,4500,13500,2078,4814,13500,63000,14624,31763,36000,90000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,906,300,13500,22500,1389,6450,4500,4500,8196,43411,45000,45000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,158,4500,9000,1347,521,9000,9000,13874,14112,31500,76500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114,2373,13500,4500,100,5289,4500,4500,12634,29858,45000,63000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,40,9000,4500,2256,4699,4500,4500,14248,28864,36000,63000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1225,667,4500,4500,2966,15159,4500,4500,16794,31804,22500,63000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,454,4500,9000,534,2405,4500,13500,10741,19601,27000,72000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,5148,4500,4500,1211,7487,13500,4500,6295,29857,31500,72000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1121,983,4500,4500,2516,726,13500,13500,15792,22085,40500,72000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,4672,22500,4500,2466,12526,4500,9000,8465,26875,40500,81000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1406,4971,4500,4500,700,3513,13500,9000,13025,29517,31500,67500,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,2689,4500,4500,700,14719,13500,9000,11823,31516,31500,72000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,97,18000,4500,659,2223,4500,9000,8974,23555,36000,67500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,3497,4500,4500,1413,6813,13500,13500,7154,39086,36000,63000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,211,13500,4500,868,248,9000,4500,11589,15846,36000,63000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3919,4500,9000,347,7030,18000,18000,6908,27789,40500,72000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,115,4500,9000,2868,4127,13500,18000,11528,25272,36000,72000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1711,100,13500,4500,2236,486,4500,4500,9504,11575,36000,76500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1135,13500,9000,898,12031,4500,9000,7565,21146,36000,76500,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,2030,9000,9000,301,2832,4500,4500,5025,40690,27000,45000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,347,9000,4500,5417,4270,4500,4500,12934,21641,27000,22500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,134,4500,4500,514,2771,9000,4500,10744,13992,31500,27000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,1376,4500,9000,644,1047,4500,4500,8448,35338,31500,72000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908,1050,4500,9000,2279,541,9000,4500,11138,24187,36000,72000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4500,9000,359,341,4500,4500,8505,31132,31500,72000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,135,4500,9000,1842,15,9000,4500,14134,5880,36000,85500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,3407,4500,9000,1045,405,4500,4500,11087,10027,27000,81000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,131,4500,4500,4941,511,4500,4500,17414,17410,27000,22500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2225,50,4500,4500,881,1009,4500,4500,22185,6740,22500,27000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,186,4500,4500,4161,549,4500,4500,14121,10606,22500,22500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,2470,4500,4500,1654,3036,4500,4500,10162,19796,22500,22500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,703,4500,4500,1310,2672,4500,4500,20809,6726,22500,27000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1067,215,4500,9000,1183,2007,4500,4500,15137,8468,22500,31500,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,258,4500,4500,1200,1494,9000,4500,19032,8368,31500,31500,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1758,4500,4500,124,704,13500,9000,6725,25716,40500,58500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1064,176,4500,9000,4683,10171,4500,4500,15372,25824,54000,72000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,300,13500,4500,2137,3468,4500,4500,9934,17681,58500,72000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,126,13500,4500,1833,402,22500,4500,16615,7946,63000,76500,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,1183,9000,4500,580,398,9000,4500,15323,8217,67500,67500,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,825,4500,4500,2460,1981,4500,4500,29891,10520,58500,45000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,986,504,4500,9000,625,1131,31500,4500,8176,37968,63000,58500,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,52,9000,4500,814,1,4500,9000,15955,16039,54000,54000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1354,9000,13500,1579,3501,31500,4500,6684,44129,81000,58500,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,148,18000,4500,1949,1711,22500,4500,7846,33941,72000,40500,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,946,4500,4500,1055,1680,9000,4500,14596,36938,49500,63000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1601,4500,4500,500,25626,9000,9000,7794,49006,54000,67500,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8972,9000,4500,248,2231,4500,13500,6394,38534,49500,58500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4552,11159,9000,4500,555,1776,9000,31500,16777,28892,63000,54000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,4485,4500,9000,1626,133,13500,4500,27867,16974,36000,40500,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1541,9000,4500,1286,693,4500,4500,4406,16759,31500,27000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,10,13500,4500,574,448,4500,4500,24580,9350,31500,22500,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2952,9000,4500,1520,1568,4500,4500,7193,15094,27000,40500,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1798,9000,4500,1488,1115,4500,4500,21468,13140,27000,49500,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,1,4500,4500,5121,2041,9000,4500,23363,16082,27000,22500,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,487,9000,9000,4101,4655,4500,9000,8906,33750,31500,45000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,169,4500,4500,1025,521,4500,13500,21812,30444,36000,49500,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3750,506,13500,9000,1175,1784,4500,9000,13345,34692,40500,45000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,43,9000,4500,231,723,4500,4500,13991,10438,36000,40500,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1614,9000,4500,2477,1821,4500,4500,30676,38007,58500,36000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,392,9000,9000,684,3611,4500,4500,9062,12296,36000,40500,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1672,95,9000,4500,3690,162,13500,4500,24743,4560,58500,40500,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,91,9000,9000,1484,545,18000,4500,10590,11318,63000,40500,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1080,4500,4500,1015,7426,18000,4500,6665,20043,58500,22500,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1653,1602,4500,9000,28,2265,4500,9000,6846,25628,27000,36000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,111,4500,4500,237,7806,4500,4500,14026,35708,22500,27000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1505,200,4500,9000,258,4153,4500,9000,11799,27615,40500,40500,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3023,9000,4500,435,8524,4500,4500,15260,37552,45000,31500,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,65,4500,13500,725,3259,18000,9000,18672,17734,40500,36000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,462,9000,9000,100,3299,4500,4500,9763,11024,40500,36000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2306,516,4500,9000,3402,3315,4500,4500,34372,10458,40500,27000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,18,13500,9000,287,2293,9000,9000,10324,17737,49500,40500,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,4312,9000,4500,2067,3127,13500,4500,15158,34648,54000,40500,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4876,2622,13500,4500,440,2962,4500,4500,17523,36958,49500,36000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4196,321,9000,4500,1807,3680,13500,13500,24216,12117,54000,31500,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3925,854,13500,4500,145,5660,4500,4500,36960,15848,49500,40500,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,26,4500,4500,570,5988,9000,9000,13217,17186,58500,31500,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,864,9000,4500,3877,3464,13500,4500,15579,19819,58500,31500,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,274,4500,9000,3170,2301,13500,4500,13054,15401,54000,36000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800,45,9000,9000,3544,956,22500,9000,28815,13883,67500,31500,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3006,595,4500,9000,4515,2017,27000,9000,30251,14084,67500,31500,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1415,2039,27000,4500,4515,2368,4500,9000,14153,17138,63000,36000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2109,22500,4500,1335,1394,4500,9000,12052,22425,67500,36000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,10869,4500,4500,1232,2059,4500,4500,26043,25998,49500,36000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,11331,4500,4500,2251,120,4500,4500,24265,24298,54000,40500,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2570,3761,9000,4500,4897,2922,4500,4500,10744,14283,54000,36000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,13266,4500,4500,5422,2642,9000,9000,19875,23543,31500,36000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,8851,4500,9000,538,2660,4500,9000,20605,18716,27000,40500,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,7854,9000,4500,5317,2656,4500,4500,19996,24297,31500,36000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,8295,9000,4500,4916,2660,4500,4500,19876,24741,27000,36000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1776,2075,4500,9000,24,448,13500,4500,17830,11047,31500,31500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,22,18000,4500,2357,468,4500,9000,23660,11613,45000,40500,0
