,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:01:00,159.952,160.107,159.919,160.268,159.864,160.293,160.050,160.100,160.100,160.200,160.000,160.150,159.950,160.250,1320,1569,8000,8000,4683,5850,8000,16000,50790,203065,56000,56000,2633138,1920000,24296352685,17735920000,1465.470,0
2017-02-06 10:02:00,160.128,160.260,160.013,160.305,160.036,160.469,160.150,160.200,160.250,160.350,160.100,160.250,160.200,160.400,3881,20781,8000,16000,7069,3039,8000,8000,71171,178093,56000,64000,2649555,1944000,24447628165,17957240000,1469.720,0
2017-02-06 10:03:00,160.162,160.165,160.034,160.339,160.020,160.450,160.150,160.250,160.250,160.300,160.100,160.300,160.150,160.400,4656,2767,8000,8000,24132,94912,8000,16000,78588,159770,40000,64000,2741380,1992000,25294641195,18400400000,1470.670,0
2017-02-06 10:04:00,160.016,160.077,159.913,160.286,159.920,160.213,160.050,160.150,160.050,160.150,160.000,160.200,160.000,160.200,1209,5516,8000,32000,3930,5545,8000,8000,54052,144376,40000,64000,2771256,2008000,25569926020,18547880000,1469.820,0
2017-02-06 10:05:00,159.962,160.023,159.835,160.106,159.833,160.180,159.950,160.000,159.950,160.000,159.900,160.050,159.900,160.150,2075,480,8000,8000,4410,6590,8000,8000,24098,31149,48000,40000,2807187,2024000,25900570380,18695120000,1465.650,0
2017-02-06 10:06:00,159.993,160.104,159.830,160.169,159.888,160.270,159.950,160.050,160.000,160.050,159.900,160.100,159.950,160.250,4046,2784,8000,8000,4346,3749,32000,8000,40071,43920,64000,40000,2839742,2048000,26199924010,18915920000,1463.990,0
2017-02-06 10:07:00,159.956,160.025,159.819,160.133,159.800,160.307,159.950,160.000,159.950,160.050,159.900,160.050,159.900,160.250,1347,721,8000,8000,2701,5486,16000,8000,36597,45699,56000,56000,2865826,2064000,26439864150,19063080000,1464.990,0
2017-02-06 10:08:00,159.950,160.162,159.899,160.280,160.008,160.386,160.000,160.100,160.100,160.200,159.950,160.150,160.050,160.300,10094,521,8000,8000,19592,7716,16000,8000,62985,121876,48000,56000,2896545,2104000,26722185775,19431200000,1466.290,0
2017-02-06 10:09:00,159.971,160.008,159.826,160.108,159.817,160.242,159.950,160.000,159.950,160.000,159.900,160.050,159.900,160.200,1000,5107,8000,8000,8352,7631,8000,8000,39199,46691,48000,48000,2910757,2112000,26852910290,19504880000,1464.240,0
2017-02-06 10:10:00,159.908,159.908,159.775,160.052,159.743,160.125,159.900,159.950,159.850,159.950,159.850,160.000,159.800,160.050,5044,2753,8000,8000,4451,12481,24000,8000,32952,49613,56000,48000,2920504,2128000,26942511725,19651960000,1462.670,1
2017-02-06 10:11:00,159.972,160.029,159.831,160.123,159.822,160.180,159.950,160.000,159.900,160.000,159.900,160.050,159.850,160.150,2369,1680,16000,8000,8883,1131,24000,8000,38945,39692,72000,40000,2944336,2152000,27161680525,19872480000,1466.690,0
2017-02-06 10:12:00,159.807,159.729,159.646,159.924,159.543,159.910,159.800,159.850,159.650,159.800,159.750,159.900,159.600,159.850,9,8699,16000,8000,3864,35624,16000,8000,30026,73314,56000,40000,2992417,2216000,27603321160,20460000000,1467.200,1
2017-02-06 10:13:00,159.770,159.758,159.624,159.909,159.607,159.920,159.750,159.800,159.700,159.750,159.700,159.850,159.650,159.850,1696,5280,16000,8000,9657,14650,16000,8000,45324,54439,56000,40000,3020325,2240000,27859449385,20680120000,1465.350,1
2017-02-06 10:14:00,159.823,159.596,159.531,159.851,159.467,159.743,159.700,159.750,159.600,159.650,159.650,159.800,159.500,159.700,3083,21570,8000,16000,4081,13133,16000,8000,165828,70730,48000,56000,3068573,2296000,28302077685,21193840000,1466.150,1
2017-02-06 10:15:00,159.910,159.997,159.786,160.074,159.745,160.117,159.900,159.950,159.850,160.000,159.850,160.000,159.800,160.100,7438,11152,16000,16000,10845,6464,24000,8000,57505,66287,88000,48000,3094818,2352000,28542905180,21707840000,1465.520,0
2017-02-06 10:16:00,160.055,160.153,159.920,160.260,159.931,160.350,160.050,160.100,160.050,160.200,160.000,160.150,160.000,160.300,521,3229,16000,8000,7116,1500,8000,8000,58733,62002,64000,56000,3123448,2376000,28806362690,21928680000,1465.730,0
2017-02-06 10:17:00,160.042,160.134,159.928,160.253,159.975,160.331,160.050,160.100,160.050,160.200,160.000,160.150,160.000,160.300,1633,2197,16000,16000,16544,7921,24000,8000,61181,76077,64000,64000,3136637,2392000,28927792795,22076040000,1466.310,0
2017-02-06 10:18:00,160.030,160.088,159.879,160.239,159.900,160.228,160.000,160.100,160.050,160.150,159.950,160.150,160.000,160.200,13554,2450,8000,24000,5325,7464,8000,16000,77306,86630,56000,72000,3152092,2416000,29070108670,22297120000,1467.090,0
2017-02-06 10:19:00,160.056,160.187,159.966,160.279,160.042,160.328,160.100,160.150,160.150,160.250,160.050,160.200,160.100,160.300,3013,1049,8000,32000,6042,4402,8000,8000,53464,143305,48000,72000,3165834,2416000,29196779875,22297120000,1469.850,0
2017-02-06 10:20:00,160.062,160.171,159.980,160.265,160.006,160.292,160.100,160.150,160.100,160.200,160.050,160.200,160.050,160.250,9540,6204,8000,8000,3242,14627,16000,16000,63309,172038,64000,48000,3171721,2416000,29250997895,22297120000,1470.040,0
2017-02-06 10:21:00,160.045,160.046,159.925,160.227,159.958,160.213,160.050,160.100,160.050,160.100,160.000,160.150,160.000,160.150,144,9434,8000,8000,11761,3723,16000,16000,64370,94580,48000,64000,3194821,2416000,29463763875,22297120000,1468.160,0
2017-02-06 10:22:00,159.964,160.046,159.880,160.193,159.958,160.213,160.000,160.050,160.050,160.100,159.950,160.100,160.000,160.150,13231,2741,8000,8000,11333,12453,16000,16000,84337,162749,48000,64000,3201827,2416000,29528245580,22297120000,1467.350,0
2017-02-06 10:23:00,160.136,160.243,160.054,160.401,160.075,160.383,160.200,160.250,160.200,160.250,160.150,160.300,160.100,160.350,1645,3421,16000,8000,5773,27030,8000,16000,63330,189516,64000,48000,3233074,2440000,29816220960,22518360000,1467.920,0
2017-02-06 10:24:00,160.067,160.104,159.953,160.263,159.933,160.279,160.100,160.150,160.050,160.150,160.050,160.200,160.000,160.200,160,7571,8000,8000,4816,6588,8000,8000,56679,161632,48000,56000,3250306,2456000,29975054735,22665880000,1468.270,0
2017-02-06 10:25:00,160.070,160.093,159.957,160.262,159.921,160.269,160.100,160.150,160.050,160.150,160.050,160.200,160.000,160.200,1355,6180,8000,8000,4299,10419,8000,16000,57621,156314,56000,64000,3254047,2456000,30009528290,22665880000,1465.820,0
2017-02-06 10:26:00,159.954,159.917,159.865,160.191,159.850,160.214,160.000,160.050,160.000,160.100,159.950,160.100,159.900,160.150,6469,4987,8000,16000,1868,13223,16000,48000,69622,169300,56000,176000,3275905,2472000,30210846280,22813240000,1466.380,0
2017-02-06 10:27:00,159.917,159.876,159.758,160.085,159.806,160.094,159.900,159.950,159.900,160.000,159.850,160.000,159.850,160.050,521,1000,8000,40000,6388,10081,16000,40000,63302,73398,64000,200000,3310665,2536000,30530282440,23401680000,1464.230,0
2017-02-06 10:28:00,159.904,159.769,159.721,160.094,159.737,160.198,159.850,159.950,159.950,160.050,159.800,160.000,159.800,160.100,6115,615,8000,8000,7852,8349,16000,8000,84929,75099,64000,208000,3324058,2560000,30653402420,23622560000,1462.300,1
2017-02-06 10:29:00,160.083,160.134,159.997,160.241,160.092,160.356,160.100,160.150,160.200,160.250,160.050,160.200,160.150,160.300,7150,13016,16000,88000,19445,89453,40000,24000,79126,184415,104000,352000,3344715,2608000,30843562165,24064880000,1460.880,0
2017-02-06 10:30:00,160.257,160.455,160.147,160.480,160.250,160.568,160.300,160.350,160.350,160.450,160.250,160.400,160.300,160.500,501,3775,64000,16000,6484,24039,24000,16000,45808,129713,208000,88000,3502628,2720000,32299753355,25099000000,1456.750,0
2017-02-06 10:31:00,160.226,160.272,160.036,160.374,160.158,160.364,160.200,160.250,160.200,160.300,160.150,160.300,160.150,160.400,1479,2583,104000,104000,7165,23825,64000,8000,81819,102696,208000,168000,3552276,2768000,32757985900,25542120000,1456.550,0
2017-02-06 10:32:00,160.165,160.213,160.002,160.314,160.090,160.354,160.150,160.200,160.150,160.200,160.100,160.250,160.100,160.250,1082,20536,56000,8000,5612,12213,88000,40000,76853,108304,208000,96000,3595058,2880000,33152408660,26575200000,1454.600,0
2017-02-06 10:33:00,160.066,160.112,159.926,160.197,159.976,160.194,160.050,160.100,160.050,160.100,160.000,160.150,160.000,160.150,3225,20223,8000,16000,23660,20054,112000,16000,76786,107417,184000,72000,3645350,2944000,33615511535,27164960000,1454.980,0
2017-02-06 10:34:00,160.105,160.219,159.968,160.280,159.964,160.342,160.100,160.150,160.050,160.200,160.050,160.200,160.000,160.250,1749,480,56000,8000,7709,17881,16000,8000,56979,74396,224000,48000,3675946,3008000,33897163515,27754280000,1457.730,0
2017-02-06 10:35:00,160.144,160.249,160.003,160.327,160.032,160.308,160.150,160.200,160.100,160.200,160.100,160.250,160.050,160.250,674,9532,136000,8000,6356,12491,56000,16000,58333,98322,352000,48000,3694702,3024000,34070023315,27901760000,1459.910,0
2017-02-06 10:36:00,160.143,160.216,160.003,160.330,160.000,160.282,160.150,160.200,160.100,160.200,160.100,160.250,160.050,160.250,529,8456,24000,24000,6170,11129,64000,24000,56931,94787,264000,112000,3721577,3048000,34317758185,28122960000,1458.800,0
2017-02-06 10:37:00,160.125,160.103,159.925,160.254,159.955,160.160,160.050,160.150,160.000,160.100,160.000,160.200,159.950,160.200,11797,6425,88000,80000,18208,22595,112000,8000,93109,77837,240000,120000,3733542,3128000,34427978680,28859680000,1455.350,0
2017-02-06 10:38:00,160.117,160.098,159.965,160.251,159.920,160.200,160.100,160.150,160.000,160.100,160.050,160.200,159.950,160.150,1865,8619,24000,8000,5853,23698,80000,24000,56717,80632,176000,72000,3748090,3192000,34561972610,29449120000,1455.120,0
2017-02-06 10:39:00,160.134,160.190,159.960,160.270,159.960,160.250,160.100,160.150,160.050,160.150,160.050,160.200,160.000,160.200,1021,1686,32000,8000,5732,12260,24000,8000,67168,68464,192000,40000,3758364,3216000,34656591190,29670080000,1457.090,0
2017-02-06 10:40:00,160.158,160.176,159.999,160.319,159.973,160.250,160.150,160.200,160.050,160.150,160.100,160.250,160.000,160.200,98,14932,64000,16000,2502,19866,72000,8000,67076,102796,280000,56000,3771615,3272000,34778638650,30185720000,1455.900,0
2017-02-06 10:41:00,160.159,160.174,159.971,160.265,159.960,160.250,160.100,160.150,160.050,160.150,160.050,160.200,160.000,160.200,3087,360,24000,8000,10057,21924,72000,24000,103521,71439,240000,64000,3782387,3304000,34877909995,30480520000,1455.250,0
2017-02-06 10:42:00,160.143,160.185,159.965,160.259,159.972,160.335,160.100,160.150,160.050,160.150,160.050,160.200,160.000,160.200,187,8867,32000,8000,8627,11100,72000,16000,83356,77189,240000,80000,3798598,3312000,35027292375,30554200000,1455.890,0
2017-02-06 10:43:00,160.084,160.100,159.912,160.215,159.932,160.214,160.050,160.100,160.000,160.100,160.000,160.150,159.950,160.150,4161,7248,16000,8000,17689,12097,104000,8000,84996,87336,176000,56000,3806049,3312000,35095910175,30554200000,1456.520,0
2017-02-06 10:44:00,159.977,160.090,159.822,160.190,159.883,160.221,159.950,160.050,159.950,160.100,159.900,160.100,159.900,160.150,6402,570,32000,8000,8363,11316,104000,8000,62694,75366,192000,56000,3839213,3376000,35401055210,31142880000,1458.120,0
2017-02-06 10:45:00,159.990,159.987,159.793,160.114,159.838,160.086,159.950,160.000,159.900,160.000,159.900,160.050,159.850,160.050,30,13997,48000,16000,6595,6655,24000,8000,73683,80244,128000,56000,3852241,3384000,35520902920,31216480000,1457.290,0
2017-02-06 10:46:00,159.947,159.928,159.758,160.060,159.745,160.067,159.900,159.950,159.850,160.000,159.850,160.000,159.800,160.050,6769,8310,8000,48000,5075,18177,32000,8000,76128,70114,88000,96000,3855198,3384000,35548096680,31216480000,1455.400,0
2017-02-06 10:47:00,159.921,159.972,159.770,160.078,159.745,160.111,159.900,159.950,159.850,160.000,159.850,160.000,159.800,160.100,7404,4830,8000,24000,5230,5022,32000,16000,59492,63519,88000,72000,3864291,3384000,35631691650,31216480000,1457.270,0
2017-02-06 10:48:00,159.915,159.893,159.719,160.053,159.756,159.971,159.850,159.950,159.850,159.900,159.800,160.000,159.800,159.950,4288,9229,16000,24000,15567,27310,8000,8000,91283,90459,64000,56000,3876632,3400000,35745137865,31363560000,1455.410,0
2017-02-06 10:49:00,159.834,159.860,159.670,159.996,159.650,160.000,159.800,159.850,159.750,159.900,159.750,159.900,159.700,159.950,4521,200,8000,8000,7947,3075,16000,8000,66747,53750,72000,48000,3932128,3448000,36254435840,31804120000,1456.320,1
2017-02-06 10:50:00,159.906,159.968,159.824,160.134,159.769,160.133,159.950,160.000,159.850,160.000,159.900,160.050,159.800,160.100,1000,2556,8000,8000,7571,10701,32000,16000,32649,80002,64000,48000,3948863,3456000,36408290835,31877640000,1458.420,1
2017-02-06 10:51:00,159.919,159.913,159.753,160.070,159.756,160.036,159.900,159.950,159.850,159.950,159.850,160.000,159.800,160.000,3333,1647,8000,8000,5874,20194,16000,24000,62623,79770,64000,56000,3958697,3464000,36498707810,31951160000,1459.710,0
2017-02-06 10:52:00,159.920,159.881,159.796,160.122,159.750,160.086,159.950,160.000,159.850,159.950,159.900,160.050,159.800,160.000,261,12535,8000,8000,5827,11037,8000,8000,38287,98303,48000,56000,3993722,3480000,36820863460,32098320000,1458.750,0
2017-02-06 10:53:00,159.955,160.017,159.871,160.180,159.850,160.213,160.000,160.050,159.950,160.050,159.950,160.100,159.900,160.150,800,3237,8000,8000,7492,14238,8000,16000,35978,94877,56000,64000,3997490,3480000,36855530465,32098320000,1460.830,0
2017-02-06 10:54:00,160.213,160.305,160.157,160.423,160.118,160.458,160.250,160.300,160.200,160.300,160.200,160.350,160.150,160.400,19677,6621,40000,8000,6477,25931,32000,8000,61653,128518,112000,48000,4038684,3544000,37235039385,32687720000,1461.770,0
2017-02-06 10:55:00,160.211,160.356,160.125,160.433,160.155,160.508,160.250,160.300,160.250,160.350,160.200,160.350,160.200,160.450,3115,1268,8000,8000,9772,22250,16000,8000,56926,128970,80000,48000,4075318,3568000,37573050110,32909120000,1461.930,0
2017-02-06 10:56:00,160.096,160.112,159.947,160.277,159.914,160.270,160.100,160.150,160.050,160.150,160.050,160.200,159.950,160.200,79,1192,8000,8000,6654,17298,16000,8000,51048,85778,56000,40000,4096070,3576000,37764481810,32982880000,1459.810,0
2017-02-06 10:57:00,160.096,160.075,159.995,160.268,159.983,160.244,160.100,160.150,160.050,160.100,160.050,160.200,160.000,160.200,8317,5567,24000,8000,12997,15478,24000,8000,56749,78900,72000,72000,4102477,3576000,37823511680,32982880000,1457.770,0
2017-02-06 10:58:00,160.068,160.000,159.943,160.243,159.889,160.230,160.050,160.100,160.000,160.100,160.000,160.150,159.950,160.150,14613,1614,16000,8000,11496,2301,24000,8000,65049,55918,72000,80000,4111652,3576000,37908020785,32982880000,1456.760,0
2017-02-06 10:59:00,160.190,160.265,160.018,160.384,160.062,160.410,160.150,160.250,160.150,160.250,160.100,160.300,160.100,160.300,7805,4063,16000,8000,9863,3441,8000,8000,82883,90954,64000,40000,4151260,3600000,38272810475,33203840000,1460.270,0
