,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3923,10001,8000,8000,6874,2331,48000,16000,109908,69768,160000,112000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2863,172,8000,16000,9917,10703,16000,24000,117649,64407,104000,104000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1428,2281,8000,32000,11328,10903,24000,24000,118544,65366,112000,120000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,1093,8000,24000,5759,24869,16000,72000,114682,82248,128000,160000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6392,1970,16000,8000,6052,21882,40000,8000,87776,102843,152000,64000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1880,5698,24000,16000,5350,36267,16000,16000,102154,102149,152000,80000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4601,2036,16000,16000,13094,12474,56000,32000,68510,94627,184000,80000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6546,3214,24000,8000,5337,29430,64000,32000,65838,92742,176000,152000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13182,2746,64000,24000,4605,3138,48000,16000,104233,89175,200000,176000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8620,182,56000,8000,6498,3581,16000,8000,106909,61809,184000,56000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4673,4570,16000,8000,2202,3967,24000,8000,85706,88210,152000,72000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1944,611,24000,16000,8465,6773,8000,8000,94082,77468,136000,56000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18567,6883,32000,8000,5020,29279,64000,8000,108989,87404,192000,48000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,846,2324,16000,8000,2553,5207,24000,8000,93112,86844,160000,64000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5707,7448,16000,8000,4780,5183,24000,8000,100100,95442,176000,72000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2278,1085,8000,16000,4790,4402,24000,16000,97071,88633,136000,72000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2031,3634,8000,8000,3607,30282,32000,8000,90127,103156,144000,64000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2488,6886,24000,16000,6999,12510,16000,8000,82575,98801,152000,88000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4139,6300,16000,8000,7049,14421,48000,16000,82146,113138,184000,64000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,6605,8000,8000,25115,15445,32000,16000,96379,114686,152000,64000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,13244,24000,8000,4376,10445,32000,8000,77010,112582,152000,56000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19749,9329,8000,16000,17014,8873,8000,8000,98777,79000,104000,160000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801,10871,24000,16000,3726,8910,16000,16000,79941,96134,136000,88000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2417,9470,16000,8000,11829,14923,24000,16000,88387,110214,152000,64000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5225,11626,24000,8000,5753,17414,40000,8000,81421,107603,168000,56000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2820,14842,16000,24000,5841,17833,16000,24000,78697,113268,144000,136000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15778,2578,16000,8000,21446,4396,80000,8000,122701,63183,176000,72000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5529,2,16000,8000,24495,6009,80000,16000,111122,71577,168000,88000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3033,5252,16000,16000,2907,5483,8000,24000,100146,82697,144000,144000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8488,460,16000,8000,32630,5994,8000,16000,126189,53617,184000,136000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10371,100,16000,16000,30859,3279,16000,24000,131619,50067,240000,136000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13580,1745,16000,16000,30042,2524,8000,16000,144159,50913,232000,128000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,1094,8000,8000,3285,1433,8000,24000,85472,50497,128000,88000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24226,591,8000,16000,40993,4531,24000,32000,113860,59704,72000,312000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,1304,8000,16000,11152,42786,24000,32000,98707,115202,88000,120000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7396,31150,32000,24000,33060,10500,24000,32000,100166,127012,112000,136000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,6755,16000,8000,30685,15110,8000,16000,90706,104550,112000,112000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,10193,32000,16000,33615,1958,8000,64000,92961,88693,120000,160000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24452,8905,16000,8000,23802,14588,64000,8000,97371,74598,136000,160000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1455,2361,8000,16000,3616,4001,16000,24000,86580,50009,56000,112000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6095,5821,8000,16000,8711,1435,16000,24000,78229,65263,120000,128000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12690,6099,8000,8000,3236,3483,16000,16000,98735,73791,104000,104000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5020,1775,8000,8000,3286,5272,16000,8000,91165,57009,104000,56000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6584,4243,8000,8000,3286,20310,16000,8000,94009,71254,96000,72000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,896,3962,16000,8000,8655,2653,8000,16000,76847,57926,104000,88000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3297,24000,8000,4617,3885,16000,16000,81660,72822,80000,112000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8594,394,32000,8000,2205,3895,16000,16000,91304,69970,120000,96000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7005,438,16000,8000,38911,5995,24000,16000,94376,70814,80000,104000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5756,2212,16000,16000,38914,6020,24000,32000,89387,60249,80000,144000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18409,9170,8000,8000,36863,13516,24000,32000,90570,88469,104000,136000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4449,3024,8000,8000,31115,5443,8000,16000,85453,54288,56000,144000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4806,3227,8000,24000,4043,5443,8000,40000,85291,46991,112000,136000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38626,1431,16000,8000,20754,5717,8000,8000,101598,59507,80000,88000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,3735,8000,24000,2583,10519,16000,16000,73238,74350,96000,128000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4731,2300,8000,16000,5683,8376,16000,24000,70790,66608,56000,120000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,4153,16000,8000,7370,4681,8000,16000,73851,63146,64000,120000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42396,386,8000,16000,15821,4149,16000,16000,89991,55790,72000,112000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,7722,8000,8000,8498,7734,16000,32000,73717,87348,104000,112000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,4640,16000,8000,1448,14010,8000,8000,74950,65804,88000,136000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2236,1021,8000,24000,37693,6614,16000,8000,88581,59583,88000,160000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1093,5716,8000,16000,4963,4530,16000,24000,82865,71836,88000,136000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3936,7804,8000,24000,24845,10480,8000,24000,82697,80554,80000,136000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8374,199,24000,16000,57895,5738,40000,32000,187585,55383,192000,120000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26961,6603,8000,8000,13823,8901,24000,16000,103715,81072,120000,112000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1374,4459,16000,32000,20218,6820,8000,16000,91818,58993,88000,160000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13047,1726,16000,8000,11691,2533,16000,16000,91197,56079,120000,96000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3515,7510,16000,8000,3510,6879,8000,8000,82215,65693,104000,112000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,6412,8000,40000,3895,12096,8000,32000,26965,47313,48000,112000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,2511,56000,8000,9916,10961,8000,8000,39356,51811,120000,56000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9337,397,8000,16000,10395,2021,8000,16000,59673,40992,56000,88000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3899,7160,8000,16000,9809,1253,8000,8000,34789,47706,40000,64000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5254,2838,16000,16000,5023,2003,8000,8000,59220,52493,56000,72000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7050,639,8000,24000,10012,17484,16000,8000,37615,58857,56000,80000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,446,8000,8000,6993,944,32000,8000,42323,42310,112000,80000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2002,13484,40000,16000,802,22557,8000,16000,36055,80666,88000,80000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,2660,8000,16000,1171,1490,8000,8000,32573,65902,56000,72000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,3577,16000,16000,3352,3399,8000,8000,39630,68138,80000,80000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4672,2646,8000,8000,3153,29689,24000,8000,38730,84217,88000,72000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1147,4756,8000,8000,251,26939,8000,16000,34358,84792,72000,80000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,1328,16000,8000,955,8367,8000,24000,36738,76823,72000,104000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2917,1132,8000,8000,18646,2994,16000,16000,77831,62174,80000,80000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2687,2629,8000,8000,2191,28626,24000,16000,45621,81626,72000,80000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,4396,16000,16000,7489,16199,8000,8000,54926,69930,104000,80000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1940,860,24000,8000,1440,3809,16000,8000,49474,59363,80000,80000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2551,8000,8000,1350,33379,8000,16000,46941,78355,88000,72000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1275,22032,16000,16000,6794,28616,40000,8000,50815,96016,104000,88000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7060,19000,8000,24000,17868,22507,56000,8000,48079,65582,112000,104000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2811,2229,8000,8000,18059,8000,32000,8000,63351,49654,128000,56000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1296,480,24000,8000,9886,3214,8000,8000,68871,58394,104000,48000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,16301,8000,8000,7695,12799,8000,8000,56621,65332,96000,80000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1611,100,8000,16000,8317,1250,32000,16000,55018,52162,80000,64000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,12301,8000,8000,1639,13421,16000,8000,34472,55395,96000,80000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,291,16000,24000,788,6154,8000,8000,39813,65615,72000,160000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1005,811,8000,16000,1951,6069,40000,8000,33470,63977,104000,80000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1428,2651,8000,24000,2789,5812,16000,24000,53400,59739,64000,112000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2200,4479,40000,8000,14594,3810,8000,16000,83148,53439,112000,88000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12930,6431,32000,16000,17530,4408,8000,16000,81959,62963,96000,80000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1241,8000,8000,300,2057,40000,16000,41525,52922,112000,80000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3731,816,24000,8000,23205,321,40000,8000,70827,42865,168000,64000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7496,399,16000,16000,23292,2205,32000,8000,65486,63305,104000,72000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,281,24000,32000,621,4913,40000,24000,43883,72460,136000,224000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,911,3887,8000,8000,1316,4533,48000,24000,41829,76097,136000,192000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,1,8000,8000,13284,1111,24000,24000,75145,55339,104000,200000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2010,611,8000,8000,871,3236,24000,8000,57894,59721,120000,104000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2584,95,16000,8000,1021,2777,32000,24000,61118,53970,128000,208000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3410,7903,8000,8000,20216,10302,16000,24000,73787,72001,104000,104000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1570,2157,8000,24000,16969,1765,16000,40000,71662,59973,88000,184000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,700,8000,24000,661,12536,40000,32000,36408,88159,112000,168000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10555,1705,16000,24000,13769,12607,16000,32000,74563,91557,104000,168000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2690,1906,24000,40000,4261,12267,16000,32000,39046,91711,88000,176000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8020,4092,16000,32000,4331,12267,32000,32000,44566,90054,112000,152000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4732,221,8000,8000,2153,9034,40000,48000,43466,65525,152000,136000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1082,3022,8000,24000,2053,8906,32000,32000,43479,72276,112000,128000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7563,2358,8000,16000,13324,8931,24000,32000,68234,72073,112000,128000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12356,2058,8000,16000,20738,11060,8000,32000,60003,73649,96000,128000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6210,625,8000,8000,7874,10635,24000,32000,52817,73440,120000,128000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6919,8781,8000,8000,10150,35375,8000,40000,65730,72917,112000,128000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4220,17060,8000,8000,7926,30896,32000,16000,42438,97669,104000,160000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,15012,8000,8000,4307,30053,40000,16000,44199,92728,96000,160000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1784,230,8000,16000,4174,16564,24000,16000,58604,62475,136000,168000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976,11025,8000,24000,4174,14771,24000,8000,56796,71477,152000,168000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4281,5276,16000,24000,19451,1329,16000,16000,60182,76683,112000,152000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11840,492,16000,16000,15240,7362,16000,64000,58944,71355,64000,136000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1197,3308,16000,8000,12063,11379,8000,64000,37353,79967,64000,112000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,6520,8000,32000,4316,30185,8000,16000,35396,77173,64000,104000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17012,1161,8000,24000,6406,6495,16000,16000,80536,76966,72000,80000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1211,1493,16000,8000,17809,12216,16000,16000,34790,79796,96000,96000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4878,3639,24000,8000,7473,6961,40000,8000,42671,80415,128000,96000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,3221,8000,48000,19308,5359,16000,16000,54243,80136,104000,128000,1
