,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:45:00,148.914,149.091,148.794,149.056,148.809,149.140,148.900,148.950,148.950,149.050,148.850,149.000,148.900,149.100,6574,3814,26400,26400,13525,22026,52800,39600,53914,63099,303600,132000,460140,1452000,2817790950,8898912000,1474.490,0
2017-02-06 09:46:00,148.807,149.012,148.798,149.036,148.789,149.115,148.850,148.900,148.900,149.000,148.800,148.950,148.850,149.050,11417,267,52800,13200,21990,9206,26400,26400,39465,61337,303600,132000,472470,1491600,2892863555,9140406000,1476.370,0
2017-02-06 09:47:00,148.818,149.008,148.767,149.027,148.775,149.105,148.850,148.900,148.900,149.000,148.800,148.950,148.850,149.050,1644,1321,13200,26400,22637,12308,26400,26400,36204,63171,264000,145200,474824,1518000,2907193690,9301182000,1477.480,0
2017-02-06 09:48:00,148.759,148.929,148.674,148.980,148.747,149.047,148.800,148.850,148.850,148.950,148.750,148.900,148.800,149.000,500,10119,13200,66000,12526,7995,52800,26400,31554,77307,250800,198000,489798,1544400,2998229810,9461958000,1476.590,0
2017-02-06 09:49:00,148.724,148.878,148.619,148.933,148.703,148.993,148.750,148.800,148.800,148.900,148.700,148.850,148.750,148.950,572,4102,13200,39600,9472,16712,118800,39600,36927,71782,264000,184800,490256,1570800,3001016575,9622734000,1472.450,0
2017-02-06 09:50:00,148.710,148.839,148.601,148.888,148.668,148.945,148.700,148.750,148.750,148.850,148.650,148.800,148.700,148.900,4930,2440,118800,39600,24378,6458,13200,13200,60433,56323,290400,145200,490696,1597200,3003690235,9783246000,1470.670,0
2017-02-06 09:51:00,148.689,148.844,148.560,148.849,148.671,148.935,148.650,148.700,148.750,148.850,148.600,148.750,148.700,148.900,24115,538,105600,39600,8431,3804,26400,13200,72759,38753,277200,132000,495449,1597200,3032546520,9783246000,1469.900,0
2017-02-06 09:52:00,148.714,148.860,148.622,148.929,148.708,148.941,148.700,148.800,148.800,148.850,148.650,148.850,148.750,148.900,27167,4421,13200,26400,16074,18222,132000,39600,78214,90012,264000,145200,501379,1597200,3068568590,9783246000,1471.150,0
2017-02-06 09:53:00,148.751,148.835,148.637,148.926,148.687,148.945,148.750,148.800,148.750,148.850,148.700,148.850,148.700,148.900,3995,3614,145200,26400,16503,17492,39600,26400,72679,93700,303600,132000,503503,1623600,3081473470,9943758000,1470.990,0
2017-02-06 09:54:00,148.762,148.832,148.628,148.926,148.684,148.936,148.750,148.800,148.750,148.850,148.700,148.850,148.700,148.900,4040,3714,132000,39600,17726,17482,39600,26400,80967,93790,290400,145200,503539,1636800,3081692345,10024014000,1469.980,0
2017-02-06 09:55:00,148.764,148.813,148.622,148.932,148.697,148.950,148.750,148.800,148.750,148.850,148.700,148.850,148.700,148.900,539,5315,145200,26400,18547,18482,26400,26400,90142,101362,264000,145200,508641,1636800,3112712495,10024014000,1468.090,0
2017-02-06 09:56:00,148.580,148.678,148.459,148.777,148.469,148.796,148.550,148.650,148.600,148.700,148.500,148.700,148.550,148.750,20176,7685,13200,39600,17903,8982,26400,39600,79991,81632,211200,184800,537438,1834800,3287424915,11226402000,1464.890,0
2017-02-06 09:57:00,148.546,148.650,148.442,148.737,148.456,148.786,148.550,148.600,148.550,148.700,148.500,148.650,148.500,148.750,7717,3549,52800,52800,17570,8805,39600,39600,67357,81565,237600,184800,540849,1887600,3308095310,11546436000,1461.160,0
2017-02-06 09:58:00,148.557,148.700,148.452,148.741,148.453,148.745,148.550,148.600,148.600,148.650,148.500,148.650,148.550,148.700,5175,5,13200,13200,35133,8587,39600,39600,84560,80084,264000,132000,546933,1887600,3344933930,11546436000,1464.250,0
2017-02-06 09:59:00,148.589,148.720,148.461,148.771,148.506,148.831,148.550,148.650,148.600,148.700,148.500,148.700,148.550,148.750,22257,3608,132000,13200,22898,19265,13200,13200,88935,83297,356400,105600,557362,1993200,3408059040,12186438000,1466.410,0
2017-02-06 10:00:00,148.669,148.748,148.537,148.830,148.570,148.882,148.650,148.700,148.700,148.750,148.600,148.750,148.650,148.800,5182,585,13200,13200,22467,19186,13200,26400,92476,89929,198000,145200,558873,1993200,3417227810,12186438000,1468.450,0
2017-02-06 10:01:00,148.675,148.705,148.545,148.836,148.550,148.861,148.650,148.700,148.650,148.750,148.600,148.750,148.600,148.800,16637,4432,13200,13200,14806,8162,66000,66000,97764,79531,211200,184800,560242,2019600,3425532630,12346752000,1465.470,0
2017-02-06 10:02:00,148.697,148.758,148.542,148.856,148.567,148.906,148.650,148.750,148.700,148.800,148.600,148.800,148.650,148.850,7452,16049,13200,39600,30111,21556,26400,39600,98076,103217,198000,211200,590719,2072400,3610385665,12667116000,1469.720,0
2017-02-06 10:03:00,148.743,148.828,148.578,148.893,148.625,148.954,148.700,148.750,148.750,148.850,148.650,148.800,148.700,148.900,3818,1644,13200,13200,15649,6845,39600,52800,86292,60117,211200,171600,595376,2112000,3638676570,12907884000,1470.670,0
2017-02-06 10:04:00,148.726,148.833,148.577,148.872,148.625,148.929,148.700,148.750,148.750,148.850,148.650,148.800,148.700,148.900,3664,9037,13200,39600,15749,11987,39600,66000,86788,86068,211200,184800,595721,2112000,3640771195,12907884000,1469.820,0
2017-02-06 10:05:00,148.594,148.717,148.534,148.791,148.559,148.858,148.600,148.650,148.650,148.750,148.550,148.700,148.600,148.800,13577,270,52800,13200,20866,6155,52800,39600,52955,47962,224400,158400,596108,2112000,3643119585,12907884000,1465.650,0
2017-02-06 10:06:00,148.600,148.702,148.525,148.770,148.541,148.820,148.600,148.650,148.650,148.700,148.550,148.700,148.600,148.750,8698,6051,39600,13200,20966,5752,26400,26400,51098,52887,211200,132000,599394,2112000,3663034010,12907884000,1463.990,0
2017-02-06 10:07:00,148.523,148.668,148.458,148.716,148.468,148.815,148.550,148.600,148.600,148.700,148.500,148.650,148.550,148.750,2754,7674,26400,39600,14475,12302,26400,26400,32811,62534,250800,224400,618558,2191200,3779156850,13388628000,1464.990,1
2017-02-06 10:08:00,148.520,148.653,148.371,148.714,148.471,148.762,148.500,148.600,148.600,148.650,148.450,148.650,148.550,148.700,6652,8399,26400,26400,5947,7645,39600,26400,44769,70523,224400,171600,643470,2296800,3929908395,14028234000,1466.290,1
2017-02-06 10:09:00,148.478,148.653,148.356,148.686,148.476,148.754,148.500,148.550,148.600,148.650,148.450,148.600,148.550,148.700,1723,7636,26400,13200,6137,11192,39600,39600,41040,77883,224400,171600,645558,2310000,3942541120,14108292000,1464.240,1
2017-02-06 10:10:00,148.361,148.547,148.293,148.589,148.412,148.713,148.400,148.450,148.500,148.600,148.350,148.500,148.450,148.650,5134,4723,39600,13200,5213,8312,39600,39600,31348,60941,224400,198000,665431,2336400,4062759820,14268342000,1462.670,1
2017-02-06 10:11:00,148.462,148.625,148.321,148.634,148.456,148.729,148.450,148.500,148.600,148.650,148.400,148.550,148.550,148.700,2754,850,13200,79200,12211,4204,26400,118800,51930,59202,211200,343200,670492,2349600,4093339280,14348334000,1466.690,1
2017-02-06 10:12:00,148.495,148.623,148.381,148.661,148.453,148.738,148.500,148.550,148.600,148.650,148.450,148.600,148.550,148.700,499,7423,13200,26400,15434,17598,13200,132000,49205,80340,211200,330000,680468,2349600,4153697010,14348334000,1467.200,1
2017-02-06 10:13:00,148.355,148.523,148.280,148.539,148.412,148.657,148.400,148.450,148.500,148.550,148.350,148.500,148.450,148.600,4014,29985,39600,26400,2884,49724,39600,52800,31961,154299,224400,198000,686262,2389200,4188728315,14588178000,1465.350,1
2017-02-06 10:14:00,148.337,148.533,148.245,148.535,148.318,148.639,148.350,148.400,148.450,148.550,148.300,148.450,148.400,148.600,2437,3904,13200,13200,22275,7461,66000,132000,53474,74091,290400,250800,739466,2455200,4509707670,14987082000,1466.150,1
2017-02-06 10:15:00,148.481,148.650,148.328,148.632,148.484,148.747,148.450,148.500,148.600,148.650,148.400,148.550,148.550,148.700,17838,5418,66000,26400,11448,5389,13200,52800,107472,92985,250800,198000,741937,2468400,4524649505,15067008000,1465.520,1
2017-02-06 10:16:00,148.492,148.644,148.379,148.687,148.529,148.794,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,1674,3773,171600,13200,18616,8169,13200,105600,71461,99685,343200,316800,756227,2481600,4611134705,15147066000,1465.730,1
2017-02-06 10:17:00,148.487,148.655,148.380,148.681,148.531,148.792,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,563,4866,171600,26400,20616,16609,13200,92400,74124,115640,343200,264000,758892,2494800,4627263590,15227124000,1466.310,1
2017-02-06 10:18:00,148.583,148.718,148.436,148.725,148.600,148.845,148.550,148.600,148.700,148.750,148.500,148.650,148.650,148.800,17755,250,79200,13200,13555,17371,13200,158400,98825,82321,250800,290400,766946,2560800,4676038185,15627744000,1467.090,0
2017-02-06 10:19:00,148.619,148.725,148.467,148.746,148.607,148.898,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,1416,18944,105600,79200,14748,20011,13200,105600,67232,95951,290400,396000,768415,2587200,4684944250,15788124000,1469.850,0
2017-02-06 10:20:00,148.624,148.744,148.477,148.760,148.607,148.913,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,907,9491,92400,39600,22661,20970,26400,52800,83144,91594,277200,264000,785123,2600400,4786282450,15868314000,1470.040,0
2017-02-06 10:21:00,148.589,148.707,148.422,148.727,148.592,148.838,148.550,148.600,148.700,148.750,148.500,148.650,148.650,148.800,14085,4152,52800,66000,5840,10406,39600,118800,99345,82405,250800,396000,786033,2613600,4791796955,15948438000,1468.160,0
2017-02-06 10:22:00,148.592,148.704,148.438,148.746,148.594,148.850,148.550,148.650,148.700,148.750,148.500,148.700,148.650,148.800,17108,20490,52800,13200,5840,21331,26400,118800,84481,103224,224400,330000,787333,2613600,4799672715,15948438000,1467.350,0
2017-02-06 10:23:00,148.626,148.729,148.478,148.764,148.613,148.902,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,5066,5541,92400,26400,23509,18399,26400,118800,89225,92475,250800,303600,790240,2640000,4817296065,16108818000,1467.920,0
2017-02-06 10:24:00,148.595,148.723,148.444,148.764,148.600,148.898,148.550,148.650,148.700,148.800,148.500,148.700,148.650,148.850,18087,7011,66000,39600,13408,18399,26400,118800,93028,93945,224400,330000,791428,2640000,4824497910,16108818000,1468.270,0
2017-02-06 10:25:00,148.622,148.731,148.460,148.765,148.600,148.913,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,1389,4336,66000,39600,16435,23399,26400,52800,73506,90692,224400,264000,794614,2679600,4843820195,16349388000,1465.820,0
2017-02-06 10:26:00,148.620,148.720,148.472,148.768,148.611,148.902,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,7061,5902,79200,26400,15166,18499,26400,132000,77081,88078,237600,330000,801899,2679600,4887969435,16349388000,1466.380,0
2017-02-06 10:27:00,148.629,148.715,148.473,148.767,148.600,148.904,148.600,148.650,148.700,148.800,148.550,148.700,148.650,148.850,6893,6567,52800,39600,15166,18499,26400,105600,87269,88743,211200,330000,802472,2692800,4891444280,16429512000,1464.230,0
2017-02-06 10:28:00,148.550,148.648,148.390,148.732,148.500,148.835,148.500,148.600,148.600,148.750,148.450,148.650,148.550,148.800,8691,5826,52800,39600,21936,8795,39600,118800,90729,79604,224400,343200,806017,2745600,4912940360,16750008000,1462.300,0
2017-02-06 10:29:00,148.520,148.647,148.387,148.691,148.477,148.792,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,9216,1756,26400,26400,21936,10762,26400,79200,85851,76201,198000,250800,806512,2758800,4915938840,16830000000,1460.880,1
2017-02-06 10:30:00,148.506,148.650,148.374,148.677,148.468,148.800,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,4641,5695,13200,39600,17512,20357,26400,39600,72452,92757,184800,224400,807981,2758800,4924831870,16830000000,1456.750,1
2017-02-06 10:31:00,148.520,148.658,148.376,148.687,148.471,148.788,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,4216,4173,13200,79200,18340,10442,26400,26400,79773,78732,224400,264000,809984,2772000,4936953935,16909992000,1456.550,1
2017-02-06 10:32:00,148.517,148.651,148.385,148.688,148.469,148.800,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,3098,4549,13200,39600,28495,10289,26400,52800,90774,86372,211200,250800,811049,2772000,4943402510,16909992000,1454.600,1
2017-02-06 10:33:00,148.554,148.705,148.434,148.732,148.547,148.835,148.550,148.600,148.650,148.750,148.500,148.650,148.600,148.800,3367,5365,13200,39600,20303,10316,79200,79200,74408,89220,211200,224400,812385,2824800,4951493785,17230488000,1454.980,0
2017-02-06 10:34:00,148.552,148.693,148.439,148.733,148.543,148.830,148.550,148.600,148.650,148.750,148.500,148.650,148.600,148.800,3909,4204,13200,26400,18051,10316,66000,132000,70072,82215,198000,264000,813355,2824800,4957368705,17230488000,1457.730,0
2017-02-06 10:35:00,148.555,148.691,148.438,148.738,148.550,148.825,148.550,148.600,148.650,148.750,148.500,148.650,148.600,148.800,3925,566,39600,39600,20973,10216,52800,145200,73010,80020,211200,290400,817397,2838000,4981854370,17310546000,1459.910,0
2017-02-06 10:36:00,148.540,148.679,148.396,148.732,148.531,148.820,148.500,148.600,148.650,148.750,148.450,148.650,148.600,148.800,22646,5041,13200,66000,6891,11041,39600,145200,83936,80855,171600,330000,819999,2864400,4997614825,17470794000,1458.800,0
2017-02-06 10:37:00,148.510,148.639,148.386,148.685,148.473,148.783,148.500,148.550,148.600,148.700,148.450,148.600,148.550,148.750,8894,3830,13200,79200,18352,10826,26400,66000,81094,86304,198000,303600,821171,2877600,5004712025,17550852000,1455.350,1
2017-02-06 10:38:00,148.493,148.607,148.376,148.668,148.441,148.768,148.500,148.550,148.550,148.650,148.450,148.600,148.500,148.700,5828,10080,13200,26400,4905,20557,52800,26400,62336,101544,211200,184800,822276,2890800,5011399940,17630844000,1455.120,1
2017-02-06 10:39:00,148.490,148.624,148.371,148.680,148.444,148.768,148.500,148.550,148.550,148.650,148.450,148.600,148.500,148.700,2203,4054,13200,13200,7827,17464,52800,26400,58711,92525,211200,145200,826353,2890800,5036068050,17630844000,1457.090,1
2017-02-06 10:40:00,148.512,148.657,148.384,148.676,148.462,148.767,148.500,148.550,148.600,148.650,148.450,148.600,148.550,148.700,2840,3690,13200,13200,28614,21385,13200,39600,83905,93711,211200,158400,827021,2890800,5040111780,17630844000,1455.900,1
2017-02-06 10:41:00,148.464,148.556,148.330,148.616,148.423,148.696,148.450,148.500,148.500,148.600,148.400,148.550,148.450,148.650,4001,8513,52800,26400,7704,12974,39600,39600,68509,82675,198000,158400,829941,2917200,5057778015,17790696000,1455.250,1
2017-02-06 10:42:00,148.479,148.590,148.349,148.659,148.443,148.718,148.450,148.550,148.550,148.600,148.400,148.600,148.500,148.650,8017,15317,13200,13200,28480,22476,39600,26400,83794,104260,198000,145200,830711,2917200,5062437205,17790696000,1455.890,1
2017-02-06 10:43:00,148.435,148.559,148.293,148.621,148.407,148.696,148.400,148.500,148.500,148.600,148.350,148.550,148.450,148.650,8692,10521,26400,39600,24747,12036,39600,26400,82289,90470,198000,171600,837633,2943600,5104283810,17950548000,1456.520,1
2017-02-06 10:44:00,148.455,148.569,148.289,148.620,148.409,148.709,148.400,148.500,148.500,148.600,148.350,148.550,148.450,148.650,10838,4270,39600,13200,18433,15103,39600,26400,83965,75047,211200,145200,839216,2956800,5113861980,18030474000,1458.120,1
2017-02-06 10:45:00,148.510,148.642,148.368,148.681,148.430,148.789,148.500,148.550,148.550,148.700,148.450,148.600,148.500,148.750,100,5907,26400,52800,6476,10663,52800,52800,73526,89309,264000,237600,841927,2983200,5130264885,18190458000,1457.290,1
2017-02-06 10:46:00,148.518,148.657,148.365,148.666,148.459,148.758,148.500,148.550,148.600,148.650,148.450,148.600,148.550,148.700,175,12033,13200,26400,17054,21067,13200,39600,87088,108210,211200,171600,842591,2983200,5134283565,18190458000,1455.400,1
2017-02-06 10:47:00,148.505,148.632,148.354,148.672,148.425,148.767,148.500,148.550,148.550,148.650,148.450,148.600,148.500,148.700,124,8611,13200,13200,3609,17146,52800,39600,67623,101167,237600,158400,843202,2996400,5137982910,18270450000,1457.270,1
2017-02-06 10:48:00,148.490,148.629,148.331,148.665,148.425,148.758,148.450,148.550,148.550,148.650,148.400,148.600,148.500,148.700,4534,11067,13200,26400,21502,21067,52800,39600,85792,98778,237600,171600,843879,2996400,5142081025,18270450000,1455.410,1
2017-02-06 10:49:00,148.437,148.560,148.283,148.606,148.393,148.678,148.400,148.500,148.500,148.600,148.350,148.550,148.450,148.650,5879,11597,13200,52800,20381,25221,39600,79200,77506,98200,198000,211200,848400,3022800,5169397950,18430302000,1456.320,1
2017-02-06 10:50:00,148.488,148.638,148.344,148.675,148.443,148.803,148.450,148.550,148.550,148.700,148.400,148.600,148.500,148.750,8116,9465,52800,39600,28088,12197,39600,39600,87934,90858,264000,211200,850818,3022800,5184013370,18430302000,1458.420,1
2017-02-06 10:51:00,148.490,148.668,148.350,148.680,148.465,148.809,148.450,148.550,148.600,148.700,148.400,148.600,148.550,148.750,21387,7420,13200,39600,18567,11646,26400,26400,97534,91969,224400,211200,852426,3022800,5193738755,18430302000,1459.710,1
2017-02-06 10:52:00,148.490,148.667,148.349,148.666,148.461,148.762,148.450,148.550,148.600,148.650,148.400,148.600,148.550,148.700,19760,10327,13200,13200,18655,22030,39600,52800,95997,99291,250800,171600,853006,3036000,5197248640,18510294000,1458.750,1
2017-02-06 10:53:00,148.472,148.622,148.339,148.627,148.438,148.750,148.450,148.500,148.550,148.650,148.400,148.550,148.500,148.700,7064,319,13200,39600,21353,17176,52800,39600,87063,81087,211200,171600,853872,3049200,5202487785,18590286000,1460.830,1
2017-02-06 10:54:00,148.559,148.712,148.416,148.715,148.532,148.833,148.550,148.600,148.650,148.750,148.500,148.650,148.600,148.800,179,5890,13200,52800,18086,18723,39600,52800,60214,84971,184800,198000,858301,3088800,5229304755,18830460000,1461.770,0
2017-02-06 10:55:00,148.574,148.675,148.418,148.713,148.536,148.814,148.550,148.600,148.650,148.700,148.500,148.650,148.600,148.750,1011,9036,13200,13200,20440,21071,52800,39600,86207,99143,184800,184800,862639,3088800,5255581695,18830460000,1461.930,0
2017-02-06 10:56:00,148.571,148.682,148.420,148.716,148.527,148.810,148.550,148.600,148.650,148.700,148.500,148.650,148.600,148.750,1031,6899,26400,26400,20450,21071,26400,26400,84586,98916,198000,198000,863117,3102000,5258478375,18910518000,1459.810,0
2017-02-06 10:57:00,148.480,148.607,148.338,148.673,148.447,148.750,148.450,148.550,148.550,148.650,148.400,148.600,148.500,148.700,7416,10825,13200,26400,20268,14583,52800,52800,83015,98899,198000,184800,865616,3128400,5273609420,19070634000,1457.770,1
2017-02-06 10:58:00,148.458,148.565,148.326,148.620,148.400,148.712,148.450,148.500,148.500,148.600,148.400,148.550,148.450,148.650,2400,8611,26400,26400,7755,15262,39600,26400,70255,91202,224400,171600,866098,3154800,5276525900,19230486000,1456.760,1
2017-02-06 10:59:00,148.474,148.595,148.331,148.661,148.405,148.705,148.450,148.550,148.500,148.600,148.400,148.600,148.450,148.650,5828,16297,52800,13200,7752,18783,39600,26400,70653,102228,264000,132000,868086,3154800,5288546140,19230486000,1460.270,1
2017-02-06 11:00:00,148.469,148.585,148.331,148.618,148.410,148.700,148.450,148.500,148.500,148.600,148.400,148.550,148.450,148.650,5738,8485,66000,26400,7752,13757,39600,39600,78505,86047,277200,158400,868928,3154800,5293640170,19230486000,1460.520,1
