,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17788,17351,26400,13200,90370,17787,39600,13200,235979,143416,250800,105600,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31399,532,26400,13200,88883,25306,39600,26400,248698,132153,237600,211200,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15843,9086,13200,26400,73244,46514,52800,13200,227950,130505,198000,211200,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15072,5320,13200,13200,64728,19860,26400,26400,195766,129879,237600,118800,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14308,5329,13200,13200,64982,19312,26400,26400,195256,128440,237600,145200,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1136,4801,13200,13200,68176,16328,39600,26400,247605,121307,237600,105600,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,6308,13200,13200,68217,16329,39600,26400,208746,125101,250800,105600,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20041,5242,79200,13200,114484,18390,52800,26400,285341,85927,264000,118800,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13299,7856,26400,13200,75438,21140,26400,39600,244677,98001,264000,118800,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5772,1677,39600,13200,128116,24767,26400,26400,276528,84557,277200,132000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2547,20666,79200,26400,17819,31987,26400,26400,197550,114877,330000,92400,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6631,14515,79200,26400,35319,37546,79200,13200,246261,107516,303600,105600,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20563,13382,13200,26400,63314,33952,92400,13200,224404,104011,290400,105600,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29923,2042,26400,26400,66568,22915,52800,13200,301067,81746,277200,132000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22002,3885,13200,39600,68156,41481,26400,39600,228835,84190,250800,145200,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21662,1278,26400,39600,72077,41481,39600,39600,245616,81583,277200,145200,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28036,778,26400,39600,61616,41481,39600,39600,247203,81083,277200,145200,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15461,1964,26400,39600,61616,41506,52800,39600,234370,77294,277200,145200,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3310,1136,92400,39600,86418,11576,13200,13200,228407,98382,330000,184800,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14429,9626,26400,13200,47798,25983,52800,13200,240811,110591,171600,264000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12404,101,26400,39600,62477,35870,26400,39600,239365,111732,158400,303600,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14039,15388,39600,92400,88623,31209,26400,26400,214346,123259,171600,330000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10857,15819,26400,66000,62223,31317,26400,26400,211164,123798,158400,303600,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,38265,13200,26400,12345,10220,26400,52800,135002,123761,264000,198000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16868,7052,39600,13200,78607,31962,26400,13200,213211,98015,250800,145200,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71607,1703,13200,26400,68083,6643,52800,13200,287824,90476,264000,171600,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71607,2620,13200,567600,68183,7043,26400,13200,289826,91393,237600,712800,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1306,4915,52800,13200,9422,24589,26400,39600,197152,71238,277200,607200,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3049,5955,66000,13200,6228,20540,39600,39600,197576,69880,316800,607200,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11664,2165,66000,13200,93798,7308,39600,26400,242971,66138,316800,607200,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8447,18050,13200,26400,44713,21484,13200,26400,219462,110692,224400,158400,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5112,15531,13200,39600,62963,21484,26400,26400,213617,108422,237600,158400,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10213,41286,13200,26400,7945,5389,66000,528000,180325,118932,290400,607200,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10187,41812,13200,39600,7950,5389,66000,528000,184700,119558,290400,620400,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7697,7375,26400,26400,79977,19279,13200,39600,243278,77689,264000,607200,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4577,7724,26400,26400,80555,31324,13200,39600,240736,89008,264000,607200,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10693,5957,79200,13200,9830,28499,105600,39600,226788,80743,369600,620400,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5391,6864,52800,13200,79751,28505,66000,39600,246065,81656,356400,620400,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13704,6145,66000,13200,80001,28505,52800,39600,254628,80937,356400,620400,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11404,22570,39600,13200,87312,20118,39600,39600,252415,92390,303600,646800,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18025,893,52800,13200,135007,6182,52800,13200,293856,77553,330000,118800,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3535,8818,13200,26400,53970,20392,13200,13200,229729,89995,290400,105600,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4435,8755,13200,26400,55854,20492,13200,13200,233413,103582,290400,105600,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4644,9097,13200,26400,69056,21087,26400,13200,234219,104519,290400,105600,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1896,9038,13200,26400,71494,21087,26400,13200,233909,104460,290400,105600,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17406,13765,26400,52800,75467,20887,26400,26400,268592,99252,303600,171600,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15323,16976,26400,39600,75467,20897,26400,26400,268110,102353,303600,158400,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13085,3950,52800,13200,86129,19633,52800,26400,261034,78137,330000,105600,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12067,6304,66000,39600,12980,29980,118800,26400,236758,72033,382800,118800,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13588,1000,26400,13200,86756,25618,92400,26400,266766,67563,343200,132000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18362,9957,66000,13200,139834,30373,66000,39600,308541,86901,330000,118800,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11682,4436,13200,39600,87034,32988,52800,13200,248841,77169,277200,92400,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31440,3486,92400,13200,88709,9774,66000,13200,271009,62307,369600,79200,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6889,947,92400,52800,19555,15899,52800,26400,271373,101290,356400,132000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,805,4485,39600,52800,19460,33782,52800,13200,225644,110502,330000,145200,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2950,1501,39600,52800,18480,27620,79200,13200,226849,102080,343200,145200,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2950,5137,39600,52800,18455,27620,79200,13200,226849,105716,343200,145200,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3242,930,52800,26400,18480,15090,79200,26400,214986,101970,356400,132000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5133,15338,52800,66000,18578,9726,66000,26400,210044,88824,343200,171600,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5513,10936,13200,39600,4972,10574,52800,13200,200009,87287,330000,145200,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3719,4916,13200,26400,67567,10783,39600,52800,225941,92363,343200,171600,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,8406,13200,13200,79137,14022,39600,52800,277269,99877,330000,145200,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13200,8397,52800,13200,143550,12343,105600,13200,272925,117559,356400,105600,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88912,3513,13200,13200,100450,19247,66000,39600,286172,107097,303600,145200,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7407,6630,79200,52800,18436,21797,79200,26400,212819,113029,382800,184800,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18256,11423,13200,52800,79033,22196,92400,26400,239899,117626,316800,184800,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18307,12545,13200,13200,79033,19621,92400,26400,239775,119327,303600,132000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24226,12633,52800,39600,148565,21919,105600,26400,275504,119012,356400,158400,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16980,9087,26400,52800,25378,11256,92400,26400,244052,110350,330000,158400,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14454,5372,105600,39600,24921,17971,79200,39600,276347,106131,396000,171600,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8312,12061,118800,13200,24376,69010,105600,26400,224386,123143,448800,118800,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23409,9800,105600,26400,24376,18557,105600,26400,239483,111045,422400,145200,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24933,3930,26400,26400,83866,14711,105600,39600,265455,101444,330000,158400,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21876,3739,26400,39600,83866,17432,92400,39600,256724,107641,330000,171600,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20971,4455,26400,52800,83866,19811,105600,26400,255919,110736,343200,171600,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21271,4687,26400,52800,81190,33011,105600,26400,256219,110868,356400,171600,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11766,9103,79200,26400,21975,23836,39600,52800,217170,121979,330000,118800,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10916,6287,79200,39600,20938,23361,39600,39600,204017,120514,330000,145200,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13099,2720,66000,92400,19476,28398,26400,26400,218921,108906,369600,198000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29025,1138,66000,66000,19476,28298,26400,26400,235147,107324,369600,171600,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28325,2247,66000,92400,19476,28298,26400,26400,234743,108433,369600,198000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4978,12605,79200,39600,11076,23371,92400,52800,208003,102212,382800,211200,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10198,17147,52800,26400,7155,43852,118800,39600,196102,100876,382800,198000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9406,18095,39600,26400,7355,43852,105600,39600,195510,101724,356400,171600,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10243,16638,39600,26400,7355,44492,105600,39600,196347,101907,356400,171600,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5555,3007,39600,13200,16294,18890,105600,26400,192682,89840,316800,145200,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9060,3378,52800,26400,20130,8412,105600,52800,169145,91846,343200,171600,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11253,6132,13200,13200,13905,47462,39600,39600,146851,98534,290400,145200,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14279,6157,26400,13200,14753,47462,39600,39600,188185,98559,303600,145200,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4038,3156,13200,13200,14753,47562,52800,26400,167544,95658,277200,145200,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2979,4518,13200,13200,14753,47562,52800,39600,166485,97020,277200,158400,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2910,4518,13200,13200,14753,47562,52800,39600,166416,99520,277200,158400,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2409,4534,13200,13200,14753,47567,52800,39600,165915,100061,277200,158400,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2407,41758,52800,13200,9984,18491,39600,26400,140263,139214,330000,171600,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5890,515,26400,13200,11797,40326,66000,26400,204186,95899,330000,158400,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8239,7988,26400,13200,11797,39228,39600,39600,206475,102341,316800,198000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6011,2388,66000,13200,7412,43828,92400,26400,159821,102141,396000,198000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8817,1885,66000,13200,8412,43553,132000,26400,163377,101128,422400,198000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12231,525,26400,39600,11798,12349,26400,66000,200294,95142,290400,211200,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12231,25,26400,52800,11798,7849,26400,66000,200294,89642,290400,237600,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11149,180,26400,52800,11798,7849,39600,66000,199362,89797,303600,237600,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7931,5978,13200,26400,10951,46899,26400,66000,167019,101333,250800,224400,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8638,235,13200,79200,12008,12506,26400,26400,170790,87380,237600,211200,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3230,19281,13200,39600,8087,45968,39600,92400,162056,116384,237600,224400,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7106,14178,26400,13200,14015,45988,39600,79200,183053,112177,264000,184800,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8457,255,26400,13200,57270,15670,26400,52800,229433,100689,250800,158400,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21607,262,26400,26400,58476,20978,39600,39600,216011,99806,224400,158400,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21273,260,26400,39600,59476,22826,39600,52800,211003,101162,224400,184800,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16370,257,13200,26400,59476,28854,39600,52800,206100,110805,211200,171600,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17470,1429,13200,26400,58476,31158,39600,52800,206200,114338,211200,171600,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,4614,26400,66000,10186,31606,39600,39600,183883,118134,264000,198000,0
