,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:02:00,335.217,335.240,335.083,335.549,334.870,335.610,335.200,335.400,335.050,335.450,335.150,335.450,334.950,335.500,236,80,2500,2500,197,244,2500,2500,1349,2445,12500,12500,160981,995000,5064858520,31311025000,1469.720,1
2017-02-06 10:03:00,335.700,335.494,335.501,335.890,335.275,335.739,335.700,335.750,335.450,335.650,335.650,335.800,335.350,335.700,356,1216,2500,5000,559,451,5000,5000,4440,5354,20000,22500,163578,1007500,5146020335,31701562500,1470.670,0
2017-02-06 10:04:00,335.429,335.554,335.111,335.539,334.844,335.908,335.250,335.400,335.000,335.300,335.200,335.500,334.950,335.850,219,190,2500,2500,299,159,2500,5000,1628,901,20000,15000,176773,1102500,5558759290,34670800000,1469.820,0
2017-02-06 10:05:00,335.234,335.025,335.132,335.660,334.692,335.400,335.300,335.500,334.900,335.150,335.250,335.600,334.700,335.200,101,2758,5000,2500,10,548,2500,5000,1063,8538,15000,15000,187580,1140000,5896629815,35842375000,1465.650,1
2017-02-06 10:06:00,335.315,335.200,335.257,335.610,335.000,335.442,335.350,335.450,335.100,335.300,335.300,335.500,335.050,335.350,669,1,2500,2500,475,2581,2500,2500,2173,6842,15000,15000,188120,1140000,5913499695,35842375000,1463.990,1
2017-02-06 10:07:00,335.543,335.355,335.474,335.907,335.080,335.700,335.650,335.750,335.300,335.600,335.550,335.800,335.250,335.650,113,12,2500,2500,269,1747,2500,2500,1141,6135,12500,15000,191389,1145000,6015694650,35998550000,1464.990,0
2017-02-06 10:08:00,335.414,335.257,335.387,335.694,335.010,335.605,335.500,335.550,335.200,335.450,335.450,335.650,335.100,335.500,12,1605,2500,10000,21,2451,2500,2500,309,8747,12500,25000,203398,1187500,6391053255,37326075000,1466.290,0
2017-02-06 10:09:00,335.124,335.215,334.924,335.543,334.814,335.517,335.350,335.400,335.050,335.300,335.100,335.450,335.000,335.500,38,151,5000,5000,25,151,2500,2500,2556,7205,17500,15000,213972,1252500,6720999465,39354387500,1464.240,1
2017-02-06 10:10:00,334.890,334.865,334.712,335.215,334.550,335.180,334.800,335.100,334.750,335.000,334.750,335.150,334.600,335.100,468,219,2500,2500,304,225,2500,2500,3459,5046,12500,12500,217658,1267500,6835985960,39822487500,1462.670,1
2017-02-06 10:11:00,335.657,335.614,335.126,335.650,334.983,336.030,335.350,335.500,335.250,335.700,335.250,335.650,335.200,335.750,309,153,2500,2500,38,68,2500,2500,2122,552,15000,12500,219676,1272500,6899039135,39978500000,1466.690,0
2017-02-06 10:12:00,334.781,334.870,334.745,335.231,334.690,335.390,334.850,335.000,334.950,335.050,334.800,335.050,334.900,335.250,165,12,2500,2500,162,148,2500,2500,2029,5609,12500,25000,223964,1302500,7032783450,40914625000,1467.200,1
2017-02-06 10:13:00,335.105,335.418,334.956,335.588,335.019,335.692,335.150,335.400,335.250,335.450,335.100,335.450,335.200,335.600,111,151,2500,2500,181,208,2500,5000,1640,4730,20000,15000,228929,1310000,7187590910,41148437500,1465.350,1
2017-02-06 10:14:00,334.830,334.654,334.518,334.806,334.258,335.000,334.700,334.750,334.450,334.800,334.650,334.800,334.400,334.850,3,219,2500,5000,136,299,2500,2500,1319,719,15000,17500,230828,1325000,7246847355,41616412500,1466.150,1
2017-02-06 10:15:00,334.340,334.474,334.105,334.697,334.229,334.950,334.200,334.500,334.500,334.800,334.150,334.550,334.400,334.850,172,299,2500,2500,2981,635,2500,2500,4821,4386,17500,25000,238470,1372500,7484609270,43095200000,1465.520,1
2017-02-06 10:16:00,334.004,334.200,334.025,334.428,333.975,334.594,334.150,334.250,334.100,334.450,334.100,334.300,334.050,334.500,98,379,2500,2500,59,290,2500,2500,328,3167,20000,22500,239586,1392500,7519335060,43718000000,1465.730,1
2017-02-06 10:17:00,334.483,334.688,334.367,334.865,334.331,334.950,334.400,334.750,334.450,334.850,334.350,334.800,334.400,334.900,774,434,5000,2500,216,200,5000,2500,1262,1904,20000,12500,240751,1400000,7555609015,43951600000,1466.310,1
2017-02-06 10:18:00,334.473,334.841,334.497,335.084,334.425,335.140,334.550,334.800,334.600,334.950,334.500,334.950,334.500,335.000,637,201,2500,2500,151,414,2500,2500,1175,6232,15000,12500,241804,1407500,7588425030,44185175000,1467.090,1
2017-02-06 10:19:00,334.525,334.715,334.534,335.098,334.490,335.169,334.600,334.950,334.650,334.950,334.550,335.000,334.600,335.000,476,266,2500,2500,411,1072,2500,2500,1247,5883,12500,20000,243185,1407500,7631473140,44185175000,1469.850,1
2017-02-06 10:20:00,335.232,335.269,335.113,335.629,334.814,335.717,335.200,335.550,334.950,335.500,335.150,335.600,334.900,335.550,251,114,2500,2500,655,3089,5000,2500,1270,4096,17500,15000,245360,1410000,7699360800,44263187500,1470.040,1
2017-02-06 10:21:00,335.250,335.467,335.219,335.642,334.950,335.630,335.400,335.500,335.100,335.400,335.300,335.550,335.050,335.450,317,153,2500,2500,99,38,2500,2500,1401,5644,25000,12500,250276,1410000,7852971230,44263187500,1468.160,1
2017-02-06 10:22:00,335.616,335.753,335.502,336.008,335.429,336.181,335.750,335.850,335.600,335.850,335.700,335.900,335.500,335.900,71,216,2500,5000,80,339,2500,2500,1984,6661,17500,20000,264659,1435000,8302770445,45045312500,1467.350,0
2017-02-06 10:23:00,335.814,335.959,335.755,336.140,335.550,336.290,335.950,336.000,335.750,336.100,335.900,336.100,335.700,336.150,30,2048,2500,2500,39,138,2500,2500,367,5273,15000,12500,267222,1442500,8382970740,45279925000,1467.920,0
2017-02-06 10:24:00,335.916,335.971,335.669,336.154,335.633,336.383,335.850,336.000,335.750,336.200,335.750,336.100,335.700,336.250,252,893,2500,2500,17,100,5000,2500,1142,2098,15000,15000,268652,1450000,8427725385,45514512500,1468.270,0
2017-02-06 10:25:00,335.773,335.900,335.564,336.013,335.517,336.200,335.750,335.900,335.700,335.950,335.650,335.950,335.600,336.000,21,165,2500,2500,169,68,2500,2500,1114,1627,15000,12500,270142,1452500,8474342250,45592762500,1465.820,0
2017-02-06 10:26:00,336.001,336.053,335.843,336.217,335.656,336.413,335.950,336.150,335.800,336.300,335.850,336.200,335.750,336.350,238,221,2500,2500,187,339,5000,7500,667,919,20000,20000,271702,1452500,8523162250,45592762500,1466.380,0
2017-02-06 10:27:00,335.867,335.791,335.583,335.975,335.583,336.315,335.750,335.850,335.750,336.050,335.650,335.900,335.700,336.150,108,155,2500,2500,136,41,2500,2500,763,432,15000,25000,273334,1467500,8574223985,46062262500,1464.230,0
2017-02-06 10:28:00,335.716,335.768,335.192,335.721,335.350,336.267,335.550,335.600,335.450,336.150,335.500,335.650,335.400,336.200,15,334,2500,2500,31,163,2500,2500,1699,959,12500,15000,275695,1467500,8648043925,46062262500,1462.300,0
2017-02-06 10:29:00,335.015,335.113,334.712,335.226,334.800,335.511,334.900,335.000,335.050,335.350,334.850,335.100,334.900,335.400,100,74,2500,2500,20,68,2500,2500,2848,2149,17500,22500,277041,1467500,8690049780,46062262500,1460.880,1
2017-02-06 10:30:00,334.135,334.569,334.153,334.713,334.055,334.833,334.300,334.500,334.250,334.600,334.250,334.550,334.100,334.650,99,276,2500,2500,30,330,7500,5000,399,4348,25000,15000,279670,1477500,8771967470,46374337500,1456.750,1
2017-02-06 10:31:00,333.938,334.186,333.857,334.341,333.817,334.490,334.000,334.150,334.000,334.350,333.900,334.250,333.950,334.400,111,116,2500,2500,106,53,2500,2500,615,1680,15000,12500,288049,1540000,9032521350,48318250000,1456.550,1
2017-02-06 10:32:00,333.962,334.136,333.889,334.283,333.783,334.380,334.000,334.150,333.900,334.250,333.950,334.200,333.850,334.300,149,231,2500,2500,20,240,2500,2500,601,1888,15000,12500,291148,1545000,9128903060,48473775000,1454.600,1
2017-02-06 10:33:00,334.031,334.227,333.797,334.276,333.736,334.508,333.900,334.200,333.900,334.300,333.850,334.250,333.850,334.400,182,507,2500,5000,248,336,2500,2500,998,1314,17500,15000,294205,1555000,9223968515,48784775000,1454.980,1
2017-02-06 10:34:00,334.344,334.464,334.087,334.785,334.075,334.830,334.300,334.650,334.200,334.700,334.250,334.700,334.100,334.750,68,367,5000,2500,428,382,2500,2500,2010,4038,15000,12500,296444,1572500,9293603110,49329187500,1457.730,1
2017-02-06 10:35:00,334.150,334.081,333.947,334.331,333.742,334.529,334.150,334.250,333.850,334.350,333.950,334.300,333.800,334.400,196,240,2500,2500,74,315,2500,2500,704,809,15000,17500,300747,1587500,9427567725,49796262500,1459.910,1
2017-02-06 10:36:00,334.039,334.092,334.062,334.415,333.764,334.390,334.150,334.250,333.850,334.200,334.100,334.300,333.800,334.250,156,102,5000,2500,142,361,5000,2500,936,5186,17500,12500,301298,1592500,9444714640,49951837500,1458.800,1
2017-02-06 10:37:00,334.169,334.304,334.212,334.776,333.864,334.600,334.300,334.350,334.050,334.500,334.250,334.400,334.000,334.550,278,77,2500,2500,67,59,2500,2500,774,6603,17500,12500,302943,1605000,9495943455,50341025000,1455.350,1
2017-02-06 10:38:00,334.413,334.392,334.401,334.915,334.120,334.836,334.500,334.700,334.250,334.700,334.450,334.750,334.200,334.750,305,196,2500,2500,58,257,2500,2500,904,5737,12500,17500,303574,1607500,9515593020,50418912500,1455.120,1
2017-02-06 10:39:00,334.531,334.659,334.438,334.974,334.308,334.930,334.550,334.850,334.450,334.700,334.500,334.900,334.400,334.750,767,258,2500,2500,187,3595,2500,2500,2438,10047,15000,12500,303702,1610000,9519582555,50496787500,1457.090,1
2017-02-06 10:40:00,334.601,334.695,334.527,335.122,334.342,334.990,334.650,334.950,334.500,334.750,334.600,335.000,334.400,334.950,190,3607,2500,2500,389,333,2500,2500,1600,11810,15000,12500,304757,1617500,9552480955,50730500000,1455.900,1
2017-02-06 10:41:00,334.698,334.737,334.692,334.981,334.355,334.900,334.750,334.900,334.500,334.700,334.700,334.950,334.450,334.750,636,5336,5000,2500,38,552,2500,2500,1019,11102,25000,12500,305489,1617500,9575312815,50730500000,1455.250,1
2017-02-06 10:42:00,334.774,334.788,334.798,335.150,334.450,335.090,334.850,335.000,334.600,334.950,334.800,335.050,334.500,335.000,521,10,5000,2500,36,66,5000,2500,848,2959,17500,12500,306994,1620000,9622244925,50808437500,1455.890,1
2017-02-06 10:43:00,334.992,334.987,334.946,335.204,334.575,335.229,335.000,335.150,334.750,334.950,334.950,335.200,334.650,335.150,604,4612,2500,2500,105,450,2500,2500,1003,6795,30000,17500,307835,1620000,9648494525,50808437500,1456.520,1
2017-02-06 10:44:00,335.082,335.117,335.014,335.414,334.708,335.333,335.100,335.300,334.900,335.200,335.050,335.350,334.800,335.250,252,152,2500,2500,339,38,2500,2500,1062,3368,30000,15000,308870,1620000,9680801965,50808437500,1458.120,1
2017-02-06 10:45:00,334.951,334.936,334.910,335.287,334.617,335.200,335.050,335.150,334.750,335.100,335.000,335.200,334.700,335.150,72,163,2500,2500,142,156,2500,2500,463,3460,15000,12500,314081,1625000,9843361880,50964387500,1457.290,1
2017-02-06 10:46:00,334.826,334.936,334.786,335.165,334.517,335.130,334.950,335.050,334.650,334.950,334.900,335.100,334.600,335.100,142,746,2500,2500,10,38,5000,2500,493,5186,22500,12500,314851,1627500,9867388200,51042375000,1455.400,1
2017-02-06 10:47:00,335.535,335.536,335.488,335.802,335.163,335.817,335.600,335.700,335.300,335.550,335.550,335.750,335.250,335.750,50,2,2500,2500,161,2518,5000,2500,655,4818,20000,15000,320555,1645000,10045546155,51588950000,1457.270,1
2017-02-06 10:48:00,334.676,334.897,334.630,335.110,334.656,335.067,334.750,334.850,334.750,334.900,334.700,335.000,334.700,334.950,227,12,2500,2500,140,97,7500,2500,970,4166,22500,15000,326141,1652500,10219973685,51823162500,1455.410,1
2017-02-06 10:49:00,334.325,334.413,334.178,334.765,334.190,334.843,334.350,334.600,334.300,334.650,334.300,334.650,334.250,334.700,72,138,2500,2500,69,148,2500,2500,1071,4114,12500,17500,328634,1667500,10297605210,52290387500,1456.320,1
2017-02-06 10:50:00,334.540,334.742,334.503,335.119,334.460,335.175,334.600,334.850,334.600,334.950,334.550,334.900,334.550,335.000,429,160,2500,2500,163,312,2500,7500,1204,4583,12500,20000,329071,1667500,10311219755,52290387500,1458.420,1
2017-02-06 10:51:00,334.510,334.650,334.446,334.837,334.444,334.889,334.600,334.650,334.600,334.750,334.550,334.700,334.500,334.800,22,359,2500,2500,68,100,5000,5000,815,4326,20000,22500,331138,1667500,10375644320,52290387500,1459.710,1
2017-02-06 10:52:00,335.204,335.698,335.134,335.665,334.869,335.792,335.300,335.500,335.150,335.400,335.200,335.550,335.100,335.600,362,301,2500,2500,148,38,2500,2500,1894,8711,65000,15000,339072,1695000,10622944310,53147700000,1458.750,1
2017-02-06 10:53:00,335.472,335.532,335.035,335.553,335.075,335.814,335.200,335.400,335.350,335.550,335.150,335.450,335.200,335.800,319,12,2500,5000,827,306,7500,2500,9434,2058,25000,17500,344065,1722500,10778754065,54005875000,1460.830,1
2017-02-06 10:54:00,335.540,335.655,335.243,335.756,335.260,336.050,335.350,335.600,335.450,335.750,335.300,335.650,335.400,336.000,387,400,2500,2500,311,25,2500,2500,2086,1337,12500,12500,346915,1730000,10867800845,54240287500,1461.770,1
2017-02-06 10:55:00,335.531,335.495,335.276,335.706,335.190,335.933,335.500,335.600,335.400,335.700,335.450,335.650,335.250,335.750,36,142,2500,2500,95,93,2500,2500,716,735,12500,15000,347667,1730000,10891303545,54240287500,1461.930,1
2017-02-06 10:56:00,335.248,335.421,335.158,335.597,334.988,335.742,335.250,335.450,335.250,335.500,335.200,335.500,335.150,335.550,385,242,2500,2500,59,85,2500,2500,990,2017,20000,15000,348101,1735000,10904858215,54396437500,1459.810,1
2017-02-06 10:57:00,334.968,334.923,334.548,335.242,334.550,335.208,334.950,335.000,334.800,335.100,334.900,335.150,334.700,335.150,213,63,5000,2500,60,213,2500,5000,3471,2781,17500,15000,349715,1745000,10955233345,54708637500,1457.770,1
2017-02-06 10:58:00,334.819,335.032,334.711,335.178,334.592,335.320,334.900,335.000,334.800,335.000,334.850,335.050,334.750,335.200,181,48,2500,2500,199,38,2500,2500,1720,3904,15000,12500,350388,1747500,10976227775,54786637500,1456.760,1
2017-02-06 10:59:00,335.501,335.558,335.376,335.687,335.117,336.017,335.450,335.550,335.300,335.800,335.400,335.600,335.250,335.850,219,12,2500,2500,314,130,2500,2500,804,531,15000,15000,351314,1757500,11005142395,55098937500,1460.270,1
2017-02-06 11:00:00,334.971,335.304,334.944,335.527,334.843,335.640,335.100,335.250,335.000,335.450,334.950,335.300,334.950,335.500,372,71,2500,2500,121,54,5000,2500,1124,3173,17500,12500,353332,1757500,11068162870,55098937500,1460.520,1
2017-02-06 11:01:00,335.386,335.342,334.977,335.577,334.979,335.692,335.100,335.450,335.250,335.500,335.050,335.500,335.200,335.650,806,224,2500,2500,448,281,5000,2500,5659,2559,17500,15000,353724,1760000,11080401760,55177050000,1462.250,1
2017-02-06 11:02:00,334.796,334.927,334.559,335.211,334.580,335.350,334.750,335.050,334.800,335.100,334.650,335.100,334.650,335.150,348,446,2500,2500,264,148,2500,2500,2796,4455,12500,15000,358045,1770000,11215129945,55489000000,1461.830,1
2017-02-06 11:03:00,334.706,334.843,334.645,335.108,334.670,335.317,334.800,334.950,334.850,335.150,334.750,335.000,334.800,335.200,35,104,2500,2500,41,168,2500,2500,523,2139,12500,22500,358529,1770000,11230221065,55489000000,1462.910,1
