,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1,2500,2500,2166,242,2500,5000,4246,717,12500,15000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,191,2500,2500,2465,523,2500,5000,4970,1679,12500,22500,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,212,2500,2500,84,28,2500,2500,1153,1111,15000,17500,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,1,2500,7500,217,25,12500,2500,5773,378,37500,20000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,25,2500,2500,250,287,2500,2500,3625,2704,15000,17500,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,1,2500,2500,705,25,2500,2500,2729,1008,17500,20000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,128,2500,2500,464,153,2500,2500,2144,734,17500,20000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,298,2500,2500,190,214,2500,2500,2317,1146,22500,15000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,273,2500,2500,3,415,12500,2500,2769,2243,25000,15000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,153,15000,5000,1,281,2500,2500,446,1106,27500,20000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,21,2500,2500,124,25,2500,5000,1775,1148,22500,17500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,145,2500,2500,2,500,2500,2500,2508,1705,15000,20000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,272,2500,2500,1929,334,2500,2500,2429,2070,12500,12500,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,260,2500,5000,31,6,2500,2500,1807,1006,27500,15000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2634,66,2500,2500,531,139,2500,2500,4192,913,25000,15000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,110,2500,2500,34,150,2500,2500,1244,988,25000,25000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,7,2500,2500,25,10,2500,2500,5296,156,22500,12500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,4,2500,2500,494,194,10000,2500,4914,921,72500,12500,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,218,2500,2500,114,25,2500,2500,5041,2886,12500,22500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,15,5000,5000,25,32,17500,2500,4265,247,30000,15000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2594,85,2500,5000,84,65,2500,2500,3534,631,17500,17500,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105,69,7500,2500,1131,39,5000,2500,5317,4405,25000,20000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,16,2500,2500,633,70,2500,5000,2043,2471,20000,17500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,371,7500,2500,492,2500,2500,5000,3273,5530,25000,17500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,141,2500,2500,733,2400,2500,5000,2928,3034,17500,15000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,66,2500,7500,195,2500,2500,5000,2317,6026,17500,20000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,34,2500,2500,1322,764,5000,2500,4167,3890,15000,15000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,349,5000,5000,28,230,7500,2500,1286,4557,22500,45000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,4,5000,2500,7,84,5000,2500,2012,966,42500,12500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,602,5000,5000,169,239,2500,5000,3056,2004,25000,22500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2393,626,2500,7500,84,306,2500,2500,4437,1280,20000,20000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,263,2500,5000,208,62,2500,2500,2686,1349,15000,20000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,68,2500,5000,836,2,2500,2500,6520,157,25000,17500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,10,2500,5000,6,25,2500,2500,1692,1084,20000,17500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,10,2500,2500,215,25,2500,2500,2540,684,15000,15000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2621,1,2500,2500,1599,1,12500,2500,9716,901,22500,15000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3344,25,2500,2500,484,367,5000,2500,8742,807,15000,15000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,66,2500,2500,335,25,2500,7500,4534,222,12500,20000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,235,2500,2500,402,32,12500,7500,4831,488,22500,20000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,152,2500,2500,131,25,2500,2500,4530,5841,15000,15000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,219,2500,2500,361,100,2500,2500,1808,448,12500,12500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,71,2500,2500,33,45,2500,2500,5108,587,12500,12500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,236,2500,2500,32,25,2500,2500,3633,537,12500,15000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3545,58,2500,2500,305,1,2500,5000,12452,1661,12500,45000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,533,2500,2500,1000,133,2500,5000,4205,2250,12500,17500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,324,2500,2500,100,214,2500,2500,3024,848,12500,12500,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,149,7500,2500,8,28,2500,2500,1468,922,25000,27500,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,129,2500,12500,9,50,2500,2500,2238,3228,20000,22500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2657,485,5000,2500,9,128,5000,2500,9672,1882,17500,15000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,126,2500,2500,16,227,2500,2500,10820,440,12500,17500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,647,2500,2500,277,1066,5000,5000,5763,2967,15000,15000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,11,2500,2500,387,59,2500,2500,7704,778,27500,12500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,300,2500,2500,150,25,2500,2500,15725,1336,17500,15000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,103,2500,2500,9947,52,2500,2500,18393,979,22500,12500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,194,2500,2500,757,25,5000,2500,12463,1763,30000,17500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,17,2500,2500,59,92,2500,2500,825,7683,22500,12500,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,31,5000,2500,59,4926,2500,2500,1578,9910,15000,15000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,10,2500,2500,59,1162,5000,5000,2327,8021,15000,15000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,239,2500,2500,10,438,5000,2500,3512,2481,20000,20000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1111,2500,2500,200,59,2500,2500,706,3668,12500,17500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,173,2500,2500,387,157,2500,2500,2653,1237,22500,15000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,99,2500,2500,343,15,2500,2500,835,8570,15000,12500,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,25,2500,2500,299,65,2500,2500,3572,2780,15000,12500,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,362,5000,2500,945,50,5000,2500,3300,3439,17500,15000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,168,7500,2500,226,178,2500,2500,3630,486,17500,15000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,100,2500,2500,25,25,2500,2500,1753,718,17500,15000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,10,2500,2500,153,387,2500,5000,1977,2779,12500,17500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,828,2500,2500,332,2,2500,2500,1481,3445,12500,12500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,191,5000,2500,82,2484,2500,2500,774,3087,15000,20000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,1158,2500,2500,25,15,5000,2500,1194,2784,15000,15000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,360,5000,2500,25,15,2500,2500,809,1922,25000,12500,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,368,2500,2500,84,459,5000,2500,2641,5934,17500,12500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,343,5000,2500,84,1452,5000,2500,2671,8035,17500,17500,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,260,2500,2500,25,214,2500,2500,740,1105,15000,12500,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,944,5000,2500,585,59,2500,2500,2737,1825,17500,15000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,547,7500,2500,610,84,2500,2500,3046,8257,22500,15000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,417,7500,2500,69,84,2500,2500,2526,4289,22500,15000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1287,2500,2500,25,15,2500,2500,2679,2184,12500,15000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,756,2500,2500,109,15,2500,2500,3764,856,12500,15000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,569,5000,5000,200,40,2500,5000,1022,1466,15000,20000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,240,2500,2500,275,129,2500,2500,1378,933,12500,12500,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,96,2500,2500,25,118,2500,2500,308,910,12500,15000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,319,2500,5000,25,248,2500,5000,305,1275,12500,20000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,115,2500,2500,25,74,2500,5000,1067,1047,12500,15000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,585,2500,2500,25,15,2500,5000,2387,1047,12500,15000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,1098,2500,2500,153,425,2500,7500,5288,5224,12500,22500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,944,2500,5000,125,15,7500,2500,434,4325,17500,15000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,592,2500,2500,1572,868,2500,5000,9474,1963,20000,15000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,121,2500,2500,35,446,5000,2500,2512,2653,20000,15000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,19,2500,2500,25,65,2500,2500,1958,731,17500,17500,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,145,2500,5000,2,799,2500,2500,336,5073,12500,17500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,774,2500,5000,86,40,2500,2500,1178,7496,12500,20000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,1154,2500,2500,25,40,2500,5000,1652,9535,15000,15000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,897,2500,2500,100,1085,5000,5000,385,7390,15000,15000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,777,5000,2500,427,932,2500,5000,3708,7109,15000,15000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,206,2500,5000,40,956,2500,2500,274,4037,15000,15000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,853,2500,2500,32,99,2500,2500,752,6763,17500,15000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,153,2500,2500,194,253,2500,2500,3477,2024,15000,12500,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,393,2500,2500,1295,25,2500,2500,7973,1831,20000,12500,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,933,2500,2500,25,159,2500,2500,3170,3329,22500,12500,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,224,2500,2500,585,257,2500,5000,6513,1670,22500,15000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,128,2500,2500,200,128,2500,2500,6448,1085,20000,15000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,153,2500,2500,25,128,2500,2500,807,2375,20000,17500,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,396,5000,2500,84,25,10000,2500,1839,2901,22500,15000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,206,5000,2500,214,42,2500,2500,2707,4698,20000,12500,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,25,2500,2500,387,166,2500,2500,7450,2198,12500,17500,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,228,2500,2500,243,14,2500,5000,4779,1456,17500,15000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,380,2500,5000,8,476,2500,2500,479,4841,20000,17500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,292,2500,7500,10,1607,2500,2500,3428,4656,15000,17500,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659,149,2500,2500,410,84,12500,5000,5474,1518,25000,17500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2176,145,5000,2500,25,460,2500,2500,5592,3398,30000,17500,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,15,2500,2500,214,50,2500,2500,983,601,17500,15000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,15,2500,2500,25,75,2500,2500,1145,2087,37500,12500,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,170,5000,2500,59,21,2500,2500,596,334,45000,15000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,713,89,5000,5000,2935,723,20000,5000,11285,4376,35000,25000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,746,2500,12500,593,506,5000,5000,4549,5195,20000,30000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,14,2500,2500,397,25,7500,2500,4445,1089,30000,17500,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,128,2500,2500,537,449,7500,5000,4025,949,25000,15000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,59,2500,2500,491,253,5000,2500,5815,3162,20000,12500,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,339,2500,2500,1,105,2500,2500,881,1279,15000,12500,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,191,2500,2500,25,262,2500,2500,1981,2236,12500,12500,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1023,971,2500,2500,387,25,2500,2500,7714,1467,22500,12500,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,368,2500,2500,1172,214,5000,2500,7095,2352,27500,12500,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,393,2500,2500,2516,1128,2500,2500,11084,3097,25000,12500,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,178,2500,2500,1321,59,2500,2500,7460,907,17500,12500,1
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,69,2500,2500,106,25,2500,5000,3269,1333,12500,20000,1
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,121,2500,5000,6,161,2500,2500,3443,1403,12500,27500,0
