,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:29:00,164.412,164.569,164.314,164.589,164.375,164.655,164.400,164.450,164.500,164.550,164.350,164.500,164.450,164.600,8779,1753,16000,8000,14826,8634,16000,8000,58690,48242,144000,88000,485243,1024000,2943927720,6221600000,1473.600,0
2017-02-06 09:30:00,164.443,164.514,164.307,164.575,164.405,164.699,164.400,164.450,164.500,164.600,164.350,164.500,164.450,164.650,8488,1874,48000,24000,11194,7505,24000,96000,65151,38870,168000,272000,522857,1328000,3171185955,8061320000,1472.950,0
2017-02-06 09:31:00,164.522,164.550,164.327,164.584,164.445,164.712,164.450,164.500,164.550,164.600,164.400,164.550,164.500,164.650,2881,9867,8000,8000,9853,4581,64000,64000,64326,41586,168000,232000,535931,1496000,3250223965,9078240000,1474.310,0
2017-02-06 09:32:00,164.553,164.646,164.372,164.655,164.502,164.794,164.500,164.550,164.600,164.700,164.450,164.600,164.550,164.750,5033,1339,24000,40000,5328,13022,32000,32000,45494,36192,176000,192000,548530,1528000,3326461230,9272200000,1475.620,0
2017-02-06 09:33:00,164.507,164.503,164.321,164.585,164.411,164.723,164.450,164.500,164.500,164.600,164.400,164.550,164.450,164.650,6019,8149,56000,32000,8526,11015,8000,24000,60021,51678,152000,224000,603613,1656000,3659724720,10048120000,1472.930,0
2017-02-06 09:34:00,164.456,164.487,164.282,164.546,164.358,164.568,164.400,164.450,164.450,164.500,164.350,164.500,164.400,164.550,2061,6010,24000,80000,10189,16137,40000,8000,59124,43838,160000,160000,612748,1776000,3714966750,10774320000,1474.170,0
2017-02-06 09:35:00,164.390,164.459,164.270,164.503,164.290,164.558,164.350,164.400,164.400,164.450,164.300,164.450,164.350,164.500,13780,2179,16000,8000,27892,20140,32000,16000,72992,46497,160000,96000,651328,2048000,3948209845,12419920000,1472.770,0
2017-02-06 09:36:00,164.173,164.186,163.989,164.218,164.008,164.304,164.100,164.150,164.100,164.200,164.050,164.200,164.050,164.250,1170,13571,48000,24000,9085,15998,32000,8000,68861,43001,200000,112000,727378,2168000,4406494960,13143440000,1466.560,1
2017-02-06 09:37:00,164.316,164.230,164.066,164.315,164.167,164.424,164.200,164.250,164.250,164.300,164.150,164.300,164.200,164.350,11131,4739,8000,8000,16983,21606,120000,32000,93683,35663,184000,272000,746828,2272000,4523601530,13770200000,1468.990,0
2017-02-06 09:38:00,164.306,164.295,164.142,164.414,164.213,164.501,164.250,164.300,164.300,164.400,164.200,164.350,164.250,164.450,6576,3152,16000,56000,9752,5843,56000,96000,53717,32106,184000,368000,764127,2304000,4627864980,13963160000,1470.380,0
2017-02-06 09:39:00,164.371,164.325,164.180,164.421,164.210,164.546,164.300,164.350,164.300,164.400,164.250,164.400,164.250,164.450,1248,10308,24000,16000,20171,13947,48000,16000,61271,42755,208000,200000,775557,2344000,4696798270,14204520000,1471.230,0
2017-02-06 09:40:00,164.308,164.328,164.153,164.390,164.175,164.466,164.250,164.300,164.250,164.350,164.200,164.350,164.200,164.400,18279,8496,64000,24000,21655,19136,96000,16000,85123,50744,256000,128000,779972,2368000,4723436020,14349280000,1470.460,0
2017-02-06 09:41:00,164.326,164.306,164.141,164.375,164.166,164.441,164.250,164.300,164.250,164.300,164.200,164.350,164.200,164.350,10284,11978,24000,8000,19666,6409,104000,8000,75870,41639,224000,88000,816795,2384000,4945413800,14445800000,1471.800,0
2017-02-06 09:42:00,164.304,164.279,164.185,164.359,164.133,164.423,164.250,164.300,164.200,164.300,164.200,164.350,164.150,164.350,57690,20535,104000,8000,22262,25789,40000,8000,125812,68317,240000,104000,842016,2456000,5097531340,14879760000,1468.330,1
2017-02-06 09:43:00,164.388,164.339,164.214,164.417,164.205,164.521,164.300,164.350,164.300,164.400,164.250,164.400,164.250,164.450,13784,8500,24000,48000,68922,18358,56000,24000,141812,44165,232000,224000,882908,2488000,5344206965,15072840000,1470.450,0
2017-02-06 09:44:00,164.454,164.328,164.250,164.457,164.217,164.533,164.350,164.400,164.300,164.400,164.300,164.450,164.250,164.450,10060,13843,40000,32000,28806,16348,48000,16000,134527,38380,216000,208000,893640,2536000,5408959025,15362480000,1472.230,0
2017-02-06 09:45:00,164.427,164.371,164.260,164.473,164.234,164.524,164.350,164.400,164.350,164.400,164.300,164.450,164.300,164.450,9022,12442,8000,32000,27186,16348,32000,24000,110682,46979,200000,200000,897223,2544000,5430589170,15410760000,1474.490,0
2017-02-06 09:46:00,164.498,164.375,164.289,164.551,164.274,164.627,164.400,164.450,164.400,164.500,164.350,164.500,164.350,164.550,19028,7167,16000,48000,13378,1043,48000,40000,106646,33569,216000,528000,903722,2616000,5469840940,15845600000,1476.370,0
2017-02-06 09:47:00,164.574,164.387,164.325,164.565,164.296,164.637,164.450,164.500,164.400,164.500,164.400,164.550,164.350,164.550,6525,12705,56000,16000,50388,7156,56000,24000,135282,36385,272000,480000,940490,2680000,5692104095,16232320000,1477.480,0
2017-02-06 09:48:00,164.577,164.382,164.327,164.547,164.289,164.601,164.450,164.500,164.400,164.450,164.400,164.550,164.350,164.500,6238,17138,16000,16000,51415,8162,88000,48000,138125,36557,296000,400000,971389,2736000,5878966540,16570600000,1476.590,0
2017-02-06 09:49:00,164.479,164.289,164.314,164.544,164.254,164.618,164.400,164.450,164.350,164.450,164.350,164.500,164.300,164.500,49363,8000,48000,24000,8144,11799,40000,32000,137416,44610,224000,536000,995987,2824000,6027683040,17102320000,1472.450,0
2017-02-06 09:50:00,164.471,164.362,164.294,164.504,164.245,164.555,164.400,164.450,164.350,164.400,164.350,164.500,164.300,164.450,24445,29333,24000,8000,8044,25327,40000,24000,115371,78337,264000,224000,1025052,2912000,6203256430,17633520000,1470.670,0
2017-02-06 09:51:00,164.359,164.369,164.260,164.501,164.208,164.443,164.350,164.400,164.300,164.350,164.300,164.450,164.250,164.400,15773,17256,24000,16000,7264,21902,40000,32000,102622,122852,264000,120000,1060824,2944000,6419303265,17826600000,1469.900,0
2017-02-06 09:52:00,164.400,164.364,164.256,164.541,164.208,164.419,164.350,164.450,164.300,164.350,164.300,164.500,164.250,164.400,10914,16333,32000,64000,9682,32774,56000,32000,100131,101434,288000,168000,1099134,3008000,6650641445,18212840000,1471.150,0
2017-02-06 09:53:00,164.366,164.330,164.260,164.505,164.210,164.391,164.350,164.400,164.300,164.350,164.300,164.450,164.250,164.400,15376,9319,32000,248000,9449,28139,56000,120000,105543,108955,288000,448000,1105109,3024000,6686716930,18309320000,1470.990,0
2017-02-06 09:54:00,164.345,164.322,164.248,164.510,164.211,164.377,164.350,164.400,164.300,164.350,164.300,164.450,164.250,164.400,14937,6020,32000,496000,11079,25559,64000,120000,69604,104076,296000,704000,1115353,3032000,6748568895,18357560000,1469.980,0
2017-02-06 09:55:00,164.323,164.240,164.177,164.454,164.157,164.369,164.300,164.350,164.250,164.300,164.250,164.400,164.200,164.350,13097,7394,8000,32000,10312,35893,104000,432000,101694,120392,272000,704000,1137132,3160000,6880001975,19129640000,1468.090,0
2017-02-06 09:56:00,164.285,164.155,164.126,164.423,164.128,164.360,164.250,164.300,164.200,164.250,164.200,164.350,164.150,164.300,9929,2915,88000,24000,16088,15016,56000,32000,119512,105456,272000,688000,1169679,3168000,7076314435,19177840000,1464.890,0
2017-02-06 09:57:00,164.329,164.206,164.154,164.449,164.127,164.369,164.300,164.350,164.200,164.300,164.250,164.400,164.150,164.350,48,15806,88000,32000,10625,29706,72000,432000,90872,118745,312000,696000,1179872,3216000,7137766755,19467000000,1461.160,0
2017-02-06 09:58:00,164.307,164.202,164.129,164.451,164.130,164.369,164.250,164.350,164.200,164.300,164.200,164.400,164.150,164.350,13069,18080,112000,40000,18464,30841,40000,432000,123943,129198,304000,712000,1184736,3224000,7167093995,19515200000,1464.250,0
2017-02-06 09:59:00,164.278,164.191,164.123,164.431,164.133,164.369,164.250,164.300,164.200,164.300,164.200,164.350,164.150,164.350,6239,107,104000,32000,18764,18028,32000,432000,116013,108222,240000,704000,1204116,3296000,7283892245,19948960000,1466.410,0
2017-02-06 10:00:00,164.322,164.236,164.166,164.455,164.163,164.372,164.300,164.350,164.250,164.300,164.250,164.400,164.200,164.350,3801,11293,40000,16000,15543,33327,64000,440000,97683,124947,272000,704000,1206962,3296000,7301063535,19948960000,1468.450,0
2017-02-06 10:01:00,164.362,164.233,164.221,164.499,164.161,164.372,164.350,164.400,164.250,164.300,164.300,164.450,164.200,164.350,3501,20628,32000,16000,7395,32952,64000,440000,83988,126446,248000,704000,1225535,3336000,7413128610,20190040000,1465.470,0
2017-02-06 10:02:00,164.283,164.159,164.123,164.412,164.102,164.364,164.250,164.300,164.200,164.250,164.200,164.350,164.150,164.300,9269,11702,40000,8000,17090,27354,48000,40000,111884,111874,264000,688000,1333564,3544000,8064506805,21442480000,1469.720,0
2017-02-06 10:03:00,164.288,164.142,164.124,164.418,164.100,164.364,164.250,164.300,164.200,164.250,164.200,164.350,164.150,164.300,10290,11959,40000,8000,17390,15647,32000,48000,112955,99290,192000,712000,1347277,3576000,8147177750,21635200000,1470.670,0
2017-02-06 10:04:00,164.283,164.146,164.120,164.426,164.092,164.363,164.250,164.300,164.200,164.250,164.200,164.350,164.150,164.300,6562,9285,32000,8000,18400,15647,32000,56000,111573,102616,200000,712000,1354899,3592000,8193116450,21731520000,1469.820,0
2017-02-06 10:05:00,164.304,164.152,164.060,164.356,164.087,164.356,164.200,164.250,164.200,164.250,164.150,164.300,164.150,164.300,18868,1676,8000,40000,5761,20291,80000,104000,137135,55997,216000,792000,1362958,3616000,8241684800,21876040000,1465.650,0
2017-02-06 10:06:00,164.308,164.096,164.056,164.325,164.050,164.332,164.200,164.250,164.150,164.200,164.150,164.300,164.100,164.250,1060,19633,24000,104000,27686,12161,96000,48000,139049,64538,280000,736000,1374425,3672000,8310721580,22213040000,1463.990,0
2017-02-06 10:07:00,164.237,164.048,164.047,164.306,163.998,164.274,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,17394,8485,24000,8000,32002,7202,40000,240000,145043,50009,200000,568000,1397512,3808000,8449701040,23031160000,1464.990,0
2017-02-06 10:08:00,164.157,164.051,164.023,164.268,163.963,164.190,164.100,164.150,164.050,164.100,164.050,164.200,164.000,164.150,25776,780,40000,40000,32703,16199,48000,72000,141296,57487,216000,320000,1421460,3872000,8593785970,23415880000,1466.290,0
2017-02-06 10:09:00,164.042,163.934,163.947,164.137,163.867,164.142,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,57610,17733,64000,16000,12780,6627,112000,32000,101853,48468,304000,360000,1478318,3984000,8935334010,24088320000,1464.240,0
2017-02-06 10:10:00,164.169,164.010,164.008,164.247,163.952,164.246,164.100,164.150,164.050,164.100,164.050,164.200,164.000,164.150,12581,9530,48000,32000,14033,3793,32000,128000,99359,43943,232000,568000,1504202,4064000,9090779765,24568720000,1462.670,0
2017-02-06 10:11:00,164.089,164.005,163.988,164.226,163.946,164.249,164.050,164.100,164.050,164.100,164.000,164.150,164.000,164.150,21776,543,16000,24000,61091,16573,64000,112000,104841,46063,208000,560000,1523901,4144000,9209195885,25049520000,1466.690,0
2017-02-06 10:12:00,164.041,163.937,163.944,164.162,163.874,164.121,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,59142,6489,88000,40000,13605,6395,64000,96000,105671,45193,264000,336000,1549127,4368000,9360735750,26394360000,1467.200,0
2017-02-06 10:13:00,164.041,163.926,163.945,164.168,163.848,164.081,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,62946,2784,32000,120000,13855,9500,40000,320000,111631,44868,208000,640000,1565231,4392000,9457421185,26538320000,1465.350,0
2017-02-06 10:14:00,163.966,163.805,163.790,164.073,163.753,164.024,163.900,163.950,163.850,163.900,163.850,164.000,163.800,163.950,13577,3232,40000,8000,18267,3886,56000,48000,102043,50820,280000,672000,1680931,4552000,10151578780,27497240000,1466.150,1
2017-02-06 10:15:00,163.982,163.885,163.851,164.118,163.797,164.029,163.950,164.000,163.900,163.950,163.900,164.050,163.850,164.000,14939,6000,40000,16000,34741,17843,64000,312000,115499,90243,256000,672000,1733142,4704000,10464816780,28407800000,1465.520,1
2017-02-06 10:16:00,163.980,163.887,163.844,164.105,163.804,164.032,163.950,164.000,163.900,163.950,163.900,164.050,163.850,164.000,5753,15702,48000,16000,37542,20551,104000,304000,108714,100549,296000,680000,1749448,4728000,10562605710,28551640000,1465.730,1
2017-02-06 10:17:00,163.981,163.885,163.855,164.105,163.790,164.033,163.950,164.000,163.900,163.950,163.900,164.050,163.850,164.000,20953,16914,40000,8000,32820,18947,48000,256000,119551,100340,240000,624000,1772685,4840000,10702022985,29223240000,1466.310,1
2017-02-06 10:18:00,163.977,163.890,163.849,164.112,163.801,164.034,163.950,164.000,163.900,163.950,163.900,164.050,163.850,164.000,19981,10787,40000,8000,19775,18947,104000,256000,105584,94613,296000,632000,1779310,4848000,10741767290,29271160000,1467.090,1
2017-02-06 10:19:00,164.042,163.940,163.884,164.159,163.855,164.062,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,7358,8952,32000,176000,29052,21223,64000,352000,112483,92119,224000,664000,1788899,4912000,10799302790,29655120000,1469.850,0
2017-02-06 10:20:00,164.043,163.942,163.901,164.159,163.847,164.069,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,26100,9119,40000,128000,29743,21223,32000,352000,132167,92086,232000,624000,1824955,5032000,11015664330,30374720000,1470.040,0
2017-02-06 10:21:00,164.040,163.941,163.888,164.157,163.858,164.082,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,10653,8000,40000,40000,30703,26949,88000,336000,119082,99477,256000,528000,1885277,5136000,11377875895,30998640000,1468.160,0
2017-02-06 10:22:00,164.036,164.002,163.905,164.165,163.907,164.097,164.000,164.050,164.000,164.050,163.950,164.100,163.950,164.100,33764,3008,24000,288000,25250,32369,64000,48000,136107,99442,168000,480000,1888215,5192000,11395515355,31334720000,1467.350,0
2017-02-06 10:23:00,164.094,164.011,163.935,164.196,163.910,164.097,164.050,164.100,164.000,164.050,164.000,164.150,163.950,164.100,1402,19627,16000,272000,31829,23234,88000,56000,117223,101140,208000,464000,1898465,5248000,11457039825,31670800000,1467.920,0
2017-02-06 10:24:00,164.103,164.009,163.950,164.211,163.914,164.107,164.050,164.100,164.000,164.050,164.000,164.150,163.950,164.100,2964,5525,40000,216000,59223,23334,72000,56000,145479,86738,224000,432000,1904064,5304000,11490687950,32007080000,1468.270,0
2017-02-06 10:25:00,164.170,164.100,163.981,164.274,164.002,164.254,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,10939,831,32000,16000,11028,21801,48000,120000,149521,76565,208000,296000,1940123,5576000,11707447910,33640880000,1465.820,0
2017-02-06 10:26:00,164.227,164.107,164.004,164.311,164.017,164.254,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,1672,11875,32000,16000,10159,18819,104000,120000,141234,89386,256000,288000,1947287,5576000,11750560370,33640880000,1466.380,0
2017-02-06 10:27:00,164.234,164.132,164.010,164.314,164.022,164.272,164.150,164.200,164.100,164.200,164.100,164.250,164.050,164.250,153,17071,64000,120000,21588,9132,48000,32000,161638,87163,216000,304000,1953401,5608000,11787358555,33833360000,1464.230,0
2017-02-06 10:28:00,164.259,164.159,164.018,164.354,164.062,164.283,164.150,164.250,164.150,164.200,164.100,164.300,164.100,164.250,11227,16600,24000,72000,18975,18746,80000,80000,168681,97309,224000,312000,1968484,5704000,11878147300,34410880000,1462.300,0
2017-02-06 10:29:00,164.224,164.170,164.010,164.330,164.071,164.335,164.150,164.200,164.150,164.250,164.100,164.250,164.100,164.300,15884,637,48000,64000,2850,13897,80000,128000,146320,82853,232000,352000,1973512,5792000,11908414875,34940640000,1460.880,0
2017-02-06 10:30:00,164.210,164.149,164.005,164.309,164.074,164.311,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,7150,6114,48000,24000,6938,32329,112000,64000,141627,113665,248000,288000,1982094,5800000,11960070775,34988800000,1456.750,0
2017-02-06 10:31:00,164.210,164.152,164.010,164.310,164.052,164.309,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,10852,4584,8000,16000,9144,32396,72000,72000,148819,113635,200000,264000,1986659,5888000,11987541215,35518080000,1456.550,0
2017-02-06 10:32:00,164.164,164.084,163.984,164.280,164.017,164.271,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,11342,10,32000,24000,26654,17111,72000,40000,190421,99898,192000,272000,1996015,5904000,12043822840,35614320000,1454.600,0
2017-02-06 10:33:00,164.218,164.089,164.009,164.302,164.033,164.277,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,5679,16252,48000,16000,10697,22327,96000,32000,158520,113865,232000,256000,2000090,5928000,12068347370,35758600000,1454.980,0
2017-02-06 10:34:00,164.219,164.089,164.013,164.303,164.036,164.275,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,3840,15837,48000,8000,21176,23749,112000,48000,174447,119114,232000,256000,2006410,5952000,12106372720,35902920000,1457.730,0
2017-02-06 10:35:00,164.217,164.151,164.013,164.311,164.060,164.297,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,3847,3143,24000,32000,19513,32650,48000,80000,167441,112213,192000,272000,2009042,5976000,12122209520,36047280000,1459.910,0
2017-02-06 10:36:00,164.217,164.152,164.015,164.311,164.064,164.297,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,7223,3804,24000,32000,18384,32654,64000,80000,171287,113111,200000,272000,2011531,5984000,12137186585,36095440000,1458.800,0
2017-02-06 10:37:00,164.162,164.081,163.975,164.277,164.018,164.266,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,5717,3472,32000,24000,12647,13609,64000,56000,175536,104951,176000,272000,2026281,6096000,12225870100,36769000000,1455.350,0
2017-02-06 10:38:00,164.163,164.078,163.988,164.281,164.012,164.261,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,22755,468,16000,24000,20737,13384,64000,80000,201665,101722,168000,304000,2031474,6104000,12257098490,36817120000,1455.120,0
2017-02-06 10:39:00,164.160,164.076,163.979,164.274,164.008,164.258,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,11152,1022,8000,32000,15629,24149,64000,80000,181079,109041,160000,320000,2035096,6120000,12278883010,36913280000,1457.090,0
2017-02-06 10:40:00,164.223,164.117,164.007,164.316,164.031,164.287,164.150,164.200,164.100,164.200,164.100,164.250,164.050,164.250,4649,2541,48000,56000,7133,22277,88000,88000,159564,100323,216000,312000,2037084,6152000,12290841030,37105760000,1455.900,0
2017-02-06 10:41:00,164.223,164.089,164.012,164.301,164.026,164.262,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,4679,11511,32000,16000,14804,26026,104000,80000,169354,112162,232000,312000,2039118,6184000,12303083440,37298200000,1455.250,0
2017-02-06 10:42:00,164.224,164.092,164.008,164.297,164.017,164.263,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,777,16454,24000,8000,14874,23780,96000,88000,165878,114612,232000,312000,2060622,6208000,12432454990,37442480000,1455.890,0
2017-02-06 10:43:00,164.195,164.100,163.993,164.295,164.014,164.249,164.100,164.200,164.100,164.150,164.050,164.250,164.050,164.200,24958,19783,16000,48000,31498,23780,104000,96000,201983,119100,232000,320000,2067980,6232000,12476719650,37586800000,1456.520,0
2017-02-06 10:44:00,164.195,164.087,163.988,164.304,164.009,164.258,164.100,164.200,164.100,164.150,164.050,164.250,164.050,164.200,24261,16244,24000,16000,18011,17780,48000,104000,188052,109586,184000,296000,2073896,6272000,12512319905,37827400000,1458.120,0
2017-02-06 10:45:00,164.164,164.089,163.984,164.279,163.998,164.255,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,16192,1451,8000,24000,20009,19063,56000,104000,184156,97131,176000,304000,2084278,6288000,12574731215,37923560000,1457.290,0
2017-02-06 10:46:00,164.160,164.089,163.988,164.275,164.013,164.253,164.100,164.150,164.100,164.150,164.050,164.200,164.050,164.200,16142,1919,32000,48000,32737,28946,48000,72000,196419,107139,184000,296000,2089386,6312000,12605453320,38067920000,1455.400,0
2017-02-06 10:47:00,164.221,164.139,164.012,164.304,164.054,164.320,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,4000,6403,24000,16000,17888,31802,40000,48000,156717,105597,184000,264000,2096183,6440000,12646335400,38838120000,1457.270,0
2017-02-06 10:48:00,164.219,164.088,164.013,164.293,164.029,164.285,164.150,164.200,164.100,164.150,164.100,164.250,164.050,164.200,5000,19336,48000,8000,22264,23802,56000,32000,154221,112723,192000,208000,2097081,6456000,12651740570,38934360000,1455.410,0
2017-02-06 10:49:00,164.221,164.148,164.030,164.316,164.052,164.314,164.150,164.200,164.150,164.200,164.100,164.250,164.100,164.250,11789,6886,16000,16000,47270,18081,56000,64000,196757,103033,192000,256000,2110845,6480000,12734544370,39078760000,1456.320,0
2017-02-06 10:50:00,164.268,164.168,164.048,164.359,164.070,164.347,164.200,164.250,164.150,164.250,164.150,164.300,164.100,164.300,269,7614,48000,24000,12100,36177,48000,104000,161003,121604,200000,280000,2115708,6488000,12763820915,39126920000,1458.420,0
2017-02-06 10:51:00,164.218,164.174,164.033,164.339,164.062,164.336,164.150,164.200,164.150,164.250,164.100,164.250,164.100,164.300,16220,167,40000,48000,46434,5483,48000,96000,201562,96776,200000,296000,2118709,6488000,12781889035,39126920000,1459.710,0
2017-02-06 10:52:00,164.213,164.179,164.035,164.325,164.063,164.341,164.150,164.200,164.150,164.250,164.100,164.250,164.100,164.300,19926,7863,40000,40000,48256,10386,64000,80000,208274,112408,208000,272000,2128972,6512000,12843655710,39271400000,1458.750,0
2017-02-06 10:53:00,164.213,164.198,164.033,164.324,164.090,164.344,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,27224,9093,24000,40000,29965,9556,40000,88000,202247,112817,192000,336000,2133912,6536000,12873389000,39415880000,1460.830,0
2017-02-06 10:54:00,164.209,164.201,164.044,164.317,164.088,164.355,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,26264,4674,24000,8000,54965,20450,40000,80000,201387,111292,200000,304000,2142422,6568000,12924611900,39608640000,1461.770,0
2017-02-06 10:55:00,164.211,164.199,164.043,164.321,164.084,164.351,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,19950,249,16000,24000,63465,21574,40000,88000,204383,107741,200000,336000,2154161,6568000,12995249590,39608640000,1461.930,0
2017-02-06 10:56:00,164.213,164.196,164.038,164.318,164.088,164.346,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,11500,1875,24000,24000,63965,21685,40000,128000,198738,108291,208000,376000,2156104,6576000,13006941450,39656840000,1459.810,0
2017-02-06 10:57:00,164.215,164.197,164.042,164.309,164.088,164.343,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,18055,8220,16000,40000,63474,21435,48000,120000,203432,108216,208000,384000,2163629,6576000,13052238615,39656840000,1457.770,0
2017-02-06 10:58:00,164.212,164.190,164.045,164.308,164.094,164.343,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,19904,11567,16000,40000,66479,21435,40000,120000,204907,113563,192000,384000,2167621,6592000,13076266295,39753160000,1456.760,0
2017-02-06 10:59:00,164.213,164.189,164.045,164.316,164.096,164.348,164.150,164.200,164.200,164.250,164.100,164.250,164.150,164.300,20242,3116,24000,16000,66556,22640,32000,128000,206227,106317,192000,368000,2182374,6592000,13165069035,39753160000,1460.270,0
