,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14855,10603,63000,45000,27541,21684,18000,45000,137325,115010,261000,243000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3635,22319,36000,36000,28117,39304,54000,54000,116925,185448,234000,243000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10302,5692,27000,36000,23550,11770,36000,27000,151221,85124,216000,162000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20066,13841,27000,45000,33118,9014,54000,54000,129798,123657,261000,216000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2991,17734,54000,45000,24090,14719,45000,27000,110647,147036,252000,207000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5108,16195,45000,45000,29614,18968,54000,18000,118216,148315,252000,198000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26586,6952,36000,27000,17962,27244,36000,36000,159555,117716,234000,171000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26687,8433,9000,27000,18790,23187,45000,36000,160579,120900,234000,189000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13409,15828,36000,18000,23991,21567,36000,36000,152682,125295,225000,189000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25326,16907,36000,27000,23991,25067,36000,27000,164598,127924,243000,189000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21341,15349,18000,27000,25830,25067,63000,18000,161892,126266,252000,189000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20042,12808,36000,27000,25832,25867,54000,18000,160861,123725,252000,189000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15164,12435,27000,18000,25706,25867,54000,18000,165383,123352,243000,162000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15005,15111,27000,27000,25706,21303,63000,18000,165224,122694,252000,162000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20482,11526,18000,18000,22708,23983,63000,18000,167418,121789,243000,153000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25696,9855,18000,27000,20850,25253,54000,9000,171399,120168,234000,144000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16493,16452,27000,9000,33832,23070,45000,27000,134604,153486,234000,171000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8957,21609,36000,18000,27651,22470,81000,9000,119139,156043,261000,153000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,21725,36000,45000,22979,23249,72000,18000,115297,158788,270000,171000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14280,17560,27000,9000,36719,31351,27000,18000,143878,162725,243000,144000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22101,18482,18000,18000,32522,24151,27000,9000,143751,163474,234000,171000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10455,19433,36000,18000,18391,24001,99000,9000,124226,158070,270000,153000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10250,8703,36000,27000,22174,24099,99000,9000,126687,147588,270000,171000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18306,16323,36000,27000,22373,24099,108000,9000,134743,155319,351000,180000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16512,16920,36000,18000,22373,24099,99000,9000,132949,156745,342000,171000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16221,13035,18000,36000,36074,24099,54000,9000,149327,151760,297000,189000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11764,13031,27000,36000,34897,22530,45000,9000,139519,151665,306000,189000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1407,17493,27000,36000,34897,22530,63000,9000,130836,156027,261000,189000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37461,318,27000,36000,47996,12005,54000,36000,201546,91225,252000,207000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22037,12821,36000,18000,23043,13367,72000,27000,174782,107821,270000,171000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12226,13922,36000,18000,27043,16342,72000,27000,166971,109797,270000,189000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8578,11972,36000,18000,28263,16342,117000,27000,163323,106847,315000,189000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14209,8485,36000,9000,30263,16342,117000,36000,170920,103860,315000,189000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,13513,27000,9000,27415,19000,72000,18000,128151,144307,315000,189000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14296,6032,54000,27000,25004,20880,54000,90000,139104,124540,351000,252000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31666,528,18000,27000,54955,24566,90000,90000,165385,113631,369000,252000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20954,24480,9000,36000,45654,25415,99000,90000,141372,138711,324000,261000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12923,25760,54000,18000,26355,22186,72000,36000,127950,146848,315000,216000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4533,27638,45000,27000,33855,22086,72000,36000,132667,148926,306000,216000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3295,23963,63000,18000,33940,21836,72000,18000,131491,146326,315000,198000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2499,22710,45000,36000,33940,21836,72000,9000,130695,145073,297000,207000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3358,22725,18000,27000,33940,21836,72000,9000,131554,145218,270000,198000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4293,20008,18000,27000,26144,18185,81000,9000,115693,137901,279000,198000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,37394,90000,18000,14620,12395,54000,18000,96126,148480,306000,198000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2937,16772,54000,72000,17095,26945,99000,27000,171868,111252,288000,234000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3247,24869,72000,27000,20344,11425,45000,27000,139215,129354,279000,216000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5152,20262,81000,18000,17833,11525,72000,36000,138652,124395,306000,216000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22239,7015,9000,9000,22576,11625,72000,54000,162734,117243,234000,225000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19479,7713,9000,18000,22576,12545,72000,45000,160974,118601,252000,216000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18154,10207,9000,18000,22576,12545,72000,36000,161949,121095,252000,207000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21372,16793,27000,18000,15832,22670,72000,45000,155267,136564,288000,198000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18995,9951,27000,36000,54808,13767,90000,18000,183548,79304,279000,198000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12789,18671,99000,27000,43284,18377,81000,18000,162651,92134,342000,171000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2467,14250,81000,27000,45129,16557,45000,36000,158864,82993,315000,198000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4083,13880,54000,27000,44238,15857,54000,45000,161559,81426,288000,225000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10870,14302,9000,9000,56917,15857,72000,27000,184292,87455,234000,180000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9633,15818,54000,18000,44323,22605,81000,27000,166511,84708,306000,189000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6934,13499,54000,36000,44843,17714,81000,27000,163099,77548,306000,198000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4937,11840,9000,27000,56395,17605,45000,27000,187438,84770,234000,198000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,13617,27000,36000,57590,17605,45000,36000,182521,92904,252000,216000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,13866,27000,45000,54931,18525,54000,72000,175640,93080,252000,261000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58472,5010,18000,45000,48656,14185,81000,99000,236099,79085,243000,261000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44316,13655,63000,9000,17135,20768,36000,27000,206879,99320,270000,153000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47181,3047,63000,9000,29383,20168,45000,36000,220244,88612,279000,162000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48612,2638,36000,9000,24883,20668,63000,45000,222708,88203,270000,162000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47757,2876,27000,9000,24833,20678,63000,45000,222803,88451,270000,171000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12720,12812,27000,18000,64061,17765,90000,36000,203965,94697,243000,198000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7484,20599,81000,36000,49880,17605,45000,27000,187528,102484,270000,207000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28817,9615,54000,36000,14461,20183,81000,36000,190809,99175,252000,180000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25101,2962,36000,9000,26328,20851,54000,63000,190652,92350,261000,180000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,10276,63000,45000,23327,17853,27000,27000,155792,85566,261000,216000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5403,15435,36000,45000,38336,17810,72000,27000,166533,96289,243000,225000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13316,15797,36000,18000,38137,17715,63000,27000,174536,96556,234000,207000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,16937,27000,27000,38137,17465,72000,18000,161526,97247,243000,207000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12135,16241,36000,18000,38137,18935,72000,27000,173756,97326,252000,207000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14619,9820,45000,9000,36334,18881,72000,27000,174393,90851,252000,198000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36999,7859,9000,54000,67151,22996,72000,117000,215194,80548,216000,297000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13928,25606,36000,9000,30405,20739,45000,27000,171067,106907,243000,198000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7803,19886,36000,18000,34904,20240,72000,18000,167792,100688,243000,198000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1892,21196,18000,18000,35904,20494,72000,18000,162981,102073,234000,198000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19953,6974,36000,9000,25486,22994,18000,36000,188618,95609,261000,180000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34628,6082,18000,27000,23792,21259,81000,45000,145061,121794,261000,180000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30652,1083,18000,36000,24686,19762,72000,81000,143979,116056,270000,207000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26151,6946,72000,45000,9950,19622,90000,99000,124093,112949,315000,234000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25662,18046,36000,27000,13670,28652,117000,81000,122330,139285,306000,261000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25063,21331,9000,27000,15418,29452,126000,81000,127131,142571,288000,261000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6112,10941,81000,36000,15680,25767,81000,45000,133006,113760,261000,252000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2053,18901,27000,36000,38946,19541,36000,90000,132666,119556,234000,270000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16038,2166,18000,81000,26258,19593,45000,36000,153340,99698,234000,315000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11366,6854,18000,81000,29777,20929,72000,27000,154217,105225,252000,315000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11977,1582,81000,72000,16589,20929,81000,18000,148323,99627,279000,279000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010,10362,27000,63000,20578,23929,72000,18000,144941,111733,261000,270000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2259,15958,27000,45000,32553,30407,90000,18000,137288,134286,288000,261000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,23244,18000,63000,34453,30807,81000,9000,135191,141642,279000,270000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31117,5930,63000,72000,17810,15355,108000,18000,165766,94913,288000,270000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20057,9748,36000,18000,27633,28705,72000,63000,134659,120618,261000,261000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1669,24837,27000,9000,31487,20534,27000,36000,141616,119890,270000,207000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12913,11062,9000,36000,46728,18386,63000,18000,167901,105715,252000,234000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10968,9598,9000,36000,41892,19166,54000,27000,161354,107077,270000,225000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7798,7490,18000,45000,43092,19165,81000,27000,160092,105167,279000,225000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7973,8598,9000,45000,45471,19165,90000,18000,162143,106310,279000,216000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14170,14660,18000,18000,45471,17861,99000,36000,171768,107068,288000,198000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9739,19237,9000,18000,39864,20385,99000,45000,160521,112949,279000,225000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19286,10502,36000,9000,44383,18387,90000,36000,172843,102216,288000,207000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36257,4536,9000,36000,64065,14956,54000,126000,190684,84287,252000,252000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32475,12006,9000,81000,46536,7624,54000,99000,171406,78866,216000,279000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28729,6128,45000,63000,57257,13703,54000,108000,186843,85010,252000,270000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31406,2206,90000,45000,23125,8216,36000,45000,173993,69087,297000,234000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11620,10383,54000,9000,13666,13568,63000,63000,118238,83648,288000,216000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7386,13787,54000,18000,15414,13768,63000,54000,117609,87252,288000,207000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5013,13688,18000,27000,16834,13768,81000,72000,115387,87153,270000,216000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8087,11796,45000,9000,22834,19688,72000,72000,122461,99181,279000,216000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2263,14545,9000,27000,21614,17940,99000,63000,116607,101820,261000,216000,0
