,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:55:00,211.703,212.061,211.583,211.997,211.932,212.231,211.750,211.850,212.050,212.100,211.700,211.900,212.000,212.150,771,1432,7500,3750,586,4779,18750,15000,23724,73991,71250,78750,734886,2088750,13251466305,37692131250,1468.090,1
2017-02-06 09:56:00,211.779,212.053,211.664,212.017,211.903,212.218,211.850,211.900,212.000,212.100,211.800,211.950,211.950,212.150,97,4801,18750,3750,1,4676,11250,15000,8172,54882,75000,63750,737975,2103750,13307019635,37962225000,1464.890,1
2017-02-06 09:57:00,211.804,212.158,211.705,212.091,211.982,212.303,211.900,211.950,212.100,212.200,211.800,212.000,212.050,212.250,935,2644,7500,7500,1082,6320,7500,22500,18092,57361,71250,71250,743397,2118750,13404534060,38232356250,1461.160,1
2017-02-06 09:58:00,211.765,212.106,211.670,212.047,211.948,212.248,211.800,211.900,212.050,212.150,211.750,211.950,212.000,212.200,1705,85,7500,15000,1450,7037,26250,11250,21010,49523,78750,75000,748762,2133750,13501056840,38502487500,1464.250,1
2017-02-06 09:59:00,211.752,212.166,211.655,212.012,211.909,212.248,211.800,211.850,212.050,212.150,211.750,211.900,212.000,212.200,561,1130,15000,15000,847,12,18750,11250,18135,38714,127500,75000,753408,2148750,13584596090,38772618750,1466.410,1
2017-02-06 10:00:00,211.821,212.152,211.612,211.964,211.906,212.248,211.750,211.800,212.050,212.150,211.700,211.850,212.000,212.200,1808,115,7500,22500,3447,394,26250,11250,32417,16037,131250,93750,756304,2167500,13636674730,39110250000,1468.450,1
2017-02-06 10:01:00,211.705,212.006,211.543,211.900,211.799,212.139,211.700,211.750,211.900,212.000,211.650,211.800,211.850,212.050,1207,561,22500,3750,777,4772,71250,3750,29983,39194,183750,71250,759051,2182500,13686052410,39380231250,1465.470,1
2017-02-06 10:02:00,211.840,212.151,211.745,212.074,211.915,212.257,211.900,211.950,212.050,212.150,211.850,212.000,212.000,212.200,1109,4808,18750,11250,144,3938,18750,15000,13920,57629,127500,82500,764082,2205000,13776516325,39785400000,1469.720,1
2017-02-06 10:03:00,211.891,212.148,211.793,212.121,212.023,212.300,211.950,212.000,212.100,212.200,211.900,212.050,212.050,212.250,955,7,18750,11250,457,6692,33750,26250,12221,52316,90000,78750,772924,2227500,13935654230,40190718750,1470.670,1
2017-02-06 10:04:00,212.035,212.349,211.915,212.257,212.159,212.429,212.050,212.100,212.250,212.350,212.000,212.150,212.200,212.400,611,1230,7500,15000,3775,649,33750,11250,25654,36001,86250,45000,782018,2276250,14099413450,41069212500,1469.820,1
2017-02-06 10:05:00,211.987,212.333,211.920,212.265,212.152,212.439,212.050,212.100,212.250,212.350,212.000,212.150,212.200,212.400,330,35,11250,15000,3040,185,22500,11250,15123,36211,78750,52500,796341,2291250,14357438125,41339700000,1465.650,1
2017-02-06 10:06:00,211.971,212.227,211.892,212.198,212.055,212.357,212.000,212.100,212.150,212.250,211.950,212.150,212.100,212.300,2658,1122,3750,3750,2396,23878,33750,15000,13901,47952,82500,56250,808451,2351250,14575578090,42421143750,1463.990,1
2017-02-06 10:07:00,212.137,212.438,212.050,212.385,212.238,212.537,212.200,212.250,212.350,212.450,212.150,212.300,212.300,212.500,633,17,3750,7500,532,745,7500,11250,11937,43731,63750,45000,815880,2385000,14709437745,43029806250,1464.990,1
2017-02-06 10:08:00,212.313,212.548,212.187,212.491,212.376,212.644,212.350,212.400,212.450,212.550,212.300,212.450,212.400,212.600,565,8322,30000,3750,511,21001,11250,11250,11669,54506,86250,33750,824481,2411250,14864548775,43503600000,1466.290,1
2017-02-06 10:09:00,212.138,212.422,212.031,212.374,212.224,212.527,212.200,212.250,212.300,212.450,212.150,212.300,212.250,212.500,157,631,33750,15000,662,6454,15000,11250,11534,52049,93750,48750,830199,2430000,14967644180,43842018750,1464.240,1
2017-02-06 10:10:00,212.003,212.332,211.934,212.249,212.152,212.430,212.050,212.100,212.250,212.350,212.000,212.150,212.200,212.400,2286,2546,18750,11250,4173,492,11250,18750,20874,43400,78750,56250,834071,2463750,15037412250,44450756250,1462.670,1
2017-02-06 10:11:00,211.828,212.245,211.754,212.088,212.095,212.354,211.850,211.900,212.200,212.250,211.800,212.000,212.150,212.300,5882,407,3750,7500,7011,16678,18750,15000,29438,52973,71250,52500,859292,2497500,15491289505,45059025000,1466.690,1
2017-02-06 10:12:00,211.921,212.271,211.757,212.061,212.125,212.410,211.900,211.950,212.200,212.300,211.850,212.000,212.150,212.350,2586,613,37500,3750,889,15041,18750,15000,24060,31432,97500,56250,867222,2531250,15633949825,45667368750,1467.200,1
2017-02-06 10:13:00,211.924,212.291,211.756,212.058,212.089,212.393,211.900,211.950,212.200,212.300,211.850,212.000,212.150,212.350,1283,815,3750,15000,1813,14419,33750,7500,22501,28919,86250,56250,872186,2538750,15723276055,45802556250,1465.350,1
2017-02-06 10:14:00,212.024,212.372,211.843,212.188,212.198,212.500,212.000,212.050,212.300,212.400,211.950,212.100,212.250,212.450,1026,513,7500,11250,211,3485,22500,15000,22133,25021,78750,60000,897448,2561250,16177945580,46208287500,1466.150,1
2017-02-06 10:15:00,212.123,212.483,211.937,212.319,212.295,212.604,212.100,212.150,212.400,212.500,212.050,212.200,212.350,212.550,473,269,7500,7500,400,1753,11250,11250,21751,21603,75000,48750,904042,2572500,16296708520,46411275000,1465.520,1
2017-02-06 10:16:00,212.190,212.509,211.973,212.302,212.352,212.672,212.100,212.150,212.450,212.550,212.050,212.200,212.400,212.600,2974,613,7500,7500,2749,1748,18750,11250,30554,10865,78750,60000,907370,2576250,16356653675,46478943750,1465.730,1
2017-02-06 10:17:00,212.100,212.516,212.051,212.418,212.375,212.667,212.200,212.250,212.450,212.550,212.150,212.300,212.400,212.600,1082,399,15000,3750,63,1662,26250,11250,10577,46481,75000,45000,914856,2591250,16491541435,46749675000,1466.310,1
2017-02-06 10:18:00,212.117,212.406,211.894,212.280,212.247,212.553,212.050,212.100,212.350,212.450,212.000,212.150,212.300,212.500,1813,420,3750,15000,1104,57,22500,15000,31204,17544,63750,67500,920409,2598750,16591604120,46884993750,1467.090,1
2017-02-06 10:19:00,212.135,212.453,211.916,212.271,212.284,212.609,212.050,212.100,212.400,212.500,212.000,212.150,212.350,212.550,2392,120,3750,7500,2940,57,3750,15000,29378,11291,60000,60000,923901,2621250,16654484460,47290987500,1469.850,1
2017-02-06 10:20:00,212.060,212.482,211.942,212.363,212.294,212.588,212.100,212.150,212.400,212.500,212.050,212.250,212.350,212.550,957,53,3750,7500,1528,1409,15000,15000,18065,43215,67500,48750,925879,2621250,16690106660,47290987500,1470.040,1
2017-02-06 10:21:00,212.126,212.438,212.012,212.339,212.224,212.527,212.150,212.250,212.350,212.400,212.100,212.300,212.300,212.450,565,8322,7500,3750,1092,27607,15000,7500,15549,63588,101250,41250,947528,2681250,17079852600,48372731250,1468.160,1
2017-02-06 10:22:00,212.140,212.485,212.042,212.400,212.323,212.600,212.200,212.250,212.400,212.500,212.150,212.300,212.350,212.550,411,1779,33750,7500,986,1528,15000,15000,16696,49865,90000,45000,949340,2688750,17112514970,48508050000,1467.350,1
2017-02-06 10:23:00,212.092,212.481,212.003,212.368,212.307,212.596,212.150,212.200,212.400,212.500,212.100,212.250,212.350,212.550,1180,589,22500,11250,1180,456,15000,11250,18139,42364,82500,52500,962541,2718750,17350429205,49049606250,1467.920,1
2017-02-06 10:24:00,212.227,212.583,212.152,212.463,212.354,212.670,212.300,212.350,212.500,212.550,212.250,212.400,212.450,212.600,336,2429,3750,7500,238,10568,11250,7500,9321,62628,101250,56250,978137,2730000,17631542005,49252668750,1468.270,1
2017-02-06 10:25:00,212.207,212.554,212.138,212.494,212.395,212.713,212.300,212.350,212.500,212.600,212.250,212.400,212.450,212.650,1,260,3750,11250,55,2176,18750,11250,9015,53546,78750,71250,981752,2752500,17696733010,49658981250,1465.820,1
2017-02-06 10:26:00,212.055,212.400,211.896,212.310,212.262,212.562,212.050,212.150,212.350,212.450,212.000,212.200,212.300,212.500,311,2681,15000,3750,5105,2281,22500,11250,30624,46257,75000,63750,989424,2771250,17834938470,49997381250,1466.380,1
2017-02-06 10:27:00,211.927,212.333,211.888,212.219,212.142,212.456,212.000,212.050,212.250,212.350,211.950,212.100,212.200,212.400,4788,746,3750,11250,1067,1162,26250,11250,17291,42504,90000,60000,995577,2797500,17945737255,50470893750,1464.230,1
2017-02-06 10:28:00,211.918,212.334,211.888,212.221,212.152,212.483,212.000,212.050,212.250,212.350,211.950,212.100,212.200,212.400,4041,761,3750,3750,1059,725,30000,7500,15098,41550,86250,45000,1018348,2823750,18355649260,50944087500,1462.300,1
2017-02-06 10:29:00,211.911,212.297,211.903,212.195,212.113,212.414,212.000,212.050,212.200,212.300,211.950,212.100,212.150,212.350,4405,110,18750,7500,1143,1556,26250,7500,12374,52227,97500,41250,1028613,2827500,18540441760,51011681250,1460.880,1
2017-02-06 10:30:00,211.774,212.196,211.724,212.075,212.017,212.277,211.850,211.900,212.100,212.200,211.800,211.950,212.050,212.250,717,193,30000,15000,2663,185,15000,3750,14689,37236,97500,48750,1046555,2850000,18863366890,51417018750,1456.750,1
2017-02-06 10:31:00,211.785,212.146,211.656,212.017,211.996,212.266,211.800,211.850,212.100,212.150,211.750,211.900,212.050,212.200,2568,489,7500,3750,2268,3591,26250,18750,30874,42230,90000,60000,1056287,2861250,19038451530,51619631250,1456.550,1
2017-02-06 10:32:00,211.848,212.190,211.653,212.016,212.004,212.274,211.800,211.850,212.100,212.200,211.750,211.900,212.050,212.250,3793,86,18750,22500,1053,2403,22500,3750,30397,21066,97500,63750,1060457,2876250,19113439715,51889856250,1454.600,1
2017-02-06 10:33:00,211.897,212.187,211.653,212.043,212.000,212.293,211.800,211.850,212.100,212.200,211.750,211.900,212.050,212.250,2501,54,7500,7500,1686,105,33750,11250,31022,10694,90000,56250,1071067,2913750,19304257230,52565325000,1454.980,1
2017-02-06 10:34:00,212.074,212.472,211.920,212.354,212.305,212.597,212.050,212.200,212.400,212.500,212.000,212.250,212.350,212.550,1984,492,7500,7500,4253,6215,26250,22500,33061,47394,82500,60000,1075467,2947500,19383439890,53173856250,1457.730,1
2017-02-06 10:35:00,212.069,212.403,211.861,212.215,212.267,212.559,212.000,212.050,212.350,212.450,211.950,212.100,212.300,212.500,1022,22,18750,7500,1555,1109,26250,11250,25331,13009,78750,63750,1077337,2947500,19417115655,53173856250,1459.910,1
2017-02-06 10:36:00,211.940,212.308,211.773,212.135,212.160,212.467,211.950,212.000,212.250,212.350,211.900,212.050,212.200,212.400,162,4816,11250,3750,481,883,41250,15000,14629,27818,90000,67500,1080666,2951250,19477038785,53241525000,1458.800,1
2017-02-06 10:37:00,211.686,212.042,211.556,211.925,211.864,212.154,211.700,211.750,211.950,212.050,211.650,211.800,211.900,212.100,2175,482,18750,3750,1130,190,26250,15000,30060,38921,93750,45000,1086896,3011250,19589088655,54322218750,1455.350,1
2017-02-06 10:38:00,211.701,212.044,211.490,211.858,211.847,212.130,211.650,211.700,211.950,212.050,211.600,211.750,211.900,212.100,688,214,3750,11250,1554,1169,22500,11250,30969,23521,60000,37500,1105775,3048750,19928231560,54996993750,1455.120,1
2017-02-06 10:39:00,211.746,212.131,211.584,212.008,211.969,212.232,211.750,211.850,212.050,212.150,211.700,211.900,212.000,212.200,163,898,11250,11250,1000,1565,30000,7500,33486,58973,67500,41250,1108091,3056250,19969866475,55132087500,1457.090,1
2017-02-06 10:40:00,211.688,212.082,211.572,211.969,211.892,212.189,211.750,211.800,212.000,212.100,211.700,211.850,211.950,212.150,17,510,11250,11250,10,3345,15000,15000,18357,49784,71250,52500,1112957,3090000,20057334880,55739793750,1455.900,1
2017-02-06 10:41:00,211.696,212.098,211.579,211.973,211.897,212.167,211.750,211.800,212.000,212.100,211.700,211.850,211.950,212.150,192,900,15000,18750,211,777,11250,7500,21244,49091,71250,45000,1115406,3093750,20101370600,55807312500,1455.250,1
2017-02-06 10:42:00,211.678,212.040,211.528,211.890,211.765,212.082,211.700,211.750,211.900,212.000,211.650,211.800,211.850,212.050,5,2290,11250,7500,280,2602,18750,22500,25332,52254,123750,52500,1117798,3138750,20144359965,56617050000,1455.890,1
2017-02-06 10:43:00,211.608,212.032,211.499,211.864,211.769,212.093,211.650,211.700,211.900,212.000,211.600,211.750,211.850,212.050,327,2801,11250,3750,1279,479,26250,26250,23497,46644,127500,56250,1120109,3146250,20185878670,56752012500,1456.520,1
2017-02-06 10:44:00,211.561,211.928,211.465,211.781,211.705,212.014,211.600,211.650,211.800,211.900,211.550,211.700,211.750,211.950,26,3377,33750,3750,2019,4390,15000,7500,23173,55984,150000,41250,1122982,3161250,20237483515,57021862500,1458.120,1
2017-02-06 10:45:00,211.562,211.979,211.473,211.824,211.732,212.033,211.600,211.650,211.850,211.950,211.550,211.700,211.800,212.000,1097,1214,3750,11250,2825,1036,33750,18750,26937,42630,135000,56250,1124714,3168750,20268593115,57156806250,1457.290,1
2017-02-06 10:46:00,211.555,211.949,211.424,211.771,211.719,211.985,211.550,211.600,211.850,211.900,211.500,211.650,211.800,211.950,1994,558,7500,7500,12252,947,7500,15000,40115,39257,108750,48750,1128405,3187500,20334883925,57493950000,1455.400,1
2017-02-06 10:47:00,211.730,212.168,211.742,212.057,211.980,212.300,211.850,211.900,212.050,212.200,211.800,211.950,212.000,212.250,2307,517,30000,11250,40,1324,45000,11250,6523,48655,120000,56250,1133214,3228750,20421321700,58236525000,1457.270,1
2017-02-06 10:48:00,212.281,212.729,212.260,212.609,212.536,212.836,212.400,212.450,212.650,212.750,212.350,212.500,212.600,212.800,662,1440,11250,7500,204,2106,11250,30000,6627,50909,82500,67500,1168905,3435000,21064429510,61959506250,1455.410,1
2017-02-06 10:49:00,212.615,212.967,212.553,212.888,212.802,213.080,212.700,212.750,212.900,213.000,212.650,212.800,212.850,213.050,1135,514,11250,37500,34,8931,22500,11250,12393,66728,97500,86250,1237308,3558750,22300066540,64197487500,1456.320,0
2017-02-06 10:50:00,212.683,213.015,212.515,212.852,212.865,213.157,212.650,212.700,212.950,213.050,212.600,212.750,212.900,213.100,641,4375,15000,3750,11157,1054,18750,15000,33512,27558,75000,52500,1271784,3806250,22923241420,68679131250,1458.420,0
2017-02-06 10:51:00,212.638,213.019,212.461,212.772,212.863,213.155,212.600,212.650,212.950,213.050,212.550,212.700,212.900,213.100,1641,902,15000,7500,421,6866,15000,3750,21451,20312,60000,41250,1316420,4031250,23729341565,72751200000,1459.710,0
2017-02-06 10:52:00,212.594,212.944,212.439,212.813,212.795,213.129,212.600,212.650,212.900,213.000,212.550,212.700,212.850,213.050,236,1699,22500,3750,24,2117,11250,3750,23009,31676,71250,52500,1336018,4136250,24083408075,74651850000,1458.750,0
2017-02-06 10:53:00,212.775,213.120,212.636,213.006,213.018,213.307,212.800,212.850,213.100,213.200,212.750,212.900,213.050,213.250,2325,145,18750,7500,9,3452,22500,18750,28922,52728,82500,105000,1350379,4252500,24342939435,76756875000,1460.830,0
2017-02-06 10:54:00,213.352,213.634,213.145,213.482,213.616,213.957,213.300,213.350,213.700,213.800,213.250,213.400,213.650,213.850,170,1964,18750,3750,491,2232,7500,7500,26006,21743,60000,165000,1476271,4657500,26624543035,84112743750,1461.770,0
2017-02-06 10:55:00,213.318,213.703,213.110,213.444,213.591,213.873,213.250,213.300,213.700,213.750,213.200,213.350,213.650,213.800,4905,388,3750,3750,2875,2079,15000,3750,40302,23366,60000,75000,1599356,4998750,28857990330,90319931250,1461.930,0
2017-02-06 10:56:00,213.316,213.726,213.083,213.458,213.594,213.853,213.250,213.300,213.700,213.750,213.200,213.350,213.650,213.800,445,273,3750,11250,4041,2161,18750,11250,45415,30615,63750,63750,1646432,5111250,29711433835,92364187500,1459.810,0
2017-02-06 10:57:00,212.994,213.392,212.785,213.113,213.252,213.503,212.950,213.000,213.350,213.400,212.900,213.050,213.300,213.450,1342,4740,3750,3750,2304,2566,30000,26250,25235,27560,82500,60000,1680459,5205000,30327689115,94066106250,1457.770,0
2017-02-06 10:58:00,212.954,213.378,212.734,213.094,213.205,213.453,212.900,212.950,213.300,213.400,212.850,213.000,213.250,213.450,115,142,7500,26250,780,3850,18750,22500,26031,21233,71250,63750,1689837,5242500,30497383470,94746206250,1456.760,0
2017-02-06 10:59:00,212.841,213.286,212.598,212.998,213.118,213.425,212.750,212.850,213.200,213.350,212.700,212.900,213.150,213.400,1412,2162,22500,22500,1980,638,18750,11250,45831,30775,82500,75000,1733598,5321250,31288415935,96173212500,1460.270,0
2017-02-06 11:00:00,212.810,213.245,212.589,212.951,213.091,213.394,212.700,212.800,213.200,213.300,212.650,212.850,213.150,213.350,10097,522,7500,30000,3573,1622,22500,7500,62823,24306,82500,97500,1749559,5362500,31576888370,96920606250,1460.520,0
2017-02-06 11:01:00,212.967,213.389,212.764,213.075,213.242,213.503,212.900,212.950,213.350,213.400,212.850,213.000,213.300,213.450,4071,785,7500,3750,4591,5652,15000,18750,49825,30828,71250,60000,1756262,5381250,31698090205,97260562500,1462.250,0
