,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,633.691,634.527,633.102,633.796,634.133,634.957,633.300,633.500,634.300,634.650,633.250,633.800,634.250,634.900,372,133,1300,1300,335,15,1300,2600,2120,543,7800,9100,100050,401700,5737015860,23073583000,1476.600,0
2017-02-06 09:28:00,633.743,634.653,633.527,633.958,634.221,635.106,633.600,633.850,634.500,634.900,633.550,633.900,634.250,634.950,189,258,1300,1300,457,50,1300,3900,971,814,9100,10400,106873,448500,6128600395,25764810500,1477.170,0
2017-02-06 09:29:00,632.826,633.759,632.805,633.275,633.400,634.125,632.850,633.000,633.500,633.900,632.800,633.100,633.450,633.950,240,82,1300,2600,127,25,1300,1300,540,1018,6500,7800,110610,465400,6342808200,26734766500,1473.600,0
2017-02-06 09:30:00,632.641,633.742,632.450,633.025,633.263,633.990,632.550,632.850,633.400,633.700,632.500,632.950,633.350,633.800,291,86,1300,1300,11,214,2600,1300,862,1214,10400,6500,114864,477100,6586488175,27405956500,1472.950,0
2017-02-06 09:31:00,632.715,633.982,632.662,633.251,633.600,634.270,632.900,633.050,633.750,634.000,632.850,633.100,633.650,634.150,20,150,1300,1300,1,83,1300,1300,156,1426,7800,6500,117062,495300,6712464835,28450929000,1474.310,0
2017-02-06 09:32:00,633.218,634.341,632.857,633.461,633.950,634.620,632.950,633.000,634.300,634.500,632.900,633.400,634.050,634.550,8,19,1300,1300,222,75,1300,1300,703,393,7800,6500,118880,510900,6816618185,29346440500,1475.620,0
2017-02-06 09:33:00,632.605,633.629,632.426,632.947,633.263,633.833,632.550,632.800,633.400,633.650,632.500,632.850,633.350,633.700,46,33,1300,1300,135,191,2600,1300,681,958,10400,7800,123556,521300,7084561410,29943348500,1472.930,0
2017-02-06 09:34:00,633.110,634.108,632.983,633.404,633.643,634.400,633.100,633.250,633.800,634.300,633.050,633.300,633.750,634.350,83,25,1300,1300,195,68,1300,1300,435,606,9100,6500,125092,530400,7172518390,30465357000,1474.170,0
2017-02-06 09:35:00,632.226,632.950,632.070,632.413,632.600,633.230,632.150,632.350,632.750,632.950,632.100,632.400,632.700,633.000,350,807,1300,1300,125,1005,1300,1300,1285,2299,7800,6500,128592,565500,7372934665,32477958500,1472.770,0
2017-02-06 09:36:00,629.912,630.662,629.794,630.259,630.220,631.125,629.950,630.000,630.650,630.950,629.800,630.200,630.500,631.000,88,13,1300,1300,120,202,1300,5200,380,622,6500,10400,139752,638300,8009610845,36634851500,1466.560,0
2017-02-06 09:37:00,630.472,631.241,630.210,630.819,630.810,631.858,630.400,630.550,631.200,631.550,630.300,630.700,631.150,631.800,48,142,1300,1300,10,15,1300,1300,612,737,6500,7800,144640,665600,8288465200,38194390000,1468.990,0
2017-02-06 09:38:00,630.763,631.705,630.485,631.004,631.340,632.070,630.800,630.950,631.550,631.950,630.600,631.000,631.500,632.000,5,508,1300,1300,50,273,1300,1300,303,986,6500,6500,147165,678600,8432552055,38937652000,1470.380,0
2017-02-06 09:39:00,631.347,632.092,630.920,631.420,631.493,632.640,631.050,631.350,631.700,632.250,631.000,631.450,631.650,632.550,340,204,2600,1300,245,41,2600,1300,924,323,9100,6500,153617,700700,8801062725,40202227000,1471.230,0
2017-02-06 09:40:00,630.436,631.280,630.205,630.914,630.780,631.780,630.350,630.700,631.150,631.400,630.300,630.750,631.100,631.800,217,199,1300,1300,204,204,1300,1300,1582,2727,6500,6500,155341,711100,8899506490,40797081000,1470.460,0
2017-02-06 09:41:00,630.194,631.127,630.001,630.620,630.745,631.420,630.100,630.300,631.000,631.150,630.050,630.500,630.800,631.350,92,103,5200,1300,295,102,1300,1300,1864,2402,13000,6500,159019,772200,9109408095,44287581000,1471.800,0
2017-02-06 09:42:00,630.150,630.846,629.871,630.407,630.456,631.200,630.000,630.150,630.750,631.000,629.900,630.300,630.500,631.050,399,50,2600,1300,110,87,3900,1300,1213,724,10400,6500,162759,796900,9322650100,45697925000,1468.330,0
2017-02-06 09:43:00,629.681,630.630,629.285,629.827,630.230,631.030,629.400,629.700,630.400,630.750,629.350,629.750,630.350,630.800,7,83,1300,1300,564,83,1300,1300,1605,649,6500,6500,167319,834600,9582425250,47849184500,1470.450,0
2017-02-06 09:44:00,629.809,630.750,629.295,629.958,630.400,631.242,629.650,629.850,630.550,630.900,629.400,629.900,630.500,631.150,24,203,1300,1300,85,15,1300,1300,883,581,6500,7800,171670,859300,9830201855,49258196000,1472.230,0
2017-02-06 09:45:00,629.778,630.818,629.598,630.030,630.256,631.040,629.850,629.950,630.600,630.900,629.600,630.000,630.400,630.950,65,175,1300,1300,58,177,1300,1300,378,617,11700,6500,178354,873600,10211000870,50074329500,1474.490,0
2017-02-06 09:46:00,629.405,630.522,629.181,629.525,630.077,630.700,629.300,629.350,630.250,630.600,629.250,629.400,630.200,630.650,189,41,1300,2600,4,5,1300,1300,1236,593,14300,9100,181362,885300,10382301790,50741886000,1476.370,0
2017-02-06 09:47:00,629.492,630.615,629.137,629.497,630.221,630.967,629.250,629.350,630.350,630.650,629.200,629.550,630.300,630.700,170,375,1300,1300,283,15,1300,1300,1297,652,9100,7800,184585,894400,10565787195,51260956500,1477.480,0
2017-02-06 09:48:00,627.558,628.873,627.484,627.971,628.550,629.317,627.600,627.850,628.650,629.000,627.500,627.900,628.600,629.200,105,88,1300,1300,720,136,1300,1300,915,1290,6500,7800,195578,977600,11190292840,55996466500,1476.590,0
2017-02-06 09:49:00,626.541,627.990,626.513,627.121,627.660,628.320,626.650,626.950,627.800,628.150,626.500,627.000,627.750,628.250,200,400,1300,1300,15,671,1300,1300,493,3017,6500,6500,206906,1028300,11832237425,58875524500,1472.450,0
2017-02-06 09:50:00,626.933,628.270,626.959,627.531,627.920,628.620,627.000,627.400,628.100,628.450,626.900,627.450,628.050,628.500,318,183,1300,1300,15,125,1300,1300,435,2054,6500,6500,210813,1055600,12053817465,60427659500,1470.670,0
2017-02-06 09:51:00,626.989,628.167,626.872,627.447,627.536,628.490,626.950,627.350,628.050,628.200,626.900,627.400,627.850,628.450,286,1308,1300,1300,185,75,1300,1300,1032,3340,9100,6500,214720,1081600,12275441330,61905220000,1469.900,0
2017-02-06 09:52:00,627.886,629.110,627.674,628.205,628.700,629.520,627.800,627.950,629.000,629.250,627.750,628.000,628.950,629.500,89,40,1300,1300,169,615,1300,1300,1101,1752,6500,6500,218042,1108900,12463935915,63457712500,1471.150,0
2017-02-06 09:53:00,627.719,628.730,627.513,628.140,628.310,629.150,627.600,628.000,628.550,628.950,627.550,628.050,628.350,629.000,300,109,1300,1300,395,1,1300,1300,1300,1806,6500,6500,221738,1133600,12673795765,64862330000,1470.990,0
2017-02-06 09:54:00,627.566,628.032,627.025,627.676,627.750,628.611,627.200,627.400,628.050,628.500,627.150,627.600,628.000,628.550,121,13,1300,2600,150,75,1300,1300,2079,630,6500,11700,224198,1141400,12813485645,65305838000,1469.980,0
2017-02-06 09:55:00,625.890,627.069,625.602,626.188,626.683,627.557,625.700,625.950,627.000,627.300,625.650,626.000,626.950,627.350,235,13,1300,1300,222,167,1300,1300,1096,753,7800,9100,234125,1216800,13375732270,69583104500,1468.090,0
2017-02-06 09:56:00,624.635,625.886,624.501,624.937,625.492,626.306,624.700,624.750,625.700,626.200,624.600,624.850,625.650,626.250,3,195,1300,2600,10,87,1300,2600,848,1505,7800,10400,242224,1293500,13833398645,73926047000,1464.890,1
2017-02-06 09:57:00,623.529,624.159,623.040,623.610,623.888,624.511,623.400,623.550,624.050,624.350,623.200,623.600,624.000,624.400,10,501,1300,1300,4,259,3900,1300,1869,1162,10400,11700,255466,1445600,14579961500,82516609500,1461.160,1
2017-02-06 09:58:00,624.142,625.003,623.928,624.388,624.400,625.217,624.000,624.200,624.550,624.950,623.950,624.300,624.500,625.000,200,13,1300,1300,231,50,1300,2600,633,477,13000,7800,264530,1519700,15090694070,86696987000,1464.250,1
2017-02-06 09:59:00,624.875,625.400,624.734,625.165,625.169,625.865,624.900,624.950,625.300,625.600,624.850,625.000,625.250,625.650,70,298,1300,1300,520,1213,1300,3900,1460,3230,10400,16900,268897,1566500,15337206010,89340907500,1466.410,1
2017-02-06 10:00:00,625.173,625.494,624.914,625.391,625.250,626.191,625.000,625.250,625.400,625.800,624.950,625.300,625.350,625.950,417,58,1300,1300,23,20,1300,1300,843,437,6500,14300,275142,1597700,15690118885,91105358500,1468.450,1
2017-02-06 10:01:00,624.545,624.950,624.060,624.736,624.415,625.220,624.200,624.650,624.700,625.000,624.100,624.700,624.550,625.150,176,151,1300,1300,385,259,1300,1300,1802,781,13000,6500,280174,1625000,15974309760,92648848500,1465.470,1
2017-02-06 10:02:00,625.517,625.871,625.309,625.569,625.430,626.333,625.400,625.450,625.750,626.000,625.350,625.500,625.700,626.450,283,151,1300,5200,562,25,1300,1300,1353,331,6500,11700,284206,1647100,16202072745,93898538500,1469.720,1
2017-02-06 10:03:00,625.491,625.850,625.074,625.625,625.406,626.140,625.300,625.500,625.750,626.000,625.150,625.600,625.400,626.100,50,227,2600,1300,105,15,1300,1300,1029,556,10400,6500,290308,1687400,16547350020,96180760000,1470.670,1
2017-02-06 10:04:00,625.343,625.867,625.140,625.560,625.314,626.160,625.250,625.450,625.650,625.950,625.200,625.500,625.400,626.000,4,177,1300,1300,429,344,1300,1300,906,861,9100,6500,291951,1700400,16640251360,96916345500,1469.820,1
2017-02-06 10:05:00,624.273,624.745,624.288,624.788,624.430,625.060,624.500,624.650,624.600,624.850,624.250,624.700,624.500,624.900,310,279,1300,1300,15,442,1300,1300,644,2475,6500,6500,296407,1729000,16891826620,98532661500,1465.650,1
2017-02-06 10:06:00,623.599,624.080,623.426,624.056,623.808,624.394,623.500,623.900,624.000,624.300,623.450,623.950,623.950,624.350,290,248,1300,1300,20,236,1300,5200,571,1146,7800,11700,302343,1764100,17226413075,100512418500,1463.990,1
2017-02-06 10:07:00,624.068,624.204,624.011,624.379,623.736,624.620,624.100,624.300,624.100,624.400,624.000,624.350,623.850,624.450,805,88,1300,1300,150,1578,3900,1300,1248,2644,9100,6500,314041,1803100,17886491045,102714033500,1464.990,1
2017-02-06 10:08:00,623.870,624.290,623.509,624.187,623.910,624.670,623.800,624.000,624.100,624.400,623.600,624.100,624.050,624.500,6,200,1300,1300,87,15,1300,1300,821,867,6500,6500,323385,1846000,18413417600,105134841500,1466.290,1
2017-02-06 10:09:00,623.688,624.059,623.282,623.949,623.770,624.483,623.400,623.850,623.950,624.250,623.350,623.900,623.900,624.300,189,213,1300,1300,407,115,1300,1300,1406,1083,6500,7800,341463,1922700,19431465235,109459714000,1464.240,1
2017-02-06 10:10:00,624.462,625.195,624.321,624.939,624.711,625.109,624.600,624.750,624.850,625.000,624.450,624.850,624.800,625.500,49,341,1300,23400,5,45,9100,1300,901,3059,28600,28600,348657,1959100,19837049170,111513668500,1462.670,1
2017-02-06 10:11:00,624.804,625.065,624.487,625.012,624.690,625.440,624.650,624.900,624.950,625.250,624.600,624.950,624.850,625.300,171,30,1300,1300,254,364,1300,1300,1391,1161,6500,6500,362867,2034500,20639296500,115772676500,1466.690,1
2017-02-06 10:12:00,623.656,624.062,623.403,623.671,623.842,624.545,623.550,623.600,624.050,624.400,623.500,623.650,624.000,624.450,3,10,1300,1300,177,252,2600,2600,365,291,7800,14300,368465,2068300,20955169350,117681265000,1467.200,1
2017-02-06 10:13:00,624.245,624.682,623.946,624.652,624.370,624.992,624.100,624.500,624.500,624.800,624.050,624.600,624.450,624.850,198,434,1300,2600,6,15,1300,1300,998,1444,6500,7800,375543,2099500,21354570285,119442869000,1465.350,1
2017-02-06 10:14:00,624.734,625.054,624.712,625.174,624.531,625.360,624.850,624.950,624.850,625.200,624.800,625.000,624.800,625.250,3,143,1300,1300,552,31,2600,1300,1045,2154,10400,6500,378468,2121600,21519719295,120690979500,1466.150,1
2017-02-06 10:15:00,624.591,625.317,624.468,624.953,624.827,625.560,624.550,624.800,624.900,625.200,624.500,624.850,624.850,625.500,261,88,2600,1300,261,83,13000,1300,713,887,19500,6500,383826,2150200,21822185545,122306691000,1465.520,1
2017-02-06 10:16:00,625.502,625.591,625.062,625.613,625.283,625.910,625.300,625.500,625.500,625.750,625.150,625.550,625.300,625.800,195,5,2600,1300,15,187,1300,1300,1517,547,7800,6500,387582,2163200,22034501340,123041867000,1465.730,1
2017-02-06 10:17:00,625.514,626.054,625.449,625.929,625.583,626.260,625.550,625.600,625.700,626.000,625.500,625.650,625.650,626.200,139,7,1300,1300,497,10,2600,1300,984,1124,11700,6500,391127,2185300,22234990730,124291973000,1466.310,1
2017-02-06 10:18:00,625.430,625.875,625.443,625.918,625.536,626.230,625.500,625.600,625.650,625.950,625.450,625.800,625.600,626.200,250,13,3900,1300,106,129,1300,1300,491,1481,9100,6500,393310,2206100,22358447125,125468811000,1467.090,1
2017-02-06 10:19:00,626.043,626.408,625.878,626.426,626.057,626.660,626.000,626.100,626.200,626.550,625.950,626.200,626.100,626.600,46,13,1300,1300,78,25,2600,1300,345,611,9100,6500,396607,2220400,22545059295,126278509500,1469.850,0
2017-02-06 10:20:00,625.530,626.046,625.374,625.819,625.557,626.450,625.500,625.600,625.750,626.000,625.400,625.750,625.650,626.050,200,13,1300,1300,23,200,1300,1300,445,498,9100,7800,398616,2225600,22658736570,126572894500,1470.040,1
2017-02-06 10:21:00,625.133,625.450,624.664,625.180,625.180,625.750,625.000,625.100,625.300,625.550,624.750,625.150,625.250,625.700,156,83,1300,1300,25,126,1300,2600,1429,470,6500,7800,400282,2232100,22752906920,126940463000,1468.160,1
2017-02-06 10:22:00,625.779,626.038,625.498,626.068,625.571,626.380,625.750,625.900,625.800,626.150,625.650,626.000,625.650,626.200,52,2,2600,1300,101,205,1300,1300,541,621,9100,6500,406277,2252900,23091945030,128117327000,1467.350,0
2017-02-06 10:23:00,626.154,626.404,625.917,626.396,626.150,626.750,626.000,626.200,626.300,626.600,625.950,626.300,626.250,626.700,416,95,1300,1300,317,15,2600,2600,1327,942,7800,9100,410611,2276300,23336919345,129441078000,1467.920,0
2017-02-06 10:24:00,625.002,625.203,624.813,625.150,624.990,625.935,624.900,625.000,625.150,625.600,624.850,625.100,625.100,625.700,170,120,1300,1300,211,201,1300,1300,778,605,6500,13000,417527,2316600,23728255055,131722064500,1468.270,1
2017-02-06 10:25:00,625.078,625.868,625.007,625.443,625.530,626.342,625.150,625.300,625.750,626.100,625.050,625.350,625.700,626.150,25,30,1300,1300,38,85,1300,1300,275,737,6500,7800,424523,2336100,24123612650,132825485000,1465.820,1
2017-02-06 10:26:00,625.855,626.237,625.501,625.956,625.836,626.642,625.650,625.850,626.050,626.400,625.600,625.900,625.750,626.500,25,16,11700,1300,126,100,1300,1300,918,499,18200,7800,430710,2359500,24473746925,134150380000,1466.380,0
2017-02-06 10:27:00,624.856,625.383,624.860,625.350,624.829,625.725,625.000,625.100,625.200,625.400,624.850,625.250,624.850,625.950,151,15,2600,5200,35,374,1300,1300,397,1431,9100,10400,431971,2371200,24545034025,134812658500,1464.230,1
2017-02-06 10:28:00,624.955,625.020,624.561,625.029,624.620,625.420,624.750,624.950,625.000,625.250,624.650,625.000,624.700,625.300,4,45,1300,1300,92,100,1300,1300,696,288,6500,6500,433164,2382900,24612451730,135474170000,1462.300,1
2017-02-06 10:29:00,625.060,625.268,624.677,625.181,624.940,625.583,624.800,624.950,625.100,625.350,624.750,625.000,625.050,625.450,297,28,1300,2600,124,50,1300,1300,1083,296,6500,7800,435689,2398500,24755033810,136355498500,1460.880,1
2017-02-06 10:30:00,623.827,624.240,623.681,624.041,623.770,624.710,623.800,624.000,624.000,624.350,623.750,624.050,623.850,624.400,50,766,1300,1300,50,2,1300,1300,290,1054,6500,6500,438649,2414100,24922055300,137236528000,1456.750,1
2017-02-06 10:31:00,624.027,624.580,624.146,624.554,624.230,624.930,624.200,624.350,624.350,624.650,624.100,624.450,624.300,624.700,100,33,1300,1300,44,170,1300,1300,170,2072,6500,6500,440394,2428400,25020495355,138043594000,1456.550,1
2017-02-06 10:32:00,624.165,624.400,623.961,624.536,624.090,624.710,624.100,624.400,624.250,624.550,624.050,624.450,624.200,624.600,4,287,1300,1300,111,112,1300,1300,477,1152,6500,6500,442649,2446600,25147760005,139070925500,1454.600,1
2017-02-06 10:33:00,624.278,624.525,623.894,624.494,624.008,624.875,624.050,624.400,624.350,624.700,624.000,624.450,624.250,624.750,99,172,1300,1300,259,201,1300,2600,1656,1815,7800,7800,445413,2451800,25303678740,139364446000,1454.980,1
2017-02-06 10:34:00,624.882,625.345,624.836,625.305,625.030,625.717,625.000,625.100,625.150,625.500,624.850,625.300,625.100,625.650,92,360,1300,1300,11,2534,1300,1300,396,4117,6500,7800,447621,2455700,25428388995,139584744000,1457.730,1
2017-02-06 10:35:00,625.111,625.536,624.965,625.552,625.200,625.850,625.350,625.450,625.300,625.750,625.050,625.500,625.250,625.800,10,64,2600,1300,15,45,1300,1300,640,2841,7800,6500,450913,2471300,25614426625,140466716000,1459.910,1
2017-02-06 10:36:00,624.793,625.114,624.577,625.109,624.750,625.475,624.750,624.850,624.900,625.250,624.650,625.000,624.850,625.300,167,5,1300,2600,189,651,1300,1300,1145,1570,6500,7800,452954,2479100,25729743050,140907715000,1458.800,1
2017-02-06 10:37:00,624.405,624.850,624.209,624.881,624.540,625.160,624.350,624.500,624.650,625.000,624.300,624.750,624.600,625.050,83,200,1300,1300,358,15,1300,1300,1135,1501,6500,6500,454404,2490800,25811570320,141568466000,1455.350,1
2017-02-06 10:38:00,624.019,624.497,623.931,624.664,624.214,624.906,624.050,624.450,624.350,624.750,624.000,624.500,624.300,624.800,58,242,1300,2600,148,10,2600,1300,710,2537,9100,11700,455757,2496000,25887906200,141862077500,1455.120,1
2017-02-06 10:39:00,624.525,625.004,624.437,624.919,624.720,625.321,624.600,624.850,624.850,625.250,624.450,624.900,624.800,625.300,100,227,1300,3900,53,698,1300,1300,249,1234,6500,9100,457121,2507700,25964943270,142523329000,1457.090,1
2017-02-06 10:40:00,624.705,625.325,624.527,625.124,624.864,625.660,624.650,624.950,625.000,625.450,624.600,625.000,624.950,625.500,104,230,1300,1300,46,83,2600,1300,456,1159,9100,6500,458065,2519400,26018258400,143184704000,1455.900,1
2017-02-06 10:41:00,624.559,624.986,624.489,624.815,624.700,625.250,624.550,624.700,624.950,625.150,624.500,624.750,624.800,625.200,100,230,1300,1300,35,83,2600,1300,262,593,7800,6500,458243,2520700,26028311480,143258154000,1455.250,1
2017-02-06 10:42:00,624.752,625.296,624.585,625.330,624.879,625.630,624.900,625.050,625.050,625.400,624.700,625.100,624.900,625.600,5,83,2600,1300,25,213,1300,1300,448,1821,9100,6500,459195,2529800,26082086650,143772518500,1455.890,1
2017-02-06 10:43:00,624.731,625.192,624.532,625.037,624.967,625.450,624.700,624.950,625.050,625.350,624.600,625.000,625.000,625.400,4,213,2600,1300,100,227,1300,1300,372,812,7800,7800,460594,2536300,26161115365,144140087000,1456.520,1
2017-02-06 10:44:00,624.718,625.283,624.553,625.057,624.900,625.550,624.750,624.900,625.000,625.350,624.700,624.950,624.950,625.400,5,211,2600,1300,16,185,1300,1300,470,1241,9100,6500,461039,2542800,26186245755,144507473500,1458.120,1
2017-02-06 10:45:00,625.115,625.405,624.988,625.414,625.017,625.720,625.050,625.300,625.200,625.450,625.000,625.350,625.050,625.700,83,148,1300,1300,1134,136,1300,1300,1342,1725,7800,6500,465084,2544100,26414894835,144580943000,1457.290,1
2017-02-06 10:46:00,625.040,625.227,624.590,624.903,624.900,625.440,624.750,624.800,625.050,625.150,624.700,624.850,625.000,625.300,7,10,1300,1300,117,57,1300,1300,1507,89,7800,6500,467096,2550600,26528617735,144948401000,1455.400,1
2017-02-06 10:47:00,625.047,625.332,624.847,625.262,624.908,625.640,625.000,625.150,625.100,625.450,624.850,625.200,625.000,625.550,261,8,1300,1300,15,225,1300,1300,725,542,7800,6500,468692,2557100,26618771085,145315755000,1457.270,1
2017-02-06 10:48:00,624.853,624.919,624.462,625.005,624.586,625.267,624.600,624.850,624.800,625.050,624.550,624.950,624.700,625.100,167,83,2600,1300,25,257,1300,1300,1364,667,9100,7800,470218,2559700,26704972080,145462642000,1455.410,1
2017-02-06 10:49:00,624.771,624.761,624.416,624.968,624.383,625.250,624.550,624.900,624.600,625.000,624.500,624.950,624.550,625.150,112,267,1300,2600,182,2,1300,1300,637,491,7800,10400,472716,2571400,26845963320,146123165500,1456.320,1
2017-02-06 10:50:00,625.080,625.388,624.967,625.420,625.100,625.717,625.150,625.200,625.250,625.600,625.000,625.250,625.200,625.650,6,8,2600,1300,297,1,1300,1300,448,480,7800,7800,473305,2583100,26879236730,146784482000,1458.420,1
2017-02-06 10:51:00,625.169,625.304,624.838,625.128,624.958,625.600,625.000,625.100,625.100,625.450,624.850,625.200,625.050,625.500,585,439,1300,1300,198,5,1300,1300,1705,509,7800,7800,474124,2590900,26925504175,147225383500,1459.710,1
2017-02-06 10:52:00,624.759,625.108,624.464,625.120,624.743,625.358,624.600,624.800,624.900,625.250,624.550,625.000,624.850,625.300,88,5,1300,2600,247,17,2600,1300,1538,1494,9100,7800,476683,2601300,27070029945,147812886000,1458.750,1
2017-02-06 10:53:00,624.987,625.446,624.748,625.122,624.929,625.708,624.900,625.000,625.300,625.500,624.800,625.150,625.100,625.600,116,426,1300,2600,150,886,1300,1300,1245,1512,9100,7800,477966,2609100,27142478490,148253612000,1460.830,1
2017-02-06 10:54:00,625.781,626.032,625.229,625.774,625.625,626.300,625.500,625.700,625.850,626.150,625.450,625.750,625.800,626.200,5,168,1300,1300,38,3,1300,1300,1429,330,7800,6500,480639,2657200,27293572585,150975350500,1461.770,0
2017-02-06 10:55:00,625.757,626.238,625.360,625.810,625.942,626.671,625.500,625.700,626.050,626.450,625.450,625.750,626.000,626.500,232,35,2600,1300,204,111,1300,2600,1450,327,7800,9100,481509,2668900,27342774375,151637765500,1461.930,0
2017-02-06 10:56:00,625.699,626.077,625.381,625.774,625.740,626.638,625.500,625.700,626.000,626.350,625.450,625.750,625.800,626.500,256,126,1300,1300,45,223,1300,3900,1178,522,6500,10400,482155,2680600,27379311140,152300018000,1459.810,0
2017-02-06 10:57:00,625.258,625.405,624.856,625.387,625.040,625.808,625.100,625.300,625.400,625.700,625.000,625.350,625.150,625.750,24,170,1300,1300,201,226,1300,2600,1070,696,6500,7800,484675,2689700,27521770015,152814772500,1457.770,1
2017-02-06 10:58:00,625.059,625.356,624.944,625.550,625.167,625.759,625.200,625.400,625.300,625.500,625.000,625.450,625.250,625.700,500,100,2600,5200,5,104,1300,1300,1513,3483,7800,14300,486425,2702700,27620671205,153549708000,1456.760,1
2017-02-06 10:59:00,625.723,625.927,625.438,625.996,625.650,626.431,625.750,625.900,625.850,626.200,625.550,625.950,625.750,626.250,30,99,1300,1300,112,252,1300,1300,975,1811,6500,10400,488242,2711800,27723412730,154064423500,1460.270,0
2017-02-06 11:00:00,625.523,625.892,625.229,625.960,625.500,626.292,625.350,625.800,625.650,626.000,625.300,625.850,625.600,626.200,319,224,2600,1300,328,115,1300,1300,2136,3153,9100,7800,490400,2726100,27845520720,154873582500,1460.520,1
2017-02-06 11:01:00,625.806,625.933,625.440,626.015,625.620,626.421,625.650,625.950,625.850,626.200,625.500,626.000,625.800,626.250,159,380,1300,1300,104,710,1300,1300,1268,1343,6500,9100,492424,2731300,27960037380,155167876500,1462.250,0
2017-02-06 11:02:00,624.492,625.365,624.313,624.984,624.907,625.758,624.450,624.550,625.100,625.350,624.400,624.850,625.050,625.550,41,19,1300,1300,63,17,1300,1300,701,1312,9100,7800,495451,2732600,28131061070,155241352500,1461.830,1
2017-02-06 11:03:00,624.652,625.514,624.581,625.228,625.240,625.808,624.650,624.800,625.400,625.700,624.600,625.100,625.350,625.750,160,5,1300,1300,22,2,1300,2600,412,918,6500,7800,498154,2759900,28283675195,156784784000,1462.910,1
2017-02-06 11:04:00,624.625,625.318,624.336,624.735,624.983,625.640,624.450,624.500,625.150,625.450,624.400,624.700,625.100,625.500,6,21,1300,1300,320,112,2600,1300,716,365,7800,6500,499153,2771600,28340093225,157446146000,1462.390,1
