,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,108,9100,2600,1258,117,1300,1300,7709,707,14300,7800,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,5,1300,1300,30,56,2600,1300,3642,988,15600,7800,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,6,2600,1300,97,101,1300,1300,1019,271,15600,7800,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1,1300,1300,15,179,10400,2600,630,1537,18200,14300,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,270,2600,5200,320,25,1300,1300,822,1692,15600,13000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,154,1300,2600,20,99,1300,1300,390,3067,10400,15600,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,100,1300,1300,310,210,1300,1300,3824,2120,6500,10400,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,299,1300,1300,97,178,1300,1300,5261,2621,6500,16900,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,310,1300,7800,108,78,2600,2600,4148,1472,7800,16900,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,500,3900,5200,78,100,3900,1300,4434,3027,13000,15600,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,87,1300,2600,25,30,1300,1300,3424,387,9100,9100,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,220,1300,1300,97,100,2600,3900,684,2314,7800,10400,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,216,1300,2600,179,190,2600,1300,5890,1077,11700,7800,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,40,2600,1300,1476,300,1300,1300,2068,1892,19500,6500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,159,2600,1300,37,540,1300,3900,768,1444,7800,9100,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,117,11700,1300,205,97,1300,3900,1897,1545,20800,13000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,100,2600,1300,280,81,1300,3900,2939,663,11700,14300,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,108,2600,1300,97,30,1300,1300,1013,599,7800,6500,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,3,2600,1300,97,30,1300,1300,351,553,7800,7800,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,100,1300,3900,78,30,1300,1300,1119,1055,10400,9100,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,25,1300,1300,30,113,1300,1300,1505,2116,9100,6500,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,250,1300,1300,256,69,1300,1300,1477,423,7800,7800,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,108,11700,2600,408,184,1300,1300,1999,456,16900,9100,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,119,1300,2600,220,30,1300,1300,2447,1826,9100,9100,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,543,1300,1300,70,81,1300,1300,1606,2415,7800,7800,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,212,1300,1300,192,25,1300,2600,880,1645,18200,7800,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,25,1300,2600,4,30,1300,1300,564,2231,9100,7800,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2262,159,1300,2600,225,191,3900,1300,4126,469,9100,9100,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1965,107,1300,2600,50,97,1300,1300,2622,438,9100,9100,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,332,1300,2600,1,30,1300,1300,967,919,6500,7800,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,173,1300,2600,88,35,1300,1300,2045,621,6500,10400,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,30,5200,1300,786,30,1300,2600,7330,557,14300,7800,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,78,1300,1300,400,30,1300,1300,598,874,6500,6500,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,94,1300,1300,60,195,1300,1300,2188,869,6500,6500,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,97,1300,2600,250,346,1300,2600,1137,3130,9100,9100,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,1300,1300,1300,10,1145,3900,1300,1804,4043,10400,6500,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,29,1300,2600,130,175,1300,1300,1245,1656,7800,7800,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,1290,2600,14300,78,30,1300,1300,789,1558,7800,19500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,108,2600,2600,97,155,1300,1300,844,2835,10400,7800,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,5,1300,2600,650,65,6500,23400,1081,1500,11700,41600,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,1242,15600,1300,446,138,26000,1300,2722,2734,59800,6500,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,142,1300,1300,30,138,1300,1300,852,662,10400,6500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,5,6500,1300,340,108,1300,1300,2008,1888,13000,7800,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1475,2600,1300,50,1372,1300,1300,823,3417,11700,6500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,769,1300,1300,671,1397,3900,3900,844,3642,13000,10400,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,172,3900,1300,108,100,1300,1300,3114,1554,9100,6500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,205,1300,1300,75,148,1300,3900,838,2017,14300,9100,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,305,3900,1300,197,1300,2600,1300,1554,2037,11700,10400,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,46,2600,1300,46,1469,1300,2600,973,3022,9100,7800,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,10,1300,1300,259,120,2600,1300,1374,1977,10400,7800,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,1519,1300,1300,97,3,1300,1300,1273,2265,6500,7800,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1,1300,2600,210,25,1300,1300,2546,1772,6500,10400,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,156,2600,1300,108,5,1300,1300,1128,2830,7800,9100,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,108,1300,1300,130,53,2600,1300,957,2365,11700,10400,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,213,3900,2600,750,1,1300,1300,1869,784,11700,9100,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,283,1300,1300,30,97,1300,1300,705,1466,9100,10400,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,560,3900,1300,274,235,1300,1300,1623,1163,10400,6500,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,100,1300,1300,527,25,1300,1300,1914,572,11700,7800,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,208,1300,1300,146,24,5200,1300,2166,829,11700,6500,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,1187,3900,1300,38,305,1300,1300,1118,2605,10400,6500,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,48,1300,2600,194,805,3900,1300,1287,1972,10400,7800,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,225,2600,1300,10,1097,1300,1300,764,3402,7800,6500,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,194,5200,1300,30,77,1300,1300,1667,2951,15600,6500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,108,1300,1300,127,287,1300,1300,759,3887,7800,9100,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,108,2600,1300,127,30,2600,1300,843,1118,9100,10400,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,500,3900,1300,134,30,2600,1300,462,1030,11700,7800,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,5,1300,1300,97,554,1300,1300,2464,1885,7800,9100,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,634,5200,1300,97,30,1300,1300,1696,1256,11700,9100,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,920,1300,1300,100,78,1300,1300,876,1709,10400,10400,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,25,2600,1300,75,25,1300,1300,441,918,9100,6500,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,25,2600,1300,10,50,1300,1300,163,1103,9100,7800,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,124,2600,1300,165,78,1300,1300,820,1296,10400,9100,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,819,94,2600,2600,1,120,1300,1300,1439,1915,19500,11700,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,205,1300,2600,68,97,2600,1300,1051,927,13000,14300,0
