,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,141,2000,6000,105,251,4000,8000,984,2288,18000,28000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,197,2000,6000,50,469,2000,4000,3297,2876,12000,34000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,490,2000,4000,477,505,4000,6000,1488,2258,12000,24000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,344,2000,2000,221,57,4000,6000,1210,589,12000,18000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,47,2000,4000,47,1444,2000,2000,3420,2574,12000,38000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,520,2000,2000,25,1377,2000,4000,2636,3283,24000,14000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,909,2000,2000,305,265,10000,2000,1458,5511,18000,12000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,131,2000,8000,175,348,8000,2000,511,892,18000,26000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,192,4000,16000,360,159,2000,2000,857,4975,26000,30000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,490,2000,6000,1,2262,6000,2000,2062,8604,26000,20000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,629,4000,2000,186,2006,2000,2000,1526,3666,12000,12000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1058,2000,2000,3,91,6000,6000,2451,1874,14000,14000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,635,2000,2000,376,250,2000,2000,1867,1167,10000,20000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,658,2000,4000,25,132,4000,2000,2843,4277,16000,14000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,661,2000,2000,140,70,2000,4000,2593,1011,14000,16000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,568,2000,2000,115,209,4000,2000,3043,5431,14000,12000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,821,4000,4000,515,68,2000,4000,1535,2619,12000,20000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,92,4000,4000,26,875,2000,6000,1357,1818,12000,22000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,439,6000,6000,805,662,2000,4000,2523,2657,14000,20000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,742,4000,2000,25,690,2000,2000,2397,2700,20000,12000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4000,2000,457,364,2000,2000,649,1953,16000,14000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,330,2000,2000,3,320,2000,2000,1179,3596,14000,14000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,157,2000,4000,222,390,2000,6000,1553,699,12000,18000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,716,4000,2000,120,1333,2000,4000,1394,4170,14000,16000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,163,2000,4000,167,764,2000,2000,442,2652,14000,20000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,204,2000,2000,10,805,4000,2000,1512,2176,12000,12000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,765,2000,4000,150,159,2000,6000,1545,2204,10000,18000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1324,742,2000,2000,25,141,4000,6000,2287,3726,12000,16000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,546,4000,2000,100,115,4000,4000,2632,1451,16000,18000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,33,4000,2000,46,136,2000,6000,794,1764,14000,16000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,203,4000,2000,212,91,2000,4000,504,3317,14000,18000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,537,158,4000,2000,1104,41,2000,4000,3806,3400,14000,14000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,41,2000,6000,559,12,2000,2000,3954,1496,22000,14000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1657,6000,2000,125,9,8000,2000,1889,3229,22000,10000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,28,2000,2000,354,84,2000,2000,1134,429,12000,16000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,97,2000,2000,230,169,2000,4000,3116,1386,20000,18000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,115,2000,2000,43,490,2000,6000,814,2468,14000,14000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,600,2000,2000,470,12,2000,4000,2345,1180,12000,12000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,248,4000,2000,3,30,2000,2000,400,712,14000,12000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,37,2000,2000,490,159,2000,2000,2927,2674,10000,12000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,1603,6000,2000,87,65,2000,2000,1287,2862,16000,14000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,195,2000,2000,1,145,2000,4000,283,1834,10000,16000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,22,2000,2000,32,115,6000,4000,283,1312,14000,16000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,288,4000,2000,357,191,2000,4000,534,1671,14000,20000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,256,4000,2000,56,312,2000,4000,927,2574,14000,20000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,125,2000,4000,141,1962,2000,2000,2638,2890,14000,22000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,183,4000,2000,1,500,2000,2000,1164,1778,12000,14000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,176,2000,4000,38,70,2000,2000,183,999,12000,14000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,159,4000,2000,111,20,2000,2000,464,1410,12000,12000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,158,4000,4000,1,6,2000,8000,413,791,14000,22000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,114,2000,6000,800,575,10000,2000,1727,2151,20000,16000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,133,2000,2000,88,291,2000,4000,281,2945,12000,22000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,151,8000,6000,106,1086,2000,4000,2429,3551,18000,24000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,235,4000,2000,70,250,4000,2000,2068,3498,16000,20000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,62,4000,2000,9,43,2000,2000,303,1418,14000,14000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,352,2000,2000,139,313,2000,2000,924,1685,12000,12000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,809,4000,2000,63,163,4000,4000,2263,2685,16000,16000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,192,2000,2000,13,349,2000,4000,1279,2077,16000,14000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,53,2000,4000,1231,106,2000,2000,1419,1309,14000,18000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,320,2000,2000,63,2000,4000,6000,2086,2502,18000,16000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,25,6000,4000,28,14,2000,2000,1416,5996,20000,14000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,164,2000,2000,586,125,10000,2000,1167,4940,22000,12000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,9,2000,4000,44,280,14000,4000,1186,3529,24000,16000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2000,2000,9,280,10000,4000,1027,1514,24000,14000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,819,2000,2000,2200,1025,2000,2000,3842,2970,14000,12000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,200,4000,2000,2,1043,2000,4000,3524,2470,14000,14000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,424,2000,2000,1638,271,4000,2000,3334,2628,14000,12000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,145,2000,2000,1236,34,4000,2000,4058,831,14000,18000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,144,2000,2000,278,39,2000,2000,3423,1863,14000,12000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,108,2000,4000,21,25,2000,6000,1974,1375,12000,22000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,19,2000,2000,2,24,2000,6000,40,1244,24000,16000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,911,4000,4000,524,25,2000,6000,3495,1805,16000,16000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,25,2000,2000,29,124,2000,4000,1659,2833,12000,16000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,20,2000,2000,4,25,4000,2000,1233,2103,18000,16000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,22,2000,2000,439,25,2000,2000,1158,1977,16000,14000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,48,4000,2000,1,140,4000,2000,92,2913,20000,18000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,64,2000,8000,14,212,2000,2000,45,2660,14000,20000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,23,4000,6000,15,29,2000,2000,1294,1274,16000,18000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,25,2000,6000,3,131,2000,2000,19,3194,12000,18000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,68,4000,2000,4,115,2000,6000,87,2613,14000,16000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,500,6000,2000,86,25,4000,6000,568,1654,18000,18000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,43,6000,2000,10,372,2000,2000,992,1411,16000,18000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,372,6000,2000,53,25,4000,2000,137,668,18000,18000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,201,8000,2000,1,228,2000,2000,22,1996,20000,14000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,108,6000,2000,143,239,2000,2000,1886,1055,14000,14000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,36,2000,8000,8,25,4000,2000,327,1664,12000,20000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2,6000,6000,115,25,2000,2000,2500,689,28000,18000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,41,2000,2000,17,25,2000,2000,2097,1182,20000,12000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,19,2000,2000,8,25,2000,2000,625,1045,22000,14000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,25,4000,2000,283,11,8000,2000,2724,345,26000,10000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,36,4000,4000,38,115,6000,4000,359,3350,24000,14000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,46,2000,2000,143,1000,2000,4000,1255,1688,10000,14000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,13,2000,2000,901,12,2000,2000,5779,655,14000,14000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,25,2000,2000,455,302,2000,2000,2643,2629,12000,12000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,171,2000,2000,1250,25,6000,2000,6128,1920,20000,12000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,51,6000,2000,1475,175,6000,4000,7077,871,20000,12000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,38,2000,2000,12,194,2000,2000,788,829,10000,14000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1063,4000,2000,250,271,2000,8000,1604,2363,32000,20000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,272,2000,2000,51,25,22000,4000,751,1467,42000,16000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,35,2000,4000,55,204,24000,2000,1094,1396,44000,18000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,42,4000,2000,3747,171,12000,4000,7523,2574,26000,16000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,22,4000,4000,15,178,12000,2000,936,3083,26000,16000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,198,10000,6000,640,38,2000,2000,8006,654,28000,18000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,705,10000,8000,5,26,2000,2000,5986,1521,28000,16000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,34,10000,4000,170,225,2000,6000,5436,439,24000,18000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,104,2000,2000,2461,397,4000,6000,4073,1373,18000,16000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,60,2000,2000,16,115,4000,6000,685,2706,22000,18000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,225,2000,2000,3,100,4000,2000,3602,1420,12000,16000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,360,2000,2000,430,34,2000,6000,3088,484,16000,16000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,44,4000,4000,10,123,4000,8000,800,3160,20000,20000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,199,6000,2000,458,60,4000,2000,618,2342,18000,14000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,389,4000,8000,1461,150,4000,4000,1654,2823,18000,24000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,25,2000,2000,1,115,2000,4000,830,2006,14000,18000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,189,4000,2000,318,19,2000,2000,2801,920,16000,18000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,175,2000,4000,153,46,2000,2000,1400,1027,12000,28000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,333,2000,4000,473,43,4000,2000,1552,1065,12000,14000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,411,2000,8000,410,102,2000,8000,2549,1820,10000,30000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,517,4000,2000,153,534,2000,4000,494,4123,14000,20000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,101,2000,4000,2025,1,4000,2000,4933,1648,14000,18000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,101,2000,2000,157,533,6000,2000,4629,2937,16000,16000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,211,2000,4000,2675,25,2000,4000,6822,2169,12000,18000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,338,2000,2000,351,59,6000,2000,5859,2788,16000,10000,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,41,2000,2000,410,57,2000,2000,5949,500,18000,16000,0
