,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:41:00,398.192,398.732,397.952,398.451,398.325,399.030,398.050,398.300,398.600,398.700,398.000,398.350,398.350,398.950,1418,152,2000,2000,3157,197,2000,2000,7234,3985,12000,10000,449100,1682000,17829657385,66825280000,1471.800,0
2017-02-06 09:42:00,398.317,398.805,397.912,398.376,398.458,399.050,398.050,398.150,398.650,398.850,398.000,398.250,398.600,398.900,71,87,2000,2000,1080,1,2000,2000,4185,579,12000,10000,463972,1730000,18417328230,68723890000,1468.330,0
2017-02-06 09:43:00,398.245,398.885,397.946,398.168,398.600,399.200,398.050,398.100,398.900,399.000,398.000,398.150,398.650,399.100,11,475,2000,6000,3822,11,2000,2000,6867,645,10000,16000,467130,1746000,18542090240,69357180000,1470.450,0
2017-02-06 09:44:00,398.145,398.939,397.899,398.278,398.657,399.321,398.000,398.100,398.800,399.150,397.950,398.150,398.650,399.250,2000,1,6000,4000,5,34,2000,2000,4902,528,14000,14000,473179,1768000,18781126375,70228370000,1472.230,0
2017-02-06 09:45:00,398.527,399.140,397.998,398.526,398.900,399.556,398.200,398.250,399.050,399.400,398.100,398.450,399.000,399.450,2,25,2000,2000,595,84,6000,2000,4681,392,14000,16000,476357,1788000,18906704765,71020630000,1474.490,0
2017-02-06 09:46:00,398.592,399.512,398.230,398.552,399.188,399.680,398.350,398.400,399.400,399.550,398.300,398.500,399.350,399.600,819,169,4000,2000,658,25,2000,2000,4712,677,16000,10000,479685,1796000,19038277225,71337850000,1476.370,0
2017-02-06 09:47:00,398.573,399.364,398.277,398.564,399.080,399.708,398.400,398.450,399.350,399.550,398.350,398.550,399.100,399.600,197,161,2000,2000,78,8,2000,2000,2392,429,10000,12000,482921,1814000,19166253235,72051510000,1477.480,0
2017-02-06 09:48:00,398.502,399.285,398.221,398.542,399.020,399.700,398.350,398.400,399.250,399.500,398.300,398.500,399.100,399.600,57,115,2000,4000,800,48,2000,2000,1610,374,10000,16000,485916,1822000,19284663375,72368610000,1476.590,0
2017-02-06 09:49:00,398.422,399.038,398.018,398.389,398.810,399.400,398.200,398.250,398.950,399.250,398.150,398.350,398.850,399.300,149,145,2000,2000,60,143,2000,2000,3210,579,10000,14000,489589,1830000,19429877995,72685640000,1472.450,0
2017-02-06 09:50:00,398.446,399.150,398.006,398.300,398.975,399.558,398.200,398.250,399.150,399.400,398.150,398.300,399.100,399.450,2,1642,2000,2000,3,10,2000,4000,4229,2134,12000,24000,493975,1844000,19603229565,73240370000,1470.670,0
2017-02-06 09:51:00,398.143,399.057,398.000,398.246,398.890,399.345,398.100,398.150,399.000,399.150,398.050,398.200,398.950,399.350,1,353,2000,6000,26,202,2000,2000,3022,2440,10000,20000,498844,1850000,19795618925,73478010000,1469.900,0
2017-02-06 09:52:00,398.556,399.377,398.033,398.628,399.114,399.625,398.200,398.500,399.300,399.450,398.150,398.550,399.250,399.500,421,219,2000,2000,153,481,2000,2000,8895,2045,14000,16000,509281,1862000,20208149310,73953470000,1471.150,0
2017-02-06 09:53:00,398.461,399.409,398.031,398.523,399.119,399.683,398.200,398.250,399.250,399.550,398.150,398.450,399.200,399.600,875,49,2000,2000,79,561,2000,4000,6818,2316,16000,18000,512639,1880000,20340878390,74666960000,1470.990,0
2017-02-06 09:54:00,398.331,399.277,397.925,398.289,399.058,399.607,398.150,398.200,399.150,399.400,398.000,398.300,399.100,399.450,68,460,4000,2000,1989,25,2000,2000,6150,926,12000,14000,516949,1898000,20511208650,75380270000,1469.980,0
2017-02-06 09:55:00,397.114,398.153,396.977,397.284,397.656,398.458,397.000,397.100,397.800,398.350,396.950,397.250,397.750,398.400,4166,155,4000,2000,200,438,4000,2000,4991,876,18000,12000,525911,1962000,20864871385,77910650000,1468.090,1
2017-02-06 09:56:00,397.614,398.587,397.280,397.781,398.250,399.042,397.400,397.650,398.400,398.750,397.350,397.700,398.300,398.800,380,124,4000,2000,25,25,2000,2000,1989,902,12000,12000,536483,1984000,21281576080,78780020000,1464.890,0
2017-02-06 09:57:00,397.632,398.477,397.327,397.756,398.242,398.670,397.550,397.650,398.350,398.500,397.500,397.700,398.300,398.600,292,142,2000,2000,41,137,2000,2000,1494,1111,12000,10000,538842,2002000,21374701370,79492210000,1461.160,0
2017-02-06 09:58:00,397.437,398.333,397.196,397.645,398.079,398.613,397.400,397.500,398.250,398.400,397.300,397.550,398.150,398.500,16,19,2000,4000,50,25,4000,4000,581,476,14000,16000,545307,2010000,21629698205,79808520000,1464.250,0
2017-02-06 09:59:00,397.461,398.333,396.992,397.478,398.087,398.536,397.200,397.400,398.200,398.400,397.100,397.450,398.150,398.450,152,1803,2000,2000,402,134,2000,2000,12411,3930,16000,14000,548198,2026000,21743692160,80440970000,1466.410,0
2017-02-06 10:00:00,397.226,398.353,397.230,397.611,398.100,398.444,397.350,397.450,398.200,398.300,397.300,397.500,398.150,398.500,14,283,2000,8000,200,255,6000,2000,609,5685,18000,16000,554065,2072000,21975159545,82260120000,1468.450,0
2017-02-06 10:01:00,397.435,398.088,397.191,397.556,397.764,398.275,397.300,397.350,397.850,398.150,397.250,397.450,397.800,398.200,25,61,4000,4000,1000,62,6000,2000,2339,899,22000,12000,561834,2160000,22281604375,85737770000,1465.470,0
2017-02-06 10:02:00,397.629,398.427,397.227,397.662,398.181,398.550,397.350,397.500,398.300,398.450,397.300,397.600,398.250,398.500,216,88,2000,2000,157,146,4000,2000,3732,522,16000,10000,566970,2182000,22484135280,86606630000,1469.720,0
2017-02-06 10:03:00,397.376,397.994,397.025,397.430,397.733,398.256,397.150,397.250,397.850,398.100,397.100,397.350,397.800,398.150,950,54,2000,4000,230,127,6000,2000,7284,850,18000,16000,571270,2216000,22653739965,87950510000,1470.670,0
2017-02-06 10:04:00,397.409,397.983,397.028,397.448,397.678,398.117,397.200,397.250,397.850,398.000,397.150,397.350,397.800,398.100,32,41,2000,4000,953,246,2000,2000,7317,1288,18000,12000,573149,2238000,22727821435,88819440000,1469.820,0
2017-02-06 10:05:00,395.966,396.833,395.626,396.068,396.529,397.000,395.800,395.900,396.650,396.850,395.650,396.000,396.600,396.900,1686,52,2000,2000,25,128,2000,2000,5038,995,14000,10000,601632,2358000,23848230340,93548310000,1465.650,1
2017-02-06 10:06:00,396.058,396.777,395.731,396.062,396.544,396.964,395.950,396.000,396.650,396.800,395.850,396.050,396.600,396.900,143,346,4000,4000,64,406,2000,2000,3443,1151,16000,14000,606730,2390000,24048541990,94808450000,1463.990,1
2017-02-06 10:07:00,396.128,396.783,396.025,396.496,396.500,397.100,396.200,396.350,396.600,396.950,396.100,396.400,396.550,397.000,20,119,6000,2000,305,180,2000,4000,1170,3498,16000,14000,612090,2416000,24259385300,95832970000,1464.990,1
2017-02-06 10:08:00,395.445,396.462,395.474,395.689,396.233,396.636,395.500,395.600,396.400,396.450,395.450,395.650,396.300,396.500,679,1593,4000,2000,52,137,2000,4000,844,4513,18000,14000,630221,2474000,24970848205,98114720000,1466.290,1
2017-02-06 10:09:00,395.603,396.467,395.476,395.998,396.193,396.660,395.750,395.800,396.350,396.500,395.550,395.900,396.300,396.600,70,47,2000,2000,25,478,4000,2000,1690,4210,14000,10000,639344,2504000,25328914350,99294650000,1464.240,1
2017-02-06 10:10:00,395.851,396.519,395.576,396.029,396.186,396.800,395.700,395.900,396.400,396.650,395.650,395.950,396.300,396.700,188,72,2000,2000,476,225,2000,2000,1813,1121,14000,12000,643819,2532000,25504683725,100396540000,1462.670,1
2017-02-06 10:11:00,396.032,396.850,395.732,396.196,396.592,397.108,395.850,395.950,396.750,396.950,395.800,396.000,396.600,397.100,124,42,4000,4000,970,77,2000,2000,2847,771,12000,12000,645921,2550000,25587258405,101105060000,1466.690,1
2017-02-06 10:12:00,396.282,397.087,396.017,396.293,396.870,397.364,396.150,396.200,397.000,397.200,396.100,396.250,396.950,397.350,2,1,2000,4000,224,131,2000,2000,1325,303,10000,14000,648510,2566000,25689022365,101735290000,1467.200,1
2017-02-06 10:13:00,397.130,397.946,396.764,397.076,397.636,398.160,396.900,397.000,397.750,398.000,396.850,397.100,397.700,398.100,40,248,4000,2000,202,10,2000,2000,1938,369,14000,10000,653864,2584000,25899803365,102445400000,1465.350,1
2017-02-06 10:14:00,397.097,397.693,396.988,397.354,397.500,398.011,397.050,397.200,397.650,397.850,397.000,397.300,397.600,397.900,28,221,2000,2000,2175,1112,2000,2000,2480,3446,12000,18000,657435,2606000,26040601710,103314270000,1466.150,1
2017-02-06 10:15:00,397.211,397.832,396.953,397.266,397.600,398.100,397.100,397.150,397.750,398.000,397.050,397.200,397.700,398.050,2,163,2000,4000,21,94,2000,2000,4014,1083,12000,16000,660342,2620000,26155174495,103867200000,1465.520,1
2017-02-06 10:16:00,397.192,397.844,397.018,397.483,397.650,398.087,397.150,397.200,397.750,398.000,397.100,397.350,397.700,398.050,326,57,6000,4000,101,34,4000,2000,3070,4328,16000,16000,663312,2630000,26272258815,104262130000,1465.730,1
2017-02-06 10:17:00,397.470,398.307,397.156,397.642,398.050,398.536,397.250,397.500,398.200,398.400,397.200,397.550,398.150,398.450,264,141,2000,4000,755,25,2000,2000,2088,714,14000,14000,667189,2642000,26425087590,104736200000,1466.310,1
2017-02-06 10:18:00,397.378,398.287,397.495,397.717,398.039,398.433,397.500,397.550,398.150,398.300,397.450,397.600,398.100,398.400,1107,87,4000,2000,2,582,2000,4000,1148,4520,18000,12000,669488,2646000,26515772730,104894280000,1467.090,1
2017-02-06 10:19:00,397.988,398.664,397.683,398.110,398.406,398.900,397.900,398.000,398.550,398.800,397.750,398.100,398.500,398.850,281,1317,6000,2000,375,60,2000,2000,2822,2638,16000,12000,674393,2668000,26709396075,105764290000,1469.850,1
2017-02-06 10:20:00,398.084,398.786,397.953,398.324,398.617,398.960,398.100,398.150,398.700,398.850,398.050,398.200,398.650,398.900,107,20,4000,2000,100,102,2000,2000,1484,2004,12000,10000,677498,2678000,26832052580,106160030000,1470.040,1
2017-02-06 10:21:00,398.196,398.816,398.018,398.483,398.550,399.105,398.150,398.250,398.700,398.950,398.100,398.350,398.600,399.000,81,73,6000,2000,320,8,2000,8000,3238,2714,18000,20000,681409,2700000,26986634325,107030910000,1468.160,0
2017-02-06 10:22:00,397.914,398.770,397.749,398.130,398.564,399.038,397.900,397.950,398.700,398.950,397.800,398.050,398.600,399.000,3,78,6000,2000,500,134,2000,8000,1121,1077,14000,16000,690657,2710000,27351881555,107426830000,1467.350,1
2017-02-06 10:23:00,397.709,398.479,397.393,397.862,398.314,398.910,397.500,397.600,398.450,398.750,397.450,397.800,398.400,398.800,356,89,4000,2000,11,25,2000,4000,2362,881,14000,20000,697006,2722000,27602441960,107901510000,1467.920,1
2017-02-06 10:24:00,396.406,397.023,396.030,396.746,396.783,397.386,396.250,396.400,396.950,397.250,396.200,396.500,396.900,397.300,25,85,2000,2000,82,207,2000,2000,4264,4884,12000,14000,707924,2840000,28032390730,112555330000,1468.270,1
2017-02-06 10:25:00,396.570,397.358,396.491,396.727,397.180,397.650,396.600,396.650,397.300,397.550,396.550,396.700,397.250,397.600,44,455,2000,4000,100,305,2000,2000,497,1751,10000,16000,710062,2856000,28116528865,113186190000,1465.820,1
2017-02-06 10:26:00,396.657,397.500,396.518,396.814,397.300,397.700,396.600,396.650,397.400,397.600,396.550,396.750,397.350,397.650,911,55,2000,2000,148,511,2000,2000,2053,1215,12000,12000,714012,2860000,28272010095,113343960000,1466.380,1
2017-02-06 10:27:00,396.588,397.404,396.507,396.940,397.190,397.671,396.650,396.700,397.350,397.550,396.600,396.800,397.300,397.600,4,143,2000,2000,135,229,2000,4000,929,3059,10000,14000,716894,2860000,28385464630,113343960000,1464.230,1
2017-02-06 10:28:00,396.456,397.250,396.449,396.901,396.969,397.542,396.550,396.650,397.100,397.350,396.500,396.750,397.000,397.400,122,37,6000,2000,125,72,2000,2000,742,4111,16000,12000,719237,2870000,28477701055,113738240000,1462.300,1
2017-02-06 10:29:00,396.587,397.289,396.430,396.734,397.092,397.631,396.600,396.650,397.250,397.450,396.550,396.700,397.200,397.500,55,739,2000,2000,84,60,2000,2000,904,2073,12000,16000,724599,2884000,28688713810,114290240000,1460.880,1
2017-02-06 10:30:00,396.649,397.463,396.676,396.950,397.169,397.743,396.750,396.800,397.300,397.500,396.700,396.850,397.200,397.600,5,67,4000,4000,556,75,4000,2000,691,3169,16000,14000,728824,2896000,28855062625,114763590000,1456.750,1
2017-02-06 10:31:00,396.850,397.675,396.570,396.879,397.261,397.890,396.700,396.750,397.400,397.700,396.650,396.800,397.350,397.800,430,75,4000,2000,39,83,2000,2000,1468,382,18000,10000,732536,2902000,29001211675,115000290000,1456.550,1
2017-02-06 10:32:00,396.913,397.585,396.972,397.264,397.244,397.760,397.100,397.150,397.400,397.650,397.000,397.200,397.350,397.700,379,506,2000,2000,5,2337,2000,2000,651,6611,16000,10000,740813,2922000,29327286660,115789610000,1454.600,1
2017-02-06 10:33:00,397.001,397.564,396.575,397.014,397.283,397.760,396.750,396.800,397.400,397.650,396.700,396.900,397.350,397.700,825,12,2000,2000,380,59,2000,2000,5308,355,12000,10000,746599,2962000,29555109750,117366830000,1454.980,1
2017-02-06 10:34:00,396.932,397.696,396.653,396.928,397.421,398.000,396.800,396.850,397.550,397.850,396.750,396.900,397.500,397.900,175,45,4000,2000,215,485,4000,2000,2300,714,14000,12000,749478,2968000,29668503260,117603600000,1457.730,1
2017-02-06 10:35:00,396.933,397.686,396.647,397.150,397.458,398.000,396.800,396.900,397.600,397.850,396.750,397.000,397.550,397.900,88,24,2000,2000,68,150,2000,2000,1923,1256,12000,16000,752547,2972000,29789369590,117761470000,1459.910,1
2017-02-06 10:36:00,396.950,397.920,396.797,397.326,397.675,398.193,396.950,397.000,397.800,398.000,396.900,397.200,397.750,398.100,9,29,4000,2000,25,124,4000,2000,1169,2314,16000,14000,754825,2980000,29879123515,118077430000,1458.800,1
2017-02-06 10:37:00,397.179,397.921,396.801,397.261,397.708,398.100,396.950,397.000,397.900,398.000,396.900,397.050,397.750,398.050,169,59,2000,4000,481,3,4000,2000,4579,634,12000,12000,758846,2994000,30037648140,118630420000,1455.350,1
2017-02-06 10:38:00,397.195,398.007,397.015,397.386,397.806,398.142,397.200,397.250,397.900,398.050,397.150,397.300,397.850,398.100,5,77,4000,4000,83,78,2000,2000,1037,1159,16000,12000,761096,3000000,30126322455,118867400000,1455.120,1
2017-02-06 10:39:00,397.912,398.760,397.756,398.134,398.600,399.035,397.900,398.000,398.700,398.950,397.850,398.050,398.650,399.000,8,372,2000,2000,62,20,2000,10000,1067,1690,10000,20000,768041,3014000,30400410180,119421080000,1457.090,1
2017-02-06 10:40:00,397.933,398.631,397.843,398.146,398.470,398.991,398.000,398.050,398.600,398.850,397.950,398.100,398.550,398.900,157,252,2000,2000,4,1064,2000,4000,453,2351,10000,22000,770695,3020000,30505257425,119658550000,1455.900,1
2017-02-06 10:41:00,397.581,398.288,397.240,397.666,397.906,398.500,397.350,397.550,398.150,398.350,397.300,397.650,398.000,398.400,313,904,4000,2000,493,41,2000,2000,4603,1802,16000,10000,774365,3024000,30650147680,119816740000,1455.250,1
2017-02-06 10:42:00,397.878,398.556,397.712,398.014,398.370,398.995,397.850,397.900,398.500,398.800,397.800,397.950,398.450,398.900,8,30,2000,2000,29,300,2000,2000,698,786,10000,22000,777879,3028000,30788830160,119974970000,1455.890,1
2017-02-06 10:43:00,397.984,398.715,397.659,397.994,398.514,399.035,397.800,397.850,398.650,398.900,397.750,397.950,398.600,399.000,4,84,6000,2000,267,268,2000,10000,3621,734,14000,20000,780210,3036000,30880874305,120291590000,1456.520,1
2017-02-06 10:44:00,398.048,398.879,397.821,398.163,398.690,399.107,397.900,397.950,398.850,399.000,397.850,398.100,398.800,399.050,101,85,2000,2000,2350,66,2000,4000,3715,1077,10000,14000,783887,3050000,31026089715,120845890000,1458.120,1
2017-02-06 10:45:00,398.047,398.768,397.606,398.036,398.570,399.117,397.750,397.850,398.700,399.000,397.700,398.000,398.650,399.050,99,29,2000,6000,43,100,2000,2000,2063,218,10000,18000,788904,3074000,31224255855,121796230000,1457.290,1
2017-02-06 10:46:00,397.588,398.600,397.533,397.942,398.350,398.830,397.700,397.800,398.450,398.700,397.600,397.850,398.400,398.750,97,147,2000,2000,39,166,4000,2000,455,2002,12000,10000,790598,3078000,31291144475,121954460000,1455.400,1
2017-02-06 10:47:00,398.065,399.054,397.815,398.316,398.758,399.267,398.150,398.200,398.950,399.150,398.100,398.250,398.900,399.200,21,290,2000,2000,15,109,2000,4000,1017,2149,12000,12000,792977,3104000,31385106850,122984340000,1457.270,1
2017-02-06 10:48:00,397.999,398.909,397.900,398.245,398.740,399.158,398.050,398.100,398.850,399.000,398.000,398.150,398.800,399.100,25,83,2000,2000,768,78,2000,2000,1711,2702,10000,12000,795147,3106000,31470832465,123063540000,1455.410,1
2017-02-06 10:49:00,398.059,399.096,397.922,398.268,398.843,399.308,398.050,398.100,398.950,399.150,398.000,398.200,398.900,399.250,80,44,2000,2000,143,515,4000,2000,1077,1809,14000,12000,797977,3112000,31582637250,123301140000,1456.320,1
2017-02-06 10:50:00,398.001,398.863,397.845,398.234,398.690,399.157,398.050,398.100,398.900,399.000,398.000,398.150,398.750,399.100,125,61,2000,2000,51,145,2000,2000,1184,2365,10000,14000,801064,3124000,31704604720,123776400000,1458.420,1
2017-02-06 10:51:00,398.027,399.038,398.005,398.247,398.850,399.314,398.100,398.150,398.950,399.200,398.050,398.200,398.900,399.250,129,89,2000,2000,56,672,4000,2000,385,1767,12000,14000,802120,3132000,31746328080,124093250000,1459.710,1
2017-02-06 10:52:00,398.073,399.100,397.856,398.246,398.900,399.300,398.050,398.100,399.000,399.200,398.000,398.150,398.950,399.250,235,14,2000,2000,81,1,2000,2000,1723,1415,12000,12000,803930,3136000,31817841425,124251690000,1458.750,1
2017-02-06 10:53:00,398.166,399.125,397.830,398.240,398.969,399.381,398.000,398.050,399.100,399.250,397.950,398.150,399.000,399.300,5,86,6000,4000,13,1,2000,2000,5873,1982,16000,16000,805983,3138000,31898945960,124330910000,1460.830,1
2017-02-06 10:54:00,398.089,399.228,398.048,398.336,398.950,399.421,398.150,398.200,399.100,399.300,398.100,398.250,399.050,399.350,67,31,4000,2000,9,78,2000,2000,519,1470,22000,14000,809153,3154000,32024201995,124964770000,1461.770,1
2017-02-06 10:55:00,398.285,399.289,398.022,398.440,399.035,399.387,398.200,398.300,399.250,399.300,398.150,398.350,399.200,399.350,1,569,2000,4000,350,170,2000,2000,4227,3643,20000,16000,811854,3156000,32130931295,125044030000,1461.930,1
2017-02-06 10:56:00,398.205,398.917,398.064,398.344,398.608,399.189,398.200,398.250,398.900,399.100,398.150,398.300,398.700,399.150,65,187,2000,8000,7,580,2000,2000,846,1557,12000,18000,814249,3172000,32225601180,125677800000,1459.810,1
2017-02-06 10:57:00,398.113,398.979,397.951,398.252,398.830,399.236,398.050,398.100,399.000,399.100,398.000,398.150,398.900,399.150,74,108,2000,2000,830,5,2000,2000,1843,737,10000,14000,816879,3186000,32329528010,126232310000,1457.770,1
2017-02-06 10:58:00,398.047,399.075,397.957,398.333,398.881,399.308,398.050,398.100,399.000,399.200,398.000,398.200,398.900,399.250,136,29,6000,2000,858,100,4000,2000,1939,2068,16000,12000,818287,3186000,32385155890,126232310000,1456.760,1
2017-02-06 10:59:00,398.759,399.587,398.620,398.994,399.508,399.911,398.800,398.850,399.650,399.700,398.750,398.900,399.550,399.750,95,60,4000,2000,2,476,2000,2000,1999,5299,12000,18000,823763,3204000,32601695365,126945890000,1460.270,0
2017-02-06 11:00:00,399.100,399.983,398.700,399.070,399.756,400.207,398.850,398.900,399.850,400.100,398.800,399.050,399.800,400.150,79,32,4000,2000,440,405,4000,2000,3881,580,16000,14000,834400,3250000,33022933030,128772130000,1460.520,0
2017-02-06 11:01:00,399.133,400.047,398.936,399.365,399.900,400.417,399.150,399.250,400.000,400.250,399.100,399.300,399.950,400.350,9,282,2000,4000,25,62,2000,2000,751,1547,12000,24000,837751,3266000,33155652715,129407440000,1462.250,0
2017-02-06 11:02:00,399.047,399.911,398.998,399.274,399.614,400.186,399.100,399.150,399.800,400.050,399.050,399.200,399.700,400.100,1,339,2000,2000,1,549,2000,4000,745,2558,14000,14000,839700,3274000,33232863495,129725010000,1461.830,0
2017-02-06 11:03:00,399.003,399.892,398.939,399.296,399.757,400.286,399.050,399.100,399.950,400.000,399.000,399.200,399.800,400.200,78,43,4000,2000,709,939,2000,4000,1630,4188,14000,22000,841791,3278000,33315695010,129883810000,1462.910,0
