,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:35:00,119.450,119.342,119.301,119.578,119.129,119.558,119.400,119.500,119.350,119.450,119.350,119.550,119.300,119.500,13149,28322,17000,17000,10439,2774,34000,17000,61010,70768,119000,102000,472578,425000,1875016340,1686995000,1472.770,1
2017-02-06 09:36:00,119.457,119.458,119.304,119.546,119.200,119.608,119.400,119.450,119.400,119.500,119.350,119.500,119.350,119.550,16171,1811,17000,17000,10439,12339,17000,34000,72244,41657,119000,102000,477887,442000,1895943615,1754060000,1466.560,1
2017-02-06 09:37:00,119.535,119.592,119.382,119.677,119.300,119.758,119.500,119.550,119.500,119.600,119.450,119.600,119.450,119.650,15072,2091,17000,34000,17661,11150,34000,17000,85910,70161,119000,102000,496616,442000,1969850095,1754060000,1468.990,1
2017-02-06 09:38:00,119.566,119.600,119.377,119.683,119.344,119.790,119.500,119.600,119.500,119.600,119.450,119.650,119.450,119.650,11917,16784,51000,17000,16594,26890,34000,17000,80728,84925,153000,85000,500563,442000,1985445705,1754060000,1470.380,1
2017-02-06 09:39:00,119.746,119.822,119.612,119.922,119.688,119.956,119.750,119.800,119.800,119.850,119.700,119.850,119.750,119.900,9084,1266,17000,17000,12799,15382,34000,34000,55254,72548,136000,136000,533685,476000,2116856760,1888785000,1471.230,0
2017-02-06 09:40:00,119.667,119.800,119.689,119.924,119.630,120.000,119.750,119.800,119.750,119.900,119.700,119.850,119.700,119.950,6181,13020,17000,17000,12292,15775,17000,17000,24463,115586,85000,102000,544007,493000,2157943225,1956615000,1470.460,0
2017-02-06 09:41:00,119.620,119.763,119.600,119.897,119.630,119.950,119.700,119.750,119.750,119.850,119.650,119.800,119.700,119.900,5989,2211,17000,17000,6202,7806,17000,34000,25565,88303,85000,119000,565665,493000,2243991935,1956615000,1471.800,0
2017-02-06 09:42:00,119.619,119.758,119.505,119.846,119.630,119.957,119.650,119.700,119.750,119.800,119.600,119.750,119.700,119.900,5053,2911,17000,17000,7574,5239,17000,17000,48498,94423,85000,119000,567511,493000,2251319685,1956615000,1468.330,0
2017-02-06 09:43:00,119.681,119.829,119.642,119.922,119.679,119.950,119.750,119.800,119.800,119.850,119.700,119.850,119.750,119.900,1036,6143,17000,34000,10927,20129,17000,17000,27459,115848,119000,119000,591078,578000,2344981980,2295170000,1470.450,0
2017-02-06 09:44:00,119.646,119.767,119.565,119.836,119.590,119.936,119.650,119.700,119.750,119.850,119.600,119.750,119.700,119.900,26623,4628,17000,34000,2544,6571,17000,34000,55753,59108,85000,119000,605103,578000,2400639485,2295170000,1472.230,0
2017-02-06 09:45:00,119.643,119.742,119.557,119.841,119.590,119.879,119.650,119.700,119.750,119.800,119.600,119.750,119.700,119.850,21103,4782,17000,34000,4046,6659,17000,34000,51735,57981,85000,119000,606906,578000,2407789670,2295170000,1474.490,0
2017-02-06 09:46:00,119.648,119.754,119.550,119.823,119.583,119.879,119.650,119.700,119.750,119.800,119.600,119.750,119.700,119.850,19613,12045,17000,34000,4046,6659,17000,34000,52995,65854,102000,119000,609906,578000,2419692220,2295170000,1476.370,0
2017-02-06 09:47:00,119.649,119.777,119.523,119.821,119.590,119.967,119.650,119.700,119.750,119.850,119.600,119.750,119.700,119.900,8184,10845,17000,17000,4046,6659,17000,34000,41566,62120,85000,102000,616551,578000,2446045645,2295170000,1477.480,0
2017-02-06 09:48:00,119.584,119.712,119.512,119.832,119.550,119.886,119.600,119.700,119.700,119.800,119.550,119.750,119.650,119.850,8331,10637,17000,17000,7457,6836,17000,51000,42339,74004,85000,119000,623792,578000,2474752410,2295170000,1476.590,0
2017-02-06 09:49:00,119.604,119.717,119.510,119.823,119.425,119.883,119.600,119.700,119.750,119.800,119.550,119.750,119.700,119.850,13418,10143,17000,34000,8225,9380,17000,17000,52105,76297,102000,102000,627093,595000,2487840540,2362830000,1472.450,0
2017-02-06 09:50:00,119.518,119.625,119.467,119.721,119.467,119.844,119.550,119.600,119.600,119.750,119.500,119.650,119.550,119.800,1554,1463,34000,34000,17960,12545,17000,34000,32224,59332,102000,136000,629506,612000,2497390875,2430405000,1470.670,0
2017-02-06 09:51:00,119.490,119.550,119.393,119.688,119.367,119.750,119.500,119.550,119.550,119.650,119.450,119.600,119.350,119.700,16796,3696,34000,17000,6310,6163,17000,17000,57790,75351,102000,85000,633451,629000,2513005225,2497725000,1469.900,0
2017-02-06 09:52:00,119.513,119.583,119.366,119.683,119.436,119.750,119.500,119.550,119.550,119.650,119.450,119.600,119.500,119.700,14752,2175,51000,17000,6517,9476,17000,17000,78977,92822,119000,85000,636395,629000,2524636025,2497725000,1471.150,0
2017-02-06 09:53:00,119.515,119.639,119.360,119.695,119.525,119.817,119.500,119.550,119.600,119.700,119.450,119.600,119.550,119.750,12507,2121,51000,17000,11736,5524,34000,17000,84873,93340,136000,102000,638640,629000,2533503775,2497725000,1470.990,0
2017-02-06 09:54:00,119.522,119.635,119.369,119.695,119.521,119.817,119.500,119.550,119.650,119.700,119.450,119.600,119.600,119.750,13415,2268,17000,17000,9804,11942,51000,17000,106457,101148,119000,102000,642899,629000,2550329040,2497725000,1469.980,0
2017-02-06 09:55:00,119.524,119.664,119.374,119.686,119.550,119.817,119.500,119.550,119.650,119.700,119.450,119.600,119.600,119.750,14457,2889,17000,17000,9804,21466,51000,17000,116894,111293,136000,102000,644744,629000,2557619290,2497725000,1468.090,0
2017-02-06 09:56:00,119.526,119.668,119.366,119.687,119.564,119.800,119.500,119.550,119.650,119.700,119.450,119.600,119.600,119.750,1574,2339,17000,17000,20249,21466,51000,34000,114556,110743,119000,119000,652254,629000,2587286540,2497725000,1464.890,0
2017-02-06 09:57:00,119.530,119.635,119.369,119.683,119.500,119.808,119.500,119.550,119.600,119.700,119.450,119.600,119.550,119.750,3953,4331,51000,17000,34725,17037,17000,17000,123563,113782,119000,102000,657486,646000,2607977245,2565130000,1461.160,0
2017-02-06 09:58:00,119.509,119.543,119.384,119.678,119.408,119.739,119.500,119.550,119.600,119.650,119.450,119.600,119.400,119.700,7210,2210,34000,51000,34725,23808,17000,17000,109920,126523,102000,153000,662889,663000,2629321600,2632450000,1464.250,0
2017-02-06 09:59:00,119.508,119.575,119.383,119.677,119.483,119.756,119.500,119.550,119.600,119.650,119.450,119.600,119.550,119.700,7625,3200,34000,34000,33464,23808,17000,17000,108974,127513,102000,136000,664748,663000,2636664700,2632450000,1466.410,0
2017-02-06 10:00:00,119.470,119.553,119.359,119.638,119.386,119.756,119.450,119.500,119.600,119.650,119.400,119.550,119.500,119.700,37320,500,17000,34000,16909,9059,34000,17000,123657,94837,119000,153000,667920,663000,2649180440,2632450000,1468.450,0
2017-02-06 10:01:00,119.518,119.588,119.373,119.675,119.300,119.775,119.500,119.550,119.600,119.700,119.450,119.600,119.550,119.750,1427,10358,17000,51000,30639,20113,17000,34000,111624,124540,119000,170000,670760,680000,2660394145,2699855000,1465.470,0
2017-02-06 10:02:00,119.512,119.533,119.370,119.673,119.343,119.763,119.500,119.550,119.600,119.650,119.450,119.600,119.550,119.700,88,10358,34000,17000,30505,22657,17000,17000,110334,136705,119000,136000,672105,680000,2665706725,2699855000,1469.720,0
2017-02-06 10:03:00,119.560,119.596,119.421,119.715,119.433,119.794,119.550,119.600,119.600,119.700,119.500,119.650,119.550,119.750,939,14260,17000,17000,11882,13023,34000,34000,90666,121825,102000,136000,684072,697000,2713044970,2767260000,1470.670,0
2017-02-06 10:04:00,119.521,119.529,119.376,119.674,119.283,119.756,119.500,119.550,119.550,119.650,119.450,119.600,119.500,119.700,8960,12164,17000,17000,19302,15391,17000,34000,124703,130502,102000,136000,687383,714000,2726134800,2834580000,1469.820,0
2017-02-06 10:05:00,119.511,119.519,119.399,119.679,119.370,119.756,119.500,119.550,119.600,119.650,119.450,119.600,119.550,119.700,16866,2432,17000,17000,23557,13534,17000,34000,81812,81649,85000,136000,693727,714000,2751218600,2834580000,1465.650,0
2017-02-06 10:06:00,119.512,119.488,119.402,119.681,119.330,119.756,119.500,119.550,119.600,119.650,119.450,119.600,119.550,119.700,16823,1936,17000,17000,28557,13534,17000,34000,86769,82653,85000,136000,701286,714000,2781107720,2834580000,1463.990,0
2017-02-06 10:07:00,119.515,119.532,119.385,119.665,119.133,119.775,119.500,119.550,119.550,119.650,119.450,119.600,119.500,119.700,11271,13925,34000,17000,11815,12947,17000,34000,81475,94055,153000,136000,714433,748000,2833124490,2969390000,1464.990,0
2017-02-06 10:08:00,119.526,119.447,119.391,119.678,119.267,119.800,119.500,119.550,119.550,119.700,119.450,119.600,119.250,119.750,17213,7898,34000,34000,17277,15411,17000,17000,103973,90297,102000,153000,727549,748000,2884927390,2969390000,1466.290,0
2017-02-06 10:09:00,119.526,119.530,119.391,119.679,119.383,119.800,119.500,119.550,119.550,119.700,119.450,119.600,119.500,119.750,15604,6598,34000,34000,18741,15411,17000,17000,103828,88997,102000,153000,731410,748000,2900190920,2969390000,1464.240,0
2017-02-06 10:10:00,119.525,119.556,119.389,119.669,119.362,119.811,119.500,119.550,119.550,119.700,119.450,119.600,119.500,119.750,14259,14332,51000,17000,18741,15411,17000,17000,102583,96731,136000,153000,732755,765000,2905503670,3036795000,1462.670,0
2017-02-06 10:11:00,119.542,119.600,119.385,119.677,119.486,119.800,119.500,119.550,119.600,119.700,119.450,119.600,119.550,119.750,12516,7798,17000,34000,37975,15411,51000,17000,128165,93895,119000,170000,737600,765000,2924643920,3036795000,1466.690,0
2017-02-06 10:12:00,119.541,119.532,119.383,119.667,119.421,119.800,119.500,119.550,119.600,119.700,119.450,119.600,119.550,119.750,9987,15832,17000,34000,39159,15411,51000,17000,126820,101929,119000,170000,738945,765000,2929956670,3036795000,1467.200,0
2017-02-06 10:13:00,119.479,119.456,119.360,119.643,119.307,119.823,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,16689,2668,17000,17000,27921,3675,34000,17000,92354,59604,119000,187000,794325,799000,3148763515,3171690000,1465.350,0
2017-02-06 10:14:00,119.497,119.532,119.349,119.641,119.394,119.823,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,14230,3493,34000,17000,29185,3675,51000,17000,108159,60429,153000,187000,795670,799000,3154069540,3171690000,1466.150,0
2017-02-06 10:15:00,119.490,119.535,119.348,119.643,119.394,119.818,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,28740,3320,34000,17000,29045,2675,51000,34000,154464,94389,153000,187000,798188,799000,3164003915,3171690000,1465.520,0
2017-02-06 10:16:00,119.489,119.536,119.347,119.642,119.394,119.812,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,28419,4191,34000,17000,25347,2675,51000,51000,150445,95260,153000,204000,804947,799000,3190695235,3171690000,1465.730,0
2017-02-06 10:17:00,119.487,119.525,119.345,119.643,119.375,119.812,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,26154,3967,34000,17000,25087,2675,34000,51000,147920,96536,136000,204000,806796,799000,3197990660,3171690000,1466.310,0
2017-02-06 10:18:00,119.477,119.456,119.350,119.641,119.367,119.818,119.450,119.500,119.600,119.700,119.400,119.550,119.550,119.750,23953,4084,17000,17000,25087,2675,34000,34000,128719,94325,102000,187000,811543,799000,3216722750,3171690000,1467.090,0
2017-02-06 10:19:00,119.428,119.434,119.265,119.559,119.343,119.722,119.400,119.450,119.500,119.600,119.350,119.500,119.450,119.650,4099,16989,34000,17000,14527,20110,34000,34000,108483,124898,119000,153000,843004,833000,3340806900,3306245000,1469.850,0
2017-02-06 10:20:00,119.434,119.440,119.266,119.557,119.371,119.731,119.400,119.450,119.500,119.600,119.350,119.500,119.450,119.650,3254,19161,51000,17000,13627,18621,17000,17000,117383,124381,119000,136000,848950,833000,3364254645,3306245000,1470.040,0
2017-02-06 10:21:00,119.428,119.472,119.258,119.558,119.375,119.719,119.400,119.450,119.500,119.600,119.350,119.500,119.450,119.650,5,18796,51000,17000,13403,18621,17000,34000,103265,124016,136000,136000,851682,833000,3375019430,3306245000,1468.160,0
2017-02-06 10:22:00,119.395,119.463,119.229,119.531,119.357,119.719,119.350,119.400,119.500,119.600,119.300,119.450,119.450,119.650,13083,1964,34000,17000,28938,18822,17000,34000,139921,100470,119000,136000,853450,833000,3381980840,3306245000,1467.350,0
2017-02-06 10:23:00,119.392,119.446,119.228,119.527,119.350,119.719,119.350,119.400,119.500,119.600,119.300,119.450,119.450,119.650,11276,2300,34000,17000,30203,22874,17000,34000,140779,108556,102000,136000,862131,833000,3416174755,3306245000,1467.920,0
2017-02-06 10:24:00,119.393,119.446,119.226,119.522,119.350,119.729,119.350,119.400,119.500,119.600,119.300,119.450,119.450,119.650,9214,12408,34000,17000,28060,12774,17000,17000,136194,108564,102000,119000,869028,833000,3443316635,3306245000,1468.270,0
2017-02-06 10:25:00,119.427,119.463,119.292,119.567,119.392,119.722,119.400,119.450,119.550,119.600,119.350,119.500,119.500,119.650,18685,3372,17000,17000,27337,28905,34000,34000,131786,120124,102000,153000,873576,850000,3461237360,3373565000,1465.820,0
2017-02-06 10:26:00,119.424,119.478,119.292,119.563,119.414,119.722,119.400,119.450,119.550,119.600,119.350,119.500,119.500,119.650,16396,1415,17000,17000,31101,40373,51000,34000,133013,129392,119000,153000,877031,850000,3474860060,3373565000,1466.380,0
2017-02-06 10:27:00,119.476,119.497,119.323,119.605,119.438,119.786,119.450,119.500,119.550,119.650,119.400,119.550,119.500,119.700,6912,16520,51000,17000,7679,25861,34000,34000,115892,134333,136000,187000,881878,867000,3493983665,3440885000,1464.230,0
2017-02-06 10:28:00,119.483,119.497,119.331,119.608,119.438,119.795,119.450,119.500,119.550,119.650,119.400,119.550,119.500,119.700,5526,15708,51000,17000,25179,22163,34000,17000,134550,130323,136000,170000,884076,867000,3502658835,3440885000,1462.300,0
2017-02-06 10:29:00,119.452,119.508,119.308,119.605,119.438,119.795,119.400,119.500,119.550,119.650,119.350,119.550,119.500,119.700,31101,16708,34000,17000,27251,23163,51000,17000,146655,130823,136000,170000,888521,867000,3520193710,3440885000,1460.880,0
2017-02-06 10:30:00,119.422,119.456,119.277,119.564,119.379,119.773,119.400,119.450,119.500,119.600,119.350,119.500,119.450,119.650,4602,13932,34000,17000,9846,15483,34000,34000,106562,118019,119000,187000,893054,884000,3538063730,3508120000,1456.750,0
2017-02-06 10:31:00,119.236,119.293,119.039,119.341,119.143,119.550,119.150,119.200,119.250,119.400,119.100,119.250,119.200,119.450,14343,1551,17000,17000,39125,12470,51000,34000,237114,78864,119000,136000,932872,935000,3694432920,3709825000,1456.550,0
2017-02-06 10:32:00,119.253,119.296,119.043,119.373,119.150,119.564,119.150,119.250,119.250,119.400,119.100,119.300,119.200,119.450,23128,13738,34000,17000,39125,8163,34000,17000,245899,113154,119000,119000,935322,935000,3704027695,3709825000,1454.600,0
2017-02-06 10:33:00,119.326,119.395,119.120,119.431,119.293,119.742,119.250,119.300,119.400,119.450,119.200,119.350,119.350,119.550,12022,2011,17000,17000,49750,6974,34000,51000,222050,111369,119000,221000,937268,935000,3711657745,3709825000,1454.980,0
2017-02-06 10:34:00,119.328,119.397,119.120,119.432,119.293,119.758,119.250,119.300,119.400,119.450,119.200,119.350,119.350,119.550,19649,1350,17000,17000,39750,6974,34000,34000,229677,110708,119000,204000,940243,935000,3723337625,3709825000,1457.730,0
2017-02-06 10:35:00,119.329,119.450,119.120,119.433,119.294,119.570,119.250,119.300,119.400,119.450,119.200,119.350,119.350,119.500,18953,250,17000,17000,39750,7269,34000,17000,229286,110003,136000,85000,941894,935000,3729819325,3709825000,1459.910,0
2017-02-06 10:36:00,119.362,119.475,119.175,119.478,119.350,119.700,119.300,119.350,119.450,119.550,119.250,119.400,119.400,119.600,18394,2011,17000,17000,29057,18868,34000,17000,175745,105205,119000,119000,946288,952000,3747112815,3776890000,1458.800,0
2017-02-06 10:37:00,119.359,119.457,119.174,119.472,119.350,119.688,119.300,119.350,119.450,119.550,119.250,119.400,119.400,119.600,17121,7245,17000,17000,30330,18868,34000,34000,175645,112983,102000,136000,948433,952000,3755542665,3776890000,1455.350,0
2017-02-06 10:38:00,119.356,119.483,119.124,119.472,119.279,119.650,119.250,119.350,119.400,119.550,119.200,119.400,119.350,119.600,25026,7204,17000,17000,28984,18489,34000,17000,213660,112398,119000,85000,955389,952000,3782906680,3776890000,1455.120,0
2017-02-06 10:39:00,119.355,119.477,119.124,119.471,119.279,119.633,119.250,119.350,119.400,119.550,119.200,119.400,119.350,119.600,24789,7944,17000,34000,28984,18489,34000,17000,213423,114395,119000,102000,956994,952000,3789208840,3776890000,1457.090,0
2017-02-06 10:40:00,119.329,119.471,119.120,119.454,119.279,119.621,119.250,119.300,119.400,119.550,119.200,119.350,119.350,119.600,23928,2211,17000,51000,18339,8147,34000,17000,201917,87742,119000,119000,959841,952000,3800383315,3776890000,1455.900,0
2017-02-06 10:41:00,119.331,119.458,119.118,119.450,119.275,119.621,119.250,119.300,119.400,119.550,119.200,119.350,119.350,119.600,21211,1811,17000,51000,19611,15232,34000,17000,200472,87182,102000,119000,961786,952000,3808019940,3776890000,1455.250,0
2017-02-06 10:42:00,119.324,119.471,119.116,119.444,119.279,119.621,119.250,119.300,119.400,119.550,119.200,119.350,119.350,119.600,18166,1661,17000,51000,19611,15232,34000,17000,197427,99026,119000,119000,965981,952000,3824491065,3776890000,1455.890,0
2017-02-06 10:43:00,119.324,119.422,119.115,119.445,119.279,119.667,119.250,119.300,119.400,119.550,119.200,119.350,119.350,119.600,16756,1310,17000,51000,19611,15232,34000,17000,196017,98675,119000,153000,973271,952000,3853131175,3776890000,1456.520,0
2017-02-06 10:44:00,119.278,119.366,119.065,119.393,119.250,119.575,119.200,119.250,119.350,119.450,119.150,119.300,119.300,119.500,7261,243,34000,17000,27483,12244,17000,51000,232066,112007,119000,204000,984430,969000,3896931510,3843870000,1458.120,0
2017-02-06 10:45:00,119.312,119.345,119.097,119.412,119.250,119.586,119.250,119.300,119.350,119.450,119.200,119.350,119.300,119.500,300,12243,34000,17000,9373,26729,17000,51000,170941,139470,119000,238000,987574,969000,3909267990,3843870000,1457.290,0
2017-02-06 10:46:00,119.324,119.383,119.108,119.433,119.286,119.593,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.550,1342,8345,17000,51000,27647,6359,51000,17000,188629,107211,119000,238000,988920,969000,3914551040,3843870000,1455.400,0
2017-02-06 10:47:00,119.315,119.404,119.107,119.426,119.314,119.644,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.600,243,14765,17000,51000,27573,6359,51000,119000,187456,124965,119000,289000,990715,969000,3921598200,3843870000,1457.270,0
2017-02-06 10:48:00,119.313,119.404,119.111,119.415,119.314,119.636,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.600,6328,27111,17000,68000,27143,5513,51000,119000,193111,136465,119000,306000,992060,969000,3926875175,3843870000,1455.410,0
2017-02-06 10:49:00,119.313,119.396,119.114,119.417,119.314,119.638,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.600,10641,24715,17000,85000,27143,6359,51000,119000,197424,134915,119000,340000,995065,969000,3938670050,3843870000,1456.320,0
2017-02-06 10:50:00,119.313,119.369,119.103,119.413,119.221,119.607,119.250,119.300,119.350,119.500,119.200,119.350,119.300,119.600,1808,28667,34000,51000,12216,8390,34000,119000,190344,144861,119000,238000,996653,986000,3944902950,3910850000,1458.420,0
2017-02-06 10:51:00,119.316,119.371,119.103,119.411,119.243,119.600,119.250,119.300,119.350,119.500,119.200,119.350,119.300,119.550,1934,30673,17000,51000,12216,8502,34000,17000,190470,141104,119000,238000,998038,986000,3950339075,3910850000,1459.710,0
2017-02-06 10:52:00,119.314,119.285,119.065,119.415,119.200,119.647,119.200,119.300,119.300,119.500,119.150,119.350,119.250,119.550,11895,27767,34000,51000,11034,3892,51000,17000,250843,133513,136000,306000,999583,986000,3956401095,3910850000,1458.750,0
2017-02-06 10:53:00,119.229,119.230,119.057,119.363,119.193,119.542,119.150,119.250,119.300,119.400,119.100,119.300,119.250,119.450,35642,14198,34000,17000,81790,38846,34000,34000,271124,160785,119000,221000,1009428,986000,3994989390,3910850000,1460.830,0
2017-02-06 10:54:00,119.322,119.419,119.115,119.438,119.304,119.608,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.550,9982,2311,34000,17000,27753,8447,102000,17000,210610,113355,204000,204000,1011673,1020000,4003792355,4044980000,1461.770,0
2017-02-06 10:55:00,119.321,119.425,119.116,119.429,119.304,119.600,119.250,119.300,119.400,119.500,119.200,119.350,119.350,119.550,8436,10746,34000,34000,29005,8447,102000,17000,219977,123490,221000,221000,1017918,1020000,4028328480,4044980000,1461.930,0
2017-02-06 10:56:00,119.322,119.459,119.134,119.427,119.345,119.608,119.250,119.300,119.450,119.500,119.200,119.350,119.400,119.550,25748,12078,34000,17000,43518,8459,34000,17000,262393,123334,187000,204000,1019313,1020000,4033804105,4044980000,1459.810,0
2017-02-06 10:57:00,119.324,119.458,119.130,119.421,119.345,119.593,119.250,119.300,119.450,119.500,119.200,119.350,119.400,119.550,23346,10390,34000,51000,32973,18792,34000,17000,249214,123297,187000,238000,1022657,1020000,4046939305,4044980000,1457.770,0
2017-02-06 10:58:00,119.325,119.454,119.132,119.428,119.345,119.593,119.250,119.300,119.450,119.500,119.200,119.350,119.400,119.550,22001,3831,34000,34000,43618,18792,34000,51000,258514,118531,187000,255000,1024527,1020000,4054281680,4044980000,1456.760,0
2017-02-06 10:59:00,119.320,119.454,119.130,119.424,119.345,119.587,119.250,119.300,119.450,119.500,119.200,119.350,119.400,119.550,19603,8795,34000,51000,43618,18792,34000,51000,248025,127117,187000,272000,1028125,1020000,4068409830,4044980000,1460.270,0
2017-02-06 11:00:00,119.319,119.456,119.130,119.417,119.345,119.584,119.250,119.300,119.450,119.500,119.200,119.350,119.400,119.550,18308,14829,34000,68000,43918,18792,34000,34000,246730,134384,187000,272000,1029470,1020000,4073688955,4044980000,1460.520,0
