,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,548,5000,5000,679,523,5000,7500,8753,3428,22500,62500,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,580,473,2500,2500,668,801,5000,7500,8937,3922,17500,70000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,570,5000,10000,1046,471,2500,10000,4105,3100,20000,80000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1381,256,5000,2500,1463,168,2500,7500,11353,5460,22500,70000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,68,2500,7500,651,471,2500,10000,3669,5436,17500,77500,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,638,5000,10000,313,3061,2500,10000,1326,12162,67500,62500,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,9799,2500,12500,222,964,2500,5000,6792,13987,60000,55000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,216,2500,5000,334,588,10000,45000,2663,3841,22500,67500,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,39,2500,15000,851,4539,2500,2500,7421,6889,12500,112500,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,108,2500,2500,634,525,2500,2500,4494,3984,17500,95000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2177,5000,5000,2426,1109,2500,10000,6515,7378,27500,32500,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,2796,42500,10000,443,86,5000,2500,4668,6355,70000,20000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,1257,2500,2500,121,562,5000,2500,5519,3372,20000,17500,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,278,2500,7500,446,3564,2500,2500,4969,6965,15000,32500,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16581,777,2500,2500,8861,21,2500,5000,38561,7640,17500,15000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,79,2500,2500,1149,100,2500,2500,5586,2608,22500,17500,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,228,2500,5000,1269,487,2500,2500,4788,5349,15000,17500,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,130,5000,2500,159,1228,2500,2500,785,3870,15000,25000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,107,2500,15000,245,25,10000,2500,3666,1573,20000,25000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,781,1705,5000,2500,1106,600,2500,5000,6050,4773,15000,30000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,3172,2500,2500,1347,101,2500,5000,6532,11095,15000,32500,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,93,2500,2500,228,1,2500,2500,8105,2795,25000,20000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,200,2500,2500,1194,695,5000,2500,5315,6631,20000,17500,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,615,10000,2500,525,252,5000,2500,2571,4516,22500,15000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,478,2500,5000,393,3772,2500,10000,6915,11002,15000,25000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,21,5000,7500,300,57,2500,2500,4917,3148,30000,20000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1328,2500,2500,228,525,2500,5000,7448,6624,22500,25000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,477,2500,7500,922,769,2500,5000,2009,2736,17500,40000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,1195,2500,17500,669,1447,2500,5000,5712,5567,17500,40000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,500,2500,5000,257,243,2500,2500,7153,3696,22500,55000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,525,2500,2500,415,243,5000,2500,5179,3975,17500,32500,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,82,2500,5000,966,1422,2500,32500,5336,4191,12500,70000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,498,7500,2500,59,958,5000,45000,4986,6223,30000,100000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,29,2500,2500,590,228,2500,2500,5346,8026,12500,95000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,223,2500,2500,407,548,2500,7500,3431,8558,12500,30000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,228,2500,2500,348,1165,2500,10000,3076,6696,22500,30000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,5,2500,5000,66,5457,2500,5000,1967,9446,12500,62500,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,450,10000,12500,1621,2121,7500,2500,10239,9647,27500,57500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,100,5000,10000,111,477,2500,2500,3642,7799,15000,30000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,25,2500,5000,2289,1073,5000,5000,5718,4834,17500,25000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,1132,2500,7500,228,1741,2500,2500,2116,9422,15000,30000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2107,60,2500,2500,240,150,2500,2500,6416,6609,17500,32500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,308,5000,2500,727,228,2500,2500,6779,6961,17500,17500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,828,2500,2500,144,1021,7500,2500,2860,7003,17500,12500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,1413,2500,2500,1094,368,7500,2500,3997,4997,17500,15000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,200,5000,2500,1051,22,5000,5000,5989,4925,20000,22500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,491,2500,2500,502,664,2500,2500,5601,6775,47500,12500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,237,5000,5000,766,100,2500,2500,4118,901,50000,37500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1059,10000,2500,114,1224,2500,2500,4474,9978,30000,15000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,553,5000,5000,412,228,2500,5000,5163,2754,15000,20000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,678,2500,2500,1057,337,2500,2500,6252,2816,15000,30000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,508,2500,2500,128,328,2500,2500,7007,5156,15000,27500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519,367,2500,5000,64,1118,5000,2500,10728,3628,15000,30000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,339,2500,2500,2584,1417,2500,2500,4740,6665,12500,15000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,55,7500,22500,1964,311,5000,2500,7967,3553,32500,32500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,268,2500,2500,473,243,2500,2500,4333,5100,17500,12500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,485,2500,5000,414,228,2500,2500,5188,3235,22500,17500,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,1975,2500,5000,294,119,5000,2500,7468,5687,20000,15000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,753,2500,5000,1197,839,5000,2500,7468,3954,22500,15000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,100,2500,2500,923,2728,5000,2500,7135,4237,17500,12500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,315,5000,5000,316,523,2500,2500,3689,4589,25000,15000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,24,2500,2500,329,2500,5000,2500,4933,3530,20000,12500,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,430,5000,5000,653,410,2500,2500,6166,6155,27500,15000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,339,2500,2500,435,1806,5000,7500,10317,8998,30000,20000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,339,5000,7500,59,2350,2500,2500,2578,8421,27500,20000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,605,2500,5000,1069,339,2500,2500,7053,4600,15000,17500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1128,2500,2500,2487,5000,2500,2500,5254,18791,15000,12500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,353,2500,2500,35,2367,2500,2500,3724,14620,15000,12500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,2039,7500,5000,593,20,2500,2500,9227,15313,20000,20000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,111,2500,2500,889,525,2500,22500,5964,5075,20000,52500,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,549,5000,2500,1460,115,2500,5000,5147,4878,17500,17500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,505,5000,2500,359,111,2500,5000,6683,2699,20000,27500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1162,853,2500,2500,1160,409,2500,7500,8767,8307,17500,30000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,211,2500,2500,734,228,2500,2500,6512,2446,17500,20000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,99,5000,2500,158,575,2500,15000,3021,4069,17500,77500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,9,2500,2500,1349,135,5000,10000,5019,5896,17500,22500,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,11,5000,2500,478,441,5000,7500,5286,4437,20000,20000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,25,2500,2500,478,261,5000,2500,5589,3490,17500,15000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1572,286,5000,2500,2227,1169,2500,2500,11584,4990,22500,15000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,267,7500,2500,1877,877,5000,5000,5074,7148,30000,17500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,588,5000,7500,1891,228,7500,2500,5724,6533,27500,20000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,1,2500,2500,1927,22,7500,2500,8975,2780,25000,15000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,21,2500,5000,863,228,2500,2500,8968,2486,17500,17500,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,24,2500,2500,228,100,5000,5000,8456,1841,15000,15000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,185,2500,2500,2324,968,2500,2500,6949,6384,17500,15000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1645,25,2500,2500,669,50,2500,2500,6916,7241,12500,17500,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,827,2500,2500,370,298,10000,2500,6894,6753,27500,15000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,300,2500,2500,228,24,5000,2500,2924,4104,17500,12500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,300,2500,2500,218,230,2500,2500,3592,2465,15000,15000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,2568,2500,2500,824,216,10000,52500,5149,10266,20000,62500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,943,22500,2500,945,2716,2500,5000,4375,12671,35000,35000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,500,25000,2500,951,90,2500,5000,7637,815,35000,32500,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,545,2500,5000,229,1758,25000,2500,5913,5693,37500,15000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,733,5000,2500,1420,585,2500,62500,4475,15067,15000,85000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,44,27500,7500,228,111,7500,2500,6090,11303,47500,75000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1858,325,2500,5000,1577,1100,5000,2500,9974,10426,32500,22500,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,100,20000,5000,5686,2938,2500,15000,12592,9918,32500,37500,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,846,300,2500,2500,757,899,2500,5000,7518,8480,25000,22500,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,111,5000,2500,703,1119,2500,2500,6254,13397,22500,30000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1971,2500,2500,647,3910,5000,15000,7976,13682,17500,37500,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,497,5000,5000,250,3645,5000,2500,4277,4825,32500,27500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,414,2500,5000,268,1377,2500,5000,4172,14231,17500,67500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,165,2500,7500,367,458,2500,7500,4997,10699,15000,77500,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,579,7500,2500,311,1378,2500,2500,4756,14574,30000,17500,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,751,2500,5000,338,320,17500,5000,7499,5319,45000,30000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,556,228,17500,2500,1540,1116,2500,12500,4142,8789,37500,30000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,1720,7500,2500,480,339,5000,2500,3124,8613,30000,37500,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,357,30000,5000,248,4841,15000,2500,4839,12355,55000,15000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,3007,25000,10000,41,628,12500,10000,5670,5196,50000,45000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,858,15000,7500,78,553,2500,2500,9977,8768,27500,37500,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,151,10000,5000,136,132,2500,2500,10438,9529,25000,15000,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,1652,2500,2500,800,228,2500,5000,11585,4375,22500,15000,0
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,126,7500,2500,669,220,5000,2500,12074,2687,25000,12500,0
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,159,5000,2500,413,342,2500,2500,4204,10539,17500,17500,0
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1164,229,2500,2500,473,228,2500,2500,6053,4468,50000,12500,0
2017-02-07 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,248,2500,2500,1000,531,27500,2500,2989,9669,42500,15000,0
