,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,402.373,402.380,402.221,402.578,402.241,402.500,402.350,402.400,402.350,402.400,402.300,402.450,402.300,402.450,2697,32,10000,5000,2883,2,2500,5000,23748,18473,40000,40000,782111,3395000,24252447595,105325437500,1476.600,0
2017-02-06 09:28:00,402.604,402.709,402.512,402.870,402.418,402.808,402.650,402.750,402.550,402.700,402.600,402.800,402.500,402.750,327,4737,15000,7500,2098,4728,2500,5000,9578,36568,70000,32500,801455,3502500,24851412555,108653362500,1477.170,0
2017-02-06 09:29:00,402.480,402.481,402.318,402.683,402.250,402.608,402.450,402.500,402.400,402.500,402.400,402.550,402.300,402.550,3563,31,12500,5000,2698,641,7500,7500,24435,17454,57500,32500,828817,3587500,25698370015,111284137500,1473.600,0
2017-02-06 09:30:00,402.330,402.352,402.204,402.566,402.124,402.497,402.350,402.400,402.250,402.400,402.300,402.450,402.200,402.450,1014,1522,7500,10000,1076,64,5000,5000,12573,18639,42500,37500,845717,3645000,26221390285,113063412500,1472.950,0
2017-02-06 09:31:00,402.263,402.294,402.136,402.553,402.066,402.378,402.350,402.400,402.200,402.300,402.250,402.450,402.150,402.350,244,383,7500,10000,381,3351,7500,20000,15422,40259,55000,45000,897669,3760000,27829727180,116623362500,1474.310,0
2017-02-06 09:32:00,402.442,402.498,402.366,402.738,402.295,402.606,402.550,402.600,402.400,402.500,402.500,402.650,402.350,402.550,16,539,5000,10000,17,7356,20000,10000,3959,44433,70000,42500,914819,3835000,28360441485,118943400000,1475.620,0
2017-02-06 09:33:00,402.269,402.287,402.143,402.495,402.062,402.400,402.300,402.350,402.200,402.300,402.250,402.400,402.150,402.350,202,1463,2500,10000,1121,2035,7500,7500,17627,36578,52500,42500,971925,3940000,30128633085,122193387500,1472.930,0
2017-02-06 09:34:00,402.702,402.669,402.585,402.977,402.627,402.933,402.750,402.800,402.700,402.800,402.700,402.850,402.650,402.850,163,371,12500,5000,433,33,7500,2500,13807,28019,37500,75000,991289,3992500,30727888045,123817600000,1474.170,0
2017-02-06 09:35:00,402.708,402.656,402.422,402.780,402.493,402.818,402.550,402.600,402.600,402.700,402.500,402.650,402.550,402.750,1814,819,17500,2500,1965,308,7500,7500,27531,5769,55000,47500,1052995,4125000,32639410275,127922125000,1472.770,0
2017-02-06 09:36:00,402.303,402.247,402.011,402.283,402.073,402.376,402.150,402.200,402.150,402.300,402.100,402.250,402.100,402.350,98,816,15000,20000,3398,1620,27500,7500,29292,4486,70000,52500,1089278,4167500,33761844205,129236825000,1466.560,0
2017-02-06 09:37:00,402.294,402.310,402.031,402.393,402.147,402.450,402.150,402.200,402.250,402.350,402.100,402.300,402.200,402.400,3246,394,10000,7500,2212,847,5000,7500,33957,8241,47500,42500,1116867,4240000,34614890535,131479325000,1468.990,0
2017-02-06 09:38:00,402.332,402.370,402.034,402.389,402.235,402.544,402.200,402.250,402.350,402.450,402.150,402.300,402.300,402.500,491,471,2500,10000,1569,947,5000,7500,30185,9372,25000,42500,1153498,4352500,35747626610,134960450000,1470.380,0
2017-02-06 09:39:00,402.319,402.337,402.032,402.356,402.178,402.490,402.200,402.250,402.300,402.400,402.150,402.300,402.250,402.450,319,2051,5000,7500,1386,3255,12500,30000,26157,11539,45000,65000,1170926,4460000,36286562535,138286787500,1471.230,0
2017-02-06 09:40:00,402.312,402.442,402.027,402.348,402.286,402.564,402.200,402.250,402.400,402.450,402.150,402.300,402.350,402.500,17,2496,2500,5000,1733,4248,12500,10000,28322,14953,45000,35000,1194836,4517500,37025964865,140065912500,1470.460,0
2017-02-06 09:41:00,402.341,402.439,402.024,402.370,402.303,402.612,402.200,402.250,402.400,402.500,402.150,402.300,402.350,402.550,90,936,7500,10000,1795,2228,17500,7500,30053,9762,50000,52500,1229763,4602500,38105967260,142696450000,1471.800,0
2017-02-06 09:42:00,401.981,402.145,401.755,402.086,401.998,402.294,401.900,401.950,402.100,402.200,401.850,402.000,402.050,402.250,100,284,10000,15000,2350,2374,10000,12500,24034,12697,60000,67500,1265214,4670000,39201744985,144784587500,1468.330,0
2017-02-06 09:43:00,401.750,401.821,401.457,401.793,401.655,401.957,401.600,401.700,401.750,401.850,401.550,401.750,401.700,401.900,2130,2408,7500,5000,2588,2318,32500,15000,27235,10432,82500,57500,1301852,4905000,40332864440,152045425000,1470.450,0
2017-02-06 09:44:00,401.488,401.624,401.342,401.659,401.494,401.775,401.500,401.550,401.600,401.650,401.450,401.600,401.550,401.700,143,1200,10000,2500,44,1106,7500,10000,4011,9168,45000,40000,1347545,5080000,41742196005,157445062500,1472.230,0
2017-02-06 09:45:00,401.514,401.597,401.446,401.703,401.453,401.771,401.550,401.600,401.550,401.650,401.500,401.650,401.500,401.700,4,2924,2500,5000,1833,2860,20000,12500,4748,13428,47500,42500,1368035,5165000,42374234130,160067950000,1474.490,0
2017-02-06 09:46:00,401.474,401.623,401.278,401.520,401.448,401.798,401.400,401.450,401.550,401.700,401.350,401.500,401.500,401.750,3217,2502,10000,12500,528,3838,15000,5000,14571,9906,57500,60000,1394482,5220000,43190122370,161765575000,1476.370,0
2017-02-06 09:47:00,401.331,401.532,401.054,401.260,401.340,401.653,401.200,401.250,401.500,401.550,401.150,401.300,401.450,401.600,122,19326,2500,5000,495,300,7500,10000,45360,20967,50000,47500,1435486,5365000,44454375445,166238437500,1477.480,0
2017-02-06 09:48:00,401.259,401.415,401.025,401.285,401.240,401.560,401.200,401.250,401.350,401.450,401.150,401.300,401.300,401.500,2,19135,2500,7500,1344,491,17500,7500,14743,26000,60000,50000,1459999,5430000,45209786945,168243362500,1476.590,0
2017-02-06 09:49:00,400.928,401.199,400.958,401.198,401.002,401.350,401.000,401.050,401.100,401.250,400.950,401.100,401.050,401.300,9920,2024,5000,10000,543,5240,25000,10000,14278,30524,80000,60000,1485661,5567500,46000450850,172482275000,1472.450,0
2017-02-06 09:50:00,401.116,401.277,401.013,401.290,401.039,401.417,401.150,401.200,401.150,401.300,401.100,401.250,401.100,401.350,6,1799,5000,7500,414,15545,30000,7500,6821,27131,105000,57500,1511861,5645000,46807527080,174870750000,1470.670,0
2017-02-06 09:51:00,401.037,401.258,400.953,401.228,401.032,401.362,401.050,401.100,401.150,401.250,401.000,401.200,401.100,401.300,2738,3826,2500,5000,1472,768,17500,7500,8455,22151,85000,42500,1527610,5720000,47292821345,177182475000,1469.900,0
2017-02-06 09:52:00,400.969,401.260,400.836,401.231,401.023,401.359,401.000,401.050,401.150,401.250,400.950,401.100,401.100,401.300,311,715,2500,7500,819,874,7500,2500,11583,18885,75000,40000,1554487,5777500,48120803370,178954587500,1471.150,0
2017-02-06 09:53:00,400.838,400.929,400.692,401.014,400.760,401.130,400.850,400.900,400.900,401.000,400.800,400.950,400.850,401.050,500,577,2500,7500,165,5948,10000,2500,10216,21787,50000,50000,1586940,5955000,49120016670,184420825000,1470.990,0
2017-02-06 09:54:00,400.734,400.927,400.639,401.040,400.692,401.050,400.750,400.850,400.800,400.950,400.700,400.950,400.750,401.000,1637,532,10000,5000,3229,4037,10000,7500,14243,30637,65000,37500,1604484,6090000,49660119275,188578075000,1469.980,0
2017-02-06 09:55:00,400.389,400.410,400.242,400.676,400.209,400.571,400.400,400.550,400.350,400.450,400.350,400.600,400.300,400.500,531,5563,2500,5000,482,6564,5000,5000,18788,52092,42500,42500,1653014,6370000,51153241730,197192287500,1468.090,0
2017-02-06 09:56:00,399.590,399.542,399.471,399.894,399.440,399.767,399.650,399.750,399.550,399.650,399.600,399.800,399.500,399.700,206,360,5000,5000,769,5290,2500,7500,12784,52031,25000,50000,1835036,6945000,56740043840,214829000000,1464.890,1
2017-02-06 09:57:00,399.254,399.347,399.184,399.593,399.044,399.460,399.400,399.450,399.200,399.350,399.300,399.500,399.150,399.400,79,100,2500,10000,917,7555,10000,7500,7465,57919,85000,52500,1872879,7175000,57899698020,221873687500,1461.160,1
2017-02-06 09:58:00,399.346,399.289,399.114,399.473,399.160,399.522,399.250,399.350,399.250,399.400,399.200,399.400,399.200,399.450,869,2122,15000,10000,814,215,10000,2500,14013,8975,50000,62500,1929916,7410000,59646273890,229068550000,1464.250,1
2017-02-06 09:59:00,398.891,398.883,398.591,398.945,398.698,399.030,398.800,398.850,398.800,398.900,398.700,398.900,398.750,398.950,30,1108,5000,2500,2357,1853,22500,5000,16446,8456,67500,37500,2006865,7860000,61999776870,242831262500,1466.410,1
2017-02-06 10:00:00,399.460,399.495,399.256,399.610,399.331,399.716,399.400,399.500,399.450,399.600,399.350,399.550,399.400,399.650,33,1012,5000,12500,1192,717,7500,2500,7591,8194,45000,62500,2035127,8032500,62865447435,248116087500,1468.450,1
2017-02-06 10:01:00,399.363,399.422,399.274,399.606,399.265,399.669,399.400,399.450,399.350,399.550,399.350,399.500,399.300,399.600,392,334,17500,5000,3083,479,10000,15000,11928,21439,60000,67500,2065707,8107500,63802566610,250414837500,1465.470,1
2017-02-06 10:02:00,399.776,399.849,399.753,400.157,399.760,400.071,399.900,400.000,399.850,399.950,399.850,400.050,399.800,400.000,126,389,7500,10000,471,3725,10000,7500,5058,56969,37500,60000,2093564,8145000,64657037895,251565312500,1469.720,1
2017-02-06 10:03:00,400.146,400.022,400.039,400.390,399.874,400.207,400.200,400.300,400.000,400.100,400.150,400.350,399.950,400.150,39,25095,7500,7500,849,12670,2500,15000,10550,91229,42500,67500,2123557,8235000,65578413080,254328525000,1470.670,0
2017-02-06 10:04:00,400.060,400.017,399.949,400.319,399.837,400.253,400.100,400.150,400.000,400.150,400.050,400.200,399.900,400.200,65,590,5000,22500,2299,1635,12500,7500,14436,27019,50000,80000,2148711,8277500,66351006680,255633450000,1469.820,1
2017-02-06 10:05:00,399.836,399.781,399.802,400.119,399.592,399.977,399.950,400.000,399.700,399.850,399.900,400.050,399.650,399.900,196,2164,15000,2500,86,23380,5000,7500,1172,80332,65000,55000,2182491,8337500,67388116625,257475037500,1465.650,1
2017-02-06 10:06:00,399.390,399.454,399.261,399.700,399.265,399.627,399.450,399.550,399.400,399.500,399.350,399.600,399.350,399.550,72,1560,5000,5000,1667,1482,5000,12500,17567,37872,65000,65000,2198400,8397500,67875964500,259314737500,1463.990,1
2017-02-06 10:07:00,399.535,399.574,399.540,399.900,399.350,399.755,399.650,399.700,399.500,399.650,399.600,399.800,399.450,399.700,300,725,2500,7500,2374,1111,5000,20000,7123,65310,57500,72500,2236272,8465000,69038027935,261384612500,1464.990,1
2017-02-06 10:08:00,400.174,400.152,400.118,400.473,399.973,400.314,400.250,400.350,400.100,400.200,400.200,400.400,400.050,400.250,1927,712,2500,5000,1617,26541,5000,12500,13254,86402,50000,52500,2265565,8570000,69937441135,264607087500,1466.290,0
2017-02-06 10:09:00,400.317,400.257,400.249,400.582,400.163,400.442,400.400,400.450,400.250,400.300,400.350,400.500,400.200,400.350,824,223,12500,2500,95,25063,17500,2500,13785,79644,57500,50000,2277154,8672500,70293662430,267755975000,1464.240,0
2017-02-06 10:10:00,400.247,400.208,400.214,400.547,400.032,400.419,400.350,400.400,400.150,400.300,400.300,400.450,400.100,400.350,538,101,5000,5000,290,3102,12500,12500,8481,56833,55000,65000,2313288,8760000,71404232770,270444212500,1462.670,0
2017-02-06 10:11:00,400.817,400.883,400.736,401.209,400.674,401.050,400.950,401.050,400.800,400.950,400.900,401.100,400.750,401.000,234,983,2500,7500,154,910,10000,12500,11569,62092,47500,50000,2373268,8932500,73250085160,275750262500,1466.690,0
2017-02-06 10:12:00,400.742,400.712,400.714,401.027,400.529,400.865,400.850,400.900,400.650,400.750,400.800,400.950,400.600,400.800,148,3101,2500,7500,265,19272,10000,5000,5862,87506,47500,42500,2389261,8980000,73742449000,277212012500,1467.200,0
2017-02-06 10:13:00,400.661,400.709,400.607,400.952,400.502,400.811,400.750,400.800,400.650,400.700,400.700,400.850,400.600,400.750,298,559,2500,7500,1737,175,5000,7500,13099,59173,55000,45000,2401573,8995000,74121409210,277673537500,1465.350,0
2017-02-06 10:14:00,400.683,400.664,400.665,400.976,400.466,400.822,400.800,400.850,400.600,400.700,400.750,400.900,400.550,400.750,282,1112,2500,7500,743,21382,2500,7500,2763,92634,55000,50000,2425900,9040000,74869962445,279057550000,1466.150,0
2017-02-06 10:15:00,400.829,400.844,400.760,401.144,400.627,401.029,400.950,401.000,400.800,400.900,400.850,401.050,400.700,401.000,732,4692,2500,12500,1766,1229,10000,30000,16512,73996,55000,72500,2438905,9065000,75270378000,279827050000,1465.520,0
2017-02-06 10:16:00,400.860,400.841,400.812,401.141,400.693,401.012,400.950,401.000,400.800,400.900,400.900,401.050,400.750,400.950,1167,2774,7500,7500,326,1000,7500,7500,12699,69272,57500,62500,2448342,9090000,75560988390,280596537500,1465.730,0
2017-02-06 10:17:00,400.865,400.812,400.806,401.139,400.695,401.029,400.950,401.000,400.800,400.900,400.900,401.050,400.750,400.950,1784,1788,5000,5000,502,1759,10000,7500,14056,72591,47500,65000,2457825,9102500,75853049350,280981337500,1466.310,0
2017-02-06 10:18:00,400.867,400.836,400.802,401.157,400.684,401.055,400.950,401.000,400.800,400.950,400.900,401.050,400.750,401.000,288,3237,2500,5000,1508,588,10000,27500,13089,49201,47500,77500,2474916,9125000,76379410235,281674012500,1467.090,0
2017-02-06 10:19:00,401.195,401.250,401.110,401.464,401.063,401.385,401.250,401.300,401.200,401.250,401.200,401.350,401.150,401.300,307,157,2500,2500,1618,318,15000,7500,14700,33046,57500,42500,2581764,9280000,79673411115,286452237500,1469.850,0
2017-02-06 10:20:00,401.273,401.268,401.125,401.487,401.075,401.435,401.250,401.300,401.200,401.300,401.200,401.350,401.150,401.350,1150,46,2500,2500,7026,605,17500,5000,24665,17935,65000,50000,2595978,9357500,80111693855,288841387500,1470.040,0
2017-02-06 10:21:00,401.023,401.058,400.829,401.129,400.893,401.225,400.950,401.000,401.000,401.100,400.900,401.050,400.950,401.150,1426,1418,12500,7500,3076,6,10000,7500,15878,7645,67500,55000,2645405,9427500,81634637175,290997712500,1468.160,0
2017-02-06 10:22:00,401.105,401.146,400.874,401.204,400.946,401.282,401.000,401.050,401.050,401.150,400.950,401.100,401.000,401.200,3262,32,2500,2500,1772,444,45000,2500,19948,5455,90000,42500,2664907,9450000,82235392225,291690975000,1467.350,0
2017-02-06 10:23:00,401.507,401.509,401.280,401.572,401.350,401.693,401.400,401.450,401.500,401.600,401.350,401.500,401.400,401.650,2923,484,12500,25000,3195,2345,7500,10000,28624,7905,60000,87500,2678047,9510000,82640461955,293540525000,1467.920,0
2017-02-06 10:24:00,401.357,401.433,401.292,401.661,401.264,401.638,401.450,401.500,401.400,401.500,401.400,401.550,401.350,401.550,442,2944,2500,5000,376,854,10000,2500,7554,33932,55000,65000,2690397,9600000,83021406565,296317150000,1468.270,0
2017-02-06 10:25:00,401.290,401.364,401.264,401.589,401.172,401.548,401.400,401.450,401.300,401.400,401.350,401.500,401.250,401.450,532,2702,7500,2500,348,5445,12500,5000,4247,43667,67500,52500,2700247,9622500,83325245585,297011200000,1465.820,0
2017-02-06 10:26:00,401.265,401.327,401.186,401.528,401.126,401.484,401.350,401.400,401.250,401.350,401.300,401.450,401.200,401.400,144,5005,5000,2500,145,5808,12500,7500,6577,45532,57500,40000,2739231,9642500,84527333870,297628050000,1466.380,0
2017-02-06 10:27:00,401.132,401.179,400.873,401.207,400.969,401.337,401.000,401.100,401.100,401.200,400.950,401.150,401.050,401.250,2729,993,5000,5000,3102,1202,7500,5000,35753,14210,67500,47500,2765809,9665000,85346521975,298321587500,1464.230,0
2017-02-06 10:28:00,400.948,401.022,400.781,401.111,400.786,401.162,400.950,401.000,400.900,401.050,400.900,401.050,400.850,401.100,37,3523,7500,2500,973,2287,12500,7500,8830,17755,70000,42500,2788132,9705000,86034241875,299553887500,1462.300,0
2017-02-06 10:29:00,400.872,400.883,400.616,400.979,400.744,401.063,400.750,400.850,400.850,400.950,400.700,400.900,400.800,401.000,1338,341,2500,2500,1748,2606,12500,17500,23637,10444,40000,47500,2805822,9725000,86578810560,300169825000,1460.880,0
2017-02-06 10:30:00,400.490,400.565,400.236,400.613,400.367,400.674,400.400,400.450,400.500,400.550,400.350,400.500,400.450,400.600,210,576,7500,2500,303,898,2500,2500,24555,12038,67500,42500,2827011,9775000,87230521010,301708312500,1456.750,0
2017-02-06 10:31:00,400.497,400.555,400.338,400.668,400.374,400.700,400.500,400.550,400.500,400.600,400.450,400.600,400.450,400.650,757,3475,5000,15000,257,1017,7500,7500,8503,15975,47500,52500,2840044,9840000,87631148705,303707025000,1456.550,0
2017-02-06 10:32:00,400.209,400.321,400.120,400.518,400.111,400.473,400.300,400.350,400.250,400.350,400.250,400.400,400.200,400.400,25,121,2500,2500,356,1781,7500,15000,5767,24200,57500,50000,2861553,9890000,88292444570,305244187500,1454.600,0
2017-02-06 10:33:00,400.284,400.437,400.226,400.625,400.218,400.568,400.400,400.450,400.350,400.450,400.350,400.500,400.300,400.500,379,1126,2500,2500,10,1437,20000,15000,5492,31327,77500,55000,2874615,9907500,88693872325,305782012500,1454.980,0
2017-02-06 10:34:00,400.457,400.527,400.394,400.796,400.292,400.671,400.550,400.650,400.400,400.550,400.500,400.700,400.350,400.600,111,368,15000,10000,1514,815,10000,2500,9608,62496,90000,47500,2883579,9975000,88969540225,307857325000,1457.730,0
2017-02-06 10:35:00,400.784,400.858,400.737,401.057,400.582,401.000,400.850,400.900,400.700,400.900,400.800,400.950,400.650,400.950,1946,521,12500,2500,1551,464,12500,17500,10477,26418,92500,57500,2895079,10025000,89323506075,309395512500,1459.910,0
2017-02-06 10:36:00,400.693,400.730,400.604,400.968,400.531,400.891,400.750,400.800,400.650,400.750,400.700,400.850,400.600,400.800,504,86,7500,2500,1473,111,10000,5000,15173,34731,67500,42500,2912247,10085000,89852002750,311241675000,1458.800,0
2017-02-06 10:37:00,400.459,400.511,400.365,400.798,400.337,400.669,400.500,400.650,400.450,400.550,400.450,400.700,400.400,400.600,2588,229,7500,5000,1990,892,10000,7500,21466,65224,47500,40000,2934058,10157500,90523015865,313471300000,1455.350,0
2017-02-06 10:38:00,400.354,400.363,400.292,400.637,400.157,400.531,400.450,400.500,400.250,400.400,400.400,400.550,400.200,400.450,726,738,20000,2500,60,1510,20000,2500,7713,56521,85000,45000,2942330,10235000,90777439380,315853700000,1455.120,0
2017-02-06 10:39:00,400.577,400.552,400.501,400.811,400.333,400.650,400.650,400.700,400.450,400.550,400.600,400.750,400.400,400.600,869,1405,5000,7500,53,25956,15000,12500,9767,70125,75000,42500,2958326,10307500,91269408905,318082575000,1457.090,0
2017-02-06 10:40:00,400.699,400.600,400.628,400.958,400.425,400.775,400.800,400.850,400.550,400.650,400.750,400.900,400.500,400.700,143,12358,5000,2500,39,15645,5000,5000,1794,89662,40000,40000,2972851,10380000,91716251905,320312050000,1455.900,0
2017-02-06 10:41:00,400.795,400.726,400.797,401.062,400.530,400.933,400.900,400.950,400.650,400.800,400.850,401.000,400.600,400.850,17,1927,2500,7500,986,23386,17500,10000,2389,90315,70000,65000,2989143,10397500,92217734415,320850575000,1455.250,0
2017-02-06 10:42:00,400.872,400.922,400.797,401.141,400.686,401.044,400.950,401.000,400.800,400.950,400.900,401.050,400.750,401.000,431,3259,10000,5000,780,982,20000,25000,8134,36285,95000,62500,3013070,10422500,92954548595,321620050000,1455.890,0
2017-02-06 10:43:00,400.875,400.922,400.793,401.140,400.674,401.033,400.950,401.000,400.800,400.950,400.900,401.050,400.750,401.000,397,3277,2500,12500,1085,1145,20000,25000,8417,36537,90000,67500,3028737,10450000,93437065280,322466700000,1456.520,0
2017-02-06 10:44:00,400.919,400.998,400.810,401.136,400.788,401.093,400.950,401.000,400.950,401.000,400.900,401.050,400.850,401.050,2430,8801,15000,12500,1445,982,7500,12500,17894,37736,85000,57500,3040095,10477500,93786853500,323313362500,1458.120,0
2017-02-06 10:45:00,400.835,400.948,400.867,401.149,400.710,401.062,400.950,401.000,400.850,400.950,400.900,401.050,400.800,401.000,3,2174,2500,7500,3608,1784,5000,5000,5256,38156,62500,42500,3092634,10552500,95404990100,325623550000,1457.290,0
2017-02-06 10:46:00,400.680,400.779,400.574,400.962,400.559,400.926,400.750,400.800,400.700,400.800,400.700,400.850,400.650,400.850,141,2488,7500,2500,190,726,5000,10000,6714,21783,72500,57500,3116533,10557500,96140746565,325777425000,1455.400,0
2017-02-06 10:47:00,400.856,400.848,400.830,401.115,400.670,400.972,400.950,401.000,400.800,400.850,400.900,401.050,400.750,400.900,604,7338,5000,2500,275,19348,2500,10000,6464,82362,57500,45000,3125022,10570000,96402095230,326162187500,1457.270,0
2017-02-06 10:48:00,400.458,400.484,400.368,400.774,400.262,400.607,400.500,400.650,400.400,400.500,400.450,400.700,400.350,400.550,2800,3740,2500,7500,1113,16057,5000,15000,17327,67689,65000,52500,3176095,10640000,97974125385,328315487500,1455.410,0
2017-02-06 10:49:00,400.465,400.562,400.314,400.761,400.328,400.711,400.450,400.600,400.450,400.600,400.400,400.650,400.400,400.650,2773,444,7500,5000,281,1049,5000,10000,16058,24673,62500,45000,3216978,10702500,99231141745,330236262500,1456.320,0
2017-02-06 10:50:00,400.774,400.806,400.734,401.066,400.635,400.948,400.850,400.900,400.750,400.850,400.800,400.950,400.700,400.900,2585,46,7500,7500,1857,2,15000,22500,13133,35387,65000,67500,3229741,10712500,99623915765,330543862500,1458.420,0
2017-02-06 10:51:00,400.988,401.066,400.946,401.345,400.814,401.200,401.100,401.200,400.950,401.100,401.050,401.250,400.900,401.150,68,2198,7500,15000,262,2820,2500,10000,5177,57902,70000,55000,3260100,10770000,100559329150,332314812500,1459.710,0
2017-02-06 10:52:00,401.046,401.097,400.992,401.385,400.881,401.200,401.150,401.250,401.000,401.100,401.100,401.300,400.950,401.150,10,426,7500,10000,1022,13171,15000,5000,6948,80396,72500,45000,3288852,10807500,101445361095,333469875000,1458.750,0
2017-02-06 10:53:00,401.243,401.279,401.198,401.546,401.062,401.439,401.350,401.400,401.200,401.300,401.300,401.450,401.150,401.350,258,300,10000,5000,526,1037,5000,5000,7084,55135,92500,67500,3315895,10832500,102279195700,334240287500,1460.830,0
2017-02-06 10:54:00,401.433,401.499,401.360,401.704,401.337,401.665,401.500,401.550,401.450,401.550,401.450,401.600,401.400,401.600,203,638,5000,5000,1664,4850,12500,12500,10039,30025,50000,50000,3358123,10910000,103581655005,336630512500,1461.770,0
2017-02-06 10:55:00,401.146,401.142,401.043,401.430,400.987,401.350,401.250,401.300,401.100,401.200,401.200,401.350,401.050,401.250,219,2514,2500,7500,28,4933,25000,2500,12470,56393,67500,60000,3393170,10927500,104662732345,337170050000,1461.930,0
2017-02-06 10:56:00,400.617,400.604,400.518,400.933,400.437,400.828,400.750,400.800,400.550,400.700,400.650,400.850,400.500,400.750,41,2227,10000,7500,110,4809,15000,15000,6869,52736,65000,75000,3417299,11007500,105406111685,339633312500,1459.810,0
2017-02-06 10:57:00,400.815,400.808,400.702,401.063,400.634,401.000,400.850,400.900,400.750,400.900,400.800,400.950,400.700,400.950,969,1480,7500,15000,928,46,10000,2500,13957,25387,55000,72500,3426433,11045000,105687321760,340787362500,1457.770,0
2017-02-06 10:58:00,400.863,400.905,400.858,401.200,400.746,401.105,400.950,401.000,400.850,401.000,400.900,401.100,400.800,401.050,1468,1641,10000,12500,2722,1934,15000,7500,10132,42251,60000,75000,3446422,11062500,106302940015,341326225000,1456.760,0
2017-02-06 10:59:00,400.920,400.926,400.823,401.200,400.777,401.122,400.950,401.000,400.900,401.000,400.900,401.100,400.850,401.050,4371,2096,7500,12500,1127,802,10000,7500,20315,40641,60000,80000,3460980,11072500,106751305390,341634175000,1460.270,0
2017-02-06 11:00:00,400.825,400.816,400.684,401.069,400.620,401.004,400.850,400.900,400.750,400.900,400.800,400.950,400.700,400.950,499,182,7500,17500,958,1983,7500,5000,13716,22974,67500,85000,3481141,11117500,107372111955,343019325000,1460.520,0
