,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,266,3500,3500,1535,8180,7000,7000,19530,27238,84000,101500,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3732,1774,3500,7000,559,3903,7000,10500,16108,24022,28000,42000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2366,7000,3500,363,4249,7000,7000,17417,32027,66500,24500,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,3083,14000,10500,2157,5545,10500,7000,21350,33736,98000,42000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4444,7000,10500,3786,5848,7000,7000,10858,30410,77000,98000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,1390,3500,10500,4442,2897,3500,10500,18378,21642,56000,108500,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2196,58,14000,7000,2384,1431,14000,3500,27771,16729,66500,77000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2364,26,7000,3500,10007,3173,10500,24500,23577,18958,115500,91000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,3030,3500,7000,216,4835,14000,21000,9099,36470,101500,98000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,225,7000,7000,450,7626,17500,17500,5134,21475,122500,84000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,2803,3500,14000,185,2935,21000,10500,16188,29656,112000,52500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478,1836,10500,10500,2928,5535,31500,3500,32304,35712,199500,38500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,647,7000,14000,1217,2343,10500,21000,15130,31020,38500,52500,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1004,3500,7000,111,378,7000,7000,13762,24125,21000,98000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,255,3500,7000,232,3796,7000,7000,22266,24611,31500,84000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,5232,3500,38500,210,5216,3500,7000,7400,40963,35000,84000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,1170,7000,3500,455,4551,7000,10500,13338,34555,42000,52500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1336,1417,3500,7000,312,1325,7000,24500,14417,27424,70000,87500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,2724,14000,7000,13,3645,7000,14000,8090,44166,42000,49000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,864,28000,3500,4033,3031,80500,10500,34208,29884,154000,42000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,3996,31500,3500,1922,1673,3500,14000,33669,27789,129500,108500,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2655,917,94500,3500,27,11528,3500,21000,11360,40025,168000,77000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4560,8003,3500,3500,1855,4422,38500,7000,30726,35049,126000,31500,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,2758,7000,7000,92,12239,14000,28000,5112,38911,115500,126000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,4448,7000,14000,582,40743,10500,77000,9117,65842,52500,392000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1472,1762,3500,10500,3996,7686,24500,42000,27226,42128,52500,147000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1973,3500,7000,1319,5409,14000,7000,26300,35182,38500,84000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1674,7000,10500,5561,2138,14000,21000,26388,19041,38500,108500,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2201,5740,7000,10500,956,3518,7000,7000,17859,53428,52500,91000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,728,3015,17500,3500,3391,1789,3500,10500,14988,24894,56000,42000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2282,573,3500,17500,4239,474,7000,10500,22966,15061,45500,87500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,5278,10500,3500,4444,4705,14000,3500,15876,32076,70000,21000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,4349,14000,10500,959,21056,10500,3500,20074,45135,63000,28000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,50,10500,3500,30,1815,94500,7000,12971,26978,140000,56000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,1835,10500,45500,1009,2516,10500,70000,10021,34409,157500,143500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,208,3500,10500,193,14380,10500,14000,15241,54767,56000,147000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,985,3500,3500,262,5998,3500,7000,5454,39661,154000,59500,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,1194,10500,7000,147,1341,7000,3500,13185,19851,175000,70000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1601,3500,7000,914,5177,7000,7000,13028,26770,154000,38500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,559,10500,7000,304,2246,10500,10500,15647,28470,175000,45500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4781,3500,7000,3524,2671,7000,3500,21033,37125,157500,80500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,3238,3500,7000,181,2331,10500,3500,17581,19216,164500,87500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,2462,7000,10500,1380,7919,10500,10500,14538,45940,182000,42000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,421,3500,21000,13622,999,10500,7000,29134,26338,175000,150500,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,4164,7000,31500,137,728,105000,3500,17531,27865,164500,94500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,1740,3500,31500,71,1053,108500,3500,16079,25228,161000,98000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,4784,17500,7000,3029,1053,73500,38500,19996,38391,140000,80500,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1608,56000,7000,529,8192,7000,10500,13547,39408,115500,80500,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,478,17500,7000,917,3966,14000,3500,11434,19128,122500,80500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1401,1065,7000,3500,466,1842,21000,7000,24648,33542,157500,42000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,5799,14000,3500,804,4440,21000,24500,20760,30831,171500,84000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,2654,7000,14000,6098,5254,21000,14000,9962,34890,87500,80500,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,2361,17500,24500,5566,3712,14000,14000,12619,34161,91000,91000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,9090,3500,28000,217,1595,3500,14000,12518,52003,56000,87500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,2884,10500,28000,1044,2028,17500,14000,12398,45621,70000,84000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,4640,7000,17500,469,17098,17500,14000,17512,52436,87500,73500,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,7673,7000,14000,96,7133,7000,14000,9452,56022,87500,66500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,3382,10500,17500,184,6069,10500,14000,16689,42495,87500,70000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,487,10500,14000,5142,7491,17500,14000,17099,33987,105000,59500,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,2623,14000,3500,4228,1915,7000,3500,12915,39037,63000,101500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,225,3500,17500,40,2682,3500,28000,6183,43295,45500,126000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,2251,10500,7000,228,5281,3500,31500,8944,40169,49000,136500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,2172,7000,3500,200,3103,10500,3500,11891,33284,38500,105000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,5575,7000,3500,651,13298,7000,3500,9892,52755,49000,98000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,6756,3500,7000,770,8753,14000,3500,12928,42711,49000,122500,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,38,7000,14000,932,2943,14000,10500,14903,33641,42000,157500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3281,3500,7000,52,2701,7000,10500,9675,40720,66500,161000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4462,3500,3500,68,1057,14000,3500,15473,23939,45500,105000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,365,3500,3500,575,645,10500,3500,12663,25797,73500,24500,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,4020,3500,3500,102,8273,14000,7000,8159,49936,108500,31500,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,260,7000,3500,2393,1853,7000,3500,21724,19218,133000,17500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,709,3500,3500,411,1053,10500,3500,8715,9187,35000,42000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1640,25,24500,3500,4549,1243,17500,3500,18781,19306,210000,21000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,2098,7000,17500,1988,6043,10500,7000,13376,32397,59500,52500,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1129,1369,14000,17500,1014,243,14000,3500,22720,17125,70000,45500,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1863,3099,3500,7000,520,3718,7000,7000,22357,30839,73500,35000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,11875,14000,3500,376,8833,7000,14000,15786,55139,101500,45500,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,3554,7000,7000,518,5329,7000,10500,11820,33268,52500,56000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,2698,7000,7000,326,8614,17500,3500,15367,41820,80500,31500,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,2273,10500,3500,856,7882,10500,10500,11874,32618,52500,38500,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,3541,7000,7000,688,5364,7000,7000,8856,36130,52500,49000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,849,3500,3500,380,3168,10500,10500,11131,24394,56000,28000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,847,3500,7000,200,3427,21000,24500,12224,22885,63000,56000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,7714,3500,14000,3255,9056,7000,10500,12907,41119,52500,73500,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,899,3500,3500,543,2562,3500,28000,21566,24857,45500,63000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,96,7000,7000,1,951,3500,42000,20020,28839,63000,70000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,12202,10500,3500,538,10124,14000,7000,14747,58545,94500,63000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,760,10500,7000,2329,11809,24500,7000,21959,36501,101500,66500,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,829,281,24500,7000,341,2013,7000,10500,32301,29898,154000,73500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,45,3500,14000,2070,3882,7000,3500,37361,30379,66500,77000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527,2097,3500,7000,263,1706,3500,14000,17282,25439,38500,91000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,908,10500,3500,205,11415,3500,21000,7434,39688,63000,84000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1236,2051,14000,3500,2789,2045,3500,3500,20747,36858,70000,59500,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,3728,3500,7000,468,7523,7000,7000,8038,45222,80500,70000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,5094,17500,10500,1480,15000,14000,7000,24569,58837,98000,42000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4928,7000,10500,589,14795,21000,3500,18396,57950,91000,45500,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,3780,3500,10500,605,503,3500,7000,24007,27327,49000,73500,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3056,670,7000,3500,8744,240,28000,3500,31415,18586,105000,56000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,287,73500,7000,810,7905,7000,7000,12059,53913,175000,101500,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,2976,7000,3500,13086,575,84000,7000,48158,21399,213500,42000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,3993,3500,7000,423,1519,14000,3500,17710,22484,38500,73500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1039,2884,7000,3500,3301,521,10500,24500,18649,14343,133000,59500,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1748,8645,17500,14000,2868,6673,7000,42000,21997,44528,66500,136500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1390,687,7000,17500,538,758,10500,3500,16386,17529,66500,80500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1377,764,7000,10500,4426,198,7000,3500,22945,20223,45500,28000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,475,7000,10500,4121,228,7000,10500,15304,17106,63000,80500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,2646,3500,10500,4236,178,3500,3500,19218,22289,28000,31500,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,1177,3500,3500,3379,1104,3500,7000,23656,30542,31500,66500,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,737,3500,3500,12435,4839,10500,14000,25336,59192,66500,28000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,469,7000,3500,654,4089,3500,7000,32625,25105,77000,52500,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,83,7000,7000,1006,1706,3500,7000,29257,32825,38500,56000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,777,10500,10500,680,1573,7000,24500,9395,40166,49000,98000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,510,10500,3500,542,1074,7000,3500,14324,45930,56000,52500,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2564,6646,3500,10500,372,4481,24500,10500,14425,45337,52500,70000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2045,7816,3500,7000,209,1081,7000,3500,19215,46127,45500,70000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1222,2884,3500,7000,17405,319,3500,7000,36051,25471,49000,66500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1972,3500,3500,560,6914,3500,14000,30954,45071,52500,84000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,1670,7000,17500,741,4583,7000,7000,25422,43152,66500,91000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,3105,3500,7000,515,2579,7000,17500,33490,36866,66500,70000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1075,3500,17500,711,7162,7000,3500,22265,48006,59500,73500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,11,7000,3500,671,5855,3500,3500,31035,41128,63000,77000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,1664,3500,7000,1034,9589,7000,17500,11574,47685,66500,80500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,1195,3500,3500,16872,229,7000,14000,38497,19114,56000,42000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,3311,7000,7000,23,520,17500,3500,20622,19016,52500,35000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492,2496,10500,7000,1212,1359,7000,3500,34137,22506,80500,87500,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5221,952,3500,3500,3784,426,7000,10500,39162,20835,66500,42000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908,278,7000,3500,4066,178,7000,3500,35744,17321,77000,35000,1
