,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:30:00,284.132,284.359,283.987,284.336,284.150,284.475,284.100,284.200,284.300,284.400,284.050,284.250,284.250,284.450,375,429,3500,17500,3336,2047,7000,3500,15759,16991,38500,42000,893447,3409000,17229266910,65797532500,1472.950,0
2017-02-06 09:31:00,284.565,284.834,284.420,284.837,284.640,285.011,284.600,284.650,284.750,284.900,284.550,284.700,284.700,284.950,200,1041,3500,3500,253,691,10500,7000,6648,19494,35000,31500,932125,3559500,17973800435,68697370000,1474.310,0
2017-02-06 09:32:00,284.837,285.026,284.694,285.053,284.914,285.300,284.800,284.850,285.000,285.100,284.750,284.950,284.950,285.250,4067,39,3500,7000,3359,360,10500,3500,20368,17010,24500,42000,961560,3587500,18541243575,69237682500,1475.620,0
2017-02-06 09:33:00,284.458,284.658,284.302,284.647,284.500,284.819,284.450,284.500,284.600,284.700,284.400,284.550,284.550,284.750,492,2149,7000,3500,960,1868,7000,3500,13536,16621,35000,28000,983917,3640000,18972446285,70251002500,1472.930,0
2017-02-06 09:34:00,284.458,284.680,284.327,284.659,284.500,284.805,284.450,284.500,284.600,284.700,284.400,284.550,284.550,284.750,3424,500,10500,14000,553,3031,3500,3500,16587,16307,42000,35000,999599,3696000,19274299120,71329807500,1474.170,0
2017-02-06 09:35:00,284.467,284.721,284.366,284.705,284.477,284.800,284.500,284.550,284.600,284.700,284.450,284.600,284.550,284.750,92,870,10500,3500,3615,853,3500,3500,12926,22994,45500,21000,1017127,3815000,19611959110,73624127500,1472.770,0
2017-02-06 09:36:00,283.980,284.223,283.831,284.139,284.008,284.385,283.950,284.000,284.150,284.250,283.900,284.050,284.100,284.300,1618,6105,7000,7000,3212,2688,10500,14000,18967,24273,66500,45500,1048712,3902500,20219027840,75306945000,1466.560,0
2017-02-06 09:37:00,284.290,284.500,284.135,284.478,284.394,284.664,284.250,284.350,284.500,284.550,284.200,284.400,284.450,284.600,1409,1923,3500,3500,2795,728,7000,10500,16726,17288,28000,38500,1074832,3990000,20720795690,76990637500,1468.990,0
2017-02-06 09:38:00,284.504,284.735,284.322,284.620,284.518,284.844,284.450,284.500,284.650,284.750,284.400,284.550,284.600,284.800,520,3124,3500,3500,2200,147,3500,14000,15517,11102,38500,31500,1103953,4056500,21281452155,78272215000,1470.380,0
2017-02-06 09:39:00,284.647,284.754,284.422,284.799,284.592,284.971,284.550,284.650,284.700,284.850,284.500,284.700,284.650,284.900,1825,604,10500,3500,2332,5669,3500,7000,21264,15189,42000,49000,1157054,4175500,22303448565,80564277500,1471.230,0
2017-02-06 09:40:00,284.419,284.567,284.223,284.615,284.387,284.728,284.350,284.450,284.500,284.600,284.300,284.500,284.400,284.700,4574,900,24500,17500,2583,1391,17500,7000,28777,19462,84000,63000,1180284,4277000,22750713980,82520357500,1470.460,0
2017-02-06 09:41:00,284.119,284.315,283.954,284.277,284.070,284.407,284.100,284.150,284.200,284.300,284.050,284.200,284.150,284.350,201,1727,7000,7000,597,3396,3500,14000,12430,15098,94500,49000,1193431,4336500,23003480010,83665295000,1471.800,0
2017-02-06 09:42:00,283.937,284.113,283.829,284.232,283.944,284.310,284.000,284.050,284.050,284.200,283.950,284.100,284.000,284.250,48,3057,3500,7000,116,793,7000,7000,5100,20653,31500,35000,1225531,4497500,23619637790,86757580000,1468.330,0
2017-02-06 09:43:00,284.270,284.487,284.224,284.600,284.290,284.656,284.350,284.400,284.400,284.550,284.300,284.450,284.350,284.600,200,299,3500,7000,1451,1032,10500,3500,7005,28661,35000,31500,1248713,4536000,24065345300,87498390000,1470.450,0
2017-02-06 09:44:00,284.562,284.685,284.461,284.780,284.535,284.855,284.600,284.650,284.650,284.750,284.550,284.700,284.600,284.800,526,2702,10500,7000,275,1951,3500,3500,8752,21842,35000,35000,1267143,4578000,24420005280,88307117500,1472.230,0
2017-02-06 09:45:00,284.379,284.463,284.214,284.549,284.290,284.621,284.350,284.450,284.400,284.500,284.300,284.500,284.350,284.550,2617,6148,7000,7000,796,1620,7000,3500,14066,22749,52500,42000,1292123,4630500,24900942510,89318512500,1474.490,0
2017-02-06 09:46:00,284.342,284.471,284.177,284.463,284.269,284.662,284.300,284.350,284.400,284.550,284.250,284.400,284.300,284.600,278,588,7000,10500,2094,753,21000,3500,11770,9860,56000,42000,1317185,4683000,25383279410,90329575000,1476.370,0
2017-02-06 09:47:00,284.100,284.210,283.946,284.225,284.046,284.373,284.050,284.100,284.150,284.250,284.000,284.150,284.100,284.300,897,108,3500,3500,7921,2996,10500,10500,17924,10689,49000,38500,1336277,4732000,25750348440,91272020000,1477.480,0
2017-02-06 09:48:00,284.192,284.309,283.986,284.352,284.069,284.454,284.100,284.200,284.200,284.350,284.050,284.250,284.150,284.400,1118,253,3500,7000,1879,353,3500,7000,11578,5763,56000,45500,1381294,4812500,26614198915,92817777500,1476.590,0
2017-02-06 09:49:00,283.896,283.976,283.673,284.001,283.777,284.145,283.800,283.850,283.900,284.000,283.750,283.900,283.850,284.050,5897,1500,3500,3500,3694,31,10500,3500,27155,8919,52500,35000,1410952,4917500,27183452890,94834075000,1472.450,0
2017-02-06 09:50:00,284.056,284.166,283.833,284.141,283.982,284.327,283.950,284.000,284.100,284.200,283.900,284.050,284.050,284.250,3040,386,3500,3500,3403,739,7000,3500,18403,4553,49000,38500,1437901,4945500,27700502945,95371640000,1470.670,0
2017-02-06 09:51:00,283.914,284.110,283.771,284.118,283.888,284.254,283.900,283.950,284.000,284.150,283.850,284.000,283.950,284.200,1661,48,7000,7000,4228,548,14000,7000,25951,23372,59500,42000,1458417,4991000,28094300675,96245327500,1469.900,0
2017-02-06 09:52:00,283.949,284.195,283.768,284.092,283.983,284.346,283.900,283.950,284.100,284.200,283.850,284.000,284.050,284.300,3188,1161,3500,3500,4259,4500,10500,14000,35463,24590,52500,45500,1464156,5019000,28204458840,96783295000,1471.150,0
2017-02-06 09:53:00,283.871,284.073,283.707,284.021,283.864,284.268,283.850,283.900,284.000,284.100,283.800,283.950,283.950,284.200,347,648,3500,3500,3026,300,3500,10500,22280,27079,49000,59500,1503177,5103000,28953044270,98395692500,1470.990,0
2017-02-06 09:54:00,283.734,283.902,283.551,283.943,283.725,284.081,283.700,283.800,283.850,283.950,283.650,283.850,283.800,284.000,2959,31,3500,7000,2502,5245,17500,3500,33774,41044,56000,45500,1533667,5166000,29537637090,99604645000,1469.980,0
2017-02-06 09:55:00,283.841,283.983,283.749,284.056,283.818,284.163,283.900,283.950,283.950,284.050,283.850,284.000,283.900,284.100,114,10248,3500,7000,1302,9244,7000,17500,8254,46200,49000,66500,1546138,5204500,29776815665,100343495000,1468.090,0
2017-02-06 09:56:00,283.305,283.442,283.108,283.473,283.172,283.479,283.250,283.350,283.300,283.400,283.200,283.400,283.250,283.450,85,8445,10500,7000,6581,462,7000,7000,28062,29382,63000,24500,1633959,5600000,31458591535,107919262500,1464.890,0
2017-02-06 09:57:00,282.434,282.489,282.194,282.614,282.294,282.728,282.350,282.500,282.400,282.600,282.300,282.550,282.350,282.650,100,2686,7000,3500,25,1620,7000,3500,10569,11843,31500,31500,1747841,6037500,33631571280,116267095000,1461.160,0
2017-02-06 09:58:00,282.984,282.988,282.801,283.127,282.796,283.154,282.950,283.000,282.900,283.050,282.900,283.050,282.850,283.100,366,5005,3500,3500,428,513,14000,14000,23015,23606,49000,42000,1801334,6146000,34650884545,118336295000,1464.250,0
2017-02-06 09:59:00,282.823,282.942,282.648,282.997,282.783,283.119,282.800,282.850,282.900,283.000,282.750,282.900,282.850,283.050,138,1007,3500,7000,2506,1001,7000,7000,17306,18150,42000,45500,1853426,6296500,35644613520,121208202500,1466.410,0
2017-02-06 10:00:00,282.606,282.654,282.348,282.717,282.520,282.804,282.500,282.550,282.600,282.700,282.450,282.600,282.550,282.750,1396,38,10500,3500,1486,1000,17500,10500,32273,11264,52500,42000,1882987,6468000,36207851530,124477412500,1468.450,0
2017-02-06 10:01:00,282.250,282.356,282.089,282.485,282.118,282.493,282.250,282.350,282.250,282.400,282.200,282.400,282.200,282.450,1000,2698,3500,10500,222,2088,3500,10500,17619,33851,59500,52500,1932062,6744500,37141584495,129743880000,1465.470,0
2017-02-06 10:02:00,282.611,282.689,282.389,282.756,282.489,282.846,282.550,282.600,282.600,282.750,282.500,282.650,282.550,282.800,100,354,10500,7000,1164,1,3500,7000,13215,9177,49000,45500,1971292,6951000,37888658805,133678352500,1469.720,0
2017-02-06 10:03:00,282.448,282.539,282.258,282.660,282.353,282.708,282.400,282.450,282.450,282.600,282.350,282.500,282.400,282.650,100,2,14000,10500,3693,369,10500,3500,17526,15342,52500,42000,2002041,7147000,38474496880,137414987500,1470.670,0
2017-02-06 10:04:00,281.830,281.948,281.748,282.107,281.761,282.100,281.850,281.900,281.850,282.000,281.800,282.000,281.800,282.050,438,450,10500,3500,4052,260,10500,7000,11676,18624,49000,35000,2059404,7434000,39564561340,142869667500,1469.820,1
2017-02-06 10:05:00,281.796,281.947,281.721,282.046,281.680,282.029,281.850,281.900,281.850,281.950,281.800,281.950,281.750,282.000,279,1372,3500,14000,1288,1147,14000,3500,5900,14935,70000,42000,2127590,7794500,40860219625,149720095000,1465.650,1
2017-02-06 10:06:00,281.393,281.334,281.054,281.504,281.123,281.497,281.200,281.350,281.250,281.400,281.150,281.400,281.200,281.450,2645,377,7000,10500,1355,1158,3500,10500,33136,9853,52500,56000,2173451,7966000,41729300185,152970492500,1463.990,1
2017-02-06 10:07:00,281.723,281.677,281.564,281.954,281.542,281.950,281.700,281.800,281.650,281.800,281.650,281.850,281.600,281.850,425,994,3500,3500,2350,622,10500,3500,14391,17337,45500,59500,2222370,8204000,42657559140,157488485000,1464.990,1
2017-02-06 10:08:00,281.830,281.881,281.661,282.011,281.627,282.007,281.800,281.850,281.850,281.900,281.750,281.900,281.750,281.950,538,163,3500,3500,5091,278,7000,21000,20073,16664,77000,70000,2245623,8302000,43098818495,159348122500,1466.290,1
2017-02-06 10:09:00,281.662,281.628,281.496,281.859,281.491,281.833,281.600,281.750,281.600,281.700,281.550,281.800,281.550,281.750,3516,3253,3500,7000,3520,7261,10500,7000,31437,35246,56000,63000,2268271,8375500,43528744500,160743257500,1464.240,1
2017-02-06 10:10:00,281.621,281.619,281.484,281.833,281.455,281.816,281.650,281.700,281.550,281.700,281.600,281.750,281.500,281.750,331,4921,10500,14000,480,10432,21000,10500,21432,49969,70000,66500,2284318,8407000,43833134385,161340777500,1462.670,1
2017-02-06 10:11:00,281.870,281.852,281.700,282.056,281.675,281.991,281.850,281.950,281.800,281.900,281.800,282.000,281.750,281.950,97,5758,3500,10500,321,3813,7000,14000,18946,34847,49000,59500,2329991,8575000,44700440365,164531150000,1466.690,1
2017-02-06 10:12:00,281.863,281.921,281.660,281.995,281.720,282.050,281.800,281.850,281.850,281.950,281.750,281.900,281.800,282.000,50,131,3500,7000,5159,2465,10500,14000,28797,17651,52500,49000,2365251,8753500,45370611960,167923490000,1467.200,1
2017-02-06 10:13:00,281.598,281.621,281.404,281.763,281.430,281.790,281.500,281.650,281.550,281.650,281.450,281.700,281.500,281.700,13747,3076,3500,7000,3659,7401,14000,28000,39012,27383,52500,70000,2399779,8858500,46025907280,169916197500,1465.350,1
2017-02-06 10:14:00,281.561,281.594,281.420,281.762,281.331,281.706,281.550,281.650,281.450,281.600,281.500,281.700,281.400,281.650,180,6878,7000,3500,3040,1970,7000,7000,16251,28807,56000,28000,2446971,9054500,46920370300,173631150000,1466.150,1
2017-02-06 10:15:00,281.588,281.540,281.416,281.735,281.450,281.717,281.550,281.600,281.550,281.600,281.500,281.650,281.500,281.650,1000,1322,3500,3500,5094,3616,10500,7000,27235,22836,28000,42000,2462279,9096500,47210615575,174427365000,1465.520,1
2017-02-06 10:16:00,282.041,281.941,281.905,282.266,281.838,282.180,282.050,282.100,281.950,282.050,282.000,282.200,281.900,282.100,18,7690,7000,3500,2865,5493,7000,7000,23933,53194,42000,77000,2492190,9156000,47778651835,175557235000,1465.730,1
2017-02-06 10:17:00,282.003,281.990,281.872,282.201,281.823,282.202,282.000,282.050,281.950,282.100,281.950,282.100,281.900,282.150,1973,1164,7000,7000,2511,2057,7000,14000,20956,23821,52500,87500,2509067,9236500,48099324310,177086630000,1466.310,1
2017-02-06 10:18:00,281.970,282.007,281.871,282.135,281.887,282.200,282.000,282.050,282.000,282.100,281.950,282.100,281.950,282.150,1590,1347,3500,3500,1676,46502,14000,14000,17778,68355,42000,80500,2517455,9257500,48258749745,177485822500,1467.090,1
2017-02-06 10:19:00,282.401,282.391,282.282,282.612,282.304,282.607,282.400,282.500,282.400,282.500,282.350,282.550,282.350,282.550,3136,293,7000,35000,9022,31032,14000,3500,33255,63999,45500,94500,2581316,9373000,49473058860,179683700000,1469.850,1
2017-02-06 10:20:00,282.762,282.776,282.577,282.923,282.626,282.970,282.700,282.750,282.750,282.850,282.650,282.850,282.700,282.900,3213,86,7000,10500,13699,11021,7000,7000,48630,41688,59500,80500,2623310,9523500,50273369615,182552510000,1470.040,0
2017-02-06 10:21:00,282.853,282.822,282.679,282.991,282.680,283.002,282.800,282.850,282.800,282.900,282.750,282.900,282.750,282.950,1865,1812,7000,7000,4051,55,3500,7000,25719,15787,52500,84000,2677345,9586500,51304272805,183754462500,1468.160,0
2017-02-06 10:22:00,282.733,282.748,282.542,282.846,282.566,282.869,282.700,282.750,282.700,282.750,282.650,282.800,282.650,282.800,427,2161,3500,3500,1670,19954,3500,7000,27141,36800,56000,45500,2684863,9607500,51447689355,184155142500,1467.350,0
2017-02-06 10:23:00,282.746,282.708,282.528,282.773,282.635,282.978,282.650,282.700,282.750,282.850,282.600,282.750,282.700,282.900,1081,8985,7000,10500,7201,1378,3500,7000,38032,16870,35000,105000,2707602,9642500,51881200140,184822785000,1467.920,0
2017-02-06 10:24:00,283.046,283.072,282.757,283.136,282.950,283.312,282.900,283.000,283.050,283.200,282.850,283.050,283.000,283.250,913,722,10500,10500,6847,2438,3500,7000,41229,14183,35000,59500,2736060,9803500,52424174660,187897360000,1468.270,0
2017-02-06 10:25:00,282.884,282.953,282.684,283.036,282.816,283.108,282.800,282.900,282.900,283.000,282.750,282.950,282.850,283.050,3287,468,17500,7000,2445,3202,7000,10500,44566,26798,56000,45500,2749505,9849000,52680860380,188766375000,1465.820,0
2017-02-06 10:26:00,282.925,283.026,282.714,283.049,282.859,283.154,282.850,282.900,283.000,283.050,282.800,282.950,282.900,283.100,1742,102,3500,10500,5771,863,24500,3500,47907,23660,59500,42000,2756251,9856000,52809606520,188900075000,1466.380,0
2017-02-06 10:27:00,282.846,282.922,282.678,283.002,282.711,283.033,282.800,282.850,282.850,282.950,282.750,282.900,282.800,283.000,2198,285,3500,10500,1894,2025,10500,21000,40846,25876,49000,52500,2766004,9898000,52995751530,189702047500,1464.230,0
2017-02-06 10:28:00,282.839,282.864,282.648,282.990,282.729,283.025,282.750,282.800,282.850,282.950,282.700,282.850,282.750,283.000,2103,10,10500,14000,20190,210,14000,21000,51596,11678,42000,56000,2776180,9957500,53189929675,190837500000,1462.300,0
2017-02-06 10:29:00,282.715,282.745,282.597,282.891,282.597,282.923,282.700,282.750,282.700,282.800,282.650,282.800,282.650,282.850,13653,891,10500,3500,751,2988,10500,7000,32704,29088,56000,52500,2790659,9992500,53466136210,191505405000,1460.880,1
2017-02-06 10:30:00,282.292,282.305,282.092,282.481,282.128,282.445,282.250,282.350,282.250,282.350,282.200,282.400,282.200,282.400,200,1193,3500,3500,563,4932,3500,14000,24869,31038,31500,35000,2837551,10041500,54359665460,192438820000,1456.750,1
2017-02-06 10:31:00,282.348,282.312,282.106,282.514,282.132,282.460,282.250,282.400,282.250,282.350,282.200,282.450,282.200,282.400,222,6250,3500,3500,5061,2683,7000,7000,36369,33512,38500,35000,2852509,10111500,54644255520,193770937500,1456.550,1
2017-02-06 10:32:00,282.103,282.110,281.957,282.290,281.894,282.194,282.100,282.150,282.000,282.100,282.050,282.200,281.950,282.150,413,5170,14000,3500,2586,2709,7000,10500,30690,40937,59500,28000,2869873,10164000,54974508985,194769785000,1454.600,1
2017-02-06 10:33:00,282.151,282.125,281.940,282.229,281.934,282.270,282.050,282.100,282.050,282.150,282.000,282.150,282.000,282.200,5531,203,3500,3500,5958,637,21000,7000,38866,9933,56000,35000,2882360,10209500,55211933620,195635125000,1454.980,1
2017-02-06 10:34:00,282.596,282.607,282.361,282.759,282.441,282.808,282.500,282.600,282.550,282.700,282.450,282.650,282.500,282.750,2320,31,10500,3500,2713,260,7000,10500,31197,17447,38500,42000,2891138,10251500,55378984450,196435190000,1457.730,1
2017-02-06 10:35:00,282.476,282.513,282.231,282.632,282.257,282.631,282.350,282.500,282.400,282.550,282.300,282.550,282.350,282.600,3795,1334,3500,14000,3207,2299,3500,10500,36979,20462,49000,45500,2895479,10258500,55461691255,196568557500,1459.910,1
2017-02-06 10:36:00,282.386,282.368,282.114,282.502,282.191,282.528,282.250,282.350,282.300,282.400,282.200,282.400,282.250,282.450,2245,427,7000,3500,5034,25,14000,3500,39792,13748,56000,31500,2900695,10269000,55560996920,196768495000,1458.800,1
2017-02-06 10:37:00,282.372,282.355,282.099,282.515,282.215,282.559,282.250,282.300,282.300,282.450,282.200,282.400,282.250,282.500,1886,571,3500,7000,4652,292,14000,7000,32359,14154,35000,38500,2910245,10286500,55742778190,197101572500,1455.350,1
2017-02-06 10:38:00,282.367,282.404,282.172,282.517,282.232,282.546,282.300,282.350,282.350,282.450,282.250,282.400,282.300,282.500,1553,209,3500,7000,7015,660,10500,14000,32423,15446,38500,42000,2915153,10293500,55836204955,197234852500,1455.120,1
2017-02-06 10:39:00,282.453,282.470,282.214,282.552,282.287,282.661,282.350,282.400,282.400,282.550,282.300,282.450,282.350,282.600,1644,1100,10500,3500,6097,10,14000,14000,36422,11805,56000,49000,2921779,10307500,55962327935,197501517500,1457.090,1
2017-02-06 10:40:00,282.555,282.530,282.364,282.713,282.396,282.732,282.500,282.600,282.500,282.600,282.450,282.650,282.450,282.650,3626,4769,7000,7000,309,4726,7000,3500,25438,27305,45500,49000,2927807,10346000,56077140425,198235135000,1455.900,1
2017-02-06 10:41:00,282.303,282.308,282.145,282.518,282.160,282.439,282.300,282.400,282.250,282.350,282.250,282.450,282.200,282.400,438,5781,3500,7000,305,3119,14000,7000,18585,38613,35000,31500,2945725,10370500,56418284040,198701597500,1455.250,1
2017-02-06 10:42:00,282.453,282.482,282.278,282.648,282.286,282.600,282.400,282.450,282.400,282.500,282.350,282.550,282.350,282.550,2582,91,3500,7000,6579,3276,10500,3500,30395,25017,38500,28000,2963584,10412500,56758323185,199501207500,1455.890,1
2017-02-06 10:43:00,282.375,282.380,282.232,282.606,282.204,282.550,282.400,282.450,282.300,282.450,282.350,282.500,282.250,282.500,250,182,7000,7000,617,5115,10500,10500,16851,31552,45500,42000,2967396,10426500,56830937485,199767802500,1456.520,1
2017-02-06 10:44:00,282.341,282.448,282.243,282.604,282.238,282.600,282.400,282.450,282.350,282.500,282.350,282.500,282.300,282.550,158,579,7000,7000,1189,902,7000,3500,16798,46631,42000,35000,2975266,10437000,56980795500,199967740000,1458.120,1
2017-02-06 10:45:00,282.305,282.408,282.206,282.580,282.189,282.537,282.350,282.400,282.350,282.450,282.300,282.450,282.250,282.500,871,459,3500,10500,2019,260,7000,7000,19916,35230,49000,42000,2979111,10444000,57054012930,200101020000,1457.290,1
2017-02-06 10:46:00,282.322,282.330,282.050,282.407,282.058,282.394,282.200,282.250,282.200,282.300,282.150,282.300,282.150,282.350,1191,350,3500,7000,3645,631,10500,7000,46546,13093,63000,31500,2989179,10447500,57245609165,200167625000,1455.400,1
2017-02-06 10:47:00,282.319,282.335,282.110,282.455,282.183,282.521,282.250,282.300,282.300,282.400,282.200,282.350,282.250,282.450,2067,82,3500,3500,4089,356,10500,10500,28975,15656,42000,49000,2997993,10451000,57413292275,200234230000,1457.270,1
2017-02-06 10:48:00,282.241,282.216,282.010,282.360,282.043,282.413,282.150,282.200,282.150,282.300,282.100,282.250,282.100,282.350,335,122,10500,7000,1642,175,7000,10500,27113,10713,49000,52500,3004862,10475500,57543941425,200700360000,1455.410,1
2017-02-06 10:49:00,282.252,282.209,282.010,282.332,282.043,282.415,282.150,282.200,282.150,282.300,282.100,282.250,282.100,282.350,2545,1866,7000,10500,2072,443,14000,10500,34187,12912,52500,59500,3009552,10489500,57633137205,200966675000,1456.320,1
2017-02-06 10:50:00,282.438,282.413,282.199,282.546,282.231,282.594,282.350,282.400,282.350,282.500,282.300,282.450,282.300,282.550,454,168,7000,17500,2726,492,7000,3500,27967,13495,45500,59500,3017807,10510500,57790205010,201366480000,1458.420,1
2017-02-06 10:51:00,282.344,282.362,282.116,282.456,282.173,282.517,282.250,282.300,282.300,282.400,282.200,282.350,282.250,282.450,571,209,3500,3500,8457,65,10500,7000,35674,12811,45500,42000,3026096,10517500,57947967415,201499795000,1459.710,1
2017-02-06 10:52:00,282.384,282.328,282.111,282.526,282.200,282.564,282.250,282.300,282.300,282.450,282.200,282.400,282.250,282.500,1041,100,3500,7000,9466,292,10500,10500,41448,13769,31500,49000,3034215,10528000,58102493115,201699715000,1458.750,1
2017-02-06 10:53:00,282.424,282.377,282.199,282.552,282.314,282.635,282.350,282.400,282.400,282.500,282.300,282.450,282.350,282.550,279,115,3500,3500,2235,505,10500,3500,30391,17126,24500,45500,3039101,10531500,58195502630,201766390000,1460.830,1
2017-02-06 10:54:00,282.429,282.537,282.310,282.686,282.455,282.764,282.450,282.500,282.550,282.650,282.400,282.550,282.500,282.700,505,40,7000,14000,2637,260,10500,3500,27824,35485,35000,63000,3045232,10535000,58312250595,201833065000,1461.770,1
2017-02-06 10:55:00,282.568,282.619,282.388,282.721,282.473,282.825,282.550,282.600,282.600,282.700,282.500,282.650,282.550,282.750,906,226,3500,3500,2151,1039,3500,7000,30773,43133,38500,56000,3049929,10545500,58401770860,202033265000,1461.930,1
2017-02-06 10:56:00,282.446,282.508,282.187,282.587,282.217,282.671,282.350,282.450,282.400,282.500,282.300,282.500,282.300,282.550,373,2157,3500,14000,772,3893,3500,3500,32621,23477,63000,49000,3060596,10573500,58604968630,202566805000,1459.810,1
2017-02-06 10:57:00,282.336,282.416,282.159,282.502,282.183,282.495,282.300,282.350,282.300,282.400,282.250,282.400,282.250,282.450,136,719,3500,14000,1402,964,3500,7000,21985,18166,63000,38500,3063614,10587500,58662413535,202833312500,1457.770,1
2017-02-06 10:58:00,282.381,282.402,282.163,282.594,282.171,282.554,282.300,282.450,282.300,282.450,282.250,282.500,282.250,282.500,1410,2956,3500,7000,1865,5076,7000,7000,36700,33662,49000,42000,3074895,10636500,58877072495,203766290000,1456.760,1
2017-02-06 10:59:00,282.434,282.486,282.306,282.679,282.410,282.727,282.450,282.500,282.500,282.600,282.400,282.550,282.450,282.650,737,21,7000,7000,594,750,10500,10500,31605,40681,35000,52500,3082828,10640000,59028108300,203832965000,1460.270,1
2017-02-06 11:00:00,282.414,282.482,282.290,282.678,282.350,282.641,282.450,282.500,282.450,282.550,282.400,282.550,282.400,282.600,173,355,3500,3500,443,751,7000,17500,25871,44721,28000,38500,3088767,10643500,59141224700,203899640000,1460.520,1
