,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,741,40,4800,4800,10,2598,2400,2400,1553,8975,16800,16800,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,3952,2400,2400,2894,27,7200,14400,8779,4887,16800,28800,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,2606,2400,4800,652,3480,2400,2400,4822,13699,19200,24000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,1069,2400,2400,774,4857,4800,2400,6203,16774,16800,14400,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,1284,2400,2400,2600,58,2400,2400,8046,12351,12000,19200,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,2450,4800,9600,2386,6633,2400,2400,6462,13844,19200,19200,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,814,4219,2400,2400,4468,400,2400,2400,15113,11296,12000,26400,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,2350,2400,2400,560,2572,4800,9600,3291,11856,14400,21600,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1532,195,2400,4800,798,628,2400,2400,6025,10956,12000,16800,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1619,442,4800,2400,1002,111,2400,2400,5269,10556,19200,12000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,40,2400,2400,344,2051,2400,4800,4179,12844,12000,28800,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,1899,2400,4800,20,514,2400,2400,9064,10323,12000,40800,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1206,200,2400,4800,562,369,2400,16800,9271,9144,12000,36000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,210,2400,4800,1137,312,2400,19200,1972,11605,12000,36000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,1038,2400,9600,628,2029,2400,4800,4254,7211,12000,40800,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2075,134,4800,7200,1489,1713,2400,14400,5968,2948,14400,38400,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2348,128,2400,4800,453,1228,2400,4800,7024,9220,12000,33600,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,725,2400,4800,2092,1,2400,2400,7836,7622,14400,38400,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,200,2400,7200,511,472,2400,2400,1367,14767,14400,33600,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,14157,2400,2400,344,502,2400,2400,4425,22014,14400,12000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1993,4800,4800,2479,329,9600,2400,4051,7645,24000,43200,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,261,4800,7200,775,3553,4800,2400,4362,8791,28800,24000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,2,2400,2400,2186,539,2400,19200,7690,10586,14400,28800,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1471,554,7200,2400,130,2022,2400,2400,14486,30399,33600,24000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,721,188,2400,2400,1190,507,9600,7200,3485,16089,26400,21600,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,428,2400,2400,1171,6117,9600,2400,5547,11404,26400,16800,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,87,2400,7200,609,2687,2400,2400,7699,9398,21600,33600,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4466,1134,2400,2400,1674,20833,2400,7200,7266,33232,21600,31200,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,14306,4800,2400,200,201,2400,2400,7720,24064,19200,43200,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,2091,2400,7200,993,4999,2400,2400,5080,10334,24000,36000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3159,4800,2400,5290,4475,2400,7200,8061,11713,24000,50400,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3503,64,2400,12000,697,805,2400,2400,11414,5975,14400,33600,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,812,4800,2400,50,1380,7200,2400,5329,11123,31200,19200,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2167,774,2400,4800,827,150,2400,4800,9985,7938,16800,21600,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281,222,2400,2400,1387,2064,2400,12000,10404,11879,21600,33600,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,97,12000,9600,1649,1073,2400,12000,5855,11063,31200,40800,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,2087,2400,7200,259,3120,2400,2400,8876,14034,14400,28800,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1704,2400,4800,2484,1937,4800,7200,8698,7413,24000,26400,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,39,9600,2400,2772,1263,2400,12000,4735,10509,26400,33600,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1791,89,4800,2400,660,1386,2400,2400,13498,6583,26400,16800,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,1000,2400,2400,553,415,16800,7200,4147,3664,40800,28800,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,389,2400,4800,896,3080,2400,12000,6890,6969,19200,40800,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1144,710,2400,12000,2974,1312,2400,7200,11300,7752,21600,31200,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,487,4800,4800,1134,1897,4800,2400,4545,8751,40800,26400,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,25,16800,2400,3764,1921,2400,7200,19155,4817,36000,31200,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,192,4800,4800,2899,1101,19200,7200,10995,2876,36000,38400,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,4,4800,2400,319,271,9600,2400,6233,3140,24000,28800,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,943,9600,4800,2622,1615,4800,2400,9363,4171,36000,28800,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,776,4800,4800,2212,4343,4800,9600,11018,10495,21600,38400,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,783,2400,4800,492,1915,2400,4800,6916,5615,33600,21600,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,50,2400,7200,1752,542,2400,4800,7452,4047,14400,28800,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,50,2400,4800,528,328,4800,7200,5045,6416,21600,24000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3396,170,2400,4800,341,6538,4800,2400,8619,8133,26400,21600,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4335,488,7200,4800,139,4325,2400,2400,9235,7599,19200,26400,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,420,2400,2400,1115,616,2400,4800,8197,12170,14400,14400,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,451,2400,2400,611,1208,2400,4800,9927,15353,16800,21600,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,100,2400,2400,539,540,2400,2400,3101,3033,16800,12000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1845,404,4800,9600,325,40,2400,2400,12429,3831,28800,21600,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,920,14400,2400,336,2135,2400,4800,3649,4153,26400,36000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2084,934,4800,4800,194,716,7200,2400,8716,3465,31200,36000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1371,4027,4800,2400,1002,191,2400,4800,7754,6454,21600,36000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2557,174,2400,7200,151,2065,2400,2400,3771,11487,14400,19200,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1993,2400,2400,3262,3990,2400,2400,5552,7464,14400,14400,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2707,621,2400,7200,2076,4314,2400,2400,7897,5762,12000,16800,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,148,2400,2400,313,50,2400,2400,4266,6585,16800,12000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,1199,2400,4800,140,4767,2400,2400,1591,7856,14400,19200,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,508,2400,2400,772,352,2400,2400,7136,10050,14400,19200,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,973,2400,2400,320,1659,2400,2400,3554,9532,14400,12000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,500,2400,2400,275,5,4800,2400,5429,9559,16800,12000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,6,2400,2400,458,960,2400,4800,2877,12091,21600,19200,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3365,2400,2400,967,16,2400,2400,5342,15303,14400,14400,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2193,2977,2400,2400,310,17,2400,4800,6331,17066,14400,16800,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1701,2400,2400,193,440,2400,2400,4167,16344,19200,19200,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1184,55,2400,2400,221,2416,2400,2400,4706,13821,24000,19200,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,906,2400,2400,120,258,2400,2400,2525,11638,21600,16800,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1388,332,2400,2400,347,439,2400,2400,9396,12523,21600,26400,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,717,2400,2400,921,1430,2400,7200,5660,11943,16800,26400,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,128,2400,2400,219,525,2400,4800,3491,5036,21600,26400,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,407,4800,2400,890,319,2400,2400,5716,5215,21600,12000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,298,7200,2400,416,617,2400,2400,5495,5178,24000,21600,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,80,4800,2400,2818,128,2400,2400,6508,14918,16800,19200,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,682,2400,2400,192,2510,2400,2400,5409,17677,19200,14400,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,671,4800,2400,306,2509,2400,2400,5756,16847,31200,12000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,460,2400,2400,100,2976,2400,4800,2902,18621,19200,16800,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,77,2400,2400,180,3190,2400,2400,2474,22148,19200,21600,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,149,4800,2400,127,72,2400,7200,8840,4617,26400,24000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,894,148,9600,48000,341,1088,2400,7200,7325,6393,26400,64800,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,28,7200,26400,592,1495,2400,7200,8621,8034,19200,45600,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,20,2400,2400,842,228,4800,2400,10027,5747,16800,19200,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,2,2400,28800,2116,175,4800,2400,10766,3592,19200,40800,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204,102,4800,7200,2047,184,2400,2400,9999,7398,19200,19200,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,31,2400,2400,628,228,2400,4800,6516,6795,16800,16800,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,477,2400,2400,343,1098,2400,4800,8723,9602,14400,19200,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,2409,2400,2400,20,1460,4800,4800,2064,26442,16800,16800,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,184,4800,2400,313,1004,2400,4800,3906,6935,19200,16800,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,658,4800,2400,1246,1534,2400,2400,12327,7034,19200,14400,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,477,7200,2400,689,845,2400,2400,5769,28150,24000,14400,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1545,50,2400,2400,870,2608,4800,2400,6393,37261,21600,12000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,387,4800,2400,263,645,2400,2400,9600,7241,21600,12000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,2015,4800,2400,1302,1356,2400,2400,13094,26875,14400,16800,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,647,2400,4800,238,351,2400,2400,4547,7757,16800,16800,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2158,473,4800,2400,1364,1667,2400,4800,9397,12371,19200,16800,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,187,2400,2400,2893,627,2400,4800,11703,8442,12000,24000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,592,4800,4800,1149,23,2400,4800,6167,4901,16800,31200,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1620,194,4800,2400,1232,412,2400,2400,9750,4972,14400,28800,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,201,2400,4800,1985,810,2400,2400,6685,7630,12000,31200,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4895,279,2400,4800,818,1028,2400,7200,13185,8264,12000,33600,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1686,4800,7200,601,21395,4800,7200,7659,27715,19200,31200,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,362,7200,2400,4897,38,2400,9600,12852,28925,24000,28800,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,209,2400,2400,335,229,4800,7200,8850,5403,16800,28800,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,1566,4800,2400,1490,416,7200,2400,10788,5019,26400,14400,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,339,9600,4800,5233,20,4800,7200,12422,1786,21600,24000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,419,2400,2400,469,656,2400,4800,11177,5806,16800,31200,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,617,2400,2400,396,874,4800,4800,4110,10165,19200,31200,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,421,2400,4800,806,616,2400,2400,6019,7797,19200,28800,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,1656,2400,2400,2928,1031,4800,2400,8432,7541,14400,12000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,705,2400,2400,2826,500,12000,4800,8255,6838,28800,26400,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,487,4800,2400,2288,1860,9600,2400,7373,8576,43200,14400,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1521,583,4800,2400,365,2431,2400,2400,6527,7695,28800,26400,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,243,4800,2400,366,125,4800,2400,6805,2570,28800,24000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1875,2400,2400,492,1584,2400,2400,14836,10703,14400,14400,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,419,4800,2400,1201,131,4800,2400,17998,7624,21600,21600,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,4479,12000,4800,1390,265,7200,2400,8301,10211,36000,24000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,500,4800,2400,3682,298,7200,4800,9463,14299,28800,21600,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1686,158,4800,2400,2005,419,7200,4800,7866,13943,24000,26400,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,9144,4800,9600,64,251,9600,2400,5466,14282,26400,24000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,407,4800,7200,441,439,2400,2400,4521,12191,26400,24000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3213,645,2400,2400,358,487,4800,4800,8879,16129,16800,21600,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2300,225,4800,2400,894,148,2400,2400,7610,9317,14400,19200,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,577,2400,2400,681,1579,2400,4800,6023,16110,14400,19200,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,2879,4800,2400,681,1579,2400,7200,6323,16412,16800,21600,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5521,5725,7200,2400,985,1,2400,4800,10471,10423,16800,28800,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,278,4800,9600,2,450,2400,7200,10131,6036,14400,36000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,165,4800,9600,951,456,4800,2400,5604,4051,24000,45600,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2292,2585,7200,2400,370,456,4800,4800,13449,7884,28800,36000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,741,7200,4800,1604,2384,4800,2400,12796,6736,26400,38400,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,991,4800,4800,1511,787,4800,4800,4698,6994,26400,26400,0
