,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:28:00,618.131,618.919,617.935,618.515,618.642,619.400,618.000,618.250,618.800,619.200,617.950,618.400,618.750,619.250,752,175,1200,1200,176,290,1200,1200,2008,1833,7200,8400,125151,360000,6449574230,18593748000,1477.170,1
2017-02-06 09:29:00,617.826,618.809,617.597,618.116,618.520,619.117,617.900,617.950,618.650,618.950,617.700,618.000,618.600,619.000,2,171,1200,1200,120,6,1200,2400,658,726,6000,7200,128731,360000,6634686220,18593748000,1473.600,1
2017-02-06 09:30:00,618.343,619.186,617.964,618.459,618.886,619.550,618.050,618.250,619.000,619.350,618.000,618.450,618.950,619.400,211,78,3600,1200,375,235,1200,2400,1692,612,8400,8400,132821,368400,6846132140,19028850000,1472.950,1
2017-02-06 09:31:00,618.442,619.392,618.136,618.785,618.993,619.730,618.350,618.450,619.100,619.400,618.300,618.700,619.050,619.600,45,76,2400,1200,51,63,1200,1200,350,551,8400,6000,136405,386400,7031530725,19961676000,1474.310,1
2017-02-06 09:32:00,618.223,619.331,617.770,618.587,619.043,619.583,617.950,618.250,619.150,619.450,617.900,618.450,619.100,619.500,242,5,1200,1200,481,38,1200,1200,2649,1458,8400,7200,138893,390000,7160177405,20148180000,1475.620,1
2017-02-06 09:33:00,617.692,618.615,617.248,617.783,618.307,618.875,617.400,617.450,618.550,618.750,617.350,617.550,618.350,618.800,79,3,1200,1200,254,2,2400,2400,1627,294,8400,7200,143134,402000,7379380945,20769822000,1472.930,1
2017-02-06 09:34:00,618.160,619.050,617.710,618.321,618.629,619.471,617.850,618.100,618.800,619.300,617.800,618.200,618.750,619.350,246,5,1200,1200,25,1,1200,1200,1699,577,8400,8400,148363,415200,7649486405,21453240000,1474.170,1
2017-02-06 09:35:00,618.622,619.427,617.886,618.755,619.079,619.875,618.100,618.300,619.350,619.600,618.050,618.650,619.050,619.650,133,1,2400,1200,558,196,2400,1200,6159,982,8400,7200,154220,432000,7952256200,22323270000,1472.770,1
2017-02-06 09:36:00,618.571,619.421,618.048,618.580,619.208,619.919,618.300,618.500,619.350,619.650,618.150,618.550,619.300,619.850,30,188,2400,1200,277,18,1200,1200,1836,378,7200,9600,155296,436800,8007907875,22572096000,1466.560,1
2017-02-06 09:37:00,619.500,620.664,619.110,619.573,620.367,621.013,619.250,619.400,620.500,620.900,619.200,619.450,620.450,620.950,635,15,1200,1200,1174,50,1200,1200,3593,142,7200,9600,159758,463200,8238970680,23942592000,1468.990,1
2017-02-06 09:38:00,619.747,620.483,619.254,619.739,620.310,620.779,619.500,619.550,620.450,620.650,619.400,619.700,620.400,620.700,190,73,1200,1200,43,113,1200,1200,1804,391,6000,8400,163171,465600,8415951065,24067302000,1470.380,1
2017-02-06 09:39:00,619.133,620.164,618.637,619.252,619.786,620.529,618.800,619.100,620.000,620.350,618.750,619.150,619.850,620.400,116,53,1200,1200,79,2,1200,1200,2312,619,8400,8400,173073,483600,8929012110,25001724000,1471.230,1
2017-02-06 09:40:00,618.684,619.704,618.170,618.986,619.300,619.950,618.400,618.850,619.400,619.800,618.300,618.950,619.350,619.850,571,258,2400,1200,25,124,1200,1200,1952,1472,9600,6000,193547,570000,9989418895,29485572000,1470.460,1
2017-02-06 09:41:00,619.066,619.997,618.793,619.059,619.665,620.250,618.950,619.000,619.800,620.150,618.800,619.150,619.700,620.200,891,791,3600,1200,213,83,1200,2400,2148,1111,12000,9600,208495,591600,10763688205,30606774000,1471.800,1
2017-02-06 09:42:00,618.764,619.917,618.753,619.097,619.517,620.133,618.800,618.950,619.650,619.950,618.700,619.000,619.600,620.050,923,2,1200,1200,226,345,1200,1200,1309,1402,10800,7200,215264,604800,11114276280,31291626000,1468.330,1
2017-02-06 09:43:00,618.856,619.743,618.752,619.076,619.667,620.283,618.800,619.000,619.800,620.150,618.700,619.050,619.750,620.200,744,378,2400,1200,343,186,1200,1200,1178,1099,7200,18000,218755,620400,11295095635,32101218000,1470.450,1
2017-02-06 09:44:00,619.186,620.191,618.773,619.343,619.911,620.419,619.000,619.150,620.100,620.250,618.900,619.250,619.950,620.300,133,4,2400,1200,145,4,1200,2400,2148,905,10800,9600,249623,630000,12894039200,32599554000,1472.230,1
2017-02-06 09:45:00,619.562,620.420,619.287,619.799,620.233,620.789,619.400,619.450,620.350,620.550,619.350,619.750,620.250,620.700,319,1,2400,2400,25,424,1200,1200,1304,1105,7200,10800,253003,634800,13069245755,32848824000,1474.490,1
2017-02-06 09:46:00,620.443,621.122,620.010,620.607,620.913,621.565,620.150,620.500,621.050,621.400,620.100,620.600,621.000,621.450,72,165,3600,3600,32,556,2400,1200,1565,1073,9600,12000,257335,648000,13294064325,33535062000,1476.370,0
2017-02-06 09:47:00,620.904,621.550,620.794,621.109,621.095,621.800,620.950,621.000,621.250,621.500,620.900,621.050,621.200,621.550,5,25,1200,1200,49,88,1200,1200,330,1617,13200,9600,263843,657600,13632366580,34034652000,1477.480,0
2017-02-06 09:48:00,620.954,621.553,620.808,621.280,621.300,621.945,620.900,620.950,621.500,621.750,620.850,621.000,621.350,621.900,96,41,3600,2400,61,1,1200,2400,424,310,9600,12000,266787,660000,13785492210,34159626000,1476.590,0
2017-02-06 09:49:00,620.719,621.443,620.753,621.415,621.108,621.825,620.900,620.950,621.350,621.650,620.850,621.100,621.150,621.800,127,258,1200,2400,58,4,1200,1200,448,3471,7200,9600,267973,664800,13847161475,34409514000,1472.450,0
2017-02-06 09:50:00,620.471,621.069,620.247,620.654,620.850,621.475,620.450,620.500,621.100,621.350,620.400,620.650,621.000,621.400,5,198,1200,1200,21,25,1200,2400,251,506,7200,12000,270593,669600,13983344050,34659354000,1470.670,0
2017-02-06 09:51:00,619.014,619.873,618.575,619.071,619.542,620.150,618.750,618.950,619.700,620.000,618.700,619.100,619.600,620.100,8,218,1200,1200,51,71,1200,1200,775,495,7200,6000,271931,680400,14052760585,35220468000,1469.900,1
2017-02-06 09:52:00,618.910,619.653,618.634,619.050,619.344,620.031,618.750,619.000,619.500,619.900,618.700,619.050,619.400,619.950,74,203,2400,1200,11,89,2400,1200,295,356,9600,9600,275425,686400,14233693285,35531652000,1471.150,1
2017-02-06 09:53:00,618.782,619.633,618.687,619.101,619.392,620.050,618.800,618.900,619.500,619.900,618.750,619.000,619.450,619.950,14,98,1200,2400,236,115,2400,1200,443,896,7200,10800,276898,686400,14309986980,35531652000,1470.990,1
2017-02-06 09:54:00,618.696,619.560,618.542,618.942,619.240,619.880,618.750,618.800,619.350,619.750,618.650,618.900,619.300,619.800,6,85,1200,1200,3,139,1200,1200,215,573,6000,6000,279252,696000,14431870490,36029592000,1469.980,1
2017-02-06 09:55:00,618.733,619.775,618.646,618.972,619.394,620.042,618.750,618.850,619.600,619.950,618.700,618.900,619.500,620.000,64,1,2400,1200,2,66,1200,2400,212,444,9600,7200,280064,721200,14473918650,37337166000,1468.090,1
2017-02-06 09:56:00,618.718,619.579,618.648,618.952,619.329,619.900,618.750,618.800,619.450,619.800,618.700,618.900,619.350,619.850,56,52,3600,2400,1,42,1200,1200,179,516,8400,8400,281145,726000,14529894280,37586118000,1464.890,1
2017-02-06 09:57:00,618.844,619.592,618.692,619.049,619.333,619.833,618.850,618.950,619.450,619.750,618.800,619.000,619.400,619.800,73,125,1200,2400,74,2,2400,1200,406,704,7200,7200,283510,727200,14652372390,37648332000,1461.160,1
2017-02-06 09:58:00,619.217,620.133,619.063,619.694,619.778,620.383,619.300,619.500,620.000,620.300,619.150,619.550,619.850,620.350,49,162,3600,2400,2,38,2400,1200,453,1380,10800,7200,285933,733200,14777858755,37959648000,1464.250,1
2017-02-06 09:59:00,619.372,620.350,619.266,619.693,620.100,620.600,619.400,619.500,620.200,620.450,619.350,619.600,620.150,620.600,60,145,1200,2400,126,160,1200,1200,397,763,6000,7200,286943,742800,14830223270,38458188000,1466.410,1
2017-02-06 10:00:00,619.541,620.334,619.390,619.715,620.062,620.600,619.500,619.650,620.200,620.450,619.450,619.700,620.150,620.550,111,282,2400,1200,134,129,1200,1200,466,624,9600,9600,288223,750000,14896594660,38832120000,1468.450,1
2017-02-06 10:01:00,619.543,620.100,619.534,619.777,619.858,620.456,619.600,619.650,620.000,620.350,619.550,619.700,619.900,620.400,375,142,1200,2400,1,146,2400,3600,691,1714,7200,10800,290041,754800,14990869425,39081384000,1465.470,1
2017-02-06 10:02:00,619.009,619.855,618.920,619.289,619.650,620.100,619.000,619.050,619.750,620.000,618.900,619.150,619.700,620.050,217,68,1200,1200,132,4,1200,1200,474,422,6000,7200,295288,759600,15262823050,39330456000,1469.720,1
2017-02-06 10:03:00,618.957,619.750,618.961,619.275,619.493,620.138,619.100,619.150,619.600,619.900,619.050,619.200,619.550,620.000,30,133,2400,2400,58,62,2400,1200,151,604,8400,9600,296185,765600,15309297230,39641838000,1470.670,1
2017-02-06 10:04:00,618.842,619.750,619.021,619.250,619.433,620.093,619.050,619.100,619.550,619.800,619.000,619.150,619.500,620.000,65,131,1200,1200,15,129,1200,2400,85,652,7200,8400,297414,766800,15372970690,39704088000,1469.820,1
2017-02-06 10:05:00,618.211,619.171,618.413,618.858,618.864,619.450,618.600,618.650,619.000,619.300,618.500,618.750,618.950,619.400,129,117,1200,1200,29,89,2400,2400,288,3026,8400,8400,298433,777600,15425740135,40264032000,1465.650,1
2017-02-06 10:06:00,618.083,618.979,618.100,618.717,618.614,619.250,618.400,618.500,618.750,619.150,618.100,618.550,618.700,619.200,49,125,1200,2400,22,29,1200,1200,254,1638,8400,8400,301870,788400,15603621555,40823598000,1463.990,1
2017-02-06 10:07:00,618.429,619.137,618.224,618.642,618.800,619.442,618.500,618.550,618.950,619.300,618.400,618.600,618.850,619.350,10,162,2400,1200,22,4,1200,1200,174,361,10800,7200,303402,789600,15682903145,40885782000,1464.990,1
2017-02-06 10:08:00,618.598,619.231,618.088,618.551,618.886,619.500,618.450,618.500,619.000,619.300,618.200,618.550,618.950,619.400,10,95,1200,1200,25,4,1200,1200,568,143,8400,7200,305374,789600,15784942980,40885782000,1466.290,1
2017-02-06 10:09:00,618.542,619.021,618.025,618.593,618.786,619.314,618.400,618.500,619.000,619.200,618.150,618.550,618.850,619.250,37,151,1200,1200,29,29,1200,1200,1367,504,8400,8400,307204,793200,15879635335,41072334000,1464.240,1
2017-02-06 10:10:00,618.548,619.403,618.260,618.841,619.128,619.633,618.500,618.550,619.300,619.450,618.400,618.750,619.200,619.550,107,154,1200,1200,205,25,3600,1200,1839,2181,10800,7200,308250,802800,15933767500,41569812000,1462.670,1
2017-02-06 10:11:00,618.455,619.491,618.465,618.844,619.156,619.806,618.600,618.700,619.300,619.600,618.550,618.750,619.250,619.700,11,45,1200,1200,78,70,1200,2400,227,1758,9600,9600,309307,806400,15988473880,41756442000,1466.690,1
2017-02-06 10:12:00,618.424,619.400,618.421,618.814,619.108,619.688,618.550,618.600,619.300,619.450,618.500,618.700,619.200,619.700,30,181,1200,2400,100,56,1200,2400,514,2017,7200,9600,309831,806400,16015594850,41756442000,1467.200,1
2017-02-06 10:13:00,618.397,619.374,618.489,618.810,619.100,619.650,618.550,618.600,619.250,619.500,618.500,618.700,619.200,619.550,170,248,1200,2400,302,56,1200,3600,622,1908,8400,12000,310763,808800,16063832955,41880846000,1465.350,1
2017-02-06 10:14:00,618.579,619.312,618.155,618.562,619.058,619.583,618.450,618.500,619.250,619.400,618.250,618.550,619.100,619.500,40,290,1200,1200,90,51,1200,1200,1019,449,7200,7200,312570,811200,16157350135,42005256000,1466.150,1
2017-02-06 10:15:00,618.062,618.920,617.771,618.155,618.562,619.207,617.950,618.000,618.700,619.100,617.850,618.150,618.650,619.150,50,101,1200,1200,172,2,2400,2400,546,301,9600,8400,314466,814800,16255428160,42191814000,1465.520,1
2017-02-06 10:16:00,617.825,618.715,617.512,617.846,618.443,618.967,617.750,617.800,618.550,618.850,617.700,617.850,618.500,618.900,2,336,1200,1200,60,17,3600,2400,541,465,8400,7200,314820,814800,16273724750,42191814000,1465.730,1
2017-02-06 10:17:00,618.123,619.040,617.716,618.279,618.690,619.200,618.000,618.150,618.800,619.100,617.800,618.200,618.750,619.150,111,117,2400,1200,38,5,1200,1200,1087,523,12000,6000,317668,818400,16420913260,42378216000,1466.310,1
2017-02-06 10:18:00,618.064,619.050,617.818,618.443,618.622,619.270,618.000,618.200,618.750,619.100,617.900,618.350,618.700,619.150,100,59,2400,1200,66,25,1200,1200,730,772,10800,6000,319145,820800,16497272320,42502488000,1467.090,1
2017-02-06 10:19:00,618.342,619.020,617.832,618.336,618.644,619.258,618.000,618.100,618.750,619.150,617.950,618.200,618.700,619.200,47,50,1200,1200,42,4,2400,1200,1460,215,10800,7200,319666,822000,16524215510,42564642000,1469.850,1
2017-02-06 10:20:00,618.291,619.033,617.822,618.454,618.721,619.400,618.050,618.100,618.850,619.200,618.000,618.350,618.800,619.250,46,29,1200,1200,2,30,1200,2400,1246,501,8400,9600,320895,823200,16587758380,42626802000,1470.040,1
2017-02-06 10:21:00,618.204,619.064,618.010,618.514,618.719,619.367,618.100,618.300,618.850,619.200,618.050,618.450,618.800,619.250,168,25,1200,1200,77,123,2400,1200,444,412,9600,7200,322039,823200,16646914225,42626802000,1468.160,1
2017-02-06 10:22:00,618.078,619.158,617.964,618.498,618.783,619.392,618.100,618.350,618.950,619.150,618.050,618.400,618.900,619.350,114,79,2400,1200,5,258,3600,1200,473,1530,14400,7200,323661,823200,16730801515,42626802000,1467.350,1
2017-02-06 10:23:00,618.416,619.231,618.082,618.417,618.992,619.521,618.250,618.350,619.100,619.400,618.200,618.450,619.050,619.450,1,211,1200,1200,1,4,1200,1200,497,352,7200,8400,324022,824400,16749471495,42688980000,1467.920,1
2017-02-06 10:24:00,618.183,619.220,618.222,618.568,618.906,619.500,618.300,618.350,619.100,619.250,618.250,618.450,619.000,619.450,81,25,2400,1200,103,76,1200,1200,334,1827,9600,8400,325632,824400,16832748085,42688980000,1468.270,1
2017-02-06 10:25:00,618.663,619.565,618.516,619.046,619.314,619.867,618.800,618.850,619.500,619.700,618.700,618.950,619.350,619.750,10,730,2400,1200,61,382,1200,1200,800,3915,8400,7200,327854,828000,16947790985,42875616000,1465.820,1
2017-02-06 10:26:00,618.688,619.558,618.461,618.873,619.314,619.770,618.650,618.700,619.500,619.650,618.600,618.750,619.350,619.700,171,2,2400,1200,60,1,1200,1200,1603,1223,8400,6000,328347,828000,16973314400,42875616000,1466.380,1
2017-02-06 10:27:00,618.603,619.541,618.464,618.921,619.283,619.770,618.650,618.700,619.500,619.650,618.600,618.800,619.300,619.700,60,25,1200,1200,65,40,2400,1200,652,1455,7200,6000,330011,831600,17059461215,43062276000,1464.230,1
2017-02-06 10:28:00,618.512,619.539,618.401,618.884,619.188,619.758,618.650,618.700,619.300,619.650,618.600,618.800,619.250,619.700,96,191,2400,1200,69,187,1200,2400,622,1607,9600,7200,330664,832800,17093264095,43124496000,1462.300,1
2017-02-06 10:29:00,618.760,619.700,618.666,619.017,619.415,619.942,618.800,618.850,619.550,619.750,618.750,618.950,619.450,619.850,158,72,2400,1200,21,94,2400,1200,500,1189,12000,7200,332830,835200,17205406985,43248978000,1460.880,1
2017-02-06 10:30:00,618.694,619.418,618.628,619.016,619.130,619.767,618.750,618.850,619.350,619.650,618.700,618.950,619.150,619.700,53,3,1200,1200,1,242,1200,1200,253,1332,6000,7200,336318,837600,17385997660,43373430000,1456.750,1
2017-02-06 10:31:00,618.752,619.573,618.724,619.102,619.290,619.942,618.900,618.950,619.500,619.750,618.850,619.000,619.400,619.850,4,15,1200,1200,18,499,1200,1200,190,1902,6000,7200,336946,840000,17418522355,43497894000,1456.550,1
2017-02-06 10:32:00,618.753,619.539,618.508,618.923,619.250,619.883,618.750,618.850,619.400,619.750,618.650,618.900,619.250,619.800,13,436,3600,1200,7,461,2400,1200,766,1430,9600,7200,337087,841200,17425823600,43560126000,1454.600,1
2017-02-06 10:33:00,618.637,619.459,618.342,618.890,619.214,619.815,618.650,618.750,619.350,619.700,618.600,618.850,619.250,619.750,99,402,2400,4800,27,247,2400,1200,1239,1916,8400,12000,338200,842400,17483447410,43622346000,1454.980,1
2017-02-06 10:34:00,618.670,619.580,618.666,619.061,619.312,619.921,618.800,618.900,619.500,619.750,618.750,619.000,619.400,619.850,40,489,1200,1200,2,483,3600,1200,152,2560,9600,8400,341148,843600,17636083645,43684572000,1457.730,1
2017-02-06 10:35:00,618.706,619.553,618.677,619.109,619.257,619.880,618.850,618.900,619.500,619.750,618.750,619.000,619.400,619.850,90,103,1200,3600,99,234,1200,2400,508,1666,8400,12000,343187,843600,17741670820,43684572000,1459.910,1
2017-02-06 10:36:00,618.675,619.567,618.511,619.074,619.362,619.880,618.700,618.750,619.550,619.750,618.600,619.000,619.400,619.850,84,330,3600,3600,166,355,1200,2400,1150,2787,9600,12000,343642,843600,17765229840,43684572000,1458.800,1
2017-02-06 10:37:00,618.640,619.521,618.476,618.913,619.229,619.710,618.700,618.750,619.350,619.600,618.600,618.850,619.300,619.650,5,255,1200,1200,22,4,2400,1200,259,843,8400,6000,344994,854400,17835226415,44244636000,1455.350,1
2017-02-06 10:38:00,618.445,619.575,618.322,618.953,619.257,619.830,618.500,618.800,619.350,619.700,618.400,618.850,619.300,619.750,37,159,2400,1200,96,1,1200,1200,437,1495,8400,6000,347369,855600,17958080600,44306838000,1455.120,1
2017-02-06 10:39:00,618.565,619.386,618.254,618.798,619.067,619.630,618.550,618.650,619.200,619.500,618.500,618.750,619.150,619.550,25,129,1200,1200,4,115,1200,1200,519,678,7200,6000,347976,865200,17989499460,44804592000,1457.090,1
2017-02-06 10:40:00,618.356,619.077,618.003,618.453,618.694,619.357,618.100,618.300,618.900,619.250,618.050,618.450,618.800,619.300,83,164,1200,2400,591,25,2400,1200,1134,436,9600,8400,349289,865200,18057454505,44804592000,1455.900,1
2017-02-06 10:41:00,618.345,619.208,618.082,618.717,618.883,619.475,618.200,618.500,619.100,619.350,618.150,618.600,619.000,619.400,41,168,1200,1200,298,104,1200,2400,2602,2663,7200,7200,350990,866400,18145415400,44866764000,1455.250,1
2017-02-06 10:42:00,618.494,619.108,618.113,618.575,618.817,619.400,618.300,618.450,619.100,619.300,618.250,618.500,618.850,619.350,14,173,1200,1200,4,22,1200,1200,1455,650,7200,7200,351718,866400,18183081450,44866764000,1455.890,1
2017-02-06 10:43:00,618.492,619.200,618.114,618.558,618.917,619.400,618.300,618.450,619.100,619.300,618.250,618.500,619.000,619.350,12,260,1200,1200,3,22,1200,1200,1488,717,7200,6000,352675,866400,18232597840,44866764000,1456.520,1
2017-02-06 10:44:00,618.317,619.215,618.108,618.566,618.986,619.442,618.200,618.300,619.150,619.300,618.150,618.500,619.100,619.350,339,92,1200,1200,1296,340,2400,1200,2806,2444,8400,7200,355019,866400,18353829785,44866764000,1458.120,1
2017-02-06 10:45:00,618.311,618.982,617.830,618.244,618.657,619.236,618.050,618.100,618.800,619.150,618.000,618.200,618.750,619.200,409,26,1200,2400,8,335,1200,1200,3345,474,8400,8400,355998,868800,18404458795,44991096000,1457.290,1
2017-02-06 10:46:00,617.991,618.743,617.633,618.073,618.381,618.979,617.800,618.000,618.550,618.900,617.600,618.050,618.500,618.950,1216,494,1200,2400,255,1,2400,2400,3293,828,9600,8400,356756,868800,18443647335,44991096000,1455.400,1
2017-02-06 10:47:00,618.219,619.123,618.253,618.641,618.807,619.358,618.350,618.500,619.000,619.200,618.300,618.550,618.900,619.300,2,366,1200,1200,16,128,1200,2400,59,2221,8400,7200,361908,870000,18710036855,45053226000,1457.270,1
2017-02-06 10:48:00,618.552,619.342,618.379,618.879,618.993,619.560,618.600,618.700,619.150,619.450,618.550,618.750,619.050,619.500,68,386,1200,1200,3,86,1200,1200,1030,2900,8400,6000,363601,873600,18797668105,45239784000,1455.410,1
2017-02-06 10:49:00,618.631,619.496,618.367,618.960,619.236,619.708,618.550,618.650,619.350,619.600,618.500,618.800,619.300,619.650,7,185,2400,1200,91,125,1200,1200,1790,2449,8400,7200,364674,873600,18853211565,45239784000,1456.320,1
2017-02-06 10:50:00,618.447,619.303,618.356,618.797,619.067,619.644,618.500,618.550,619.200,619.500,618.450,618.650,619.150,619.550,49,24,1200,1200,5,4,1200,3600,211,507,7200,10800,367034,880800,18975350705,45613080000,1458.420,1
2017-02-06 10:51:00,618.510,619.500,618.492,618.970,619.231,619.743,618.550,618.600,619.300,619.650,618.500,618.650,619.250,619.700,108,95,3600,3600,1198,4,2400,1200,1517,1655,9600,8400,368395,880800,19045789750,45613080000,1459.710,1
2017-02-06 10:52:00,618.358,619.196,618.333,618.742,618.900,619.542,618.450,618.550,619.050,619.400,618.400,618.650,618.950,619.450,36,71,2400,1200,55,4,1200,1200,251,945,7200,7200,372251,882000,19245355930,45675258000,1458.750,1
2017-02-06 10:53:00,618.286,619.219,618.172,618.666,618.909,619.420,618.400,618.450,619.000,619.300,618.350,618.550,618.950,619.350,28,182,4800,1200,57,56,3600,1200,431,1701,13200,6000,372795,882000,19273505140,45675258000,1460.830,1
2017-02-06 10:54:00,618.529,619.133,618.027,618.443,618.883,619.400,618.350,618.400,619.000,619.300,618.150,618.450,618.950,619.350,12,385,1200,1200,259,11,2400,1200,2874,504,7200,7200,373817,882000,19326383155,45675258000,1461.770,1
2017-02-06 10:55:00,618.271,619.062,618.097,618.477,618.667,619.364,618.250,618.350,618.850,619.250,618.200,618.400,618.800,619.350,7,609,1200,3600,100,4,1200,1200,616,1148,7200,8400,374252,883200,19348885505,45737418000,1461.930,1
2017-02-06 10:56:00,618.324,619.186,618.298,618.892,618.893,619.514,618.400,618.700,619.050,619.350,618.350,618.750,619.000,619.400,60,411,1200,1200,12,82,2400,2400,469,2892,8400,8400,377750,888000,19529869955,45986088000,1459.810,1
2017-02-06 10:57:00,618.222,618.704,617.947,618.390,618.458,619.079,618.250,618.300,618.600,618.900,618.200,618.400,618.500,618.950,54,1545,2400,1200,70,272,3600,1200,749,2590,14400,16800,379339,891600,19612072400,46172454000,1457.770,1
2017-02-06 10:58:00,617.774,618.664,617.747,618.168,618.085,618.810,617.850,617.900,618.400,618.700,617.800,618.000,618.200,618.750,79,163,1200,1200,88,4,2400,1200,335,1912,15600,6000,381963,907200,19747714390,46979820000,1456.760,1
2017-02-06 10:59:00,618.757,619.425,618.276,618.861,619.100,619.750,618.450,618.750,619.250,619.650,618.400,618.800,619.200,619.700,71,259,1200,1200,27,1,1200,1200,1745,696,6000,6000,384693,912000,19888874270,47228436000,1460.270,1
2017-02-06 11:00:00,618.321,618.921,618.042,618.587,618.720,619.250,618.400,618.550,618.850,619.100,618.150,618.600,618.800,619.150,20,1993,1200,1200,1,186,1200,1200,142,2759,6000,8400,385444,912000,19927743825,47228436000,1460.520,1
2017-02-06 11:01:00,618.113,618.704,617.820,618.313,618.371,618.986,618.000,618.050,618.550,618.900,617.950,618.150,618.500,618.950,45,405,1200,2400,46,4,2400,1200,2057,2100,8400,8400,388292,914400,20074988140,47352786000,1462.250,1
2017-02-06 11:02:00,618.006,618.883,617.915,618.414,618.542,619.150,618.050,618.150,618.700,619.000,618.000,618.350,618.650,619.150,1,29,1200,2400,58,23,1200,1200,297,1743,7200,7200,390133,919200,20170171000,47601312000,1461.830,1
2017-02-06 11:03:00,617.971,618.754,617.909,618.372,618.467,619.100,618.000,618.150,618.600,618.950,617.900,618.350,618.550,619.000,201,288,1200,2400,300,92,1200,1200,608,1885,7200,8400,390631,920400,20195917640,47663424000,1462.910,1
2017-02-06 11:04:00,618.010,618.761,617.868,618.390,618.375,619.008,618.050,618.150,618.600,618.900,618.000,618.350,618.500,618.950,13,186,1200,1200,2,126,2400,2400,500,1988,9600,7200,391798,920400,20256260960,47663424000,1462.390,1
