,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 11:00:00,115.948,115.976,115.783,116.055,115.837,116.096,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,9547,19379,40000,80000,81023,62873,80000,140000,306515,238165,600000,680000,2275494,6340000,7349821320,20518200000,1460.520,1
2017-02-06 11:01:00,115.941,115.971,115.785,116.060,115.840,116.106,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,14942,11598,40000,40000,81073,63073,140000,160000,317280,261921,620000,680000,2279136,6360000,7361449685,20582200000,1462.250,1
2017-02-06 11:02:00,115.940,115.971,115.790,116.055,115.837,116.091,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,27760,24003,40000,160000,81173,63075,100000,140000,336483,277228,620000,780000,2288090,6360000,7390027710,20582200000,1461.830,1
2017-02-06 11:03:00,115.943,115.907,115.762,116.040,115.795,116.063,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,22,41388,20000,60000,42436,105099,160000,200000,269746,294957,620000,760000,2322478,6560000,7499727070,21220600000,1462.910,1
2017-02-06 11:04:00,115.891,115.860,115.726,116.014,115.769,116.024,115.850,115.900,115.850,115.900,115.800,115.950,115.800,115.950,30752,20578,40000,20000,57677,42975,340000,100000,311494,265664,640000,580000,2339224,6660000,7553113740,21539700000,1462.390,1
2017-02-06 11:05:00,115.901,115.910,115.740,116.017,115.792,116.042,115.850,115.900,115.900,115.950,115.800,115.950,115.850,116.000,54043,12936,20000,180000,70150,34753,120000,220000,365992,237088,640000,920000,2343262,6720000,7565981455,21731100000,1460.240,1
2017-02-06 11:06:00,115.898,115.863,115.718,116.003,115.758,116.016,115.850,115.900,115.850,115.900,115.800,115.950,115.800,115.950,29664,27306,20000,60000,42556,86876,280000,120000,331566,291407,640000,640000,2363272,6800000,7629802315,21986000000,1460.860,1
2017-02-06 11:07:00,115.954,115.905,115.767,116.039,115.804,116.078,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,5755,26619,60000,40000,55588,126079,180000,140000,309867,277153,680000,720000,2393020,6940000,7724687430,22432900000,1461.770,1
2017-02-06 11:08:00,115.959,115.968,115.785,116.049,115.833,116.101,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,18920,21257,20000,100000,84180,76459,140000,160000,350058,235959,640000,800000,2396774,6960000,7736665705,22496800000,1464.160,1
2017-02-06 11:09:00,115.962,115.964,115.788,116.053,115.833,116.106,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,29712,14706,20000,60000,83530,66581,140000,200000,361002,217130,640000,820000,2399288,6960000,7744690420,22496800000,1466.070,1
2017-02-06 11:10:00,115.901,115.901,115.734,116.008,115.798,116.058,115.850,115.900,115.900,115.950,115.800,115.950,115.850,116.000,48256,34795,60000,80000,52505,28645,120000,260000,341369,248521,640000,880000,2424220,7040000,7824204385,22752300000,1464.950,1
2017-02-06 11:11:00,115.898,115.881,115.714,116.001,115.759,116.054,115.850,115.900,115.850,115.950,115.800,115.950,115.800,116.000,24008,44701,60000,80000,38716,40103,240000,220000,293949,270985,660000,780000,2426251,7120000,7830682400,23007600000,1465.120,1
2017-02-06 11:12:00,115.903,115.904,115.738,116.013,115.792,116.045,115.850,115.900,115.900,115.950,115.800,115.950,115.850,116.000,47775,21313,20000,180000,71622,35095,120000,240000,350090,230467,620000,960000,2448684,7140000,7902239370,23071400000,1463.630,1
2017-02-06 11:13:00,115.901,115.862,115.718,115.995,115.763,116.013,115.850,115.900,115.850,115.900,115.800,115.950,115.800,115.950,21950,48639,40000,40000,41263,92766,340000,140000,326605,296126,680000,680000,2449309,7200000,7904231500,23262600000,1464.780,1
2017-02-06 11:14:00,115.910,115.889,115.727,116.018,115.767,116.059,115.850,115.900,115.850,115.950,115.800,115.950,115.800,116.000,38912,8625,80000,80000,59070,41609,380000,180000,345903,218243,760000,740000,2485988,7240000,8021205005,23390100000,1466.640,1
2017-02-06 11:15:00,115.965,115.924,115.758,116.035,115.789,116.064,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,1051,40345,20000,40000,35300,99024,160000,200000,299488,255328,740000,740000,2515768,7300000,8116195790,23581700000,1465.520,1
2017-02-06 11:16:00,115.970,115.946,115.770,116.045,115.799,116.092,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,10142,32245,60000,140000,62725,52820,200000,240000,320137,214812,760000,860000,2549095,7400000,8222445280,23901200000,1469.070,1
2017-02-06 11:17:00,115.963,115.911,115.774,116.044,115.809,116.083,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,23727,35753,80000,20000,58188,62835,320000,140000,325085,235047,800000,720000,2552660,7420000,8233829455,23965100000,1469.690,1
2017-02-06 11:18:00,115.967,115.951,115.774,116.044,115.808,116.099,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,23967,33629,80000,140000,59670,54821,300000,120000,326208,219097,800000,760000,2563567,7460000,8268626545,24093000000,1467.710,1
2017-02-06 11:19:00,115.965,115.952,115.776,116.042,115.813,116.096,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,22463,39161,120000,160000,59650,54454,320000,120000,324814,224262,860000,780000,2566208,7460000,8277056535,24093000000,1466.580,1
2017-02-06 11:20:00,115.962,115.920,115.771,116.042,115.809,116.071,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,20625,42705,100000,20000,54542,62635,340000,200000,317869,242699,880000,760000,2567990,7460000,8282746115,24093000000,1464.700,1
2017-02-06 11:21:00,115.950,115.918,115.769,116.042,115.799,116.070,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,14265,44904,80000,40000,55222,103835,200000,180000,310589,286096,780000,760000,2572200,7460000,8296182015,24093000000,1464.440,1
2017-02-06 11:22:00,115.951,115.916,115.771,116.053,115.804,116.079,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,19023,27508,100000,20000,54122,76235,240000,180000,315257,261100,800000,720000,2573072,7460000,8298965955,24093000000,1465.980,1
2017-02-06 11:23:00,115.957,115.954,115.781,116.058,115.810,116.097,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,33426,16223,140000,160000,60523,69620,260000,80000,333061,228205,840000,760000,2580547,7480000,8322848580,24156900000,1464.280,1
2017-02-06 11:24:00,115.955,115.953,115.784,116.053,115.812,116.086,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,43341,26938,140000,260000,59943,69720,320000,80000,341796,239020,860000,840000,2585017,7480000,8337124305,24156900000,1464.700,1
2017-02-06 11:25:00,115.948,115.921,115.779,116.040,115.810,116.065,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,31706,43819,140000,60000,53745,116335,260000,180000,325963,289728,840000,740000,2587800,7500000,8346010085,24220700000,1462.080,1
2017-02-06 11:26:00,115.951,115.919,115.803,116.044,115.815,116.064,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,105350,32114,180000,60000,67775,116402,260000,180000,414637,277723,820000,720000,2588588,7520000,8348525245,24284500000,1462.850,1
2017-02-06 11:27:00,115.947,115.923,115.802,116.035,115.819,116.063,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,100985,71690,220000,40000,68055,106312,280000,180000,411852,317209,880000,700000,2588725,7520000,8348962460,24284500000,1461.490,1
2017-02-06 11:28:00,115.945,115.924,115.794,116.031,115.820,116.063,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,72740,89948,200000,40000,68455,106312,320000,180000,384007,335467,900000,700000,2617867,7520000,8441926150,24284500000,1461.910,1
2017-02-06 11:29:00,115.946,115.920,115.794,116.032,115.821,116.056,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,70300,85139,200000,60000,68345,106312,340000,220000,381507,330658,900000,780000,2624276,7540000,8462372905,24348400000,1460.450,1
2017-02-06 11:30:00,115.946,115.919,115.794,116.032,115.815,116.055,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,70386,82845,140000,80000,68653,106312,340000,200000,381801,328364,840000,780000,2628822,7600000,8476894855,24539800000,1461.650,1
2017-02-06 11:31:00,115.947,115.919,115.795,116.035,115.819,116.061,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,74323,74685,160000,40000,72153,106512,340000,200000,389238,320404,860000,740000,2631224,7620000,8484559610,24603700000,1464.500,1
2017-02-06 11:32:00,115.948,115.918,115.788,116.025,115.817,116.062,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,68345,76532,140000,40000,38558,128079,340000,200000,349665,323818,840000,740000,2633870,7640000,8493013080,24667600000,1463.590,1
2017-02-06 11:33:00,115.953,115.977,115.800,116.031,115.843,116.082,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,73212,68587,40000,180000,68218,75422,120000,260000,382326,275971,680000,820000,2633881,7660000,8493048175,24731500000,1463.980,1
2017-02-06 11:34:00,115.955,115.979,115.802,116.032,115.850,116.084,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,70471,63172,100000,140000,87013,75422,120000,260000,398280,270556,740000,800000,2636746,7720000,8502191145,24923500000,1464.390,1
2017-02-06 11:35:00,115.956,115.974,115.801,116.033,115.850,116.089,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,68286,58491,100000,140000,87113,75472,120000,220000,396195,265425,740000,820000,2639832,7720000,8512035890,24923500000,1464.840,1
2017-02-06 11:36:00,115.958,115.974,115.803,116.036,115.850,116.089,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,78226,56891,100000,140000,87113,59422,120000,220000,406135,247775,740000,820000,2656592,7720000,8565508790,24923500000,1464.540,1
2017-02-06 11:37:00,115.961,115.975,115.802,116.033,115.851,116.089,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,72640,59352,100000,140000,87158,57722,140000,220000,400644,239036,760000,820000,2657780,7720000,8569298925,24923500000,1464.230,1
2017-02-06 11:38:00,115.962,115.974,115.803,116.035,115.851,116.091,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,75534,54908,100000,140000,87158,57722,140000,220000,403488,234592,760000,820000,2659780,7720000,8575678925,24923500000,1466.770,1
2017-02-06 11:39:00,115.961,115.975,115.803,116.032,115.846,116.095,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,74885,61999,60000,100000,87159,58222,160000,240000,402776,241683,740000,800000,2660559,7740000,8578165330,24987400000,1466.240,1
2017-02-06 11:40:00,115.965,115.973,115.803,116.031,115.843,116.094,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,74676,57308,40000,100000,87159,58222,160000,260000,402567,228992,720000,820000,2662909,7780000,8585668580,25115200000,1466.700,1
2017-02-06 11:41:00,115.959,115.917,115.779,116.023,115.812,116.067,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,48265,67162,100000,40000,38814,109845,360000,160000,328173,277181,840000,760000,2663606,7840000,8587895495,25306900000,1466.080,1
2017-02-06 11:42:00,115.960,115.919,115.781,116.025,115.809,116.071,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,56864,78857,80000,20000,35814,69845,340000,160000,334273,268876,820000,720000,2668211,7880000,8602585970,25434600000,1464.930,1
2017-02-06 11:43:00,115.960,115.919,115.789,116.028,115.812,116.071,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,62057,71708,120000,20000,54409,70845,320000,160000,358061,262727,840000,720000,2668740,7880000,8604274370,25434600000,1466.770,1
2017-02-06 11:44:00,115.960,115.919,115.789,116.026,115.814,116.071,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,60132,74798,140000,20000,54412,70895,320000,160000,356139,264867,860000,720000,2671171,7880000,8612031765,25434600000,1466.670,1
2017-02-06 11:45:00,115.964,115.952,115.788,116.029,115.813,116.092,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,64657,60691,120000,180000,40715,64280,340000,140000,346967,237433,840000,780000,2680403,7900000,8641526505,25498500000,1468.090,1
2017-02-06 11:46:00,115.965,115.948,115.790,116.031,115.820,116.080,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,71677,55180,220000,300000,40715,64280,280000,140000,352987,231922,880000,900000,2682803,7900000,8649192105,25498500000,1468.870,1
2017-02-06 11:47:00,115.959,115.920,115.787,116.028,115.822,116.062,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,67023,68313,240000,20000,35817,70895,280000,220000,343435,258382,900000,740000,2683170,7900000,8650364670,25498500000,1468.400,1
2017-02-06 11:48:00,115.968,115.954,115.790,116.032,115.822,116.086,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,71607,60407,240000,220000,40715,43714,280000,140000,353017,216583,900000,800000,2683411,7900000,8651134315,25498500000,1467.550,1
2017-02-06 11:49:00,115.973,115.948,115.788,116.049,115.823,116.084,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,66678,20008,240000,300000,40715,48046,280000,60000,348088,180516,900000,880000,2715971,7900000,8755158865,25498500000,1469.480,1
2017-02-06 11:50:00,116.012,115.972,115.821,116.100,115.849,116.108,115.950,116.000,115.950,116.000,115.900,116.050,115.900,116.050,7169,45004,60000,120000,70911,71309,200000,100000,344250,246785,740000,740000,2733043,7900000,8809703930,25498500000,1467.300,1
2017-02-06 11:51:00,116.012,115.976,115.835,116.101,115.847,116.108,115.950,116.000,115.950,116.000,115.900,116.050,115.900,116.050,35219,44401,40000,120000,89606,72314,240000,100000,388995,247187,780000,740000,2733796,7920000,8812111260,25562400000,1467.970,1
2017-02-06 11:52:00,116.009,115.980,115.832,116.085,115.848,116.103,115.950,116.000,115.950,116.000,115.900,116.050,115.900,116.050,24752,91396,60000,120000,94952,71781,220000,100000,387220,293649,800000,740000,2747228,7920000,8855083045,25562400000,1466.760,1
2017-02-06 11:53:00,116.007,115.978,115.832,116.076,115.849,116.103,115.950,116.000,115.950,116.000,115.900,116.050,115.900,116.050,35262,124492,60000,120000,81357,71781,220000,100000,395709,326845,780000,740000,2747730,7920000,8856686945,25562400000,1466.670,1
2017-02-06 11:54:00,115.946,115.916,115.782,116.028,115.816,116.061,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,50351,37526,160000,40000,40996,172297,320000,280000,330883,324035,880000,820000,2801549,8040000,9028542695,25945800000,1464.940,1
2017-02-06 11:55:00,115.946,115.922,115.779,116.026,115.814,116.064,115.900,115.950,115.900,115.950,115.850,116.000,115.850,116.000,41905,51818,160000,40000,41246,165249,320000,200000,322687,331280,880000,740000,2802955,8040000,9033031865,25945800000,1462.810,1
2017-02-06 11:56:00,115.957,115.956,115.782,116.036,115.812,116.086,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,45476,40329,140000,220000,46244,89159,320000,140000,331756,256423,860000,800000,2805960,8060000,9042632840,26009700000,1464.790,1
2017-02-06 11:57:00,115.957,115.958,115.783,116.036,115.814,116.085,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,48560,40222,160000,220000,46844,89659,340000,140000,335440,256816,900000,800000,2806212,8060000,9043436885,26009700000,1463.110,1
2017-02-06 11:58:00,115.956,115.980,115.796,116.034,115.845,116.087,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,48327,42209,40000,200000,88058,93725,180000,220000,375888,262402,800000,860000,2808775,8060000,9051616530,26009700000,1460.800,1
2017-02-06 11:59:00,115.958,115.959,115.783,116.033,115.815,116.086,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,39728,48032,180000,220000,63406,91463,320000,140000,344503,265963,920000,800000,2814021,8060000,9068351725,26009700000,1460.470,1
2017-02-06 12:00:00,115.959,115.958,115.784,116.034,115.816,116.086,115.900,115.950,115.900,116.000,115.850,116.000,115.850,116.050,40768,42496,180000,220000,63216,91344,340000,140000,345353,260308,920000,800000,2820440,8060000,9088851185,26009700000,1459.180,1
2017-02-06 12:01:00,115.959,115.977,115.792,116.038,115.841,116.090,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,44803,31267,20000,200000,87758,92910,160000,160000,372064,250645,760000,860000,2820606,8120000,9089381515,26201400000,1461.130,1
2017-02-06 12:02:00,115.965,115.977,115.791,116.036,115.843,116.086,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,41879,31767,20000,240000,87758,86920,180000,160000,369140,230155,800000,920000,2823056,8140000,9097202015,26265300000,1460.920,1
2017-02-06 12:03:00,115.964,115.976,115.790,116.033,115.842,116.085,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,38932,39765,20000,240000,87758,86940,180000,180000,366193,238173,780000,920000,2825536,8140000,9105117275,26265300000,1462.440,1
2017-02-06 12:04:00,115.960,115.977,115.798,116.029,115.849,116.082,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,55130,51788,60000,240000,87758,91449,180000,220000,382391,254305,800000,920000,2825994,8140000,9106578795,26265300000,1462.640,1
2017-02-06 12:05:00,115.963,115.977,115.799,116.028,115.850,116.083,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,60144,47455,60000,220000,87258,91449,200000,220000,366905,229972,780000,880000,2826044,8160000,9106738345,26329300000,1463.460,1
2017-02-06 12:06:00,115.963,115.974,115.798,116.026,115.846,116.086,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,56051,54438,40000,220000,87258,91149,180000,220000,364812,236655,760000,900000,2826634,8160000,9108621145,26329300000,1461.830,1
2017-02-06 12:07:00,115.964,115.982,115.794,116.029,115.846,116.093,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,43422,43648,40000,160000,85925,91149,180000,140000,350679,225865,760000,740000,2827092,8220000,9110083705,26521000000,1463.280,1
