,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2122,3971,42000,12000,3981,204,6000,18000,14973,15513,72000,66000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,3336,6000,6000,2992,6421,6000,12000,18640,50268,30000,126000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,826,71,6000,6000,2536,512,18000,12000,18282,46392,60000,150000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,616,6000,30000,1856,2075,12000,12000,18704,21009,72000,84000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2295,2741,6000,18000,8431,500,36000,6000,32268,21217,60000,66000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,530,6000,12000,6601,8796,66000,12000,26701,25282,96000,78000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1356,1709,18000,6000,1799,3511,12000,6000,37527,24905,72000,48000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1196,2000,18000,12000,982,2687,24000,12000,20786,24907,78000,78000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3845,1431,30000,6000,780,4201,6000,6000,39074,22624,84000,42000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166,1586,18000,12000,1958,328,18000,6000,37971,19033,78000,54000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,3413,6000,12000,1481,2830,42000,6000,34683,26451,90000,42000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501,305,12000,12000,335,1272,24000,6000,30349,18730,90000,60000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6475,391,24000,18000,4015,3834,18000,6000,61586,18940,90000,54000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,6782,18000,18000,3528,3575,24000,24000,43640,29234,90000,84000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2589,1488,12000,12000,690,5177,18000,24000,58161,26434,66000,66000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7298,2669,12000,12000,1354,3130,6000,6000,32548,40786,60000,66000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480,470,6000,6000,15832,684,12000,24000,34358,33593,48000,84000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,2150,6000,12000,1193,1428,12000,6000,50128,18988,60000,66000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,2123,12000,12000,7695,3759,6000,54000,53022,23157,72000,114000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2578,5216,6000,12000,36783,6420,6000,12000,56186,26187,66000,138000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11883,2654,30000,18000,1725,556,6000,6000,47016,17871,114000,132000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2397,6573,6000,18000,8422,1345,12000,6000,40221,24278,60000,72000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2704,32719,24000,6000,8011,1252,6000,84000,35920,45991,156000,144000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1758,5478,66000,90000,86,25266,24000,12000,29236,47452,180000,138000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3997,2189,18000,66000,10760,20533,18000,6000,42250,42037,114000,108000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5821,25818,6000,54000,10345,605,36000,42000,38768,46075,114000,156000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,9388,54000,12000,9779,159,18000,18000,43412,44017,120000,72000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1390,1577,6000,18000,4831,1548,18000,24000,34364,25663,72000,66000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,822,12000,12000,1356,5100,24000,12000,33707,27825,72000,54000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4048,1983,12000,18000,1612,10,6000,24000,46823,12181,96000,90000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8412,667,12000,12000,611,656,24000,6000,48915,13255,96000,90000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2074,1393,24000,12000,10367,2285,18000,6000,52215,14717,78000,60000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9571,2184,36000,6000,6166,1726,12000,18000,54579,15093,90000,66000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9010,2099,24000,12000,449,1737,18000,24000,28769,18194,78000,84000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2467,2360,6000,12000,1726,463,42000,18000,24802,17469,96000,96000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8925,3168,30000,6000,1481,1998,12000,18000,49290,16847,90000,60000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,754,12000,12000,4789,441,12000,24000,28762,11174,66000,72000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9664,3282,12000,6000,8461,2629,24000,24000,59517,21269,60000,72000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5452,7480,12000,6000,2740,4541,18000,12000,29456,32840,66000,54000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,159,30000,42000,8981,3071,6000,12000,41154,23658,90000,84000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2982,2688,30000,54000,9773,2144,6000,6000,50740,23930,90000,96000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12449,3728,30000,6000,10039,4892,6000,48000,65268,32280,102000,102000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8462,3272,24000,6000,9966,492,12000,48000,66201,18705,102000,102000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2499,434,12000,6000,15324,4055,12000,42000,54973,17406,84000,108000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8154,544,12000,6000,15939,219,18000,6000,67987,12137,102000,72000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1132,1808,6000,6000,4917,6641,12000,54000,40990,21241,72000,90000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3347,208,12000,12000,14610,1808,18000,54000,60841,14188,108000,96000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,1725,18000,18000,120,2200,36000,54000,48399,12369,114000,102000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4120,2403,24000,12000,15769,588,18000,6000,72488,10214,198000,90000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2280,1901,6000,18000,15892,588,18000,12000,67568,12507,270000,114000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,5110,6000,6000,15091,687,36000,12000,54499,18841,258000,42000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,1229,6000,12000,11987,691,36000,6000,59984,14173,252000,114000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2541,528,12000,6000,12060,413,12000,6000,71168,12814,264000,90000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762,949,60000,6000,5517,4671,18000,24000,60740,18381,120000,120000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2966,2908,12000,12000,9134,4559,54000,6000,52808,19391,132000,42000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4649,328,66000,18000,7478,591,54000,12000,60676,11985,150000,60000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1883,12000,6000,6327,1962,66000,18000,39360,17810,150000,54000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8691,520,6000,6000,8732,2364,42000,6000,57565,17653,84000,54000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9577,1468,48000,6000,14067,3036,30000,24000,60152,16782,144000,66000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4670,3722,42000,6000,3314,4817,30000,18000,45616,34982,138000,66000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,2396,12000,12000,380,13981,30000,24000,47313,41576,96000,90000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6246,15096,12000,18000,22569,3634,18000,36000,78868,37330,108000,144000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10138,5709,6000,18000,12206,8348,36000,12000,44513,44117,132000,72000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,8234,12000,12000,2155,8763,36000,36000,15308,35605,102000,78000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,66,18000,6000,186,1109,24000,6000,25848,15751,102000,42000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4038,620,24000,12000,6309,3314,18000,24000,61204,15602,90000,54000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4760,1,6000,24000,12911,275,24000,12000,68710,13739,102000,54000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2614,184,6000,12000,15152,1387,30000,12000,63019,15121,108000,54000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5747,1107,24000,6000,8152,5250,12000,12000,60981,15505,108000,60000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,704,2869,6000,24000,20152,2439,42000,6000,70956,19661,120000,48000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1286,1842,36000,24000,780,1150,12000,12000,49073,16379,120000,54000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4628,3163,42000,12000,6679,2885,12000,12000,82412,19266,180000,48000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5424,1176,6000,6000,7756,159,48000,6000,61420,14793,174000,36000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3070,1780,90000,12000,13966,672,48000,24000,60957,17452,246000,60000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5931,1534,6000,6000,12358,2110,78000,12000,75101,16838,108000,48000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11799,66,12000,12000,12864,159,72000,12000,76373,16391,114000,48000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2131,1676,66000,12000,12797,2346,6000,6000,67317,19166,102000,42000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3784,1808,6000,6000,519,6970,36000,18000,29343,19522,144000,60000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3884,1359,48000,6000,450,6817,36000,24000,24775,43616,150000,54000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,870,18000,48000,610,1051,24000,12000,22157,37412,132000,102000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,1773,6000,18000,334,2508,24000,6000,24683,27277,102000,48000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,2680,6000,24000,234,2808,42000,12000,25343,17705,126000,66000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,1577,6000,24000,1484,956,12000,6000,51484,19409,132000,78000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,430,18000,6000,4788,184,36000,12000,37774,14565,138000,60000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7112,1048,12000,6000,6403,1161,12000,12000,59068,17889,66000,66000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7281,1731,24000,6000,8751,448,6000,18000,62222,14618,84000,66000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8793,2342,18000,12000,13268,1277,12000,18000,61951,16514,138000,72000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6416,1053,6000,24000,6760,860,12000,48000,55995,20545,72000,114000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7940,2425,6000,18000,14002,634,12000,42000,59181,19045,138000,108000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7743,1501,30000,6000,19568,4022,36000,24000,66782,17719,138000,108000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9429,259,6000,18000,7359,1694,12000,24000,50682,15629,42000,96000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1024,438,6000,36000,10618,404,42000,30000,45977,17338,78000,84000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,159,6000,6000,11237,3092,36000,30000,47847,16578,84000,66000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10116,445,6000,6000,6713,520,12000,6000,52603,11885,48000,60000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8480,2572,6000,12000,7263,286,12000,36000,58063,20147,60000,102000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8581,2214,12000,6000,8771,255,12000,42000,64590,23819,66000,78000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,288,36000,42000,12325,324,18000,24000,50468,14678,96000,114000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16121,573,18000,12000,15438,532,12000,42000,71676,10163,72000,108000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,43,12000,12000,6735,507,18000,30000,48502,7333,78000,114000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5290,848,18000,12000,15688,659,24000,18000,62674,16916,84000,114000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5911,750,6000,12000,14160,262,6000,36000,59382,11367,54000,90000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,4362,18000,24000,5715,576,6000,6000,53086,19231,84000,60000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,978,4991,6000,24000,14630,1107,42000,30000,54022,20341,96000,96000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1421,36000,48000,7255,367,12000,24000,46375,15479,96000,90000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,227,42000,36000,10541,1136,6000,30000,50003,16111,96000,84000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11746,106,30000,12000,16524,1954,12000,48000,68245,17875,90000,102000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16210,193,12000,24000,7798,459,12000,42000,73506,14271,72000,84000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3950,477,12000,6000,7117,900,12000,30000,50790,15890,78000,72000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14492,3668,12000,24000,7469,589,18000,24000,61367,23447,84000,66000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2520,2207,12000,6000,10157,4377,6000,6000,48524,31580,48000,36000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13498,5895,18000,6000,7051,4850,6000,18000,83798,32056,48000,78000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,1798,18000,12000,8312,2198,6000,12000,45440,15824,96000,48000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5543,1,6000,6000,9573,562,6000,18000,53837,14355,48000,54000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,4256,12000,24000,18459,1235,24000,6000,55977,20226,96000,48000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4384,6000,12000,21460,4879,24000,18000,58421,25758,96000,54000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15110,7010,12000,6000,9211,1544,18000,6000,59835,28769,84000,36000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9121,4181,12000,12000,9312,518,18000,6000,53646,17578,84000,48000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,2233,18000,18000,14166,2112,6000,6000,46706,13433,72000,72000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14734,1472,6000,6000,9197,2009,6000,18000,54970,16502,72000,66000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18227,1575,6000,18000,9286,3046,24000,6000,69369,15512,108000,72000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12621,4857,12000,12000,9736,346,24000,12000,73366,21436,102000,42000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11329,1103,18000,18000,34039,3058,30000,6000,81145,15934,120000,54000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14384,630,6000,12000,9838,101,12000,6000,67124,14175,102000,42000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16864,1955,12000,12000,15322,426,36000,6000,87069,11981,120000,42000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12290,2806,18000,12000,9952,479,24000,12000,56988,18432,114000,60000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10051,1057,18000,6000,9807,6620,12000,12000,70547,16507,108000,42000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8046,6882,18000,12000,15069,20146,30000,162000,77858,57615,144000,330000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18694,362,6000,6000,15141,1900,6000,24000,62320,15220,78000,84000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,150,12000,6000,483,817,6000,6000,36157,17889,84000,48000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,708,6000,18000,750,4035,6000,12000,22495,28534,72000,162000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,370,12000,6000,19327,642,12000,6000,73605,26102,108000,54000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2273,174,6000,18000,15863,500,18000,36000,73090,22896,138000,102000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,1556,6000,6000,2080,3115,6000,18000,37393,29865,72000,54000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,4872,6000,12000,888,517,42000,12000,28464,32378,132000,60000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7251,1609,6000,12000,1288,809,36000,6000,19870,30593,120000,66000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9975,12438,6000,6000,496,2833,6000,6000,28121,44461,126000,48000,0
