,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,211.184,211.282,211.021,211.334,211.062,211.392,211.150,211.200,211.200,211.300,211.100,211.250,211.150,211.350,419,924,6000,12000,1235,1010,6000,6000,12783,11061,48000,36000,259039,828000,4047795135,12954240000,1476.600,0
2017-02-06 09:28:00,211.068,211.063,210.944,211.217,210.892,211.283,211.050,211.100,211.000,211.200,211.000,211.150,210.950,211.250,50,1497,6000,18000,4068,1725,6000,12000,7786,7878,36000,54000,276686,894000,4323396660,13985730000,1477.170,0
2017-02-06 09:29:00,210.698,210.609,210.436,210.742,210.500,210.909,210.600,210.650,210.600,210.750,210.550,210.700,210.550,210.800,188,4112,6000,6000,1674,325,6000,12000,15167,9216,36000,66000,302348,936000,4723037060,14639700000,1473.600,0
2017-02-06 09:30:00,210.488,210.586,210.340,210.645,210.367,210.750,210.450,210.550,210.500,210.650,210.400,210.600,210.450,210.700,1101,1063,6000,6000,822,4435,6000,6000,7665,9882,36000,30000,309438,954000,4833339805,14919960000,1472.950,0
2017-02-06 09:31:00,210.910,210.959,210.746,211.058,210.714,211.179,210.900,210.950,210.850,211.050,210.800,211.000,210.750,211.150,912,675,18000,12000,691,1209,6000,24000,5453,5144,66000,72000,331337,1026000,5174121470,16040970000,1474.310,0
2017-02-06 09:32:00,210.862,210.921,210.676,211.010,210.787,211.162,210.800,210.850,210.900,211.050,210.750,210.900,210.850,211.100,5016,580,6000,6000,1448,1473,6000,30000,19667,9874,48000,96000,339653,1038000,5303731525,16227990000,1475.620,0
2017-02-06 09:33:00,210.429,210.517,210.250,210.584,210.300,210.728,210.400,210.450,210.400,210.600,210.350,210.500,210.350,210.650,454,1033,12000,12000,990,1090,12000,6000,11328,11955,54000,54000,359007,1068000,5605191845,16695060000,1472.930,0
2017-02-06 09:34:00,210.469,210.580,210.314,210.670,210.423,210.805,210.450,210.500,210.550,210.700,210.400,210.600,210.450,210.750,1933,4231,30000,12000,1509,420,6000,6000,13142,18212,66000,66000,380083,1080000,5932995320,16881780000,1474.170,0
2017-02-06 09:35:00,210.357,210.505,210.248,210.587,210.290,210.722,210.400,210.450,210.400,210.600,210.350,210.500,210.350,210.650,215,679,18000,6000,1215,4202,6000,12000,8107,20917,60000,54000,397720,1104000,6207286720,17255190000,1472.770,0
2017-02-06 09:36:00,210.292,210.333,210.026,210.425,210.145,210.490,210.250,210.300,210.250,210.400,210.150,210.350,210.200,210.450,1,1150,12000,12000,1203,287,12000,6000,19918,17082,60000,60000,406418,1140000,6342307150,17814240000,1466.560,0
2017-02-06 09:37:00,210.219,210.310,210.020,210.368,210.083,210.450,210.200,210.250,210.200,210.350,210.150,210.300,210.150,210.400,50,1402,12000,6000,586,1364,6000,18000,13245,20464,72000,54000,408149,1158000,6369173060,18093720000,1468.990,0
2017-02-06 09:38:00,210.266,210.416,210.094,210.442,210.250,210.596,210.250,210.300,210.350,210.500,210.200,210.350,210.300,210.550,20,1428,6000,18000,2206,3392,12000,12000,12446,14958,60000,72000,412400,1224000,6435160405,19118730000,1470.380,0
2017-02-06 09:39:00,210.242,210.325,210.033,210.413,210.188,210.525,210.200,210.250,210.300,210.400,210.150,210.300,210.250,210.450,874,28,6000,6000,1614,466,6000,12000,25247,21571,48000,60000,419128,1266000,6539588565,19770960000,1471.230,0
2017-02-06 09:40:00,210.203,210.276,210.018,210.352,210.100,210.400,210.200,210.250,210.200,210.300,210.150,210.300,210.150,210.350,200,2542,12000,6000,200,6604,6000,12000,14054,30607,60000,42000,425372,1290000,6636522350,20143770000,1470.460,0
2017-02-06 09:41:00,209.795,209.978,209.732,210.044,209.750,210.122,209.850,209.900,209.900,210.050,209.800,209.950,209.800,210.100,178,2976,12000,18000,1809,1141,6000,12000,8062,20293,54000,54000,446069,1344000,6957398750,20981430000,1471.800,0
2017-02-06 09:42:00,209.601,209.683,209.532,209.873,209.590,209.947,209.650,209.700,209.700,209.850,209.600,209.750,209.600,209.900,758,260,18000,6000,2377,238,12000,48000,13490,23616,60000,114000,460020,1380000,7173234395,21538920000,1468.330,0
2017-02-06 09:43:00,210.010,210.137,209.837,210.198,209.900,210.338,210.000,210.050,210.100,210.200,209.950,210.100,210.000,210.250,93,662,6000,12000,1392,2515,18000,12000,15065,19248,72000,72000,473885,1482000,7388137605,23120160000,1470.450,0
2017-02-06 09:44:00,209.930,210.080,209.852,210.204,209.886,210.309,210.000,210.050,210.000,210.200,209.950,210.100,209.950,210.250,72,949,18000,12000,681,1727,12000,18000,6699,21379,66000,66000,488531,1530000,7615069335,23864070000,1472.230,0
2017-02-06 09:45:00,209.877,210.061,209.711,210.104,209.844,210.233,209.900,209.950,210.000,210.100,209.800,210.000,209.900,210.200,186,771,6000,6000,943,1095,12000,18000,16922,20036,54000,54000,497533,1560000,7754492080,24328920000,1474.490,0
2017-02-06 09:46:00,209.797,210.018,209.711,210.050,209.777,210.144,209.850,209.900,209.900,210.050,209.800,209.950,209.850,210.100,584,1031,6000,12000,815,485,12000,6000,9257,22954,66000,48000,506983,1590000,7900791660,24793920000,1476.370,0
2017-02-06 09:47:00,209.819,210.088,209.747,210.068,209.800,210.200,209.850,209.900,209.900,210.100,209.800,209.950,209.850,210.150,1165,222,12000,12000,3621,1109,36000,18000,10270,13846,114000,54000,512113,1608000,7980246300,25072980000,1477.480,0
2017-02-06 09:48:00,209.719,209.998,209.599,209.944,209.661,210.050,209.750,209.800,209.800,209.950,209.700,209.850,209.750,210.000,210,1361,12000,18000,674,2528,6000,6000,12127,24848,108000,48000,524000,1638000,8164274905,25537740000,1476.590,0
2017-02-06 09:49:00,209.486,209.671,209.397,209.709,209.421,209.793,209.500,209.600,209.500,209.700,209.450,209.650,209.450,209.750,1282,3958,18000,6000,2317,1409,42000,12000,10256,23265,102000,42000,550973,1776000,8581314240,27671550000,1472.450,0
2017-02-06 09:50:00,209.494,209.704,209.424,209.710,209.382,209.819,209.550,209.600,209.500,209.700,209.500,209.650,209.450,209.750,400,3483,24000,12000,891,2303,12000,6000,5643,23941,102000,48000,554569,1794000,8636883390,27949740000,1470.670,0
2017-02-06 09:51:00,209.400,209.553,209.198,209.580,209.350,209.717,209.350,209.400,209.450,209.600,209.300,209.450,209.400,209.650,431,128,6000,6000,1443,635,18000,6000,17370,11487,54000,36000,564090,1818000,8784043810,28320570000,1469.900,0
2017-02-06 09:52:00,209.462,209.680,209.249,209.610,209.400,209.819,209.400,209.450,209.550,209.700,209.350,209.500,209.500,209.750,90,155,6000,6000,2072,830,24000,12000,19886,12531,84000,48000,573248,1854000,8925477235,28877190000,1471.150,0
2017-02-06 09:53:00,209.427,209.659,209.225,209.579,209.407,209.794,209.400,209.450,209.500,209.700,209.350,209.500,209.450,209.750,1,1159,24000,12000,1422,2996,12000,12000,15229,19383,84000,54000,577117,1872000,8985232730,29155500000,1470.990,0
2017-02-06 09:54:00,209.439,209.743,209.288,209.602,209.525,209.861,209.400,209.450,209.650,209.750,209.350,209.500,209.600,209.800,450,100,6000,6000,9396,1390,6000,12000,21003,13531,84000,54000,584954,1896000,9106285500,29527020000,1469.980,0
2017-02-06 09:55:00,209.223,209.433,209.050,209.454,209.150,209.550,209.200,209.250,209.250,209.450,209.150,209.300,209.200,209.500,2157,1105,12000,6000,479,344,36000,6000,20320,24975,102000,42000,604229,1950000,9403757665,30361170000,1468.090,0
2017-02-06 09:56:00,208.891,208.960,208.781,209.125,208.767,209.188,208.950,209.000,208.900,209.100,208.900,209.050,208.800,209.150,75,679,12000,18000,311,3870,12000,12000,5818,24594,54000,72000,628259,2052000,9773973860,31933170000,1464.890,0
2017-02-06 09:57:00,208.699,208.640,208.510,208.829,208.469,208.918,208.650,208.750,208.550,208.750,208.600,208.800,208.500,208.800,1420,6858,18000,12000,822,6331,42000,12000,14505,21833,96000,84000,653889,2154000,10167964490,33501000000,1461.160,1
2017-02-06 09:58:00,208.871,208.890,208.730,209.095,208.700,209.050,208.850,208.950,208.800,209.000,208.800,209.000,208.750,209.050,1630,15,12000,42000,1411,1741,6000,6000,12638,15228,54000,72000,663300,2226000,10312668690,34607880000,1464.250,0
2017-02-06 09:59:00,208.798,208.802,208.619,208.971,208.550,208.928,208.800,208.850,208.650,208.850,208.750,208.900,208.600,208.900,87,1892,12000,18000,391,1491,24000,12000,9530,18541,84000,54000,675581,2316000,10501585930,35992290000,1466.410,0
2017-02-06 10:00:00,208.797,208.875,208.637,208.986,208.592,209.022,208.800,208.850,208.750,208.850,208.750,208.900,208.700,208.950,178,120,12000,6000,848,921,6000,12000,13204,21387,78000,54000,677840,2334000,10536332590,36269160000,1468.450,0
2017-02-06 10:01:00,208.545,208.618,208.384,208.690,208.330,208.750,208.500,208.550,208.450,208.600,208.450,208.600,208.400,208.700,2826,1164,6000,12000,845,967,18000,6000,19018,12383,60000,42000,690678,2436000,10733622730,37836450000,1465.470,1
2017-02-06 10:02:00,208.917,209.045,208.760,209.133,208.805,209.217,208.900,209.000,208.950,209.100,208.850,209.050,208.900,209.150,916,4371,6000,6000,1917,972,12000,12000,13518,19975,66000,54000,698847,2478000,10859179400,38482620000,1469.720,0
2017-02-06 10:03:00,208.975,209.081,208.835,209.212,208.845,209.265,209.000,209.050,208.950,209.150,208.950,209.100,208.900,209.200,598,178,12000,18000,770,1381,18000,12000,8951,15726,66000,60000,706303,2514000,10974032310,39037500000,1470.670,0
2017-02-06 10:04:00,208.874,208.980,208.727,209.082,208.683,209.108,208.900,208.950,208.800,209.000,208.850,209.000,208.750,209.050,243,1651,6000,12000,322,1764,6000,6000,7129,16858,54000,36000,713895,2538000,11090936430,39406920000,1469.820,0
2017-02-06 10:05:00,208.654,208.689,208.533,208.877,208.495,208.917,208.650,208.700,208.650,208.800,208.600,208.750,208.550,208.850,1241,99,6000,6000,1561,306,18000,12000,9466,8537,60000,54000,719114,2592000,11171177250,40236630000,1465.650,1
2017-02-06 10:06:00,208.488,208.494,208.437,208.720,208.310,208.637,208.550,208.600,208.400,208.550,208.500,208.650,208.350,208.600,41,1605,18000,6000,2423,8430,12000,18000,5792,22395,60000,48000,726254,2670000,11280870395,41434410000,1463.990,1
2017-02-06 10:07:00,208.813,208.820,208.611,209.016,208.600,209.022,208.750,208.900,208.700,208.900,208.700,208.950,208.650,208.950,781,1129,18000,6000,1446,1280,6000,12000,9883,12495,66000,54000,736898,2718000,11444563065,42172650000,1464.990,0
2017-02-06 10:08:00,208.734,208.765,208.575,208.937,208.560,208.886,208.700,208.800,208.700,208.800,208.650,208.850,208.600,208.850,662,707,6000,12000,2816,1089,24000,6000,16956,18935,60000,42000,739750,2736000,11488415840,42449280000,1466.290,0
2017-02-06 10:09:00,208.727,208.695,208.546,208.869,208.481,208.900,208.700,208.750,208.600,208.750,208.650,208.800,208.550,208.800,174,406,12000,6000,954,740,12000,6000,11937,14404,78000,48000,742326,2748000,11528026050,42633810000,1464.240,0
2017-02-06 10:10:00,208.676,208.700,208.518,208.829,208.490,208.779,208.650,208.750,208.600,208.650,208.600,208.800,208.550,208.750,1014,6886,6000,12000,496,5345,6000,12000,11938,23510,60000,42000,746939,2772000,11598924200,43002720000,1462.670,1
2017-02-06 10:11:00,208.918,208.857,208.761,209.117,208.720,209.068,208.900,209.000,208.800,208.950,208.850,209.050,208.750,209.000,822,2021,12000,6000,1324,3699,24000,24000,12616,20663,60000,66000,750888,2796000,11659676775,43371690000,1466.690,0
2017-02-06 10:12:00,208.848,208.850,208.714,209.015,208.645,209.005,208.850,208.900,208.800,208.900,208.800,208.950,208.700,208.950,649,329,6000,12000,538,1341,12000,12000,9888,16377,60000,60000,754299,2826000,11712172770,43833330000,1467.200,0
2017-02-06 10:13:00,208.852,208.839,208.682,209.009,208.679,208.996,208.800,208.900,208.800,208.900,208.750,208.950,208.750,208.950,1421,1383,6000,12000,3421,980,6000,24000,15531,16046,42000,72000,756254,2844000,11742252190,44110380000,1465.350,0
2017-02-06 10:14:00,208.825,208.866,208.705,209.019,208.656,209.043,208.850,208.900,208.750,208.900,208.800,208.950,208.700,209.000,193,1634,12000,6000,912,1911,6000,12000,8339,19758,54000,42000,765368,2874000,11882432440,44571990000,1466.150,0
2017-02-06 10:15:00,208.902,208.979,208.740,209.091,208.733,209.131,208.900,208.950,208.850,209.050,208.850,209.000,208.800,209.100,45,1342,6000,18000,590,3008,6000,6000,12714,18496,54000,48000,766978,2892000,11907214140,44849130000,1465.520,0
2017-02-06 10:16:00,208.978,209.015,208.767,209.086,208.850,209.279,208.900,208.950,208.950,209.100,208.850,209.000,208.900,209.200,704,30,6000,6000,3575,2190,18000,24000,20076,9775,48000,72000,768789,2892000,11935093125,44849130000,1465.730,0
2017-02-06 10:17:00,209.155,209.206,208.976,209.383,209.010,209.425,209.100,209.250,209.100,209.300,209.050,209.300,209.050,209.350,2813,1382,12000,6000,2651,864,18000,12000,19975,23259,60000,48000,776853,2910000,12059346720,45126630000,1466.310,0
2017-02-06 10:18:00,209.226,209.258,209.034,209.406,209.030,209.394,209.250,209.300,209.150,209.300,209.150,209.350,209.100,209.350,190,1628,6000,6000,392,4099,6000,12000,12571,23559,60000,48000,785586,2934000,12193998570,45496770000,1467.090,0
2017-02-06 10:19:00,209.397,209.506,209.250,209.614,209.295,209.631,209.400,209.450,209.400,209.550,209.350,209.500,209.350,209.600,581,65,12000,6000,2331,1303,12000,24000,16936,21356,60000,48000,795979,2964000,12354415070,45959880000,1469.850,0
2017-02-06 10:20:00,209.360,209.442,209.220,209.595,209.240,209.573,209.350,209.450,209.350,209.500,209.300,209.500,209.300,209.600,2559,790,6000,48000,874,1434,18000,18000,17527,24910,60000,90000,805911,3006000,12507762435,46608720000,1470.040,0
2017-02-06 10:21:00,209.341,209.398,209.216,209.571,209.215,209.553,209.350,209.400,209.350,209.500,209.300,209.450,209.300,209.550,1985,373,6000,60000,1084,1553,12000,6000,16529,19615,60000,102000,813534,3012000,12625411695,46701270000,1468.160,0
2017-02-06 10:22:00,209.392,209.454,209.264,209.594,209.290,209.567,209.400,209.450,209.400,209.500,209.350,209.500,209.350,209.550,2042,2,12000,48000,2413,2092,6000,6000,19174,27224,60000,90000,817725,3024000,12690131005,46886610000,1467.350,0
2017-02-06 10:23:00,209.380,209.397,209.251,209.573,209.259,209.544,209.400,209.450,209.350,209.450,209.350,209.500,209.300,209.500,308,2084,12000,18000,1347,2504,18000,54000,14609,30840,66000,108000,821175,3036000,12743401100,47071890000,1467.920,0
2017-02-06 10:24:00,209.381,209.398,209.250,209.567,209.250,209.524,209.400,209.450,209.350,209.450,209.350,209.500,209.300,209.500,209,3644,12000,18000,1347,2404,6000,60000,14510,32300,60000,102000,822643,3036000,12766068630,47071890000,1468.270,0
2017-02-06 10:25:00,209.366,209.362,209.246,209.571,209.208,209.515,209.400,209.450,209.300,209.450,209.350,209.500,209.250,209.500,290,2735,12000,18000,881,2139,18000,60000,11435,31131,72000,102000,827568,3048000,12842119880,47257140000,1465.820,0
2017-02-06 10:26:00,209.312,209.267,209.160,209.471,209.112,209.477,209.300,209.350,209.250,209.350,209.250,209.400,209.200,209.400,381,2123,12000,12000,1045,1429,6000,18000,16735,22314,78000,120000,831679,3084000,12905576900,47812770000,1466.380,0
2017-02-06 10:27:00,209.173,209.233,209.002,209.351,209.073,209.458,209.150,209.200,209.200,209.350,209.100,209.250,209.150,209.400,3,1157,6000,12000,1698,1327,6000,24000,16340,16417,66000,114000,841994,3138000,13064594545,48645810000,1464.230,0
2017-02-06 10:28:00,209.023,209.108,208.891,209.245,208.975,209.428,209.050,209.100,209.100,209.200,209.000,209.150,209.050,209.300,217,842,6000,12000,971,2234,6000,12000,11513,23059,60000,120000,843148,3144000,13082378815,48738360000,1462.300,0
2017-02-06 10:29:00,208.909,209.074,208.666,209.071,208.808,209.167,208.800,208.950,208.950,209.100,208.750,209.000,208.900,209.150,1583,1447,12000,24000,2106,2798,12000,6000,21607,16405,72000,54000,848248,3150000,13160922345,48830820000,1460.880,0
2017-02-06 10:30:00,209.009,209.204,208.912,209.247,208.933,209.350,209.050,209.100,209.050,209.200,209.000,209.150,209.000,209.250,200,1138,6000,12000,2296,1830,42000,12000,10472,22650,144000,72000,857123,3180000,13297562985,49293030000,1456.750,0
2017-02-06 10:31:00,208.983,209.024,208.833,209.161,208.835,209.205,209.000,209.050,208.950,209.050,208.950,209.100,208.900,209.100,379,4153,12000,12000,197,7652,6000,12000,15479,38483,60000,66000,865803,3276000,13431321430,50772360000,1456.550,0
2017-02-06 10:32:00,208.693,208.735,208.473,208.891,208.594,209.020,208.600,208.750,208.750,208.850,208.550,208.800,208.650,208.900,1117,1065,6000,6000,3798,3204,6000,6000,27339,21370,54000,90000,886712,3414000,13752821660,52895220000,1454.600,0
2017-02-06 10:33:00,209.210,209.098,208.966,209.302,209.006,209.435,209.100,209.150,209.100,209.300,209.050,209.200,209.050,209.350,1400,4,18000,12000,3114,320,6000,18000,26066,7335,54000,120000,901957,3516000,13987429210,54465750000,1454.980,0
2017-02-06 10:34:00,209.081,209.150,208.942,209.316,208.978,209.372,209.100,209.150,209.100,209.250,209.050,209.200,209.050,209.300,679,342,6000,6000,679,440,18000,12000,10669,16457,54000,54000,905795,3552000,14046576510,55020540000,1457.730,0
2017-02-06 10:35:00,209.081,209.145,208.910,209.311,208.995,209.389,209.050,209.150,209.100,209.250,209.000,209.200,209.050,209.300,1508,183,6000,6000,1154,968,24000,6000,17482,18967,60000,54000,906617,3552000,14059243620,55020540000,1459.910,0
2017-02-06 10:36:00,209.101,209.074,208.907,209.249,208.912,209.388,209.050,209.100,209.050,209.250,209.000,209.150,209.000,209.300,726,441,6000,12000,1198,1859,6000,6000,15458,11001,48000,78000,908826,3570000,14093278440,55298010000,1458.800,0
2017-02-06 10:37:00,208.919,208.964,208.809,209.154,208.825,209.213,208.950,209.000,208.900,209.050,208.900,209.050,208.850,209.100,852,451,18000,6000,1355,489,18000,6000,10359,18589,60000,48000,915175,3570000,14191054615,55298010000,1455.350,0
2017-02-06 10:38:00,208.888,208.970,208.709,209.092,208.744,209.083,208.850,208.950,208.850,209.000,208.800,209.000,208.800,209.050,1066,623,6000,12000,1002,1668,12000,6000,14565,16415,54000,36000,915640,3576000,14198212540,55390350000,1455.120,0
2017-02-06 10:39:00,209.072,209.102,208.850,209.238,208.950,209.368,209.000,209.100,209.050,209.200,208.950,209.150,209.000,209.250,1040,150,6000,6000,291,1516,18000,12000,17455,14870,54000,66000,920904,3594000,14279273195,55667610000,1457.090,0
2017-02-06 10:40:00,209.122,209.114,208.986,209.335,208.990,209.442,209.150,209.200,209.150,209.250,209.100,209.250,209.050,209.300,500,1203,6000,6000,416,3409,6000,12000,10667,24356,60000,108000,923485,3600000,14319032760,55760100000,1455.900,0
2017-02-06 10:41:00,208.994,209.132,208.842,209.213,208.875,209.231,209.000,209.050,209.000,209.150,208.950,209.100,208.950,209.200,1018,324,6000,6000,1154,1246,6000,24000,14999,20395,72000,48000,925381,3606000,14348251820,55852590000,1455.250,0
2017-02-06 10:42:00,209.007,209.065,208.842,209.233,208.886,209.346,209.000,209.100,209.000,209.150,208.950,209.150,208.950,209.200,1004,1301,6000,6000,502,2145,12000,12000,12649,22636,66000,78000,928795,3618000,14400841925,56037510000,1455.890,0
2017-02-06 10:43:00,209.017,209.150,208.936,209.264,208.932,209.442,209.050,209.100,209.050,209.250,209.000,209.150,209.000,209.400,807,82,18000,18000,2208,255,12000,12000,6576,9974,84000,114000,929431,3624000,14410642685,56129970000,1456.520,0
2017-02-06 10:44:00,209.069,209.100,208.991,209.294,209.020,209.440,209.100,209.150,209.100,209.300,209.050,209.200,209.050,209.350,969,301,12000,18000,1683,1625,24000,12000,7768,12999,60000,120000,933610,3636000,14475041600,56315040000,1458.120,0
2017-02-06 10:45:00,209.092,209.083,208.964,209.281,208.943,209.350,209.100,209.150,209.050,209.200,209.050,209.200,209.000,209.250,854,767,6000,12000,1545,2794,6000,6000,12236,19156,42000,66000,935452,3648000,14503434310,56500020000,1457.290,0
2017-02-06 10:46:00,209.061,209.058,208.914,209.271,208.856,209.278,209.050,209.150,208.950,209.150,209.000,209.200,208.900,209.200,707,1079,6000,18000,2034,2485,24000,6000,11856,20141,54000,54000,943229,3660000,14623350765,56685000000,1455.400,0
2017-02-06 10:47:00,209.143,209.122,209.042,209.391,208.975,209.375,209.200,209.250,209.100,209.200,209.150,209.300,209.050,209.300,978,417,6000,6000,658,6838,12000,12000,11552,36731,48000,60000,946542,3660000,14674435005,56685000000,1457.270,0
2017-02-06 10:48:00,208.944,209.000,208.803,209.133,208.789,209.107,208.950,209.000,208.900,209.000,208.900,209.050,208.850,209.050,481,2682,6000,6000,280,1173,12000,18000,14790,23690,54000,42000,961333,3678000,14902333710,56962380000,1455.410,0
2017-02-06 10:49:00,208.914,208.938,208.740,209.056,208.743,209.133,208.850,208.900,208.850,209.050,208.800,208.950,208.800,209.100,1944,60,6000,12000,3349,622,6000,18000,14415,6364,42000,54000,961828,3690000,14909953325,57147150000,1456.320,0
2017-02-06 10:50:00,208.915,208.996,208.751,209.089,208.794,209.150,208.900,208.950,208.900,209.000,208.850,209.000,208.850,209.050,102,1558,12000,6000,1280,410,6000,6000,16030,19248,48000,36000,964399,3702000,14949524715,57331920000,1458.420,0
2017-02-06 10:51:00,208.966,209.052,208.826,209.147,208.860,209.345,208.950,209.000,208.950,209.150,208.900,209.050,208.900,209.200,1121,629,12000,6000,3941,1738,12000,12000,15452,14951,60000,66000,966653,3720000,14984226385,57609120000,1459.710,0
2017-02-06 10:52:00,208.973,209.082,208.809,209.148,208.883,209.296,208.950,209.000,209.000,209.150,208.900,209.050,208.950,209.200,1337,107,6000,12000,1944,2014,12000,24000,14755,14535,54000,78000,972025,3720000,15066955315,57609120000,1458.750,0
2017-02-06 10:53:00,208.974,209.068,208.815,209.126,208.867,209.315,208.950,209.000,209.050,209.200,208.900,209.050,208.900,209.250,1373,3450,12000,12000,2209,1492,6000,12000,15980,17219,54000,60000,994170,3744000,15408034195,57979230000,1460.830,0
2017-02-06 10:54:00,208.992,209.104,208.830,209.206,208.942,209.450,208.950,209.000,209.100,209.300,208.900,209.100,209.050,209.350,1098,923,12000,12000,5281,588,18000,6000,18848,16450,72000,96000,1014486,3756000,15720921065,58164270000,1461.770,0
2017-02-06 10:55:00,208.971,209.163,208.826,209.150,208.981,209.371,208.950,209.000,209.100,209.250,208.900,209.050,209.050,209.300,1038,933,6000,6000,4541,540,18000,6000,18302,16367,48000,42000,1020304,3756000,15810513775,58164270000,1461.930,0
2017-02-06 10:56:00,208.555,208.752,208.414,208.788,208.488,208.910,208.550,208.650,208.600,208.750,208.500,208.700,208.550,208.800,948,2292,6000,6000,3444,3006,24000,24000,17096,27520,72000,60000,1039897,3792000,16111964440,58718370000,1459.810,0
2017-02-06 10:57:00,208.347,208.617,208.198,208.529,208.470,208.775,208.300,208.400,208.550,208.650,208.250,208.450,208.500,208.700,3904,3380,24000,12000,4966,3675,6000,6000,25114,22150,60000,48000,1059933,3810000,16419418105,58995060000,1457.770,0
2017-02-06 10:58:00,208.236,208.471,208.018,208.312,208.159,208.570,208.150,208.200,208.300,208.500,208.100,208.250,208.250,208.550,610,3747,6000,30000,3312,1146,12000,12000,28655,13976,66000,60000,1070449,3894000,16580599575,60284610000,1456.760,0
2017-02-06 10:59:00,208.463,208.637,208.264,208.619,208.469,208.875,208.450,208.500,208.600,208.750,208.350,208.550,208.550,208.800,218,2893,6000,18000,1588,1523,12000,18000,17999,17888,48000,72000,1122249,4086000,17373641145,63227580000,1460.270,0
2017-02-06 11:00:00,208.247,208.420,207.999,208.348,208.175,208.594,208.150,208.200,208.300,208.500,208.100,208.250,208.200,208.550,50,1122,18000,12000,1887,849,6000,6000,25915,11036,72000,48000,1135499,4188000,17576697540,64792830000,1460.520,0
2017-02-06 11:01:00,208.235,208.460,208.014,208.360,208.177,208.578,208.150,208.200,208.350,208.500,208.100,208.250,208.300,208.550,358,219,6000,12000,2884,992,6000,18000,28347,11681,66000,54000,1142282,4230000,17680635115,65437530000,1462.250,0
