,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,485,9000,6000,1500,1449,3000,3000,6509,7419,30000,39000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,588,3000,3000,2198,68,6000,6000,8484,13522,21000,54000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,383,3000,3000,967,3401,12000,12000,6184,9798,36000,78000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,2734,3000,3000,118,3182,3000,3000,7736,35886,36000,45000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,879,268,6000,3000,3134,1227,3000,3000,10502,20936,33000,48000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,4258,3000,3000,774,1328,9000,6000,8659,9013,39000,48000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,1664,6000,3000,4163,1,9000,3000,14344,9437,30000,27000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1889,1582,3000,3000,2947,1577,3000,3000,16706,22935,21000,45000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,14199,12000,18000,1750,737,12000,123000,7340,41297,42000,348000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,333,3000,6000,1489,928,6000,102000,7475,14675,18000,183000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,689,3000,6000,509,654,3000,6000,1842,8710,18000,21000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,4523,3000,6000,2928,177,3000,9000,14976,12211,21000,132000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,3,3000,3000,28,1002,6000,3000,5540,17497,24000,27000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,998,3000,3000,340,1208,3000,3000,3813,20915,24000,129000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,1235,3000,3000,80,5073,9000,42000,6272,34157,24000,108000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2246,90,3000,3000,20,1310,3000,3000,6514,5059,18000,87000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12751,3761,9000,3000,1676,372,9000,3000,23496,27846,45000,45000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2348,3000,18000,176,825,6000,3000,5278,24541,33000,45000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,10,3000,3000,692,2451,9000,3000,8142,15928,30000,24000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,516,3000,3000,918,276,6000,9000,13803,14980,27000,21000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4362,1577,3000,3000,718,1960,3000,3000,19190,21484,18000,18000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,638,3000,6000,1717,718,3000,9000,19866,16634,18000,30000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9076,220,3000,6000,1000,258,3000,3000,17882,8376,45000,42000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1,3000,3000,2189,1135,6000,3000,10518,21442,42000,15000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,384,3000,18000,3,1906,3000,6000,13806,12690,15000,39000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1849,191,6000,27000,1596,35,6000,6000,16885,9809,21000,48000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,537,6000,9000,1555,364,3000,3000,10861,5117,21000,51000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,38,6000,6000,740,420,6000,3000,9305,2384,27000,54000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,27,3000,6000,1110,814,9000,3000,12542,6777,42000,60000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,252,3000,3000,470,3158,18000,3000,12196,7240,33000,21000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,180,9000,21000,250,3243,3000,6000,6500,10436,24000,42000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1044,564,3000,3000,3163,4869,15000,18000,11953,11703,33000,33000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1587,378,6000,6000,4126,969,3000,3000,15551,15904,24000,45000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,1230,6000,3000,10,3988,3000,3000,6965,11027,24000,18000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,4499,6000,6000,84,4355,3000,6000,2029,27265,24000,36000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,966,15000,3000,716,763,6000,6000,5822,5819,30000,27000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2680,6000,3000,10,1177,3000,3000,10258,19810,24000,60000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1,3000,3000,1887,451,9000,9000,15959,15328,27000,60000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,401,6000,3000,579,1328,6000,15000,4763,16549,24000,60000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,1836,6000,9000,579,119,6000,12000,10820,17400,36000,60000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,1633,3000,6000,604,1344,3000,9000,14249,21253,24000,66000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,2,3000,9000,1427,2085,24000,9000,9045,20591,42000,51000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,178,24000,3000,3265,59,3000,12000,18346,4404,42000,48000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,9,3000,3000,1814,1341,6000,3000,11501,7022,27000,24000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,4027,6000,3000,595,1413,6000,3000,3355,26450,21000,21000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,1838,6000,3000,190,180,3000,6000,5600,13867,27000,42000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,7,3000,3000,250,3111,3000,3000,7899,15288,27000,42000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,11,3000,3000,1858,5840,6000,3000,9538,11222,18000,27000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,3080,3000,3000,278,380,9000,3000,4481,20879,24000,33000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,1358,6000,6000,672,3666,6000,6000,8015,15583,21000,24000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490,6541,3000,3000,1793,644,3000,3000,11086,21985,18000,21000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1522,3000,3000,1096,3331,3000,3000,8331,18018,21000,24000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,101,6000,6000,787,145,6000,3000,15164,9308,21000,27000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1534,382,3000,3000,1478,678,3000,3000,10949,16014,18000,18000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,621,3000,3000,1050,4574,6000,3000,7003,15938,18000,21000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,293,3000,6000,250,2137,3000,3000,8780,16950,21000,51000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,49,3000,6000,200,2142,3000,3000,5709,15702,15000,48000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,3812,3000,6000,1022,3331,3000,3000,5390,23073,18000,33000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,614,3000,6000,30,4040,3000,3000,10776,18788,27000,39000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,179,3000,3000,482,3000,3000,3000,15297,9136,18000,18000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,627,3000,3000,834,333,6000,3000,18692,12807,21000,30000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,322,6000,6000,2564,3392,3000,3000,7968,12888,21000,51000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,135,6000,3000,769,3077,3000,3000,7897,11927,21000,24000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,1595,6000,3000,174,3407,3000,3000,4365,16044,21000,33000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,300,6000,6000,90,2836,3000,12000,3019,16195,18000,51000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,3301,3000,12000,1038,2220,3000,9000,4604,21313,15000,51000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,1160,3000,3000,385,4829,3000,3000,9132,21928,18000,42000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,3834,3000,15000,330,2081,6000,24000,5643,21040,18000,57000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,240,6000,9000,250,4843,3000,24000,7842,19227,24000,45000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,3000,3000,21000,250,120,6000,3000,3503,12733,24000,63000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,536,3000,3000,134,3152,6000,18000,5352,16846,24000,36000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2422,2513,9000,6000,20,1125,6000,15000,12366,12039,30000,33000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,2,3000,6000,270,727,3000,9000,9544,14145,21000,27000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,421,9000,3000,152,3986,3000,6000,3497,20057,24000,30000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2999,6000,6000,1,2166,3000,9000,2229,34354,24000,45000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,3520,3000,3000,999,46,3000,6000,11534,6524,21000,21000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,11,9000,6000,265,1444,3000,3000,2498,7090,24000,24000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,664,9000,6000,800,661,3000,3000,3080,8521,24000,24000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,3124,3000,3000,850,5634,3000,15000,11899,18454,18000,30000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,390,3000,6000,202,737,3000,3000,3000,13584,15000,27000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,1654,3000,9000,50,3001,6000,3000,5172,12324,27000,24000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,981,499,3000,6000,300,689,6000,3000,5400,8961,21000,30000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,19,3000,6000,270,87,3000,3000,3517,4170,24000,24000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1606,6000,3000,10,3731,3000,3000,2642,12969,30000,21000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,347,6000,6000,665,1519,6000,3000,6521,6199,27000,30000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,1267,3000,3000,247,1968,3000,3000,2928,14853,21000,21000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,1064,3000,3000,275,726,3000,3000,14411,16218,24000,24000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,883,3000,6000,255,1564,3000,3000,4548,10699,24000,30000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,330,3000,3000,220,1187,3000,3000,5383,18814,18000,27000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,440,3000,6000,207,4275,3000,3000,4365,17253,18000,27000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,850,6000,3000,863,600,3000,6000,6219,18758,21000,27000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1255,3000,3000,46,1098,3000,6000,3255,19824,18000,27000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,621,3000,6000,326,2275,3000,3000,12281,12200,24000,27000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,642,9000,3000,1457,2890,6000,3000,10713,15654,27000,24000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1939,3000,3000,1000,544,3000,3000,4382,19612,33000,21000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,971,5968,6000,3000,320,324,3000,3000,10118,20803,33000,18000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1638,1936,6000,12000,1020,99,3000,3000,7073,10966,30000,60000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,4094,6000,3000,285,1377,3000,12000,5104,21389,30000,36000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1182,3000,9000,686,4000,6000,3000,5294,19577,24000,30000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,947,2501,3000,9000,1431,857,6000,6000,8653,13817,24000,60000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,867,6000,3000,1411,1507,6000,9000,8646,15142,27000,33000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,420,3000,6000,1757,1049,6000,3000,7195,17692,33000,51000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2101,295,6000,9000,534,633,3000,3000,8642,20085,24000,45000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1127,428,6000,3000,1083,1227,3000,6000,12109,6276,21000,42000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,342,6000,3000,1635,250,3000,3000,14299,3873,24000,24000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,3134,3000,3000,907,4196,6000,6000,6809,37708,33000,84000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,10,3000,3000,550,10,3000,3000,9491,3571,21000,24000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,182,3000,3000,2925,617,3000,3000,12196,8543,24000,45000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,4444,6000,3000,650,2105,3000,18000,6961,20222,30000,105000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1645,6000,12000,13,829,6000,3000,2399,12489,42000,114000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,287,6000,3000,270,300,15000,3000,4091,10385,36000,111000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1000,3000,3000,1895,18,6000,9000,6900,10949,21000,111000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2757,9000,3000,2,1146,3000,6000,3730,14305,27000,111000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,201,3000,6000,95,1428,6000,6000,3722,10702,24000,120000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1591,9000,6000,27,590,3000,3000,6268,10213,33000,27000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1374,3000,3000,253,1287,3000,3000,4419,17650,24000,18000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,216,3000,3000,109,571,3000,3000,3507,13961,24000,24000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,154,9000,3000,1030,501,9000,3000,9261,6323,36000,24000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,508,3000,3000,20,399,3000,6000,5923,10642,27000,27000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,150,3000,3000,1789,1105,6000,3000,11100,3654,21000,21000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1646,3000,3000,80,968,6000,3000,8013,11464,24000,24000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,51,3000,3000,4924,428,6000,6000,8754,5978,21000,21000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1860,3000,3000,66,991,3000,6000,4588,16263,18000,18000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,311,3000,6000,164,250,6000,6000,4860,6391,24000,21000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,2,3000,6000,25,1028,3000,3000,3274,7035,21000,18000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,7,6000,3000,149,563,6000,6000,1959,5042,27000,21000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,6,6000,3000,532,70,3000,6000,5234,5490,21000,21000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,67,6000,6000,29,1099,3000,3000,2951,8720,27000,24000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,583,6000,3000,111,2338,6000,12000,7945,7185,33000,27000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1,6000,3000,705,355,6000,9000,8331,4755,33000,21000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,289,9000,9000,407,1102,3000,3000,8249,4346,27000,21000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,2,3000,9000,299,533,3000,3000,3348,5302,18000,21000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,389,6000,3000,1164,1764,3000,15000,22045,6570,24000,27000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,72,3000,18000,31,1495,6000,6000,2966,6043,27000,33000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,950,3000,6000,427,2492,3000,3000,3007,16264,15000,18000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,3332,3000,18000,4146,778,3000,15000,10933,9379,21000,42000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,614,6000,15000,500,3282,6000,15000,6234,9540,30000,39000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,210,3000,15000,8139,525,3000,15000,13874,7570,24000,39000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,913,3000,15000,4096,3229,3000,15000,10657,14157,18000,39000,1
