,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:00:00,454.951,454.921,454.614,455.118,454.700,455.422,454.750,455.000,454.850,455.250,454.700,455.100,454.800,455.300,263,527,1500,1500,206,47,1500,1500,1489,1259,7500,13500,152220,529500,6899566335,24008685000,1468.450,0
2017-02-06 10:01:00,454.504,454.745,454.435,455.066,454.240,455.250,454.550,454.900,454.500,454.800,454.500,454.950,454.450,455.200,50,174,1500,1500,47,144,1500,1500,451,2577,7500,7500,152597,534000,6916558005,24211477500,1465.470,0
2017-02-06 10:02:00,454.857,455.025,454.787,455.270,454.630,455.420,454.850,455.100,454.850,455.250,454.800,455.150,454.800,455.350,301,10,1500,1500,111,172,1500,1500,559,987,7500,7500,153386,535500,6952140485,24279097500,1469.720,0
2017-02-06 10:03:00,455.481,455.477,455.248,455.851,455.090,455.867,455.350,455.750,455.300,455.700,455.300,455.800,455.250,455.750,120,236,1500,3000,126,25,1500,1500,527,818,7500,9000,154929,540000,7021843245,24482302500,1470.670,0
2017-02-06 10:04:00,455.214,455.425,455.197,455.716,455.000,455.850,455.250,455.600,455.100,455.400,455.200,455.650,455.050,455.800,222,361,1500,1500,157,289,1500,1500,465,2286,7500,7500,155079,540000,7028613245,24482302500,1469.820,0
2017-02-06 10:05:00,455.035,455.125,454.933,455.344,454.670,455.580,455.050,455.250,454.800,455.150,455.000,455.300,454.750,455.350,200,634,1500,1500,47,241,1500,1500,475,1668,7500,7500,156309,541500,7084106870,24549922500,1465.650,0
2017-02-06 10:06:00,454.803,454.982,454.696,455.233,454.207,455.400,454.900,455.150,454.800,455.000,454.750,455.200,454.450,455.350,1,121,1500,3000,155,1179,1500,3000,422,2349,10500,10500,157359,543000,7131479550,24617550000,1463.990,0
2017-02-06 10:07:00,454.813,454.645,454.732,455.142,454.130,455.160,454.800,455.000,454.350,455.000,454.750,455.150,454.300,455.050,100,600,1500,1500,194,25,1500,1500,419,1419,7500,7500,159454,547500,7226010800,24820470000,1464.990,0
2017-02-06 10:08:00,454.580,454.545,454.399,454.887,454.083,454.940,454.500,454.700,454.300,454.600,454.450,454.750,454.250,454.900,215,439,1500,1500,222,25,1500,1500,1103,1585,9000,7500,160195,550500,7259404295,24955582500,1466.290,0
2017-02-06 10:09:00,454.203,454.083,454.039,454.282,453.464,454.480,454.100,454.250,453.700,454.150,454.050,454.300,453.650,454.200,1342,1396,1500,1500,50,25,3000,1500,2520,1787,10500,7500,161559,555000,7320825465,25158127500,1464.240,0
2017-02-06 10:10:00,454.093,454.014,453.912,454.430,453.381,454.600,454.000,454.300,453.700,454.150,453.950,454.350,453.550,454.350,192,25,3000,1500,111,232,1500,1500,536,709,12000,9000,164645,559500,7459697985,25360560000,1462.670,0
2017-02-06 10:11:00,454.246,454.194,454.147,454.610,453.531,454.594,454.350,454.450,454.000,454.400,454.250,454.500,453.550,454.550,17,72,3000,6000,180,150,3000,1500,318,635,12000,12000,166345,564000,7536232340,25563052500,1466.690,0
2017-02-06 10:12:00,454.578,454.342,454.151,454.848,453.879,454.770,454.350,454.500,454.150,454.600,454.300,454.700,454.000,454.650,244,27,3000,1500,73,17,3000,1500,1152,488,10500,7500,167047,568500,7567845570,25765575000,1467.200,0
2017-02-06 10:13:00,454.622,454.640,454.454,455.053,454.250,455.030,454.550,454.900,454.500,454.800,454.500,454.950,454.300,454.850,161,406,1500,1500,286,176,1500,1500,968,2081,7500,7500,167672,568500,7596015070,25765575000,1465.350,0
2017-02-06 10:14:00,454.432,454.367,454.199,454.747,453.933,454.850,454.500,454.650,454.150,454.550,454.300,454.700,454.100,454.600,81,111,1500,1500,30,317,1500,1500,471,937,9000,9000,168300,570000,7624313050,25833150000,1466.150,0
2017-02-06 10:15:00,453.807,453.924,453.648,454.047,453.239,454.394,453.900,453.950,453.650,454.050,453.750,454.000,453.500,454.100,5,396,3000,4500,7,472,1500,1500,382,1469,13500,12000,170952,574500,7743671315,26035687500,1465.520,0
2017-02-06 10:16:00,453.214,453.223,453.011,453.484,452.842,453.600,453.100,453.400,453.100,453.350,453.050,453.450,453.050,453.400,375,500,1500,4500,126,394,1500,1500,1247,1730,9000,13500,174253,576000,7892005605,26103112500,1465.730,0
2017-02-06 10:17:00,453.341,453.238,452.926,453.469,452.793,453.642,453.100,453.350,453.050,453.350,453.050,453.400,453.000,453.450,79,25,3000,1500,126,226,1500,3000,1923,774,10500,9000,175368,586500,7942092915,26574735000,1466.310,0
2017-02-06 10:18:00,453.277,453.292,453.042,453.395,452.783,453.642,453.250,453.350,453.000,453.400,453.100,453.400,452.950,453.450,100,1026,1500,3000,85,151,1500,1500,911,1603,9000,9000,175848,592500,7963655275,26844165000,1467.090,0
2017-02-06 10:19:00,453.079,453.080,453.015,453.500,452.730,453.430,453.100,453.350,453.000,453.250,453.050,453.400,452.850,453.400,146,94,1500,1500,151,437,1500,1500,944,2013,7500,7500,177477,597000,8036849625,27046222500,1469.850,0
2017-02-06 10:20:00,453.253,453.041,453.056,453.431,452.700,453.400,453.200,453.300,452.800,453.150,453.150,453.350,452.750,453.200,100,215,1500,1500,199,350,1500,3000,1090,1540,7500,9000,177526,603000,8039051885,27315682500,1470.040,0
2017-02-06 10:21:00,453.131,453.200,453.171,453.704,452.767,453.450,453.250,453.500,452.950,453.200,453.200,453.550,452.900,453.250,219,215,1500,1500,136,285,1500,1500,606,6512,9000,7500,179126,606000,8110932720,27450427500,1468.160,0
2017-02-06 10:22:00,453.422,453.329,453.485,453.989,452.992,453.844,453.550,453.850,453.100,453.500,453.500,453.900,453.050,453.550,241,223,1500,1500,121,536,1500,1500,484,4424,9000,12000,180175,612000,8158080025,27719910000,1467.350,0
2017-02-06 10:23:00,454.032,453.842,453.969,454.462,453.408,454.158,454.050,454.350,453.550,453.950,454.000,454.400,453.500,454.000,158,75,1500,1500,275,650,1500,3000,923,3917,9000,9000,181372,622500,8211936345,28191885000,1467.920,0
2017-02-06 10:24:00,454.216,454.062,454.233,454.750,453.593,454.567,454.400,454.550,453.700,454.300,454.250,454.600,453.650,454.350,100,40,1500,1500,47,333,4500,1500,614,4870,10500,9000,181647,628500,8224321520,28461840000,1468.270,0
2017-02-06 10:25:00,454.439,454.295,454.397,455.003,453.817,454.750,454.550,454.850,454.000,454.500,454.500,454.900,453.950,454.550,47,187,1500,1500,263,50,3000,1500,740,4426,9000,7500,182709,639000,8272179760,28934625000,1465.820,0
2017-02-06 10:26:00,454.314,454.057,454.100,454.741,453.650,454.519,454.300,454.500,453.900,454.300,454.250,454.650,453.650,454.350,47,396,3000,4500,124,72,1500,1500,1171,2480,9000,12000,185270,639000,8387520155,28934625000,1466.380,0
2017-02-06 10:27:00,454.335,454.137,454.205,454.851,453.800,454.517,454.350,454.550,453.950,454.250,454.300,454.750,453.900,454.300,110,185,1500,1500,124,1702,3000,1500,1089,5847,9000,9000,186487,640500,8442343800,29002192500,1464.230,0
2017-02-06 10:28:00,453.857,453.554,453.689,454.314,452.933,453.958,453.950,454.000,453.550,453.850,453.800,454.250,453.350,453.900,6,645,1500,3000,25,257,1500,1500,1535,5869,9000,9000,188137,643500,8516632555,29137117500,1462.300,0
2017-02-06 10:29:00,454.390,454.019,454.053,454.585,453.640,454.575,454.300,454.500,453.900,454.350,454.150,454.550,453.850,454.400,13,500,1500,1500,72,47,1500,1500,1145,1260,7500,12000,190228,646500,8610773000,29272140000,1460.880,0
2017-02-06 10:30:00,453.697,453.425,453.443,454.126,452.907,454.029,453.650,453.900,453.250,453.850,453.600,454.050,452.950,453.900,25,161,3000,1500,52,370,1500,1500,810,1535,10500,10500,190521,649500,8623967305,29407065000,1456.750,0
2017-02-06 10:31:00,453.620,453.493,453.431,453.997,452.900,453.957,453.500,453.850,453.400,453.800,453.450,453.900,453.150,453.850,516,57,1500,1500,47,195,1500,1500,1229,1319,12000,10500,197846,649500,8953040310,29407065000,1456.550,0
2017-02-06 10:32:00,453.545,453.142,453.465,453.726,452.800,453.786,453.550,453.650,453.000,453.550,453.500,453.700,452.950,453.600,8,252,1500,1500,282,141,1500,1500,363,711,7500,10500,197980,649500,8959066175,29407065000,1454.600,0
2017-02-06 10:33:00,453.654,453.371,453.379,453.848,452.908,454.087,453.500,453.600,453.300,453.600,453.450,453.750,452.950,453.900,191,50,1500,1500,260,25,1500,1500,1045,499,9000,12000,198464,651000,8980821785,29474460000,1454.980,0
2017-02-06 10:34:00,453.881,454.004,453.790,454.249,453.364,454.379,453.900,454.000,453.850,454.000,453.850,454.200,453.800,454.300,111,337,1500,3000,111,286,1500,1500,603,2017,10500,10500,199620,657000,9032814820,29744355000,1457.730,0
2017-02-06 10:35:00,454.550,454.564,454.454,455.005,454.058,455.130,454.550,454.900,454.550,454.750,454.500,454.950,453.950,454.850,171,395,3000,1500,136,112,1500,1500,954,3704,9000,7500,200055,661500,9052397415,29946967500,1459.910,0
2017-02-06 10:36:00,454.247,454.312,454.235,454.983,453.821,454.760,454.350,454.750,454.050,454.550,454.300,454.800,454.000,454.600,136,163,1500,1500,158,162,4500,1500,578,4447,10500,7500,200259,670500,9061594170,30352590000,1458.800,0
2017-02-06 10:37:00,453.541,453.459,453.464,453.971,452.990,453.883,453.800,453.850,453.400,453.600,453.500,453.900,453.100,453.750,25,25,1500,3000,91,286,1500,1500,282,1103,7500,9000,201149,675000,9101621040,30555135000,1455.350,0
2017-02-06 10:38:00,454.687,454.450,454.488,455.122,454.050,454.850,454.650,454.950,454.250,454.650,454.500,455.050,454.200,454.700,284,101,1500,1500,25,94,1500,1500,808,1246,9000,9000,466022,681000,21047025255,30825105000,1455.120,0
2017-02-06 10:39:00,455.010,454.645,454.822,455.389,454.280,455.108,454.950,455.250,454.450,454.950,454.900,455.300,454.400,455.000,135,263,1500,1500,379,324,1500,1500,1084,2009,7500,9000,467125,685500,21096795680,31027972500,1457.090,0
2017-02-06 10:40:00,454.798,454.382,454.360,454.913,453.980,454.792,454.600,454.800,454.200,454.650,454.550,454.850,454.150,454.700,165,216,1500,3000,11,111,1500,1500,997,688,7500,9000,467393,688500,21108878685,31163152500,1455.900,0
2017-02-06 10:41:00,454.016,453.850,453.894,454.550,453.330,454.483,454.000,454.300,453.550,454.300,453.950,454.350,453.500,454.350,88,216,1500,1500,123,206,1500,1500,342,1044,7500,9000,467639,690000,21119964575,31230742500,1455.250,0
2017-02-06 10:42:00,454.313,453.958,454.152,454.598,453.400,454.600,454.250,454.400,453.650,454.350,454.200,454.500,453.600,454.450,51,20,1500,1500,25,25,1500,3000,251,262,9000,10500,468739,690000,21169520965,31230742500,1455.890,0
2017-02-06 10:43:00,454.589,454.169,454.187,454.898,453.760,454.825,454.400,454.700,454.000,454.550,454.350,454.750,453.950,454.600,25,216,1500,1500,294,158,1500,3000,1498,1253,7500,12000,469674,694500,21211637960,31433385000,1456.520,0
2017-02-06 10:44:00,454.703,454.308,454.400,454.935,453.875,454.833,454.500,454.850,454.100,454.550,454.450,454.900,454.000,454.600,340,296,3000,1500,136,111,1500,1500,1039,895,9000,9000,469751,694500,21215108965,31433385000,1458.120,0
2017-02-06 10:45:00,454.415,454.158,454.459,454.879,453.710,454.743,454.500,454.700,453.950,454.450,454.450,454.750,453.900,454.600,224,191,1500,3000,1,111,1500,1500,298,2384,7500,10500,470096,697500,21230660175,31568475000,1457.290,0
2017-02-06 10:46:00,454.221,453.996,453.778,454.329,453.500,454.507,454.000,454.250,453.700,454.300,453.950,454.300,453.650,454.400,47,111,1500,3000,200,337,1500,1500,1814,860,9000,10500,471954,700500,21314317180,31703542500,1455.400,0
2017-02-06 10:47:00,454.220,454.191,454.046,454.703,453.830,454.700,454.200,454.500,454.000,454.500,454.150,454.550,453.950,454.550,13,281,1500,1500,122,111,1500,1500,1148,2243,7500,9000,472545,700500,21340917015,31703542500,1457.270,0
2017-02-06 10:48:00,454.226,454.095,453.708,454.452,453.617,454.470,453.850,454.250,453.800,454.350,453.800,454.300,453.750,454.400,269,328,1500,1500,594,111,1500,1500,3238,1529,9000,7500,472749,700500,21350096445,31703542500,1455.410,0
2017-02-06 10:49:00,454.241,454.043,453.825,454.435,453.544,454.679,453.950,454.300,453.850,454.350,453.900,454.350,453.600,454.400,273,358,3000,1500,308,421,3000,1500,2724,1591,12000,10500,473434,700500,21380921665,31703542500,1456.320,0
2017-02-06 10:50:00,454.529,454.307,454.050,454.626,453.788,454.800,454.200,454.500,454.100,454.550,454.150,454.550,453.850,454.600,7,328,3000,1500,210,111,3000,1500,3075,1221,12000,9000,473699,700500,21392857040,31703542500,1458.420,0
2017-02-06 10:51:00,454.326,454.190,453.955,454.510,453.830,454.550,454.150,454.400,454.000,454.250,454.050,454.450,453.950,454.350,50,152,1500,1500,183,167,1500,1500,3298,2629,7500,7500,474268,700500,21418470795,31703542500,1459.710,0
2017-02-06 10:52:00,454.322,454.312,454.277,454.803,454.008,454.836,454.350,454.700,454.150,454.550,454.300,454.750,454.050,454.600,300,253,3000,1500,47,88,1500,1500,590,3525,9000,10500,475034,702000,21452983775,31771080000,1458.750,0
2017-02-06 10:53:00,454.553,454.410,454.431,454.905,453.879,454.931,454.550,454.800,454.250,454.600,454.500,454.850,454.200,454.800,272,724,1500,1500,231,1500,3000,3000,933,3552,10500,12000,475478,703500,21472992045,31838602500,1460.830,0
2017-02-06 10:54:00,454.834,454.709,454.396,455.086,454.158,455.100,454.550,454.900,454.400,454.850,454.500,454.950,454.350,454.900,136,222,1500,1500,609,72,1500,1500,2945,1732,9000,7500,485547,723000,21927366585,32718367500,1461.770,0
2017-02-06 10:55:00,454.618,454.508,454.343,454.878,454.043,454.820,454.500,454.750,454.350,454.650,454.400,454.800,454.300,454.700,500,369,1500,1500,25,358,1500,1500,2536,2204,10500,7500,485637,724500,21931424770,32785972500,1461.930,0
2017-02-06 10:56:00,453.987,453.837,453.682,454.216,453.314,454.240,453.850,454.100,453.600,453.900,453.800,454.150,453.550,454.150,200,171,3000,1500,135,100,1500,1500,1129,1034,10500,7500,487970,733500,22036535655,33191040000,1459.810,0
2017-02-06 10:57:00,453.435,453.373,453.486,453.911,453.020,453.733,453.650,453.750,453.150,453.550,453.550,453.800,453.100,453.600,10,78,1500,3000,20,94,1500,1500,116,1428,7500,9000,489145,738000,22089369170,33393262500,1457.770,0
2017-02-06 10:58:00,453.585,453.371,453.353,453.851,453.020,453.736,453.550,453.750,453.150,453.550,453.500,453.800,453.100,453.650,10,186,1500,4500,50,95,1500,1500,404,773,7500,10500,489312,738000,22096878415,33393262500,1456.760,0
2017-02-06 10:59:00,454.246,454.021,453.968,454.508,453.300,454.500,454.100,454.350,453.600,454.300,454.050,454.400,453.400,454.350,91,176,3000,1500,251,20,1500,1500,848,623,12000,9000,490557,747000,22152905425,33797767500,1460.270,0
2017-02-06 11:00:00,454.213,453.958,454.161,454.618,453.617,454.479,454.300,454.400,453.850,454.250,454.150,454.500,453.650,454.350,201,13,3000,1500,25,81,1500,3000,511,956,9000,10500,491047,748500,22174972435,33865297500,1460.520,0
2017-02-06 11:01:00,454.258,453.958,454.155,454.611,453.617,454.479,454.400,454.450,453.850,454.250,454.300,454.500,453.650,454.350,16,25,3000,1500,108,175,1500,3000,357,965,9000,10500,491287,748500,22185781685,33865297500,1462.250,0
2017-02-06 11:02:00,454.299,453.913,454.077,454.517,453.540,454.500,454.200,454.250,453.700,454.300,454.150,454.450,453.650,454.350,111,50,1500,1500,25,97,1500,1500,436,407,7500,10500,492253,750000,22229284450,33932827500,1461.830,0
2017-02-06 11:03:00,454.014,453.836,453.899,454.421,453.350,454.220,454.100,454.150,453.500,454.100,454.000,454.350,453.450,454.150,8,88,1500,1500,100,60,1500,1500,267,731,9000,7500,492431,750000,22237301250,33932827500,1462.910,0
2017-02-06 11:04:00,453.689,453.627,453.655,454.226,453.175,454.007,453.800,454.050,453.400,453.800,453.700,454.100,453.300,453.900,30,73,1500,3000,25,56,1500,1500,152,1133,9000,10500,492768,750000,22252466905,33932827500,1462.390,0
