,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,1216,9000,13500,5108,2414,18000,4500,42251,16941,72000,40500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116,5085,36000,9000,6773,1556,9000,9000,40908,20507,103500,36000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,933,9000,4500,1231,3943,4500,4500,31615,20789,63000,27000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13016,1240,4500,4500,2114,1786,22500,4500,45561,17938,81000,31500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,1099,4500,4500,1655,221,4500,9000,36541,12956,54000,40500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,3355,4500,4500,2671,3185,22500,4500,22827,28819,45000,36000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,3326,4500,4500,5787,914,27000,18000,21695,15887,58500,40500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,374,67500,9000,3328,3918,9000,18000,21177,15186,121500,45000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,475,9000,9000,4853,1020,9000,9000,23878,12433,103500,40500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,2313,63000,4500,500,4175,13500,4500,32670,20902,117000,36000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3594,450,4500,9000,5805,1472,67500,9000,37599,13793,117000,45000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,678,842,63000,9000,4495,2722,9000,13500,19167,13278,117000,40500,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1352,36000,4500,8481,3891,4500,4500,22332,22142,81000,40500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8394,2770,36000,4500,1059,8306,4500,4500,46656,22428,85500,40500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1871,76,27000,4500,710,971,18000,13500,14867,22010,99000,49500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1716,1604,27000,4500,1748,6690,4500,18000,15842,24770,85500,45000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,1207,22500,4500,1534,3088,4500,18000,18749,32057,40500,49500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,1286,4500,18000,832,4995,45000,13500,24038,30598,90000,81000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1743,1999,4500,9000,3434,1716,4500,13500,27747,28229,90000,63000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1063,2722,4500,18000,3217,3701,9000,27000,25555,25069,99000,81000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1843,2783,13500,9000,4720,794,4500,9000,27904,20486,85500,45000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1465,2141,9000,9000,5202,620,9000,4500,25837,21632,81000,45000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1291,1920,9000,9000,1054,464,9000,13500,27508,17782,63000,49500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,1228,9000,9000,4134,464,9000,13500,27596,18527,72000,49500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,2648,9000,9000,5128,2603,9000,9000,30755,22643,81000,40500,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4361,2276,9000,13500,1989,1688,31500,9000,36282,13292,63000,45000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1431,1626,4500,4500,2183,1182,31500,4500,33598,21880,72000,27000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,765,27000,4500,1213,1810,13500,4500,28250,20929,67500,22500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2188,63,13500,4500,8319,1216,4500,4500,34236,16616,58500,31500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,5803,4500,4500,7201,7277,9000,18000,29276,23740,49500,36000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3817,563,4500,9000,2343,1597,4500,4500,33042,14446,58500,31500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481,665,9000,9000,911,3359,13500,4500,15599,26559,45000,54000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1877,1260,4500,4500,2286,2601,4500,27000,19607,18727,27000,54000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,2049,4500,4500,710,3050,9000,31500,13431,20420,45000,54000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2067,188,4500,18000,1288,2816,4500,22500,31994,15532,58500,63000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201,4068,4500,13500,2081,5539,9000,4500,15764,31562,58500,40500,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,3092,4500,13500,1720,2059,9000,9000,20796,26038,54000,36000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,4848,4500,9000,3754,2535,4500,4500,27118,20870,27000,27000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,3892,9000,13500,1959,2806,9000,4500,23910,20151,63000,31500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,3499,9000,4500,1395,3822,9000,9000,23689,24499,67500,31500,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1806,13500,13500,1756,5026,4500,4500,17229,24010,58500,31500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1755,9000,9000,649,1292,4500,4500,14769,18913,45000,27000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3396,1650,9000,13500,744,2034,13500,4500,35250,17164,63000,31500,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1284,1027,31500,9000,306,2165,13500,4500,28218,18306,81000,31500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1334,1715,18000,9000,2382,2318,4500,9000,22292,22174,63000,54000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,288,4500,13500,4311,321,9000,9000,17534,15693,67500,45000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,829,1698,4500,13500,2236,1538,13500,4500,15939,19907,85500,40500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,904,1243,4500,4500,1161,4508,18000,13500,15187,23114,81000,36000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2156,776,4500,13500,797,2858,9000,4500,19057,17903,67500,36000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1747,445,4500,4500,3719,4774,9000,9000,18974,23588,27000,36000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,342,9000,22500,6150,3809,9000,9000,19998,24260,76500,49500,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,1205,13500,4500,149,2191,4500,4500,14453,23406,94500,31500,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,89,4500,4500,965,1208,31500,4500,18550,23514,94500,49500,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,2294,4500,4500,4409,2945,31500,13500,16080,31795,94500,49500,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,148,31500,9000,1913,3900,4500,85500,22617,25561,94500,121500,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,1815,9000,9000,3201,6903,4500,31500,19656,33075,76500,135000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,1992,9000,13500,1113,1020,4500,4500,15976,13967,40500,40500,1
