,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,128.203,128.312,128.026,128.436,128.058,128.700,128.200,128.250,128.200,128.500,128.150,128.350,128.150,128.600,339,302,9000,4500,100,139,4500,4500,8833,17015,27000,27000,503877,396000,5714983830,4496445000,1476.600,0
2017-02-06 09:28:00,128.236,128.329,128.046,128.426,128.029,128.610,128.200,128.300,128.200,128.500,128.150,128.350,128.150,128.550,1319,617,9000,4500,100,662,9000,4500,12142,16290,31500,22500,517218,409500,5866125755,4649535000,1477.170,0
2017-02-06 09:29:00,128.189,128.107,128.063,128.440,127.950,128.419,128.200,128.300,128.100,128.300,128.150,128.350,128.050,128.350,1824,1,9000,4500,836,1865,9000,9000,11856,22870,31500,36000,529915,436500,6009859360,4955107500,1473.600,0
2017-02-06 09:30:00,127.906,127.846,127.765,128.136,127.658,128.106,127.900,128.000,127.750,127.950,127.850,128.050,127.700,128.000,707,2027,4500,9000,488,821,9000,9000,12059,19453,27000,36000,549252,454500,6228446530,5158665000,1472.950,1
2017-02-06 09:31:00,128.017,127.932,127.833,128.187,127.675,128.144,128.000,128.050,127.800,128.000,127.950,128.100,127.750,128.200,513,1433,4500,18000,281,1860,9000,4500,10364,13445,27000,36000,578140,513000,6554792035,5818995000,1474.310,0
2017-02-06 09:32:00,128.252,128.168,128.061,128.456,127.919,128.442,128.200,128.300,128.100,128.250,128.150,128.400,128.050,128.300,2400,2505,4500,4500,1654,5662,13500,4500,20657,29239,36000,27000,595771,549000,6754153525,6226065000,1475.620,0
2017-02-06 09:33:00,128.112,128.047,127.942,128.170,127.758,128.389,128.050,128.100,128.000,128.150,128.000,128.150,127.800,128.350,262,2828,4500,9000,4818,2061,4500,9000,11114,8066,27000,40500,603455,558000,6841195380,6327945000,1472.930,0
2017-02-06 09:34:00,128.126,128.067,127.981,128.304,127.864,128.469,128.100,128.200,128.000,128.300,128.050,128.250,127.950,128.350,2315,244,9000,4500,933,4664,9000,4500,11442,16981,31500,36000,646990,576000,7333755135,6531525000,1474.170,0
2017-02-06 09:35:00,128.005,128.084,127.944,128.260,127.886,128.494,128.050,128.100,128.000,128.250,128.000,128.150,127.950,128.350,535,478,13500,4500,2936,2005,4500,4500,8219,14411,31500,40500,665695,576000,7545179320,6531525000,1472.770,0
2017-02-06 09:36:00,128.051,127.946,127.767,128.050,127.779,128.300,127.900,128.000,127.950,128.150,127.850,128.050,127.900,128.200,1788,4183,9000,4500,692,1804,9000,4500,23055,9353,31500,31500,673359,576000,7631748955,6531525000,1466.560,0
2017-02-06 09:37:00,128.128,128.232,128.048,128.390,127.870,128.521,128.150,128.250,128.100,128.400,128.100,128.300,127.850,128.450,348,2479,18000,9000,2058,894,4500,4500,7388,13933,45000,31500,697418,598500,7903802855,6786225000,1468.990,0
2017-02-06 09:38:00,128.243,128.445,128.166,128.499,128.120,128.770,128.250,128.400,128.400,128.600,128.200,128.450,128.250,128.700,1336,3628,4500,4500,1900,4815,4500,4500,6794,17637,22500,22500,711892,612000,8067864435,6939382500,1470.380,0
2017-02-06 09:39:00,128.492,128.542,128.339,128.646,128.219,128.850,128.450,128.550,128.550,128.750,128.400,128.600,128.150,128.800,2292,2882,13500,4500,1205,1621,9000,4500,9180,11249,36000,22500,734728,630000,8326856995,7143795000,1471.230,0
2017-02-06 09:40:00,128.413,128.433,128.269,128.602,128.133,128.800,128.400,128.500,128.400,128.700,128.350,128.550,128.350,128.750,128,3561,4500,9000,1660,2333,4500,4500,7082,13492,27000,40500,760101,652500,8614929545,7399327500,1470.460,0
2017-02-06 09:41:00,128.322,128.247,127.980,128.454,127.721,128.775,128.150,128.300,128.000,128.650,128.100,128.350,127.950,128.700,2751,100,4500,9000,105,416,4500,4500,15091,4382,31500,36000,774045,661500,8772870630,7501432500,1471.800,0
2017-02-06 09:42:00,128.225,128.166,127.955,128.237,127.744,128.600,128.100,128.200,127.900,128.450,128.050,128.250,127.850,128.500,30,5786,13500,13500,1769,1484,4500,4500,12604,9394,36000,36000,782882,661500,8872900460,7501432500,1468.330,0
2017-02-06 09:43:00,128.276,128.218,128.172,128.452,127.880,128.761,128.250,128.400,128.050,128.650,128.200,128.500,128.000,128.700,1614,19123,4500,13500,3145,177,4500,4500,6983,25414,22500,40500,830710,675000,9415119795,7654275000,1470.450,0
2017-02-06 09:44:00,128.285,128.277,128.042,128.408,127.936,128.717,128.200,128.300,128.250,128.450,128.150,128.350,127.900,128.600,936,1033,9000,4500,1308,1464,9000,4500,20597,23072,31500,27000,877366,679500,9943243390,7705282500,1472.230,0
2017-02-06 09:45:00,128.231,128.274,128.046,128.418,127.910,128.529,128.250,128.300,128.050,128.400,128.200,128.350,128.000,128.450,774,1751,13500,9000,400,833,9000,4500,12786,25517,45000,31500,884627,679500,10025477615,7705282500,1474.490,0
2017-02-06 09:46:00,128.238,128.242,128.114,128.377,127.908,128.517,128.250,128.300,128.150,128.400,128.200,128.350,127.950,128.450,300,9051,4500,9000,847,1450,4500,4500,7443,22603,27000,27000,894711,679500,10139685170,7705282500,1476.370,0
2017-02-06 09:47:00,128.284,128.285,128.107,128.380,128.006,128.550,128.250,128.300,128.200,128.350,128.200,128.350,128.000,128.450,824,7868,13500,4500,547,7302,4500,4500,11768,22484,36000,22500,899024,679500,10188540930,7705282500,1477.480,0
2017-02-06 09:48:00,128.310,128.268,128.153,128.478,128.006,128.608,128.300,128.350,128.200,128.350,128.250,128.400,128.000,128.450,881,5403,13500,4500,924,1386,4500,4500,8158,16946,36000,27000,911781,679500,10333089240,7705282500,1476.590,0
2017-02-06 09:49:00,128.038,127.871,127.785,128.103,127.650,128.108,127.900,128.000,127.750,128.000,127.850,128.050,127.700,128.050,4105,1947,9000,4500,971,238,4500,9000,23044,7435,27000,27000,946645,706500,10727119445,8010292500,1472.450,0
2017-02-06 09:50:00,127.944,127.850,127.745,127.925,127.475,128.117,127.850,127.900,127.750,128.000,127.800,127.950,127.650,128.050,936,9331,9000,9000,3790,263,4500,4500,22407,11579,36000,27000,957092,706500,10845040510,8010292500,1470.670,0
2017-02-06 09:51:00,128.076,127.943,127.802,128.131,127.686,128.364,127.950,128.000,127.800,128.000,127.900,128.050,127.700,128.300,2773,242,13500,4500,879,534,4500,9000,24231,6715,31500,31500,970632,706500,10997952480,8010292500,1469.900,0
2017-02-06 09:52:00,128.037,128.003,127.941,128.249,127.664,128.367,128.050,128.100,127.850,128.200,128.000,128.150,127.800,128.350,2421,280,9000,13500,1933,2878,4500,9000,11056,14017,31500,40500,973641,711000,11031969015,8061142500,1471.150,0
2017-02-06 09:53:00,127.960,127.854,127.773,128.144,127.620,128.179,127.900,128.000,127.800,127.900,127.850,128.050,127.700,128.000,1933,188,4500,4500,5979,2857,4500,9000,35471,29017,22500,31500,991986,724500,11239437975,8213692500,1470.990,0
2017-02-06 09:54:00,127.997,128.004,127.907,128.265,127.742,128.264,128.050,128.100,127.850,128.100,128.000,128.150,127.800,128.300,470,238,9000,13500,2075,2515,4500,4500,9862,21739,27000,31500,1009720,765000,11439915065,8671252500,1469.980,0
2017-02-06 09:55:00,128.180,128.043,127.846,128.243,127.783,128.500,128.000,128.150,127.900,128.250,127.950,128.200,127.850,128.400,2973,1362,9000,4500,1065,7877,4500,9000,38086,17262,27000,36000,1016307,778500,11514388055,8823825000,1468.090,0
2017-02-06 09:56:00,128.083,127.895,127.796,128.232,127.640,128.142,127.950,128.100,127.800,128.000,127.900,128.150,127.700,128.050,2030,1498,4500,9000,2949,2904,4500,4500,37152,24073,22500,27000,1027802,787500,11644321875,8925480000,1464.890,0
2017-02-06 09:57:00,128.065,127.953,127.799,128.202,127.743,128.467,127.950,128.050,127.850,128.050,127.900,128.100,127.800,128.350,1829,820,9000,4500,3246,598,4500,4500,43139,21993,31500,40500,1034587,805500,11720971020,9128565000,1461.160,0
2017-02-06 09:58:00,128.045,128.032,127.875,128.238,127.775,128.300,128.050,128.100,127.900,128.100,128.000,128.150,127.850,128.250,100,1998,9000,4500,436,1310,4500,4500,13841,24055,27000,22500,1050603,832500,11901929150,9433192500,1464.250,0
2017-02-06 09:59:00,128.066,127.968,127.850,128.223,127.617,128.310,128.000,128.100,127.700,128.100,127.950,128.150,127.650,128.250,2727,1063,9000,4500,833,2850,4500,4500,19715,19146,27000,22500,1058297,841500,11988885125,9534735000,1466.410,0
2017-02-06 10:00:00,128.023,127.941,127.782,128.128,127.588,128.231,127.900,128.000,127.700,128.000,127.850,128.050,127.650,128.250,5943,638,4500,13500,3937,2141,9000,4500,42732,16116,36000,36000,1062162,841500,12032554875,9534735000,1468.450,0
2017-02-06 10:01:00,127.938,127.735,127.763,128.088,127.500,128.044,127.900,127.950,127.700,127.850,127.850,128.000,127.550,127.900,1440,623,4500,9000,3047,2878,4500,9000,34862,29372,22500,36000,1073221,850500,12157453120,9636277500,1465.470,0
2017-02-06 10:02:00,128.229,128.086,128.019,128.337,127.821,128.350,128.150,128.250,127.950,128.250,128.100,128.300,127.900,128.300,2147,4930,9000,9000,2553,3961,9000,9000,19863,18181,31500,31500,1091121,877500,12359776885,9941535000,1469.720,0
2017-02-06 10:03:00,128.095,128.021,127.919,128.268,127.767,128.475,128.050,128.150,127.950,128.300,128.000,128.200,127.800,128.350,403,2721,9000,9000,2768,1226,4500,4500,11094,12610,27000,36000,1131112,922500,12812692955,10451115000,1470.670,0
2017-02-06 10:04:00,128.049,128.062,127.805,128.187,127.717,128.292,127.950,128.050,127.900,128.100,127.900,128.100,127.850,128.150,1324,971,4500,4500,3921,3729,4500,9000,26111,16045,27000,27000,1138582,936000,12897132890,10603867500,1469.820,0
2017-02-06 10:05:00,127.930,127.833,127.747,128.013,127.567,128.225,127.850,127.900,127.750,127.900,127.800,127.950,127.650,127.950,1636,1033,4500,4500,6580,3767,9000,4500,28256,10795,27000,27000,1146842,936000,12990395290,10603867500,1465.650,0
2017-02-06 10:06:00,127.899,127.750,127.725,127.922,127.493,127.992,127.800,127.850,127.600,127.850,127.750,127.900,127.550,127.900,9274,536,9000,4500,11948,2657,4500,9000,34714,5087,31500,27000,1150078,940500,13026916445,10654605000,1463.990,0
2017-02-06 10:07:00,127.976,127.819,127.741,128.050,127.457,128.250,127.850,127.950,127.600,128.000,127.800,128.000,127.550,128.150,1011,535,4500,13500,4680,5153,4500,4500,25482,9368,31500,40500,1167760,949500,13226562285,10756215000,1464.990,0
2017-02-06 10:08:00,128.094,127.864,127.861,128.197,127.560,128.308,128.000,128.100,127.850,128.000,127.950,128.150,127.600,128.200,1658,2259,4500,4500,2563,3172,4500,4500,19555,14894,22500,27000,1179721,967500,13361711510,10959187500,1466.290,0
2017-02-06 10:09:00,128.093,128.011,127.844,128.206,127.544,128.283,128.000,128.100,127.750,128.150,127.950,128.150,127.700,128.200,350,404,4500,9000,1704,3569,4500,4500,13122,10735,36000,27000,1184527,972000,13416051285,11010037500,1464.240,0
2017-02-06 10:10:00,128.035,127.853,127.760,128.139,127.660,128.446,127.900,128.050,127.800,127.950,127.850,128.100,127.750,128.400,1766,4287,4500,4500,98,6244,4500,13500,31804,22004,22500,54000,1191047,976500,13489733985,11060887500,1462.670,0
2017-02-06 10:11:00,128.160,127.997,127.845,128.158,127.593,128.444,128.000,128.100,127.750,128.350,127.950,128.150,127.700,128.400,2135,3475,4500,9000,5,2971,4500,9000,26273,11389,31500,40500,1199832,981000,13589021835,11111715000,1466.690,0
2017-02-06 10:12:00,128.111,128.035,127.823,128.146,127.625,128.422,127.950,128.050,127.750,128.250,127.900,128.100,127.700,128.400,6696,436,4500,9000,5736,3887,4500,9000,43390,11111,36000,40500,1206988,994500,13669912735,11263950000,1467.200,0
2017-02-06 10:13:00,127.990,127.896,127.782,128.079,127.550,128.158,127.900,127.950,127.700,128.000,127.850,128.000,127.600,128.050,4002,1537,4500,9000,528,1654,4500,4500,38154,13612,27000,27000,1213452,999000,13742928850,11314710000,1465.350,0
2017-02-06 10:14:00,128.074,127.967,127.795,128.190,127.783,128.300,127.950,128.050,127.900,128.200,127.900,128.100,127.850,128.250,1622,861,9000,9000,936,1358,4500,9000,35476,17496,27000,40500,1225209,1021500,13875707710,11568847500,1466.150,0
2017-02-06 10:15:00,128.086,127.900,127.785,128.154,127.679,128.244,127.950,128.050,127.850,128.150,127.900,128.100,127.700,128.200,300,2887,13500,9000,1658,7068,4500,4500,38156,20602,31500,36000,1226766,1026000,13893297840,11619697500,1465.520,0
2017-02-06 10:16:00,128.060,127.973,127.795,128.131,127.750,128.236,127.950,128.000,127.850,128.150,127.900,128.050,127.800,128.200,895,482,9000,9000,2082,338,4500,4500,32634,12954,27000,31500,1230224,1026000,13932364240,11619697500,1465.730,0
2017-02-06 10:17:00,128.040,127.904,127.768,128.128,127.683,128.193,127.900,128.000,127.800,128.100,127.850,128.050,127.750,128.150,1912,786,9000,9000,2848,1676,4500,4500,43000,14768,27000,31500,1235062,1026000,13987031800,11619697500,1466.310,0
2017-02-06 10:18:00,128.072,127.987,127.787,128.183,127.717,128.292,127.950,128.050,127.900,128.200,127.900,128.100,127.750,128.250,1406,436,9000,4500,1057,5281,4500,9000,39538,21869,27000,27000,1238489,1026000,14025751305,11619697500,1467.090,0
2017-02-06 10:19:00,128.051,127.968,127.797,128.184,127.792,128.250,127.950,128.050,127.950,128.150,127.900,128.100,127.900,128.200,1982,1900,4500,9000,760,2933,9000,4500,37811,24543,27000,36000,1239812,1026000,14040700255,11619697500,1469.850,0
2017-02-06 10:20:00,128.083,128.003,127.844,128.157,127.683,128.236,128.000,128.050,127.850,128.150,127.950,128.100,127.750,128.200,2505,442,13500,9000,2222,5705,4500,4500,23297,15084,40500,31500,1244215,1026000,14090463630,11619697500,1470.040,0
2017-02-06 10:21:00,128.090,128.053,127.849,128.184,127.725,128.307,128.000,128.050,128.000,128.200,127.950,128.100,127.850,128.250,1974,1838,4500,4500,4354,2016,9000,9000,41758,20587,36000,31500,1247703,1026000,14129883030,11619697500,1468.160,0
2017-02-06 10:22:00,128.093,128.043,127.848,128.240,127.650,128.331,128.000,128.100,128.000,128.250,127.950,128.150,127.750,128.300,1980,2199,4500,13500,2274,2583,4500,4500,31543,21653,31500,36000,1252295,1035000,14181788800,11721532500,1467.350,0
2017-02-06 10:23:00,128.064,128.027,127.902,128.245,127.692,128.350,128.050,128.100,128.000,128.250,128.000,128.150,127.750,128.300,833,100,4500,9000,2938,3870,4500,4500,19786,22967,27000,31500,1255582,1035000,14218963850,11721532500,1467.920,0
2017-02-06 10:24:00,128.099,128.061,127.856,128.281,127.686,128.336,128.000,128.150,128.000,128.250,127.950,128.200,127.750,128.300,7364,2873,4500,9000,2093,6296,4500,4500,46463,39194,31500,31500,1259622,1035000,14264660560,11721532500,1468.270,0
2017-02-06 10:25:00,128.100,128.046,127.856,128.234,127.717,128.336,128.000,128.100,128.000,128.250,127.950,128.150,127.750,128.300,7063,1317,4500,9000,948,3570,4500,4500,40647,24934,27000,31500,1260460,1035000,14274136490,11721532500,1465.820,0
2017-02-06 10:26:00,128.118,128.035,127.860,128.233,127.700,128.336,128.000,128.100,128.000,128.250,127.950,128.150,127.750,128.300,9363,2860,4500,9000,948,2609,4500,4500,47738,23057,27000,31500,1263760,1035000,14311458990,11721532500,1466.380,0
2017-02-06 10:27:00,128.109,127.985,127.855,128.232,127.700,128.300,128.000,128.100,128.000,128.200,127.950,128.150,127.750,128.250,6970,3770,4500,4500,948,2125,4500,9000,47744,26994,27000,31500,1264301,1035000,14317577390,11721532500,1464.230,0
2017-02-06 10:28:00,128.097,128.147,127.910,128.285,127.987,128.414,128.050,128.150,128.100,128.300,128.000,128.200,128.050,128.350,2048,5226,18000,4500,4256,896,4500,4500,32434,34252,36000,31500,1273370,1053000,14420120240,11925360000,1462.300,0
2017-02-06 10:29:00,128.067,128.068,127.857,128.215,127.843,128.293,128.000,128.100,128.050,128.200,127.950,128.150,128.000,128.250,1039,2881,9000,9000,6972,10778,4500,4500,42091,40639,31500,31500,1285649,1071000,14558885070,12128940000,1460.880,0
2017-02-06 10:30:00,127.959,127.909,127.784,128.076,127.736,128.267,127.900,127.950,127.850,128.150,127.850,128.000,127.750,128.200,1583,1400,13500,9000,5166,8221,4500,4500,40071,22956,31500,40500,1297644,1075500,14694401790,12179790000,1456.750,0
2017-02-06 10:31:00,127.983,127.909,127.772,128.111,127.671,128.190,127.900,128.000,127.850,128.050,127.850,128.050,127.800,128.100,1042,8743,4500,13500,2829,1447,9000,9000,39674,29801,31500,45000,1301544,1075500,14738454780,12179790000,1456.550,0
2017-02-06 10:32:00,127.969,127.913,127.761,128.081,127.694,128.150,127.900,127.950,127.850,128.000,127.850,128.000,127.800,128.050,1358,2127,9000,4500,138,2322,9000,4500,43752,26382,36000,31500,1313784,1075500,14876619355,12179790000,1454.600,0
2017-02-06 10:33:00,128.028,127.925,127.785,128.140,127.660,128.213,127.950,128.000,127.850,128.050,127.900,128.050,127.700,128.100,645,902,18000,4500,1172,5995,4500,9000,40671,25544,45000,36000,1318360,1075500,14928284195,12179790000,1454.980,0
2017-02-06 10:34:00,128.070,127.921,127.829,128.179,127.783,128.256,128.000,128.050,128.000,128.100,127.950,128.100,127.750,128.150,771,3741,9000,4500,2161,300,4500,4500,40573,30707,27000,36000,1321894,1080000,14968218395,12230662500,1457.730,0
2017-02-06 10:35:00,128.100,127.979,127.834,128.248,127.810,128.243,128.000,128.100,127.950,128.100,127.950,128.150,127.900,128.150,1266,310,4500,4500,833,1483,4500,4500,43949,29351,22500,31500,1326259,1080000,15017561605,12230662500,1459.910,0
2017-02-06 10:36:00,128.079,127.959,127.828,128.188,127.688,128.256,128.000,128.050,127.950,128.100,127.950,128.100,127.750,128.150,138,697,9000,4500,1924,3574,4500,4500,38790,25554,36000,36000,1328827,1080000,15046590340,12230662500,1458.800,0
2017-02-06 10:37:00,128.071,127.950,127.801,128.187,127.814,128.256,127.950,128.050,127.950,128.100,127.900,128.100,127.900,128.150,971,500,9000,4500,3563,3173,9000,4500,57838,28676,31500,36000,1330365,1080000,15063970070,12230662500,1455.350,0
2017-02-06 10:38:00,128.086,127.937,127.827,128.190,127.800,128.256,128.000,128.050,127.950,128.100,127.950,128.100,127.900,128.150,138,2119,9000,4500,1420,2523,9000,4500,41066,25001,31500,36000,1333233,1080000,15096380600,12230662500,1455.120,0
2017-02-06 10:39:00,128.003,127.885,127.771,128.125,127.694,128.189,127.900,128.000,127.850,128.050,127.850,128.050,127.750,128.100,2378,6766,13500,9000,3325,1386,4500,4500,50727,28209,36000,40500,1335566,1080000,15122731990,12230662500,1457.090,0
2017-02-06 10:40:00,127.986,127.850,127.764,128.077,127.657,128.195,127.900,127.950,127.800,128.050,127.850,128.000,127.750,128.100,522,1712,9000,9000,2738,6041,4500,4500,45124,21173,31500,45000,1338333,1080000,15153983710,12230662500,1455.900,0
2017-02-06 10:41:00,127.845,127.858,127.717,127.985,127.564,128.080,127.800,127.850,127.700,127.900,127.750,127.900,127.600,128.050,17195,4074,9000,4500,10845,1764,4500,4500,50134,24462,31500,22500,1345301,1098000,15232624870,12433770000,1455.250,0
2017-02-06 10:42:00,127.808,127.786,127.717,127.991,127.523,128.120,127.800,127.850,127.650,127.850,127.750,127.900,127.550,128.050,11826,2964,13500,4500,10969,2164,9000,9000,38037,31960,49500,45000,1349063,1102500,15275064100,12484485000,1455.890,0
2017-02-06 10:43:00,127.916,127.883,127.757,128.068,127.600,128.042,127.850,127.950,127.700,127.950,127.800,128.000,127.650,128.000,6840,1994,9000,9000,12785,10855,9000,4500,43006,29631,40500,27000,1353649,1107000,15326822170,12535267500,1456.520,0
2017-02-06 10:44:00,127.870,127.839,127.766,128.046,127.594,127.983,127.850,127.900,127.700,127.900,127.800,127.950,127.650,127.950,5656,1262,9000,9000,13195,674,4500,4500,38292,26192,36000,27000,1354944,1107000,15341446695,12535267500,1458.120,0
2017-02-06 10:45:00,127.963,127.941,127.778,128.109,127.600,128.060,127.900,128.000,127.750,127.950,127.850,128.050,127.700,128.000,6415,8521,9000,4500,1232,3546,9000,4500,43599,40314,49500,22500,1357150,1107000,15366355160,12535267500,1457.290,0
2017-02-06 10:46:00,127.846,127.832,127.703,127.989,127.495,128.021,127.800,127.850,127.650,127.900,127.750,127.900,127.550,127.950,12600,300,9000,9000,1168,2705,4500,4500,31312,17066,45000,31500,1360170,1107000,15400449685,12535267500,1455.400,0
2017-02-06 10:47:00,127.851,127.818,127.703,127.994,127.544,127.983,127.800,127.850,127.650,127.900,127.750,127.900,127.600,127.950,12805,245,9000,9000,1591,798,4500,4500,31693,15578,36000,27000,1361248,1107000,15412612595,12535267500,1457.270,0
2017-02-06 10:48:00,127.402,127.297,127.197,127.556,126.979,127.662,127.350,127.400,127.100,127.400,127.300,127.450,127.050,127.450,1369,546,9000,9000,1520,1417,4500,4500,16122,11705,31500,36000,1400938,1156500,15859481390,13091602500,1455.410,1
2017-02-06 10:49:00,127.362,127.416,127.280,127.658,126.975,127.683,127.400,127.500,127.100,127.350,127.350,127.550,127.050,127.500,1644,2620,4500,4500,4715,2365,9000,4500,17354,37320,45000,27000,1409712,1174500,15958055090,13293382500,1456.320,1
2017-02-06 10:50:00,127.627,127.520,127.465,127.789,127.231,127.679,127.600,127.650,127.350,127.550,127.550,127.700,127.300,127.600,741,63,4500,4500,6570,9742,4500,13500,34854,33121,36000,31500,1418226,1179000,16053927255,13343940000,1458.420,0
2017-02-06 10:51:00,127.740,127.650,127.554,127.903,127.344,127.843,127.700,127.750,127.450,127.700,127.650,127.800,127.400,127.750,1878,1000,9000,9000,4217,5248,4500,4500,34299,27806,40500,31500,1430124,1188000,16188012450,13445235000,1459.710,0
2017-02-06 10:52:00,127.600,127.477,127.470,127.770,127.186,127.725,127.600,127.650,127.300,127.500,127.550,127.700,127.250,127.700,308,751,4500,4500,5230,11482,9000,9000,25069,37405,31500,27000,1433344,1188000,16224287220,13445235000,1458.750,0
2017-02-06 10:53:00,127.610,127.500,127.483,127.733,127.192,127.736,127.600,127.650,127.350,127.650,127.550,127.700,127.250,127.700,495,6041,4500,13500,606,10803,4500,4500,18001,30641,27000,31500,1436783,1192500,16263022030,13495860000,1460.830,0
2017-02-06 10:54:00,127.510,127.486,127.448,127.719,127.242,127.756,127.550,127.600,127.350,127.650,127.500,127.650,127.300,127.700,2113,500,4500,13500,4683,6041,4500,4500,13547,33046,27000,36000,1451504,1192500,16428687025,13495860000,1461.770,1
2017-02-06 10:55:00,127.487,127.480,127.411,127.693,127.186,127.756,127.500,127.550,127.300,127.650,127.450,127.600,127.250,127.700,7807,50,4500,13500,1227,2105,4500,4500,17498,20468,31500,36000,1458684,1192500,16509483990,13495860000,1461.930,1
2017-02-06 10:56:00,127.464,127.400,127.341,127.738,127.257,127.739,127.500,127.600,127.350,127.500,127.450,127.650,127.300,127.550,1325,3604,9000,4500,716,2734,4500,9000,21511,62002,31500,40500,1466914,1210500,16602169690,13698630000,1459.810,1
2017-02-06 10:57:00,127.431,127.473,127.372,127.734,127.119,127.771,127.500,127.600,127.350,127.650,127.450,127.650,127.300,127.700,138,3340,9000,9000,2620,4441,4500,4500,10414,47870,36000,31500,1473292,1210500,16673913325,13698630000,1457.770,1
2017-02-06 10:58:00,127.437,127.435,127.351,127.604,127.167,127.721,127.450,127.500,127.250,127.650,127.400,127.550,127.200,127.700,2089,20,9000,13500,3885,11387,4500,4500,12139,21527,27000,31500,1477917,1210500,16725960655,13698630000,1456.760,1
2017-02-06 10:59:00,127.489,127.469,127.238,127.667,127.236,127.683,127.400,127.550,127.350,127.600,127.350,127.600,127.300,127.650,2837,7914,9000,9000,403,2185,9000,4500,33008,35851,31500,27000,1492099,1215000,16885406730,13749210000,1460.270,1
2017-02-06 11:00:00,127.486,127.500,127.317,127.568,127.292,127.700,127.450,127.500,127.450,127.600,127.400,127.550,127.400,127.650,1820,24467,4500,4500,7983,8378,9000,4500,35845,50565,27000,22500,1501092,1219500,16986575680,13799880000,1460.520,1
