,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,6122,3500,10500,2241,2021,17500,10500,21512,38873,87500,59500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2330,3408,42000,17500,3038,1188,3500,10500,47314,22929,70000,56000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8963,2735,3500,10500,3009,1532,7000,14000,49363,19054,45500,52500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1776,850,7000,7000,2085,6021,10500,14000,49735,31002,45500,56000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2345,4362,10500,31500,4175,1442,10500,3500,35044,33341,59500,63000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4004,784,7000,7000,6591,1568,14000,10500,44351,15915,59500,70000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5595,2499,3500,3500,5618,4103,14000,14000,49090,33946,77000,80500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5329,305,7000,3500,13838,7480,3500,17500,50655,26945,63000,80500,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2381,3871,3500,3500,6664,3119,17500,7000,55488,40400,73500,77000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,590,10500,10500,6556,7538,7000,42000,49011,26042,63000,98000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,7408,7000,7000,7019,3604,14000,35000,35559,29723,73500,80500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,958,5627,21000,7000,866,2933,10500,7000,42162,33435,105000,105000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,757,24500,31500,1167,1813,10500,14000,28034,22495,84000,73500,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,781,3500,7000,8486,4525,14000,7000,51371,21056,84000,77000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1678,1172,14000,3500,21656,605,14000,7000,56380,16796,77000,31500,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2862,298,14000,7000,20228,12,17500,7000,59686,14404,84000,35000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,840,14000,3500,1310,4013,21000,10500,36188,20854,80500,42000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485,1162,7000,7000,7445,801,17500,10500,52269,18099,73500,45500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,7545,3500,10500,1460,4012,14000,17500,35715,28884,73500,59500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6908,393,7000,10500,1594,6711,10500,14000,38108,27121,56000,52500,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2774,2264,3500,7000,4715,1298,10500,14000,55893,16704,101500,56000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1852,2606,3500,3500,14809,1497,63000,17500,40203,19595,115500,63000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5196,635,10500,17500,6028,1320,63000,17500,69969,15132,112000,70000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6611,870,10500,7000,10393,1229,3500,28000,71722,15932,87500,59500,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2767,845,10500,7000,9562,1343,10500,10500,45370,22090,91000,52500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,6486,14000,3500,1444,3132,7000,3500,24658,30140,52500,52500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3433,65,7000,3500,2240,7751,7000,14000,60639,20312,42000,56000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,3024,10500,7000,3617,5328,38500,7000,31445,23136,77000,38500,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,3759,31500,7000,3820,5558,10500,3500,35514,21301,80500,52500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,476,28000,3500,3782,305,7000,7000,40143,19536,77000,45500,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1737,9,3500,10500,4980,4165,31500,14000,52153,16993,63000,73500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3039,864,7000,10500,6597,3130,28000,10500,55112,19803,66500,45500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1125,3500,3500,316,5719,24500,3500,30725,24272,59500,35000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2509,2036,17500,10500,5760,4806,7000,7000,39554,25352,66500,45500,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,424,7000,7000,15821,5720,3500,14000,71481,15100,84000,59500,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7744,2060,14000,10500,8626,4786,7000,17500,53929,15809,87500,45500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,751,3500,3500,8695,6193,14000,10500,54329,17265,73500,42000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1818,854,14000,7000,2593,305,14000,7000,55302,11812,91000,38500,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1994,10500,3500,4224,5137,31500,21000,43354,24502,91000,38500,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1656,2680,7000,10500,7436,3175,14000,3500,67564,14841,105000,59500,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1273,25,10500,14000,8269,600,7000,7000,62312,15894,77000,42000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493,5647,3500,7000,8328,3572,35000,7000,63913,26446,87500,45500,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,9004,10500,7000,1395,23377,7000,10500,17940,62130,63000,52500,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,305,10500,10500,2151,3982,7000,14000,20045,56068,70000,70000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,949,25,10500,7000,2299,505,10500,7000,33111,34950,73500,59500,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2814,1103,14000,3500,3031,5225,17500,14000,36899,65175,66500,66500,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,5356,7000,14000,2872,11375,7000,21000,29593,72902,98000,73500,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9034,1661,7000,17500,7550,26,21000,17500,41126,46666,98000,80500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,2406,3500,7000,1562,1043,77000,10500,28312,25859,140000,63000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3885,549,7000,17500,6168,5390,10500,7000,48326,32313,224000,80500,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6618,329,3500,3500,4893,2861,3500,14000,93375,27845,115500,45500,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5403,2787,3500,14000,12470,1295,10500,7000,48197,27432,122500,63000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1692,25,10500,10500,6550,1029,7000,14000,50209,10424,136500,63000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,3234,7000,10500,2964,1716,10500,3500,32821,29805,59500,52500,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,1969,7000,7000,3800,1505,7000,10500,25356,52042,49000,63000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4616,2443,10500,7000,2897,3754,7000,10500,35429,33800,45500,56000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,429,3500,10500,7458,798,14000,7000,30936,24104,52500,66500,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2508,3,14000,3500,4477,730,17500,10500,40812,18115,80500,42000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6418,1053,10500,3500,8310,1726,14000,10500,56322,16292,80500,38500,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,89,3500,7000,15015,1875,7000,7000,53013,19228,63000,42000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2519,3491,3500,10500,9190,3868,14000,7000,47964,33002,63000,63000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,1701,3500,14000,2276,3079,7000,10500,46343,30676,56000,63000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,721,2946,3500,10500,5756,2536,7000,7000,33046,27669,73500,59500,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4343,3677,10500,10500,3585,1382,17500,7000,53439,26464,87500,38500,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5216,589,21000,7000,82,5959,7000,14000,36809,24078,66500,52500,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4169,661,7000,10500,43984,2315,98000,7000,75220,27136,147000,45500,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1253,19,7000,7000,6153,517,10500,10500,49996,14655,59500,59500,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4342,103,3500,3500,8956,747,17500,7000,59772,22232,91000,56000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,8963,3500,7000,3565,4044,3500,14000,41355,32368,66500,59500,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3353,539,3500,7000,5782,2663,3500,14000,56815,20796,35000,56000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1720,2313,3500,10500,1897,4339,10500,10500,38168,26750,70000,80500,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3748,10500,14000,830,8132,7000,14000,29514,31419,59500,66500,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1619,3976,7000,10500,3009,3740,14000,10500,49264,32076,45500,56000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3844,13,3500,17500,5665,3156,7000,7000,79210,18893,63000,52500,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,759,7,7000,3500,2026,3567,17500,10500,51300,22170,70000,49000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2104,2028,21000,3500,2284,5744,3500,14000,52604,29316,73500,80500,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1317,1406,31500,7000,1040,10520,28000,14000,35738,37056,94500,66500,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,782,2674,31500,7000,62,9686,14000,7000,26868,39484,77000,80500,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2872,725,3500,3500,12542,2676,7000,28000,82422,23705,59500,80500,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5628,2115,7000,7000,10005,1090,7000,28000,83493,23246,59500,91000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8272,1481,10500,7000,12338,1161,14000,7000,92232,25454,73500,59500,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1807,30,21000,7000,18724,305,14000,7000,82832,23963,77000,42000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11966,2062,17500,7000,15106,9877,17500,14000,90171,30611,80500,52500,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,6352,3500,14000,1472,1261,14000,14000,61207,39297,73500,73500,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3014,1093,7000,14000,8355,3755,21000,3500,82923,23204,77000,52500,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3419,4418,10500,7000,11360,1200,14000,14000,80963,39268,77000,70000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5269,3757,3500,7000,10989,2000,3500,10500,77119,45701,59500,66500,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5248,1400,7000,21000,15674,1027,7000,3500,90139,37225,84000,70000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18718,7617,14000,3500,3376,6827,45500,7000,100614,58291,98000,49000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3316,1013,10500,3500,1633,3565,10500,21000,75592,54553,45500,59500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,7000,14000,4074,28700,7000,35000,62190,47778,59500,84000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6270,77,10500,3500,4104,862,24500,7000,85054,57169,73500,66500,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,1756,10500,10500,14545,5324,10500,10500,83651,62018,56000,73500,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3209,75,3500,7000,26471,50,21000,7000,90164,26737,59500,66500,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,1040,7000,3500,10057,13443,21000,21000,75437,62480,63000,70000,0
