,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 11:07:00,199.727,200.257,199.550,199.921,200.076,200.461,199.720,199.770,200.200,200.350,199.620,199.820,200.150,200.400,2319,745,10500,7000,2398,1171,14000,17500,21236,17345,66500,66500,2384694,6261500,42624071785,111526012500,1632.490,0
2017-02-16 11:08:00,199.778,200.326,199.580,199.910,200.071,200.444,199.720,199.770,200.250,200.350,199.670,199.820,200.150,200.400,510,200,10500,10500,3021,2882,10500,14000,26615,17563,73500,56000,2397343,6282500,42849332425,111898517500,1631.130,0
2017-02-16 11:09:00,199.629,200.209,199.469,199.803,199.972,200.273,199.620,199.670,200.100,200.200,199.570,199.720,200.050,200.250,1368,1967,3500,14000,275,2141,3500,10500,18455,24824,70000,45500,2405977,6324500,43002967060,112642757500,1627.830,0
2017-02-16 11:10:00,199.732,200.312,199.552,199.894,200.082,200.453,199.670,199.720,200.200,200.350,199.620,199.770,200.150,200.400,2433,263,10500,7000,3945,150,14000,14000,21358,9572,77000,56000,2413600,6328000,43138622425,112704812500,1627.400,0
2017-02-16 11:11:00,199.654,200.228,199.479,199.805,199.994,200.312,199.620,199.670,200.100,200.250,199.570,199.720,200.050,200.300,2429,1901,3500,14000,274,2216,7000,14000,14669,13569,63000,42000,2417173,6370000,43202221890,113449122500,1627.920,0
2017-02-16 11:12:00,199.686,200.259,199.533,199.889,200.032,200.407,199.670,199.720,200.200,200.300,199.620,199.770,200.100,200.350,250,453,3500,10500,3269,761,14000,10500,18360,16777,66500,52500,2420690,6370000,43264797105,113449122500,1629.810,0
2017-02-16 11:13:00,199.808,200.329,199.591,199.914,200.180,200.531,199.720,199.770,200.300,200.400,199.670,199.820,200.250,200.450,2396,848,7000,7000,3296,667,3500,3500,25545,9887,52500,63000,2421776,6380500,43284134430,113635252500,1629.350,0
2017-02-16 11:14:00,199.831,200.455,199.647,199.971,200.274,200.583,199.770,199.820,200.400,200.500,199.720,199.870,200.350,200.550,3114,799,3500,24500,7146,421,3500,7000,32040,16620,59500,73500,2423720,6384000,43318746320,113697342500,1632.250,0
2017-02-16 11:15:00,199.633,200.320,199.482,199.852,200.081,200.454,199.620,199.720,200.200,200.350,199.570,199.770,200.150,200.400,786,2094,7000,7000,639,2352,17500,10500,10662,16625,73500,49000,2429368,6408500,43419305760,114131885000,1632.190,0
2017-02-16 11:16:00,199.711,200.249,199.437,199.792,200.045,200.405,199.570,199.620,200.200,200.300,199.520,199.720,200.100,200.350,3433,273,3500,14000,7193,2437,10500,10500,35077,11683,66500,66500,2430600,6412000,43441223970,114193940000,1630.790,0
2017-02-16 11:17:00,199.647,200.172,199.484,199.766,200.006,200.286,199.620,199.670,200.100,200.200,199.570,199.720,200.050,200.250,288,2393,10500,14000,5411,4990,3500,7000,17979,23314,63000,49000,2432386,6415500,43472995330,114255942500,1629.700,0
2017-02-16 11:18:00,199.665,200.176,199.469,199.767,199.997,200.286,199.620,199.670,200.100,200.200,199.570,199.720,200.050,200.250,168,2420,7000,10500,3918,5190,3500,17500,21406,23640,52500,49000,2432662,6419000,43477906000,114317962500,1629.730,0
2017-02-16 11:19:00,199.648,200.194,199.434,199.777,199.991,200.311,199.570,199.620,200.100,200.200,199.520,199.670,200.050,200.250,4230,39,7000,3500,1340,262,3500,7000,33592,15486,56000,31500,2435019,6433000,43519828735,114565937500,1629.370,0
2017-02-16 11:20:00,199.679,200.269,199.450,199.830,200.032,200.350,199.570,199.670,200.150,200.250,199.520,199.720,200.100,200.300,4737,47,7000,3500,3092,2256,17500,10500,34786,14547,70000,31500,2435887,6440000,43535268190,114689995000,1629.250,0
2017-02-16 11:21:00,199.483,199.945,199.241,199.576,199.755,200.070,199.370,199.470,199.850,199.900,199.320,199.520,199.800,200.000,4902,1871,7000,3500,2686,6499,28000,7000,37278,20541,73500,35000,2450886,6503000,43801903115,115804937500,1627.910,0
2017-02-16 11:22:00,199.483,200.007,199.259,199.612,199.787,200.095,199.370,199.470,199.900,200.000,199.320,199.520,199.850,200.050,5703,1161,7000,3500,5027,1967,7000,10500,43845,17618,66500,35000,2462538,6520500,44008980245,116114670000,1628.720,0
2017-02-16 11:23:00,199.619,200.137,199.359,199.698,199.967,200.281,199.470,199.570,200.050,200.200,199.420,199.620,200.000,200.250,2942,225,14000,10500,3909,1,10500,14000,37870,8786,52500,45500,2465119,6527500,44054841210,116238605000,1631.580,0
2017-02-16 11:24:00,199.486,200.058,199.263,199.587,199.842,200.142,199.370,199.470,199.950,200.050,199.320,199.520,199.900,200.100,7241,2927,10500,7000,6676,2750,24500,14000,42711,17500,91000,45500,2474726,6541500,44225728510,116486632500,1629.810,0
2017-02-16 11:25:00,199.636,200.175,199.363,199.710,199.928,200.286,199.520,199.570,200.050,200.200,199.470,199.620,200.000,200.250,437,339,3500,14000,2396,501,10500,7000,33674,12126,70000,49000,2477845,6541500,44281153770,116486632500,1631.630,0
2017-02-16 11:26:00,199.626,200.203,199.387,199.754,199.979,200.288,199.520,199.620,200.100,200.200,199.470,199.670,200.050,200.250,3062,610,3500,14000,3214,2179,10500,7000,40986,21930,73500,45500,2479502,6548500,44310627185,116610620000,1631.360,0
2017-02-16 11:27:00,199.633,200.195,199.392,199.734,199.959,200.265,199.520,199.620,200.100,200.150,199.470,199.670,200.050,200.200,3775,1097,7000,3500,4773,3359,3500,7000,38359,19724,77000,35000,2480023,6555500,44319892815,116734642500,1631.410,0
2017-02-16 11:28:00,199.689,200.296,199.525,199.794,200.060,200.397,199.620,199.670,200.200,200.300,199.570,199.720,200.150,200.350,5053,8,3500,14000,4202,4392,3500,7000,31896,12700,70000,52500,2482285,6573000,44360138285,117044742500,1631.770,0
2017-02-16 11:29:00,199.578,200.102,199.395,199.688,199.912,200.230,199.520,199.570,200.050,200.100,199.470,199.620,200.000,200.150,3377,1963,3500,3500,2672,1156,7000,10500,31397,21421,59500,52500,2487871,6622000,44459501975,117912532500,1628.920,0
2017-02-16 11:30:00,199.600,200.132,199.398,199.722,199.936,200.267,199.520,199.570,200.050,200.150,199.470,199.620,200.000,200.200,4983,266,3500,3500,3995,98,14000,10500,37019,15308,63000,42000,2492000,6625500,44532948925,117974535000,1629.480,0
2017-02-16 11:31:00,199.483,199.960,199.288,199.558,199.718,200.050,199.420,199.470,199.850,199.950,199.370,199.520,199.800,200.000,4780,2213,3500,10500,2037,12047,7000,14000,30616,25413,66500,56000,2500550,6664000,44684949455,118655950000,1628.790,0
2017-02-16 11:32:00,199.238,199.841,198.973,199.374,199.588,199.942,199.120,199.220,199.700,199.850,199.070,199.270,199.650,199.900,88,283,17500,7000,2082,1223,17500,10500,32788,16864,87500,45500,2548089,6776000,45528602805,120635707500,1629.720,0
2017-02-16 11:33:00,199.234,199.863,199.004,199.307,199.656,199.958,199.120,199.170,199.800,199.850,199.070,199.220,199.750,199.900,5332,13,3500,3500,2679,2333,7000,10500,45012,11123,59500,45500,2558536,6800500,45713962560,121068815000,1629.180,0
2017-02-16 11:34:00,199.089,199.732,198.949,199.241,199.502,199.829,199.070,199.120,199.600,199.750,199.030,199.170,199.550,199.800,906,5896,24500,17500,6807,679,14000,17500,22903,27738,105000,66500,2566731,6832000,45859335020,121625560000,1630.210,0
2017-02-16 11:35:00,199.112,199.780,198.924,199.243,199.561,199.831,199.030,199.120,199.700,199.750,198.970,199.170,199.650,199.800,7772,2681,3500,14000,6261,3553,10500,10500,41659,22788,66500,45500,2576424,6839000,46031238565,121749250000,1631.430,0
2017-02-16 11:36:00,199.280,199.863,199.079,199.436,199.690,200.021,199.270,199.320,199.800,199.900,199.170,199.370,199.750,199.950,148,3214,7000,3500,525,2371,10500,7000,16276,18966,52500,42000,2592716,6877500,46320270995,122429912500,1631.410,0
2017-02-16 11:37:00,199.343,199.854,199.126,199.445,199.736,200.021,199.270,199.320,199.850,199.900,199.220,199.370,199.800,199.950,430,463,3500,3500,3069,3020,10500,7000,26124,17240,38500,49000,2596035,6877500,46379191990,122429912500,1630.710,0
2017-02-16 11:38:00,199.263,199.810,199.098,199.375,199.567,199.942,199.220,199.270,199.700,199.850,199.170,199.320,199.650,199.900,3879,2223,7000,10500,1443,3185,3500,14000,18300,17347,73500,63000,2598695,6902000,46426427830,122863037500,1628.780,0
2017-02-16 11:39:00,199.133,199.735,198.949,199.278,199.480,199.847,199.070,199.120,199.650,199.750,199.030,199.170,199.550,199.800,5,39,3500,3500,5486,885,17500,21000,30855,16858,87500,52500,2615830,6965000,46730388405,123975687500,1630.550,0
2017-02-16 11:40:00,199.111,199.692,198.894,199.201,199.477,199.803,199.030,199.070,199.600,199.700,198.970,199.120,199.550,199.750,2103,1017,3500,7000,3802,1959,10500,14000,31251,13846,84000,56000,2625710,6975500,46905561905,124161152500,1629.410,0
2017-02-16 11:41:00,199.122,199.720,198.907,199.276,199.525,199.857,199.030,199.120,199.650,199.750,198.970,199.170,199.600,199.800,3030,242,3500,3500,7744,2243,3500,14000,40801,19641,56000,49000,2629409,6989500,46971176120,124408567500,1629.980,0
2017-02-16 11:42:00,199.147,199.762,198.912,199.205,199.556,199.919,199.030,199.070,199.700,199.800,198.970,199.120,199.650,199.850,6611,537,3500,10500,2770,923,7000,3500,44582,7186,63000,63000,2633855,6993000,47050016040,124470412500,1630.910,0
2017-02-16 11:43:00,199.255,199.792,198.991,199.337,199.634,199.971,199.120,199.220,199.750,199.850,199.070,199.270,199.700,199.900,2197,1143,7000,3500,6560,1909,7000,10500,39548,16211,56000,59500,2636934,7014000,47104631920,124841692500,1631.640,0
2017-02-16 11:44:00,199.276,199.815,199.066,199.388,199.647,199.992,199.220,199.270,199.750,199.900,199.170,199.320,199.700,199.950,1555,2715,7000,7000,228,1764,10500,17500,17623,16120,52500,63000,2641861,7049000,47192112625,125460877500,1631.350,0
2017-02-16 11:45:00,199.208,199.722,198.976,199.308,199.581,199.929,199.120,199.170,199.700,199.800,199.070,199.220,199.650,199.850,1134,79,7000,7000,3075,1616,10500,10500,35564,18344,56000,73500,2643499,7059500,47221189775,125646517500,1629.620,0
2017-02-16 11:46:00,199.238,199.806,198.992,199.357,199.567,199.950,199.120,199.220,199.700,199.850,199.070,199.270,199.650,199.900,2475,258,7000,10500,2547,2194,10500,10500,29457,13941,73500,63000,2651389,7077000,47361196995,125955777500,1629.700,0
2017-02-16 11:47:00,199.260,199.780,199.043,199.360,199.683,199.975,199.170,199.220,199.800,199.850,199.120,199.270,199.750,199.900,347,1201,3500,3500,6521,220,3500,7000,31491,13278,31500,56000,2654378,7080500,47414222535,126017640000,1631.840,0
2017-02-16 11:48:00,198.895,199.424,198.678,198.967,199.224,199.500,198.780,198.880,199.350,199.400,198.730,198.930,199.300,199.450,3397,3674,3500,7000,19679,4156,10500,7000,45717,17368,59500,35000,2673376,7143500,47750794735,127129870000,1626.350,1
2017-02-16 11:49:00,198.905,199.473,198.700,199.011,199.250,199.586,198.830,198.880,199.400,199.500,198.780,198.930,199.300,199.550,50,489,7000,10500,3085,2143,17500,14000,37104,17039,73500,49000,2690679,7164500,48057286900,127500485000,1626.370,1
2017-02-16 11:50:00,199.093,199.698,198.771,199.190,199.453,199.785,198.930,198.970,199.600,199.700,198.880,199.030,199.550,199.750,1495,13,3500,7000,4890,218,3500,17500,51142,12218,56000,45500,2697102,7192500,48171103875,127994912500,1626.920,0
2017-02-16 11:51:00,198.888,199.517,198.677,198.985,199.353,199.661,198.780,198.830,199.450,199.550,198.730,198.880,199.400,199.600,3283,119,10500,7000,18718,200,17500,10500,47627,6624,66500,49000,2701828,7206500,48254790480,128241942500,1625.970,1
2017-02-16 11:52:00,198.941,199.546,198.708,199.079,199.373,199.713,198.830,198.930,199.450,199.600,198.780,198.970,199.400,199.650,737,477,21000,7000,5480,1389,24500,3500,39687,15127,84000,52500,2705186,7224000,48314264750,128550835000,1625.320,1
2017-02-16 11:53:00,198.945,199.575,198.729,199.091,199.444,199.706,198.830,198.930,199.550,199.600,198.780,198.970,199.500,199.650,4830,190,10500,7000,6317,402,3500,14000,48476,13106,56000,56000,2754097,7241500,49180952710,128859832500,1628.470,1
2017-02-16 11:54:00,199.069,199.662,198.779,199.129,199.478,199.797,198.930,198.970,199.600,199.700,198.880,199.030,199.550,199.750,1079,12,7000,10500,5665,322,7000,10500,47198,8142,56000,56000,2760496,7290500,49294300945,129724840000,1629.640,0
2017-02-16 11:55:00,199.129,199.787,198.970,199.273,199.685,199.956,199.070,199.120,199.750,199.850,199.030,199.170,199.700,199.900,1885,359,14000,7000,6026,1954,31500,14000,29209,14409,70000,63000,2763166,7315000,49341655085,130157947500,1629.770,0
2017-02-16 11:56:00,199.597,200.295,199.497,199.726,200.215,200.491,199.570,199.620,200.300,200.400,199.520,199.670,200.250,200.450,3971,36,10500,24500,10915,5800,7000,7000,25670,18875,35000,77000,2794154,7476000,49891930975,133008732500,1630.150,0
2017-02-16 11:57:00,199.776,200.308,199.538,199.843,200.131,200.453,199.670,199.720,200.250,200.350,199.620,199.770,200.200,200.400,6935,2046,7000,14000,2698,1237,10500,10500,43661,14428,56000,56000,2844409,7626500,50786381675,135677412500,1630.920,0
2017-02-16 11:58:00,199.573,200.202,199.349,199.737,200.009,200.336,199.470,199.620,200.100,200.250,199.420,199.670,200.050,200.300,2109,3126,14000,3500,2476,2647,7000,14000,25837,20251,56000,38500,2861771,7668500,51095318955,136421985000,1630.090,0
2017-02-16 11:59:00,199.484,200.158,199.245,199.576,199.945,200.314,199.370,199.420,200.050,200.200,199.320,199.470,200.000,200.250,919,358,10500,7000,1841,285,21000,3500,22578,5451,66500,38500,2880630,7724500,51430434875,137413832500,1629.970,0
2017-02-16 12:00:00,199.417,200.144,199.197,199.481,199.913,200.254,199.320,199.370,200.050,200.150,199.270,199.420,200.000,200.200,1422,2024,3500,3500,8500,2228,14000,10500,31395,12331,66500,42000,2886260,7777000,51530471400,138344010000,1629.240,0
2017-02-16 12:01:00,199.532,200.236,199.330,199.682,200.111,200.435,199.420,199.570,200.200,200.300,199.370,199.620,200.150,200.350,9677,538,10500,3500,3108,4302,14000,7000,39253,23040,66500,59500,2894085,7798000,51669515365,138715972500,1630.350,0
2017-02-16 12:02:00,199.481,200.201,199.284,199.653,200.043,200.407,199.370,199.520,200.150,200.250,199.320,199.570,200.100,200.300,6486,1384,7000,7000,11587,3074,3500,10500,39959,21366,52500,73500,2902049,7836500,51811125795,139398350000,1629.910,0
2017-02-16 12:03:00,199.431,200.127,199.188,199.477,199.932,200.243,199.320,199.370,200.050,200.150,199.270,199.420,200.000,200.200,828,2447,3500,10500,8000,1801,7000,10500,39880,14121,59500,49000,2909144,7843500,51937163320,139522337500,1629.530,0
2017-02-16 12:04:00,199.347,200.059,199.058,199.412,199.850,200.204,199.170,199.270,199.950,200.100,199.120,199.320,199.900,200.150,8138,995,14000,7000,6750,4,10500,10500,50451,6597,73500,49000,2920702,7875000,52142312805,140079940000,1627.620,0
2017-02-16 12:05:00,199.284,199.972,199.035,199.344,199.805,200.127,199.170,199.220,199.900,200.000,199.120,199.270,199.850,200.050,495,1225,14000,3500,5580,1638,3500,3500,42774,14415,73500,45500,2922619,7878500,52176341490,140141890000,1627.360,0
2017-02-16 12:06:00,199.449,200.158,199.284,199.610,199.987,200.315,199.420,199.470,200.100,200.200,199.370,199.520,200.050,200.250,1010,1028,3500,7000,319,3003,14000,7000,20265,19599,66500,59500,2932795,7889000,52357062640,140327810000,1628.130,0
2017-02-16 12:07:00,199.441,200.170,199.279,199.545,199.994,200.324,199.370,199.420,200.100,200.200,199.320,199.470,200.050,200.250,5948,380,14000,7000,7442,1957,21000,7000,28879,11102,94500,66500,2936511,7903000,52423066470,140575785000,1627.970,0
2017-02-16 12:08:00,199.468,200.201,199.261,199.562,200.048,200.366,199.370,199.420,200.150,200.250,199.320,199.470,200.100,200.300,9432,678,14000,3500,457,1426,7000,17500,37101,10044,73500,66500,2938368,7910000,52456057575,140699825000,1627.510,0
2017-02-16 12:09:00,199.318,200.084,199.114,199.427,199.914,200.255,199.220,199.270,200.000,200.150,199.170,199.320,199.950,200.200,10264,28,17500,7000,989,279,21000,14000,36945,9538,87500,70000,2941494,7920500,52511583400,140885867500,1626.120,0
2017-02-16 12:10:00,199.341,200.094,199.107,199.451,199.893,200.204,199.220,199.320,200.000,200.100,199.170,199.370,199.950,200.150,8050,451,14000,3500,2752,2409,10500,10500,39164,15348,80500,45500,2947778,7924000,52623150750,140947835000,1626.250,0
2017-02-16 12:11:00,199.567,200.337,199.408,199.712,200.200,200.511,199.520,199.570,200.300,200.400,199.470,199.620,200.250,200.450,6741,236,10500,17500,2987,420,31500,3500,30199,19088,84000,80500,2955490,7962500,52760187910,141630090000,1627.530,0
2017-02-16 12:12:00,199.520,200.297,199.334,199.686,200.207,200.540,199.470,199.520,200.300,200.400,199.420,199.570,200.250,200.450,1512,9,10500,3500,2118,321,3500,7000,25582,16581,49000,70000,2973475,8025500,53080034960,142747482500,1627.080,0
2017-02-16 12:13:00,199.457,200.315,199.168,199.507,200.052,200.367,199.320,199.370,200.200,200.250,199.270,199.420,200.150,200.300,1000,409,7000,3500,2104,934,3500,3500,35407,9353,87500,31500,2975786,8053500,53121105515,143244010000,1627.070,0
2017-02-16 12:14:00,199.464,200.264,199.164,199.576,200.048,200.421,199.320,199.370,200.150,200.300,199.270,199.470,200.100,200.350,346,369,17500,7000,1437,322,17500,10500,24887,9852,101500,59500,2982448,8064000,53239497245,143430140000,1627.600,0
2017-02-16 12:15:00,199.124,199.903,198.823,199.154,199.741,200.063,198.970,199.030,199.850,199.950,198.930,199.070,199.800,200.000,200,4,3500,7000,4856,2245,10500,10500,46686,8864,56000,52500,3003275,8144500,53608889325,144854570000,1625.590,0
2017-02-16 12:16:00,198.937,199.810,198.728,199.043,199.625,199.975,198.830,198.880,199.750,199.850,198.780,198.930,199.700,199.900,6856,251,7000,3500,8545,150,3500,7000,58916,7824,63000,56000,3016737,8162000,53847385890,145163917500,1623.090,0
2017-02-16 12:17:00,198.921,199.750,198.712,199.008,199.576,199.886,198.830,198.880,199.650,199.800,198.780,198.930,199.600,199.850,4144,1131,10500,10500,3703,931,38500,14000,40415,12229,73500,49000,3028942,8176000,54063550155,145411385000,1622.780,0
2017-02-16 12:18:00,199.186,200.001,198.932,199.288,199.773,200.169,199.070,199.120,199.900,200.050,199.030,199.170,199.850,200.100,551,33,7000,7000,2845,222,7000,7000,28716,8372,77000,56000,3046426,8225000,54373671685,146278247500,1623.170,0
2017-02-16 12:19:00,199.272,200.057,198.978,199.303,199.889,200.283,199.120,199.170,200.000,200.150,199.070,199.220,199.950,200.200,581,144,7000,10500,4730,2143,10500,28000,38240,6597,63000,84000,3048333,8232000,54407505580,146402200000,1623.360,0
2017-02-16 12:20:00,199.375,200.154,199.129,199.470,199.990,200.303,199.270,199.320,200.100,200.200,199.220,199.370,200.050,200.250,1047,380,10500,21000,3610,249,7000,3500,28623,10492,70000,70000,3055926,8235500,54542243585,146464185000,1623.840,0
2017-02-16 12:21:00,199.280,200.073,198.962,199.302,199.872,200.213,199.120,199.170,200.000,200.100,199.070,199.220,199.950,200.150,490,554,3500,3500,1577,701,17500,3500,35640,6984,63000,52500,3057369,8239000,54567859795,146526205000,1623.950,0
2017-02-16 12:22:00,199.217,199.996,198.951,199.304,199.837,200.171,199.120,199.170,199.950,200.050,199.070,199.220,199.900,200.100,187,290,14000,3500,1137,1985,3500,17500,19937,11630,66500,66500,3068997,8256500,54774179235,146836095000,1622.680,0
