,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,354.584,354.863,354.551,355.010,354.620,355.243,354.650,354.850,354.750,354.950,354.600,354.900,354.700,355.150,279,449,3200,3200,341,253,3200,6400,1393,5468,16000,22400,87905,505600,2187827915,12600256000,1476.600,0
2017-02-06 09:28:00,354.577,354.733,354.510,354.955,354.375,355.071,354.650,354.800,354.650,354.850,354.600,354.850,354.600,355.000,80,351,3200,3200,221,50,3200,3200,1421,6352,25600,22400,92694,512000,2307028435,12759584000,1477.170,0
2017-02-06 09:29:00,354.221,354.479,354.095,354.538,354.089,354.640,354.250,354.400,354.250,354.450,354.200,354.450,354.200,354.500,81,297,3200,3200,26,330,6400,3200,1439,4451,28800,16000,94100,524800,2341948845,13077520000,1473.600,0
2017-02-06 09:30:00,354.229,354.297,354.191,354.533,354.000,354.669,354.300,354.450,354.100,354.350,354.200,354.500,354.050,354.400,333,2763,6400,3200,666,805,3200,3200,1459,9494,25600,25600,102576,540800,2552579540,13474880000,1472.950,0
2017-02-06 09:31:00,354.302,354.356,353.908,354.296,353.946,354.575,354.050,354.250,354.100,354.400,354.000,354.300,354.000,354.500,595,626,12800,3200,452,495,6400,6400,4650,1399,38400,19200,117012,588800,2911425365,14668032000,1474.310,0
2017-02-06 09:32:00,354.208,354.347,354.117,354.473,353.991,354.543,354.250,354.350,354.250,354.400,354.200,354.400,354.100,354.500,180,351,3200,3200,70,578,6400,6400,1351,4650,35200,22400,117889,592000,2933201250,14747520000,1475.620,0
2017-02-06 09:33:00,353.632,353.843,353.465,353.802,353.537,354.113,353.600,353.700,353.600,353.850,353.500,353.750,353.550,353.950,982,296,32000,9600,691,249,3200,3200,3103,2104,48000,25600,123698,624000,3077249990,15541520000,1472.930,1
2017-02-06 09:34:00,353.952,354.250,353.836,354.273,353.819,354.550,353.950,354.100,353.950,354.250,353.900,354.150,353.900,354.450,571,20,6400,3200,274,2909,3200,3200,2564,6303,25600,16000,127008,646400,3159262760,16096288000,1474.170,0
2017-02-06 09:35:00,354.132,354.336,353.852,354.363,353.940,354.569,354.000,354.200,354.150,354.350,353.950,354.250,354.100,354.600,600,142,6400,9600,1051,201,3200,3200,5779,4246,32000,25600,128717,710400,3201659430,17684976000,1472.770,0
2017-02-06 09:36:00,353.691,354.003,353.604,354.064,353.592,354.208,353.750,353.850,353.700,354.000,353.700,353.900,353.650,354.050,116,62,3200,3200,50,342,3200,6400,1451,4031,38400,19200,129977,732800,3232907610,18240352000,1466.560,1
2017-02-06 09:37:00,353.798,354.134,353.625,354.036,353.645,354.190,353.750,353.900,353.800,354.000,353.700,353.950,353.750,354.050,482,332,3200,3200,237,50,3200,3200,3020,3718,35200,16000,130960,745600,3257263220,18557408000,1468.990,1
2017-02-06 09:38:00,354.049,354.469,353.941,354.450,353.945,354.590,354.200,354.300,354.150,354.400,354.050,354.350,354.100,354.550,41,668,3200,3200,112,455,3200,3200,1838,5840,35200,16000,132421,764800,3293515215,19033904000,1470.380,0
2017-02-06 09:39:00,354.147,354.388,353.828,354.257,354.000,354.667,353.900,354.150,354.200,354.550,353.850,354.200,354.050,354.650,438,671,3200,6400,3820,209,3200,3200,5484,1548,22400,19200,149403,806400,3715107140,20067008000,1471.230,0
2017-02-06 09:40:00,354.475,354.600,354.174,354.512,354.330,354.875,354.400,354.450,354.450,354.650,354.300,354.500,354.400,354.700,10,830,3200,3200,229,199,3200,6400,1805,1691,16000,19200,156732,902400,3897137305,22455040000,1470.460,0
2017-02-06 09:41:00,354.239,354.522,354.046,354.363,354.106,354.750,354.150,354.250,354.250,354.500,354.100,354.300,354.200,354.600,1241,92,3200,6400,350,790,3200,3200,4793,2732,28800,22400,158207,908800,3933753065,22614016000,1471.800,0
2017-02-06 09:42:00,353.788,354.074,353.594,353.955,353.582,354.200,353.700,353.800,353.700,353.900,353.650,353.850,353.650,354.150,331,445,3200,3200,1780,552,3200,3200,9788,4748,44800,16000,163887,921600,4074631875,22931568000,1468.330,1
2017-02-06 09:43:00,354.034,354.115,353.840,354.298,353.883,354.379,353.950,354.150,354.000,354.300,353.900,354.200,353.900,354.350,1026,1161,6400,6400,50,425,3200,6400,3969,4635,19200,22400,172004,937600,4275904150,23328848000,1470.450,0
2017-02-06 09:44:00,354.289,354.385,353.981,354.384,354.071,354.658,354.200,354.300,354.200,354.550,354.150,354.350,354.150,354.600,79,249,3200,3200,22,441,3200,3200,1449,1351,22400,19200,172848,940800,4296842510,23408288000,1472.230,0
2017-02-06 09:45:00,353.943,354.144,353.871,354.324,353.956,354.422,353.950,354.150,354.050,354.250,353.900,354.200,354.000,354.300,985,642,3200,3200,62,385,9600,3200,2091,4476,25600,28800,173841,950400,4321475220,23646512000,1474.490,0
2017-02-06 09:46:00,354.105,354.285,353.985,354.403,353.956,354.544,354.050,354.250,354.100,354.350,354.000,354.300,354.000,354.500,620,537,3200,3200,1218,241,9600,12800,2932,3352,28800,25600,174370,953600,4334603605,23725920000,1476.370,0
2017-02-06 09:47:00,354.248,354.281,354.030,354.444,354.000,354.489,354.150,354.300,354.150,354.400,354.100,354.350,354.100,354.450,616,367,3200,6400,120,55,3200,6400,2523,1794,28800,28800,176281,963200,4382037565,23964320000,1477.480,0
2017-02-06 09:48:00,354.125,354.225,353.976,354.284,353.961,354.464,354.100,354.200,354.150,354.350,354.050,354.250,354.000,354.400,27,741,3200,3200,210,1172,9600,3200,1825,3329,28800,22400,177917,966400,4422644790,24043792000,1476.590,0
2017-02-06 09:49:00,353.731,353.817,353.585,353.972,353.573,354.129,353.700,353.800,353.650,353.850,353.600,353.850,353.600,353.900,328,62,3200,3200,5007,379,22400,6400,6564,3559,35200,22400,180392,995200,4483995640,24757920000,1472.450,1
2017-02-06 09:50:00,353.892,353.977,353.585,353.971,353.621,354.269,353.700,353.800,353.800,353.900,353.650,353.900,353.700,354.200,226,100,3200,3200,72,292,6400,3200,6492,1459,38400,25600,181540,995200,4512431560,24757920000,1470.670,1
2017-02-06 09:51:00,353.759,353.768,353.594,353.958,353.567,354.006,353.700,353.800,353.650,353.850,353.650,353.850,353.600,353.900,634,9,3200,3200,10,785,22400,6400,6533,4411,38400,25600,183634,1004800,4564336415,24995824000,1469.900,1
2017-02-06 09:52:00,353.986,354.046,353.760,354.154,353.764,354.240,353.900,354.000,353.950,354.100,353.850,354.050,353.800,354.200,144,111,3200,3200,687,7,3200,3200,2210,958,22400,16000,184991,1017600,4597981935,25313344000,1471.150,0
2017-02-06 09:53:00,354.000,354.082,353.869,354.282,353.960,354.408,354.000,354.150,354.100,354.300,353.950,354.200,354.000,354.350,283,297,3200,6400,396,578,3200,3200,2402,5134,16000,38400,186058,1036800,4624438200,25789792000,1470.990,0
2017-02-06 09:54:00,354.088,353.974,353.725,354.202,353.883,354.424,353.900,354.050,354.000,354.250,353.850,354.100,353.950,354.300,128,199,3200,9600,554,502,3200,3200,7086,2838,19200,54400,186538,1040000,4636343195,25869184000,1469.980,0
2017-02-06 09:55:00,354.048,354.060,353.714,354.122,353.671,354.429,353.850,354.000,354.000,354.150,353.800,354.050,353.750,354.250,533,350,3200,3200,2229,488,9600,3200,11646,3210,44800,38400,189616,1065600,4712643505,26504336000,1468.090,0
2017-02-06 09:56:00,353.908,353.945,353.713,354.093,353.588,354.117,353.800,353.950,353.700,353.950,353.750,354.000,353.650,354.000,952,263,3200,3200,50,625,3200,3200,6458,3324,41600,19200,191138,1072000,4750362050,26662960000,1464.890,1
2017-02-06 09:57:00,353.384,353.375,353.020,353.503,353.037,353.608,353.200,353.300,353.150,353.350,353.100,353.400,353.100,353.450,74,215,3200,3200,1388,50,3200,3200,8278,2050,25600,19200,200577,1136000,4984092145,28246800000,1461.160,1
2017-02-06 09:58:00,353.767,353.782,353.614,353.997,353.450,354.142,353.700,353.900,353.600,353.950,353.650,353.950,353.500,354.000,462,724,3200,3200,418,185,3200,6400,1653,2222,16000,19200,202506,1142400,5031847260,28405152000,1464.250,1
2017-02-06 09:59:00,353.428,353.289,353.010,353.420,353.094,353.636,353.150,353.350,353.200,353.450,353.100,353.400,353.150,353.500,372,780,3200,3200,511,92,6400,3200,9278,1636,25600,35200,204989,1155200,5093282710,28722416000,1466.410,1
2017-02-06 10:00:00,353.400,353.546,353.094,353.421,353.088,353.770,353.250,353.350,353.250,353.500,353.200,353.400,353.150,353.650,47,431,3200,3200,20,30,3200,3200,1599,764,25600,16000,205733,1155200,5111676470,28722416000,1468.450,1
2017-02-06 10:01:00,353.627,353.709,353.300,353.699,353.325,353.900,353.400,353.600,353.450,353.700,353.350,353.650,353.400,353.800,611,202,3200,3200,3456,311,6400,3200,6925,1547,32000,19200,207584,1161600,5157492865,28880896000,1465.470,1
2017-02-06 10:02:00,353.796,353.950,353.631,354.042,353.650,354.200,353.750,353.900,353.750,354.000,353.700,353.950,353.700,354.150,147,53,3200,6400,385,75,3200,3200,1916,2283,19200,19200,209462,1190400,5203975570,29593840000,1469.720,1
2017-02-06 10:03:00,353.414,353.546,353.274,353.684,353.136,353.929,353.350,353.500,353.300,353.600,353.250,353.550,353.250,353.650,3017,182,3200,3200,325,438,3200,3200,5215,2923,22400,22400,210485,1225600,5229331900,30466336000,1470.670,1
2017-02-06 10:04:00,353.526,353.491,353.305,353.757,353.080,353.664,353.400,353.650,353.250,353.500,353.350,353.700,353.150,353.550,414,873,3200,3200,1966,364,3200,6400,4113,3850,32000,22400,212923,1235200,5289651815,30703952000,1469.820,1
2017-02-06 10:05:00,353.676,353.650,353.363,353.754,353.130,353.820,353.500,353.550,353.350,353.600,353.450,353.700,353.200,353.650,141,3,3200,3200,208,687,3200,3200,2783,1238,32000,16000,214374,1248000,5325566820,31020656000,1465.650,1
2017-02-06 10:06:00,353.464,353.384,353.297,353.608,353.080,353.600,353.350,353.500,353.200,353.400,353.300,353.550,353.150,353.450,1704,62,3200,6400,62,484,3200,3200,2808,1120,32000,28800,216293,1276800,5373051900,31733072000,1463.990,1
2017-02-06 10:07:00,353.521,353.512,353.268,353.747,353.150,353.700,353.400,353.600,353.350,353.550,353.350,353.650,353.250,353.600,463,600,3200,3200,1425,385,6400,6400,4983,3918,32000,22400,218186,1296000,5419899240,32208320000,1464.990,1
2017-02-06 10:08:00,353.731,353.684,353.455,353.831,353.357,354.000,353.600,353.750,353.550,353.700,353.550,353.800,353.500,353.950,479,1169,3200,3200,469,888,3200,6400,4760,3675,22400,28800,219557,1308800,5453826105,32525056000,1466.290,1
2017-02-06 10:09:00,353.715,353.617,353.433,353.832,353.400,353.800,353.650,353.700,353.550,353.700,353.550,353.750,353.500,353.750,155,206,3200,3200,112,154,3200,3200,3560,2251,19200,19200,219641,1312000,5455906760,32604320000,1464.240,1
2017-02-06 10:10:00,353.586,353.567,353.380,353.823,353.200,353.836,353.500,353.650,353.350,353.650,353.450,353.700,353.300,353.800,538,2,3200,3200,259,103,3200,3200,3059,2428,25600,22400,223164,1321600,5543178560,32842000000,1462.670,1
2017-02-06 10:11:00,353.706,353.708,353.548,353.923,353.458,353.958,353.650,353.800,353.600,353.850,353.600,353.850,353.550,353.900,411,828,3200,3200,419,112,3200,3200,2488,2741,19200,19200,224207,1324800,5569007445,32921232000,1466.690,1
2017-02-06 10:12:00,353.985,353.903,353.606,354.038,353.633,354.322,353.750,353.950,353.750,354.000,353.700,354.000,353.700,354.250,276,455,3200,6400,482,183,3200,3200,4341,1299,19200,28800,226642,1340800,5629347275,33317712000,1467.200,0
2017-02-06 10:13:00,354.071,354.134,354.026,354.370,353.765,354.417,354.100,354.250,353.900,354.100,354.050,354.300,353.850,354.300,550,774,3200,3200,573,350,3200,6400,1801,5018,32000,28800,229302,1353600,5695331775,33635056000,1465.350,0
2017-02-06 10:14:00,353.908,353.746,353.473,353.996,353.371,353.983,353.700,353.900,353.600,353.900,353.650,353.950,353.500,353.950,524,469,3200,6400,627,604,3200,3200,7575,3531,22400,19200,235962,1372800,5860573350,34111072000,1466.150,1
2017-02-06 10:15:00,353.925,353.908,353.840,354.132,353.642,354.000,353.950,354.000,353.750,353.900,353.900,354.050,353.700,353.950,258,1213,6400,3200,970,305,9600,3200,4797,8329,41600,16000,237159,1379200,5890256545,34269680000,1465.520,0
2017-02-06 10:16:00,354.122,353.925,353.737,354.141,353.671,354.164,354.000,354.050,353.800,354.000,353.900,354.100,353.750,354.100,95,500,3200,3200,419,42,6400,6400,4971,2033,22400,22400,257002,1420800,6382375750,35300592000,1465.730,0
2017-02-06 10:17:00,354.025,353.922,353.840,354.292,353.650,354.131,354.000,354.100,353.800,354.050,353.950,354.150,353.750,354.100,122,50,3200,6400,50,370,6400,6400,1578,2432,25600,25600,262132,1456000,6509607450,36173248000,1466.310,0
2017-02-06 10:18:00,353.973,354.050,353.938,354.371,353.750,354.230,354.100,354.200,353.900,354.050,354.000,354.250,353.850,354.200,82,140,3200,3200,213,62,6400,3200,1626,5994,25600,16000,264168,1472000,6560127830,36570016000,1467.090,0
2017-02-06 10:19:00,354.393,354.226,354.022,354.407,353.971,354.485,354.200,354.250,354.100,354.400,354.150,354.350,354.050,354.450,243,238,3200,9600,460,27,6400,6400,7231,1971,22400,32000,265623,1481600,6596242720,36808112000,1469.850,0
2017-02-06 10:20:00,354.318,354.207,354.166,354.535,354.042,354.461,354.250,354.400,354.250,354.350,354.200,354.450,354.100,354.400,308,1121,3200,3200,2820,183,3200,6400,7210,5888,19200,28800,267045,1484800,6631542480,36887600000,1470.040,0
2017-02-06 10:21:00,354.086,353.978,353.769,354.232,353.681,354.238,354.000,354.050,353.850,354.050,353.900,354.100,353.800,354.200,100,46,3200,3200,4,52,3200,6400,4160,1907,25600,25600,272483,1507200,6766404865,37443232000,1468.160,0
2017-02-06 10:22:00,354.171,354.034,353.869,354.283,353.786,354.356,354.000,354.050,353.900,354.250,353.950,354.150,353.850,354.300,264,20,3200,6400,350,10,3200,3200,1697,458,22400,28800,274595,1513600,6818777525,37602000000,1467.350,0
2017-02-06 10:23:00,354.354,354.296,354.084,354.495,354.120,354.479,354.200,354.350,354.300,354.400,354.150,354.400,354.150,354.450,1318,25,3200,6400,3161,1063,3200,6400,10061,3770,16000,22400,275082,1532800,6830868525,38078704000,1467.920,0
2017-02-06 10:24:00,354.700,354.652,354.618,354.943,354.425,354.963,354.750,354.800,354.550,354.850,354.700,354.850,354.500,354.900,62,152,3200,3200,236,103,3200,12800,911,2251,32000,48000,278894,1580800,6925615180,39272096000,1468.270,0
2017-02-06 10:25:00,354.608,354.598,354.271,354.702,354.475,354.981,354.450,354.550,354.600,354.850,354.400,354.600,354.550,354.900,490,1,3200,6400,2225,2,3200,12800,8582,1256,19200,51200,289412,1609600,7187055435,39988352000,1465.820,0
2017-02-06 10:26:00,354.361,354.384,354.069,354.463,354.342,354.854,354.200,354.300,354.500,354.650,354.150,354.350,354.450,354.700,368,32,6400,3200,3148,102,3200,3200,8445,1847,19200,41600,294900,1625600,7323372770,40386160000,1466.380,0
2017-02-06 10:27:00,354.444,354.443,354.156,354.553,354.390,354.930,354.300,354.400,354.650,354.800,354.250,354.450,354.450,354.850,3140,50,3200,6400,50,50,3200,6400,12595,4257,16000,70400,299085,1660800,7427260735,41260976000,1464.230,0
2017-02-06 10:28:00,354.304,354.577,354.226,354.562,354.350,354.941,354.350,354.400,354.500,354.800,354.300,354.450,354.450,354.900,46,1,3200,3200,1,62,3200,25600,709,1346,22400,54400,302621,1686400,7515049470,41897520000,1462.300,0
2017-02-06 10:29:00,354.538,354.570,354.107,354.546,354.350,354.942,354.300,354.350,354.500,354.800,354.250,354.450,354.450,354.900,90,76,3200,3200,192,65,3200,28800,11157,1573,22400,57600,305234,1686400,7579931210,41897520000,1460.880,0
2017-02-06 10:30:00,354.059,354.232,353.766,354.289,353.983,354.615,354.050,354.150,354.100,354.350,354.000,354.200,354.050,354.550,200,112,3200,6400,409,1020,6400,3200,3620,3859,28800,32000,320019,1689600,7946795135,41977040000,1456.750,0
2017-02-06 10:31:00,353.985,354.080,354.015,354.284,353.894,354.393,354.100,354.150,354.100,354.250,354.050,354.200,354.000,354.350,80,495,3200,6400,200,791,12800,12800,530,6999,28800,44800,322727,1699200,8013961835,42215184000,1456.550,0
2017-02-06 10:32:00,353.967,354.105,353.986,354.278,353.906,354.395,354.050,354.150,354.050,354.200,354.000,354.200,354.000,354.250,228,291,3200,3200,581,1506,9600,3200,1071,5841,28800,32000,323393,1702400,8030485400,42294624000,1454.600,0
2017-02-06 10:33:00,354.284,354.337,353.994,354.329,354.039,354.575,354.200,354.250,354.200,354.450,354.050,354.300,354.150,354.500,139,54,3200,3200,309,503,3200,12800,3434,856,28800,32000,324554,1705600,8059288580,42374064000,1454.980,0
2017-02-06 10:34:00,354.324,354.467,354.227,354.598,354.267,354.725,354.350,354.450,354.450,354.650,354.300,354.500,354.400,354.700,635,205,3200,12800,249,350,3200,3200,2137,3518,19200,38400,331443,1724800,8230336685,42851088000,1457.730,0
2017-02-06 10:35:00,354.800,354.828,354.725,355.075,354.630,355.173,354.850,354.950,354.850,355.000,354.800,355.000,354.650,355.200,190,783,3200,12800,87,875,3200,9600,1516,5498,16000,41600,335666,1747200,8335367945,43408496000,1459.910,0
2017-02-06 10:36:00,354.823,354.874,354.642,355.000,354.582,355.165,354.750,354.900,354.750,355.050,354.700,354.950,354.600,355.100,250,192,12800,3200,314,448,3200,12800,2614,2812,35200,32000,345540,1804800,8581295470,44842800000,1458.800,0
2017-02-06 10:37:00,354.351,354.542,354.305,354.754,354.271,354.900,354.400,354.500,354.450,354.750,354.350,354.600,354.400,354.800,350,276,3200,3200,548,112,3200,16000,1919,4571,22400,41600,348454,1820800,8653755280,45240912000,1455.350,0
2017-02-06 10:38:00,354.522,354.632,354.243,354.788,354.350,354.931,354.400,354.600,354.550,354.850,354.350,354.650,354.500,354.900,435,391,3200,6400,25,403,3200,16000,3806,3917,22400,41600,350351,1827200,8700891230,45400048000,1455.120,0
2017-02-06 10:39:00,354.452,354.417,354.043,354.470,354.279,354.886,354.200,354.400,354.450,354.700,354.150,354.450,354.400,354.750,677,809,3200,3200,552,1005,3200,3200,9136,2968,22400,44800,351700,1827200,8734396885,45400048000,1457.090,0
2017-02-06 10:40:00,354.312,354.437,354.124,354.487,354.340,354.868,354.250,354.350,354.500,354.700,354.200,354.400,354.450,354.800,302,206,3200,6400,511,356,3200,6400,3964,3263,16000,44800,351961,1840000,8740876435,45718128000,1455.900,0
2017-02-06 10:41:00,354.355,354.411,354.013,354.414,354.109,354.728,354.250,354.300,354.300,354.550,354.150,354.350,354.250,354.700,71,356,3200,6400,15,242,6400,16000,3007,1562,35200,51200,353608,1840000,8781761655,45718128000,1455.250,0
2017-02-06 10:42:00,354.262,354.418,354.148,354.554,354.250,354.731,354.300,354.400,354.400,354.550,354.250,354.450,354.350,354.700,161,197,3200,3200,239,356,3200,16000,1619,4055,19200,41600,354795,1849600,8811235905,45956720000,1455.890,0
2017-02-06 10:43:00,354.575,354.588,354.259,354.611,354.420,354.950,354.400,354.450,354.550,354.850,354.350,354.500,354.500,354.900,609,74,3200,3200,624,500,3200,12800,4248,1322,16000,35200,356156,1852800,8845047185,46036256000,1456.520,0
2017-02-06 10:44:00,354.571,354.613,354.262,354.731,354.442,355.035,354.400,354.500,354.650,354.900,354.350,354.650,354.600,354.950,822,469,3200,3200,447,150,3200,3200,7464,3694,19200,32000,357202,1852800,8871030560,46036256000,1458.120,0
2017-02-06 10:45:00,354.548,354.719,354.311,354.725,354.500,355.029,354.500,354.550,354.700,354.900,354.400,354.600,354.650,354.950,25,139,3200,3200,350,45,3200,3200,3937,2076,19200,22400,358705,1852800,8908375110,46036256000,1457.290,0
2017-02-06 10:46:00,354.543,354.638,354.212,354.544,354.492,355.064,354.350,354.500,354.600,354.900,354.300,354.550,354.550,354.950,80,1176,3200,3200,609,266,6400,6400,4586,1840,19200,35200,359253,1852800,8921986130,46036256000,1455.400,0
2017-02-06 10:47:00,354.670,354.856,354.627,354.908,354.700,355.221,354.700,354.750,354.800,355.000,354.650,354.800,354.750,355.200,1903,62,6400,9600,50,531,3200,12800,3354,3986,22400,54400,361666,1862400,8981972105,46275200000,1457.270,0
2017-02-06 10:48:00,354.693,354.858,354.704,354.977,354.700,355.209,354.750,354.850,354.800,355.000,354.700,354.900,354.750,355.200,970,6,6400,12800,1683,1758,3200,9600,2956,8566,22400,54400,363150,1862400,9018890515,46275200000,1455.410,0
2017-02-06 10:49:00,354.699,354.760,354.587,354.906,354.600,355.179,354.700,354.750,354.800,355.000,354.650,354.800,354.650,355.150,1101,138,3200,12800,50,672,3200,3200,3023,3186,19200,60800,366731,1862400,9107964980,46275200000,1456.320,0
2017-02-06 10:50:00,354.637,354.777,354.676,354.969,354.680,355.182,354.750,354.800,354.850,355.000,354.700,354.850,354.750,355.150,99,206,3200,12800,966,6,3200,3200,1368,5817,16000,60800,368019,1868800,9140007010,46434528000,1458.420,0
2017-02-06 10:51:00,354.980,355.108,354.819,355.209,354.925,355.308,355.000,355.050,355.050,355.200,354.900,355.100,355.000,355.250,222,203,6400,3200,241,272,3200,6400,3493,3813,19200,19200,376254,1888000,9345031265,46912672000,1459.710,0
2017-02-06 10:52:00,355.024,354.919,354.636,355.045,354.830,355.335,354.850,354.900,355.000,355.150,354.750,354.950,354.900,355.250,79,125,3200,3200,303,58,3200,6400,6376,714,16000,41600,377828,1897600,9384218040,47151824000,1458.750,0
2017-02-06 10:53:00,355.018,354.946,354.694,355.106,354.908,355.423,354.850,355.000,355.050,355.200,354.800,355.050,355.000,355.250,62,944,3200,3200,598,65,6400,6400,4720,2377,19200,64000,381844,1904000,9484176360,47311264000,1460.830,0
2017-02-06 10:54:00,354.806,354.797,354.639,354.891,354.640,355.275,354.750,354.800,354.800,355.100,354.700,354.850,354.750,355.150,421,193,3200,3200,966,262,3200,3200,2267,1108,16000,32000,381888,1916800,9485271155,47629952000,1461.770,0
2017-02-06 10:55:00,354.744,354.982,354.652,355.035,354.760,355.250,354.800,354.850,354.900,355.150,354.700,354.900,354.800,355.200,20,50,3200,3200,1028,10,3200,3200,2200,2520,16000,19200,382342,1920000,9496566275,47709664000,1461.930,0
2017-02-06 10:56:00,354.413,354.592,354.294,354.671,354.390,354.950,354.400,354.500,354.550,354.800,354.350,354.550,354.500,354.850,1210,10,3200,3200,62,333,3200,3200,3219,3384,16000,22400,383616,1926400,9528252470,47868960000,1459.810,0
2017-02-06 10:57:00,353.807,354.192,353.763,354.180,354.075,354.523,353.850,354.050,354.250,354.400,353.800,354.100,354.150,354.450,503,876,3200,6400,270,496,3200,6400,1510,5729,19200,41600,404825,1926400,10054345765,47868960000,1457.770,0
2017-02-06 10:58:00,353.829,354.089,353.624,354.002,353.864,354.494,353.750,353.900,354.000,354.300,353.700,353.950,353.900,354.400,150,406,6400,6400,20,586,3200,19200,2155,2346,22400,51200,405654,1929600,10074891750,47948400000,1456.760,0
2017-02-06 10:59:00,353.952,354.359,353.852,354.225,354.217,354.600,353.950,354.100,354.300,354.500,353.900,354.150,354.250,354.550,521,417,6400,3200,50,244,3200,16000,1662,3242,19200,35200,406249,1932800,10089645725,48027856000,1460.270,0
2017-02-06 11:00:00,353.967,354.450,353.865,354.317,354.250,354.804,354.000,354.050,354.400,354.600,353.950,354.200,354.350,354.650,29,7,3200,3200,238,185,3200,3200,1076,2546,22400,38400,406754,1936000,10102174590,48107360000,1460.520,0
2017-02-06 11:01:00,353.976,354.468,353.804,354.211,354.229,354.812,353.900,354.100,354.400,354.600,353.850,354.150,354.300,354.800,405,391,3200,6400,385,346,3200,9600,1911,2247,22400,41600,407344,1936000,10116807070,48107360000,1462.250,0
2017-02-06 11:02:00,353.972,354.375,353.744,354.211,354.114,354.686,354.000,354.050,354.300,354.600,353.800,354.100,354.250,354.650,40,192,3200,3200,226,143,3200,12800,4297,2919,22400,35200,409654,1948800,10174080360,48425264000,1461.830,0
2017-02-06 11:03:00,353.978,354.381,353.758,354.207,354.137,354.731,354.000,354.050,354.300,354.600,353.800,354.100,354.250,354.700,65,192,6400,3200,1546,143,3200,16000,5703,3407,25600,41600,410308,1948800,10190299560,48425264000,1462.910,0
