,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,218,6400,3200,3453,119,3200,12800,13506,1128,22400,41600,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,10,6400,9600,844,901,3200,3200,6443,1750,38400,25600,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,103,6400,6400,279,101,3200,3200,8762,1995,35200,28800,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,5,3200,3200,580,46,3200,3200,12149,1834,32000,22400,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,287,3200,3200,1102,935,6400,3200,6337,3840,28800,25600,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,421,6400,3200,4127,169,3200,3200,12520,2555,19200,35200,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3016,1,3200,6400,3492,160,3200,3200,12309,1811,32000,28800,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3200,11,3200,3200,4642,114,3200,3200,13111,1914,19200,22400,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3920,15,16000,9600,3377,800,3200,3200,10123,1496,38400,28800,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1415,48,3200,3200,731,142,3200,3200,9622,2374,16000,35200,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,15,3200,3200,48,100,3200,3200,9016,653,25600,22400,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,94,3200,3200,50,100,3200,3200,9470,1461,44800,28800,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,282,19200,3200,399,881,3200,6400,8797,3422,35200,22400,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,146,3200,3200,1213,17,3200,3200,6942,1631,28800,25600,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,71,3200,3200,1752,17,6400,3200,4712,2417,28800,19200,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,51,3200,3200,550,380,3200,3200,4632,2544,28800,19200,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,64,3200,3200,2207,49,16000,3200,3164,1372,28800,28800,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,991,6,3200,3200,1885,427,19200,3200,3740,1904,32000,22400,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,437,3200,3200,1025,594,3200,6400,6434,2363,32000,19200,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,177,3200,6400,219,104,3200,3200,2889,1337,32000,25600,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,196,3200,3200,580,429,3200,6400,2965,1191,32000,19200,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,337,3200,3200,958,638,6400,6400,5212,3121,35200,19200,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,106,6400,3200,1015,171,16000,3200,5281,774,32000,22400,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,74,3200,3200,3322,51,6400,6400,5800,2130,32000,22400,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1763,370,9600,3200,298,199,3200,3200,9573,2892,28800,22400,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,34,6400,3200,549,50,3200,3200,4497,1089,25600,19200,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,212,6400,3200,200,127,3200,3200,3250,1621,25600,19200,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,302,6400,6400,150,231,3200,3200,1869,2652,28800,25600,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,605,3200,6400,109,236,3200,3200,5832,2920,28800,32000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,202,9600,3200,50,1074,6400,3200,5557,4889,28800,28800,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,324,16000,3200,748,1219,3200,12800,3232,2631,35200,32000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,111,3200,3200,1244,250,6400,3200,10562,2195,25600,25600,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,907,9600,6400,1546,441,6400,3200,4215,7097,28800,19200,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,131,3200,6400,199,229,9600,3200,2720,1565,32000,22400,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,1,12800,3200,1346,307,9600,6400,4341,1450,38400,28800,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,417,3200,6400,634,1106,3200,6400,8641,2289,19200,22400,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,8,6400,6400,819,187,3200,3200,3038,1586,22400,19200,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1921,8,3200,3200,685,236,6400,3200,12437,1596,19200,19200,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,452,3200,6400,20,949,6400,3200,3359,2816,25600,19200,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,450,3200,6400,252,10,3200,3200,3961,2668,19200,28800,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,47,3200,6400,884,32,3200,3200,2797,1041,19200,28800,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,127,3200,3200,50,173,6400,3200,2701,1837,28800,22400,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,89,3200,3200,795,10,3200,9600,3391,869,19200,28800,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,40,3200,3200,1260,184,6400,9600,6828,1217,22400,28800,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,217,3200,3200,149,35,3200,3200,15027,5100,80000,22400,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2128,1577,3200,6400,149,25,3200,3200,5428,6667,83200,25600,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,993,3200,3200,299,130,3200,6400,2736,5490,19200,19200,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,320,6400,3200,517,471,3200,3200,5189,5757,22400,19200,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,111,3200,3200,302,1001,6400,6400,1834,6801,179200,25600,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,2233,6400,3200,460,25,3200,3200,3831,6828,22400,32000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,286,3200,3200,184,864,3200,3200,4102,2207,217600,25600,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,1038,3200,6400,418,25,3200,9600,3357,7525,22400,28800,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1193,532,3200,3200,413,26,3200,3200,3104,4529,80000,25600,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,63,3200,3200,50,25,3200,3200,2264,3578,19200,16000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,50,6400,6400,149,7,6400,3200,1694,3421,22400,19200,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,35,3200,3200,630,53,3200,3200,2573,809,22400,16000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,284,3200,3200,699,7,3200,3200,2315,836,25600,16000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,8,3200,3200,716,1,3200,3200,2621,1510,19200,16000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,976,2,6400,3200,10,151,9600,3200,1438,467,28800,16000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,8,3200,3200,188,87,3200,3200,1781,1285,22400,16000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,94,3200,3200,112,51,3200,3200,2913,516,22400,19200,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,87,3200,3200,297,109,6400,3200,2293,3521,19200,19200,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,82,3200,3200,546,91,6400,3200,1807,1456,19200,16000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,35,3200,3200,174,421,3200,3200,1334,1254,19200,19200,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,75,3200,3200,634,980,3200,3200,2872,1733,16000,16000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,48,3200,3200,171,36,3200,3200,856,1500,19200,19200,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,8,3200,3200,50,50,3200,3200,1686,843,25600,16000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,4,3200,3200,427,151,3200,3200,2221,1131,25600,19200,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,8,3200,3200,1778,99,3200,3200,3778,2825,19200,19200,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,44,6400,3200,300,153,3200,3200,2911,478,22400,19200,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,714,3200,3200,300,490,3200,3200,2811,3601,28800,16000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2814,71,3200,6400,300,58,3200,3200,4603,403,25600,22400,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,991,43,3200,3200,300,960,3200,3200,3278,1875,19200,16000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1236,117,3200,3200,300,960,3200,3200,3523,2012,16000,16000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,165,3200,3200,300,960,3200,3200,3460,5265,16000,19200,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1722,65,3200,3200,300,960,3200,3200,4127,5148,19200,19200,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765,65,3200,3200,1615,1010,3200,3200,4216,5477,19200,16000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2164,7,3200,3200,15,1010,3200,3200,4809,5316,19200,16000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2210,8,3200,3200,10,960,3200,3200,3850,6770,19200,19200,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2887,83,3200,3200,510,284,3200,3200,4093,7784,19200,19200,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1533,49,3200,3200,560,149,3200,3200,3462,7275,22400,19200,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2890,62,3200,3200,688,55,3200,6400,5307,6283,19200,19200,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2805,39,3200,3200,510,237,3200,3200,5044,7522,19200,19200,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3213,7,3200,3200,510,220,3200,6400,4880,8045,19200,22400,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,53,3200,3200,3145,20,3200,3200,5671,1927,32000,22400,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2865,44,19200,3200,624,37,6400,3200,6200,3558,35200,16000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,8,19200,6400,2988,221,3200,3200,6026,2563,32000,19200,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,55,12800,3200,2153,99,3200,3200,3969,8670,25600,22400,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,748,3200,6400,5622,3484,3200,3200,9167,6953,16000,22400,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4884,158,3200,3200,124,710,3200,6400,8238,7355,16000,22400,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4656,43,6400,3200,99,276,3200,3200,6399,10175,19200,16000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4184,7,3200,3200,35,99,3200,3200,5621,2733,19200,19200,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4839,21,3200,3200,35,721,6400,3200,7124,2423,22400,19200,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4319,42,9600,6400,124,27,3200,3200,7207,840,25600,22400,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3321,40,9600,3200,696,27,3200,3200,5686,812,25600,19200,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2416,36,6400,3200,720,149,3200,3200,5467,2178,22400,28800,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,39,6400,3200,3916,10,3200,3200,6342,1681,22400,25600,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,10,6400,3200,618,1000,3200,3200,5319,5210,19200,19200,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,1,6400,3200,598,2075,9600,6400,7347,10337,41600,28800,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,102,3200,6400,2773,120,3200,6400,6170,5757,16000,28800,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2517,76,3200,3200,99,67,6400,3200,5044,4191,19200,22400,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1851,968,3200,3200,572,335,9600,3200,5660,1887,25600,16000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1906,68,12800,3200,99,820,6400,3200,4296,3027,28800,16000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,377,3200,3200,603,471,9600,3200,4512,6399,25600,19200,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,278,3200,3200,280,459,3200,3200,3613,3368,16000,16000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,200,6400,3200,99,559,6400,3200,2716,6590,22400,16000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,150,3200,3200,280,559,6400,3200,4885,6540,22400,16000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,49,3200,3200,280,461,6400,3200,4747,6341,25600,16000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,3200,6400,6400,335,50,6400,3200,4120,6710,28800,19200,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1953,1280,3200,6400,109,407,9600,3200,4522,5453,22400,25600,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2275,39,3200,3200,3315,23,3200,3200,9114,3337,16000,25600,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2388,75,3200,3200,3315,1056,3200,3200,9227,3275,16000,25600,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2403,63,6400,3200,3315,10,3200,3200,8666,2236,19200,22400,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2975,595,6400,6400,3315,10,3200,3200,9217,2900,19200,25600,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3192,391,6400,6400,3315,99,3200,3200,9439,2686,19200,25600,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,2169,9600,3200,3551,60,9600,3200,8315,4690,28800,22400,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3519,2,3200,3200,35,106,3200,3200,9568,2728,19200,19200,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3188,10,3200,3200,99,1886,3200,3200,7965,2612,19200,19200,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1769,14,3200,3200,109,1886,3200,3200,7268,2616,19200,19200,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1957,21,3200,3200,109,2331,3200,3200,7332,4298,19200,19200,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2329,7,3200,3200,10,2331,3200,3200,7704,5004,19200,19200,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1624,27,3200,3200,10,622,3200,3200,7118,4230,19200,19200,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,3,6400,3200,3319,1886,6400,3200,9645,2058,22400,22400,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1571,3200,3200,142,50,3200,3200,8145,2312,22400,16000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,287,3200,3200,54,1393,3200,3200,6802,1849,22400,16000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,57,3200,3200,249,750,3200,3200,4855,4411,22400,19200,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1881,100,6400,3200,10,149,3200,6400,7129,2187,19200,19200,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,32,3200,3200,2044,43,3200,3200,8177,2370,16000,16000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1904,7,3200,3200,10,99,3200,6400,11718,2922,16000,19200,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,7,3200,6400,2356,50,3200,3200,7520,1101,16000,19200,0
