,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,477.530,477.788,477.508,478.277,477.300,478.120,477.650,478.000,477.550,477.900,477.600,478.100,477.500,477.950,265,1156,2500,2500,45,144,5000,2500,1001,10945,17500,12500,725223,2932500,31447198580,127287925000,1476.600,0
2017-02-06 09:28:00,477.704,477.913,477.644,478.375,477.394,478.407,477.750,478.000,477.600,478.000,477.700,478.100,477.550,478.400,704,111,5000,2500,299,110,2500,2500,2034,5494,20000,17500,745759,3007500,32338417875,130543012500,1477.170,0
2017-02-06 09:29:00,478.086,478.000,477.671,478.280,477.581,478.337,477.850,478.050,477.850,478.150,477.750,478.100,477.650,478.300,12,482,2500,5000,273,564,2500,2500,7152,3017,20000,20000,766980,3045000,33259586200,132170587500,1473.600,0
2017-02-06 09:30:00,478.168,478.235,478.021,478.631,477.925,478.500,478.100,478.450,478.050,478.400,478.050,478.500,478.000,478.450,616,27,7500,2500,948,1210,5000,2500,2489,4421,20000,12500,778576,3087500,33763105720,134015575000,1472.950,0
2017-02-06 09:31:00,478.488,478.544,478.168,478.678,478.310,479.018,478.350,478.550,478.500,478.800,478.250,478.600,478.450,478.950,95,134,2500,5000,525,295,2500,2500,2207,1195,12500,27500,795586,3157500,34501865940,137056512500,1474.310,0
2017-02-06 09:32:00,478.079,478.224,477.813,478.373,477.969,478.628,477.900,478.200,478.200,478.400,477.850,478.250,478.050,478.450,440,24,2500,5000,1660,365,2500,2500,6819,4032,20000,22500,814875,3190000,35339353100,138468662500,1475.620,0
2017-02-06 09:33:00,477.488,477.783,477.472,477.919,477.469,478.114,477.600,477.750,477.600,478.000,477.500,477.800,477.550,478.050,49,112,5000,5000,847,218,5000,2500,1093,2476,20000,17500,829018,3232500,35953048735,140313587500,1472.930,0
2017-02-06 09:34:00,477.181,477.329,476.946,477.326,476.983,477.717,477.050,477.200,477.150,477.550,477.000,477.250,477.100,477.600,200,143,5000,2500,2755,201,2500,2500,3870,1169,15000,15000,844603,3282500,36628277300,142481125000,1474.170,0
2017-02-06 09:35:00,476.133,475.993,476.003,476.466,475.571,476.293,476.200,476.250,475.700,476.000,476.100,476.300,475.600,476.100,115,56,5000,7500,11,405,2500,2500,3376,4570,17500,17500,880361,3372500,38176109540,146373512500,1472.770,1
2017-02-06 09:36:00,475.725,475.943,475.346,475.875,475.264,476.043,475.450,475.750,475.500,475.850,475.400,475.900,475.450,475.900,123,638,5000,7500,604,262,2500,2500,1719,1321,35000,17500,897781,3417500,38928507445,148316650000,1466.560,1
2017-02-06 09:37:00,475.499,475.630,475.482,475.986,475.060,475.830,475.750,475.800,475.400,475.650,475.700,475.900,475.200,475.900,120,100,2500,12500,200,336,2500,2500,1239,5187,25000,25000,917236,3495000,39767753175,151658112500,1468.990,1
2017-02-06 09:38:00,475.876,475.075,475.517,476.215,475.035,476.368,475.800,476.000,475.350,475.800,475.650,476.050,475.100,476.150,20,553,5000,5000,184,679,2500,2500,3041,4913,32500,142500,941000,3540000,40793779355,153599362500,1470.380,1
2017-02-06 09:39:00,475.842,475.712,475.692,476.127,475.011,475.810,475.900,475.950,475.300,475.650,475.750,476.000,475.200,475.700,100,11,7500,2500,481,50,2500,2500,1073,1405,47500,12500,950364,3572500,41198107505,155001337500,1471.230,1
2017-02-06 09:40:00,476.655,476.680,476.691,477.331,476.144,477.000,476.800,477.000,476.250,476.850,476.750,477.050,476.200,476.900,84,130,2500,5000,287,20,2500,2500,961,3970,22500,15000,962684,3625000,41731059055,157270137500,1470.460,0
2017-02-06 09:41:00,476.849,476.845,476.661,477.147,476.096,477.106,476.850,476.950,476.350,476.850,476.750,477.000,476.200,477.000,110,18,5000,5000,228,329,2500,7500,912,1207,30000,20000,977139,3655000,42356948940,158567800000,1471.800,0
2017-02-06 09:42:00,476.616,476.376,476.611,477.155,475.850,476.560,476.850,477.000,476.050,476.350,476.800,477.050,476.000,476.400,50,500,2500,2500,10,264,10000,2500,330,6440,30000,12500,993845,3680000,43080304165,159648937500,1468.330,0
2017-02-06 09:43:00,476.852,476.550,476.615,477.062,476.011,476.858,476.750,477.000,476.150,476.400,476.700,477.050,476.100,476.800,5,2605,2500,2500,374,1,2500,2500,2665,4456,22500,15000,997636,3692500,43244413610,160189237500,1470.450,0
2017-02-06 09:44:00,476.867,476.432,476.635,477.224,476.158,476.837,476.850,477.000,476.300,476.650,476.750,477.100,476.250,476.700,50,35,2500,2500,189,215,2500,5000,2238,3239,15000,20000,1002360,3710000,43448955755,160946025000,1472.230,0
2017-02-06 09:45:00,477.109,476.687,476.843,477.223,476.230,476.967,477.100,477.150,476.500,476.800,477.000,477.200,476.350,476.850,250,30,5000,2500,436,1121,2500,5000,2011,1608,25000,22500,1015048,3727500,43998389870,161703050000,1474.490,0
2017-02-06 09:46:00,476.875,476.583,476.808,477.351,476.300,476.950,477.000,477.200,476.500,476.750,476.900,477.250,476.350,476.850,65,106,5000,5000,360,251,2500,2500,1318,4715,20000,25000,1021671,3750000,44285240150,162676425000,1476.370,0
2017-02-06 09:47:00,476.601,476.498,476.612,477.154,476.012,476.889,476.750,476.800,476.300,476.600,476.700,477.000,476.050,476.750,96,22,5000,2500,134,433,2500,2500,476,12071,32500,22500,1026292,3765000,44485328475,163325175000,1477.480,0
2017-02-06 09:48:00,476.469,476.390,476.429,477.006,475.850,476.590,476.700,476.800,476.050,476.450,476.500,476.900,476.000,476.500,2,33,5000,2500,284,230,10000,2500,722,2853,37500,12500,1034293,3792500,44831555675,164513812500,1476.590,1
2017-02-06 09:49:00,475.952,475.682,475.574,476.210,475.250,476.108,475.750,475.950,475.400,475.800,475.600,476.000,475.350,475.900,605,50,2500,5000,250,113,2500,2500,2557,1119,12500,15000,1039549,3832500,45058698860,166241312500,1472.450,1
2017-02-06 09:50:00,475.956,475.738,475.685,476.386,475.371,476.075,475.850,476.200,475.550,475.800,475.800,476.250,475.500,475.900,858,269,2500,5000,258,347,7500,2500,3776,5686,17500,15000,1049803,3852500,45501501080,167104112500,1470.670,1
2017-02-06 09:51:00,475.733,475.507,475.709,476.279,474.983,475.892,475.900,476.050,475.150,475.700,475.750,476.150,475.050,475.750,200,25,2500,2500,310,138,2500,2500,1171,3384,22500,15000,1053630,3872500,45666798745,167966575000,1469.900,1
2017-02-06 09:52:00,476.724,476.304,476.024,476.853,475.689,476.710,476.500,476.600,476.000,476.400,476.250,476.750,475.650,476.450,25,2,7500,2500,254,219,2500,2500,4006,982,22500,12500,1056851,3885000,45805992940,168506350000,1471.150,0
2017-02-06 09:53:00,476.314,476.012,476.006,476.654,475.539,476.236,476.250,476.550,475.700,476.000,476.100,476.600,475.650,476.100,122,227,2500,2500,134,2500,5000,7500,3899,5004,22500,17500,1060931,3897500,45982459335,169046400000,1470.990,1
2017-02-06 09:54:00,475.701,475.868,475.417,476.061,475.070,476.200,475.500,475.800,475.200,475.950,475.450,476.000,475.150,476.000,493,124,5000,2500,224,820,2500,7500,1243,1446,25000,17500,1072253,3910000,46471480325,169585825000,1469.980,1
2017-02-06 09:55:00,474.579,474.800,474.313,474.996,474.200,475.100,474.550,474.850,474.450,474.800,474.400,474.900,474.250,475.050,15,348,2500,2500,311,357,5000,2500,2807,4597,20000,12500,1086232,3955000,47073757190,171524775000,1468.090,1
2017-02-06 09:56:00,475.258,474.888,475.047,475.543,474.514,475.750,475.150,475.200,474.750,475.150,475.100,475.300,474.600,475.200,270,31,5000,2500,648,15,2500,2500,2216,1844,17500,25000,1093657,3977500,47393906490,172494250000,1464.890,1
2017-02-06 09:57:00,474.830,474.700,474.825,475.412,474.264,475.107,474.900,475.000,474.450,474.800,474.850,475.200,474.300,475.000,359,184,2500,2500,328,18,2500,5000,1155,5370,17500,17500,1101861,4000000,47747542750,173463162500,1461.160,1
2017-02-06 09:58:00,475.088,474.988,474.558,475.163,474.464,475.330,474.700,475.000,474.650,475.100,474.650,475.150,474.600,475.150,540,367,2500,2500,797,134,5000,2500,4505,1338,17500,12500,1113648,4020000,48255511060,174324337500,1464.250,1
2017-02-06 09:59:00,474.962,474.958,474.690,475.347,474.467,475.292,474.800,475.000,474.950,475.200,474.750,475.250,474.700,475.250,25,236,2500,5000,1029,769,2500,2500,4486,4879,15000,15000,1123997,4047500,48701454860,175509312500,1466.410,1
2017-02-06 10:00:00,475.569,475.434,475.070,475.658,475.000,475.939,475.150,475.500,475.300,475.750,475.100,475.650,475.250,475.850,792,297,2500,2500,1489,10,2500,5000,5258,1001,17500,22500,1133931,4065000,49129751170,176263962500,1468.450,1
2017-02-06 10:01:00,475.442,475.367,475.113,475.532,475.064,475.694,475.250,475.500,475.250,475.500,475.200,475.550,475.150,475.550,206,1505,2500,2500,328,50,2500,2500,2195,1908,17500,20000,1137023,4082500,49263208315,177019075000,1465.470,1
2017-02-06 10:02:00,475.250,474.910,475.062,475.359,474.500,475.467,475.250,475.300,474.950,475.150,475.100,475.350,474.750,475.200,180,234,2500,5000,12,134,2500,2500,507,542,15000,22500,1140669,4100000,49420442145,177773550000,1469.720,1
2017-02-06 10:03:00,475.171,474.889,474.801,475.303,474.550,475.406,475.050,475.200,474.650,475.000,474.950,475.250,474.600,475.300,1,18,2500,2500,25,1751,5000,2500,5684,3392,15000,20000,1142625,4125000,49504770310,178850850000,1470.670,1
2017-02-06 10:04:00,475.366,475.104,475.110,475.502,474.725,475.483,475.250,475.450,474.900,475.350,475.200,475.500,474.850,475.400,111,5,2500,2500,486,1044,2500,2500,1050,1101,15000,15000,1147752,4147500,49725807075,179820312500,1469.820,1
2017-02-06 10:05:00,474.593,474.647,474.225,474.599,474.015,474.721,474.400,474.500,474.150,474.450,474.350,474.550,474.100,474.600,25,50,5000,5000,22,134,5000,2500,2639,745,65000,17500,1157541,4175000,50147423745,181004587500,1465.650,1
2017-02-06 10:06:00,474.762,474.459,474.510,474.862,474.025,474.900,474.700,474.750,474.300,474.700,474.600,474.800,474.150,474.750,83,3,5000,2500,738,346,2500,2500,1746,731,15000,12500,1169298,4260000,50653224465,184660287500,1463.990,1
2017-02-06 10:07:00,474.734,474.400,474.501,474.925,473.980,474.908,474.650,474.850,474.250,474.600,474.600,474.900,474.150,474.700,45,337,2500,2500,807,125,2500,2500,1244,990,12500,15000,1178800,4282500,51062556740,185629075000,1464.990,1
2017-02-06 10:08:00,474.668,474.064,474.009,474.716,473.700,474.430,474.250,474.500,473.900,474.250,474.150,474.550,473.750,474.300,272,139,5000,2500,140,20,2500,2500,15513,2879,15000,12500,1193660,4325000,51702292045,187456950000,1466.290,1
2017-02-06 10:09:00,474.995,474.475,474.876,475.520,474.133,474.850,475.150,475.300,474.300,474.700,475.000,475.350,474.250,474.750,50,93,2500,2500,322,889,5000,2500,1272,5388,15000,15000,1206665,4355000,52262696670,188748312500,1464.240,1
2017-02-06 10:10:00,475.659,474.833,475.500,475.797,474.460,475.414,475.600,475.650,474.650,475.300,475.550,475.700,474.600,475.350,20,22,2500,2500,535,50,2500,2500,1110,573,12500,17500,1224649,4395000,53038128615,190470837500,1462.670,1
2017-02-06 10:11:00,475.278,474.877,474.960,475.616,474.510,475.367,475.150,475.350,474.700,475.250,475.000,475.450,474.650,475.300,1,18,2500,2500,1400,313,2500,2500,2057,1367,12500,15000,1240504,4417500,53722099255,191440787500,1466.690,1
2017-02-06 10:12:00,475.104,474.818,474.919,475.448,474.342,475.260,475.150,475.200,474.450,475.100,475.000,475.400,474.400,475.200,89,277,5000,2500,358,159,2500,2500,973,1778,15000,12500,1247867,4432500,54039641500,192087287500,1467.200,1
2017-02-06 10:13:00,475.203,474.783,474.778,475.440,474.417,475.267,475.000,475.250,474.500,474.950,474.900,475.400,474.450,475.000,215,440,5000,2500,410,25,2500,2500,2512,1772,15000,15000,1257271,4452500,54444939140,192948587500,1465.350,1
2017-02-06 10:14:00,475.171,474.850,474.834,475.419,474.420,475.280,475.000,475.200,474.550,475.000,474.950,475.250,474.500,475.250,1203,179,2500,2500,1,554,2500,2500,2877,1781,12500,12500,1261841,4455000,54641922405,193056237500,1466.150,1
2017-02-06 10:15:00,475.308,474.928,474.843,475.365,474.327,475.100,475.150,475.200,474.500,474.900,475.000,475.250,474.400,474.950,44,148,2500,2500,18,1,2500,2500,4657,895,27500,12500,1272442,4460000,55098885035,193271500000,1465.520,1
2017-02-06 10:16:00,475.097,475.075,474.950,475.548,474.533,475.300,475.050,475.400,474.750,475.000,475.000,475.450,474.700,475.300,233,430,2500,2500,313,220,5000,2500,1956,4056,22500,12500,1281885,4467500,55506022315,193594675000,1465.730,1
2017-02-06 10:17:00,475.515,475.123,475.040,475.768,474.514,475.333,475.200,475.650,474.750,475.250,475.150,475.700,474.700,475.300,659,613,2500,5000,292,291,7500,2500,4621,2650,35000,15000,1287825,4475000,55762337855,193917850000,1466.310,1
2017-02-06 10:18:00,476.069,475.642,475.880,476.497,475.422,475.894,476.100,476.350,475.550,475.750,476.000,476.400,475.500,475.800,50,600,2500,5000,221,655,7500,2500,2422,6757,22500,22500,1307033,4517500,56592022270,195751312500,1467.090,1
2017-02-06 10:19:00,476.563,476.211,476.137,476.679,475.462,476.592,476.300,476.500,475.800,476.400,476.250,476.550,475.750,476.450,183,184,2500,2500,247,100,2500,5000,3720,1244,20000,15000,1322506,4595000,57260868860,199096687500,1469.850,1
2017-02-06 10:20:00,477.119,476.474,476.744,477.185,476.195,476.942,476.900,477.000,476.500,476.750,476.850,477.050,476.400,476.800,387,63,2500,2500,135,25,5000,2500,3240,1003,27500,30000,1339983,4650000,58017424710,201476362500,1470.040,1
2017-02-06 10:21:00,477.035,476.714,476.874,477.357,476.394,476.956,477.050,477.150,476.600,476.700,477.000,477.200,476.500,476.900,619,289,2500,5000,1305,2023,5000,2500,5865,12569,22500,22500,1349234,4692500,58418150005,203315925000,1468.160,1
2017-02-06 10:22:00,477.480,477.088,477.086,477.757,476.719,477.500,477.250,477.450,476.850,477.400,477.200,477.600,476.800,477.450,98,90,5000,5000,2,100,5000,5000,1695,1363,20000,22500,1375060,4812500,59537897940,208514012500,1467.350,1
2017-02-06 10:23:00,477.557,477.234,477.449,477.886,476.919,477.500,477.550,477.750,477.100,477.400,477.500,477.800,477.050,477.450,332,52,5000,2500,535,685,2500,2500,1838,3786,20000,20000,1381191,4825000,59803771020,209055525000,1467.920,1
2017-02-06 10:24:00,477.474,477.037,477.241,477.648,476.671,477.469,477.400,477.500,476.850,477.350,477.300,477.600,476.800,477.400,100,184,2500,2500,334,139,2500,2500,1432,1190,17500,20000,1390762,4847500,60218674630,210029950000,1468.270,1
2017-02-06 10:25:00,476.991,476.796,476.808,477.456,476.293,477.100,476.950,477.300,476.550,476.800,476.900,477.350,476.500,477.100,255,624,2500,2500,310,23,2500,2500,4855,11125,17500,12500,1396302,4855000,60458697940,210354462500,1465.820,1
2017-02-06 10:26:00,477.263,476.916,477.028,477.435,476.556,477.305,477.250,477.300,476.800,477.100,477.100,477.350,476.700,477.150,572,218,2500,2500,322,460,2500,7500,5425,3447,22500,25000,1403959,4862500,60790417270,210679075000,1466.380,1
2017-02-06 10:27:00,476.806,476.490,476.804,477.160,476.033,476.892,477.000,477.050,476.250,476.650,476.800,477.100,476.100,476.700,224,2,2500,2500,54,157,10000,2500,777,3940,22500,15000,1407509,4880000,60944193820,211436262500,1464.230,1
2017-02-06 10:28:00,476.855,476.350,476.698,477.193,475.936,476.650,477.000,477.050,476.100,476.500,476.800,477.100,476.050,476.600,375,159,2500,5000,70,1144,2500,2500,2236,7708,17500,15000,1424483,4925000,61679124775,213381450000,1462.300,1
2017-02-06 10:29:00,477.374,476.681,476.996,477.551,476.392,477.043,477.350,477.500,476.550,476.850,477.050,477.550,476.500,476.900,15,741,2500,2500,917,3078,2500,2500,5126,4220,15000,17500,1437885,4945000,62259791530,214246800000,1460.880,1
2017-02-06 10:30:00,476.822,476.193,476.408,476.941,475.875,476.622,476.550,476.600,476.150,476.450,476.500,476.850,475.950,476.500,101,36,2500,5000,307,170,5000,7500,3491,833,15000,22500,1441705,4955000,62425201080,214679425000,1456.750,1
2017-02-06 10:31:00,476.237,475.879,475.855,476.418,475.387,476.167,476.000,476.150,475.650,475.900,475.950,476.200,475.550,476.050,471,1,2500,2500,454,1,5000,2500,3581,1168,20000,15000,1459322,4977500,63186422100,215651450000,1456.550,1
2017-02-06 10:32:00,475.992,475.735,475.913,476.503,475.293,476.000,476.050,476.300,475.550,475.850,476.000,476.350,475.500,475.900,45,150,2500,2500,525,339,2500,5000,1713,5030,17500,15000,1461358,4985000,63274391645,215975137500,1454.600,1
2017-02-06 10:33:00,476.189,475.860,476.109,476.580,475.103,476.000,476.250,476.450,475.500,475.800,476.150,476.500,475.300,475.950,517,27,2500,2500,200,2709,5000,2500,1881,6644,37500,12500,1463855,5000000,63382332540,216622575000,1454.980,1
2017-02-06 10:34:00,476.482,476.234,476.374,476.835,475.605,476.581,476.600,476.650,475.950,476.150,476.450,476.700,475.650,476.600,18,10,2500,5000,520,2,7500,2500,1576,3992,27500,20000,1466632,5007500,63502404035,216946550000,1457.730,1
2017-02-06 10:35:00,476.874,476.189,476.435,477.135,475.975,476.719,476.650,476.950,476.200,476.550,476.550,477.000,476.050,476.600,101,141,5000,2500,363,218,2500,2500,5550,3862,15000,20000,1478915,5022500,64034197560,217595137500,1459.910,1
2017-02-06 10:36:00,476.783,476.317,476.424,476.977,475.879,476.775,476.650,476.900,476.050,476.550,476.500,476.950,476.000,476.800,110,60,5000,5000,136,902,2500,7500,1724,1409,17500,20000,1481267,5032500,64135966265,218027450000,1458.800,1
2017-02-06 10:37:00,476.520,476.163,476.476,476.970,475.700,476.664,476.500,476.700,475.850,476.450,476.450,476.800,475.800,476.500,1460,80,2500,2500,6,70,5000,2500,1706,1892,20000,17500,1484311,5037500,64267688440,218243587500,1455.350,1
2017-02-06 10:38:00,476.983,476.569,476.538,477.076,476.028,476.967,476.650,476.900,476.200,476.750,476.600,476.950,476.150,476.800,660,18,2500,2500,316,200,2500,5000,3227,732,22500,22500,1502448,5050000,65052908500,218784250000,1455.120,1
2017-02-06 10:39:00,477.020,476.442,476.679,477.198,476.017,476.960,476.800,477.100,476.250,476.750,476.750,477.150,476.050,476.800,268,124,2500,2500,291,114,2500,5000,1230,706,22500,25000,1504332,5052500,65134458595,218892425000,1457.090,1
2017-02-06 10:40:00,476.868,476.353,476.450,477.013,476.017,476.875,476.600,476.700,476.300,476.500,476.550,476.800,476.050,476.750,111,10,2500,2500,261,15,5000,2500,5671,1637,22500,25000,1507778,5055000,65283598345,219000575000,1455.900,1
2017-02-06 10:41:00,476.938,476.467,476.532,477.022,476.158,476.933,476.700,476.950,476.300,476.700,476.600,477.000,476.250,476.800,565,265,2500,2500,116,1022,2500,5000,4198,1631,15000,22500,1509695,5077500,65366564300,219973875000,1455.250,1
2017-02-06 10:42:00,476.942,476.706,476.716,477.275,476.190,477.007,477.000,477.150,476.500,476.800,476.800,477.200,476.300,476.900,100,304,5000,2500,141,1099,2500,2500,1941,3342,25000,17500,1512950,5082500,65507497575,220190187500,1455.890,1
2017-02-06 10:43:00,477.085,476.922,476.868,477.219,476.600,477.081,477.100,477.150,476.700,476.900,477.000,477.200,476.650,477.000,61,13,2500,2500,33,1099,2500,10000,831,1475,25000,20000,1514445,5095000,65572230830,220731162500,1456.520,1
2017-02-06 10:44:00,477.115,476.718,476.611,477.181,476.361,477.075,476.900,477.000,476.600,476.950,476.850,477.100,476.350,477.000,34,16,10000,2500,159,129,2500,10000,4820,1569,22500,20000,1515868,5107500,65633860735,221272250000,1458.120,1
2017-02-06 10:45:00,476.961,476.638,476.514,477.071,476.240,477.075,476.650,476.800,476.550,476.950,476.600,477.000,476.500,477.000,42,23,2500,2500,351,348,2500,10000,4032,1145,12500,20000,1517449,5117500,65702276605,221704850000,1457.290,1
2017-02-06 10:46:00,476.821,476.570,476.563,477.123,476.121,477.012,476.750,476.900,476.500,476.850,476.550,477.000,476.150,476.900,1044,62,2500,2500,151,129,2500,2500,3908,1927,17500,20000,1521860,5120000,65893150670,221812987500,1455.400,1
2017-02-06 10:47:00,476.784,476.579,476.538,477.179,476.340,477.022,476.850,476.950,476.600,476.800,476.800,477.000,476.500,476.950,66,59,2500,2500,156,21,2500,2500,3163,4659,12500,22500,1523896,5132500,65981304035,222353950000,1457.270,1
2017-02-06 10:48:00,476.846,476.546,476.517,477.176,476.158,476.971,476.700,476.950,476.500,476.850,476.650,477.050,476.300,476.900,121,18,2500,2500,56,118,2500,2500,2491,2592,15000,17500,1525146,5137500,66035418610,222570275000,1455.410,1
2017-02-06 10:49:00,476.705,476.397,476.501,477.067,476.100,476.889,476.600,476.900,476.300,476.500,476.550,476.950,476.200,476.800,384,316,2500,2500,223,98,5000,2500,3999,4327,17500,22500,1532274,5145000,66343938165,222894612500,1456.320,1
2017-02-06 10:50:00,476.891,476.696,476.746,477.071,476.433,477.019,476.850,476.950,476.600,476.900,476.800,477.000,476.550,476.950,2,18,2500,2500,134,385,2500,5000,821,830,15000,20000,1535068,5152500,66464828495,223219062500,1458.420,1
2017-02-06 10:51:00,476.978,476.768,476.574,477.166,476.443,477.095,476.700,477.000,476.600,476.950,476.650,477.050,476.550,477.000,306,18,2500,5000,319,25,2500,10000,4878,1626,17500,25000,1536375,5155000,66521412920,223327287500,1459.710,1
2017-02-06 10:52:00,477.062,476.828,476.832,477.221,476.550,477.089,477.000,477.100,476.750,476.950,476.900,477.150,476.600,477.000,580,9,2500,2500,500,231,5000,12500,3236,2298,17500,22500,1537559,5165000,66572676925,223760125000,1458.750,1
2017-02-06 10:53:00,477.485,477.360,477.365,477.607,477.100,477.620,477.450,477.500,477.300,477.500,477.400,477.600,477.150,477.550,596,1180,2500,2500,1000,1540,2500,2500,2830,3685,12500,12500,1543772,5230000,66841885125,226576200000,1460.830,1
2017-02-06 10:54:00,477.675,477.536,477.485,477.970,477.208,478.025,477.700,477.800,477.500,477.900,477.600,477.850,477.250,478.000,60,423,2500,5000,364,91,2500,17500,4200,6337,15000,30000,1552052,5267500,67200938925,228202425000,1461.770,1
2017-02-06 10:55:00,478.577,478.219,478.370,478.757,477.858,478.670,478.500,478.600,478.100,478.500,478.450,478.700,478.050,478.700,50,20,5000,7500,113,101,2500,10000,835,906,15000,25000,1569174,5325000,67944348820,230698775000,1461.930,1
2017-02-06 10:56:00,478.710,478.163,478.632,479.040,477.900,478.596,478.750,478.900,478.050,478.450,478.700,478.950,478.000,478.500,325,200,2500,5000,163,97,5000,10000,1439,4460,17500,32500,1607172,5360000,69596725755,232218662500,1459.810,1
2017-02-06 10:57:00,478.474,477.789,478.235,478.676,477.642,478.408,478.400,478.500,477.900,478.250,478.300,478.650,477.800,478.300,250,1,5000,7500,2,1143,2500,2500,1569,1817,15000,32500,1622047,5407500,70243359670,234281000000,1457.770,1
2017-02-06 10:58:00,477.772,477.620,477.669,478.025,477.333,478.078,477.750,478.000,477.500,477.950,477.700,478.050,477.450,478.000,530,21052,2500,5000,697,20,2500,5000,2529,23005,15000,22500,1637355,5425000,70907862760,235040650000,1456.760,1
2017-02-06 10:59:00,477.803,477.537,477.508,478.005,477.267,477.967,477.800,477.950,477.450,477.750,477.700,478.000,477.400,477.800,5,63,2500,2500,126,5046,2500,2500,2247,5658,15000,22500,1642859,5445000,71146679090,235907787500,1460.270,1
2017-02-06 11:00:00,477.737,477.493,477.612,477.998,477.250,477.900,477.700,477.900,477.400,477.700,477.650,477.950,477.350,477.750,987,143,2500,2500,159,70,2500,2500,2328,4340,15000,20000,1647366,5455000,71342223730,236341237500,1460.520,1
2017-02-06 11:01:00,478.036,477.675,477.808,478.016,477.413,477.995,477.950,478.000,477.700,477.800,477.900,478.050,477.500,477.950,121,3707,2500,2500,7,20,7500,5000,2643,4015,20000,25000,1649593,5465000,71438849130,236774987500,1462.250,1
2017-02-06 11:02:00,478.160,477.647,477.657,478.120,477.400,478.010,477.800,478.000,477.700,477.900,477.750,478.100,477.550,477.950,529,124,2500,2500,259,26,2500,5000,6221,412,12500,25000,1656543,5470000,71740451990,236991887500,1461.830,1
