,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3597,51,3750,7500,241,1111,7500,3750,6795,1722,22500,26250,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,12008,7500,7500,641,164,3750,3750,5573,14369,22500,26250,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,370,3750,7500,3913,12,3750,3750,6713,10661,26250,26250,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,7007,7500,7500,250,164,3750,3750,1909,9612,30000,30000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,780,7500,11250,359,425,3750,3750,1065,9724,30000,30000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,333,7500,3750,226,225,3750,3750,1334,3957,22500,26250,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,277,3750,3750,796,241,3750,3750,3371,2845,18750,41250,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,804,3750,7500,63,13,3750,3750,487,2245,30000,41250,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,245,7500,3750,219,64,3750,3750,709,3133,26250,22500,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,234,3750,3750,1181,11,3750,15000,4530,1305,18750,30000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,750,11250,7500,1305,94,7500,15000,7068,1093,37500,86250,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,362,3750,7500,1090,243,3750,7500,5651,836,18750,86250,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,236,3750,3750,376,334,3750,3750,2814,10492,18750,22500,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,256,7500,7500,2890,1253,3750,7500,5726,3051,26250,97500,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,98,3750,3750,84,420,3750,11250,6568,2509,26250,93750,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,179,11250,3750,545,376,3750,26250,5415,17178,67500,48750,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,102,3750,3750,200,265,3750,3750,4348,3742,33750,18750,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,868,7500,3750,27,327,7500,3750,1202,7874,33750,26250,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,1060,7500,3750,92,118,7500,33750,1530,2288,33750,52500,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,254,3750,7500,785,11,11250,3750,7954,576,33750,60000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1023,480,3750,15000,348,163,3750,3750,7387,2121,26250,63750,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1346,7500,7500,111,360,7500,3750,1770,17255,30000,30000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2122,535,7500,3750,313,15,3750,3750,5647,1825,30000,22500,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,920,7500,3750,574,910,7500,7500,4373,3674,37500,30000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,102,7500,15000,57,684,3750,3750,5322,9425,22500,52500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1557,499,22500,11250,699,643,3750,22500,5209,9194,56250,108750,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,174,3750,3750,1711,108,11250,7500,6461,934,30000,26250,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,158,3750,3750,255,798,3750,3750,2383,3443,33750,18750,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,189,3750,7500,496,762,7500,7500,8611,2127,37500,33750,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,49,3750,3750,644,518,3750,3750,5128,3956,26250,33750,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,212,3750,3750,343,786,3750,3750,986,4596,22500,18750,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,26,3750,7500,312,257,11250,7500,1681,2281,26250,33750,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,330,3750,3750,264,1960,7500,15000,4076,3963,30000,63750,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,101,3750,3750,289,293,7500,3750,2014,3027,52500,41250,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,489,7500,3750,780,38,11250,3750,4780,2055,52500,30000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,242,3750,7500,281,69,3750,3750,4139,1749,22500,33750,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,915,3750,11250,178,900,3750,3750,7571,4040,37500,26250,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3780,414,7500,3750,1,225,7500,3750,11079,786,37500,18750,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,393,3750,3750,727,375,3750,3750,3810,2819,18750,22500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,636,3750,3750,2366,1156,3750,3750,3277,5988,18750,18750,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,229,3750,3750,372,298,3750,7500,6371,1836,37500,26250,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,3,3750,7500,1913,210,3750,3750,4818,2333,18750,26250,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,516,11250,3750,257,312,3750,7500,3059,5013,52500,26250,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,114,3750,3750,1672,212,7500,3750,5578,2351,30000,22500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2062,477,11250,3750,531,338,7500,7500,6745,1944,37500,22500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,124,3750,3750,312,23,3750,3750,2082,2176,30000,22500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3172,188,7500,3750,530,200,7500,3750,8249,3905,30000,22500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3222,426,3750,3750,415,456,3750,7500,8377,5577,22500,22500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,547,3750,3750,50,482,3750,3750,4076,2438,22500,41250,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,500,3750,3750,64,609,7500,3750,2752,2034,33750,37500,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,88,3750,3750,50,567,11250,3750,1971,4291,30000,18750,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,499,11250,3750,85,11,7500,3750,2352,2992,33750,22500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,949,18750,3750,85,11,3750,3750,1528,2507,37500,33750,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,390,3750,7500,317,320,11250,3750,1703,1234,33750,37500,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,743,3750,3750,625,47,7500,3750,1460,1152,22500,18750,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,913,7500,3750,191,337,11250,7500,1655,4745,41250,22500,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,172,3750,3750,50,64,3750,3750,3115,1680,22500,18750,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3410,104,3750,3750,343,255,3750,3750,4913,5250,26250,18750,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,526,3750,3750,276,300,3750,7500,3874,4119,22500,26250,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,97,3750,7500,18,100,3750,3750,2884,2792,22500,26250,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,437,3750,3750,725,2419,3750,7500,6606,3994,26250,30000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,1284,7500,3750,332,20,7500,3750,1630,3381,30000,33750,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,251,7500,3750,19,1526,11250,3750,1151,2223,30000,18750,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1033,3750,3750,389,46,3750,3750,1135,2616,45000,30000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,1978,3750,3750,119,21,7500,3750,1274,3536,48750,60000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345,2469,3750,3750,54,46,3750,3750,2421,4244,52500,60000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,243,3750,3750,312,2141,3750,3750,2746,2831,41250,33750,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,208,3750,3750,583,625,3750,3750,2912,1623,45000,30000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,561,3750,3750,312,358,3750,3750,2628,2429,48750,18750,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,896,709,3750,7500,105,64,3750,3750,2525,5057,37500,22500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3550,307,15000,3750,132,337,11250,3750,4690,3456,37500,18750,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,583,3750,3750,464,385,11250,3750,1857,1941,26250,22500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1621,410,3750,3750,78,108,11250,3750,1800,2146,26250,22500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,84,3750,3750,35,342,3750,3750,1645,1260,22500,22500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,260,3750,7500,1013,157,3750,3750,1963,487,26250,26250,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,258,3750,7500,79,70,3750,7500,949,399,18750,33750,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,164,3750,3750,131,51,3750,3750,4425,1411,18750,22500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,366,3750,3750,472,51,3750,3750,3781,2056,18750,22500,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1165,489,3750,3750,331,51,3750,3750,4629,2179,18750,22500,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2474,445,3750,18750,1,50,3750,3750,2704,1172,22500,33750,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,208,3750,11250,425,81,3750,3750,4548,394,18750,26250,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3952,1354,7500,3750,1961,35,3750,7500,7620,1496,26250,22500,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3468,1214,3750,3750,1759,35,3750,7500,5541,1419,18750,22500,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,504,3750,3750,105,78,3750,3750,3347,1724,18750,30000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,388,7500,3750,351,340,7500,3750,2782,1604,26250,18750,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,450,3750,3750,168,25,3750,3750,1115,1641,22500,30000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,244,3750,7500,2114,280,3750,3750,3542,3918,22500,26250,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,438,3750,3750,170,30,7500,7500,967,946,26250,22500,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,31,3750,7500,64,217,18750,3750,1166,1331,37500,22500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,434,7500,3750,102,255,3750,3750,1206,5942,37500,30000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,500,15000,7500,64,200,3750,3750,2429,4069,41250,26250,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,122,3750,7500,64,337,3750,3750,1550,5330,37500,26250,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,326,3750,3750,56,536,3750,3750,848,5904,33750,22500,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,198,3750,3750,172,536,3750,3750,1323,4976,37500,22500,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1169,7500,3750,75,2100,3750,3750,954,10450,41250,22500,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,84,7500,3750,172,392,7500,3750,1576,4821,45000,26250,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,579,11250,3750,108,392,7500,3750,1826,4844,37500,26250,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,1785,11250,3750,2,1652,3750,3750,2988,4340,33750,30000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,394,11250,3750,20,1487,7500,3750,2607,7032,33750,18750,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,210,3750,3750,2079,1858,7500,7500,5750,7924,30000,22500,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1749,11250,3750,725,566,11250,3750,1819,6102,45000,22500,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,844,3750,7500,255,463,3750,18750,4482,10345,18750,37500,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,243,11250,3750,1244,256,3750,3750,7024,1375,30000,18750,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,156,3750,3750,624,170,3750,3750,3638,3132,18750,18750,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,317,7500,3750,63,960,3750,3750,1212,3885,22500,22500,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,250,3750,3750,72,65,3750,3750,1187,2556,18750,18750,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1274,3750,3750,73,1,7500,3750,3048,2504,22500,18750,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,187,3750,3750,108,255,3750,3750,781,3288,18750,18750,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,110,3750,3750,65,312,3750,3750,890,2956,18750,18750,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,213,3750,3750,73,499,3750,7500,1063,6401,18750,22500,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,64,3750,7500,164,150,3750,3750,2085,4610,18750,22500,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1603,3750,3750,157,502,7500,3750,1258,2635,22500,22500,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,233,3750,3750,23,1841,3750,7500,1869,5998,18750,22500,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,148,11250,3750,15,335,3750,3750,872,2947,60000,18750,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,859,3750,3750,51,1550,3750,3750,325,3112,18750,26250,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,367,3750,3750,86,240,3750,3750,2634,3668,18750,18750,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,355,3750,3750,363,1709,3750,3750,2714,3494,18750,22500,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,167,3750,3750,382,193,3750,3750,2462,3530,18750,26250,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,729,210,3750,3750,70,1980,3750,3750,2863,3620,18750,26250,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,2065,3750,3750,527,502,3750,3750,4198,6099,18750,18750,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,2231,7500,3750,64,502,3750,3750,3708,3420,22500,22500,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,358,3750,22500,49,301,3750,3750,1624,5086,26250,37500,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2494,3750,11250,312,376,3750,3750,3563,7486,26250,37500,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,16,3750,3750,90,64,7500,3750,3690,2503,30000,22500,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,265,7500,7500,91,346,3750,3750,622,5462,30000,30000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,207,3750,3750,154,1737,3750,3750,484,3223,22500,26250,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,9974,7500,7500,27,2973,3750,3750,2922,14227,26250,22500,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,351,3750,3750,2171,241,3750,3750,3056,9742,22500,18750,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1,7500,3750,2254,665,3750,3750,3075,11145,26250,18750,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,220,7500,11250,2254,2003,3750,3750,3947,11356,26250,26250,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1347,3750,3750,349,7927,3750,3750,3898,12532,22500,18750,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1318,3750,3750,381,812,7500,3750,3411,13046,26250,18750,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2150,158,7500,7500,64,314,3750,3750,3116,1485,26250,22500,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,514,3750,3750,599,65,3750,7500,3667,2026,18750,22500,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,175,7500,7500,383,242,3750,3750,3749,2240,22500,22500,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,66,7500,3750,24,65,3750,3750,881,8764,22500,22500,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,161,7500,3750,30,65,3750,3750,2003,8858,22500,22500,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,140,3750,3750,130,65,7500,3750,2938,8837,22500,22500,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,167,3750,3750,72,7952,7500,3750,860,13406,22500,26250,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,166,3750,3750,65,7927,7500,3750,904,12469,22500,26250,0
