,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,90.748,90.601,90.569,90.842,90.503,90.760,90.700,90.750,90.600,90.650,90.650,90.800,90.550,90.700,5935,4733,12000,36000,8909,24524,84000,60000,52899,50118,192000,252000,253388,648000,1184416715,3021120000,1476.600,0
2017-02-06 09:28:00,90.746,90.604,90.571,90.831,90.500,90.763,90.700,90.750,90.600,90.650,90.650,90.800,90.550,90.700,6678,11514,12000,24000,8409,25044,72000,72000,54332,57419,192000,240000,258852,648000,1209944590,3021120000,1477.170,0
2017-02-06 09:29:00,90.664,90.542,90.494,90.790,90.458,90.717,90.600,90.700,90.550,90.600,90.550,90.750,90.500,90.650,16679,18752,24000,24000,6181,11980,36000,48000,65715,60634,156000,216000,266036,660000,1243483540,3077040000,1473.600,0
2017-02-06 09:30:00,90.698,90.574,90.566,90.814,90.475,90.761,90.650,90.750,90.550,90.650,90.600,90.800,90.500,90.700,13307,26705,72000,24000,15891,20493,24000,60000,56172,67992,192000,216000,268231,684000,1253726395,3188820000,1472.950,0
2017-02-06 09:31:00,90.611,90.555,90.503,90.757,90.453,90.721,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,18838,1062,24000,24000,5962,20349,48000,48000,62957,73345,180000,204000,301425,744000,1408668940,3468420000,1474.310,0
2017-02-06 09:32:00,90.635,90.550,90.554,90.794,90.450,90.724,90.650,90.700,90.550,90.600,90.600,90.750,90.500,90.650,2057,19949,24000,24000,17715,21119,36000,48000,43798,88871,168000,204000,308527,744000,1441800020,3468420000,1475.620,0
2017-02-06 09:33:00,90.611,90.536,90.470,90.748,90.436,90.726,90.600,90.650,90.500,90.600,90.550,90.700,90.450,90.650,1500,8311,72000,72000,11554,19357,96000,24000,45981,71478,252000,252000,323109,756000,1509766500,3524280000,1472.930,0
2017-02-06 09:34:00,90.619,90.566,90.485,90.752,90.455,90.728,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,5425,4513,24000,24000,12915,20396,60000,48000,56740,68629,240000,216000,328863,768000,1536584375,3580080000,1474.170,0
2017-02-06 09:35:00,90.549,90.527,90.471,90.748,90.429,90.710,90.550,90.650,90.500,90.600,90.500,90.700,90.450,90.650,11614,9249,60000,60000,11546,20383,84000,36000,40558,75566,228000,240000,330123,780000,1542456725,3635880000,1472.770,0
2017-02-06 09:36:00,90.546,90.541,90.467,90.741,90.418,90.642,90.550,90.650,90.500,90.550,90.500,90.700,90.450,90.600,8833,11314,48000,12000,13818,33914,72000,72000,40049,85922,228000,156000,332021,792000,1551309135,3691740000,1466.560,0
2017-02-06 09:37:00,90.607,90.564,90.476,90.743,90.450,90.722,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,2865,12948,24000,36000,12915,21283,36000,36000,48451,80365,216000,216000,334838,816000,1564445595,3803460000,1468.990,0
2017-02-06 09:38:00,90.597,90.541,90.486,90.745,90.419,90.713,90.600,90.650,90.500,90.600,90.550,90.700,90.450,90.650,1269,11303,60000,48000,14639,20283,84000,48000,43049,77626,252000,228000,339607,816000,1586682360,3803460000,1470.380,0
2017-02-06 09:39:00,90.611,90.551,90.483,90.746,90.453,90.724,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,8365,9015,24000,36000,6672,23311,48000,48000,53840,78306,216000,252000,341046,852000,1593388950,3971100000,1471.230,0
2017-02-06 09:40:00,90.587,90.556,90.474,90.761,90.464,90.737,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,4814,8568,48000,12000,6372,13497,84000,36000,50290,96236,252000,228000,341669,876000,1596294865,4082940000,1470.460,0
2017-02-06 09:41:00,90.581,90.550,90.464,90.758,90.444,90.733,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,610,11365,12000,12000,9590,13525,60000,60000,42973,99082,204000,240000,344654,876000,1610217595,4082940000,1471.800,0
2017-02-06 09:42:00,90.507,90.521,90.458,90.700,90.396,90.638,90.550,90.600,90.500,90.550,90.500,90.650,90.450,90.600,5400,21398,12000,36000,12879,29091,36000,72000,35452,115399,168000,204000,361355,900000,1687968700,4194600000,1468.330,0
2017-02-06 09:43:00,90.590,90.564,90.476,90.746,90.446,90.726,90.600,90.650,90.550,90.600,90.550,90.700,90.500,90.650,2179,18123,24000,36000,13565,23002,36000,60000,47675,101817,276000,276000,377747,960000,1764350405,4473840000,1470.450,0
2017-02-06 09:44:00,90.559,90.556,90.461,90.736,90.445,90.723,90.550,90.650,90.550,90.600,90.500,90.700,90.500,90.650,11621,18168,12000,36000,10592,23002,48000,60000,45587,85671,228000,264000,384213,972000,1794483195,4529700000,1472.230,0
2017-02-06 09:45:00,90.562,90.558,90.463,90.742,90.455,90.723,90.550,90.650,90.550,90.600,90.500,90.700,90.500,90.650,12226,14776,12000,36000,10632,17575,84000,60000,45982,76852,252000,264000,385264,984000,1799378880,4585560000,1474.490,0
2017-02-06 09:46:00,90.509,90.511,90.380,90.660,90.370,90.638,90.500,90.550,90.450,90.550,90.450,90.600,90.400,90.600,12118,4644,60000,24000,2655,8088,84000,84000,45613,60964,240000,192000,389701,1008000,1820044885,4697220000,1476.370,0
2017-02-06 09:47:00,90.508,90.503,90.381,90.651,90.374,90.635,90.500,90.550,90.450,90.550,90.450,90.600,90.400,90.600,12317,8417,48000,36000,2655,11472,96000,72000,45608,67616,228000,204000,391008,1008000,1826127915,4697220000,1477.480,0
2017-02-06 09:48:00,90.499,90.497,90.361,90.658,90.366,90.639,90.500,90.550,90.450,90.550,90.450,90.600,90.400,90.600,5296,8119,36000,36000,3339,8254,96000,84000,39671,70431,228000,228000,393070,1056000,1835724885,4920360000,1476.590,0
2017-02-06 09:49:00,90.504,90.458,90.359,90.649,90.368,90.610,90.500,90.550,90.450,90.500,90.450,90.600,90.400,90.550,4706,7694,24000,12000,3339,9736,96000,60000,38981,71202,228000,240000,394120,1056000,1840609510,4920360000,1472.450,0
2017-02-06 09:50:00,90.503,90.498,90.363,90.656,90.367,90.625,90.500,90.550,90.450,90.550,90.450,90.600,90.400,90.600,5177,9061,24000,60000,4413,8539,108000,96000,42658,71858,240000,264000,395286,1080000,1846035595,5031900000,1470.670,0
2017-02-06 09:51:00,90.421,90.430,90.335,90.610,90.314,90.610,90.450,90.500,90.400,90.500,90.400,90.550,90.350,90.550,1420,12192,72000,24000,7928,8620,24000,36000,31671,76536,216000,240000,405476,1092000,1893404140,5087640000,1469.900,0
2017-02-06 09:52:00,90.388,90.368,90.283,90.607,90.259,90.566,90.400,90.500,90.350,90.450,90.350,90.550,90.300,90.500,10063,11591,48000,36000,5015,27220,36000,48000,45989,111195,204000,264000,411079,1140000,1919435745,5310360000,1471.150,0
2017-02-06 09:53:00,90.326,90.356,90.232,90.535,90.232,90.513,90.350,90.400,90.350,90.400,90.300,90.450,90.300,90.450,6307,50,12000,24000,8162,8575,36000,72000,45384,78885,168000,228000,425258,1152000,1985271350,5365980000,1470.990,0
2017-02-06 09:54:00,90.318,90.326,90.168,90.519,90.142,90.498,90.300,90.400,90.250,90.400,90.250,90.450,90.200,90.450,9892,8750,36000,60000,4535,11082,48000,60000,55244,86068,240000,252000,427247,1164000,1994496260,5421600000,1469.980,0
2017-02-06 09:55:00,90.325,90.344,90.235,90.509,90.150,90.414,90.350,90.400,90.250,90.350,90.300,90.450,90.200,90.400,4146,9220,36000,48000,10963,26516,60000,60000,42722,97273,252000,168000,430161,1188000,2008005900,5532720000,1468.090,0
2017-02-06 09:56:00,90.337,90.320,90.184,90.462,90.140,90.386,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,12611,1,24000,36000,14030,21848,60000,48000,90044,78424,288000,168000,454353,1200000,2120134320,5588280000,1464.890,0
2017-02-06 09:57:00,90.259,90.268,90.133,90.404,90.096,90.342,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,4225,16937,24000,24000,17711,19472,48000,48000,71211,99126,288000,156000,469048,1224000,2188165515,5699280000,1461.160,0
2017-02-06 09:58:00,90.264,90.255,90.139,90.411,90.100,90.337,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,5956,10878,36000,36000,22042,19472,36000,60000,77084,90738,288000,192000,484962,1260000,2261780000,5865600000,1464.250,0
2017-02-06 09:59:00,90.265,90.281,90.145,90.416,90.113,90.372,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,10364,13497,48000,60000,21057,7186,48000,48000,80507,85975,276000,192000,486360,1308000,2268252675,6087600000,1466.410,0
2017-02-06 10:00:00,90.263,90.275,90.143,90.420,90.113,90.361,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,10143,8129,60000,96000,19801,11191,48000,48000,79030,84802,276000,228000,489250,1308000,2281623190,6087600000,1468.450,0
2017-02-06 10:01:00,90.334,90.301,90.164,90.451,90.143,90.383,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,1846,7724,24000,60000,11402,23001,60000,48000,74267,83905,276000,216000,503901,1320000,2349482845,6143160000,1465.470,0
2017-02-06 10:02:00,90.340,90.312,90.177,90.519,90.155,90.462,90.300,90.400,90.250,90.350,90.250,90.450,90.200,90.400,9223,6983,36000,12000,14021,11061,72000,48000,78898,90230,264000,204000,506637,1332000,2362163565,6198660000,1469.720,0
2017-02-06 10:03:00,90.388,90.326,90.235,90.561,90.182,90.527,90.350,90.450,90.300,90.400,90.300,90.500,90.250,90.450,7161,4988,24000,24000,11806,20032,48000,48000,68519,81140,228000,288000,513290,1356000,2393061120,6309900000,1470.670,0
2017-02-06 10:04:00,90.415,90.342,90.263,90.545,90.193,90.466,90.400,90.450,90.300,90.350,90.350,90.500,90.250,90.400,280,13449,36000,12000,10404,36374,60000,36000,64471,100804,264000,192000,514427,1368000,2398341350,6365520000,1469.820,0
2017-02-06 10:05:00,90.335,90.306,90.236,90.511,90.159,90.514,90.350,90.400,90.250,90.400,90.300,90.450,90.200,90.450,1067,6075,48000,72000,9259,13036,84000,24000,34839,64884,276000,300000,520232,1404000,2425251550,6532260000,1465.650,0
2017-02-06 10:06:00,90.350,90.323,90.251,90.512,90.198,90.517,90.350,90.400,90.300,90.400,90.300,90.450,90.250,90.450,9657,4915,48000,48000,8983,14114,60000,48000,48884,64802,252000,324000,521116,1416000,2429351975,6587820000,1463.990,0
2017-02-06 10:07:00,90.319,90.221,90.170,90.447,90.113,90.432,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,2249,3316,48000,24000,10108,20224,60000,48000,47650,66912,276000,300000,534346,1464000,2490684170,6810060000,1464.990,0
2017-02-06 10:08:00,90.352,90.296,90.180,90.518,90.150,90.512,90.300,90.400,90.250,90.400,90.250,90.450,90.200,90.450,11416,2441,36000,48000,9301,13795,60000,36000,64876,64024,240000,312000,535893,1476000,2497847730,6865620000,1466.290,0
2017-02-06 10:09:00,90.360,90.310,90.233,90.512,90.178,90.515,90.350,90.400,90.300,90.400,90.300,90.450,90.250,90.450,5267,5129,48000,72000,10491,14874,12000,36000,52749,67792,240000,408000,539280,1476000,2513548680,6865620000,1464.240,0
2017-02-06 10:10:00,90.346,90.283,90.182,90.501,90.145,90.460,90.300,90.400,90.250,90.350,90.250,90.450,90.200,90.400,11249,6731,36000,24000,10369,26753,60000,72000,65743,76464,240000,288000,541608,1476000,2524344100,6865620000,1462.670,0
2017-02-06 10:11:00,90.347,90.271,90.182,90.501,90.150,90.461,90.300,90.400,90.250,90.350,90.250,90.450,90.200,90.400,11117,6797,36000,24000,10369,26753,48000,72000,66111,76530,204000,276000,541756,1488000,2525029530,6921180000,1466.690,0
2017-02-06 10:12:00,90.333,90.241,90.182,90.451,90.160,90.426,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,11131,412,60000,24000,10369,21784,48000,72000,67125,67586,252000,324000,545632,1500000,2543007920,6976740000,1467.200,0
2017-02-06 10:13:00,90.330,90.239,90.177,90.437,90.139,90.426,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,8023,11039,24000,24000,10559,22814,36000,72000,64407,78743,216000,324000,548259,1512000,2555183105,7032240000,1465.350,0
2017-02-06 10:14:00,90.330,90.252,90.179,90.440,90.150,90.439,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,8104,14514,24000,12000,13954,10288,84000,60000,69985,82232,264000,276000,550238,1560000,2564345875,7254240000,1466.150,0
2017-02-06 10:15:00,90.330,90.286,90.189,90.460,90.163,90.465,90.300,90.350,90.250,90.350,90.250,90.400,90.200,90.400,14657,10062,48000,36000,19866,9502,96000,48000,93729,87140,276000,276000,558644,1572000,2603315510,7309800000,1465.520,0
2017-02-06 10:16:00,90.321,90.258,90.179,90.450,90.141,90.443,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,11238,12617,12000,12000,11866,15857,84000,60000,82310,102263,264000,264000,559716,1572000,2608283470,7309800000,1465.730,0
2017-02-06 10:17:00,90.329,90.267,90.184,90.457,90.163,90.438,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,13577,6025,60000,12000,12787,14578,108000,60000,93666,94392,312000,240000,563399,1620000,2625352430,7532040000,1466.310,0
2017-02-06 10:18:00,90.356,90.328,90.210,90.505,90.190,90.466,90.350,90.400,90.300,90.350,90.300,90.450,90.250,90.400,628,11065,36000,24000,9811,32090,60000,60000,67552,111946,288000,264000,585932,1632000,2729762165,7587600000,1467.090,0
2017-02-06 10:19:00,90.356,90.333,90.222,90.505,90.190,90.466,90.350,90.400,90.300,90.350,90.300,90.450,90.250,90.400,783,11190,48000,24000,10117,32090,60000,60000,68113,105632,312000,264000,586688,1632000,2733269480,7587600000,1469.850,0
2017-02-06 10:20:00,90.361,90.325,90.224,90.523,90.200,90.522,90.350,90.400,90.300,90.400,90.300,90.450,90.250,90.450,5522,4814,60000,48000,9249,14623,60000,48000,71984,87934,300000,360000,590872,1644000,2752672855,7643220000,1470.040,0
2017-02-06 10:21:00,90.429,90.353,90.268,90.561,90.246,90.531,90.400,90.450,90.350,90.400,90.350,90.500,90.300,90.450,10611,8737,24000,12000,6334,12562,72000,60000,84045,91772,288000,324000,597131,1656000,2781720615,7698900000,1468.160,0
2017-02-06 10:22:00,90.385,90.350,90.232,90.531,90.245,90.520,90.350,90.400,90.350,90.400,90.300,90.450,90.300,90.450,7794,1062,12000,24000,18595,12093,60000,60000,101551,81652,252000,324000,610289,1692000,2842738575,7865760000,1467.350,0
2017-02-06 10:23:00,90.432,90.367,90.279,90.571,90.267,90.552,90.400,90.450,90.350,90.450,90.350,90.500,90.300,90.500,8273,7108,60000,36000,23554,10458,60000,120000,97910,88325,240000,336000,611883,1692000,2850141965,7865760000,1467.920,0
2017-02-06 10:24:00,90.367,90.330,90.234,90.537,90.195,90.522,90.350,90.400,90.300,90.400,90.300,90.450,90.250,90.450,9752,1239,48000,12000,19568,13790,36000,48000,86437,83526,240000,276000,614532,1692000,2862430130,7865760000,1468.270,0
2017-02-06 10:25:00,90.424,90.367,90.261,90.567,90.256,90.546,90.400,90.450,90.350,90.450,90.350,90.500,90.300,90.500,2952,10339,36000,60000,6194,10458,48000,96000,79028,91961,216000,336000,616851,1728000,2873191540,8032680000,1465.820,0
2017-02-06 10:26:00,90.443,90.402,90.271,90.580,90.295,90.553,90.400,90.450,90.400,90.450,90.350,90.500,90.350,90.500,9022,3130,48000,24000,11061,7334,36000,132000,104005,81628,240000,348000,618415,1728000,2880456320,8032680000,1466.380,0
2017-02-06 10:27:00,90.434,90.364,90.260,90.572,90.233,90.548,90.400,90.450,90.350,90.450,90.350,90.500,90.300,90.500,1418,8268,24000,48000,15085,8596,12000,108000,88019,87662,180000,324000,633879,1908000,2952276940,8867820000,1464.230,0
2017-02-06 10:28:00,90.423,90.362,90.251,90.567,90.237,90.548,90.400,90.450,90.350,90.450,90.350,90.500,90.300,90.500,470,11855,12000,60000,14876,8576,48000,96000,72462,91419,192000,348000,639511,1956000,2978409420,9090300000,1462.300,0
2017-02-06 10:29:00,90.342,90.356,90.222,90.540,90.178,90.550,90.350,90.400,90.300,90.450,90.300,90.450,90.250,90.500,1078,4652,36000,48000,14086,11865,12000,84000,60691,85213,216000,300000,642477,1992000,2992160155,9257160000,1460.880,0
2017-02-06 10:30:00,90.315,90.296,90.178,90.481,90.126,90.455,90.300,90.350,90.250,90.350,90.250,90.400,90.200,90.400,361,4584,12000,12000,23179,8652,24000,96000,70414,76089,204000,240000,644866,2004000,3003222475,9312780000,1456.750,0
2017-02-06 10:31:00,90.326,90.293,90.184,90.457,90.143,90.429,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,4623,4534,36000,12000,23210,17791,36000,24000,85791,89719,252000,168000,645673,2004000,3006960000,9312780000,1456.550,0
2017-02-06 10:32:00,90.320,90.277,90.175,90.447,90.097,90.415,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,987,9534,24000,24000,11446,26580,60000,36000,69131,91508,240000,156000,645700,2016000,3007085010,9368280000,1454.600,0
2017-02-06 10:33:00,90.257,90.265,90.147,90.424,90.097,90.415,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,10298,5467,24000,24000,15775,9624,36000,36000,77721,86242,204000,156000,647757,2028000,3016604795,9423720000,1454.980,0
2017-02-06 10:34:00,90.356,90.337,90.238,90.525,90.194,90.513,90.350,90.400,90.300,90.400,90.300,90.450,90.250,90.450,5754,8699,36000,48000,19301,13497,24000,24000,79801,95879,204000,228000,660419,2064000,3075259880,9590340000,1457.730,0
2017-02-06 10:35:00,90.358,90.353,90.239,90.530,90.225,90.517,90.350,90.400,90.350,90.400,90.300,90.450,90.300,90.450,17964,5174,12000,36000,7141,13594,24000,36000,82860,92451,168000,240000,661773,2064000,3081536670,9590340000,1459.910,0
2017-02-06 10:36:00,90.350,90.318,90.203,90.514,90.147,90.464,90.350,90.400,90.250,90.350,90.300,90.450,90.200,90.400,39,11893,36000,12000,6615,14509,36000,48000,58440,100881,228000,168000,663078,2076000,3087586895,9645960000,1458.800,0
2017-02-06 10:37:00,90.323,90.285,90.182,90.461,90.112,90.456,90.300,90.350,90.200,90.350,90.250,90.400,90.150,90.400,6759,8339,48000,36000,7704,12007,60000,36000,76256,82163,240000,192000,668086,2076000,3110794955,9645960000,1455.350,0
2017-02-06 10:38:00,90.342,90.309,90.173,90.513,90.144,90.467,90.300,90.400,90.250,90.350,90.250,90.450,90.200,90.400,7251,12073,36000,12000,7500,14509,24000,48000,84597,101113,216000,180000,669878,2088000,3119098415,9701460000,1455.120,0
2017-02-06 10:39:00,90.346,90.310,90.217,90.513,90.157,90.467,90.350,90.400,90.250,90.350,90.300,90.450,90.200,90.400,116,12373,48000,12000,7186,14509,48000,48000,59388,101343,240000,180000,670470,2088000,3121844535,9701460000,1457.090,0
2017-02-06 10:40:00,90.329,90.297,90.179,90.465,90.134,90.414,90.300,90.350,90.250,90.300,90.250,90.400,90.200,90.350,6896,1877,36000,12000,19550,13179,12000,36000,84592,83256,228000,168000,671326,2112000,3125812095,9812520000,1455.900,0
2017-02-06 10:41:00,90.252,90.215,90.124,90.432,90.061,90.358,90.250,90.300,90.150,90.250,90.200,90.350,90.100,90.300,2805,2141,24000,12000,9108,4577,84000,60000,67863,88752,216000,156000,680052,2136000,3166213965,9923580000,1455.250,0
2017-02-06 10:42:00,90.330,90.288,90.160,90.445,90.096,90.388,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,234,11053,48000,72000,7891,28182,48000,12000,80373,102484,288000,192000,681557,2148000,3173184340,9979080000,1455.890,0
2017-02-06 10:43:00,90.322,90.285,90.168,90.446,90.096,90.382,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,43,9981,48000,84000,7931,28182,48000,12000,74835,101412,288000,204000,684501,2148000,3186823230,9979080000,1456.520,0
2017-02-06 10:44:00,90.319,90.279,90.167,90.445,90.088,90.385,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,100,14166,36000,72000,10842,27682,24000,24000,76803,111886,252000,204000,688570,2148000,3205661490,9979080000,1458.120,0
2017-02-06 10:45:00,90.329,90.279,90.171,90.439,90.088,90.385,90.300,90.350,90.200,90.300,90.250,90.400,90.150,90.350,773,14260,36000,72000,10852,27682,24000,24000,81918,104529,252000,204000,689025,2148000,3207768780,9979080000,1457.290,0
2017-02-06 10:46:00,90.328,90.239,90.167,90.432,90.084,90.344,90.300,90.350,90.200,90.250,90.250,90.400,90.150,90.300,616,25387,24000,36000,7631,29786,24000,72000,78730,111805,228000,216000,690436,2148000,3214306305,9979080000,1455.400,0
2017-02-06 10:47:00,90.330,90.236,90.161,90.432,90.084,90.345,90.300,90.350,90.200,90.250,90.250,90.400,90.150,90.300,17,24512,24000,36000,7631,29786,24000,72000,78251,110905,228000,228000,692121,2148000,3222112855,9979080000,1457.270,0
2017-02-06 10:48:00,90.234,90.171,90.059,90.368,90.008,90.304,90.200,90.250,90.100,90.200,90.150,90.300,90.050,90.250,5618,6188,48000,24000,11972,20657,60000,24000,97587,100857,240000,168000,717236,2196000,3338186300,10200780000,1455.410,1
2017-02-06 10:49:00,90.185,90.187,90.045,90.322,90.042,90.300,90.150,90.200,90.150,90.200,90.100,90.250,90.100,90.250,22786,12273,12000,36000,15445,6299,48000,24000,116560,89560,216000,192000,731228,2220000,3402820170,10311600000,1456.320,1
2017-02-06 10:50:00,90.232,90.216,90.070,90.374,90.061,90.353,90.200,90.250,90.150,90.250,90.150,90.300,90.100,90.300,9699,2335,48000,12000,27185,30256,60000,84000,120647,114628,264000,192000,745395,2232000,3468270040,10367040000,1458.420,1
2017-02-06 10:51:00,90.249,90.239,90.135,90.417,90.104,90.356,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,4378,8384,36000,12000,21430,15774,60000,84000,80996,116753,276000,204000,756550,2232000,3519862190,10367040000,1459.710,1
2017-02-06 10:52:00,90.252,90.255,90.137,90.400,90.085,90.353,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,1128,28508,24000,12000,30965,16455,36000,84000,83906,132417,276000,192000,763879,2256000,3553789960,10478040000,1458.750,0
2017-02-06 10:53:00,90.254,90.268,90.142,90.398,90.089,90.397,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,5560,28508,48000,72000,29886,22007,12000,24000,87259,131377,264000,228000,764067,2268000,3554659460,10533540000,1460.830,0
2017-02-06 10:54:00,90.288,90.255,90.137,90.438,90.105,90.400,90.250,90.350,90.200,90.300,90.200,90.400,90.150,90.350,5801,21666,60000,60000,21494,26923,48000,36000,82123,114193,252000,228000,764591,2268000,3557082960,10533540000,1461.770,0
2017-02-06 10:55:00,90.254,90.252,90.144,90.425,90.110,90.400,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,11005,5,60000,60000,21494,21671,60000,36000,87327,102538,252000,228000,766034,2268000,3563759835,10533540000,1461.930,0
2017-02-06 10:56:00,90.253,90.256,90.137,90.420,90.102,90.400,90.250,90.300,90.200,90.300,90.200,90.350,90.150,90.350,5796,4647,60000,60000,21494,21571,36000,36000,82618,107090,252000,228000,766909,2268000,3567809835,10533540000,1459.810,0
2017-02-06 10:57:00,90.249,90.241,90.134,90.409,90.083,90.342,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,108,6382,24000,24000,28509,37317,24000,108000,80945,125519,240000,228000,768983,2304000,3577403350,10700040000,1457.770,1
2017-02-06 10:58:00,90.237,90.188,90.063,90.377,90.061,90.312,90.200,90.250,90.150,90.200,90.150,90.300,90.100,90.250,14101,795,36000,12000,8416,13104,72000,36000,104568,95991,228000,156000,769449,2340000,3579558725,10866360000,1456.760,1
2017-02-06 10:59:00,90.256,90.260,90.144,90.415,90.100,90.350,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,6851,190,60000,24000,30160,38087,48000,48000,91839,113576,300000,168000,770684,2352000,3585276400,10921800000,1460.270,0
2017-02-06 11:00:00,90.253,90.252,90.143,90.410,90.097,90.358,90.250,90.300,90.200,90.250,90.200,90.350,90.150,90.300,5207,11361,48000,12000,31280,25317,24000,48000,92005,124367,228000,144000,771766,2376000,3590284600,11032740000,1460.520,0
