,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:41:00,420.606,421.222,420.656,421.038,420.720,421.413,420.800,420.900,421.000,421.250,420.650,420.950,420.900,421.300,377,163,5100,1700,299,861,1700,3400,1116,9734,25500,13600,536057,1210400,20210778360,45692404500,1471.800,0
2017-02-06 09:42:00,420.189,420.721,420.048,420.603,420.387,420.983,420.200,420.350,420.500,420.750,420.150,420.500,420.450,420.800,64,130,3400,1700,624,25,1700,1700,3169,9050,13600,10200,542101,1224000,20438425665,46205082000,1468.330,1
2017-02-06 09:43:00,420.427,420.936,420.459,420.799,420.725,421.160,420.550,420.650,420.850,421.000,420.500,420.700,420.800,421.100,8,4,3400,1700,666,2723,1700,1700,995,12411,10200,8500,546346,1229100,20598235355,46397250000,1470.450,0
2017-02-06 09:44:00,421.970,422.423,421.634,422.029,422.321,422.735,421.800,421.950,422.450,422.600,421.750,422.000,422.300,422.650,6,2125,15300,1700,221,1960,1700,1700,6841,5640,23800,17000,558604,1327700,21060418085,50122825500,1472.230,0
2017-02-06 09:45:00,421.550,422.074,421.458,421.998,421.900,422.423,421.550,421.850,422.050,422.300,421.500,421.900,421.950,422.350,375,592,3400,3400,2010,64,1700,5100,3459,8222,10200,18700,566977,1370200,21376805460,51731569500,1474.490,0
2017-02-06 09:46:00,421.523,421.991,421.055,421.544,421.729,422.280,421.200,421.500,421.900,422.200,421.150,421.550,421.800,422.250,202,1365,1700,5100,1723,50,3400,3400,5734,1903,11900,17000,575467,1394000,21697330680,52632059500,1476.370,0
2017-02-06 09:47:00,421.176,421.765,421.171,421.439,421.530,422.000,421.250,421.300,421.650,421.850,421.200,421.350,421.600,421.900,157,278,1700,1700,471,202,1700,1700,855,2686,8500,8500,576474,1404200,21735326360,53017526000,1477.480,0
2017-02-06 09:48:00,421.122,421.738,421.138,421.431,421.492,422.036,421.200,421.300,421.650,421.850,421.150,421.350,421.600,421.900,404,612,1700,1700,143,77,1700,1700,879,3992,10200,11900,578296,1404200,21804053525,53017526000,1476.590,0
2017-02-06 09:49:00,420.835,421.466,420.788,421.278,421.231,421.694,420.950,421.050,421.450,421.500,420.900,421.150,421.250,421.650,43,223,3400,1700,36,183,1700,3400,964,6412,13600,13600,586103,1421200,22098460690,53659038000,1472.450,0
2017-02-06 09:50:00,420.966,421.443,420.769,421.084,421.317,421.663,420.900,420.950,421.400,421.550,420.850,421.000,421.350,421.600,264,451,3400,1700,93,419,1700,1700,1553,1587,10200,13600,589720,1429700,22234817830,53979845000,1470.670,0
2017-02-06 09:51:00,420.976,421.587,420.685,421.074,421.393,421.861,420.850,420.950,421.500,421.700,420.750,421.000,421.450,421.800,49,417,1700,1700,446,150,1700,3400,6736,2294,11900,15300,601447,1446700,22676907825,54621858500,1469.900,0
2017-02-06 09:52:00,421.023,421.622,420.786,421.102,421.381,421.955,420.900,421.000,421.500,421.800,420.850,421.050,421.450,421.900,210,90,1700,1700,454,5,3400,3400,4520,1831,13600,17000,604086,1448400,22776385675,54686067500,1471.150,0
2017-02-06 09:53:00,420.687,421.031,420.399,420.776,421.017,421.522,420.550,420.600,421.200,421.350,420.500,420.700,421.150,421.400,165,108,1700,1700,500,181,1700,5100,5741,1290,10200,49300,615017,1460300,23188261690,55135097000,1470.990,0
2017-02-06 09:54:00,420.774,421.360,420.430,420.904,421.193,421.693,420.600,420.700,421.350,421.550,420.550,420.800,421.300,421.600,297,8,1700,1700,68,573,3400,6800,7564,2247,11900,23800,622346,1490900,23464331140,56289796500,1469.980,0
2017-02-06 09:55:00,420.981,421.610,420.814,421.159,421.538,421.942,420.950,421.000,421.700,421.800,420.900,421.100,421.650,421.850,4,318,1700,1700,163,986,5100,3400,3620,5156,13600,30600,643076,1504500,24245816165,56803451500,1468.090,0
2017-02-06 09:56:00,420.665,421.222,420.429,420.810,421.019,421.500,420.600,420.700,421.150,421.250,420.550,420.750,421.100,421.400,25,300,1700,1700,105,1069,1700,1700,6676,6311,13600,13600,655096,1535100,24698839885,57958831000,1464.890,0
2017-02-06 09:57:00,419.790,420.409,419.781,420.152,420.264,420.678,419.900,419.950,420.350,420.550,419.800,420.000,420.300,420.600,59,384,1700,1700,1101,13,5100,1700,1401,3415,11900,15300,665222,1592900,25079995190,60138511500,1461.160,0
2017-02-06 09:58:00,420.458,420.984,420.278,420.689,420.733,421.186,420.450,420.550,420.950,421.000,420.400,420.600,420.800,421.150,195,64,3400,1700,155,534,1700,1700,2401,4270,15300,11900,670906,1630300,25293790960,61548109000,1464.250,0
2017-02-06 09:59:00,420.754,421.378,420.752,421.141,421.200,421.669,420.850,421.000,421.350,421.450,420.800,421.050,421.300,421.500,250,1542,1700,1700,279,398,1700,1700,1229,9265,13600,13600,675549,1642200,25468595785,61996790000,1466.410,0
2017-02-06 10:00:00,420.439,421.042,420.436,420.821,420.757,421.242,420.550,420.600,420.950,421.000,420.500,420.750,420.800,421.200,200,185,1700,1700,11,1915,1700,3400,573,16758,11900,10200,677962,1659200,25559505410,62637911000,1468.450,0
2017-02-06 10:01:00,420.389,420.957,420.289,420.764,420.655,421.117,420.500,420.600,420.850,421.000,420.450,420.650,420.700,421.100,100,303,1700,6800,273,1802,5100,1700,3033,12145,18700,15300,683422,1684700,25765124060,63599176000,1465.470,0
2017-02-06 10:02:00,420.872,421.315,420.639,420.977,421.067,421.600,420.850,420.900,421.200,421.450,420.750,420.950,421.150,421.500,9,549,3400,1700,180,28,1700,1700,1460,2040,15300,13600,685432,1705100,25840819000,64368375000,1469.720,0
2017-02-06 10:03:00,420.795,421.285,420.752,420.999,421.117,421.600,420.850,420.900,421.250,421.450,420.800,420.950,421.200,421.500,272,175,1700,1700,147,18,3400,1700,828,3874,10200,11900,687020,1717000,25900663920,64817396000,1470.670,0
2017-02-06 10:04:00,420.479,420.981,420.502,420.822,420.745,421.108,420.600,420.700,420.900,421.000,420.550,420.750,420.850,421.050,114,152,3400,1700,70,2576,1700,1700,414,18184,17000,10200,691380,1735700,26064869715,65522233000,1469.820,0
2017-02-06 10:05:00,420.146,420.735,420.177,420.575,420.517,420.929,420.350,420.400,420.650,420.800,420.300,420.450,420.600,420.850,14,74,1700,1700,124,420,1700,3400,483,10438,10200,11900,695125,1739100,26205847825,65650345000,1465.650,0
2017-02-06 10:06:00,419.548,420.062,419.477,419.932,419.809,420.233,419.600,419.800,419.900,420.050,419.550,419.850,419.850,420.150,516,2134,5100,1700,379,5886,1700,1700,2427,19236,18700,10200,720664,1883600,27165168335,71084854000,1463.990,0
2017-02-06 10:07:00,419.655,420.153,419.552,420.002,419.900,420.250,419.750,419.900,420.000,420.150,419.650,419.950,419.950,420.200,81,3663,6800,1700,215,2329,1700,1700,2104,17959,22100,8500,730060,1922700,27518233900,72555226500,1464.990,0
2017-02-06 10:08:00,419.918,420.448,419.821,420.257,420.153,420.557,419.950,420.000,420.250,420.450,419.900,420.200,420.200,420.500,102,1036,1700,1700,665,3585,6800,5100,3363,13897,25500,11900,734222,1927800,27674676700,72747071500,1466.290,0
2017-02-06 10:09:00,420.352,421.030,420.268,420.774,420.603,421.130,420.400,420.650,420.750,421.000,420.350,420.700,420.700,421.050,13,595,6800,1700,565,1855,3400,1700,2271,12831,25500,8500,738620,1939700,27840087580,73195123500,1464.240,0
2017-02-06 10:10:00,420.484,420.983,420.462,420.776,420.645,421.114,420.550,420.650,420.850,421.000,420.500,420.700,420.750,421.100,376,51,5100,3400,300,1044,1700,3400,1593,6690,18700,11900,743401,1955000,28020167035,73771933500,1462.670,0
2017-02-06 10:11:00,420.613,420.970,420.542,420.866,420.739,421.200,420.650,420.750,420.900,421.050,420.600,420.800,420.800,421.100,96,91,5100,1700,2065,3686,1700,1700,3716,11434,15300,10200,748898,2011100,28227163865,75886980000,1466.690,0
2017-02-06 10:12:00,420.462,420.974,420.406,420.743,420.738,421.086,420.500,420.600,420.850,421.000,420.450,420.650,420.800,421.050,189,53,3400,3400,458,131,5100,1700,2028,4504,20400,11900,752990,2017900,28381280670,76143323000,1467.200,0
2017-02-06 10:13:00,420.379,420.802,420.388,420.749,420.600,421.046,420.500,420.600,420.800,420.950,420.450,420.650,420.750,421.000,175,1007,1700,1700,101,40,1700,11900,769,8965,13600,23800,757186,2046800,28539297860,77232929500,1465.350,0
2017-02-06 10:14:00,420.424,420.933,420.410,420.837,420.731,421.114,420.500,420.600,420.900,421.000,420.450,420.750,420.800,421.050,253,309,3400,1700,664,2031,1700,1700,2226,12583,13600,11900,759556,2055300,28628539080,77553379500,1466.150,0
2017-02-06 10:15:00,420.268,420.811,420.230,420.536,420.500,420.980,420.350,420.400,420.700,420.800,420.300,420.450,420.600,420.850,197,338,1700,1700,91,845,3400,1700,1905,8887,15300,8500,765688,2077400,28859373775,78385988500,1465.520,0
2017-02-06 10:16:00,420.224,420.782,420.193,420.579,420.530,421.086,420.300,420.350,420.700,420.850,420.250,420.450,420.600,421.000,221,82,3400,1700,251,26,5100,1700,2188,5877,17000,11900,770270,2082500,29031799635,78578148000,1465.730,0
2017-02-06 10:17:00,420.335,420.705,420.438,420.678,420.483,420.965,420.500,420.550,420.650,420.850,420.450,420.600,420.600,420.900,308,248,1700,1700,51,573,3400,3400,481,13630,15300,17000,772528,2094400,29116820760,79026599500,1466.310,0
2017-02-06 10:18:00,420.333,420.785,420.330,420.687,420.545,421.025,420.450,420.500,420.750,420.900,420.400,420.550,420.700,420.950,113,603,1700,1700,125,42,1700,1700,744,10246,17000,17000,777335,2101200,29297795340,79282849000,1467.090,0
2017-02-06 10:19:00,420.242,420.808,420.184,420.656,420.620,421.075,420.300,420.500,420.800,420.950,420.250,420.550,420.700,421.000,140,180,3400,1700,461,42,3400,3400,2862,11026,17000,17000,780636,2102900,29422051140,79346922000,1469.850,0
2017-02-06 10:20:00,420.247,420.798,420.210,420.659,420.644,421.023,420.350,420.500,420.750,420.900,420.300,420.550,420.700,420.950,131,41,1700,1700,241,300,3400,1700,1823,12758,15300,18700,781854,2123300,29467890165,80115823500,1470.040,0
2017-02-06 10:21:00,420.360,421.053,420.382,420.742,420.781,421.167,420.450,420.600,420.900,421.050,420.400,420.650,420.850,421.100,663,3227,3400,1700,1162,202,5100,3400,2532,15262,22100,10200,783282,2138600,29521644400,80692608000,1468.160,0
2017-02-06 10:22:00,420.336,420.936,420.398,420.680,420.675,421.094,420.450,420.500,420.850,421.000,420.400,420.600,420.800,421.050,201,13,1700,1700,310,3855,1700,3400,664,10496,17000,13600,785730,2143700,29613806840,80884861000,1467.350,0
2017-02-06 10:23:00,420.436,420.947,420.501,420.734,420.683,421.100,420.550,420.600,420.850,421.000,420.500,420.650,420.800,421.050,576,2939,1700,1700,403,202,3400,1700,1387,14404,15300,10200,786302,2155600,29635346880,81333474000,1467.920,0
2017-02-06 10:24:00,420.626,421.150,420.623,420.995,420.917,421.394,420.750,420.800,421.050,421.200,420.700,420.900,421.000,421.300,130,10,3400,1700,160,366,1700,1700,1144,18741,15300,13600,792137,2186200,29855106645,82487366000,1468.270,0
2017-02-06 10:25:00,420.423,420.969,420.347,420.811,420.714,421.142,420.550,420.700,420.850,421.000,420.450,420.750,420.800,421.100,15,336,1700,1700,82,4137,1700,1700,1229,16281,11900,10200,796766,2193000,30029490375,82743751500,1465.820,0
2017-02-06 10:26:00,420.521,421.040,420.499,420.821,420.783,421.208,420.650,420.700,420.900,421.050,420.550,420.750,420.850,421.150,100,30,1700,1700,686,1876,1700,1700,2069,13878,15300,10200,799699,2208300,30139957395,83320561500,1466.380,0
2017-02-06 10:27:00,420.627,421.120,420.650,420.974,420.861,421.283,420.750,420.800,421.000,421.150,420.700,420.900,420.950,421.200,1225,418,3400,1700,328,3893,1700,1700,2486,22047,15300,10200,802417,2215100,30242353360,83576955500,1464.230,0
2017-02-06 10:28:00,420.792,421.327,420.785,421.128,421.106,421.536,420.850,421.000,421.200,421.400,420.800,421.100,421.150,421.500,796,6102,3400,1700,592,164,3400,5100,2128,16783,13600,11900,806732,2220200,30404969760,83769302000,1462.300,0
2017-02-06 10:29:00,420.756,421.197,420.763,421.062,421.000,421.419,420.850,420.950,421.100,421.250,420.800,421.000,421.050,421.350,270,273,1700,1700,112,7031,3400,1700,1309,21282,15300,13600,812810,2267800,30634067870,85565131000,1460.880,0
2017-02-06 10:30:00,420.566,421.057,420.543,420.969,420.814,421.271,420.700,420.800,420.950,421.150,420.650,420.900,420.900,421.200,147,1874,1700,1700,54,1918,1700,3400,1546,20337,11900,11900,817532,2301800,30812011615,86847364500,1456.750,0
2017-02-06 10:31:00,420.517,420.962,420.438,420.770,420.706,421.106,420.600,420.650,420.900,421.000,420.550,420.700,420.850,421.050,32,1492,1700,1700,144,467,1700,3400,1498,11793,15300,13600,820427,2303500,30921056220,86911471500,1456.550,0
2017-02-06 10:32:00,420.386,420.800,420.425,420.686,420.600,421.012,420.500,420.550,420.800,420.900,420.450,420.600,420.700,420.950,675,236,1700,1700,4,1087,1700,1700,1308,13880,11900,13600,822171,2312000,30986728015,87231870500,1454.600,0
2017-02-06 10:33:00,420.466,420.871,420.438,420.769,420.675,421.091,420.550,420.650,420.800,421.000,420.500,420.700,420.700,421.050,247,55,5100,5100,190,1700,3400,1700,1332,11200,17000,18700,829209,2327300,31251714860,87808298000,1454.980,0
2017-02-06 10:34:00,420.435,420.882,420.453,420.764,420.706,421.091,420.550,420.600,420.800,421.000,420.500,420.650,420.750,421.050,129,43,3400,5100,829,14,3400,1700,1833,9893,15300,18700,829481,2329000,31261957020,87872354000,1457.730,0
2017-02-06 10:35:00,420.427,420.869,420.471,420.767,420.700,421.111,420.550,420.600,420.800,421.000,420.500,420.650,420.750,421.050,408,258,1700,1700,837,78,1700,1700,1770,10060,11900,15300,831531,2344300,31339152175,88449079000,1459.910,0
2017-02-06 10:36:00,420.487,420.879,420.449,420.806,420.725,421.122,420.550,420.650,420.850,421.000,420.500,420.750,420.800,421.050,454,427,1700,1700,646,5295,3400,1700,2345,15850,13600,15300,835265,2352800,31479775325,88769478000,1458.800,0
2017-02-06 10:37:00,420.399,420.814,420.367,420.680,420.642,421.044,420.500,420.550,420.750,420.850,420.450,420.600,420.700,421.000,60,43,1700,1700,96,1830,1700,3400,977,9400,10200,13600,840496,2361300,31676749760,89089766500,1455.350,0
2017-02-06 10:38:00,420.419,420.818,420.291,420.662,420.650,421.044,420.450,420.500,420.800,420.850,420.400,420.550,420.700,421.000,24,54,1700,1700,583,75,1700,3400,3212,5879,10200,13600,842210,2361300,31741279625,89089766500,1455.120,0
2017-02-06 10:39:00,420.569,420.962,420.584,420.871,420.706,421.181,420.700,420.750,420.850,421.000,420.650,420.800,420.800,421.100,150,1700,3400,1700,496,6066,1700,3400,1143,19995,15300,13600,845087,2381700,31849630180,89858829500,1457.090,0
2017-02-06 10:40:00,420.468,420.947,420.409,420.797,420.729,421.137,420.550,420.600,420.850,421.000,420.500,420.700,420.800,421.100,3,41,1700,1700,206,266,1700,5100,1686,8352,11900,13600,851016,2388500,32072933480,90115121500,1455.900,0
2017-02-06 10:41:00,420.376,420.782,420.384,420.740,420.587,421.009,420.500,420.600,420.700,420.850,420.450,420.650,420.650,420.950,239,798,1700,1700,54,4552,1700,6800,961,20824,13600,18700,853095,2393600,32151239470,90307323500,1455.250,0
2017-02-06 10:42:00,420.288,420.650,420.264,420.586,420.456,420.867,420.400,420.450,420.550,420.750,420.350,420.500,420.500,420.800,140,89,3400,1700,154,610,3400,6800,1012,12423,13600,15300,857808,2403800,32328672415,90691557500,1455.890,0
2017-02-06 10:43:00,420.325,420.694,420.236,420.605,420.519,420.989,420.400,420.450,420.600,420.850,420.350,420.500,420.550,420.900,59,370,3400,1700,295,10,3400,3400,1792,6458,13600,15300,858259,2412300,32345648060,91011829000,1456.520,0
2017-02-06 10:44:00,420.623,421.012,420.574,420.980,420.857,421.294,420.750,420.850,421.000,421.100,420.650,420.900,420.900,421.200,451,1700,1700,1700,202,3610,3400,3400,2744,20269,11900,15300,865535,2449700,32619730885,92421894000,1458.120,0
2017-02-06 10:45:00,420.610,421.100,420.491,420.838,420.761,421.175,420.650,420.700,421.000,421.050,420.600,420.750,420.950,421.100,20,42,1700,1700,340,7,1700,3400,3766,9609,23800,13600,868996,2454800,32750121565,92614155500,1457.290,0
2017-02-06 10:46:00,420.618,421.074,420.528,420.876,420.717,421.156,420.700,420.750,420.900,421.050,420.650,420.800,420.800,421.100,20,41,3400,1700,254,670,5100,3400,1745,12238,39100,13600,869831,2461600,32781578810,92870532500,1455.400,0
2017-02-06 10:47:00,420.594,420.950,420.447,420.851,420.800,421.150,420.600,420.650,420.900,421.050,420.550,420.700,420.800,421.100,200,140,5100,1700,173,119,3400,3400,4120,7173,13600,11900,870938,2461600,32823271805,92870532500,1457.270,0
2017-02-06 10:48:00,420.428,420.916,420.394,420.728,420.556,420.980,420.550,420.600,420.750,420.850,420.500,420.650,420.650,420.900,288,1864,3400,5100,46,4473,1700,1700,2575,18894,40800,17000,873622,2468400,32924349950,93126875500,1455.410,0
2017-02-06 10:49:00,420.433,420.932,420.391,420.693,420.568,421.050,420.500,420.550,420.750,420.950,420.450,420.600,420.700,421.000,150,579,3400,3400,298,148,3400,6800,2390,7065,28900,18700,878027,2478600,33090207500,93511228500,1456.320,0
2017-02-06 10:50:00,420.395,420.841,420.398,420.702,420.550,420.986,420.500,420.550,420.750,420.850,420.450,420.600,420.600,420.950,125,200,3400,3400,247,20,6800,3400,2024,11092,30600,18700,880373,2480300,33178541430,93575293000,1458.420,0
2017-02-06 10:51:00,420.406,420.766,420.318,420.659,420.594,421.009,420.450,420.500,420.750,420.850,420.400,420.550,420.650,420.950,156,84,1700,1700,1518,69,1700,3400,4171,8249,13600,18700,882153,2485400,33245556425,93767452500,1459.710,0
2017-02-06 10:52:00,420.710,421.083,420.679,421.059,420.936,421.369,420.800,420.950,421.050,421.200,420.750,421.000,421.000,421.250,28,628,3400,1700,126,10513,1700,1700,1263,23984,11900,13600,886803,2500700,33420726850,94344220000,1458.750,0
2017-02-06 10:53:00,420.802,421.384,420.840,421.078,420.961,421.450,420.900,420.950,421.150,421.200,420.850,421.000,421.100,421.400,1044,541,3400,1700,1498,7699,1700,3400,3192,21977,30600,11900,896322,2514300,33779560220,94857212000,1460.830,0
2017-02-06 10:54:00,420.835,421.210,420.851,421.051,420.927,421.378,420.900,420.950,421.050,421.250,420.850,421.000,421.000,421.300,958,544,1700,1700,1828,5406,3400,1700,3195,14153,25500,15300,904881,2539800,34102205630,95818910500,1461.770,0
2017-02-06 10:55:00,420.431,420.935,420.420,420.804,420.624,421.125,420.500,420.700,420.750,420.950,420.450,420.750,420.700,421.000,493,3672,1700,1700,398,3511,11900,3400,1778,17813,35700,17000,919856,2597600,34666443210,97998081000,1461.930,0
2017-02-06 10:56:00,420.467,420.861,420.425,420.818,420.679,421.100,420.550,420.700,420.800,420.950,420.500,420.750,420.750,421.000,43,390,3400,1700,269,5305,1700,1700,1722,18023,11900,11900,921179,2597600,34716267730,97998081000,1459.810,0
2017-02-06 10:57:00,420.216,420.682,420.154,420.574,420.431,420.867,420.250,420.450,420.550,420.750,420.200,420.500,420.500,420.800,447,1783,1700,1700,1477,2152,3400,1700,4268,15681,13600,10200,927670,2619700,34960628845,98830664500,1457.770,0
2017-02-06 10:58:00,420.204,420.660,420.167,420.521,420.425,420.800,420.300,420.350,420.600,420.700,420.250,420.400,420.500,420.750,307,46,1700,3400,570,4,1700,1700,3478,12866,13600,11900,930200,2626500,35055836600,99086820500,1456.760,0
2017-02-06 10:59:00,420.264,420.643,420.223,420.576,420.456,420.843,420.350,420.450,420.550,420.700,420.300,420.500,420.500,420.750,3,563,1700,1700,347,5378,5100,1700,2289,17980,13600,11900,934922,2652000,35233529390,100047048500,1460.270,0
2017-02-06 11:00:00,420.374,420.962,420.301,420.810,420.562,421.044,420.500,420.650,420.750,420.950,420.400,420.700,420.700,421.000,110,73,1700,3400,60,141,3400,3400,1753,9019,27200,13600,960495,2670700,36196283320,100751749500,1460.520,0
2017-02-06 11:01:00,420.452,420.917,420.450,420.860,420.717,421.117,420.550,420.600,420.850,421.000,420.500,420.650,420.800,421.050,393,41,1700,1700,444,15,1700,1700,2151,10677,10200,10200,961966,2672400,36251677935,100815831000,1462.250,0
2017-02-06 11:02:00,420.446,420.865,420.450,420.768,420.679,421.067,420.550,420.600,420.850,420.950,420.500,420.650,420.700,421.000,138,232,1700,1700,379,15,5100,1700,1568,6153,11900,10200,963549,2672400,36311287550,100815831000,1461.830,0
