,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,734.493,734.611,734.012,734.987,734.072,734.780,734.200,734.600,734.250,734.600,734.100,734.850,734.200,734.700,171,2,1100,1100,685,127,1100,1100,1673,1506,9900,5500,63258,196900,4352573285,13535302000,1476.600,0
2017-02-06 09:28:00,734.780,734.550,734.052,735.032,734.030,734.800,734.400,734.700,734.200,734.650,734.250,734.800,734.150,734.700,3,2,1100,1100,156,293,2200,1100,2003,891,11000,5500,63754,200200,4386634630,13761874500,1477.170,0
2017-02-06 09:29:00,734.441,734.643,734.506,735.196,734.055,734.820,734.600,734.800,734.250,734.700,734.500,735.000,734.150,734.750,170,100,1100,1100,79,210,1100,1100,379,2015,11000,5500,64079,204600,4408949635,14063890500,1473.600,0
2017-02-06 09:30:00,734.446,734.917,734.120,735.013,734.046,734.983,734.500,734.600,734.200,734.600,734.400,734.950,734.150,734.650,12,364,1100,1100,14,178,1100,1100,633,1974,13200,6600,64667,209000,4449326920,14365906500,1472.950,0
2017-02-06 09:31:00,734.153,734.489,734.071,735.095,734.021,734.725,734.300,734.400,734.150,734.500,734.150,734.650,734.100,734.650,6,43,2200,1100,14,229,1100,1100,882,6068,13200,6600,66056,213400,4544674970,14667950000,1474.310,0
2017-02-06 09:32:00,734.663,734.800,734.311,734.991,734.390,735.210,734.700,734.900,734.550,734.950,734.450,734.950,734.500,735.000,5,253,1100,1100,14,146,1100,1100,356,801,5500,5500,66466,218900,4572823870,15045596500,1475.620,0
2017-02-06 09:33:00,732.756,732.410,732.336,732.957,732.025,732.900,732.650,732.800,732.300,732.750,732.500,732.900,732.050,732.800,3,50,2200,5500,278,157,1100,2200,908,551,8800,13200,69807,228800,4801932740,15724280000,1472.930,0
2017-02-06 09:34:00,732.697,732.773,732.514,733.198,732.317,733.270,732.700,733.000,732.450,732.700,732.650,733.150,732.400,732.800,13,1,2200,1100,1,223,1100,1100,405,2720,6600,5500,71464,251900,4915330325,17304842500,1474.170,0
2017-02-06 09:35:00,732.510,732.527,732.281,733.127,731.990,733.050,732.700,732.950,732.200,732.650,732.650,733.050,732.100,733.000,2,238,1100,2200,1,178,1100,1100,546,3080,5500,6600,74481,268400,5122103710,18435279500,1472.770,0
2017-02-06 09:36:00,732.140,731.816,732.082,732.510,731.394,732.064,732.200,732.250,731.600,731.900,732.150,732.400,731.500,731.950,65,33,1100,3300,277,1736,4400,1100,1022,5381,9900,7700,76261,273900,5243995045,18811501500,1466.560,0
2017-02-06 09:37:00,732.413,732.288,732.381,733.043,731.858,732.717,732.500,732.700,732.200,732.450,732.450,732.950,732.000,732.500,96,28,1100,1100,23,2797,1100,1100,326,6808,6600,6600,77249,277200,5311614000,19037221500,1468.990,0
2017-02-06 09:38:00,733.308,732.968,733.344,733.865,732.525,733.410,733.400,733.750,732.800,733.250,733.350,733.800,732.600,733.350,255,1605,2200,1100,70,83,1100,1100,528,5529,6600,5500,80310,284900,5521357260,19564358000,1470.380,0
2017-02-06 09:39:00,733.384,733.065,733.347,733.952,732.630,733.500,733.500,733.800,732.850,733.300,733.450,733.900,732.800,733.400,32,1594,1100,1100,13,1363,1100,1100,169,7044,5500,5500,80922,287100,5563322100,19715080000,1471.230,0
2017-02-06 09:40:00,732.843,732.523,732.800,733.355,732.028,732.850,732.950,733.200,732.250,732.700,732.850,733.300,732.200,732.750,13,1051,3300,2200,207,1102,1100,1100,384,5020,9900,6600,83798,291500,5760445865,20016469000,1470.460,0
2017-02-06 09:41:00,732.256,731.867,732.205,732.587,731.456,732.275,732.300,732.400,731.600,732.050,732.250,732.500,731.550,732.100,104,151,2200,1100,373,115,1100,1100,872,3476,9900,6600,85051,299200,5846222670,20543226000,1471.800,0
2017-02-06 09:42:00,731.178,730.941,731.081,731.642,730.392,731.360,731.250,731.500,730.600,731.000,731.150,731.550,730.500,731.050,163,987,1100,1100,2,83,1100,1100,867,4910,6600,5500,88202,313500,6061757840,21520741000,1468.330,0
2017-02-06 09:43:00,731.854,731.745,731.713,732.498,731.283,732.150,731.850,732.100,731.400,731.850,731.800,732.350,731.350,731.900,443,4,1100,1100,158,376,1100,1100,1125,2284,6600,5500,90153,330000,6195211435,22647982500,1470.450,0
2017-02-06 09:44:00,732.375,732.455,732.267,733.020,731.908,732.910,732.350,732.500,732.100,732.550,732.300,732.900,732.050,732.600,302,2,1100,1100,189,302,1100,1100,904,2570,6600,5500,90951,334400,6249805810,22948849000,1472.230,0
2017-02-06 09:45:00,732.803,732.515,732.756,733.190,732.120,732.910,732.900,733.050,732.300,732.550,732.850,733.100,732.200,732.750,2,1244,1100,1100,25,425,1100,1100,116,4656,5500,5500,91425,344300,6282266755,23626438000,1474.490,0
2017-02-06 09:46:00,733.153,732.975,732.652,733.101,732.414,733.350,733.000,733.050,732.550,733.050,732.950,733.100,732.500,733.200,59,50,1100,1100,80,50,2200,1100,606,125,7700,5500,92960,350900,6387404030,24078136500,1476.370,0
2017-02-06 09:47:00,732.303,731.833,732.508,732.816,731.458,732.325,732.550,732.600,731.700,732.150,732.500,732.700,731.600,732.200,564,224,2200,1100,3,146,1100,1100,642,2974,6600,6600,94286,355300,6478197095,24379239500,1477.480,0
2017-02-06 09:48:00,731.950,731.779,731.967,732.564,731.271,732.130,732.150,732.400,731.500,731.900,732.100,732.450,731.450,731.950,12,1048,1100,1100,6,146,1100,1100,121,5137,7700,5500,95691,359700,6574338455,24680166500,1476.590,0
2017-02-06 09:49:00,730.258,730.062,730.029,730.851,729.790,730.586,730.150,730.400,730.000,730.200,730.100,730.700,729.950,730.250,313,8,1100,1100,3,1075,1100,1100,1748,3801,5500,7700,98860,372900,6790808300,25580890500,1472.450,0
2017-02-06 09:50:00,730.546,730.467,730.526,731.131,730.033,730.875,730.600,731.000,730.200,730.650,730.550,731.050,730.150,730.800,150,276,1100,1100,22,83,1100,1100,279,2140,6600,6600,100040,380600,6871368345,26106129500,1470.670,0
2017-02-06 09:51:00,729.940,729.804,729.856,730.510,729.350,730.130,730.100,730.400,729.550,729.900,729.900,730.500,729.400,730.000,22,2056,2200,1100,1,83,1100,1100,247,4789,7700,5500,105400,383900,7237053525,26331217000,1469.900,0
2017-02-06 09:52:00,729.670,729.735,729.719,730.427,729.400,730.070,729.800,730.000,729.500,729.950,729.750,730.250,729.450,730.000,8,31,1100,1100,123,39,1100,1100,188,2262,5500,5500,106784,402600,7331441645,27605803500,1471.150,0
2017-02-06 09:53:00,729.759,729.692,729.781,730.412,729.245,729.993,729.850,730.300,729.500,729.900,729.800,730.350,729.250,729.950,26,398,3300,1100,256,467,1100,2200,330,3436,12100,7700,108913,407000,7476655480,27905674500,1470.990,0
2017-02-06 09:54:00,730.199,729.994,730.290,730.549,729.562,730.142,730.300,730.400,729.750,729.950,730.250,730.450,729.700,730.000,804,4,2200,1100,7,1100,1100,2200,867,3819,13200,6600,109561,415800,7520873125,28505785000,1469.980,0
2017-02-06 09:55:00,730.338,729.976,730.379,730.769,729.336,730.317,730.500,730.600,729.650,730.100,730.450,730.650,729.500,730.300,3,365,2200,2200,24,216,4400,1100,103,5945,12100,6600,112228,424600,7702852040,29105708500,1468.090,0
2017-02-06 09:56:00,729.776,729.450,729.894,730.328,729.031,729.840,730.000,730.150,729.150,729.550,729.950,730.200,729.100,729.600,100,76,2200,1100,12,47,3300,1100,224,7543,8800,5500,114079,433400,7829123620,29705439500,1464.890,0
2017-02-06 09:57:00,729.262,729.092,729.375,729.862,728.683,729.500,729.500,729.600,728.800,729.200,729.400,729.750,728.700,729.250,79,25,2200,2200,42,150,1100,1100,245,3610,6600,6600,114801,440000,7878343295,30154905000,1461.160,0
2017-02-06 09:58:00,729.164,728.850,728.443,729.131,728.336,729.233,728.600,729.000,728.550,729.000,728.550,729.150,728.500,729.100,322,114,2200,2200,52,153,1100,1100,1875,351,7700,6600,117730,451000,8077770090,30903603500,1464.250,0
2017-02-06 09:59:00,728.692,728.623,728.549,729.251,728.192,728.980,728.650,728.900,728.500,728.800,728.600,729.000,728.200,728.900,115,29,1100,1100,151,50,1100,1100,714,1714,6600,5500,118358,460900,8120523200,31577342500,1466.410,0
2017-02-06 10:00:00,728.667,728.393,728.557,729.155,728.150,728.857,728.800,728.950,728.250,728.700,728.700,729.050,728.200,728.750,30,161,1100,1100,23,146,1100,11000,518,2162,5500,16500,122250,482900,8385528490,33075168500,1468.450,0
2017-02-06 10:01:00,728.563,728.205,728.168,728.726,728.036,728.704,728.350,728.500,728.150,728.500,728.300,728.700,728.100,728.550,160,352,1100,1100,1,627,1100,1100,1518,1455,7700,15400,123688,487300,8483399165,33374561000,1465.470,0
2017-02-06 10:02:00,727.982,727.831,727.792,728.325,727.542,728.377,728.000,728.150,727.850,728.150,727.800,728.200,727.800,728.200,75,4,1100,1100,1220,13,1100,2200,1575,1195,6600,16500,126236,501600,8656687155,34347049000,1469.720,0
2017-02-06 10:03:00,729.662,729.490,729.595,729.871,728.990,729.990,729.750,729.800,729.250,729.650,729.650,729.850,729.200,729.800,10,483,1100,1100,13,311,1100,1100,49,1102,5500,5500,130536,535700,8949658580,36669908000,1470.670,0
2017-02-06 10:04:00,729.690,729.364,729.176,729.873,728.958,729.770,729.500,729.750,729.200,729.600,729.400,729.900,729.100,729.650,24,635,2200,1100,26,257,1100,1100,1495,1546,6600,5500,131966,537900,9047128165,36819821500,1469.820,0
2017-02-06 10:05:00,729.077,728.631,728.904,729.249,728.150,728.875,729.100,729.200,728.350,728.750,729.000,729.250,728.300,728.800,13,767,1100,2200,1,1297,1100,1100,590,2596,7700,6600,132708,542300,9097690700,37119456000,1465.650,0
2017-02-06 10:06:00,727.936,727.722,727.897,728.508,727.492,728.421,728.100,728.150,727.600,727.900,728.050,728.350,727.550,728.000,836,7,1100,1100,52,145,1100,1100,2046,3517,6600,15400,134528,548900,9221568110,37568245000,1463.990,0
2017-02-06 10:07:00,728.463,727.855,728.174,728.744,727.664,728.479,728.350,728.500,727.800,728.200,728.300,728.550,727.750,728.250,160,3,2200,1100,52,11,1100,1100,945,1064,7700,15400,136692,555500,9368804260,38017023000,1464.990,0
2017-02-06 10:08:00,728.475,728.385,728.364,729.075,728.086,728.642,728.500,728.900,728.200,728.500,728.450,728.950,728.150,728.750,216,290,2200,9900,167,363,1100,1100,1401,4559,7700,14300,138268,561000,9475986605,38391067000,1466.290,0
2017-02-06 10:09:00,729.018,728.565,728.927,729.344,728.244,729.211,729.100,729.200,728.350,728.700,729.050,729.300,728.300,729.000,25,1144,2200,1100,17,4,1100,1100,1018,3950,9900,15400,139031,576400,9527960905,39439053500,1464.240,0
2017-02-06 10:10:00,728.315,728.212,728.145,728.641,727.681,728.590,728.350,728.500,727.800,728.150,728.250,728.600,727.750,728.300,24,262,2200,1100,52,1,2200,1100,591,1503,8800,5500,140800,580800,9648415860,39738319500,1462.670,0
2017-02-06 10:11:00,727.630,727.314,727.673,728.136,726.980,727.596,727.850,727.900,727.200,727.450,727.800,727.950,727.150,727.800,16,2,1100,9900,26,146,1100,1100,130,4002,5500,14300,144207,605000,9879912780,41382231000,1466.690,0
2017-02-06 10:12:00,727.375,727.141,727.044,727.876,726.770,727.533,727.350,727.550,726.900,727.400,727.050,727.750,726.850,727.450,288,2,1100,2200,408,151,1100,1100,1559,1442,5500,6600,146991,640200,10069136285,43773042500,1467.200,0
2017-02-06 10:13:00,727.135,727.079,727.075,727.789,726.562,727.350,727.350,727.450,726.700,727.150,727.200,727.650,726.650,727.200,39,6,1100,2200,102,976,2200,1100,1301,3842,8800,6600,147202,646800,10083474310,44221171500,1465.350,0
2017-02-06 10:14:00,727.510,726.970,727.513,727.868,726.431,727.386,727.600,727.750,726.650,727.150,727.550,727.800,726.550,727.200,38,229,2200,2200,43,366,2200,2200,361,4110,8800,7700,149604,651200,10246743310,44519964500,1466.150,0
2017-02-06 10:15:00,727.771,727.332,727.814,728.194,726.775,727.750,727.900,727.950,727.250,727.450,727.850,728.000,726.800,727.650,82,49,1100,1100,95,136,1100,1100,276,4278,6600,5500,149758,652300,10257214335,44594704000,1465.520,0
2017-02-06 10:16:00,727.889,727.409,727.919,728.325,726.900,727.760,728.000,728.200,727.300,727.500,727.950,728.250,727.250,727.650,60,1245,1100,1100,101,180,1100,1100,255,7202,6600,5500,150328,655600,10295973255,44818906000,1465.730,0
2017-02-06 10:17:00,728.137,727.629,728.150,728.519,727.025,728.033,728.250,728.350,727.350,727.800,728.200,728.450,727.300,727.950,7,35,1100,2200,28,2279,1100,1100,167,9370,6600,6600,150709,656700,10321889665,44893651000,1466.310,0
2017-02-06 10:18:00,727.982,727.285,727.961,728.400,726.825,727.814,728.150,728.200,727.500,727.700,728.100,728.300,726.850,727.750,7,37,1100,1100,16,5,1100,1100,489,6264,6600,7700,151794,662200,10395688110,45267469500,1467.090,0
2017-02-06 10:19:00,728.020,727.519,727.923,728.302,727.175,727.950,728.100,728.250,727.400,727.800,728.000,728.300,727.350,727.850,2,222,1100,2200,18,1656,1100,3300,97,2017,6600,11000,152380,668800,10435542365,45716033000,1469.850,0
2017-02-06 10:20:00,728.110,727.783,728.110,728.451,727.430,728.286,728.200,728.250,727.600,727.950,728.150,728.300,727.550,728.000,11,2,1100,1100,89,1,1100,2200,158,620,5500,7700,153099,672100,10484451435,45940356000,1470.040,0
2017-02-06 10:21:00,728.103,727.655,728.026,728.592,727.270,728.217,728.200,728.300,727.450,727.850,728.150,728.400,727.400,728.100,11,140,1100,1100,2,85,1100,1100,989,6795,5500,6600,154900,678700,10606971185,46389106500,1468.160,0
2017-02-06 10:22:00,728.151,727.709,728.035,728.696,727.360,728.225,728.250,728.550,727.550,727.950,728.200,728.600,727.500,728.050,2,65,1100,1100,65,1212,1100,1100,1064,6860,5500,6600,155162,678700,10624795240,46389106500,1467.350,0
2017-02-06 10:23:00,728.659,728.255,728.537,729.177,727.800,728.900,728.650,729.000,728.150,728.500,728.600,729.050,727.800,728.600,293,55,1100,1100,11,69,1100,1100,1508,3679,5500,6600,155865,682000,10672646735,46613440500,1467.920,0
2017-02-06 10:24:00,728.895,728.342,728.879,729.264,727.975,728.957,729.000,729.150,728.150,728.500,728.950,729.200,728.050,728.750,33,911,1100,1100,51,2477,1100,1100,237,9834,6600,7700,156456,682000,10712898290,46613440500,1468.270,0
2017-02-06 10:25:00,728.601,728.271,728.494,729.114,727.933,728.650,728.800,729.000,728.050,728.400,728.600,729.050,728.000,728.550,28,188,1100,1100,100,2337,2200,1100,1214,6818,6600,6600,158648,693000,10862182305,47362029000,1465.820,0
2017-02-06 10:26:00,729.634,728.900,729.646,729.928,728.670,729.309,729.750,729.800,728.800,729.200,729.700,729.850,728.750,729.250,28,167,1100,2200,57,105,1100,12100,384,8494,5500,17600,160158,705100,10965075725,48185599000,1466.380,0
2017-02-06 10:27:00,728.819,728.150,728.605,728.970,727.700,728.620,728.800,728.900,727.850,728.200,728.750,728.950,727.700,728.600,50,3872,2200,1100,7,11,1100,1100,2625,8131,6600,5500,168554,762300,11536903210,52077047000,1464.230,0
2017-02-06 10:28:00,727.611,727.311,727.609,727.990,727.057,727.821,727.700,727.800,727.200,727.650,727.600,727.950,727.150,727.750,139,1025,3300,1100,220,2,1100,1100,452,2872,7700,7700,186136,798600,12733524015,54543885000,1462.300,0
2017-02-06 10:29:00,729.152,728.288,729.168,729.493,728.100,729.153,729.250,729.350,728.300,728.650,729.200,729.450,728.200,728.950,613,2179,1100,2200,113,2310,1100,1100,1086,9452,5500,16500,190834,818400,13053364220,55889900000,1460.880,0
2017-02-06 10:30:00,728.772,728.475,728.356,728.989,728.006,728.975,728.550,728.850,728.100,728.400,728.400,728.900,728.050,728.800,213,1,2200,1100,902,83,2200,1100,3041,1050,8800,6600,198004,836000,13541423305,57086980500,1456.750,0
2017-02-06 10:31:00,728.398,727.896,728.030,728.522,727.358,728.433,728.150,728.400,727.750,728.050,728.100,728.450,727.400,728.200,86,90,1100,1100,381,52,1100,1100,1356,494,6600,6600,201627,849200,13788254745,57985075500,1456.550,0
2017-02-06 10:32:00,729.147,728.815,729.103,729.655,728.307,729.020,729.250,729.550,728.450,728.850,729.200,729.600,728.400,728.900,16,2123,1100,1100,70,1356,3300,1100,288,8380,16500,5500,205436,861300,14047641630,58808282500,1454.600,0
2017-02-06 10:33:00,728.927,728.342,728.756,729.431,728.008,728.729,728.950,729.300,728.150,728.600,728.850,729.350,728.050,728.650,1,389,1100,1100,507,1207,1100,2200,1933,6422,6600,7700,213359,892100,14587240460,60903645000,1454.980,0
2017-02-06 10:34:00,728.371,728.065,728.278,728.762,727.580,728.550,728.350,728.450,727.800,728.200,728.300,728.500,727.750,728.400,137,1,1100,1100,448,1,1100,1100,701,548,5500,5500,224204,898700,15325561080,61352538500,1457.730,0
2017-02-06 10:35:00,728.799,728.325,728.162,728.939,727.886,728.580,728.450,728.850,728.150,728.400,728.300,728.900,728.000,728.550,24,228,1100,1100,277,83,1100,1100,2394,970,7700,5500,226367,906400,15472802995,61876435500,1459.910,0
2017-02-06 10:36:00,728.445,728.200,728.213,728.979,727.842,728.658,728.400,728.500,728.000,728.450,728.300,728.800,727.950,728.500,1,3,2200,1100,548,1,1100,1100,2339,3541,6600,6600,228868,911900,15643064875,62250661000,1458.800,0
2017-02-06 10:37:00,728.643,728.295,728.508,729.125,727.990,728.633,728.600,728.800,728.100,728.400,728.550,729.050,728.050,728.550,247,16,1100,1100,474,146,1100,2200,1125,2700,5500,6600,231984,916300,15855244965,62550042500,1455.350,0
2017-02-06 10:38:00,728.855,728.175,728.915,729.385,728.025,729.188,729.050,729.150,728.150,728.600,729.000,729.250,728.100,729.100,5,22,2200,1100,1,233,1100,1100,41,5155,6600,17600,232230,918500,15871991240,62699664500,1455.120,0
2017-02-06 10:39:00,729.074,728.559,729.012,729.524,728.230,728.917,729.250,729.350,728.350,728.750,729.150,729.450,728.300,728.800,2,243,1100,1100,24,115,1100,2200,257,4347,5500,6600,232607,918500,15897666765,62699664500,1457.090,0
2017-02-06 10:40:00,729.392,728.853,729.415,729.872,728.640,729.292,729.550,729.700,728.750,729.100,729.500,729.750,728.700,729.200,22,200,1100,1100,6,994,1100,1100,153,4767,5500,13200,233593,927300,15964836875,63298895000,1455.900,0
2017-02-06 10:41:00,728.785,728.321,728.668,729.421,727.958,729.146,728.850,729.300,728.150,728.600,728.800,729.350,728.050,729.100,275,1098,1100,2200,96,205,1100,1100,1427,7668,6600,14300,235241,930600,16077150020,63523537000,1455.250,0
2017-02-06 10:42:00,729.280,728.437,728.970,729.696,728.208,729.277,729.350,729.500,728.600,729.000,729.250,729.600,728.350,729.200,6,184,2200,1100,47,221,1100,2200,793,1820,6600,14300,235842,931700,16118103610,63598403000,1455.890,0
2017-02-06 10:43:00,729.205,728.444,729.243,729.692,728.260,729.204,729.450,729.500,728.450,728.850,729.400,729.600,728.400,728.900,1,162,1100,1100,88,1065,1100,1100,204,7012,5500,14300,236000,932800,16128870210,63673269000,1456.520,0
2017-02-06 10:44:00,729.362,728.806,729.380,729.749,728.500,729.308,729.450,729.500,728.650,729.100,729.400,729.600,728.600,729.250,233,366,1100,2200,87,1,1100,8800,428,3045,5500,14300,237823,935000,16253106645,63823039500,1458.120,0
2017-02-06 10:45:00,729.351,728.655,729.391,729.595,728.263,729.192,729.450,729.500,728.650,728.850,729.400,729.550,728.500,729.000,37,1398,1100,2200,91,1100,2200,1100,151,6019,8800,14300,238553,935000,16302853340,63823039500,1457.290,0
2017-02-06 10:46:00,729.017,728.419,729.017,729.441,728.208,729.073,729.200,729.250,728.350,728.600,729.150,729.350,728.300,728.800,1,346,1100,3300,10,1,1100,1100,132,7506,6600,16500,239518,937200,16368606115,63972788000,1455.400,0
2017-02-06 10:47:00,728.677,728.314,728.685,729.198,727.950,728.667,729.000,729.050,728.050,728.350,728.900,729.100,728.000,728.450,109,309,1100,2200,14,143,1100,1100,467,6174,5500,6600,239706,938300,16381410405,64047615500,1457.270,0
2017-02-06 10:48:00,728.213,727.700,728.093,728.624,727.410,728.181,728.300,728.500,727.550,727.850,728.150,728.550,727.500,727.900,232,440,1100,1100,248,1029,1100,2200,1531,4898,5500,8800,241544,942700,16506585790,64346854000,1455.410,0
2017-02-06 10:49:00,728.581,728.079,728.372,729.001,727.710,728.743,728.500,728.850,727.900,728.300,728.450,728.900,727.850,728.350,194,23,1100,1100,216,63,1100,1100,1000,1345,5500,7700,242307,950400,16558506005,64870294500,1456.320,0
2017-02-06 10:50:00,727.991,727.808,727.949,728.646,727.392,728.179,728.150,728.450,727.500,727.900,728.000,728.500,727.450,727.950,17,334,1100,1100,287,3,1100,3300,609,4303,6600,7700,245098,951500,16748346630,64945067000,1458.420,0
2017-02-06 10:51:00,728.326,727.920,728.319,728.870,727.510,728.330,728.500,728.700,727.800,728.200,728.400,728.750,727.650,728.250,5,44,1100,1100,49,222,1100,1100,178,1986,5500,5500,245501,954800,16775766430,65169368000,1459.710,0
2017-02-06 10:52:00,728.016,727.718,727.793,728.067,727.225,728.160,727.900,728.000,727.350,727.850,727.750,728.150,727.300,727.900,236,126,1100,1100,81,27,1100,1100,416,193,6600,5500,247103,955900,16884721025,65244129500,1458.750,0
2017-02-06 10:53:00,728.251,728.219,728.257,728.915,727.771,728.700,728.400,728.700,727.900,728.250,728.350,728.750,727.850,728.500,6,59,1100,1100,4,148,1100,1100,79,2632,7700,6600,247893,957000,16938463820,65318918500,1460.830,0
2017-02-06 10:54:00,729.048,728.335,728.613,729.302,728.114,729.162,728.800,729.100,728.450,728.800,728.750,729.150,728.400,728.900,55,100,1100,1100,57,22,2200,1100,1285,1067,7700,14300,248466,958100,16977479795,65393773500,1461.770,0
2017-02-06 10:55:00,729.311,728.682,729.362,729.598,728.392,729.323,729.400,729.450,728.650,729.000,729.350,729.500,728.600,729.200,265,404,1100,1100,44,565,2200,1100,393,2586,6600,14300,249535,960300,17050323855,65543560500,1461.930,0
2017-02-06 10:56:00,729.012,728.513,728.916,729.533,728.264,729.181,729.200,729.400,728.400,728.800,729.050,729.450,728.300,729.150,16,821,3300,2200,12,183,1100,1100,434,7291,7700,14300,250948,960300,17146603910,65543560500,1459.810,0
2017-02-06 10:57:00,728.605,728.065,728.607,729.122,727.680,728.450,728.800,728.900,727.950,728.350,728.700,729.050,727.750,728.400,36,202,1100,1100,14,1180,1100,1100,199,6002,5500,5500,251780,963600,17203252220,65768065000,1457.770,0
2017-02-06 10:58:00,728.259,727.850,728.229,728.711,727.508,728.214,728.400,728.500,727.650,728.000,728.350,728.600,727.600,728.150,3,30,1100,2200,4,248,2200,1100,120,2644,6600,7700,253366,964700,17311182570,65842865000,1456.760,0
2017-02-06 10:59:00,728.646,728.203,728.644,729.403,728.030,729.175,728.800,728.900,728.250,728.750,728.650,729.000,728.200,729.000,88,46,1100,1100,376,10,1100,1100,613,2576,5500,15400,254059,971300,17358350105,66291676000,1460.270,0
2017-02-06 11:00:00,728.693,728.204,728.708,729.332,727.950,728.944,728.800,729.000,728.150,728.600,728.750,729.200,728.100,728.650,40,100,1100,2200,158,168,1100,1100,321,5946,5500,9900,255085,975700,17428201135,66590942000,1460.520,0
2017-02-06 11:01:00,728.429,728.175,728.275,728.858,727.800,728.550,728.650,728.700,727.950,728.100,728.500,728.800,727.900,728.350,14,654,1100,1100,52,13,1100,1100,771,3572,5500,5500,255674,976800,17468298325,66665753000,1462.250,0
2017-02-06 11:02:00,728.530,728.185,728.430,728.753,727.700,728.670,728.600,728.650,727.900,728.100,728.550,728.700,727.800,728.650,1,30,1100,1100,22,489,1100,1100,171,925,5500,5500,255996,977900,17490213445,66740553000,1461.830,0
2017-02-06 11:03:00,728.699,728.329,728.670,729.324,728.160,729.129,728.800,728.950,728.300,728.750,728.750,729.000,728.250,728.800,81,24,1100,2200,14,16,1100,1100,363,1656,5500,15400,257157,982300,17569245530,67039879500,1462.910,0
2017-02-06 11:04:00,728.679,728.273,728.549,729.009,727.808,728.721,728.850,728.900,728.000,728.350,728.800,728.950,727.950,728.400,4,284,1100,2200,26,1318,1100,1100,180,2857,6600,7700,257783,982300,17611867650,67039879500,1462.390,0
