,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:36:00,782.107,780.973,781.646,782.201,779.543,782.017,782.100,782.150,780.300,781.100,782.000,782.200,779.850,781.150,101,170,2000,2000,5,93,1000,1000,302,333,7000,6000,599557,304000,42589939235,21561825000,1466.560,0
2017-02-06 09:37:00,782.344,781.982,782.391,782.800,780.371,783.443,782.600,782.700,781.050,781.750,782.450,782.750,781.000,783.950,69,107,2000,2000,29,120,1000,2000,173,1374,7000,7000,614905,322000,43684930485,22844670000,1468.990,0
2017-02-06 09:38:00,783.612,782.809,783.457,784.067,782.050,783.525,783.650,783.900,782.600,783.100,783.600,783.950,782.400,783.350,9,56,1000,2000,211,93,1000,1000,797,2176,5000,6000,621777,326000,44175129340,23129505000,1470.380,0
2017-02-06 09:39:00,783.439,782.707,783.036,783.732,781.317,783.919,783.150,783.250,782.300,782.700,783.100,783.650,782.200,784.000,77,6,1000,2000,117,50,1000,2000,552,257,6000,8000,629344,332000,44715107725,23557125000,1471.230,0
2017-02-06 09:40:00,783.564,782.577,783.336,784.042,781.550,783.983,783.600,783.950,782.450,783.350,783.400,784.000,781.300,783.950,1,160,3000,1000,70,350,1000,1000,251,754,7000,6000,642694,339000,45668385025,24056475000,1470.460,0
2017-02-06 09:41:00,782.544,782.273,782.350,783.193,781.136,783.594,782.500,783.000,781.800,782.600,782.450,783.050,781.350,783.450,84,58,2000,1000,7,92,1000,1000,288,723,7000,8000,652146,342000,46342348495,24270405000,1471.800,0
2017-02-06 09:42:00,780.905,779.700,780.562,781.233,778.300,782.600,781.000,781.200,779.100,780.650,780.700,781.250,779.050,782.250,4,289,1000,1000,5,82,1000,1000,37,446,5000,7000,666944,357000,47394745545,25335875000,1468.330,0
2017-02-06 09:43:00,782.261,780.917,782.057,782.709,779.980,782.857,782.300,782.650,780.800,781.750,781.800,782.700,780.750,781.800,172,146,1000,1000,10,63,1000,1000,252,348,5000,7000,681730,363000,48447501695,25762510000,1470.450,0
2017-02-06 09:44:00,781.949,780.904,781.359,782.029,780.208,781.543,781.800,781.900,780.550,781.150,781.600,782.000,780.300,781.200,8,136,1000,3000,88,1492,2000,1000,5348,2597,6000,7000,688582,375000,48935180060,26615105000,1472.230,0
2017-02-06 09:45:00,781.671,781.105,781.357,781.804,780.325,781.710,781.550,781.650,780.550,781.100,781.500,781.700,780.400,781.150,102,33,1000,1000,5,93,1000,1000,3839,1469,6000,5000,694796,379000,49377317625,26899365000,1474.490,0
2017-02-06 09:46:00,781.948,781.182,781.364,782.002,780.525,781.630,781.550,781.900,780.850,781.350,781.500,782.000,780.800,781.400,112,237,1000,1000,93,1727,1000,1000,4161,2158,6000,5000,698680,385000,49653711410,27325885000,1476.370,0
2017-02-06 09:47:00,781.960,781.204,781.354,782.011,780.443,781.590,781.500,781.950,780.750,780.900,781.450,782.000,780.700,781.300,15,93,1000,1000,2,393,1000,1000,2307,603,7000,5000,708034,391000,50319498995,27752370000,1477.480,0
2017-02-06 09:48:00,780.328,780.068,780.355,780.944,779.220,780.908,780.400,780.700,779.450,780.250,780.300,780.750,779.400,780.300,948,311,1000,2000,1,60,1000,1000,1105,2109,5000,6000,729592,415000,51851568020,29456260000,1476.590,0
2017-02-06 09:49:00,778.921,777.855,778.877,779.305,777.050,778.742,779.050,779.150,777.450,778.400,779.000,779.200,777.400,778.450,19,56,1000,1000,14,243,1000,1000,246,1690,5000,6000,759757,438000,53991368500,31085530000,1472.450,0
2017-02-06 09:50:00,779.164,778.569,778.909,779.473,777.800,779.875,779.050,779.350,778.100,778.950,779.000,779.400,778.050,779.800,145,50,1000,1000,150,50,1000,1000,958,1221,5000,8000,783983,450000,55707717950,31934900000,1470.670,0
2017-02-06 09:51:00,777.484,776.182,777.278,777.863,775.650,777.678,777.600,777.800,776.150,777.000,777.450,777.850,776.100,777.050,2,1470,1000,1000,10,27,1000,1000,90,2690,5000,9000,804086,468000,57132175010,33208365000,1469.900,0
2017-02-06 09:52:00,778.080,777.459,777.614,778.403,776.660,778.292,777.900,778.000,776.800,777.700,777.850,778.350,776.750,777.750,2,78,1000,1000,44,15,1000,2000,614,571,5000,6000,821949,489000,58395898550,34692450000,1471.150,0
2017-02-06 09:53:00,776.215,775.180,776.217,776.882,774.880,776.355,776.350,776.700,775.300,775.750,776.300,776.750,775.100,775.800,15,577,1000,2000,83,27,1000,1000,244,2858,5000,10000,842790,504000,59869754235,35752105000,1470.990,0
2017-02-06 09:54:00,775.213,774.283,775.017,775.596,773.808,775.050,775.150,775.350,774.300,774.650,775.050,775.400,774.200,774.950,139,100,2000,1000,62,9,1000,1000,863,1359,6000,9000,865380,523000,61464291845,37091740000,1469.980,0
2017-02-06 09:55:00,774.477,773.280,774.379,775.144,772.370,774.855,774.550,774.950,773.150,774.050,774.450,775.000,773.100,774.300,8,90,1000,1000,27,300,1000,2000,324,1589,5000,10000,922458,580000,65478432305,41094955000,1468.090,0
2017-02-06 09:56:00,771.687,771.671,771.630,772.445,770.236,772.440,771.700,772.000,771.000,771.850,771.650,772.350,770.950,772.000,15,163,1000,1000,208,85,1000,1000,261,1123,7000,5000,947430,603000,67233602305,42710365000,1464.890,0
2017-02-06 09:57:00,769.666,768.583,769.629,770.444,767.825,770.044,770.000,770.200,768.800,769.800,769.600,770.350,767.650,769.850,39,93,2000,1000,100,284,1000,1000,200,1316,6000,9000,992723,629000,70403972170,44529705000,1461.160,0
2017-02-06 09:58:00,771.740,771.195,770.778,771.680,770.060,772.330,771.300,771.500,770.600,771.250,771.050,771.600,770.500,771.450,105,50,1000,1000,205,5,1000,1000,1278,126,5000,5000,1025241,661000,72679513565,46767150000,1464.250,0
2017-02-06 09:59:00,770.352,770.041,770.038,770.921,769.258,770.830,770.250,770.750,769.400,770.150,770.150,770.850,769.350,770.200,84,93,2000,1000,50,1038,1000,1000,1126,2523,6000,5000,1055302,680000,74786039725,48097605000,1466.410,0
2017-02-06 10:00:00,770.403,769.767,770.027,770.462,769.230,770.579,770.150,770.200,769.450,769.850,770.100,770.250,769.400,770.300,7,21,1000,1000,559,20,1000,1000,2243,166,5000,7000,1071509,693000,75921712600,49007545000,1468.450,0
2017-02-06 10:01:00,767.205,766.615,767.156,767.774,764.956,767.440,767.550,767.600,766.250,767.200,767.400,767.750,766.200,767.250,8,100,1000,1000,68,139,1000,1000,145,809,8000,5000,1101045,717000,77984940120,50682190000,1465.470,0
2017-02-06 10:02:00,766.371,766.145,766.536,766.989,764.950,766.990,766.700,766.750,765.850,766.600,766.650,766.850,765.800,766.650,75,48,1000,1000,109,27,1000,1000,332,3181,6000,5000,1118446,728000,79197343300,51448005000,1469.720,1
2017-02-06 10:03:00,769.568,769.018,769.403,770.080,768.233,769.870,769.550,769.900,768.700,769.150,769.450,770.000,768.600,769.450,60,205,2000,1000,214,1085,1000,1000,797,2328,6000,5000,1140511,741000,80738200695,52354445000,1470.670,0
2017-02-06 10:04:00,769.556,768.727,769.338,769.920,767.544,769.780,769.550,769.750,768.500,769.300,769.400,769.950,768.450,769.350,35,500,3000,1000,300,165,1000,1000,565,1306,8000,5000,1159356,746000,82058395445,52704415000,1469.820,0
2017-02-06 10:05:00,768.643,767.691,768.006,768.816,767.008,768.390,768.550,768.700,767.350,767.950,768.300,768.800,767.300,768.000,1,93,2000,1000,5,487,1000,1000,1008,804,6000,5000,1172858,757000,83001875725,53472240000,1465.650,0
2017-02-06 10:06:00,766.514,766.050,766.480,766.819,765.300,766.590,766.500,766.700,765.850,765.950,766.450,766.800,765.800,766.000,938,93,1000,1000,9,1027,3000,1000,998,1511,8000,5000,1190243,775000,84215261600,54727760000,1463.990,0
2017-02-06 10:07:00,763.507,762.312,763.242,763.982,761.600,763.918,763.350,763.850,762.500,763.100,763.300,763.950,762.450,763.800,235,84,1000,1000,93,926,1000,1000,614,1221,5000,11000,1228012,811000,86836863760,57226415000,1464.990,1
2017-02-06 10:08:00,765.422,764.800,765.024,765.921,764.070,766.206,765.250,765.500,764.450,765.900,765.100,765.850,764.400,765.950,84,200,1000,1000,95,121,1000,1000,1457,1723,5000,8000,1240989,819000,87738430410,57781700000,1466.290,0
2017-02-06 10:09:00,762.877,762.365,762.255,763.028,761.300,763.430,762.350,762.950,761.900,762.400,762.300,763.000,761.850,762.450,286,84,1000,1000,203,125,1000,1000,1252,342,5000,5000,1256238,837000,88795413010,59028680000,1464.240,1
2017-02-06 10:10:00,760.619,760.175,760.504,760.994,759.340,761.010,760.800,760.850,759.650,760.750,760.600,760.950,759.600,760.800,105,500,1000,1000,48,118,1000,1000,354,2052,5000,5000,1281492,857000,90542670690,60411400000,1462.670,1
2017-02-06 10:11:00,760.988,760.970,760.889,761.014,760.260,761.680,760.950,761.000,760.450,761.150,760.850,761.100,760.400,761.200,700,3716,1000,1000,34,1,1000,1000,1145,3860,5000,5000,1310677,866000,92558272115,61032955000,1466.690,1
2017-02-06 10:12:00,763.358,763.236,762.968,763.522,762.050,764.200,763.050,763.400,762.500,763.850,763.000,763.500,762.250,763.900,27,43,1000,1000,611,98,1000,1000,882,334,6000,5000,1342915,880000,94791740640,62003285000,1467.200,1
2017-02-06 10:13:00,763.392,762.615,763.435,763.830,761.829,763.542,763.600,763.700,762.350,762.950,763.500,763.750,762.300,763.000,25,166,1000,1000,100,98,1000,1000,222,1761,7000,6000,1354273,887000,95579460960,62488325000,1465.350,1
2017-02-06 10:14:00,761.211,760.620,760.949,761.499,759.750,761.490,761.000,761.400,760.150,760.950,760.850,761.450,760.050,761.000,682,63,1000,1000,97,245,1000,1000,924,544,5000,5000,1371669,912000,96782126275,64215115000,1466.150,1
2017-02-06 10:15:00,761.996,761.885,761.809,762.208,760.375,762.821,761.900,762.000,760.950,761.750,761.850,762.150,760.550,762.450,15,176,1000,3000,25,100,1000,1000,269,478,6000,7000,1376576,918000,97121552710,64629645000,1465.520,1
2017-02-06 10:16:00,761.814,761.669,761.799,762.011,760.556,762.300,761.900,761.950,761.200,761.750,761.600,762.000,761.000,762.100,1900,52,1000,1000,192,2342,2000,1000,2587,2546,8000,5000,1381714,922000,97476961545,64906115000,1465.730,1
2017-02-06 10:17:00,762.615,762.071,762.309,762.983,760.793,762.930,762.750,762.850,761.400,762.700,762.500,762.900,761.350,762.750,25,20,1000,1000,120,10,1000,1000,664,1183,7000,5000,1394084,927000,98333387380,65252070000,1466.310,1
2017-02-06 10:18:00,764.499,763.600,764.027,764.587,762.517,764.440,764.150,764.400,763.300,763.850,764.100,764.500,763.150,763.900,136,249,1000,1000,34,8,1000,1000,969,517,6000,5000,1407724,932000,99279929755,65598320000,1467.090,1
2017-02-06 10:19:00,765.137,764.515,764.973,765.478,763.450,765.580,765.000,765.400,764.300,765.000,764.850,765.450,764.100,765.450,585,215,1000,1000,25,98,1000,1000,662,654,5000,5000,1431260,941000,100916818765,66223475000,1469.850,0
2017-02-06 10:20:00,763.274,763.088,763.222,763.986,762.057,764.100,763.500,763.850,762.750,763.900,763.350,763.900,762.300,764.000,5,240,2000,1000,25,27,2000,2000,288,2444,7000,6000,1436094,943000,101252458650,66362250000,1470.040,1
2017-02-06 10:21:00,762.703,762.355,762.540,763.002,761.550,763.160,762.600,762.900,761.900,762.750,762.550,763.000,761.850,762.800,129,70,1000,1000,98,398,1000,1000,332,593,5000,5000,1444293,948000,101820596700,66708375000,1468.160,1
2017-02-06 10:22:00,763.313,763.118,763.289,763.976,761.870,764.308,763.350,763.750,762.500,763.400,763.300,763.800,762.350,763.950,769,27,1000,2000,198,311,1000,1000,1239,3249,5000,6000,1447935,948000,102073040560,66708375000,1467.350,1
2017-02-06 10:23:00,763.873,763.395,763.433,764.090,762.430,764.283,763.800,764.000,762.900,763.400,763.750,764.100,762.600,763.950,10,436,1000,2000,7,27,1000,1000,622,919,5000,6000,1452099,949000,102361847750,66777675000,1467.920,1
2017-02-06 10:24:00,764.593,764.536,764.006,764.846,763.160,765.867,764.650,764.700,764.050,765.150,764.050,764.750,764.000,765.500,1,98,1000,2000,106,15,1000,1000,608,323,5000,6000,1459080,957000,102846858960,67332905000,1468.270,1
2017-02-06 10:25:00,764.451,764.409,764.100,764.604,763.360,765.458,764.300,764.500,763.900,764.950,764.200,764.550,763.850,765.000,36,98,1000,2000,470,27,1000,1000,1081,560,5000,6000,1461085,958000,102986151700,67402415000,1465.820,1
2017-02-06 10:26:00,763.816,763.767,763.324,764.144,762.650,764.893,763.500,764.000,763.500,764.000,763.450,764.100,762.700,764.500,234,222,1000,2000,27,27,1000,2000,981,844,5000,7000,1466408,958000,103355588440,67402415000,1466.380,1
2017-02-06 10:27:00,763.339,763.121,763.209,763.950,762.130,764.243,763.350,763.800,762.950,763.900,763.300,763.850,762.650,764.000,10,352,1000,1000,98,216,1000,2000,489,2123,5000,7000,1469816,959000,103591908885,67471725000,1464.230,1
2017-02-06 10:28:00,762.823,762.505,762.706,763.300,761.142,763.440,762.900,763.150,762.100,763.100,762.800,763.200,761.400,763.150,35,159,1000,1000,1,450,1000,1000,120,1156,6000,5000,1473702,961000,103861298065,67610270000,1462.300,1
2017-02-06 10:29:00,762.625,762.340,762.500,762.975,761.520,763.160,762.550,762.900,762.050,762.750,762.500,762.950,762.000,763.100,300,315,1000,1000,83,128,1000,1000,544,1175,5000,5000,1476439,967000,104050924700,68025715000,1460.880,1
2017-02-06 10:30:00,762.515,762.587,762.411,762.718,761.560,763.729,762.500,762.600,761.950,762.500,762.400,762.700,761.900,763.950,87,94,1000,2000,109,98,1000,1000,229,299,5000,7000,1478415,967000,104187833280,68025715000,1456.750,1
2017-02-06 10:31:00,761.745,761.527,761.566,762.001,760.475,762.180,761.750,761.850,761.000,761.600,761.700,761.950,760.550,762.150,99,52,2000,1000,79,43,1000,1000,699,2383,8000,5000,1490831,969000,105047057315,68163940000,1456.550,1
2017-02-06 10:32:00,761.564,761.205,761.431,761.989,760.670,761.767,761.500,761.900,760.800,761.500,761.450,761.950,760.750,761.700,616,216,1000,2000,34,153,1000,1000,946,2400,5000,6000,1493682,972000,105244295290,68371230000,1454.600,1
2017-02-06 10:33:00,761.513,760.861,761.282,761.765,760.461,761.500,761.450,761.550,760.700,760.950,761.400,761.650,760.600,761.200,84,200,2000,2000,24,13,2000,1000,1027,1741,9000,9000,1498343,984000,105566651230,69200300000,1454.980,1
2017-02-06 10:34:00,761.635,761.282,761.389,761.760,760.300,761.614,761.550,761.700,760.600,760.900,761.450,761.750,760.500,762.050,37,100,2000,3000,53,696,1000,1000,738,886,10000,7000,1503825,993000,105945752440,69822120000,1457.730,1
2017-02-06 10:35:00,763.129,761.910,762.622,763.256,761.120,762.700,763.000,763.200,761.750,762.300,762.950,763.250,761.300,762.350,1,1098,1000,1000,9,12,1000,1000,772,1435,5000,5000,1512946,1005000,106577236345,70651305000,1459.910,1
2017-02-06 10:36:00,763.051,762.141,763.034,763.456,760.708,763.230,763.150,763.300,761.700,762.600,763.100,763.400,761.000,762.650,60,5,1000,1000,10,72,1000,1000,159,1147,6000,5000,1520282,1015000,107085734595,71343640000,1458.800,1
2017-02-06 10:37:00,762.628,761.929,762.467,762.932,760.717,762.975,762.650,762.850,761.250,762.000,762.550,763.000,761.200,763.050,4,1000,1000,1000,2,379,1000,2000,150,1762,6000,6000,1523922,1017000,107338058550,71482080000,1455.350,1
2017-02-06 10:38:00,762.646,761.927,762.551,763.076,760.700,762.850,762.750,762.850,761.750,762.350,762.700,762.950,761.000,762.400,44,120,1000,1000,13,22,1000,1000,359,2212,6000,5000,1526780,1019000,107536074150,71620480000,1455.120,1
2017-02-06 10:39:00,762.979,762.495,762.737,763.442,761.620,763.370,762.800,763.350,762.300,762.800,762.750,763.400,761.750,763.000,139,219,1000,1000,608,63,1000,1000,993,1586,5000,5000,1530917,1022000,107822827370,71828260000,1457.090,1
2017-02-06 10:40:00,763.928,763.133,763.417,764.101,762.450,764.775,763.600,764.000,762.700,763.700,763.550,764.050,762.650,764.450,35,98,1000,1000,98,84,1000,1000,835,362,5000,10000,1536876,1025000,108236062490,72036085000,1455.900,1
2017-02-06 10:41:00,763.317,762.284,762.871,763.521,761.710,764.755,763.050,763.450,762.450,763.150,762.900,763.500,762.400,764.450,84,47,1000,1000,13,70,1000,1000,247,169,5000,11000,1541827,1025000,108579253785,72036085000,1455.250,1
2017-02-06 10:42:00,763.486,763.091,763.430,763.878,762.133,764.850,763.500,763.700,762.750,763.650,763.400,763.750,762.500,764.500,179,5,2000,1000,17,98,1000,1000,295,410,6000,10000,1542858,1026000,108650760430,72105410000,1455.890,1
2017-02-06 10:43:00,764.522,763.633,764.226,764.662,763.180,764.835,764.450,764.500,763.450,764.350,764.350,764.650,763.350,764.400,5,175,1000,1000,14,97,1000,1000,370,515,5000,10000,1547577,1026000,108978058690,72105410000,1456.520,1
2017-02-06 10:44:00,768.139,767.320,768.162,768.509,765.820,768.820,768.300,768.400,767.350,768.350,768.200,768.450,767.300,768.500,89,120,1000,1000,62,98,1000,1000,194,494,5000,5000,1581810,1045000,111364145185,73427555000,1458.120,1
2017-02-06 10:45:00,773.620,773.400,773.128,774.172,772.270,774.979,773.550,773.650,772.750,773.750,773.200,773.700,772.700,774.950,287,213,1000,1000,15,98,1000,1000,1365,1446,5000,7000,1665226,1084000,117214014325,76160475000,1457.290,0
2017-02-06 10:46:00,770.185,769.175,770.223,770.938,768.070,770.314,770.350,770.700,768.800,769.650,770.300,770.800,768.750,769.950,61,50,1000,2000,3,63,1000,1000,126,1152,5000,7000,1718953,1109000,120988817695,77912775000,1455.400,1
2017-02-06 10:47:00,776.978,776.650,776.457,777.472,775.142,778.294,776.750,777.300,775.700,777.750,776.700,777.350,775.650,777.800,84,27,2000,4000,42,97,1000,1000,417,331,6000,8000,1787952,1172000,125850179175,82351875000,1457.270,0
2017-02-06 10:48:00,774.425,773.868,773.804,774.834,771.840,775.983,774.350,774.700,772.550,775.100,774.200,774.750,772.500,775.150,50,176,1000,2000,3,26,1000,1000,385,465,5000,6000,1827486,1191000,128646030130,83694250000,1455.410,0
2017-02-06 10:49:00,776.028,775.458,775.918,776.410,774.425,776.492,776.000,776.200,775.050,775.800,775.950,776.350,774.450,776.450,98,50,2000,2000,200,250,1000,1000,476,956,6000,6000,1858670,1204000,130844299915,84609955000,1456.320,0
2017-02-06 10:50:00,774.551,773.800,774.437,775.283,772.090,775.300,774.700,775.150,774.000,774.450,774.650,775.200,771.850,774.500,2,88,1000,2000,2,94,1000,1000,59,1442,5000,6000,1876693,1212000,132116759930,85174210000,1458.420,0
2017-02-06 10:51:00,774.980,774.664,774.469,775.456,773.780,775.508,775.000,775.300,774.050,774.700,774.700,775.400,774.000,775.750,75,34,1000,2000,28,162,1000,1000,719,792,5000,6000,1902972,1225000,133969303255,86089785000,1459.710,0
2017-02-06 10:52:00,773.796,773.260,773.212,774.020,771.820,774.700,773.750,774.000,772.300,773.750,773.700,774.050,772.250,774.000,2,1074,1000,1000,1,83,1000,1000,284,1247,5000,5000,1912091,1232000,134611205505,86581890000,1458.750,0
2017-02-06 10:53:00,772.889,772.710,772.683,773.358,771.480,773.940,772.850,773.100,771.700,773.550,772.800,773.350,771.600,773.600,184,343,1000,1000,99,27,1000,1000,634,1337,5000,5000,1923147,1234000,135388632945,86722335000,1460.830,1
2017-02-06 10:54:00,773.285,773.045,773.221,773.629,771.980,774.110,773.350,773.450,773.200,773.550,773.300,773.500,772.400,773.800,16,50,1000,1000,100,643,1000,1000,323,1759,5000,5000,1928592,1237000,135771675625,86933310000,1461.770,0
2017-02-06 10:55:00,773.848,773.715,773.752,774.123,772.550,774.880,773.900,774.000,773.250,774.200,773.800,774.050,772.750,774.250,45,503,1000,1000,46,50,1000,1000,149,816,5000,5000,1932917,1239000,136076014075,87074000000,1461.930,0
2017-02-06 10:56:00,772.365,771.885,771.999,772.484,770.750,773.020,772.100,772.450,771.450,772.400,772.050,772.600,770.650,772.450,80,1802,1000,1000,5,27,1000,1000,2115,2096,5000,5000,1941776,1241000,136698570760,87214510000,1459.810,1
2017-02-06 10:57:00,772.289,771.914,771.993,772.471,770.840,772.983,772.100,772.350,771.400,772.450,772.050,772.450,771.000,772.500,110,196,1000,2000,6,1517,1000,1000,2736,2173,5000,6000,1944690,1242000,136903173740,87284745000,1457.770,1
2017-02-06 10:58:00,769.852,769.615,769.796,770.240,768.880,770.350,770.000,770.150,769.300,769.650,769.900,770.200,769.250,770.250,206,96,1000,1000,1,21,1000,1000,359,755,5000,5000,1967493,1251000,138500944440,87915085000,1456.760,1
2017-02-06 10:59:00,773.734,773.562,773.116,773.915,771.675,774.808,773.500,773.650,772.850,773.800,773.300,773.800,771.800,773.850,50,15,1000,2000,28,1,1000,1000,1218,302,6000,6000,1979570,1256000,139348711395,88265820000,1460.270,1
2017-02-06 11:00:00,772.628,772.385,772.334,773.051,770.970,773.800,772.600,772.950,771.900,772.900,772.500,773.000,771.500,773.300,5,27,1000,1000,102,300,1000,1000,199,427,5000,5000,1985124,1256000,139739043830,88265820000,1460.520,1
2017-02-06 11:01:00,773.725,773.527,773.551,774.013,772.620,774.550,773.650,774.000,773.000,773.750,773.600,774.050,772.850,774.350,97,1831,1000,1000,70,50,1000,1000,393,1969,5000,6000,1990079,1261000,140087566300,88617445000,1462.250,1
2017-02-06 11:02:00,773.464,773.523,773.335,773.995,772.680,774.483,773.450,773.900,773.300,774.200,773.400,773.950,772.850,774.250,60,34,1000,1000,70,98,1000,1000,286,944,5000,6000,1996330,1262000,140527498195,88687820000,1461.830,1
2017-02-06 11:03:00,774.715,773.864,774.016,774.514,772.990,774.750,774.300,774.500,773.600,774.550,774.200,774.600,773.200,774.700,109,796,1000,2000,15,3,1000,1000,3194,838,5000,6000,2009609,1264000,141462166550,88828530000,1462.910,1
2017-02-06 11:04:00,777.051,776.430,776.733,777.051,775.200,777.660,776.900,777.000,776.450,777.000,776.850,777.200,775.250,777.400,20,327,1000,1000,13,1,1000,1000,235,376,5000,5000,2031683,1279000,143019617470,89886985000,1462.390,1
