,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,254,2000,1000,100,298,2000,1000,1349,977,7000,13000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,130,1000,1000,123,50,1000,1000,776,465,5000,13000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,419,1000,1000,114,152,1000,3000,516,1411,5000,16000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,18,1000,1000,772,100,2000,1000,1444,949,6000,14000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,271,1000,1000,400,1,1000,1000,1057,881,6000,13000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1368,25,1000,1000,10,85,1000,1000,2479,2748,13000,14000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3,1000,9000,239,25,1000,1000,919,744,6000,17000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1,3000,1000,82,25,2000,1000,1039,488,11000,5000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,25,1000,2000,15,1158,1000,1000,1213,1829,6000,9000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1,1000,1000,297,1732,1000,1000,904,2173,9000,5000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,10,2000,2000,359,513,1000,1000,879,5339,8000,9000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,17,1000,1000,366,500,1000,1000,815,3833,5000,17000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,200,1000,1000,7,1,1000,1000,565,954,5000,5000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,370,1000,1000,25,1015,2000,1000,993,1518,6000,16000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,40,1000,1000,6,3,1000,1000,436,1225,5000,23000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,109,1000,1000,100,70,1000,1000,1291,2463,6000,6000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,5,2000,1000,96,30,1000,1000,754,440,7000,11000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,5,2000,1000,331,50,5000,1000,1866,1122,10000,11000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,166,5000,1000,105,4,1000,2000,1767,807,10000,7000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,204,1000,1000,56,97,2000,1000,290,841,7000,5000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,82,2000,1000,55,3,1000,1000,459,352,7000,6000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,300,2000,1000,176,4,1000,1000,444,358,6000,6000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,76,1000,1000,48,234,1000,2000,176,703,5000,11000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,949,1575,2000,9000,207,177,2000,1000,2942,1976,8000,14000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,1,1000,1000,202,58,2000,1000,1350,1569,6000,13000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,6,2000,3000,253,935,1000,1000,948,1594,8000,14000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,25,1000,3000,753,1,1000,1000,1102,753,7000,14000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1196,1,1000,1000,162,84,1000,1000,1549,515,5000,7000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,2000,1000,177,540,2000,2000,2704,933,7000,12000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,30,1000,1000,520,550,1000,7000,990,1697,5000,11000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,291,1000,4000,153,100,1000,1000,3275,2621,5000,8000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1520,112,1000,1000,404,1498,1000,1000,3542,3199,6000,9000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,30,1000,1000,1118,13,1000,6000,1682,1514,5000,10000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,60,1000,1000,15,100,1000,1000,372,665,5000,5000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,40,1000,1000,87,21,1000,1000,343,414,5000,5000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,5,1000,1000,80,108,1000,1000,482,1649,5000,6000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,82,1000,2000,545,82,1000,1000,2063,288,5000,6000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,166,3000,1000,76,41,1000,1000,894,307,7000,5000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,16,2000,1000,1,30,2000,1000,380,219,7000,5000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1,1000,2000,7,99,1000,1000,464,331,5000,6000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1,2000,1000,132,102,1000,1000,673,591,7000,9000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,535,2000,2000,203,316,1000,1000,951,1906,7000,6000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,79,1000,1000,76,157,2000,1000,945,286,7000,6000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,84,1000,2000,215,82,1000,1000,1824,1769,9000,8000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,80,4000,1000,758,25,1000,2000,2572,339,8000,13000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,3,1000,1000,384,755,1000,2000,1132,1199,8000,13000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,24,3000,3000,788,125,1000,3000,979,524,9000,9000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,320,2000,3000,81,311,1000,5000,1336,2237,7000,23000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,280,1000,10000,25,260,1000,10000,3514,6168,16000,46000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,250,1000,1000,51,16,2000,1000,513,1018,10000,5000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,15,8000,1000,20,585,1000,6000,1724,755,12000,13000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,50,15000,1000,109,29,1000,2000,1501,1046,19000,9000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,200,1000,1000,86,15,3000,1000,1808,1667,7000,8000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,11,1000,2000,186,1175,2000,1000,877,1378,6000,6000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,48,1000,1000,11,76,1000,2000,183,572,5000,10000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,4,1000,1000,332,5,1000,1000,659,390,6000,5000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1819,168,1000,1000,50,217,1000,1000,2386,792,5000,5000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,11,2000,1000,82,100,1000,1000,660,1436,6000,5000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,76,2000,2000,65,915,2000,1000,1654,2123,7000,6000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,10,1000,1000,77,1781,1000,1000,889,2323,5000,5000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,62,1000,1000,307,92,2000,1000,974,2049,7000,5000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,76,1000,2000,160,299,1000,1000,780,527,12000,6000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,113,1000,1000,32,25,1000,1000,690,757,6000,6000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,38,3000,1000,77,69,1000,1000,792,1786,7000,6000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,1000,1000,1000,210,637,1000,1000,1226,2194,6000,5000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,80,2000,1000,38,116,1000,1000,1295,318,6000,5000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,84,1000,1000,156,58,1000,1000,740,1772,6000,5000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,290,2000,2000,1913,10,1000,1000,3007,1346,7000,6000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,19,1000,1000,82,93,2000,1000,678,407,17000,9000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,626,1000,1000,76,91,1000,1000,1226,2704,8000,10000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,84,1000,5000,10,308,2000,1000,547,633,11000,11000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,2000,1000,44,308,8000,1000,712,853,14000,6000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,9,2000,2000,1759,571,1000,1000,2286,1652,8000,7000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,76,1000,1000,20,302,2000,1000,916,759,6000,16000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,82,1000,3000,76,704,1000,2000,1227,936,9000,14000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1000,1000,1000,489,4,1000,1000,625,1130,5000,8000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,66,1000,2000,83,135,1000,1000,1648,3094,5000,7000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,826,82,2000,4000,1813,84,1000,1000,3555,1837,9000,11000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,10,1000,3000,82,11,1000,1000,369,394,6000,7000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,317,1000,1000,11,284,1000,1000,897,3133,7000,6000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,82,1000,3000,134,200,1000,1000,276,2175,5000,11000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,25,1000,1000,312,569,1000,2000,550,2159,5000,10000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,132,1000,4000,342,64,1000,1000,1451,2887,9000,10000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,25,1000,2000,150,964,1000,2000,734,2828,10000,7000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1071,1000,1000,15,127,1000,3000,1128,2861,5000,7000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1030,82,3000,1000,7,10,1000,2000,1327,1564,7000,15000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,348,1000,1000,10,1725,1000,1000,1796,4784,7000,6000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,53,3000,1000,165,49,4000,2000,758,5003,11000,6000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,89,1000,1000,107,364,1000,1000,1424,7023,12000,9000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,55,2000,1000,58,16,1000,1000,758,1542,11000,12000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2,1000,2000,321,22,1000,1000,459,240,10000,6000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,105,5000,2000,109,76,1000,1000,2513,2541,9000,6000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,518,1000,1000,110,26,3000,1000,253,881,7000,7000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,132,1000,1000,10,80,18000,2000,1251,541,22000,6000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,36,3000,2000,82,64,2000,1000,1217,606,9000,8000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,223,2000,2000,47,89,1000,1000,798,1166,6000,10000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,48,2000,2000,82,76,1000,1000,418,1153,6000,6000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,189,1000,1000,206,73,3000,1000,694,2352,7000,6000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,1486,1000,1000,100,17,1000,1000,763,3633,6000,6000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1,3000,1000,438,25,1000,2000,769,2600,8000,7000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,634,1000,1000,5,73,1000,1000,599,2563,8000,9000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,934,1000,2000,82,38,2000,8000,2125,2400,10000,14000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,82,3000,3000,58,74,1000,8000,1016,1137,8000,14000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,116,4000,1000,16,114,2000,6000,782,1429,10000,10000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,350,1000,1000,10,35,3000,1000,821,1653,8000,6000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,50,5000,1000,399,110,1000,1000,2275,585,9000,5000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,29,2000,1000,5,30,1000,1000,492,200,11000,6000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,98,3000,1000,1,93,2000,2000,1154,645,8000,7000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1000,2000,10,12,1000,2000,163,1591,7000,7000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,364,1000,1000,10,899,1000,2000,1886,4701,6000,7000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1692,1,1000,1000,6,82,3000,1000,1785,784,8000,17000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,64,1000,5000,30,82,1000,1000,335,602,8000,9000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,83,1000,1000,291,92,1000,1000,2330,2542,6000,19000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,722,30,1000,2000,132,52,1000,1000,1204,2584,5000,15000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,173,1000,1000,76,47,1000,2000,1637,1950,6000,22000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,663,2000,1000,30,40,1000,1000,837,2027,8000,25000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,45,2000,1000,100,25,3000,1000,411,174,8000,23000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,11,1000,1000,2,104,1000,1000,144,588,9000,11000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,166,2000,2000,1,15,1000,1000,937,3418,6000,10000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,672,1000,2000,134,15,1000,2000,893,2981,5000,7000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,76,1000,2000,29,1970,1000,1000,239,3602,6000,8000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,75,2000,2000,35,46,1000,1000,1387,2502,6000,6000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,5,1000,2000,5,12,1000,1000,722,2007,5000,11000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,10,1000,2000,1,2032,1000,1000,652,4120,14000,6000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,36,1000,2000,266,82,1000,1000,813,676,5000,6000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,75,9000,1000,200,978,1000,1000,1903,1619,13000,6000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,126,1000,1000,85,11,1000,2000,284,630,5000,6000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,170,1000,1000,30,76,3000,1000,325,1950,7000,5000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,10,1000,1000,29,76,2000,1000,514,1842,7000,6000,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,143,1000,2000,82,92,3000,1000,265,1187,7000,6000,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,38,4000,2000,25,136,1000,1000,656,1585,10000,6000,1
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,50,6000,1000,158,12,1000,1000,1410,1323,10000,5000,1
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,451,2000,2000,29,15,1000,1000,1381,1619,8000,16000,0
2017-02-07 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,10,2000,1000,82,86,1000,1000,358,1036,8000,5000,1
2017-02-07 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,125,1000,1000,89,15,1000,1000,1384,2170,7000,6000,1
2017-02-07 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,5,1000,1000,11,13,1000,2000,2303,48,5000,15000,0
