,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:29:00,201.534,202.076,201.307,201.638,201.936,202.350,201.45,201.50,202.05,202.25,201.40,201.55,202.00,202.30,571,55,3000,6000,696,175,3000,15000,11802,5750,21000,48000,212853,753000,4001998415,14207505000,931.26,0
2017-01-25 09:30:00,201.335,201.887,201.230,201.574,201.758,202.204,201.35,201.40,201.95,202.00,201.30,201.45,201.85,202.15,328,250,3000,9000,1461,417,3000,6000,13543,15772,18000,42000,221379,831000,4162688175,15681825000,937.40,1
2017-01-25 09:31:00,201.421,202.045,201.380,201.772,201.871,202.321,201.55,201.60,202.00,202.15,201.50,201.65,201.95,202.25,51,46,3000,3000,1,110,3000,6000,1089,8971,21000,42000,230914,855000,4342343540,16135290000,941.45,0
2017-01-25 09:32:00,201.550,202.079,201.424,201.815,201.875,202.300,201.60,201.65,202.00,202.15,201.55,201.70,201.95,202.20,4,21,6000,3000,14,12,3000,3000,6713,16064,36000,36000,239385,870000,4502149530,16418835000,951.12,0
2017-01-25 09:33:00,201.686,202.219,201.564,201.912,202.042,202.321,201.70,201.75,202.15,202.25,201.65,201.80,202.10,202.30,1714,15,6000,9000,1086,1820,3000,15000,14664,19734,36000,36000,256337,885000,4821977245,16702560000,970.05,0
2017-01-25 09:34:00,201.674,202.074,201.590,201.945,201.958,202.265,201.70,201.80,202.10,202.15,201.65,201.85,202.00,202.20,5994,4556,3000,9000,899,3722,3000,9000,19275,38015,18000,39000,273418,915000,5144341930,17269830000,967.08,0
2017-01-25 09:35:00,201.722,202.100,201.580,201.866,201.956,202.230,201.70,201.75,202.05,202.15,201.65,201.80,202.00,202.20,4967,2720,3000,6000,1161,3900,9000,9000,18293,19702,27000,30000,279875,930000,5266219890,17553480000,970.50,0
2017-01-25 09:36:00,201.681,202.202,201.655,201.970,201.917,202.369,201.75,201.80,202.05,202.25,201.70,201.90,202.00,202.30,52,2817,3000,3000,3809,1100,6000,3000,5691,26649,36000,24000,295376,978000,5558869045,18461670000,974.16,0
2017-01-25 09:37:00,201.671,202.136,201.576,201.959,201.885,202.188,201.70,201.75,202.00,202.10,201.65,201.80,201.95,202.15,4548,286,6000,6000,988,2996,6000,9000,20241,35844,51000,24000,338675,1008000,6375945460,19028745000,965.85,0
2017-01-25 09:38:00,201.706,202.150,201.532,201.840,201.831,202.262,201.70,201.75,201.95,202.15,201.65,201.80,201.90,202.20,154,3552,6000,3000,1010,10746,12000,6000,10759,23566,63000,24000,365189,1053000,6876304500,19879590000,963.59,0
2017-01-25 09:39:00,201.452,202.002,201.404,201.767,201.723,202.140,201.55,201.60,201.90,202.05,201.50,201.65,201.80,202.10,90,390,3000,6000,2044,3000,6000,9000,8080,34195,39000,30000,376388,1086000,7087529965,20503320000,965.74,0
2017-01-25 09:40:00,201.436,201.810,201.248,201.631,201.650,202.012,201.40,201.50,201.80,201.90,201.35,201.55,201.70,201.95,50,4550,6000,3000,554,290,3000,12000,16545,21359,33000,39000,381242,1095000,7179019900,20673315000,960.27,0
2017-01-25 09:41:00,201.362,201.779,201.213,201.572,201.627,202.005,201.35,201.40,201.75,201.90,201.30,201.50,201.70,201.95,235,492,3000,3000,1172,6830,6000,12000,9520,15741,33000,60000,387923,1113000,7304909865,21013230000,961.80,1
2017-01-25 09:42:00,201.384,201.821,201.261,201.582,201.688,202.008,201.35,201.45,201.85,201.90,201.30,201.50,201.75,201.95,2596,20,6000,3000,5674,4813,3000,9000,18954,17678,36000,57000,395744,1119000,7452250830,21126420000,962.12,1
2017-01-25 09:43:00,201.409,201.883,201.224,201.616,201.721,202.035,201.35,201.50,201.85,201.95,201.30,201.55,201.80,202.00,27,1602,3000,3000,1707,5917,6000,36000,15780,19565,36000,60000,411116,1152000,7741857075,21749760000,961.02,0
2017-01-25 09:44:00,201.779,202.242,201.610,202.040,202.054,202.472,201.80,201.90,202.20,202.35,201.75,201.95,202.15,202.40,2,390,3000,6000,6,2396,6000,12000,8849,22923,39000,60000,425590,1233000,8015074820,23281770000,964.38,0
2017-01-25 09:45:00,201.715,202.150,201.555,202.009,201.921,202.447,201.75,201.85,202.15,202.30,201.70,201.90,202.05,202.35,16,20,3000,3000,52,275,9000,6000,8273,21914,57000,60000,431474,1251000,8126194215,23622525000,962.80,0
2017-01-25 09:46:00,201.583,202.100,201.406,201.858,201.861,202.269,201.60,201.70,202.00,202.15,201.55,201.75,201.90,202.20,24,846,9000,3000,50,1759,6000,6000,8554,18745,42000,24000,439613,1263000,8279751635,23849475000,965.87,0
2017-01-25 09:47:00,201.544,201.991,201.246,201.635,201.789,202.150,201.45,201.50,201.90,202.05,201.35,201.55,201.85,202.10,23,403,3000,3000,452,436,6000,6000,16210,6478,27000,24000,441726,1278000,8319587655,24133020000,967.15,0
2017-01-25 09:48:00,201.608,202.073,201.494,201.959,202.000,202.441,201.75,201.80,202.10,202.25,201.60,201.85,202.05,202.30,38,1355,3000,3000,390,1729,3000,3000,7658,24174,30000,81000,444765,1284000,8376908365,24246525000,970.23,0
2017-01-25 09:49:00,201.714,202.050,201.486,201.917,201.975,202.341,201.65,201.70,202.05,202.20,201.60,201.80,202.00,202.25,1,202,3000,6000,354,316,18000,6000,16004,13800,30000,48000,450493,1290000,8485031450,24360015000,968.67,0
2017-01-25 09:50:00,201.605,202.062,201.521,201.914,201.913,202.244,201.70,201.75,202.00,202.10,201.65,201.80,201.90,202.20,21,60,24000,3000,422,1400,3000,6000,5459,25585,45000,27000,455929,1305000,8587612955,24643575000,965.89,0
2017-01-25 09:51:00,201.600,202.071,201.521,201.909,201.907,202.233,201.70,201.75,202.00,202.10,201.65,201.80,201.90,202.20,37,13,21000,6000,441,1195,6000,3000,5996,33174,45000,27000,458607,1308000,8638154255,24700275000,963.50,0
2017-01-25 09:52:00,201.561,201.989,201.469,201.853,201.750,202.164,201.65,201.70,201.90,202.00,201.60,201.75,201.80,202.10,281,224,3000,3000,84,129,12000,3000,5446,27199,33000,21000,463286,1329000,8726445520,25097175000,963.08,0
2017-01-25 09:53:00,201.684,202.150,201.572,201.959,201.870,202.240,201.80,201.85,202.00,202.10,201.70,201.90,201.95,202.20,111,3118,3000,3000,20,7760,3000,3000,4431,39457,30000,15000,471610,1341000,8883595410,25324050000,960.37,0
2017-01-25 09:54:00,201.726,202.071,201.556,201.955,201.930,202.357,201.70,201.80,202.05,202.20,201.65,201.85,202.00,202.25,599,913,3000,3000,909,177,3000,3000,14931,17983,30000,42000,475117,1350000,8949802875,25494195000,960.35,0
2017-01-25 09:55:00,201.825,202.093,201.687,202.032,201.946,202.331,201.85,201.90,202.05,202.20,201.80,201.95,202.00,202.25,3,637,6000,6000,503,3605,12000,3000,11676,25733,42000,63000,547961,1383000,10326789115,26118855000,960.51,0
2017-01-25 09:56:00,202.239,202.454,202.070,202.332,202.406,202.845,202.15,202.20,202.50,202.70,202.10,202.25,202.45,202.75,15078,162,6000,3000,10521,131,6000,24000,45770,8544,27000,93000,569488,1560000,10733740725,29472900000,962.02,0
2017-01-25 09:57:00,202.085,202.417,201.988,202.282,202.183,202.533,202.10,202.15,202.25,202.45,202.05,202.20,202.20,202.50,200,2626,15000,6000,50,3788,15000,3000,19750,30023,45000,18000,616727,1665000,11627697310,31463490000,962.02,0
2017-01-25 09:58:00,201.758,202.154,201.535,201.871,201.977,202.294,201.70,201.75,202.05,202.20,201.65,201.80,202.00,202.25,6,3056,6000,6000,1090,2851,27000,6000,18090,15748,45000,27000,654932,1704000,12349255820,32201295000,962.14,0
2017-01-25 09:59:00,201.486,201.873,201.359,201.680,201.700,202.044,201.50,201.55,201.80,201.90,201.45,201.60,201.75,201.95,2035,3192,9000,3000,1307,3694,6000,3000,15653,27773,39000,27000,665908,1758000,12556257655,33221775000,960.16,0
2017-01-25 10:00:00,201.501,201.950,201.404,201.747,201.719,202.113,201.55,201.60,201.80,202.00,201.50,201.65,201.75,202.05,310,1631,15000,3000,1430,945,9000,6000,7569,18827,48000,24000,673052,1767000,12690963145,33391770000,957.26,0
2017-01-25 10:01:00,201.663,202.083,201.500,201.928,201.833,202.238,201.70,201.80,201.95,202.10,201.60,201.85,201.90,202.15,37,1473,6000,3000,360,3765,3000,6000,15408,31756,36000,24000,699589,1791000,13191732110,33845370000,958.42,0
2017-01-25 10:02:00,201.909,202.303,201.726,202.119,202.089,202.471,201.90,201.95,202.20,202.35,201.85,202.00,202.15,202.40,37,264,6000,3000,305,50,3000,3000,11587,13964,27000,21000,721111,1845000,13598358995,34867830000,960.80,0
2017-01-25 10:03:00,202.025,202.372,201.727,202.156,202.186,202.706,201.90,202.00,202.30,202.55,201.85,202.05,202.25,202.60,679,150,6000,3000,365,100,6000,3000,13861,7254,42000,54000,736766,1992000,13894221150,37651785000,962.10,0
2017-01-25 10:04:00,201.825,202.346,201.701,202.122,202.080,202.438,201.85,201.95,202.20,202.35,201.80,202.00,202.15,202.40,674,27,9000,6000,360,1088,6000,6000,14192,26442,45000,24000,747711,2034000,14101018465,38446965000,959.19,0
2017-01-25 10:05:00,201.801,202.256,201.637,202.060,202.027,202.358,201.80,201.90,202.15,202.25,201.75,201.95,202.10,202.30,499,27,3000,3000,110,1672,6000,3000,15487,25222,33000,18000,756196,2049000,14261335295,38730840000,958.55,0
2017-01-25 10:06:00,201.777,202.203,201.634,202.012,202.009,202.338,201.80,201.85,202.10,202.25,201.75,201.90,202.05,202.30,300,32,9000,6000,584,340,3000,6000,11880,20385,33000,24000,765586,2058000,14438703440,38901105000,957.86,0
2017-01-25 10:07:00,201.575,202.027,201.464,201.821,201.783,202.133,201.60,201.65,201.90,202.05,201.55,201.70,201.85,202.10,693,91,3000,6000,699,452,3000,3000,8589,12375,27000,18000,775418,2091000,14624190475,39524715000,957.52,0
2017-01-25 10:08:00,201.498,201.965,201.359,201.764,201.735,202.100,201.50,201.60,201.85,202.00,201.45,201.65,201.80,202.05,1649,121,3000,6000,1212,444,3000,3000,13619,20479,30000,21000,788284,2112000,14866768915,39921315000,956.00,0
2017-01-25 10:09:00,201.677,202.070,201.505,201.913,201.883,202.288,201.70,201.75,202.00,202.15,201.60,201.80,201.95,202.20,500,952,6000,6000,1230,50,6000,3000,18067,21161,36000,39000,796462,2127000,15021043550,40204860000,956.59,0
2017-01-25 10:10:00,201.484,201.964,201.357,201.768,201.738,202.100,201.50,201.60,201.85,202.00,201.45,201.65,201.80,202.05,1735,112,3000,9000,805,290,9000,3000,13052,22123,39000,27000,804026,2130000,15163733495,40261605000,954.43,0
2017-01-25 10:11:00,201.616,202.127,201.484,201.867,201.811,202.183,201.65,201.70,201.95,202.10,201.60,201.75,201.90,202.15,27,44,6000,6000,340,611,3000,3000,10177,19101,42000,18000,809431,2136000,15265651085,40375005000,954.70,0
2017-01-25 10:12:00,201.555,202.087,201.501,201.874,201.825,202.200,201.65,201.70,201.95,202.10,201.60,201.75,201.90,202.15,27,354,3000,3000,608,606,6000,6000,5964,22387,36000,21000,813739,2139000,15346887340,40431705000,956.52,0
2017-01-25 10:13:00,201.546,202.014,201.339,201.784,201.725,202.172,201.50,201.60,201.85,202.05,201.45,201.65,201.80,202.10,916,91,6000,6000,20,27,9000,3000,15904,14858,48000,27000,818151,2139000,15430090440,40431705000,958.32,0
2017-01-25 10:14:00,201.513,201.988,201.372,201.780,201.754,202.171,201.55,201.60,201.90,202.05,201.50,201.65,201.85,202.10,675,91,3000,9000,50,1043,3000,3000,9345,17316,36000,36000,826078,2145000,15579546310,40545075000,958.15,0
2017-01-25 10:15:00,201.784,202.355,201.610,202.024,202.200,202.583,201.75,201.85,202.30,202.45,201.70,201.90,202.25,202.50,1245,200,3000,3000,3268,614,3000,3000,14012,13833,15000,18000,878707,2448000,16573326675,46284195000,961.03,0
2017-01-25 10:16:00,201.856,202.369,201.760,202.155,202.338,202.864,201.95,202.00,202.45,202.70,201.90,202.05,202.40,202.75,22,293,6000,9000,50,1070,3000,3000,2421,13224,24000,87000,894652,2550000,16874686100,48218550000,962.75,0
2017-01-25 10:17:00,201.861,202.529,201.645,202.020,202.350,202.692,201.80,201.85,202.45,202.60,201.75,201.90,202.40,202.65,22,50,3000,3000,935,279,3000,6000,12462,7749,18000,18000,898957,2571000,16956002495,48616665000,963.84,0
2017-01-25 10:18:00,201.642,202.374,201.463,201.839,202.078,202.481,201.60,201.70,202.25,202.35,201.55,201.75,202.20,202.45,460,649,3000,6000,1010,1516,3000,3000,17296,18530,27000,24000,906018,2595000,17089217485,49071090000,963.06,0
2017-01-25 10:19:00,201.651,202.250,201.430,201.800,202.039,202.407,201.60,201.65,202.15,202.30,201.55,201.70,202.10,202.35,200,496,6000,3000,376,960,3000,6000,15320,12819,27000,21000,910854,2601000,17180434195,49184640000,962.63,0
2017-01-25 10:20:00,201.474,202.113,201.357,201.708,201.845,202.250,201.50,201.55,202.00,202.15,201.45,201.60,201.90,202.20,950,91,6000,3000,550,824,3000,3000,8205,13651,30000,18000,915412,2628000,17266406090,49695555000,962.28,0
2017-01-25 10:21:00,201.444,201.990,201.292,201.697,201.783,202.205,201.45,201.50,201.95,202.10,201.40,201.60,201.85,202.15,31,310,3000,3000,467,533,3000,3000,9178,17103,27000,33000,921686,2655000,17384679330,50206020000,962.50,0
2017-01-25 10:22:00,201.351,201.958,201.231,201.604,201.746,202.155,201.35,201.45,201.85,202.00,201.30,201.50,201.80,202.10,1692,34,6000,6000,1752,447,9000,3000,10697,15053,39000,33000,926309,2664000,17471776930,50376075000,960.63,0
2017-01-25 10:23:00,201.457,201.950,201.186,201.612,201.769,202.168,201.35,201.45,201.90,202.05,201.30,201.50,201.85,202.10,608,32,3000,6000,1113,468,3000,3000,14664,8491,24000,33000,935498,2673000,17644847500,50546070000,961.73,0
2017-01-25 10:24:00,201.521,202.035,201.243,201.662,201.869,202.311,201.40,201.50,202.00,202.15,201.35,201.55,201.95,202.20,159,14,3000,9000,372,340,3000,18000,18678,9022,24000,54000,939477,2679000,17719823665,50659440000,961.06,0
2017-01-25 10:25:00,201.533,202.025,201.275,201.666,201.855,202.311,201.45,201.50,202.00,202.15,201.40,201.55,201.95,202.20,240,54,6000,9000,340,16,3000,18000,15842,8989,30000,54000,943436,2682000,17794445550,50716170000,961.77,0
2017-01-25 10:26:00,201.478,202.073,201.266,201.656,201.878,202.215,201.45,201.50,202.00,202.15,201.40,201.55,201.95,202.20,43,91,6000,9000,50,608,3000,18000,13378,15029,27000,39000,950532,2697000,17928138825,50999700000,961.69,0
2017-01-25 10:27:00,201.500,202.070,201.279,201.664,201.855,202.306,201.45,201.50,202.00,202.15,201.40,201.55,201.95,202.20,43,91,3000,9000,1128,218,3000,18000,15240,12135,30000,54000,955612,2703000,18023900250,51113190000,961.64,0
2017-01-25 10:28:00,201.457,202.087,201.243,201.550,201.832,202.229,201.35,201.40,202.00,202.10,201.30,201.45,201.90,202.20,322,91,3000,3000,3319,34,6000,24000,16850,3281,33000,36000,961444,2712000,18133811930,51283425000,961.80,0
2017-01-25 10:29:00,201.315,201.882,201.118,201.494,201.740,202.130,201.25,201.35,201.85,201.95,201.20,201.40,201.80,202.00,1372,27,3000,3000,640,1285,6000,3000,15960,12728,30000,30000,968875,2724000,18273738930,51510150000,959.67,0
2017-01-25 10:30:00,201.267,201.783,201.016,201.437,201.667,201.917,201.20,201.30,201.75,201.80,201.15,201.35,201.70,201.85,350,496,6000,3000,350,5152,9000,3000,25249,26862,27000,18000,981974,2742000,18520347185,51850020000,959.18,0
2017-01-25 10:31:00,201.326,201.838,201.015,201.471,201.640,202.150,201.25,201.30,201.75,201.95,201.15,201.35,201.70,202.00,33,359,3000,3000,50,190,9000,9000,19650,10587,30000,42000,991388,2766000,18697539605,52303125000,959.70,0
2017-01-25 10:32:00,201.377,201.905,201.089,201.518,201.692,202.150,201.25,201.35,201.80,202.00,201.20,201.40,201.75,202.05,836,91,6000,12000,290,209,6000,3000,21005,9549,39000,45000,996037,2769000,18785102475,52359780000,959.59,0
2017-01-25 10:33:00,201.299,201.765,201.012,201.440,201.650,202.093,201.15,201.25,201.75,201.90,201.10,201.30,201.70,201.95,160,37,3000,3000,1444,123,9000,6000,25108,6618,27000,42000,1002224,2769000,18901598895,52359780000,958.38,0
2017-01-25 10:34:00,201.267,201.796,201.018,201.420,201.670,202.097,201.15,201.25,201.75,201.95,201.10,201.30,201.70,202.00,881,146,6000,9000,1768,380,12000,9000,25122,9962,30000,45000,1006688,2772000,18985632605,52416450000,956.96,0
2017-01-25 10:35:00,201.232,201.817,200.967,201.359,201.609,201.990,201.10,201.15,201.70,201.90,201.05,201.25,201.65,201.95,1141,91,9000,6000,1611,360,3000,6000,29683,10091,33000,30000,1010649,2778000,19060179415,52529745000,957.30,0
2017-01-25 10:36:00,201.258,201.812,201.082,201.443,201.650,202.100,201.25,201.30,201.80,201.95,201.20,201.35,201.70,202.00,25,959,3000,6000,1880,1120,9000,12000,15746,21897,30000,45000,1015013,2784000,19142335190,52643130000,957.11,0
2017-01-25 10:37:00,201.300,201.894,201.107,201.493,201.756,202.119,201.30,201.35,201.85,202.00,201.20,201.40,201.80,202.05,25,587,6000,18000,913,220,6000,3000,19959,20016,27000,48000,1019011,2784000,19217597345,52643130000,957.50,0
2017-01-25 10:38:00,201.300,201.889,201.112,201.497,201.755,202.119,201.30,201.35,201.85,202.00,201.20,201.40,201.80,202.05,150,544,6000,9000,733,1070,6000,6000,17588,16888,30000,39000,1025771,2814000,19344943030,53210130000,958.23,0
2017-01-25 10:39:00,201.431,202.195,201.299,201.610,202.018,202.373,201.40,201.45,202.10,202.20,201.35,201.50,202.05,202.30,1420,91,12000,12000,8467,1058,3000,6000,19423,12144,51000,39000,1032788,2838000,19477138185,53663895000,958.45,0
2017-01-25 10:40:00,201.416,202.221,201.376,201.652,202.000,202.272,201.45,201.50,202.15,202.20,201.40,201.55,202.05,202.25,2757,57,3000,12000,7895,320,6000,3000,15114,20265,51000,27000,1039460,2850000,19602878705,53890830000,957.33,0
2017-01-25 10:41:00,201.354,202.044,201.189,201.552,201.903,202.162,201.30,201.35,202.00,202.05,201.25,201.45,201.90,202.10,1925,91,33000,6000,7710,50,3000,3000,23406,17259,57000,24000,1044677,2868000,19701206400,54231330000,955.80,0
2017-01-25 10:42:00,201.142,201.753,200.949,201.316,201.560,201.931,201.10,201.15,201.65,201.80,201.05,201.20,201.60,201.85,100,150,6000,6000,359,50,9000,3000,19914,15203,30000,24000,1052362,2916000,19845819170,55138215000,952.70,0
2017-01-25 10:43:00,201.131,201.803,200.911,201.312,201.482,201.900,201.05,201.15,201.60,201.80,201.00,201.20,201.55,201.85,433,490,6000,9000,6318,540,3000,3000,21065,13730,33000,21000,1059446,2949000,19979040955,55760775000,953.57,0
2017-01-25 10:44:00,201.073,201.620,200.847,201.260,201.417,201.775,201.00,201.10,201.50,201.65,200.95,201.15,201.45,201.70,2093,27,9000,3000,634,114,6000,3000,17608,13558,27000,18000,1076995,2988000,20308987685,56496015000,954.79,1
2017-01-25 10:45:00,201.165,201.746,200.916,201.285,201.550,201.860,201.05,201.10,201.65,201.75,201.00,201.15,201.60,201.80,688,91,6000,3000,3850,34,3000,3000,27263,6287,27000,15000,1080671,2991000,20378130080,56552610000,957.39,0
2017-01-25 10:46:00,201.207,201.873,200.952,201.327,201.585,201.990,201.10,201.15,201.70,201.80,201.05,201.20,201.65,201.95,658,91,6000,3000,344,131,3000,3000,22626,7174,30000,15000,1085271,2997000,20464661610,56665860000,957.72,0
2017-01-25 10:47:00,201.150,201.900,201.022,201.360,201.639,202.021,201.15,201.20,201.75,201.90,201.10,201.25,201.70,201.95,363,91,3000,6000,1600,338,6000,6000,14762,16451,27000,21000,1088984,3003000,20534515455,56779140000,956.86,0
2017-01-25 10:48:00,201.024,201.686,200.826,201.246,201.457,201.871,201.00,201.10,201.55,201.75,200.95,201.15,201.50,201.80,669,492,6000,6000,50,1681,3000,6000,13010,19133,21000,21000,1093432,3009000,20618150410,56892330000,958.01,1
2017-01-25 10:49:00,200.750,201.467,200.682,201.014,201.140,201.558,200.80,200.85,201.25,201.45,200.75,200.90,201.20,201.50,215,29,9000,3000,2715,735,6000,6000,7093,13583,45000,18000,1102903,3045000,20796069110,57570735000,957.54,1
2017-01-25 10:50:00,200.757,201.455,200.590,200.945,201.173,201.536,200.75,200.80,201.30,201.35,200.70,200.85,201.25,201.50,956,270,3000,6000,862,1215,12000,3000,17535,23475,39000,21000,1109465,3060000,20919303160,57853410000,956.67,1
2017-01-25 10:51:00,200.780,201.465,200.664,201.010,201.167,201.562,200.80,200.85,201.30,201.45,200.75,200.90,201.25,201.50,250,91,3000,3000,1719,335,9000,9000,9342,13756,45000,24000,1114230,3069000,21008790435,58022910000,956.55,1
2017-01-25 10:52:00,200.660,201.227,200.466,200.824,200.985,201.325,200.60,200.65,201.10,201.20,200.55,200.70,201.05,201.25,840,41,3000,3000,1021,33,6000,6000,16587,8810,60000,30000,1131030,3111000,21324169130,58813320000,956.35,1
2017-01-25 10:53:00,200.603,201.154,200.451,200.811,200.961,201.250,200.60,200.65,201.05,201.15,200.55,200.70,201.00,201.20,93,182,6000,3000,408,1068,30000,6000,13615,16297,57000,24000,1135120,3132000,21400914460,59208330000,955.42,1
2017-01-25 10:54:00,200.401,200.846,200.247,200.606,200.700,201.011,200.40,200.45,200.80,200.90,200.35,200.50,200.75,200.95,494,46,9000,3000,712,924,3000,9000,10550,13619,36000,42000,1161710,3204000,21899475255,60561705000,957.05,1
2017-01-25 10:55:00,200.535,201.124,200.404,200.833,200.925,201.306,200.55,200.70,201.05,201.20,200.50,200.75,201.00,201.25,27,655,3000,6000,340,5141,3000,3000,9709,25549,24000,27000,1168438,3270000,22025701475,61802970000,957.38,1
2017-01-25 10:56:00,200.614,201.175,200.343,200.801,200.950,201.338,200.50,200.65,201.05,201.20,200.45,200.70,201.00,201.30,291,649,6000,6000,2770,65,6000,3000,25698,18787,30000,24000,1173101,3273000,22113144890,61859415000,956.46,1
2017-01-25 10:57:00,200.506,201.083,200.320,200.694,200.868,201.221,200.50,200.55,201.00,201.10,200.45,200.60,200.95,201.15,22,1009,3000,6000,100,1160,3000,9000,9520,14162,33000,36000,1178343,3279000,22211434245,61972245000,957.79,1
2017-01-25 10:58:00,200.590,201.128,200.373,200.769,200.944,201.300,200.55,200.60,201.05,201.20,200.50,200.65,201.00,201.25,40,81,3000,9000,1022,275,9000,3000,10766,9606,27000,27000,1182293,3288000,22285519945,62141565000,959.85,1
2017-01-25 10:59:00,200.597,201.209,200.370,200.757,201.039,201.294,200.50,200.55,201.15,201.20,200.45,200.65,201.10,201.25,670,91,3000,6000,4184,360,3000,6000,27905,14536,27000,24000,1186390,3300000,22362346865,62367420000,963.80,1
2017-01-25 11:00:00,200.406,200.974,200.156,200.549,200.811,201.125,200.30,200.40,200.90,201.05,200.25,200.45,200.85,201.10,665,1654,6000,12000,2974,340,3000,3000,31312,16946,27000,30000,1191541,3318000,22458881530,62705925000,960.70,1
2017-01-25 11:01:00,200.591,201.176,200.327,200.739,200.977,201.365,200.50,200.60,201.05,201.20,200.45,200.65,201.00,201.35,288,917,9000,6000,200,1043,12000,12000,22134,17422,33000,30000,1200578,3336000,22628337875,63044490000,961.27,1
2017-01-25 11:02:00,200.598,201.113,200.325,200.747,200.973,201.262,200.50,200.60,201.05,201.15,200.45,200.65,201.00,201.20,350,808,6000,3000,350,1022,15000,9000,23098,16798,33000,24000,1202476,3339000,22663942305,63100950000,961.17,1
2017-01-25 11:03:00,200.569,201.036,200.343,200.811,200.800,201.183,200.50,200.65,200.90,201.10,200.45,200.70,200.85,201.15,649,58,12000,6000,1060,937,3000,6000,11837,12304,36000,27000,1223350,3426000,23054903195,64734750000,960.08,1
