,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,919.918,923.239,919.600,920.276,922.679,923.771,919.80,920.00,923.00,923.45,919.70,920.15,922.80,923.65,1,452,2000,2000,20,50,1000,1000,787,1362,7000,7000,144762,436000,12296465590,37189845000,933.42,0
2017-01-25 09:29:00,918.785,922.747,918.702,919.428,922.045,923.080,918.90,919.00,922.40,922.80,918.80,919.30,922.15,922.95,10,25,1000,1000,86,50,1000,1000,306,1082,10000,5000,151277,454000,12849704955,38725010000,931.26,0
2017-01-25 09:30:00,919.250,923.277,919.247,919.896,922.533,924.040,919.30,919.60,922.85,923.50,919.25,919.85,922.50,923.95,58,200,2000,1000,70,50,1000,1000,194,1422,6000,5000,155462,467000,13205121670,39833775000,937.40,0
2017-01-25 09:31:00,919.273,923.350,918.982,919.772,922.508,923.940,919.05,919.25,922.70,923.55,919.00,919.70,922.65,923.60,40,2,1000,1000,25,11,1000,1000,131,120,6000,5000,159639,478000,13559809560,40772065000,941.45,0
2017-01-25 09:32:00,920.199,923.877,919.611,920.668,923.410,924.656,919.70,920.45,923.80,924.10,919.65,920.55,923.75,924.50,60,50,1000,1000,396,117,1000,2000,1792,1116,5000,8000,172702,497000,14669790000,42393120000,951.12,0
2017-01-25 09:33:00,919.901,923.953,919.415,920.053,923.500,924.439,919.60,919.65,923.70,924.10,919.55,919.95,923.65,924.15,6,1,1000,1000,8,80,1000,4000,936,288,6000,9000,178656,525000,15175907400,44785095000,970.05,0
2017-01-25 09:34:00,918.819,923.288,918.610,918.998,922.600,923.730,918.70,918.75,923.00,923.50,918.65,919.00,922.70,923.70,486,17,1000,1000,8,550,1000,1000,928,622,7000,5000,182233,543000,15479712840,46321395000,967.08,0
2017-01-25 09:35:00,918.558,922.997,918.041,919.026,922.500,923.294,918.30,918.85,922.70,923.00,918.15,918.90,922.65,923.40,10,50,1000,4000,50,52,1000,1000,794,918,7000,8000,191833,554000,16294402760,47259635000,970.50,0
2017-01-25 09:36:00,918.333,923.100,918.154,919.002,922.483,923.390,918.30,918.80,922.85,923.20,918.25,918.85,922.55,923.25,50,115,1000,1000,206,50,1000,1000,799,4484,9000,5000,198039,583000,16821098260,49733980000,974.16,0
2017-01-25 09:37:00,917.871,922.325,917.512,917.927,921.944,922.579,917.70,917.75,922.20,922.50,917.65,917.80,922.10,922.55,6,41,1000,2000,6,1,1000,2000,867,179,9000,7000,203005,602000,17242309915,51353845000,965.85,0
2017-01-25 09:38:00,916.866,921.123,916.008,916.680,920.556,921.550,916.35,916.40,921.00,921.45,916.20,916.60,920.45,921.50,4,3,3000,1000,54,95,1000,1000,1919,176,8000,5000,209498,622000,17792319925,53057295000,963.59,0
2017-01-25 09:39:00,917.209,922.057,917.323,917.998,921.525,922.694,917.50,917.85,921.95,922.55,917.20,917.90,921.90,922.60,499,50,1000,1000,25,177,1000,1000,976,6624,6000,8000,215577,640000,18307358055,54590505000,965.74,0
2017-01-25 09:40:00,917.379,921.371,916.841,917.476,920.945,921.969,917.00,917.30,921.10,921.50,916.90,917.45,921.05,921.70,998,10,3000,1000,2,77,1000,1000,1704,173,11000,8000,222467,654000,18891200810,55782605000,960.27,0
2017-01-25 09:41:00,917.641,921.713,916.967,917.626,921.061,922.042,917.20,917.30,921.55,921.95,917.15,917.50,921.50,922.00,50,6,1000,1000,120,55,1000,2000,1510,141,9000,6000,226205,666000,19207919345,56804565000,961.80,0
2017-01-25 09:42:00,918.002,922.046,917.478,918.140,921.371,922.721,917.55,917.90,922.00,922.60,917.50,918.00,921.30,922.65,125,3,2000,2000,1978,160,1000,1000,2663,295,7000,7000,230269,689000,19552115655,58762450000,962.12,0
2017-01-25 09:43:00,918.130,922.538,917.933,918.356,922.042,923.117,918.00,918.25,922.35,923.00,917.95,918.30,922.20,923.05,176,495,1000,1000,313,8,1000,1000,596,670,6000,6000,236617,707000,20090537695,60297370000,961.02,0
2017-01-25 09:44:00,918.440,923.178,918.357,919.008,922.290,923.737,918.45,918.95,923.05,923.65,918.40,919.00,922.30,923.70,50,20,2000,2000,27,4095,1000,2000,310,4386,10000,8000,240569,713000,20425861415,60809265000,964.38,0
2017-01-25 09:45:00,918.589,922.709,917.951,918.652,922.450,923.505,918.10,918.35,922.90,923.25,918.05,918.65,922.35,923.30,58,25,2000,2000,6,50,1000,1000,857,215,6000,11000,243256,718000,20653875435,61235840000,962.80,0
2017-01-25 09:46:00,918.709,923.218,918.235,918.791,922.842,923.688,918.30,918.65,923.05,923.50,918.25,918.75,923.00,923.60,23,30,1000,1000,1957,51,2000,2000,2213,208,6000,8000,245619,725000,20854390655,61833180000,965.87,0
2017-01-25 09:47:00,918.573,923.471,918.432,919.005,923.100,923.686,918.50,918.95,923.25,923.60,918.45,919.00,923.20,923.65,131,1,1000,3000,2006,8730,1000,1000,2409,8891,7000,7000,248874,730000,21130628175,62259815000,967.15,0
2017-01-25 09:48:00,918.863,923.621,918.597,919.009,923.114,924.007,918.75,919.00,923.40,923.90,918.70,919.15,923.35,923.95,7,5743,1000,2000,7,203,1000,1000,1838,6051,7000,7000,255066,744000,21656248645,63454960000,970.23,0
2017-01-25 09:49:00,918.501,923.067,918.133,918.552,922.608,923.525,918.20,918.50,923.00,923.35,918.10,918.55,922.75,923.40,1225,240,1000,1000,147,25,1000,1000,1953,348,6000,6000,262060,753000,22249745805,64223045000,968.67,0
2017-01-25 09:50:00,918.160,922.687,917.569,918.170,922.078,923.000,917.75,918.00,922.35,922.80,917.70,918.15,922.20,922.95,57,51,2000,2000,7,60,1000,1000,1065,246,9000,6000,265995,768000,22583472690,65502420000,965.89,0
2017-01-25 09:51:00,917.636,922.108,917.017,917.569,921.571,922.570,917.30,917.50,922.00,922.20,917.25,917.65,921.55,922.25,96,489,2000,1000,7,60,1000,1000,1889,707,7000,5000,267997,773000,22753154760,65928460000,963.50,0
2017-01-25 09:52:00,917.534,922.086,917.001,917.537,921.550,922.620,917.30,917.45,921.70,922.15,917.10,917.50,921.65,922.20,1,11,1000,1000,68,213,2000,1000,2624,369,6000,5000,269635,778000,22891926080,66354440000,963.08,0
2017-01-25 09:53:00,917.474,921.577,916.926,917.560,921.408,921.872,917.25,917.40,921.65,921.75,917.00,917.45,921.55,921.80,10,82,1000,3000,737,50,1000,1000,2952,586,6000,9000,273037,779000,23180111635,66439635000,960.37,0
2017-01-25 09:54:00,915.820,919.837,915.042,915.941,919.510,920.371,915.20,915.80,920.00,920.20,915.15,915.85,919.70,920.25,51,60,1000,1000,617,204,1000,1000,5157,938,5000,7000,290416,812000,24651238235,69246615000,960.35,0
2017-01-25 09:55:00,915.552,920.286,915.536,916.004,919.792,920.806,915.65,915.75,920.25,920.65,915.60,915.85,919.90,920.70,27,2,1000,2000,73,25,1000,2000,498,3518,6000,8000,298550,839000,25339083415,71541710000,960.51,0
2017-01-25 09:56:00,914.763,919.108,914.273,914.827,918.429,919.508,914.50,914.70,918.75,919.40,914.30,914.75,918.70,919.45,250,53,1000,2000,100,15,1000,1000,1146,200,7000,6000,309097,867000,26230558005,73920065000,962.02,0
2017-01-25 09:57:00,914.296,918.822,914.029,914.330,918.112,919.195,914.15,914.20,918.60,919.00,914.10,914.30,918.50,919.05,115,44,1000,2000,303,1227,1000,3000,1592,1665,12000,11000,313573,883000,26608604690,75278670000,962.02,0
2017-01-25 09:58:00,914.041,918.664,913.501,914.081,918.033,918.871,913.70,914.00,918.30,918.50,913.60,914.15,918.20,918.80,1,491,2000,2000,2,60,1000,1000,1613,831,15000,7000,327879,903000,27816273055,76975710000,962.14,0
2017-01-25 09:59:00,912.018,916.569,911.507,912.119,916.162,916.731,911.60,912.00,916.40,916.60,911.55,912.15,916.30,916.65,1000,419,1000,2000,158,60,3000,2000,2935,846,13000,8000,344750,962000,29237449125,81974045000,960.16,0
2017-01-25 10:00:00,912.168,916.754,911.990,912.541,916.467,917.117,912.15,912.20,916.65,916.95,912.05,912.45,916.60,917.00,100,1,1000,1000,65,38,1000,1000,648,989,6000,6000,357085,987000,30276163895,84090460000,957.26,0
2017-01-25 10:01:00,912.015,916.735,911.736,912.365,915.992,916.950,912.00,912.20,916.25,916.80,911.85,912.25,916.15,916.90,22,124,1000,2000,25,100,2000,1000,235,517,18000,6000,368301,1027000,31220867495,87477630000,958.42,0
2017-01-25 10:02:00,912.571,917.188,912.051,912.654,916.821,917.617,912.25,912.55,917.05,917.30,912.15,912.60,917.00,917.40,71,126,1000,1000,180,372,2000,1000,2125,826,7000,6000,377488,1044000,31994289795,88916795000,960.80,0
2017-01-25 10:03:00,912.523,917.046,911.954,912.682,916.508,917.671,912.10,912.50,917.00,917.40,912.05,912.65,916.60,917.45,125,31,1000,1000,30,60,1000,1000,1110,420,6000,7000,386142,1076000,32723453190,91627975000,962.10,0
2017-01-25 10:04:00,908.135,913.174,907.421,908.235,912.367,913.392,907.55,908.10,912.90,913.00,907.50,908.15,912.50,913.35,594,152,1000,1000,1100,25,6000,1000,5472,714,15000,6000,426376,1199000,36101496840,102016640000,959.19,0
2017-01-25 10:05:00,909.212,914.209,909.088,909.921,913.770,914.825,909.20,909.75,914.15,914.60,909.15,909.80,914.00,914.65,60,178,1000,1000,57,96,1000,1000,277,985,5000,6000,450371,1278000,38113352110,108680020000,958.55,0
2017-01-25 10:06:00,908.566,912.969,908.056,908.604,912.500,913.240,908.30,908.50,912.65,913.00,908.25,908.60,912.60,913.15,25,277,1000,1000,225,85,1000,1000,1655,651,8000,5000,459841,1302000,38907972570,110704860000,957.86,0
2017-01-25 10:07:00,909.846,914.658,909.150,909.940,914.112,915.017,909.30,909.80,914.40,914.65,909.25,909.85,914.35,914.80,1,59,1000,1000,82,13,5000,1000,1970,300,13000,6000,467375,1334000,39540007785,113404765000,957.52,0
2017-01-25 10:08:00,908.458,913.314,907.617,908.427,912.586,913.675,907.75,908.30,913.00,913.45,907.70,908.40,912.80,913.50,3,35,1000,2000,1000,60,3000,1000,5582,177,14000,8000,476494,1369000,40304416645,116357775000,956.00,0
2017-01-25 10:09:00,908.198,913.079,907.952,908.549,912.733,913.392,908.05,908.45,913.10,913.25,908.00,908.50,912.75,913.30,300,5,1000,1000,105,508,1000,2000,613,775,6000,6000,482284,1391000,40789566800,118212515000,956.59,0
2017-01-25 10:10:00,909.363,913.714,908.971,909.527,913.230,914.367,909.15,909.30,913.60,914.00,909.10,909.45,913.25,914.35,9,8,1000,1000,100,53,1000,1000,559,264,5000,6000,487810,1408000,41253178230,119646655000,954.43,0
2017-01-25 10:11:00,910.084,914.487,909.757,910.269,914.217,915.078,909.80,910.00,914.50,914.90,909.75,910.35,914.15,914.95,973,60,2000,1000,27,60,1000,1000,1421,187,6000,9000,497036,1419000,42028019425,120575395000,954.70,0
2017-01-25 10:12:00,909.066,913.891,908.668,909.412,913.550,914.240,908.80,909.20,913.80,914.10,908.75,909.25,913.70,914.15,164,60,2000,1000,37,562,1000,1000,1048,1215,6000,5000,505022,1434000,42698291545,121841555000,956.52,0
2017-01-25 10:13:00,909.382,914.154,909.025,909.851,913.840,914.550,909.15,909.40,913.95,914.40,909.10,909.75,913.90,914.45,3,126,1000,1000,186,60,1000,2000,675,747,5000,7000,513495,1455000,43409805140,123615015000,958.32,0
2017-01-25 10:14:00,907.664,911.850,907.249,907.676,911.400,912.350,907.50,907.65,911.55,912.00,907.40,907.70,911.50,912.30,32,480,1000,4000,90,17,1000,1000,370,543,6000,9000,524789,1508000,44357076830,128082695000,958.15,0
2017-01-25 10:15:00,908.265,912.879,907.620,908.490,912.500,913.467,907.80,908.30,912.65,913.00,907.70,908.35,912.60,913.35,60,59,2000,1000,30,20,1000,1000,771,311,6000,6000,535960,1556000,45292998985,132125810000,961.03,0
2017-01-25 10:16:00,903.810,907.803,903.730,904.486,907.845,908.981,903.90,904.25,908.10,908.50,903.80,904.30,908.00,908.55,50,60,1000,1000,50,29,1000,1000,574,1665,10000,57000,567771,1682000,47951058395,142704650000,962.75,0
2017-01-25 10:17:00,904.544,908.537,904.421,905.091,908.208,909.091,904.55,904.95,908.40,908.90,904.50,905.00,908.35,908.95,50,60,1000,1000,355,27,1000,1000,750,2296,6000,17000,590473,1772000,49845473635,150250690000,963.84,0
2017-01-25 10:18:00,902.561,906.350,901.986,902.726,905.118,906.450,902.10,902.45,905.65,906.00,902.05,902.70,905.60,906.50,184,60,1000,2000,135,4,1000,1000,1954,649,14000,6000,605494,1895000,51098363990,160552185000,963.06,0
2017-01-25 10:19:00,899.571,903.037,899.437,900.182,902.780,903.890,899.60,900.00,903.10,903.50,899.50,900.05,903.00,903.65,15,96,1000,1000,60,111,1000,1000,750,2038,5000,10000,663896,2104000,55946616110,177977490000,962.63,1
2017-01-25 10:20:00,902.406,905.954,902.513,903.160,905.400,906.614,902.70,902.90,905.75,906.50,902.60,902.95,905.35,906.55,109,1,2000,2000,1,181,1000,1000,218,1215,6000,7000,686104,2200000,57793826945,185993945000,962.28,0
2017-01-25 10:21:00,902.437,905.831,902.244,902.879,905.225,906.345,902.60,902.75,905.60,906.00,902.35,902.80,905.55,906.35,9,789,1000,3000,20,120,1000,1000,732,3058,8000,10000,697569,2231000,58748399835,188585135000,962.50,0
2017-01-25 10:22:00,902.242,905.621,902.033,902.647,905.360,906.150,902.15,902.25,905.80,905.90,902.10,902.55,905.35,906.00,35,10,1000,1000,532,60,1000,4000,1990,3080,5000,9000,704355,2267000,59313286605,191594790000,960.63,0
2017-01-25 10:23:00,904.280,908.318,904.023,904.747,907.906,908.758,904.20,904.60,908.10,908.50,904.10,904.65,908.05,908.65,28,221,1000,1000,60,50,1000,1000,375,785,8000,6000,717953,2323000,60446835610,196285450000,961.73,0
2017-01-25 10:24:00,905.020,908.646,904.780,905.283,908.350,909.043,904.95,905.20,908.50,908.85,904.90,905.25,908.45,908.90,89,117,1000,1000,10,1214,1000,1000,739,1679,5000,7000,730690,2360000,61510469630,199388565000,961.06,0
2017-01-25 10:25:00,904.243,907.992,904.226,905.056,907.560,908.786,904.30,904.75,907.90,908.45,904.20,904.95,907.85,908.50,264,60,1000,1000,1,180,1000,1000,405,1642,5000,7000,738351,2387000,62149969080,201652670000,961.77,0
2017-01-25 10:26:00,903.567,907.323,903.083,903.849,906.800,907.907,903.30,903.75,907.20,907.60,903.15,903.80,906.85,907.65,49,60,1000,1000,61,57,1000,1000,379,268,6000,7000,744314,2412000,62647223915,203746970000,961.69,0
2017-01-25 10:27:00,903.683,907.650,903.358,903.989,907.217,908.042,903.50,903.75,907.75,907.80,903.45,903.90,907.20,908.00,200,32,1000,1000,344,145,1000,2000,1731,1253,6000,6000,747911,2419000,62946917815,204333120000,961.64,0
2017-01-25 10:28:00,904.612,907.866,904.093,904.760,907.670,908.777,904.35,904.65,908.00,908.25,904.30,904.70,907.75,908.40,163,179,1000,1000,500,86,1000,1000,2299,901,5000,11000,751770,2428000,63268752985,205087185000,961.80,0
2017-01-25 10:29:00,904.816,908.345,904.556,904.976,908.017,909.000,904.75,904.85,908.25,908.90,904.70,904.90,908.20,908.95,50,10,1000,1000,20,160,1000,3000,603,773,6000,14000,756801,2441000,63688707600,206177255000,959.67,0
2017-01-25 10:30:00,904.057,907.820,903.708,904.203,907.317,908.789,903.80,904.00,907.65,908.10,903.75,904.20,907.60,908.50,1,58,1000,1000,454,83,1000,1000,592,280,6000,9000,759498,2448000,63913726775,206764290000,959.18,0
2017-01-25 10:31:00,903.053,906.875,902.993,903.328,906.400,907.350,903.05,903.15,906.65,907.15,903.00,903.20,906.60,907.20,50,309,1000,1000,622,11,1000,1000,767,1103,5000,5000,764828,2463000,64357909800,208020400000,959.70,0
2017-01-25 10:32:00,902.876,907.575,902.926,903.578,907.036,907.980,903.00,903.20,907.20,907.60,902.95,903.25,907.15,907.95,84,36,1000,1000,114,10,2000,1000,278,1149,7000,5000,768297,2468000,64646899030,208439000000,959.59,0
2017-01-25 10:33:00,903.105,907.125,902.446,903.166,906.800,907.517,902.55,903.00,907.00,907.40,902.50,903.15,906.85,907.45,111,71,1000,1000,702,60,2000,1000,1890,265,6000,6000,772137,2476000,64966734280,209108770000,958.38,0
2017-01-25 10:34:00,902.466,906.623,902.110,902.732,906.233,907.000,902.30,902.35,906.60,906.85,902.25,902.65,906.25,906.90,25,26,1000,1000,9,60,1000,2000,812,662,6000,7000,774929,2480000,65199207165,209443565000,956.96,0
2017-01-25 10:35:00,902.330,906.536,901.871,902.235,906.167,906.820,902.05,902.10,906.30,906.60,902.00,902.20,906.25,906.80,446,40,1000,1000,487,386,1000,1000,3543,523,6000,5000,778854,2486000,65525807555,209945375000,957.30,0
2017-01-25 10:36:00,902.544,906.846,902.133,902.496,906.342,907.333,902.30,902.35,906.55,907.10,902.25,902.45,906.50,907.15,25,23,1000,2000,10,25,2000,1000,2154,138,6000,6000,781827,2497000,65773221185,210865440000,957.11,0
2017-01-25 10:37:00,902.772,907.059,902.366,902.958,906.467,907.550,902.50,902.70,907.00,907.35,902.40,902.75,906.55,907.40,505,2,1000,1000,1000,37,1000,1000,2032,209,6000,5000,785651,2504000,66091548860,211451310000,957.50,0
2017-01-25 10:38:00,902.668,907.008,902.552,902.755,906.570,907.700,902.60,902.65,906.85,907.15,902.55,902.70,906.80,907.60,394,1,1000,1000,7,33,1000,2000,644,92,5000,7000,788819,2512000,66355360900,212121130000,958.23,0
2017-01-25 10:39:00,902.928,906.938,902.204,902.717,906.460,907.550,902.45,902.50,907.00,907.40,902.40,902.55,906.55,907.45,10,28,1000,2000,7,69,1000,1000,2440,243,5000,7000,799524,2523000,67247192550,213042215000,958.45,0
2017-01-25 10:40:00,903.169,907.175,902.652,903.177,906.767,907.633,902.80,902.85,907.10,907.50,902.75,903.15,906.85,907.55,40,33,2000,1000,57,47,1000,2000,1505,169,6000,6000,804036,2536000,67622907670,214130555000,957.33,0
2017-01-25 10:41:00,902.399,907.055,901.964,902.507,906.104,907.020,902.05,902.10,906.50,906.75,902.00,902.25,906.45,906.90,237,65,1000,1000,1085,1,1000,1000,2132,183,14000,5000,809097,2538000,68044306090,214297975000,955.80,0
2017-01-25 10:42:00,901.468,905.313,900.996,901.585,904.879,905.720,901.05,901.50,905.00,905.45,901.00,901.55,904.95,905.50,13,101,10000,1000,3379,143,1000,1000,3466,537,14000,5000,816780,2572000,68683259185,217140525000,952.70,0
2017-01-25 10:43:00,901.807,905.912,901.473,902.087,905.475,906.436,901.55,901.95,905.65,906.20,901.50,902.05,905.60,906.45,193,1,2000,2000,12,87,1000,1000,370,231,6000,7000,821581,2599000,69082552120,219397545000,953.57,0
2017-01-25 10:44:00,901.755,906.225,901.240,901.989,905.790,906.693,901.35,901.50,905.95,906.45,901.25,901.90,905.90,906.50,101,7,1000,2000,1057,60,1000,2000,1396,319,5000,7000,825451,2610000,69404328280,220317200000,954.79,0
2017-01-25 10:45:00,900.771,904.413,900.403,901.045,904.639,905.734,900.55,900.95,905.00,905.35,900.35,901.00,904.95,905.40,500,399,4000,1000,1,35,1000,1000,882,744,9000,54000,835454,2638000,70235450530,222656125000,957.39,0
2017-01-25 10:46:00,901.089,905.771,900.565,901.139,905.330,906.429,900.85,900.95,905.45,906.00,900.65,901.00,905.40,906.35,1,2,1000,1000,550,350,1000,1000,2735,619,5000,7000,845218,2649000,71046497080,223575145000,957.72,0
2017-01-25 10:47:00,901.022,905.509,900.296,900.896,904.975,905.740,900.50,900.60,905.15,905.60,900.45,900.85,905.05,905.65,1,38,1000,1000,283,1,1000,1000,3427,150,12000,5000,850734,2658000,71504709410,224326885000,956.86,0
2017-01-25 10:48:00,901.104,906.050,900.819,901.113,905.558,906.492,900.90,900.95,905.70,906.00,900.85,901.00,905.65,906.45,723,79,1000,1000,351,50,1000,1000,3277,279,6000,6000,855582,2660000,71907429935,224494010000,958.01,0
2017-01-25 10:49:00,901.083,906.090,900.900,901.412,905.587,906.471,900.95,901.00,905.75,906.30,900.90,901.15,905.70,906.35,1472,15,1000,1000,27,29,2000,2000,2885,405,8000,7000,859729,2667000,72252115585,225079225000,957.54,0
2017-01-25 10:50:00,901.430,906.304,901.140,901.529,905.857,906.633,901.25,901.30,906.05,906.50,901.20,901.35,906.00,906.60,72,25,1000,2000,77,81,2000,1000,1330,250,7000,6000,863561,2673000,72570653580,225580875000,956.67,0
2017-01-25 10:51:00,901.334,905.961,901.036,901.370,905.717,906.587,901.15,901.20,906.00,906.35,901.10,901.25,905.75,906.40,7,4,2000,1000,659,120,1000,1000,1301,333,6000,8000,866849,2679000,72843993800,226082700000,956.55,0
2017-01-25 10:52:00,900.927,905.618,900.720,900.957,905.300,906.033,900.85,900.90,905.50,905.90,900.80,900.95,905.40,905.95,357,279,1000,1000,20,57,1000,1000,785,448,5000,6000,870408,2684000,73139772520,226500710000,956.35,0
2017-01-25 10:53:00,901.172,905.790,900.662,901.374,905.364,906.256,900.80,900.85,905.55,906.10,900.75,901.20,905.50,906.15,59,3,2000,2000,59,50,1000,1000,1310,369,7000,8000,875044,2690000,73524986255,227002170000,955.42,0
2017-01-25 10:54:00,900.697,905.303,900.438,901.123,904.877,905.929,900.50,900.55,905.05,905.60,900.40,901.10,905.00,905.65,455,15,1000,1000,354,60,7000,1000,899,324,11000,7000,885900,2724000,74427212275,229842820000,957.05,0
2017-01-25 10:55:00,901.426,905.943,900.418,901.191,905.131,906.419,900.60,900.95,905.80,906.00,900.55,901.00,905.10,906.30,27,57,2000,1000,509,3,1000,2000,8142,182,13000,8000,888517,2725000,74644574020,229926400000,957.38,0
2017-01-25 10:56:00,900.802,905.827,900.649,901.103,905.458,906.344,900.75,900.95,905.65,906.25,900.70,901.00,905.60,906.30,50,111,1000,2000,8,102,1000,1000,173,373,6000,9000,893550,2732000,75062727220,230511560000,956.46,0
2017-01-25 10:57:00,901.447,906.150,901.050,901.586,905.842,906.608,901.25,901.45,906.00,906.40,901.20,901.55,905.95,906.45,10,180,2000,1000,162,142,1000,1000,1075,715,6000,6000,896903,2737000,75341382460,230929685000,957.79,0
2017-01-25 10:58:00,901.389,905.962,900.880,901.496,905.600,906.517,901.05,901.10,906.00,906.30,901.00,901.45,905.70,906.45,9,71,3000,1000,1141,106,1000,1000,2416,605,7000,6000,900591,2742000,75647883425,231347750000,959.85,0
2017-01-25 10:59:00,901.488,906.363,901.532,901.820,906.025,906.961,901.55,901.60,906.25,906.75,901.50,901.85,906.10,906.80,234,187,1000,1000,34,60,1000,1000,296,495,6000,9000,907005,2747000,76181051940,231765940000,963.80,0
2017-01-25 11:00:00,902.238,906.646,901.964,902.567,906.250,907.467,902.05,902.10,906.65,907.25,902.00,902.50,906.30,907.30,60,2,1000,2000,374,109,1000,1000,571,362,5000,9000,912085,2754000,76603670150,232351745000,960.70,0
2017-01-25 11:01:00,903.185,907.684,902.808,903.348,907.300,908.323,902.90,903.30,907.70,908.00,902.85,903.35,907.30,908.40,60,418,1000,4000,1000,60,1000,2000,1340,686,5000,11000,916409,2768000,76963555615,233524260000,961.27,0
2017-01-25 11:02:00,903.900,908.569,903.352,903.999,908.225,909.040,903.55,903.85,908.60,908.80,903.45,903.90,908.30,908.95,25,94,2000,1000,82,57,1000,2000,2787,1298,8000,10000,926823,2795000,77831654970,235788370000,961.17,0
2017-01-25 11:03:00,902.764,907.837,902.328,902.802,907.475,908.158,902.50,902.55,907.65,908.00,902.40,902.60,907.55,908.05,9,25,1000,2000,411,1,1000,1000,6660,92,6000,6000,934380,2823000,78461768280,238136960000,960.08,0
2017-01-25 11:04:00,902.558,907.204,902.248,902.917,906.790,907.888,902.45,902.60,907.05,907.65,902.10,902.90,907.00,907.70,363,79,1000,1000,55,87,1000,2000,682,383,5000,8000,939019,2836000,78847877790,239225545000,958.25,0
2017-01-25 11:05:00,902.112,907.004,901.867,902.477,906.667,907.781,902.00,902.35,907.00,907.25,901.95,902.40,906.60,907.65,1,34,2000,1000,60,60,1000,1000,193,284,6000,8000,943057,2840000,79183968420,239560515000,957.38,0
