,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:31:00,159.051,159.550,158.953,159.249,159.391,159.744,159.05,159.10,159.50,159.65,159.00,159.15,159.45,159.70,5486,2157,9000,18000,11613,1136,18000,45000,38193,37096,99000,144000,273263,567000,2264680400,4727070000,941.45,0
2017-01-25 09:32:00,159.184,159.648,159.021,159.310,159.483,159.839,159.15,159.20,159.60,159.75,159.10,159.25,159.55,159.80,3264,6612,18000,45000,4272,4007,9000,45000,40333,40811,108000,171000,282728,585000,2343334365,4877595000,951.12,0
2017-01-25 09:33:00,159.250,159.670,159.058,159.372,159.517,159.905,159.20,159.25,159.65,159.80,159.15,159.30,159.60,159.85,1715,1847,9000,27000,4967,11287,9000,27000,49247,40532,81000,171000,317345,711000,2631391925,5932215000,970.05,0
2017-01-25 09:34:00,159.226,159.622,159.039,159.352,159.471,159.843,159.20,159.25,159.60,159.70,159.15,159.30,159.55,159.75,648,3589,9000,9000,2610,16951,18000,9000,33074,47386,108000,135000,327006,765000,2711770785,6384015000,967.08,0
2017-01-25 09:35:00,159.251,159.657,159.076,159.389,159.565,159.907,159.20,159.25,159.65,159.80,159.15,159.30,159.60,159.85,4335,30,27000,18000,7243,6321,18000,36000,52338,33809,90000,180000,339485,783000,2815673245,6534765000,970.50,0
2017-01-25 09:36:00,159.215,159.600,159.016,159.358,159.468,159.842,159.15,159.25,159.60,159.70,159.10,159.30,159.55,159.75,4190,4282,9000,9000,4050,11206,9000,9000,43684,42817,99000,162000,347740,846000,2884369335,7062120000,974.16,0
2017-01-25 09:37:00,159.059,159.550,158.909,159.233,159.319,159.717,159.05,159.10,159.45,159.60,159.00,159.15,159.40,159.65,367,4659,18000,18000,5974,3351,36000,9000,37427,47900,162000,135000,355882,855000,2952037860,7137450000,965.85,0
2017-01-25 09:38:00,159.165,159.572,158.967,159.273,159.430,159.760,159.10,159.15,159.55,159.65,159.05,159.20,159.50,159.70,2145,2263,9000,18000,5969,3506,18000,18000,49908,31456,90000,135000,374510,855000,3106793390,7137450000,963.59,0
2017-01-25 09:39:00,159.075,159.520,158.917,159.243,159.400,159.721,159.05,159.10,159.50,159.60,159.00,159.15,159.45,159.65,51,3025,9000,9000,8534,1891,27000,18000,40951,38756,99000,126000,380939,864000,3160200840,7212690000,965.74,0
2017-01-25 09:40:00,159.082,159.529,158.925,159.245,159.400,159.709,159.05,159.10,159.50,159.60,159.00,159.15,159.45,159.65,3103,1302,9000,27000,9096,2031,27000,18000,50251,40504,117000,144000,382016,864000,3169147845,7212690000,960.27,0
2017-01-25 09:41:00,159.078,159.538,158.936,159.241,159.396,159.704,159.05,159.10,159.50,159.60,159.00,159.15,159.45,159.65,5769,2194,9000,18000,9437,2131,18000,27000,51836,41948,108000,126000,385928,864000,3201637045,7212690000,961.80,0
2017-01-25 09:42:00,159.093,159.535,158.928,159.242,159.375,159.668,159.05,159.10,159.50,159.55,159.00,159.15,159.45,159.60,3408,462,9000,9000,10597,2332,9000,18000,58211,40417,108000,99000,399486,864000,3314271600,7212690000,962.12,0
2017-01-25 09:43:00,159.059,159.536,158.916,159.238,159.314,159.680,159.05,159.10,159.45,159.55,159.00,159.15,159.40,159.60,1342,1606,9000,9000,6606,2332,36000,27000,35272,41554,162000,135000,401456,873000,3330634100,7287840000,961.02,0
2017-01-25 09:44:00,159.075,159.533,158.911,159.226,159.318,159.678,159.05,159.10,159.45,159.55,159.00,159.15,159.40,159.60,1504,5867,9000,9000,6706,2332,45000,27000,42174,46065,171000,144000,403536,882000,3347909300,7362990000,964.38,0
2017-01-25 09:45:00,159.071,159.524,158.916,159.234,159.314,159.669,159.05,159.10,159.45,159.55,159.00,159.15,159.40,159.60,8,2636,9000,18000,8441,2782,36000,27000,42280,44198,162000,162000,408312,882000,3387574135,7362990000,962.80,0
2017-01-25 09:46:00,159.089,159.550,158.933,159.246,159.325,159.711,159.05,159.10,159.55,159.60,159.00,159.15,159.40,159.65,1699,1000,18000,9000,19841,1907,27000,45000,66524,46025,180000,162000,424066,909000,3518429755,7588530000,965.87,0
2017-01-25 09:47:00,159.062,159.498,158.931,159.228,159.405,159.722,159.05,159.10,159.50,159.60,159.00,159.15,159.45,159.65,1613,2878,18000,9000,7831,7540,18000,9000,48508,54565,99000,162000,438819,954000,3640958705,7964820000,967.15,0
2017-01-25 09:48:00,159.062,159.503,158.928,159.230,159.405,159.714,159.05,159.10,159.50,159.60,159.00,159.15,159.45,159.65,655,6166,18000,9000,7831,4307,18000,18000,47550,53956,99000,162000,442582,954000,3672216920,7964820000,970.23,0
2017-01-25 09:49:00,159.036,159.481,158.860,159.176,159.295,159.653,159.00,159.05,159.40,159.55,158.95,159.10,159.35,159.60,2828,2564,45000,9000,5996,9971,9000,54000,42915,40964,171000,162000,450634,963000,3739083945,8039970000,968.67,0
2017-01-25 09:50:00,159.014,159.466,158.853,159.157,159.274,159.617,159.00,159.05,159.40,159.50,158.95,159.10,159.35,159.55,2352,6479,18000,9000,3645,16755,9000,18000,40550,60932,153000,135000,451930,963000,3749840855,8039970000,965.89,0
2017-01-25 09:51:00,159.027,159.468,158.851,159.156,159.269,159.616,159.00,159.05,159.40,159.50,158.95,159.10,159.35,159.55,1653,7220,18000,9000,3650,10223,9000,18000,39883,51293,162000,144000,454134,963000,3768134230,8039970000,963.50,0
2017-01-25 09:52:00,159.030,159.520,158.880,159.162,159.306,159.644,159.00,159.05,159.45,159.55,158.95,159.10,159.40,159.60,4963,10082,9000,18000,9226,3556,27000,36000,49181,48440,144000,153000,456576,972000,3788402855,8115120000,963.08,0
2017-01-25 09:53:00,158.939,159.386,158.733,159.056,159.188,159.503,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,180,7767,9000,18000,741,5378,81000,27000,40059,49250,216000,144000,470745,999000,3905970575,8340345000,960.37,0
2017-01-25 09:54:00,158.837,159.323,158.674,158.985,159.178,159.457,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,4322,2540,90000,9000,4370,5773,36000,18000,54002,43833,243000,135000,483769,1008000,4013872505,8415360000,960.35,0
2017-01-25 09:55:00,158.845,159.313,158.675,158.987,159.173,159.442,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,4110,306,81000,9000,3637,7816,27000,63000,62421,44898,234000,171000,487252,1008000,4042727525,8415360000,960.51,0
2017-01-25 09:56:00,158.849,159.344,158.679,158.993,159.183,159.460,158.80,158.85,159.25,159.40,158.75,158.90,159.20,159.45,6293,1205,90000,54000,3637,5512,36000,72000,65570,41890,234000,189000,489260,1008000,4059355785,8415360000,962.02,0
2017-01-25 09:57:00,158.846,159.306,158.675,158.987,159.181,159.445,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,4362,755,99000,18000,3776,7734,27000,36000,63038,44493,243000,180000,492907,1017000,4089557450,8490420000,962.02,0
2017-01-25 09:58:00,158.892,159.401,158.720,159.039,159.196,159.488,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,1935,1753,18000,9000,11098,4093,81000,45000,64677,48914,216000,117000,498963,1026000,4139741315,8565435000,962.14,0
2017-01-25 09:59:00,158.905,159.391,158.719,159.043,159.192,159.484,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,520,401,9000,18000,22298,4206,90000,54000,75053,47675,216000,144000,503704,1026000,4179039540,8565435000,960.16,0
2017-01-25 10:00:00,158.903,159.326,158.718,159.026,159.169,159.468,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,309,4467,81000,9000,21794,6769,18000,18000,75202,54012,234000,126000,512380,1035000,4250916250,8640405000,957.26,0
2017-01-25 10:01:00,158.901,159.358,158.718,159.032,159.187,159.477,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,960,2934,9000,9000,16634,5200,81000,9000,71344,51362,207000,117000,513939,1035000,4263837850,8640405000,958.42,0
2017-01-25 10:02:00,158.899,159.351,158.724,159.028,159.194,159.467,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,487,1911,27000,9000,18175,9112,72000,18000,76347,54985,216000,135000,518472,1035000,4301394990,8640405000,960.80,0
2017-01-25 10:03:00,158.903,159.385,158.725,159.042,159.191,159.482,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,982,1748,18000,27000,18175,4799,72000,36000,76702,47583,207000,153000,519960,1062000,4313724045,8865360000,962.10,0
2017-01-25 10:04:00,158.885,159.405,158.727,159.040,159.200,159.500,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,1976,685,36000,18000,16124,5690,72000,9000,66467,52292,234000,108000,535167,1107000,4439782605,9240660000,959.19,0
2017-01-25 10:05:00,158.886,159.400,158.728,159.040,159.200,159.517,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,2465,1052,36000,9000,16191,5097,72000,9000,67073,51816,234000,108000,540981,1125000,4487975670,9390690000,958.55,0
2017-01-25 10:06:00,158.891,159.417,158.746,159.046,159.219,159.486,158.85,158.90,159.35,159.40,158.80,158.95,159.30,159.45,11219,1144,9000,27000,17281,1570,27000,45000,80071,48499,216000,162000,541896,1125000,4495556495,9390690000,957.86,0
2017-01-25 10:07:00,158.890,159.374,158.726,159.039,159.184,159.467,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,4308,228,9000,9000,16626,5594,72000,27000,67999,50865,225000,108000,548336,1143000,4548937825,9540675000,957.52,0
2017-01-25 10:08:00,158.892,159.370,158.729,159.036,159.184,159.465,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,5011,914,9000,9000,17328,6094,72000,27000,72645,52972,225000,117000,549910,1143000,4561981120,9540675000,956.00,0
2017-01-25 10:09:00,158.956,159.388,158.755,159.057,159.198,159.514,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,739,5513,27000,18000,3920,10430,72000,9000,62979,53424,225000,126000,552600,1161000,4584282715,9690660000,956.59,0
2017-01-25 10:10:00,158.886,159.330,158.724,159.037,159.175,159.461,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,4432,474,81000,18000,17612,5348,36000,27000,66470,53314,252000,126000,558731,1179000,4635104130,9840600000,954.43,0
2017-01-25 10:11:00,158.901,159.379,158.730,159.042,159.193,159.503,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,4646,425,27000,36000,19144,2345,54000,9000,72410,45055,207000,144000,562881,1179000,4669488030,9840600000,954.70,0
2017-01-25 10:12:00,158.890,159.374,158.726,159.046,159.191,159.519,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,2247,212,27000,18000,19492,2545,54000,9000,70816,50768,207000,144000,568947,1179000,4719745905,9840600000,956.52,0
2017-01-25 10:13:00,158.893,159.386,158.735,159.046,159.202,159.497,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,5618,175,45000,27000,19528,3466,54000,18000,78727,50731,234000,144000,570584,1179000,4733312315,9840600000,958.32,0
2017-01-25 10:14:00,158.893,159.387,158.738,159.046,159.198,159.494,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,8012,17,36000,36000,18913,3443,54000,18000,80006,50550,225000,144000,571782,1179000,4743238990,9840600000,958.15,0
2017-01-25 10:15:00,158.893,159.391,158.737,159.045,159.207,159.504,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,6907,218,54000,18000,18913,3643,63000,18000,78901,51001,243000,126000,573981,1179000,4761461685,9840600000,961.03,0
2017-01-25 10:16:00,158.948,159.437,158.777,159.062,159.239,159.553,158.90,158.95,159.35,159.45,158.85,159.00,159.30,159.50,3613,3596,18000,9000,6931,12503,54000,27000,69552,54182,207000,135000,577352,1188000,4789412175,9915660000,962.75,0
2017-01-25 10:17:00,158.836,159.326,158.744,159.038,159.185,159.463,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,13926,857,18000,9000,9782,5630,54000,54000,75180,103195,216000,216000,586834,1206000,4868018405,10065600000,963.84,0
2017-01-25 10:18:00,158.977,159.447,158.783,159.065,159.253,159.547,158.90,158.95,159.35,159.45,158.85,159.00,159.30,159.50,2588,2023,63000,18000,22448,13243,36000,27000,114750,53369,279000,144000,598326,1251000,4963286290,10440720000,963.06,0
2017-01-25 10:19:00,159.085,159.552,158.853,159.164,159.404,159.624,159.00,159.05,159.50,159.55,158.95,159.10,159.45,159.60,312,7425,27000,36000,13442,8877,81000,63000,99485,56063,252000,189000,616952,1332000,5117859655,11117160000,962.63,0
2017-01-25 10:20:00,159.022,159.478,158.819,159.117,159.293,159.557,158.95,159.00,159.40,159.45,158.90,159.05,159.35,159.50,2204,3873,63000,27000,13798,15286,63000,18000,106702,61339,315000,135000,631079,1467000,5235099165,12244095000,962.28,0
2017-01-25 10:21:00,158.935,159.430,158.791,159.077,159.233,159.538,158.90,158.95,159.35,159.45,158.85,159.00,159.30,159.50,8507,263,27000,36000,12308,8577,18000,27000,63908,49233,189000,153000,640382,1494000,5312292340,12469320000,962.50,0
2017-01-25 10:22:00,158.922,159.390,158.793,159.064,159.185,159.492,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,11186,4452,18000,36000,15108,10514,54000,36000,60122,59207,234000,162000,641109,1503000,5318320615,12544290000,960.63,0
2017-01-25 10:23:00,158.928,159.393,158.790,159.067,159.218,159.511,158.90,158.95,159.35,159.40,158.85,159.00,159.30,159.45,10466,1638,9000,18000,12601,12762,18000,27000,64999,59093,180000,162000,642111,1512000,5326629175,12619305000,961.73,0
2017-01-25 10:24:00,158.926,159.391,158.778,159.067,159.224,159.517,158.90,158.95,159.35,159.40,158.85,159.00,159.30,159.45,4239,908,9000,18000,12401,14372,27000,27000,58572,59973,189000,162000,646658,1512000,5364337205,12619305000,961.06,0
2017-01-25 10:25:00,158.961,159.392,158.777,159.072,159.218,159.524,158.90,158.95,159.35,159.40,158.85,159.00,159.30,159.45,6791,210,9000,9000,12401,11195,18000,27000,92124,56098,180000,153000,650881,1539000,5399357865,12844485000,961.77,0
2017-01-25 10:26:00,158.931,159.414,158.785,159.073,159.214,159.518,158.90,158.95,159.35,159.40,158.85,159.00,159.30,159.45,7498,1258,9000,9000,12401,9198,18000,18000,62841,55149,189000,126000,655842,1557000,5440501840,12994605000,961.69,0
2017-01-25 10:27:00,158.940,159.387,158.773,159.068,159.192,159.521,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,5016,2037,18000,18000,11863,9556,54000,9000,59142,51640,216000,126000,662911,1566000,5499135080,13069620000,961.64,0
2017-01-25 10:28:00,158.932,159.384,158.745,159.071,159.191,159.521,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,1045,2381,18000,18000,2070,7976,54000,9000,45345,51304,207000,126000,665667,1566000,5521989475,13069620000,961.80,0
2017-01-25 10:29:00,158.916,159.386,158.756,159.072,159.193,159.511,158.90,158.95,159.30,159.40,158.85,159.00,159.25,159.45,3641,1642,9000,27000,2254,7926,63000,9000,39332,51023,207000,126000,667894,1575000,5540456010,13144680000,959.67,0
2017-01-25 10:30:00,158.874,159.343,158.760,159.064,159.150,159.475,158.90,158.95,159.25,159.35,158.85,159.00,159.20,159.40,966,4364,54000,9000,1854,12149,36000,27000,24173,59468,252000,108000,670571,1575000,5562652085,13144680000,959.18,0
2017-01-25 10:31:00,158.834,159.328,158.705,159.049,159.165,159.450,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,560,1614,54000,27000,8734,4487,36000,27000,40486,64435,216000,117000,676601,1575000,5612632365,13144680000,959.70,0
2017-01-25 10:32:00,158.841,159.367,158.714,159.047,159.181,159.457,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,523,2411,9000,27000,10332,4487,54000,27000,46101,64932,216000,126000,679341,1575000,5635333265,13144680000,959.59,0
2017-01-25 10:33:00,158.832,159.320,158.702,159.041,159.167,159.464,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,77,1793,54000,18000,8348,8659,27000,27000,39969,69930,207000,126000,679832,1584000,5639401200,13219650000,958.38,0
2017-01-25 10:34:00,158.821,159.326,158.686,158.995,159.168,159.439,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,8573,748,54000,27000,3292,3864,27000,27000,50854,43599,198000,126000,683205,1584000,5667340770,13219650000,956.96,0
2017-01-25 10:35:00,158.810,159.291,158.680,158.985,159.164,159.400,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,6093,821,45000,27000,3597,7242,27000,18000,48339,52915,189000,126000,688439,1593000,5710693850,13294620000,957.30,0
2017-01-25 10:36:00,158.810,159.289,158.681,158.985,159.173,159.400,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,5920,863,54000,27000,4597,7242,36000,18000,48166,53057,198000,126000,690550,1593000,5728177365,13294620000,957.11,0
2017-01-25 10:37:00,158.814,159.284,158.672,158.986,159.150,159.397,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,5459,481,18000,36000,4457,7242,27000,18000,48105,52535,162000,144000,692733,1620000,5746256215,13519395000,957.50,0
2017-01-25 10:38:00,158.800,159.275,158.679,158.986,159.103,159.382,158.80,158.85,159.20,159.30,158.75,158.90,159.15,159.35,5822,441,9000,36000,3430,7242,72000,18000,41875,52485,162000,126000,694223,1665000,5758593665,13893885000,958.23,0
2017-01-25 10:39:00,158.825,159.266,158.665,158.986,159.103,159.374,158.80,158.85,159.20,159.30,158.75,158.90,159.15,159.35,3814,816,9000,54000,4464,6162,72000,18000,47407,47134,162000,153000,696900,1665000,5780766705,13893885000,958.45,0
2017-01-25 10:40:00,158.812,159.300,158.702,159.046,159.146,159.443,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,39,2581,9000,18000,3650,5214,9000,45000,29939,66037,117000,126000,706111,1665000,5857090120,13893885000,957.33,0
2017-01-25 10:41:00,158.807,159.280,158.706,159.040,159.150,159.413,158.85,158.90,159.25,159.30,158.80,158.95,159.20,159.35,722,5390,18000,9000,3995,8861,18000,27000,29878,73129,162000,135000,710574,1674000,5894068700,13968810000,955.80,0
2017-01-25 10:42:00,158.812,159.325,158.707,159.045,159.153,159.430,158.85,158.90,159.25,159.35,158.80,158.95,159.20,159.40,439,3006,18000,36000,4647,5715,27000,45000,30295,66089,171000,135000,712699,1692000,5911679825,14118750000,952.70,0
2017-01-25 10:43:00,158.807,159.286,158.704,159.035,159.153,159.403,158.85,158.90,159.25,159.30,158.80,158.95,159.20,159.35,118,5882,18000,27000,3695,12364,27000,27000,30034,77314,180000,144000,713723,1692000,5920163670,14118750000,953.57,0
2017-01-25 10:44:00,158.815,159.298,158.710,159.035,159.147,159.414,158.85,158.90,159.25,159.30,158.80,158.95,159.20,159.35,415,5767,9000,9000,5566,8862,18000,18000,31203,69691,153000,99000,716861,1701000,5946165705,14193675000,954.79,0
2017-01-25 10:45:00,158.816,159.305,158.716,159.037,159.153,159.392,158.85,158.90,159.25,159.30,158.80,158.95,159.20,159.35,1857,4581,18000,27000,5549,8862,18000,18000,32628,68503,171000,108000,718403,1701000,5958943225,14193675000,957.39,0
2017-01-25 10:46:00,158.816,159.298,158.709,159.033,159.155,159.404,158.85,158.90,159.25,159.30,158.80,158.95,159.20,159.35,181,6757,18000,18000,5549,8862,27000,18000,30952,70679,171000,108000,719467,1710000,5967758965,14268600000,957.72,0
2017-01-25 10:47:00,158.802,159.295,158.683,158.989,159.153,159.400,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,4802,930,18000,18000,4654,4540,18000,18000,38777,45583,153000,108000,722059,1710000,5989233235,14268600000,956.86,0
2017-01-25 10:48:00,158.802,159.298,158.683,158.993,159.150,159.404,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,4583,299,9000,9000,4691,3764,27000,27000,38595,44175,162000,108000,723941,1719000,6004819350,14343570000,958.01,0
2017-01-25 10:49:00,158.819,159.356,158.691,158.998,159.180,159.447,158.80,158.85,159.30,159.35,158.75,158.90,159.25,159.40,8372,611,9000,18000,4199,2539,27000,36000,50984,42810,180000,135000,728841,1728000,6045405670,14418540000,957.54,0
2017-01-25 10:50:00,158.817,159.316,158.680,158.988,159.167,159.438,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,3828,791,45000,27000,4649,3076,27000,36000,38452,37840,189000,144000,730588,1737000,6059875150,14493510000,956.67,0
2017-01-25 10:51:00,158.815,159.321,158.672,158.985,159.153,159.438,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,1486,1785,27000,27000,4649,3076,27000,36000,36610,39848,180000,144000,734633,1746000,6093374400,14568435000,956.55,0
2017-01-25 10:52:00,158.801,159.305,158.667,158.967,159.150,159.409,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,130,2790,9000,9000,4649,11980,36000,18000,35374,54228,171000,99000,735347,1764000,6099286680,14718285000,956.35,0
2017-01-25 10:53:00,158.815,159.297,158.676,158.968,159.150,159.404,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,891,2309,18000,18000,4689,11377,18000,18000,45175,53529,171000,117000,736823,1773000,6111508145,14793210000,955.42,0
2017-01-25 10:54:00,158.830,159.327,158.682,158.986,159.160,159.446,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,2523,268,36000,18000,5943,4568,27000,27000,48461,40173,180000,117000,737783,1773000,6119457195,14793210000,957.05,0
2017-01-25 10:55:00,158.818,159.295,158.679,158.970,159.153,159.404,158.80,158.85,159.25,159.30,158.75,158.90,159.20,159.35,1479,3155,18000,18000,5950,8322,27000,18000,46067,50871,171000,117000,740910,1836000,6145358910,15317775000,957.38,0
2017-01-25 10:56:00,158.834,159.325,158.670,158.980,159.142,159.446,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,1735,2433,9000,18000,5800,4239,27000,27000,46973,41560,162000,126000,743059,1854000,6163154755,15467625000,956.46,0
2017-01-25 10:57:00,158.832,159.318,158.669,158.982,159.141,159.443,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,1382,320,9000,18000,5801,6790,18000,36000,46481,42510,144000,126000,747141,1863000,6196967080,15542595000,957.79,0
2017-01-25 10:58:00,158.826,159.320,158.679,158.982,159.150,159.446,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,1140,209,18000,18000,5976,6790,27000,27000,46364,42429,162000,126000,749739,1872000,6218480075,15617520000,959.85,0
2017-01-25 10:59:00,158.824,159.311,158.676,158.978,159.153,159.453,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,205,1540,27000,9000,5800,6790,18000,36000,44853,44260,162000,135000,751429,1881000,6232474005,15692535000,963.80,0
2017-01-25 11:00:00,158.825,159.322,158.686,158.980,159.150,159.446,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,4287,948,18000,18000,5800,6790,18000,27000,48974,43668,153000,117000,753032,1881000,6245746845,15692535000,960.70,0
2017-01-25 11:01:00,158.812,159.319,158.683,158.980,159.156,159.443,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,4395,753,27000,18000,5800,7040,18000,36000,40082,43773,162000,126000,754737,1881000,6259865220,15692535000,961.27,0
