,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:45:00,115.040,115.133,114.937,115.217,115.000,115.347,115.05,115.10,115.10,115.25,115.00,115.15,115.05,115.30,2085,4641,18000,36000,10945,13606,9000,18000,33686,54513,81000,135000,0
2017-02-06 09:46:00,114.598,114.662,114.475,114.773,114.513,114.924,114.60,114.65,114.65,114.80,114.55,114.70,114.60,114.85,5228,2503,27000,36000,2280,4938,9000,9000,31607,45950,108000,153000,0
2017-02-06 09:47:00,114.571,114.629,114.471,114.793,114.467,114.768,114.60,114.65,114.60,114.70,114.55,114.70,114.55,114.75,2017,7118,9000,54000,2030,12427,9000,54000,23678,55202,81000,171000,0
2017-02-06 09:48:00,114.389,114.441,114.226,114.510,114.282,114.621,114.35,114.40,114.40,114.50,114.30,114.45,114.35,114.55,4987,168,18000,18000,4803,10720,9000,18000,34021,30581,99000,108000,1
2017-02-06 09:49:00,114.589,114.611,114.426,114.712,114.496,114.811,114.55,114.60,114.60,114.70,114.50,114.65,114.55,114.75,3993,903,27000,18000,4299,7014,9000,45000,31144,27896,108000,171000,0
2017-02-06 09:50:00,114.840,114.872,114.542,114.935,114.625,115.050,114.70,114.80,114.75,114.95,114.65,114.85,114.70,115.00,3134,3716,9000,18000,2223,1675,27000,18000,60657,25950,108000,99000,0
2017-02-06 09:51:00,114.674,114.725,114.461,114.762,114.535,114.915,114.60,114.65,114.65,114.80,114.55,114.70,114.60,114.85,1763,1977,9000,18000,7921,8157,27000,18000,57414,35546,117000,117000,0
2017-02-06 09:52:00,114.681,114.730,114.465,114.759,114.533,114.923,114.60,114.65,114.65,114.80,114.55,114.70,114.60,114.85,3804,4377,9000,9000,8890,6139,27000,9000,62811,34432,108000,99000,0
2017-02-06 09:53:00,114.503,114.555,114.326,114.624,114.412,114.777,114.45,114.50,114.55,114.65,114.40,114.55,114.50,114.70,2086,7559,18000,9000,6545,1468,18000,18000,60450,41235,117000,135000,0
2017-02-06 09:54:00,114.443,114.576,114.285,114.607,114.404,114.785,114.40,114.45,114.55,114.65,114.35,114.50,114.50,114.70,5678,658,9000,9000,14029,1688,27000,18000,59814,36519,126000,117000,0
2017-02-06 09:55:00,114.400,114.426,114.208,114.525,114.292,114.642,114.35,114.40,114.40,114.50,114.30,114.45,114.35,114.55,2186,3817,27000,9000,4878,3582,9000,9000,56999,46259,108000,117000,0
2017-02-06 09:56:00,114.364,114.393,114.153,114.483,114.232,114.612,114.30,114.35,114.35,114.50,114.25,114.40,114.30,114.55,2667,2795,9000,18000,7427,4439,18000,9000,56759,38586,99000,144000,0
2017-02-06 09:57:00,114.355,114.402,114.185,114.479,114.283,114.627,114.30,114.35,114.40,114.50,114.25,114.40,114.35,114.55,13014,5703,9000,9000,6202,1143,18000,9000,63028,37681,81000,135000,0
2017-02-06 09:58:00,114.423,114.480,114.164,114.566,114.296,114.716,114.30,114.40,114.40,114.60,114.25,114.45,114.35,114.65,2347,1638,36000,27000,6107,2031,9000,9000,73552,28819,126000,144000,0
2017-02-06 09:59:00,114.432,114.499,114.278,114.541,114.339,114.713,114.40,114.45,114.50,114.60,114.35,114.50,114.40,114.65,3344,26268,18000,27000,4846,4318,18000,27000,61576,70165,126000,180000,0
2017-02-06 10:00:00,114.434,114.481,114.234,114.550,114.300,114.712,114.40,114.45,114.40,114.60,114.35,114.50,114.35,114.65,1426,20957,18000,18000,2173,2017,27000,27000,46267,62563,135000,153000,0
2017-02-06 10:01:00,114.254,114.346,114.063,114.401,114.185,114.523,114.20,114.25,114.30,114.40,114.15,114.30,114.25,114.45,5807,2096,9000,9000,7638,7319,9000,18000,87567,56786,117000,117000,0
2017-02-06 10:02:00,114.255,114.325,114.054,114.409,114.168,114.527,114.20,114.25,114.30,114.40,114.15,114.30,114.25,114.45,1478,635,9000,9000,8922,3747,9000,27000,82771,54201,99000,135000,0
2017-02-06 10:03:00,114.339,114.391,114.126,114.505,114.193,114.625,114.30,114.40,114.30,114.50,114.25,114.45,114.25,114.55,1193,2774,18000,9000,1643,24059,27000,27000,40112,65696,126000,126000,0
2017-02-06 10:04:00,114.151,114.197,113.988,114.285,114.075,114.355,114.10,114.15,114.20,114.25,114.05,114.20,114.15,114.30,5566,1777,18000,9000,6093,5041,9000,27000,78896,47699,108000,189000,0
2017-02-06 10:05:00,113.800,113.920,113.627,113.971,113.713,114.080,113.75,113.85,113.85,113.95,113.70,113.90,113.80,114.00,1241,4127,9000,9000,2558,4301,9000,9000,38985,39168,108000,90000,1
2017-02-06 10:06:00,113.631,113.747,113.473,113.783,113.575,113.968,113.60,113.65,113.70,113.85,113.55,113.70,113.65,113.90,4169,3293,18000,27000,5189,7888,9000,18000,57694,51176,144000,198000,1
2017-02-06 10:07:00,113.697,113.750,113.536,113.815,113.617,113.983,113.65,113.70,113.75,113.85,113.60,113.75,113.70,113.90,5943,3409,9000,9000,7924,4079,9000,18000,53840,38860,108000,189000,1
2017-02-06 10:08:00,113.719,113.750,113.533,113.806,113.631,113.969,113.65,113.70,113.75,113.85,113.60,113.75,113.70,113.90,3993,8810,18000,9000,7716,3394,9000,45000,64337,36255,117000,216000,1
2017-02-06 10:09:00,113.724,113.753,113.541,113.832,113.638,113.976,113.65,113.70,113.75,113.85,113.60,113.75,113.70,113.90,7277,1650,18000,9000,9061,3144,18000,27000,70231,29295,117000,189000,1
2017-02-06 10:10:00,113.859,113.885,113.675,114.018,113.785,114.119,113.80,113.90,113.90,114.00,113.75,113.95,113.85,114.05,1463,2175,18000,81000,1376,5471,9000,9000,44612,41931,117000,261000,1
2017-02-06 10:11:00,113.988,114.024,113.805,114.119,113.850,114.235,113.95,114.00,114.00,114.15,113.90,114.05,113.90,114.20,140,8823,27000,18000,4307,2591,27000,126000,41269,41025,144000,234000,1
2017-02-06 10:12:00,114.107,114.099,113.922,114.217,113.988,114.312,114.05,114.10,114.10,114.20,114.00,114.15,114.05,114.25,4508,1533,9000,9000,8895,6750,27000,63000,50627,35308,117000,225000,1
2017-02-06 10:13:00,114.124,114.131,113.891,114.213,114.008,114.320,114.00,114.10,114.10,114.25,113.95,114.15,114.05,114.30,9245,3959,27000,72000,5759,2279,9000,81000,62170,22250,117000,243000,1
2017-02-06 10:14:00,114.234,114.172,114.000,114.314,114.050,114.353,114.15,114.20,114.15,114.25,114.10,114.25,114.10,114.30,2811,4810,18000,9000,3338,5408,27000,72000,44680,26178,126000,180000,1
2017-02-06 10:15:00,114.367,114.335,114.098,114.451,114.168,114.508,114.25,114.30,114.25,114.40,114.20,114.35,114.20,114.45,1721,2,45000,18000,3332,2653,18000,27000,52260,16556,153000,117000,1
2017-02-06 10:16:00,114.337,114.397,114.140,114.459,114.240,114.579,114.25,114.35,114.35,114.45,114.20,114.40,114.30,114.50,4225,6558,18000,9000,15384,6801,27000,27000,66169,41404,135000,126000,1
2017-02-06 10:17:00,114.303,114.325,114.087,114.444,114.161,114.562,114.25,114.30,114.25,114.45,114.20,114.35,114.20,114.50,918,1876,18000,18000,3300,5770,36000,36000,42482,34517,126000,144000,1
2017-02-06 10:18:00,114.307,114.397,114.139,114.453,114.232,114.616,114.25,114.30,114.35,114.50,114.20,114.35,114.30,114.55,6379,534,9000,36000,17305,5060,18000,9000,63639,31784,126000,171000,1
2017-02-06 10:19:00,114.303,114.369,114.121,114.448,114.193,114.557,114.25,114.30,114.30,114.45,114.20,114.35,114.25,114.50,2823,117,9000,27000,14736,6055,36000,18000,63372,39319,126000,135000,1
2017-02-06 10:20:00,114.296,114.348,114.115,114.443,114.141,114.529,114.25,114.30,114.25,114.40,114.20,114.35,114.20,114.45,2068,1166,18000,9000,12185,6158,18000,9000,54615,39982,153000,108000,1
2017-02-06 10:21:00,114.281,114.371,114.111,114.436,114.162,114.535,114.25,114.30,114.25,114.45,114.20,114.35,114.20,114.50,2856,5520,27000,27000,9185,4356,36000,27000,44756,42273,144000,117000,1
2017-02-06 10:22:00,114.270,114.408,114.146,114.441,114.185,114.546,114.25,114.30,114.30,114.45,114.20,114.35,114.25,114.50,5508,3167,9000,27000,12978,5556,36000,18000,49621,41110,153000,117000,1
2017-02-06 10:23:00,114.281,114.387,114.145,114.445,114.194,114.557,114.25,114.30,114.30,114.45,114.20,114.35,114.25,114.50,6393,2689,36000,18000,12188,4156,18000,18000,54337,38482,144000,126000,1
2017-02-06 10:24:00,114.269,114.376,114.151,114.451,114.192,114.543,114.25,114.30,114.30,114.45,114.20,114.35,114.25,114.50,8019,750,18000,27000,12088,4354,18000,27000,48952,37456,117000,126000,1
2017-02-06 10:25:00,114.359,114.411,114.176,114.476,114.240,114.575,114.30,114.35,114.35,114.45,114.25,114.40,114.30,114.50,3375,2880,9000,9000,8865,3660,36000,18000,59128,36600,135000,108000,1
2017-02-06 10:26:00,114.384,114.412,114.167,114.494,114.208,114.617,114.30,114.35,114.30,114.50,114.25,114.40,114.25,114.55,3200,237,45000,27000,4918,3254,36000,18000,47539,20578,171000,135000,1
2017-02-06 10:27:00,114.404,114.462,114.221,114.535,114.277,114.642,114.35,114.40,114.40,114.50,114.30,114.45,114.35,114.60,1267,3913,9000,36000,5414,2013,18000,27000,56635,37409,135000,171000,1
2017-02-06 10:28:00,114.403,114.398,114.233,114.545,114.250,114.618,114.35,114.40,114.35,114.50,114.30,114.45,114.30,114.55,13655,2103,18000,36000,2023,2543,36000,9000,61399,35425,126000,153000,1
2017-02-06 10:29:00,114.401,114.403,114.236,114.543,114.239,114.618,114.35,114.40,114.35,114.50,114.30,114.45,114.30,114.55,14599,2738,18000,36000,2808,2543,18000,9000,63218,36789,126000,153000,1
2017-02-06 10:30:00,114.300,114.357,114.113,114.440,114.146,114.527,114.25,114.30,114.25,114.45,114.20,114.35,114.20,114.50,3117,2232,9000,45000,8890,2042,45000,27000,38015,27648,126000,135000,1
2017-02-06 10:31:00,114.555,114.539,114.363,114.723,114.405,114.704,114.50,114.60,114.50,114.60,114.45,114.65,114.45,114.65,2823,1675,18000,18000,4602,15786,18000,9000,49526,50575,99000,108000,1
2017-02-06 10:32:00,114.471,114.488,114.283,114.620,114.297,114.665,114.45,114.50,114.40,114.55,114.40,114.55,114.35,114.60,1338,93,36000,9000,1614,17480,9000,18000,50597,69921,144000,117000,1
2017-02-06 10:33:00,114.491,114.489,114.344,114.635,114.308,114.668,114.50,114.55,114.40,114.55,114.45,114.60,114.35,114.60,93,16613,36000,9000,2348,11147,45000,18000,23259,65434,171000,126000,1
2017-02-06 10:34:00,114.533,114.514,114.349,114.634,114.344,114.668,114.50,114.55,114.45,114.55,114.45,114.60,114.40,114.60,694,17505,18000,9000,5638,10631,45000,18000,46483,66256,162000,126000,1
2017-02-06 10:35:00,114.546,114.509,114.357,114.642,114.353,114.675,114.50,114.55,114.45,114.55,114.45,114.60,114.40,114.60,4300,12104,18000,9000,5988,9487,45000,9000,55072,58547,144000,108000,1
2017-02-06 10:36:00,114.501,114.509,114.319,114.626,114.353,114.675,114.45,114.50,114.45,114.55,114.40,114.55,114.40,114.60,5988,347,18000,9000,9235,10798,36000,9000,67882,49628,144000,108000,1
2017-02-06 10:37:00,114.549,114.523,114.355,114.649,114.353,114.723,114.50,114.55,114.45,114.60,114.45,114.60,114.40,114.65,2620,9249,18000,9000,7766,6473,45000,9000,54316,53356,153000,135000,1
2017-02-06 10:38:00,114.510,114.597,114.345,114.668,114.374,114.732,114.50,114.55,114.50,114.65,114.45,114.60,114.45,114.70,750,1955,9000,27000,2223,9071,18000,54000,36908,56192,153000,153000,1
2017-02-06 10:39:00,114.545,114.602,114.402,114.710,114.379,114.746,114.55,114.60,114.50,114.65,114.50,114.65,114.45,114.70,483,9123,9000,9000,5747,19047,9000,45000,33872,65812,126000,108000,1
2017-02-06 10:40:00,114.560,114.602,114.422,114.712,114.431,114.806,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,2671,3135,9000,45000,7085,18607,27000,9000,40236,55180,117000,162000,1
2017-02-06 10:41:00,114.558,114.606,114.418,114.721,114.454,114.800,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,1371,1789,9000,45000,6800,18607,45000,9000,44777,60433,126000,153000,1
2017-02-06 10:42:00,114.562,114.563,114.408,114.711,114.464,114.719,114.55,114.60,114.55,114.60,114.50,114.65,114.50,114.65,3123,7806,18000,9000,4424,24098,36000,9000,53303,77879,126000,117000,1
2017-02-06 10:43:00,114.575,114.602,114.415,114.714,114.450,114.746,114.55,114.60,114.55,114.65,114.50,114.65,114.50,114.70,3121,5748,18000,9000,7627,18557,27000,54000,57460,66511,126000,126000,1
2017-02-06 10:44:00,114.548,114.606,114.420,114.711,114.442,114.746,114.55,114.60,114.55,114.65,114.50,114.65,114.50,114.70,2094,7109,9000,9000,6573,18616,27000,54000,42705,71031,117000,117000,1
2017-02-06 10:45:00,114.572,114.618,114.406,114.711,114.464,114.746,114.55,114.60,114.55,114.65,114.50,114.65,114.50,114.70,871,6757,54000,9000,6222,18571,9000,54000,55294,70609,162000,117000,1
2017-02-06 10:46:00,114.582,114.657,114.422,114.712,114.476,114.809,114.55,114.60,114.60,114.70,114.50,114.65,114.55,114.75,3504,6679,9000,45000,9090,16021,45000,18000,63492,64261,153000,153000,1
2017-02-06 10:47:00,114.575,114.670,114.421,114.711,114.478,114.809,114.55,114.60,114.60,114.70,114.50,114.65,114.55,114.75,3015,7458,9000,45000,9051,16021,45000,18000,54913,62367,180000,153000,1
2017-02-06 10:48:00,114.553,114.616,114.415,114.714,114.465,114.822,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,3273,7781,45000,36000,8111,18572,45000,18000,45353,70785,180000,162000,1
2017-02-06 10:49:00,114.570,114.686,114.426,114.728,114.486,114.807,114.55,114.60,114.60,114.70,114.50,114.65,114.55,114.75,8523,1599,9000,36000,8377,16031,45000,9000,61826,64062,189000,126000,1
2017-02-06 10:50:00,114.575,114.647,114.409,114.716,114.467,114.806,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,3015,14364,54000,36000,8134,6010,54000,18000,58267,68329,216000,144000,1
2017-02-06 10:51:00,114.581,114.677,114.419,114.713,114.480,114.759,114.55,114.60,114.60,114.65,114.50,114.65,114.55,114.70,4307,15122,9000,9000,9119,6872,45000,27000,65513,68650,198000,99000,1
2017-02-06 10:52:00,114.562,114.672,114.384,114.708,114.484,114.755,114.50,114.60,114.60,114.65,114.45,114.65,114.55,114.70,9221,16812,9000,9000,16275,9359,36000,27000,80811,72822,171000,90000,1
2017-02-06 10:53:00,114.543,114.666,114.368,114.660,114.482,114.746,114.50,114.55,114.60,114.65,114.45,114.60,114.55,114.70,5575,5004,9000,18000,12397,16084,36000,36000,66505,60132,171000,108000,1
2017-02-06 10:54:00,114.535,114.667,114.358,114.655,114.427,114.745,114.50,114.55,114.55,114.65,114.45,114.60,114.50,114.70,2609,5023,18000,9000,3696,20802,45000,45000,58180,64869,198000,99000,1
2017-02-06 10:55:00,114.537,114.615,114.352,114.663,114.386,114.742,114.50,114.55,114.50,114.65,114.45,114.60,114.45,114.70,3699,2675,36000,18000,3696,17159,9000,36000,55098,59005,162000,117000,1
2017-02-06 10:56:00,114.541,114.575,114.350,114.658,114.369,114.704,114.50,114.55,114.50,114.60,114.45,114.60,114.45,114.65,4190,6415,18000,27000,3696,17214,9000,18000,62526,66904,144000,126000,1
2017-02-06 10:57:00,114.494,114.474,114.332,114.649,114.300,114.677,114.50,114.55,114.45,114.55,114.45,114.60,114.35,114.60,125,9054,9000,9000,1409,23007,18000,18000,30980,74051,108000,99000,1
2017-02-06 10:58:00,114.530,114.522,114.356,114.650,114.323,114.671,114.50,114.55,114.45,114.55,114.45,114.60,114.40,114.60,608,6128,9000,9000,2355,23007,9000,18000,54913,68976,135000,108000,1
2017-02-06 10:59:00,114.552,114.541,114.355,114.660,114.331,114.727,114.50,114.55,114.45,114.60,114.45,114.60,114.40,114.65,812,1878,18000,9000,3860,16572,9000,9000,61770,54711,144000,117000,1
2017-02-06 11:00:00,114.539,114.455,114.354,114.656,114.307,114.677,114.50,114.55,114.45,114.55,114.45,114.60,114.35,114.60,277,3964,9000,9000,3600,19100,36000,27000,57410,62295,126000,135000,1
2017-02-06 11:01:00,114.551,114.557,114.371,114.661,114.346,114.713,114.50,114.55,114.50,114.60,114.45,114.60,114.45,114.65,2909,1664,9000,18000,7126,15866,9000,18000,67454,53490,117000,135000,1
2017-02-06 11:02:00,114.550,114.562,114.372,114.659,114.364,114.711,114.50,114.55,114.50,114.60,114.45,114.60,114.45,114.65,4086,2711,9000,18000,6213,15966,9000,18000,68731,55150,126000,126000,1
2017-02-06 11:03:00,114.561,114.575,114.378,114.667,114.386,114.741,114.50,114.55,114.50,114.65,114.45,114.60,114.45,114.70,8784,436,9000,36000,5965,15293,36000,27000,74793,46515,126000,144000,1
2017-02-06 11:04:00,114.608,114.632,114.409,114.731,114.424,114.758,114.55,114.60,114.55,114.65,114.50,114.65,114.50,114.70,4780,3461,18000,18000,11980,8361,9000,18000,77029,53819,153000,117000,1
2017-02-06 11:05:00,114.601,114.592,114.408,114.722,114.436,114.730,114.55,114.60,114.55,114.60,114.50,114.65,114.50,114.65,3014,3412,18000,9000,9437,14725,9000,9000,72820,59480,126000,90000,1
2017-02-06 11:06:00,114.603,114.609,114.426,114.719,114.427,114.819,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,3662,5943,9000,27000,15969,8260,9000,18000,73436,51406,135000,162000,1
2017-02-06 11:07:00,114.590,114.586,114.418,114.715,114.412,114.806,114.55,114.60,114.50,114.70,114.50,114.65,114.45,114.75,2461,8989,36000,45000,13217,5709,36000,18000,53998,49205,153000,162000,1
2017-02-06 11:08:00,114.622,114.641,114.424,114.727,114.478,114.829,114.55,114.60,114.60,114.70,114.50,114.65,114.55,114.75,6896,4459,9000,27000,12633,5709,18000,9000,87068,45077,144000,153000,1
2017-02-06 11:09:00,114.600,114.619,114.407,114.711,114.447,114.826,114.55,114.60,114.55,114.70,114.50,114.65,114.50,114.75,537,14455,18000,27000,11768,5709,45000,9000,67270,59219,162000,153000,1
2017-02-06 11:10:00,114.482,114.463,114.325,114.664,114.296,114.650,114.45,114.55,114.40,114.55,114.40,114.60,114.35,114.60,3575,6995,9000,27000,15392,18967,18000,9000,53590,70797,108000,126000,1
2017-02-06 11:11:00,114.510,114.479,114.323,114.661,114.320,114.654,114.45,114.55,114.45,114.55,114.40,114.60,114.35,114.60,3981,11815,27000,27000,17693,13378,27000,9000,72058,70028,135000,126000,1
2017-02-06 11:12:00,114.511,114.490,114.324,114.668,114.310,114.643,114.45,114.55,114.45,114.55,114.40,114.60,114.35,114.60,4674,8157,18000,36000,17699,13224,27000,9000,71657,66216,135000,126000,1
2017-02-06 11:13:00,114.562,114.536,114.365,114.675,114.350,114.723,114.50,114.55,114.45,114.60,114.45,114.60,114.40,114.65,3335,389,18000,9000,6350,6681,27000,18000,65611,43072,126000,99000,1
2017-02-06 11:14:00,114.587,114.565,114.402,114.737,114.367,114.771,114.55,114.60,114.50,114.65,114.50,114.65,114.45,114.70,2104,204,9000,18000,4712,5747,9000,18000,56808,52350,108000,126000,1
2017-02-06 11:15:00,114.730,114.706,114.530,114.842,114.524,114.869,114.65,114.75,114.65,114.70,114.60,114.80,114.60,114.80,10056,13133,9000,9000,9338,13591,36000,27000,72204,58409,153000,144000,1
2017-02-06 11:16:00,114.858,114.828,114.703,115.020,114.650,114.946,114.85,114.90,114.75,114.85,114.80,114.95,114.70,114.90,1033,4607,36000,9000,1590,13320,36000,45000,43943,65257,180000,126000,1
2017-02-06 11:17:00,114.911,114.902,114.737,115.066,114.750,114.982,114.85,114.95,114.85,114.90,114.80,115.00,114.80,114.95,4883,80,9000,27000,18474,18404,45000,9000,61813,53508,135000,99000,1
2017-02-06 11:18:00,114.965,114.902,114.780,115.060,114.750,114.987,114.90,114.95,114.85,114.90,114.85,115.00,114.80,114.95,4268,8019,9000,27000,9174,9228,54000,18000,87559,52704,153000,108000,0
2017-02-06 11:19:00,114.850,114.811,114.711,114.962,114.641,114.957,114.80,114.85,114.75,114.85,114.75,114.90,114.70,114.90,28855,5384,18000,9000,5631,3798,36000,36000,83604,45798,153000,135000,1
2017-02-06 11:20:00,114.832,114.804,114.708,114.967,114.650,114.950,114.80,114.85,114.75,114.85,114.75,114.90,114.70,114.90,24456,11826,27000,18000,8431,2089,36000,36000,82505,61751,162000,153000,1
2017-02-06 11:21:00,114.811,114.760,114.726,114.977,114.609,114.942,114.80,114.85,114.70,114.85,114.75,114.90,114.65,114.90,35796,9019,27000,27000,8431,2389,27000,45000,81321,65945,144000,171000,1
2017-02-06 11:22:00,114.817,114.799,114.724,114.984,114.634,114.950,114.80,114.85,114.75,114.85,114.75,114.90,114.70,114.90,35437,5904,9000,18000,8431,2139,27000,45000,86823,62480,144000,162000,1
