,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 14:05:00,698.493,699.830,698.430,698.965,699.567,700.264,698.60,698.65,699.80,700.00,698.55,698.80,699.65,700.20,2,14,1200,3600,18,134,1200,3600,602,2528,7200,16800,1410364,4626000,90626202135,297978096000,1163.45,0
2017-02-09 14:06:00,698.397,699.593,698.413,698.975,699.400,699.961,698.50,698.60,699.50,699.80,698.45,698.80,699.45,699.85,195,39,1200,1200,77,191,1200,2400,606,3254,6000,10800,1413004,4633200,90797152025,298445202000,1162.71,0
2017-02-09 14:07:00,698.543,699.617,698.406,698.744,699.442,700.014,698.50,698.55,699.55,699.80,698.40,698.60,699.50,699.85,257,113,1200,1200,52,12,1200,2400,629,421,7200,16800,1415147,4638000,90935914380,298756554000,1163.58,0
2017-02-09 14:08:00,698.693,699.490,698.056,698.714,699.288,699.900,698.20,698.55,699.40,699.70,698.15,698.60,699.30,699.75,221,38,4800,1200,367,12,2400,2400,3498,246,14400,15600,1418905,4660800,91179211665,300235074000,1165.28,0
2017-02-09 14:09:00,698.283,699.229,698.013,698.565,698.735,699.386,698.15,698.30,699.05,699.20,698.10,698.45,699.00,699.35,82,16,1200,1200,53,87,7200,1200,1946,1457,20400,8400,1422621,4677600,91419720085,301324338000,1164.77,0
2017-02-09 14:10:00,698.459,699.421,698.039,698.697,699.086,699.643,698.35,698.45,699.35,699.50,698.20,698.50,699.25,699.55,12,2,1200,1200,1,20,1200,1200,1697,1052,8400,8400,1425881,4704000,91630675565,303035586000,1166.23,0
2017-02-09 14:11:00,698.362,699.169,698.140,698.666,698.900,699.500,698.40,698.50,699.05,699.25,698.30,698.55,699.00,699.40,2,32,1200,1200,153,57,1200,3600,845,1224,7200,12000,1426786,4712400,91689266360,303580128000,1166.48,0
2017-02-09 14:12:00,698.320,699.036,698.146,698.545,698.585,699.327,698.35,698.40,698.90,699.20,698.30,698.45,698.80,699.25,14,45,1200,4800,152,152,1200,1200,720,823,12000,13200,1427834,4723200,91757111035,304280214000,1166.29,0
2017-02-09 14:13:00,698.519,699.353,698.403,698.674,698.986,699.569,698.55,698.60,699.30,699.40,698.45,698.70,699.10,699.50,75,1004,1200,3600,4,300,1200,1200,314,1788,8400,9600,1428686,4730400,91812271910,304746954000,1167.78,0
2017-02-09 14:14:00,698.555,699.186,698.104,698.668,698.994,699.842,698.35,698.50,699.20,699.40,698.30,698.60,699.05,699.55,195,135,2400,1200,35,490,1200,1200,2236,1301,9600,15600,1430224,4737600,91911861280,305213760000,1169.46,0
2017-02-09 14:15:00,698.804,699.800,698.381,699.003,699.608,700.231,698.80,698.90,699.75,700.00,698.50,698.95,699.70,700.20,12,189,2400,7200,52,13,1200,2400,2318,2189,7200,19200,1433438,4754400,92120019380,306303570000,1171.04,0
2017-02-09 14:16:00,699.173,700.150,698.959,699.543,699.850,700.482,699.30,699.45,700.05,700.30,699.10,699.50,700.00,700.40,7,146,1200,4800,1,1095,2400,1200,752,2408,8400,13200,1437052,4770000,92354211685,307316112000,1175.05,0
2017-02-09 14:17:00,699.018,699.980,698.924,699.397,699.679,700.263,699.15,699.30,699.90,700.15,699.00,699.35,699.85,700.20,1,211,1200,1200,115,306,1200,2400,219,1472,8400,9600,1441210,4786800,92623600255,308406474000,1174.60,0
2017-02-09 14:18:00,698.745,699.657,698.546,699.001,699.300,700.017,698.75,698.90,699.55,699.85,698.60,698.95,699.50,700.00,52,182,1200,1200,209,29,1200,6000,583,989,7200,10800,1442568,4790400,92711617825,308639994000,1171.69,0
2017-02-09 14:19:00,698.568,699.504,698.399,698.992,699.014,699.910,698.70,698.80,699.45,699.70,698.50,698.90,699.20,699.75,2,4,1200,1200,1,43,2400,1200,672,1817,16800,12000,1443181,4795200,92751326355,308951298000,1171.37,0
2017-02-09 14:20:00,698.444,699.413,698.273,698.741,699.055,699.606,698.35,698.50,699.25,699.50,698.30,698.65,699.20,699.55,40,2,1200,2400,1213,16,3600,1200,1647,1616,13200,10800,1444164,4803600,92814963390,309495846000,1172.09,0
2017-02-09 14:21:00,698.410,699.121,698.283,698.668,698.780,699.411,698.45,698.50,699.00,699.15,698.35,698.60,698.85,699.35,4,76,1200,2400,1,309,2400,2400,1327,2664,12000,10800,1447581,4813200,93036231660,310118136000,1171.80,0
2017-02-09 14:22:00,698.357,699.024,698.229,698.717,698.800,699.311,698.30,698.50,698.90,699.20,698.25,698.55,698.85,699.25,951,131,2400,1200,182,4,1200,2400,2123,2229,9600,10800,1448052,4820400,93066723480,310584714000,1170.70,0
2017-02-09 14:23:00,698.494,699.232,698.282,698.914,698.969,699.456,698.40,698.65,699.10,699.30,698.35,698.75,699.05,699.35,136,2,1200,1200,41,4,2400,4800,1518,1923,9600,10800,1448829,4824000,93117031430,310818000000,1171.78,0
2017-02-09 14:24:00,698.392,699.416,698.496,698.974,699.035,699.721,698.55,698.60,699.15,699.35,698.50,698.85,699.10,699.60,92,18,1200,4800,61,77,1200,1200,200,4238,12000,14400,1450246,4827600,93208778970,311051370000,1172.64,0
2017-02-09 14:25:00,698.791,699.388,698.409,698.989,699.093,699.965,698.70,698.80,699.30,699.60,698.55,698.90,699.20,699.75,2,45,1200,1200,77,34,1200,1200,2316,1761,8400,15600,1451868,4842000,93313844915,311985102000,1170.31,0
2017-02-09 14:26:00,698.773,699.318,698.284,698.918,699.040,699.850,698.65,698.70,699.15,699.45,698.45,698.75,699.10,699.55,14,2,2400,1200,25,17,1200,1200,2273,669,12000,14400,1453520,4845600,93420811365,312218520000,1169.25,0
2017-02-09 14:27:00,697.554,698.484,697.376,698.000,698.150,698.905,697.50,697.80,698.30,698.60,697.45,697.95,698.25,698.75,173,52,3600,1200,1,999,1200,1200,660,1870,14400,12000,1458937,4884000,93771263995,314705310000,1166.77,0
2017-02-09 14:28:00,697.386,697.908,697.167,697.759,697.700,698.256,697.25,697.50,697.80,698.05,697.20,697.60,697.75,698.10,221,9,1200,1200,988,200,1200,2400,1703,1437,6000,9600,1461582,4900800,93942229745,315792174000,1166.15,0
2017-02-09 14:29:00,697.339,698.237,697.113,697.656,697.659,698.410,697.35,697.50,697.90,698.20,697.20,697.65,697.85,698.35,76,1054,1200,1200,110,50,1200,1200,1155,3187,13200,6000,1465590,4911600,94201235780,316490724000,1167.67,0
2017-02-09 14:30:00,697.340,697.981,697.023,697.537,697.570,698.231,697.25,697.35,697.70,698.10,697.20,697.40,697.65,698.15,51,255,1200,2400,54,48,1200,2400,1805,2553,12000,9600,1468480,4921200,94388037465,317111784000,1165.88,0
2017-02-09 14:31:00,697.289,697.931,697.017,697.518,697.578,698.157,697.25,697.30,697.70,698.05,697.20,697.40,697.65,698.10,21,34,1200,1200,54,193,1200,2400,1925,1908,10800,8400,1470379,4927200,94510777470,317500014000,1165.74,0
2017-02-09 14:32:00,697.027,698.055,696.887,697.460,697.593,698.150,697.15,697.20,697.75,698.00,697.00,697.30,697.70,698.10,5,127,1200,1200,563,269,2400,1200,1366,2847,16800,6000,1472675,4935600,94659120015,318043404000,1166.71,0
2017-02-09 14:33:00,697.251,698.109,697.076,697.415,697.690,698.317,697.20,697.30,697.90,698.20,697.15,697.35,697.80,698.25,3,213,1200,1200,3,52,1200,1200,834,872,12000,7200,1474452,4957200,94773925660,319440894000,1166.98,0
2017-02-09 14:34:00,696.053,696.947,695.857,696.555,696.664,697.267,696.10,696.40,696.85,697.15,696.00,696.45,696.80,697.20,3,57,1200,3600,97,142,1200,1200,753,1853,8400,10800,1481820,4998000,95249438695,322077492000,1163.95,1
2017-02-09 14:35:00,696.008,697.012,695.639,696.233,696.561,697.279,695.95,696.00,696.70,697.00,695.80,696.10,696.65,697.20,2,91,1200,1200,25,200,3600,1200,1376,1039,16800,8400,1485636,5011200,95495564385,322930092000,1164.83,1
2017-02-09 14:36:00,696.322,697.334,696.087,696.433,696.939,697.593,696.25,696.30,697.10,697.45,696.20,696.35,697.05,697.50,27,8,1200,2400,31,44,1200,1200,826,340,10800,8400,1492557,5031600,95941989390,324248256000,1167.54,1
2017-02-09 14:37:00,696.479,697.429,696.163,696.594,697.290,697.921,696.35,696.45,697.40,697.70,696.30,696.50,697.35,697.80,53,36,1200,1200,124,500,1200,1200,871,824,6000,14400,1493762,5038800,96019747080,324713712000,1168.70,1
2017-02-09 14:38:00,696.752,697.575,696.274,696.953,697.400,697.955,696.65,696.70,697.55,697.75,696.40,696.75,697.50,697.90,2,5,1200,1200,34,7,1200,4800,2141,994,6000,13200,1496180,5040000,96175835455,324791328000,1168.12,0
2017-02-09 14:39:00,696.578,697.506,696.581,696.936,697.380,697.918,696.65,696.70,697.60,697.75,696.60,696.80,697.40,697.80,305,27,1200,1200,40,200,1200,1200,594,1985,6000,13200,1496930,5042400,96224253770,324946530000,1168.77,0
2017-02-09 14:40:00,697.318,698.114,696.964,697.474,697.808,698.350,697.15,697.30,698.00,698.20,697.05,697.45,697.85,698.30,179,159,1200,1200,145,181,1200,1200,1724,1226,7200,6000,1501673,5052000,96530650595,325567566000,1167.80,0
2017-02-09 14:41:00,697.187,697.996,696.947,697.462,697.683,698.307,697.05,697.15,697.80,698.10,697.00,697.40,697.75,698.20,34,48,1200,1200,396,107,1200,2400,932,927,7200,8400,1503885,5058000,96673620720,325955724000,1167.05,0
2017-02-09 14:42:00,697.121,697.883,697.054,697.476,697.628,698.092,697.15,697.35,697.70,697.95,697.10,697.40,697.65,698.00,38,50,2400,2400,368,118,4800,1200,1024,3445,10800,7200,1505719,5060400,96792143330,326110974000,1165.76,0
2017-02-09 14:43:00,696.568,697.553,696.522,696.985,697.105,697.844,696.65,696.80,697.30,697.50,696.60,696.85,697.25,697.75,50,43,1200,1200,21,124,1200,1200,799,2775,12000,9600,1509121,5068800,97011934920,326654106000,1165.92,0
2017-02-09 14:44:00,696.689,697.579,696.598,697.205,697.145,698.009,696.85,696.95,697.40,697.75,696.70,697.00,697.30,697.80,2,3,1200,1200,51,53,2400,1200,511,2699,12000,13200,1510703,5074800,97114080775,327041964000,1164.66,0
2017-02-09 14:45:00,697.055,698.121,696.870,697.539,697.672,698.300,697.05,697.35,697.80,698.05,696.90,697.45,697.75,698.20,240,9,1200,1200,669,186,1200,1200,1749,3071,10800,6000,1512510,5090400,97230858510,328051098000,1165.85,0
2017-02-09 14:46:00,697.206,698.073,697.118,697.686,697.825,698.383,697.35,697.50,698.00,698.20,697.20,697.60,697.90,698.35,2,307,1200,3600,52,84,1200,1200,518,2844,7200,10800,1514084,5090400,97332585350,328051098000,1166.88,0
2017-02-09 14:47:00,696.916,697.857,696.750,697.388,697.607,698.100,697.10,697.15,697.75,697.95,696.85,697.30,697.65,698.00,2,126,2400,3600,59,308,2400,2400,881,2855,8400,9600,1515152,5090400,97401602885,328051098000,1165.51,0
2017-02-09 14:48:00,697.074,697.854,696.871,697.338,697.575,698.179,697.15,697.20,697.75,697.95,697.00,697.30,697.65,698.00,2,1100,1200,2400,163,111,1200,1200,1016,2661,7200,8400,1516496,5094000,97488448730,328283976000,1165.45,0
2017-02-09 14:49:00,697.431,698.204,697.110,697.749,698.033,698.506,697.25,697.50,698.20,698.35,697.20,697.65,698.05,698.40,250,103,2400,2400,440,97,1200,1200,2320,2063,7200,9600,1522605,5097600,97883293345,328516884000,1166.63,0
2017-02-09 14:50:00,696.755,697.638,696.484,697.054,697.175,697.907,696.80,696.90,697.50,697.75,696.60,696.95,697.45,697.80,2,86,1200,1200,102,74,1200,1200,509,696,12000,8400,1525900,5104800,98096158810,328982676000,1166.36,0
2017-02-09 14:51:00,697.191,698.087,696.703,697.143,697.710,698.383,696.85,697.00,697.95,698.15,696.80,697.15,697.80,698.20,210,162,1200,1200,1228,54,4800,1200,3252,377,12000,7200,1527926,5110800,98227020385,329370852000,1166.24,0
2017-02-09 14:52:00,696.590,697.650,696.497,696.894,697.183,697.894,696.60,696.75,697.45,697.75,696.55,696.80,697.40,697.80,183,3,2400,1200,86,246,1200,2400,586,852,14400,9600,1528650,5119200,98273778450,329914080000,1166.00,0
2017-02-09 14:53:00,696.698,697.503,696.228,696.965,697.236,697.837,696.60,696.75,697.40,697.65,696.35,696.85,697.30,697.75,2,116,1200,2400,210,80,2400,1200,3674,2217,8400,9600,1529735,5124000,98343820070,330224388000,1165.53,0
2017-02-09 14:54:00,697.072,697.881,696.633,697.140,697.500,698.062,696.95,697.00,697.70,697.95,696.80,697.05,697.60,698.00,34,264,1200,4800,200,20,1200,1200,1351,633,9600,9600,1534024,5128800,98620841540,330534768000,1167.38,0
2017-02-09 14:55:00,696.960,697.940,696.958,697.418,697.758,698.094,697.20,697.25,697.85,697.95,697.15,697.30,697.80,698.15,10,45,2400,6000,2,72,1200,1200,147,2674,7200,10800,1535475,5131200,98714575810,330689988000,1167.26,0
2017-02-09 14:56:00,697.733,698.461,697.262,697.816,698.343,698.750,697.50,697.60,698.50,698.60,697.40,697.75,698.40,698.65,1,6,3600,1200,7,1,1200,1200,2348,778,8400,8400,1537965,5154000,98875526520,332165892000,1167.98,0
2017-02-09 14:57:00,696.738,697.686,696.544,697.099,697.400,697.971,696.65,696.70,697.50,697.85,696.60,696.75,697.45,697.90,52,41,1200,1200,2100,85,2400,2400,3060,1272,8400,8400,1540407,5169600,99033328565,333175566000,1168.40,0
2017-02-09 14:58:00,697.455,698.392,697.017,697.560,698.161,698.642,697.30,697.40,698.25,698.50,697.10,697.50,698.20,698.60,6,41,7200,6000,115,45,3600,1200,510,204,16800,14400,1541082,5175600,99076929590,333563772000,1168.20,0
2017-02-09 14:59:00,697.683,698.458,697.022,697.662,698.155,698.756,697.50,697.60,698.30,698.60,697.20,697.65,698.25,698.65,5,231,1200,1200,37,122,4800,1200,2105,513,12000,9600,1542077,5196000,99141254880,334884594000,1168.78,0
2017-02-09 15:00:00,697.529,698.532,697.442,697.732,698.269,698.783,697.50,697.55,698.50,698.65,697.40,697.60,698.30,698.75,1263,7,1200,2400,60,82,1200,1200,1854,687,9600,10800,1544047,5203200,99268616965,335350818000,1170.35,0
2017-02-09 15:01:00,697.943,698.876,697.765,698.193,698.415,699.086,697.95,698.00,698.65,699.00,697.85,698.20,698.60,699.05,12,766,1200,1200,584,57,2400,3600,1035,1935,12000,8400,1552836,5228400,99837263275,336983340000,1171.52,0
2017-02-09 15:02:00,698.058,698.962,697.810,698.106,698.505,699.142,697.90,698.00,698.65,698.95,697.85,698.15,698.60,699.00,199,297,1200,1200,466,193,2400,2400,1180,648,13200,7200,1560840,5238000,100355102235,337605336000,1171.60,0
2017-02-09 15:03:00,698.078,698.916,697.882,698.367,698.509,699.069,698.10,698.15,698.80,698.90,697.95,698.20,698.55,699.00,79,8,1200,2400,543,70,2400,3600,1883,1743,13200,9600,1564263,5241600,100576570230,337838496000,1172.33,0
2017-02-09 15:04:00,698.777,699.253,698.420,698.852,699.072,699.670,698.65,698.75,699.25,699.40,698.55,698.80,699.00,699.50,3,40,4800,2400,27,422,1200,2400,1503,838,10800,12000,1570171,5271600,100959028190,339782574000,1172.66,0
2017-02-09 15:05:00,698.506,698.935,698.129,698.686,698.650,699.275,698.25,698.35,698.80,699.15,698.20,698.65,698.75,699.20,180,228,1200,2400,57,48,1200,2400,1283,858,9600,14400,1579914,5312400,101590097305,342427932000,1171.62,0
2017-02-09 15:06:00,698.381,699.015,698.226,698.630,698.860,699.281,698.35,698.40,699.00,699.15,698.30,698.45,698.90,699.20,26,1110,1200,2400,157,1,1200,1200,1220,2657,6000,9600,1587256,5330400,102065610665,343594698000,1172.92,0
2017-02-09 15:07:00,698.072,698.726,697.714,698.331,698.421,699.039,698.00,698.20,698.50,698.80,697.95,698.25,698.45,699.00,131,201,8400,1200,49,193,1200,4800,1271,1212,16800,10800,1597356,5354400,102719295825,345149892000,1175.96,0
2017-02-09 15:08:00,698.327,699.067,698.071,698.468,698.573,699.169,698.25,698.30,698.80,699.00,698.15,698.45,698.75,699.05,77,169,1200,2400,202,131,1200,1200,799,595,15600,9600,1605564,5365200,103250632305,345849720000,1173.05,0
2017-02-09 15:09:00,698.425,699.043,698.097,698.489,698.786,699.257,698.25,698.30,698.90,699.05,698.20,698.35,698.85,699.20,376,39,1200,1200,1,1,1200,2400,2689,817,8400,8400,1612131,5373600,103675717760,346393932000,1173.99,0
2017-02-09 15:10:00,698.580,699.153,698.242,698.650,698.956,699.293,698.40,698.50,699.05,699.20,698.35,698.65,699.00,699.25,220,952,1200,2400,139,85,3600,2400,2345,2234,9600,8400,1624026,5386800,104445945380,347249418000,1174.41,0
2017-02-09 15:11:00,698.424,699.236,698.222,698.961,698.900,699.480,698.40,698.75,699.05,699.35,698.35,698.85,699.00,699.40,61,198,1200,1200,172,270,1200,1200,1616,3615,7200,6000,1636569,5442000,105258162605,350827770000,1174.86,0
2017-02-09 15:12:00,698.451,699.268,698.255,698.425,698.821,699.400,698.35,698.40,699.00,699.30,698.30,698.45,698.95,699.35,110,462,1200,1200,396,2,1200,1200,1555,543,14400,6000,1647531,5467200,105968055840,352461054000,1174.32,0
2017-02-09 15:13:00,698.823,699.497,698.421,698.915,699.054,699.633,698.65,698.70,699.20,699.35,698.55,698.75,699.15,699.50,291,471,2400,1200,310,2,1200,1200,3238,1570,15600,7200,1657608,5487600,106620809880,353783652000,1172.38,0
2017-02-09 15:14:00,698.380,699.053,698.270,698.643,698.756,699.375,698.40,698.45,699.00,699.25,698.35,698.50,698.80,699.30,77,2,1200,1200,1,7,3600,1200,561,650,9600,9600,1669231,5544000,107373640485,357440196000,1172.35,0
2017-02-09 15:15:00,698.613,699.344,698.453,698.884,699.025,699.600,698.60,698.70,699.15,699.45,698.55,698.75,699.10,699.50,54,20,1200,1200,258,201,1200,2400,1205,1522,12000,9600,1675286,5557200,107765719170,358295994000,1173.65,0
2017-02-09 15:16:00,699.086,699.632,698.950,699.356,699.500,699.967,699.10,699.25,699.60,699.85,699.05,699.30,699.55,699.90,21,1072,2400,2400,19,6,1200,2400,997,2555,8400,18000,1690158,5583600,108729424140,360008202000,1174.04,0
2017-02-09 15:17:00,699.061,699.820,698.988,699.217,699.639,700.000,699.10,699.15,699.75,699.90,699.00,699.20,699.70,699.95,99,298,1200,1200,708,1311,1200,2400,1137,2597,10800,13200,1706255,5601600,109772743635,361175940000,1174.63,0
2017-02-09 15:18:00,699.135,699.656,698.942,699.564,699.431,700.025,699.30,699.40,699.55,699.80,699.00,699.45,699.50,699.85,152,18,2400,1200,202,130,1200,1200,1188,1581,9600,9600,1724879,5636400,110980119630,363434112000,1175.42,0
2017-02-09 15:19:00,699.091,699.644,698.959,699.336,699.508,699.995,699.00,699.25,699.60,699.85,698.95,699.30,699.55,699.90,1767,21,1200,1200,276,2481,2400,1200,2622,3385,7200,13200,1746735,5667600,112396963115,365458338000,1176.50,0
2017-02-09 15:20:00,699.092,699.669,698.829,699.096,699.464,699.955,698.95,699.00,699.65,699.85,698.90,699.20,699.50,699.90,57,1489,1200,3600,393,280,2400,1200,2442,2325,8400,13200,1768964,5697600,113837859320,367404750000,1175.61,0
2017-02-09 15:21:00,699.418,699.900,699.054,699.487,699.750,700.179,699.25,699.30,699.85,700.05,699.20,699.35,699.80,700.10,28,129,1200,1200,470,2,1200,1200,5665,1055,6000,8400,1781700,5725200,114663449645,369195684000,1175.38,0
2017-02-09 15:22:00,698.956,699.573,698.622,699.040,699.283,699.810,698.90,698.95,699.40,699.55,698.80,699.00,699.35,699.80,50,51,1200,1200,207,555,1200,1200,2238,1416,7200,6000,1795369,5751600,115549239585,370908144000,1176.90,0
2017-02-09 15:23:00,698.950,699.500,698.885,699.094,699.183,699.717,698.95,699.00,699.30,699.50,698.90,699.10,699.25,699.75,395,601,1200,2400,18,4,1200,1200,621,1213,7200,7200,1810662,5780400,116540097115,372775830000,1177.77,0
2017-02-09 15:24:00,698.852,699.453,698.781,699.206,699.117,699.820,698.95,699.00,699.25,699.60,698.90,699.05,699.20,699.75,115,671,1200,1200,31,86,1200,1200,628,3203,10800,12000,1829301,5808000,117747980670,374565756000,1176.38,0
2017-02-09 15:25:00,698.553,699.016,698.420,698.657,698.527,699.250,698.50,698.60,698.65,699.10,698.45,698.65,698.60,699.15,323,158,2400,1200,69,451,3600,1200,640,742,13200,6000,1846319,5854800,118850316975,377599554000,1177.15,0
2017-02-09 15:26:00,698.620,699.477,698.436,698.825,699.044,699.690,698.60,698.65,699.20,699.55,698.55,698.75,699.15,699.60,49,892,1200,1200,1200,30,1200,1200,2660,2432,9600,6000,1863998,5883600,119995065355,379466016000,1178.50,0
2017-02-09 15:27:00,698.388,699.509,698.306,698.507,699.085,699.643,698.35,698.45,699.35,699.55,698.30,698.50,699.25,699.60,578,736,1200,2400,236,672,1200,1200,1040,1698,12000,8400,1878108,5916000,120908747380,381566934000,1178.38,0
2017-02-09 15:28:00,698.439,699.212,698.123,698.492,698.994,699.550,698.30,698.40,699.15,699.40,698.20,698.45,699.10,699.45,588,255,1200,3600,504,7,1200,1200,2662,1183,10800,14400,1886263,5940000,121436644215,383123016000,1179.43,0
2017-02-10 09:17:00,697.087,698.229,696.876,697.394,697.936,698.729,697.00,697.25,698.20,698.45,696.95,697.35,698.15,698.50,50,96,1200,1200,366,987,1200,1200,925,1761,8400,8400,56235,105600,3627007750,6827880000,1185.58,0
2017-02-10 09:18:00,696.753,698.061,696.571,696.997,697.671,698.400,696.70,696.75,698.05,698.20,696.60,696.80,697.75,698.25,423,78,1200,1200,48,132,1200,1200,1001,797,8400,8400,67568,118800,4359612575,7682610000,1186.59,0
2017-02-10 09:19:00,696.681,697.758,696.027,696.607,697.279,698.060,696.30,696.35,697.50,697.85,696.15,696.55,697.45,697.95,29,39,1200,1200,141,8,1200,1200,2342,130,8400,6000,77607,152400,5007943440,9856506000,1186.88,0
2017-02-10 09:20:00,696.122,697.147,695.436,696.061,696.865,697.407,695.60,695.80,697.05,697.20,695.55,695.95,697.00,697.35,237,28,2400,1200,3,4,4800,1200,2497,219,12000,8400,84901,168000,5478518455,10864848000,1185.55,0
2017-02-10 09:21:00,694.724,696.306,694.468,695.116,696.000,696.471,694.60,694.95,696.15,696.25,694.55,695.00,696.10,696.40,40,54,1200,2400,128,70,2400,1200,1555,1922,13200,8400,95078,202800,6133997165,13111326000,1181.95,0
