,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:47:00,713.623,714.093,713.077,713.848,713.571,714.538,713.20,713.70,713.85,714.30,713.15,713.75,713.70,714.35,69,81,1200,2400,283,60,1200,1200,1153,450,8400,9600,0
2017-02-06 09:48:00,713.630,714.137,713.122,713.794,713.581,714.636,713.30,713.50,713.75,714.45,713.20,713.60,713.65,714.50,20,14,2400,1200,158,127,1200,2400,977,362,9600,8400,0
2017-02-06 09:49:00,713.183,713.762,712.771,713.844,713.164,714.125,712.85,713.15,713.70,713.95,712.80,713.55,713.35,714.00,168,35,1200,1200,1696,178,1200,2400,2299,1671,8400,7200,1
2017-02-06 09:50:00,713.888,714.270,713.457,714.177,713.786,714.850,713.75,714.00,714.00,714.70,713.70,714.45,713.85,714.75,57,1353,1200,1200,366,210,2400,2400,909,2049,8400,9600,0
2017-02-06 09:51:00,712.856,713.779,712.681,713.279,713.200,714.171,712.80,712.95,713.60,713.95,712.75,713.00,713.55,714.00,469,9,1200,1200,260,840,1200,2400,1364,1661,8400,8400,1
2017-02-06 09:52:00,713.565,714.192,713.078,713.601,713.693,714.550,713.35,713.40,714.00,714.35,713.30,713.50,713.85,714.50,52,105,1200,1200,409,8,1200,2400,1400,287,8400,7200,0
2017-02-06 09:53:00,713.897,714.871,713.836,714.094,714.357,715.521,713.90,713.95,714.75,715.20,713.85,714.00,714.40,715.40,255,478,2400,1200,202,1276,1200,1200,805,2442,8400,8400,0
2017-02-06 09:54:00,714.523,715.505,714.018,714.719,715.040,715.970,714.15,714.35,715.25,715.75,714.10,714.50,715.10,715.80,128,75,1200,1200,300,38,1200,1200,2076,709,6000,6000,0
2017-02-06 09:55:00,714.322,715.612,714.081,714.747,715.117,716.133,714.35,714.50,715.50,715.90,714.20,714.65,715.20,716.00,70,53,1200,1200,70,164,1200,1200,630,994,7200,7200,0
2017-02-06 09:56:00,714.229,715.236,713.565,714.319,714.850,715.733,714.00,714.20,715.10,715.55,713.90,714.25,715.00,715.60,121,363,1200,1200,95,132,1200,1200,1659,866,6000,7200,0
2017-02-06 09:57:00,716.427,717.273,715.796,716.585,716.890,717.808,716.20,716.45,717.05,717.50,715.95,716.50,717.00,717.60,108,339,1200,1200,57,149,1200,1200,1472,897,6000,7200,0
2017-02-06 09:58:00,715.872,716.688,715.307,715.890,716.292,717.033,715.65,715.75,716.60,716.90,715.40,715.90,716.40,716.95,54,211,1200,1200,57,16,1200,1200,957,376,7200,7200,0
2017-02-06 09:59:00,715.228,716.370,714.819,715.699,716.029,716.881,715.35,715.50,716.25,716.50,714.90,715.65,716.20,716.80,27,195,1200,1200,30,10,1200,1200,545,840,8400,9600,0
2017-02-06 10:00:00,714.973,715.928,714.663,715.150,715.425,716.375,714.80,715.05,715.60,716.10,714.70,715.10,715.55,716.35,76,373,1200,1200,1076,3,2400,1200,1688,929,9600,9600,0
2017-02-06 10:01:00,713.585,714.991,713.421,713.991,714.533,715.330,713.50,713.90,714.70,715.20,713.45,713.95,714.65,715.25,270,324,1200,1200,69,124,1200,1200,633,1527,7200,6000,0
2017-02-06 10:02:00,714.731,715.792,714.407,714.934,715.275,716.208,714.50,714.80,715.55,715.95,714.45,714.85,715.50,716.15,260,21,1200,1200,205,134,1200,1200,912,479,7200,7200,0
2017-02-06 10:03:00,714.402,715.610,714.131,714.666,715.125,716.071,714.30,714.50,715.40,715.95,714.20,714.65,715.20,716.00,36,464,2400,1200,35,18,1200,2400,419,901,9600,8400,0
2017-02-06 10:04:00,714.013,715.270,713.434,714.356,714.940,715.600,713.70,714.00,715.10,715.50,713.55,714.20,715.00,715.55,195,16,1200,1200,411,331,1200,1200,3601,1879,6000,6000,0
2017-02-06 10:05:00,713.870,715.235,713.902,714.258,714.967,715.614,714.00,714.10,715.05,715.50,713.95,714.15,715.00,715.55,1,241,2400,1200,25,78,1200,1200,136,1584,7200,8400,0
2017-02-06 10:06:00,713.757,714.905,713.360,713.921,714.500,715.270,713.50,713.70,714.85,715.15,713.30,713.95,714.60,715.20,939,186,1200,1200,134,26,2400,1200,2093,518,7200,6000,0
2017-02-06 10:07:00,713.283,714.437,712.886,713.528,714.025,714.893,713.05,713.40,714.20,714.50,713.00,713.45,714.10,714.80,50,255,2400,1200,2169,124,1200,1200,3191,1285,9600,8400,0
2017-02-06 10:08:00,713.547,714.369,713.002,713.768,714.008,714.879,713.35,713.65,714.20,714.75,713.05,713.70,714.10,714.80,89,163,2400,1200,90,124,1200,2400,2432,920,7200,8400,0
2017-02-06 10:09:00,712.737,713.877,712.146,712.822,713.261,714.150,712.30,712.50,713.70,713.95,712.25,712.60,713.65,714.00,410,304,1200,1200,25,135,1200,1200,2185,964,10800,7200,0
2017-02-06 10:10:00,712.704,713.505,712.089,712.929,713.067,713.850,712.55,712.60,713.20,713.75,712.20,712.85,713.15,713.80,50,91,1200,1200,731,177,1200,1200,3074,1208,7200,6000,0
2017-02-06 10:11:00,713.390,714.546,712.664,713.522,713.980,714.835,712.95,713.15,714.10,714.60,712.80,713.35,714.05,714.65,49,89,1200,2400,191,3,1200,1200,1638,418,30000,12000,0
2017-02-06 10:12:00,713.610,715.132,713.233,713.951,714.938,715.565,713.40,713.80,715.00,715.30,713.35,713.85,714.95,715.40,136,94,9600,1200,136,57,1200,3600,2117,2092,14400,12000,0
2017-02-06 10:13:00,713.436,714.535,712.945,713.653,714.320,714.969,713.10,713.45,714.55,714.80,713.05,713.55,714.50,714.85,365,85,1200,1200,378,130,1200,1200,1772,751,6000,9600,0
2017-02-06 10:14:00,712.683,713.800,712.149,712.923,713.442,714.208,712.30,712.50,713.60,714.10,712.25,712.85,713.50,714.15,25,21,2400,1200,25,130,1200,1200,1740,894,7200,7200,0
2017-02-06 10:15:00,713.239,714.250,712.501,713.310,713.864,714.795,712.70,712.90,714.20,714.65,712.65,712.95,714.00,714.70,110,11,2400,1200,157,23,2400,1200,2153,229,13200,13200,0
2017-02-06 10:16:00,713.309,714.804,713.029,713.361,714.281,715.083,713.10,713.25,714.55,714.95,713.05,713.45,714.50,715.00,810,254,1200,1200,1,27,1200,2400,1388,391,9600,7200,0
2017-02-06 10:17:00,713.335,714.414,712.675,713.219,714.142,714.844,712.90,713.00,714.40,714.75,712.80,713.20,714.20,714.80,540,103,2400,1200,57,93,1200,3600,3616,332,7200,9600,0
2017-02-06 10:18:00,713.308,714.548,712.967,713.635,714.286,715.200,713.10,713.20,714.60,715.00,713.05,713.50,714.45,715.15,813,104,1200,3600,217,99,1200,1200,2407,1231,8400,18000,0
2017-02-06 10:19:00,713.552,714.840,712.939,713.704,714.480,715.200,713.15,713.35,714.65,715.10,713.10,713.50,714.60,715.15,113,71,1200,1200,75,10,1200,1200,1699,746,6000,6000,0
2017-02-06 10:20:00,713.139,714.453,712.532,713.150,714.136,714.922,712.80,712.85,714.30,714.75,712.65,713.00,714.25,714.80,49,21,1200,1200,73,31,2400,2400,2505,319,8400,10800,0
2017-02-06 10:21:00,712.547,713.854,712.028,712.604,713.521,714.214,712.25,712.30,713.70,714.10,712.15,712.40,713.60,714.15,99,15,1200,1200,72,560,1200,1200,4254,1474,8400,8400,0
2017-02-06 10:22:00,712.679,713.933,712.017,712.924,713.569,714.370,712.25,712.65,713.70,714.15,712.10,712.80,713.65,714.30,364,67,2400,1200,168,51,1200,6000,3184,1187,9600,12000,0
2017-02-06 10:23:00,712.424,713.800,712.001,712.767,713.190,714.125,712.20,712.55,713.60,714.00,712.05,712.60,713.40,714.05,25,114,1200,2400,1,117,1200,1200,1437,1095,12000,9600,1
2017-02-06 10:24:00,712.179,713.636,711.890,712.165,713.325,714.050,712.00,712.05,713.55,713.85,711.95,712.15,713.50,713.90,1014,46,1200,1200,227,20,1200,1200,2802,141,7200,9600,1
2017-02-06 10:25:00,711.967,713.406,711.992,712.196,712.945,713.750,712.00,712.05,713.05,713.65,711.95,712.15,713.00,713.70,1063,237,1200,2400,10,57,6000,1200,1101,731,12000,8400,1
2017-02-06 10:26:00,711.386,712.863,711.064,711.943,712.481,713.350,711.35,711.65,712.70,713.20,711.15,711.90,712.65,713.25,106,670,1200,3600,57,217,1200,1200,1067,2660,9600,13200,1
2017-02-06 10:27:00,711.387,712.543,710.985,711.424,712.250,713.039,711.10,711.20,712.70,712.80,711.05,711.25,712.30,713.00,1416,74,1200,1200,182,80,1200,9600,5085,450,8400,16800,1
2017-02-06 10:28:00,710.874,712.223,710.424,710.945,711.853,712.544,710.55,710.60,712.00,712.40,710.50,710.70,711.70,712.45,147,8,13200,2400,224,11,3600,1200,1131,118,21600,9600,1
2017-02-06 10:29:00,711.266,712.629,710.820,711.570,712.290,713.079,711.30,711.40,712.40,712.95,710.85,711.45,712.35,713.00,51,242,1200,2400,57,181,1200,1200,1334,1106,6000,8400,1
2017-02-06 10:30:00,710.609,712.225,710.379,711.022,711.817,712.430,710.55,710.70,712.00,712.30,710.50,710.75,711.75,712.35,1,27,8400,1200,43,116,1200,1200,556,870,18000,6000,1
2017-02-06 10:31:00,710.321,711.717,709.993,710.550,711.317,712.161,710.10,710.35,711.50,711.95,710.05,710.45,711.40,712.00,29,112,2400,1200,219,124,2400,2400,3136,1274,10800,10800,1
2017-02-06 10:32:00,709.383,710.784,708.904,709.544,710.225,711.156,709.25,709.45,710.65,710.90,709.05,709.50,710.60,711.00,40,328,1200,1200,72,152,1200,1200,2649,1604,12000,10800,1
2017-02-06 10:33:00,710.127,711.491,709.515,710.333,711.042,711.840,709.65,710.05,711.25,711.70,709.60,710.10,711.10,711.75,96,48,1200,1200,1333,57,1200,1200,3681,847,7200,6000,1
2017-02-06 10:34:00,711.591,712.896,710.928,711.741,712.630,713.469,711.10,711.40,712.75,713.15,711.05,711.45,712.70,713.20,403,36,1200,1200,260,35,1200,1200,4760,841,6000,9600,1
2017-02-06 10:35:00,711.488,712.825,711.084,711.739,712.450,713.406,711.50,711.65,712.65,713.00,711.15,711.70,712.60,713.25,104,266,1200,1200,57,301,1200,1200,901,998,7200,9600,1
2017-02-06 10:36:00,710.873,712.231,710.298,710.764,711.712,712.570,710.45,710.65,712.00,712.45,710.40,710.70,711.85,712.50,219,57,1200,1200,147,308,2400,1200,2130,497,9600,6000,1
2017-02-06 10:37:00,710.810,712.181,710.313,711.001,711.543,712.717,710.55,710.85,712.05,712.35,710.40,710.90,712.00,712.70,223,100,1200,1200,218,57,1200,1200,1904,897,8400,7200,1
2017-02-06 10:38:00,709.524,711.118,709.484,709.805,710.725,711.675,709.55,709.65,711.00,711.45,709.50,709.80,710.90,711.50,47,343,1200,1200,51,17,1200,1200,140,695,7200,9600,1
2017-02-06 10:39:00,710.644,711.541,710.080,710.903,711.005,712.050,710.30,710.80,711.45,711.80,710.20,710.85,711.00,711.85,100,440,1200,1200,303,40,6000,1200,2454,1367,12000,8400,1
2017-02-06 10:40:00,711.054,712.216,710.495,711.169,711.600,712.633,710.60,711.10,711.90,712.35,710.55,711.15,711.80,712.40,299,242,2400,1200,399,141,2400,1200,2267,653,12000,7200,1
2017-02-06 10:41:00,710.833,712.073,710.420,710.992,711.617,712.392,710.60,710.80,711.80,712.20,710.55,710.85,711.70,712.25,200,193,1200,1200,20,1,3600,1200,1692,756,10800,7200,1
2017-02-06 10:42:00,711.426,712.489,710.742,711.382,712.079,712.929,711.00,711.10,712.20,712.75,710.80,711.30,712.15,712.80,250,12,2400,1200,69,56,1200,2400,2114,134,8400,8400,1
2017-02-06 10:43:00,712.092,713.554,711.750,712.462,713.200,713.993,711.85,712.35,713.35,713.65,711.80,712.40,713.25,713.80,271,126,1200,1200,136,242,2400,1200,1025,1039,8400,8400,1
2017-02-06 10:44:00,711.980,713.455,711.449,712.312,713.000,713.800,711.65,711.85,713.25,713.60,711.55,712.15,713.15,713.75,50,79,1200,1200,161,57,1200,1200,3059,1433,7200,6000,1
2017-02-06 10:45:00,711.329,712.933,710.756,711.444,712.479,713.270,711.00,711.20,712.60,713.15,710.80,711.35,712.55,713.20,69,104,1200,1200,698,101,1200,1200,2573,521,8400,6000,1
2017-02-06 10:46:00,710.873,712.392,710.372,710.992,712.140,712.836,710.80,710.85,712.25,712.55,710.40,710.95,712.20,712.60,10,232,1200,1200,1200,57,1200,1200,2671,724,6000,8400,1
2017-02-06 10:47:00,711.211,712.760,710.645,711.335,712.390,713.130,710.80,711.20,712.55,713.00,710.70,711.30,712.45,713.05,10,222,1200,1200,1211,57,1200,1200,3091,709,6000,6000,1
2017-02-06 10:48:00,710.526,712.268,710.274,710.813,711.850,712.450,710.35,710.60,712.15,712.35,710.30,710.70,712.00,712.40,677,355,1200,1200,5,60,1200,1200,2101,1285,10800,6000,1
2017-02-06 10:49:00,711.346,713.228,711.112,711.611,712.800,713.575,711.20,711.30,713.00,713.30,711.10,711.40,712.90,713.55,1124,228,4800,1200,1399,5,1200,1200,3189,829,12000,7200,1
2017-02-06 10:50:00,711.554,713.150,711.132,711.754,712.867,713.408,711.25,711.65,713.00,713.30,711.20,711.70,712.95,713.35,50,338,1200,1200,628,480,1200,2400,2105,1340,7200,7200,1
2017-02-06 10:51:00,711.683,713.150,711.152,711.766,712.879,713.400,711.35,711.65,713.00,713.30,711.25,711.70,712.95,713.35,47,257,2400,1200,50,181,1200,1200,2697,965,8400,7200,1
2017-02-06 10:52:00,711.335,712.747,710.802,711.505,712.406,713.185,710.90,711.15,712.65,712.95,710.85,711.40,712.50,713.00,136,65,1200,1200,1200,38,1200,3600,2869,626,9600,12000,1
2017-02-06 10:53:00,711.435,712.986,711.109,711.674,712.750,713.317,711.20,711.25,713.00,713.20,711.15,711.45,712.80,713.25,1146,16,1200,1200,57,154,1200,1200,3529,765,6000,7200,1
2017-02-06 10:54:00,711.714,713.258,711.327,711.946,712.983,713.846,711.45,711.70,713.10,713.50,711.40,711.90,713.05,713.60,269,91,1200,2400,158,57,1200,1200,2042,1381,7200,14400,1
2017-02-06 10:55:00,712.383,713.542,711.733,712.506,713.133,713.967,712.15,712.40,713.45,713.70,711.90,712.45,713.20,713.95,4,508,1200,1200,67,333,2400,1200,2011,1333,7200,7200,1
2017-02-06 10:56:00,711.584,712.882,711.151,711.775,712.660,713.411,711.30,711.65,712.80,713.25,711.25,711.70,712.70,713.30,47,211,1200,1200,60,559,1200,1200,1288,1139,6000,10800,1
2017-02-06 10:57:00,711.410,712.862,711.052,711.389,712.367,713.312,711.20,711.30,712.65,712.95,711.10,711.40,712.40,713.20,557,157,1200,1200,3,82,2400,2400,1970,310,10800,9600,1
2017-02-06 10:58:00,711.440,712.904,711.024,711.556,712.394,713.150,711.20,711.30,712.65,713.00,711.10,711.45,712.45,713.05,242,233,1200,1200,18,1,1200,1200,1702,671,9600,6000,1
2017-02-06 10:59:00,712.523,713.938,711.928,712.567,713.536,714.290,712.05,712.35,713.70,714.15,712.00,712.50,713.60,714.20,364,62,2400,1200,160,3,2400,1200,2112,255,8400,6000,1
2017-02-06 11:00:00,711.611,712.969,710.899,711.726,712.650,713.443,711.05,711.30,712.75,713.25,711.00,711.45,712.70,713.30,272,11,1200,1200,1050,19,1200,1200,5253,422,7200,8400,1
2017-02-06 11:01:00,711.660,713.300,711.253,711.976,712.833,713.660,711.45,711.60,713.00,713.40,711.35,711.70,712.90,713.60,3,26,1200,1200,58,6,1200,1200,1323,834,7200,6000,1
2017-02-06 11:02:00,711.288,712.931,710.772,711.235,712.456,713.237,711.00,711.05,712.60,712.95,710.85,711.25,712.55,713.20,950,18,1200,2400,57,23,1200,3600,5121,62,9600,9600,1
2017-02-06 11:03:00,711.225,713.219,711.047,711.212,712.721,713.475,711.10,711.15,712.90,713.20,711.05,711.25,712.80,713.35,1690,500,2400,1200,68,50,3600,1200,3057,624,14400,7200,1
2017-02-06 11:04:00,711.887,713.566,711.505,712.288,712.981,713.894,711.80,712.15,713.15,713.60,711.60,712.20,713.10,713.80,12,471,1200,2400,57,385,1200,2400,905,1600,15600,10800,1
2017-02-06 11:05:00,711.765,713.247,711.365,712.084,712.714,713.529,711.50,711.70,713.00,713.25,711.40,712.00,712.80,713.50,393,113,1200,1200,303,25,3600,2400,1441,796,13200,8400,1
2017-02-06 11:06:00,711.753,713.253,711.284,711.904,712.679,713.500,711.50,711.75,713.00,713.35,711.45,711.80,712.80,713.40,11,69,1200,1200,30,47,4800,1200,616,322,16800,7200,1
2017-02-06 11:07:00,711.563,713.197,711.311,711.783,712.685,713.486,711.50,711.65,713.00,713.30,711.45,711.70,712.80,713.35,61,323,1200,1200,30,90,4800,1200,542,849,15600,8400,1
2017-02-06 11:08:00,711.412,713.125,710.940,711.501,712.623,713.340,711.05,711.20,712.80,713.20,711.00,711.30,712.70,713.25,47,5,2400,1200,2267,210,2400,1200,4309,512,13200,6000,1
2017-02-06 11:09:00,711.788,713.342,711.127,711.914,712.836,713.664,711.30,711.75,712.95,713.45,711.25,711.85,712.90,713.50,202,167,2400,1200,164,57,2400,1200,2328,555,13200,8400,1
2017-02-06 11:10:00,711.601,713.157,711.283,711.909,712.817,713.656,711.35,711.60,712.95,713.50,711.30,711.75,712.90,713.55,269,4,1200,1200,329,2,1200,1200,1032,402,7200,9600,1
2017-02-06 11:11:00,711.886,713.337,711.241,711.968,712.857,713.650,711.50,711.80,713.15,713.50,711.40,711.85,712.95,713.60,111,23,1200,1200,30,58,1200,1200,2901,453,8400,6000,1
2017-02-06 11:12:00,711.965,713.432,711.494,712.061,713.180,714.094,711.75,711.80,713.35,713.70,711.55,711.95,713.25,713.80,37,68,1200,1200,408,114,1200,1200,2228,391,6000,10800,1
2017-02-06 11:13:00,713.601,714.902,713.167,713.961,714.717,715.871,713.50,713.70,714.85,715.40,713.15,713.75,714.80,715.60,617,61,1200,2400,216,20,1200,2400,2333,1164,7200,22800,0
2017-02-06 11:14:00,713.739,715.026,713.323,713.985,714.930,715.905,713.50,713.90,715.15,715.60,713.45,713.95,715.00,715.75,30,298,1200,4800,151,382,1200,1200,2620,2412,6000,26400,0
2017-02-06 11:15:00,713.482,715.077,713.053,713.440,714.680,715.508,713.20,713.35,714.85,715.35,713.15,713.40,714.80,715.40,1,34,1200,1200,69,2,1200,2400,2040,121,6000,7200,0
2017-02-06 11:16:00,714.214,715.958,713.833,714.489,715.450,716.375,713.90,714.15,715.65,716.20,713.85,714.35,715.60,716.35,216,61,1200,2400,1607,100,1200,1200,2266,750,7200,7200,0
2017-02-06 11:17:00,714.042,715.632,713.709,714.246,715.325,716.064,713.80,714.00,715.55,715.95,713.75,714.10,715.45,716.00,150,9,1200,3600,626,11,1200,3600,1130,218,7200,13200,0
2017-02-06 11:18:00,712.915,714.487,712.511,713.068,714.050,714.925,712.60,712.85,714.35,714.75,712.55,713.00,714.10,714.80,57,29,1200,1200,1415,238,1200,1200,2056,569,7200,7200,0
2017-02-06 11:19:00,712.239,714.005,711.971,712.306,713.475,714.400,712.05,712.20,713.70,714.10,712.00,712.25,713.60,714.25,108,196,1200,1200,1116,8,1200,1200,1702,349,7200,6000,1
2017-02-06 11:20:00,712.987,714.450,712.827,713.359,714.140,715.050,713.00,713.20,714.40,714.75,712.75,713.25,714.20,714.95,500,278,1200,1200,40,206,1200,2400,965,1278,6000,9600,0
2017-02-06 11:21:00,712.933,714.482,712.639,713.336,714.240,715.050,712.85,713.00,714.45,714.85,712.70,713.15,714.40,714.95,31,201,1200,1200,137,42,1200,1200,621,812,6000,10800,0
2017-02-06 11:22:00,713.053,714.727,712.870,713.358,714.383,715.010,713.00,713.15,714.60,714.75,712.75,713.20,714.45,715.00,1696,154,1200,1200,242,19,1200,1200,2688,1014,7200,6000,0
2017-02-06 11:23:00,713.163,714.717,712.984,713.344,714.275,715.142,713.05,713.15,714.50,714.95,713.00,713.20,714.40,715.10,217,59,1200,1200,1438,7,1200,1200,1922,372,7200,7200,0
2017-02-06 11:24:00,713.536,715.140,713.218,713.808,714.880,715.675,713.35,713.45,715.10,715.50,713.30,713.70,715.05,715.55,379,25,1200,3600,262,5,1200,1200,1680,771,6000,12000,0
2017-02-06 11:25:00,713.187,714.919,712.946,713.455,714.275,715.290,713.05,713.20,714.45,715.15,713.00,713.35,714.40,715.20,110,11,1200,1200,827,6,2400,1200,1178,566,9600,6000,0
2017-02-06 11:26:00,713.205,714.867,712.844,713.514,714.580,715.229,713.05,713.30,714.70,715.05,713.00,713.40,714.65,715.20,51,96,1200,1200,159,38,1200,3600,941,774,6000,8400,0
2017-02-06 11:27:00,712.670,714.377,712.296,713.071,713.992,714.640,712.50,712.55,714.20,714.40,712.35,712.75,714.15,714.60,264,7,1200,1200,156,2,1200,1200,1330,578,7200,6000,0
