,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:30:00,155.100,155.425,154.947,155.255,155.236,155.661,155.05,155.10,155.40,155.50,155.00,155.20,155.30,155.60,348,17,5000,5000,8172,4473,5000,10000,14165,10173,35000,45000,1
2017-02-06 09:31:00,155.306,155.565,155.153,155.521,155.383,155.829,155.30,155.35,155.55,155.70,155.25,155.40,155.50,155.75,13,306,5000,5000,28,2129,5000,5000,11584,14608,30000,35000,1
2017-02-06 09:32:00,155.472,155.662,155.247,155.582,155.528,155.966,155.35,155.50,155.65,155.85,155.30,155.55,155.60,155.90,1115,3224,10000,5000,5968,1946,10000,25000,20067,12903,45000,80000,0
2017-02-06 09:33:00,156.019,156.196,155.799,156.171,155.945,156.317,155.95,156.00,156.05,156.20,155.90,156.05,156.00,156.25,724,984,5000,10000,1981,170,80000,5000,21255,11646,145000,60000,0
2017-02-06 09:34:00,156.066,156.216,155.978,156.239,156.117,156.563,156.10,156.15,156.25,156.40,156.05,156.20,156.20,156.50,2851,10954,5000,10000,1827,10345,5000,80000,14017,52895,30000,155000,0
2017-02-06 09:35:00,155.785,155.886,155.737,156.038,155.815,156.200,155.85,155.90,155.90,156.00,155.80,155.95,155.85,156.15,649,700,25000,20000,1528,323,5000,5000,7769,24158,65000,120000,0
2017-02-06 09:36:00,155.691,155.825,155.610,155.880,155.533,155.991,155.70,155.75,155.70,155.90,155.65,155.80,155.60,155.95,596,418,25000,15000,3231,1719,5000,5000,7249,8910,75000,55000,0
2017-02-06 09:37:00,155.566,155.706,155.460,155.847,155.578,155.928,155.60,155.70,155.70,155.80,155.55,155.75,155.60,155.85,920,295,10000,5000,914,1091,15000,10000,9138,22114,45000,45000,0
2017-02-06 09:38:00,155.838,155.895,155.721,156.044,155.697,156.072,155.85,155.95,155.85,156.00,155.80,156.00,155.80,156.10,273,1845,10000,95000,1134,6769,25000,5000,7533,21934,75000,145000,0
2017-02-06 09:39:00,155.923,155.964,155.751,156.131,155.844,156.217,155.90,156.00,155.95,156.05,155.85,156.05,155.90,156.10,2367,353,5000,5000,1449,5561,20000,5000,18577,27180,45000,60000,0
2017-02-06 09:40:00,155.866,155.910,155.681,155.985,155.505,155.983,155.80,155.85,155.70,155.85,155.75,155.90,155.60,155.90,10251,1086,10000,5000,10000,3691,10000,5000,64023,32452,95000,30000,0
2017-02-06 09:41:00,155.716,155.767,155.675,155.968,155.536,155.970,155.80,155.85,155.70,155.85,155.75,155.90,155.60,155.90,10,6066,5000,5000,1470,5597,10000,5000,4750,36628,55000,50000,0
2017-02-06 09:42:00,155.403,155.533,155.336,155.609,155.189,155.660,155.45,155.50,155.40,155.50,155.40,155.55,155.25,155.65,7,5253,15000,15000,2732,767,5000,15000,9265,31525,70000,50000,0
2017-02-06 09:43:00,155.491,155.653,155.391,155.810,155.422,155.864,155.50,155.65,155.60,155.75,155.45,155.70,155.45,155.80,3674,831,10000,5000,2996,3421,10000,5000,17469,30945,45000,35000,0
2017-02-06 09:44:00,155.563,155.579,155.501,155.838,155.500,155.868,155.65,155.70,155.60,155.75,155.60,155.75,155.55,155.80,101,1934,5000,5000,170,890,5000,15000,5602,31550,25000,70000,0
2017-02-06 09:45:00,155.491,155.531,155.423,155.774,155.433,155.837,155.55,155.65,155.55,155.70,155.50,155.70,155.50,155.75,200,2014,5000,5000,780,2795,20000,10000,6264,27562,45000,75000,0
2017-02-06 09:46:00,155.565,155.593,155.516,155.871,155.500,155.943,155.65,155.70,155.60,155.80,155.60,155.75,155.55,155.90,2,2364,5000,15000,1429,856,5000,45000,8548,26727,35000,135000,0
2017-02-06 09:47:00,155.510,155.524,155.443,155.788,155.443,155.853,155.55,155.65,155.55,155.70,155.50,155.70,155.50,155.80,1259,49,5000,15000,2522,2490,15000,15000,9188,23087,35000,90000,0
2017-02-06 09:48:00,155.310,155.421,155.158,155.585,155.194,155.580,155.30,155.40,155.35,155.50,155.25,155.45,155.30,155.55,2577,319,5000,20000,2079,595,5000,5000,19662,23537,45000,50000,0
2017-02-06 09:49:00,154.752,154.838,154.580,155.026,154.643,155.015,154.70,154.85,154.80,154.90,154.65,154.95,154.70,155.00,1696,309,5000,15000,1984,1477,5000,5000,20041,29540,35000,50000,1
2017-02-06 09:50:00,154.971,155.033,154.858,155.164,154.864,155.221,155.00,155.05,155.00,155.10,154.95,155.10,154.90,155.15,301,447,20000,5000,215,7439,10000,5000,10051,26013,55000,35000,0
2017-02-06 09:51:00,154.799,154.955,154.728,155.026,154.654,155.100,154.85,154.90,154.85,154.95,154.80,154.95,154.80,155.00,1716,728,5000,5000,945,5362,5000,5000,8499,25031,60000,45000,1
2017-02-06 09:52:00,154.895,154.950,154.776,155.092,154.794,155.106,154.90,155.00,154.90,155.00,154.85,155.05,154.85,155.05,1100,5581,5000,5000,2193,3109,10000,10000,11411,30294,40000,40000,1
2017-02-06 09:53:00,154.787,154.973,154.734,155.078,154.700,155.118,154.85,154.95,154.85,155.00,154.80,155.00,154.80,155.05,477,590,5000,15000,1124,7251,20000,5000,7628,32650,75000,55000,1
2017-02-06 09:54:00,154.667,154.809,154.524,154.908,154.580,154.950,154.65,154.80,154.70,154.80,154.60,154.85,154.65,154.85,1476,5877,10000,5000,3580,1711,5000,5000,15863,32827,75000,40000,1
2017-02-06 09:55:00,154.733,154.859,154.650,154.992,154.588,155.040,154.80,154.85,154.70,154.90,154.75,154.90,154.65,155.00,54,791,5000,10000,182,1205,10000,5000,9652,34309,65000,50000,1
2017-02-06 09:56:00,154.471,154.540,154.356,154.674,154.306,154.694,154.50,154.55,154.45,154.55,154.45,154.60,154.40,154.60,270,324,10000,5000,239,965,30000,5000,12538,29495,80000,40000,1
2017-02-06 09:57:00,154.320,154.306,154.203,154.517,154.200,154.511,154.35,154.40,154.30,154.40,154.30,154.45,154.20,154.45,407,250,15000,5000,750,1215,15000,5000,10860,28217,45000,45000,1
2017-02-06 09:58:00,154.552,154.537,154.421,154.788,154.386,154.812,154.55,154.65,154.50,154.65,154.50,154.70,154.45,154.70,1945,505,10000,5000,2493,25,15000,10000,13914,22585,70000,80000,1
2017-02-06 09:59:00,154.466,154.524,154.379,154.682,154.391,154.746,154.50,154.55,154.50,154.60,154.45,154.60,154.45,154.65,627,154,5000,5000,2640,6287,15000,5000,12799,26697,55000,60000,1
2017-02-06 10:00:00,154.489,154.510,154.386,154.713,154.355,154.754,154.50,154.55,154.45,154.60,154.45,154.65,154.40,154.65,1899,25,5000,10000,2190,800,15000,5000,13448,28861,55000,65000,1
2017-02-06 10:01:00,154.618,154.622,154.477,154.808,154.418,154.812,154.65,154.70,154.55,154.70,154.60,154.75,154.50,154.75,68,1546,5000,10000,100,785,10000,15000,7581,25440,70000,80000,1
2017-02-06 10:02:00,154.847,155.014,154.791,155.132,154.790,155.155,154.90,155.00,154.90,155.05,154.85,155.05,154.85,155.10,1429,2476,10000,10000,1305,747,20000,5000,8122,26715,75000,50000,1
2017-02-06 10:03:00,154.857,154.875,154.703,155.074,154.645,155.061,154.85,154.95,154.80,154.95,154.80,155.00,154.70,155.00,350,1640,5000,10000,407,2744,15000,5000,14071,25915,55000,45000,1
2017-02-06 10:04:00,154.778,154.811,154.561,154.943,154.568,154.900,154.70,154.85,154.70,154.80,154.65,154.90,154.65,154.85,380,1966,10000,5000,4902,12816,10000,10000,21286,26266,70000,40000,1
2017-02-06 10:05:00,154.394,154.377,154.148,154.486,154.181,154.486,154.30,154.35,154.30,154.35,154.25,154.45,154.25,154.40,2878,49,5000,5000,1291,11295,15000,5000,22603,18948,65000,35000,1
2017-02-06 10:06:00,154.168,154.244,154.048,154.345,153.994,154.356,154.15,154.20,154.10,154.25,154.10,154.25,154.05,154.30,1166,303,10000,5000,9344,1045,15000,5000,24555,20274,90000,40000,1
2017-02-06 10:07:00,154.269,154.371,154.114,154.474,154.125,154.512,154.25,154.30,154.25,154.40,154.20,154.35,154.20,154.50,357,24,5000,20000,2615,1518,10000,15000,16721,14402,60000,60000,1
2017-02-06 10:08:00,154.374,154.466,154.274,154.649,154.275,154.625,154.40,154.50,154.35,154.55,154.35,154.55,154.30,154.60,1125,551,20000,15000,2192,536,15000,10000,9656,19779,60000,50000,1
2017-02-06 10:09:00,154.354,154.475,154.242,154.573,154.279,154.596,154.35,154.45,154.40,154.50,154.30,154.50,154.35,154.55,2337,1891,10000,10000,2105,533,10000,5000,12763,20524,70000,60000,1
2017-02-06 10:10:00,154.402,154.432,154.264,154.553,154.236,154.550,154.40,154.45,154.35,154.45,154.35,154.50,154.30,154.50,226,39,5000,5000,2364,988,10000,10000,9882,17314,55000,40000,1
2017-02-06 10:11:00,154.569,154.626,154.451,154.754,154.417,154.738,154.60,154.65,154.55,154.60,154.55,154.70,154.50,154.70,48,224,5000,5000,182,11971,5000,15000,7538,23841,45000,40000,1
2017-02-06 10:12:00,154.537,154.624,154.469,154.797,154.450,154.822,154.60,154.65,154.55,154.70,154.55,154.70,154.50,154.75,824,26,10000,5000,395,1382,5000,10000,8326,24049,40000,45000,1
2017-02-06 10:13:00,154.511,154.617,154.367,154.732,154.381,154.729,154.50,154.60,154.50,154.65,154.45,154.65,154.45,154.70,168,1717,5000,15000,1358,295,5000,5000,11172,17298,40000,35000,1
2017-02-06 10:14:00,154.600,154.692,154.467,154.830,154.483,154.883,154.60,154.70,154.60,154.75,154.55,154.75,154.55,154.80,830,24,10000,5000,1362,1914,5000,15000,11185,20019,45000,45000,1
2017-02-06 10:15:00,154.679,154.760,154.544,154.905,154.545,154.915,154.70,154.75,154.70,154.80,154.65,154.80,154.65,154.85,54,2,5000,10000,477,800,10000,15000,11762,19760,50000,50000,1
2017-02-06 10:16:00,154.706,154.680,154.611,154.914,154.509,154.891,154.75,154.80,154.65,154.75,154.70,154.85,154.60,154.80,570,543,10000,5000,2007,13245,5000,15000,9364,31245,55000,55000,1
2017-02-06 10:17:00,154.706,154.792,154.628,154.960,154.631,154.950,154.75,154.80,154.75,154.85,154.70,154.85,154.70,154.90,1884,372,5000,10000,1836,287,5000,10000,12914,24113,40000,50000,1
2017-02-06 10:18:00,154.860,154.844,154.717,155.061,154.650,155.042,154.85,154.90,154.80,154.95,154.80,154.95,154.70,155.00,2068,568,15000,5000,983,398,20000,20000,14103,14297,65000,60000,1
2017-02-06 10:19:00,155.106,155.223,155.013,155.400,155.078,155.415,155.15,155.25,155.20,155.30,155.10,155.30,155.15,155.35,938,1176,10000,5000,1184,1445,5000,10000,12415,32760,45000,65000,0
2017-02-06 10:20:00,155.060,155.136,154.980,155.362,155.025,155.425,155.10,155.20,155.15,155.30,155.05,155.25,155.10,155.35,1085,681,5000,5000,1268,445,15000,10000,11726,24903,40000,70000,0
2017-02-06 10:21:00,154.953,155.048,154.908,155.224,154.922,155.214,155.00,155.10,155.05,155.10,154.95,155.15,155.00,155.15,2749,1127,5000,5000,1229,7561,10000,5000,11437,35495,45000,55000,1
2017-02-06 10:22:00,154.944,155.019,154.860,155.285,154.964,155.250,155.00,155.15,155.05,155.15,154.95,155.20,155.00,155.20,252,1508,5000,15000,1047,9059,15000,5000,13285,57833,35000,110000,1
2017-02-06 10:23:00,155.172,155.259,155.118,155.423,155.161,155.474,155.25,155.30,155.25,155.35,155.20,155.35,155.20,155.40,221,830,30000,10000,1211,5407,25000,10000,7020,40495,90000,85000,0
2017-02-06 10:24:00,155.168,155.237,155.113,155.437,155.175,155.474,155.25,155.30,155.25,155.35,155.20,155.35,155.20,155.40,670,949,15000,10000,100,1456,15000,10000,7573,37284,50000,85000,0
2017-02-06 10:25:00,155.032,155.202,154.978,155.324,155.004,155.363,155.10,155.20,155.10,155.25,155.05,155.25,155.05,155.30,104,3037,20000,5000,1417,5975,5000,5000,7951,40901,60000,40000,0
2017-02-06 10:26:00,155.046,155.175,154.904,155.281,154.985,155.243,155.05,155.15,155.10,155.15,155.00,155.20,155.05,155.20,1379,225,15000,10000,1580,1441,10000,5000,14707,28973,65000,35000,0
2017-02-06 10:27:00,154.806,154.850,154.722,155.124,154.744,155.114,154.85,154.90,154.85,155.00,154.80,155.00,154.80,155.05,1932,732,5000,20000,489,50,5000,10000,18861,38748,40000,90000,1
2017-02-06 10:28:00,154.791,154.963,154.701,155.049,154.794,155.157,154.80,154.90,154.90,155.00,154.75,154.95,154.85,155.10,1876,295,10000,5000,3444,477,10000,5000,13806,20738,40000,35000,1
2017-02-06 10:29:00,155.014,155.162,154.900,155.258,154.942,155.250,155.00,155.10,155.05,155.15,154.95,155.15,155.00,155.20,7185,244,10000,10000,8490,3951,35000,5000,36799,39756,100000,45000,0
2017-02-06 10:30:00,155.074,155.052,154.900,155.238,154.800,155.160,155.00,155.15,154.90,155.05,154.95,155.20,154.85,155.10,8104,12642,20000,5000,5795,6285,25000,20000,33861,36940,115000,50000,0
2017-02-06 10:31:00,154.848,154.984,154.704,155.112,154.723,155.082,154.85,154.95,154.85,155.00,154.80,155.00,154.80,155.10,277,213,5000,25000,1799,1098,5000,15000,12896,20005,55000,55000,1
2017-02-06 10:32:00,154.421,154.535,154.360,154.744,154.322,154.731,154.50,154.60,154.45,154.60,154.45,154.65,154.40,154.65,209,1486,5000,5000,336,1268,10000,5000,7374,36056,45000,40000,1
2017-02-06 10:33:00,154.692,154.666,154.453,154.836,154.529,154.827,154.60,154.70,154.65,154.70,154.55,154.75,154.60,154.75,4682,1314,5000,5000,3102,1634,10000,5000,83830,56850,60000,65000,1
2017-02-06 10:34:00,155.056,155.021,154.921,155.262,154.845,155.270,155.10,155.15,154.95,155.05,155.00,155.20,154.90,155.20,60,6526,15000,5000,5635,6879,5000,10000,17562,36089,55000,50000,0
2017-02-06 10:35:00,154.863,154.845,154.771,155.128,154.670,155.028,154.90,155.00,154.80,154.90,154.85,155.05,154.75,154.95,1176,14259,10000,15000,1467,15399,10000,5000,45239,131830,75000,80000,1
2017-02-06 10:36:00,154.674,154.639,154.526,154.872,154.613,154.987,154.65,154.70,154.70,154.80,154.60,154.75,154.65,154.85,2275,88,10000,5000,3688,395,10000,10000,18283,13880,40000,135000,1
2017-02-06 10:37:00,154.723,154.762,154.716,155.001,154.681,155.110,154.80,154.85,154.85,155.00,154.75,154.90,154.80,155.05,3575,1045,5000,10000,7605,2007,10000,5000,20300,58578,40000,125000,1
2017-02-06 10:38:00,155.124,155.169,154.850,155.302,154.950,155.300,155.00,155.15,155.05,155.20,154.95,155.20,155.00,155.25,3483,382,20000,10000,2853,1271,10000,5000,48214,30590,75000,45000,0
2017-02-06 10:39:00,154.868,154.871,154.787,155.114,154.731,155.115,154.90,155.00,154.85,154.90,154.85,155.05,154.80,155.05,3231,7376,5000,5000,182,6293,10000,15000,12562,37414,40000,65000,1
2017-02-06 10:40:00,155.123,155.010,154.891,155.205,154.833,155.208,155.00,155.05,155.00,155.10,154.95,155.10,154.90,155.15,24272,645,5000,10000,24984,1011,5000,10000,179877,23092,45000,60000,0
2017-02-06 10:41:00,155.252,155.075,154.942,155.253,154.853,155.219,155.10,155.15,154.95,155.10,155.05,155.20,154.90,155.15,1423,24,5000,5000,2557,10860,25000,5000,109252,24421,80000,40000,0
2017-02-06 10:42:00,154.908,154.922,154.766,155.149,154.738,155.205,154.90,155.00,154.90,155.00,154.85,155.05,154.85,155.10,2400,1822,5000,5000,3667,479,5000,10000,42486,61447,40000,50000,1
2017-02-06 10:43:00,155.262,155.163,154.986,155.291,155.007,155.265,155.15,155.20,155.10,155.15,155.10,155.25,155.05,155.20,79,4288,5000,10000,5265,7887,55000,5000,60711,30553,140000,50000,0
2017-02-06 10:44:00,154.959,155.056,154.933,155.293,154.944,155.231,155.05,155.15,155.05,155.15,155.00,155.20,155.00,155.20,1699,100,5000,20000,4882,5494,5000,25000,17544,103817,40000,80000,1
2017-02-06 10:45:00,155.056,155.012,154.883,155.278,154.811,155.206,155.05,155.10,154.95,155.10,155.00,155.20,154.85,155.15,391,502,10000,5000,1147,1372,5000,10000,12885,24896,45000,40000,0
2017-02-06 10:46:00,155.124,155.113,155.019,155.343,154.978,155.280,155.15,155.20,155.05,155.20,155.10,155.25,155.00,155.25,1291,70,15000,10000,2617,350,10000,20000,14747,25946,45000,50000,0
2017-02-06 10:47:00,155.215,155.136,155.050,155.373,154.989,155.338,155.25,155.30,155.10,155.20,155.15,155.35,155.05,155.25,250,11233,5000,5000,182,11891,5000,20000,12249,39237,45000,60000,0
2017-02-06 10:48:00,154.944,154.978,154.846,155.189,154.795,155.158,155.00,155.05,154.90,155.05,154.95,155.10,154.85,155.10,500,5,5000,10000,477,308,10000,25000,8581,27139,50000,65000,1
2017-02-06 10:49:00,155.065,155.086,154.926,155.327,154.887,155.280,155.05,155.20,155.00,155.15,155.00,155.25,154.95,155.25,2137,703,5000,10000,5580,6122,5000,15000,20223,37079,40000,50000,0
2017-02-06 10:50:00,155.084,155.076,154.983,155.275,154.938,155.200,155.10,155.15,155.05,155.10,155.05,155.20,155.00,155.15,1256,113,5000,5000,2139,5002,15000,25000,17622,29670,60000,65000,0
2017-02-06 10:51:00,155.166,155.121,155.036,155.363,154.989,155.233,155.20,155.25,155.10,155.15,155.15,155.30,155.05,155.20,134,6426,5000,25000,1286,11806,5000,5000,15050,47397,45000,60000,0
2017-02-06 10:52:00,155.099,155.136,154.989,155.340,154.933,155.294,155.10,155.20,155.05,155.20,155.05,155.25,155.00,155.25,1826,241,5000,10000,2645,1518,5000,10000,19700,29929,45000,45000,0
2017-02-06 10:53:00,155.161,155.155,155.022,155.381,154.980,155.310,155.15,155.30,155.10,155.20,155.10,155.35,155.05,155.25,1786,8563,10000,15000,2061,16288,10000,20000,15056,43701,75000,75000,0
2017-02-06 10:54:00,155.414,155.377,155.338,155.604,155.275,155.603,155.45,155.50,155.35,155.45,155.40,155.55,155.30,155.50,1184,723,35000,10000,1871,8334,5000,20000,11098,32100,80000,95000,0
2017-02-06 10:55:00,155.484,155.454,155.442,155.730,155.386,155.715,155.55,155.60,155.45,155.60,155.50,155.65,155.40,155.65,1779,932,25000,15000,1533,3926,10000,5000,8963,31853,55000,85000,0
2017-02-06 10:56:00,155.217,155.265,155.080,155.425,155.054,155.438,155.25,155.30,155.15,155.30,155.20,155.35,155.10,155.35,295,2235,10000,10000,295,1249,15000,5000,8538,23434,60000,40000,0
2017-02-06 10:57:00,155.612,155.677,155.586,155.970,155.619,156.030,155.70,155.80,155.70,155.90,155.65,155.85,155.65,155.95,1382,182,10000,5000,2685,1173,15000,5000,9508,35284,40000,135000,0
2017-02-06 10:58:00,155.704,155.853,155.678,156.030,155.682,156.028,155.80,155.90,155.80,155.95,155.75,155.95,155.75,156.00,50,3328,10000,15000,1580,2763,5000,40000,5621,52241,55000,90000,0
2017-02-06 10:59:00,155.614,155.758,155.596,155.965,155.645,156.021,155.70,155.80,155.75,155.90,155.65,155.85,155.70,155.95,2280,2030,15000,5000,2191,1036,5000,20000,10819,39814,55000,105000,0
2017-02-06 11:00:00,155.589,155.620,155.497,155.831,155.550,155.947,155.60,155.65,155.65,155.80,155.55,155.70,155.60,155.85,2060,60,5000,10000,2143,150,10000,5000,10101,9747,40000,95000,0
2017-02-06 11:01:00,155.579,155.713,155.466,155.860,155.578,155.880,155.60,155.70,155.70,155.75,155.55,155.75,155.65,155.80,1395,980,5000,5000,2791,2667,5000,10000,19689,36093,45000,50000,0
2017-02-06 11:02:00,155.529,155.679,155.499,155.855,155.539,155.885,155.60,155.70,155.65,155.75,155.55,155.75,155.60,155.80,2960,1054,5000,5000,1281,3415,15000,5000,11827,38425,45000,50000,0
2017-02-06 11:03:00,155.470,155.588,155.341,155.729,155.377,155.731,155.50,155.60,155.50,155.60,155.45,155.65,155.45,155.65,1219,2424,10000,5000,529,1997,5000,5000,12201,35793,65000,40000,0
2017-02-06 11:04:00,155.267,155.355,155.195,155.530,155.150,155.590,155.35,155.40,155.25,155.40,155.30,155.45,155.20,155.50,250,1434,10000,5000,345,2441,10000,10000,5272,31758,50000,50000,0
2017-02-06 11:05:00,155.205,155.327,155.055,155.475,155.079,155.550,155.20,155.25,155.20,155.35,155.15,155.35,155.15,155.45,1737,77,10000,5000,1046,182,10000,5000,15901,20718,60000,50000,0
2017-02-06 11:06:00,155.309,155.458,155.185,155.574,155.232,155.575,155.35,155.45,155.35,155.45,155.30,155.50,155.30,155.50,50,2238,5000,5000,431,2875,10000,10000,9000,33224,55000,40000,0
2017-02-06 11:07:00,155.437,155.537,155.310,155.603,155.325,155.700,155.40,155.45,155.45,155.60,155.35,155.50,155.40,155.65,2650,7,5000,10000,2952,1616,5000,5000,12135,6525,40000,40000,0
2017-02-06 11:08:00,155.358,155.482,155.215,155.600,155.300,155.711,155.35,155.45,155.40,155.55,155.30,155.50,155.35,155.60,782,1178,10000,5000,2639,2137,10000,5000,11797,16856,50000,45000,0
2017-02-06 11:09:00,155.421,155.570,155.306,155.598,155.354,155.710,155.45,155.50,155.50,155.60,155.40,155.55,155.45,155.65,100,10859,5000,5000,37,479,10000,10000,8003,25964,65000,50000,0
2017-02-06 11:10:00,155.189,155.397,155.031,155.390,155.222,155.550,155.15,155.25,155.30,155.45,155.10,155.30,155.25,155.50,249,1677,10000,5000,2193,729,15000,5000,16841,16985,45000,30000,0
2017-02-06 11:11:00,155.486,155.685,155.273,155.632,155.446,155.735,155.45,155.50,155.55,155.60,155.40,155.55,155.50,155.70,383,2446,30000,10000,40,5524,60000,10000,28413,32254,190000,50000,0
2017-02-06 11:12:00,155.401,155.390,155.129,155.481,155.304,155.580,155.30,155.35,155.40,155.50,155.25,155.40,155.35,155.55,429,394,10000,10000,461,1281,20000,80000,29398,15211,60000,190000,0
2017-02-06 11:13:00,155.425,155.482,155.171,155.610,155.295,155.661,155.35,155.45,155.40,155.55,155.30,155.50,155.35,155.60,200,1762,5000,10000,751,1531,15000,5000,27270,23683,50000,45000,0
2017-02-06 11:14:00,155.299,155.379,155.068,155.412,155.275,155.584,155.20,155.25,155.35,155.50,155.15,155.35,155.30,155.55,1624,1900,15000,5000,1512,1247,10000,55000,23066,13672,40000,80000,0
2017-02-06 11:15:00,155.228,155.462,155.070,155.379,155.236,155.690,155.20,155.25,155.35,155.50,155.15,155.30,155.30,155.65,1414,3101,15000,10000,100,2032,10000,5000,18632,18052,55000,50000,0
2017-02-06 11:16:00,155.282,155.525,155.091,155.391,155.296,155.744,155.20,155.25,155.40,155.60,155.15,155.30,155.35,155.65,2439,167,20000,10000,5635,525,15000,5000,23269,8003,65000,45000,0
2017-02-06 11:17:00,155.129,155.423,155.022,155.373,155.256,155.558,155.10,155.25,155.35,155.45,155.05,155.30,155.30,155.50,5025,4458,10000,5000,6435,2532,10000,5000,20550,26999,45000,30000,0
2017-02-06 11:18:00,154.861,155.162,154.597,154.949,154.971,155.306,154.75,154.80,155.05,155.15,154.70,154.85,155.00,155.30,764,630,15000,10000,1475,412,20000,15000,31205,10970,60000,45000,0
2017-02-06 11:19:00,155.038,155.418,154.851,155.199,155.082,155.494,154.95,155.05,155.25,155.40,154.90,155.10,155.20,155.45,7266,223,5000,10000,2188,897,10000,5000,26543,12411,70000,40000,0
2017-02-06 11:20:00,154.929,155.272,154.689,155.013,155.032,155.407,154.80,154.90,155.15,155.30,154.75,154.95,155.10,155.35,861,12,5000,5000,6827,2660,10000,10000,23733,8080,55000,35000,0
2017-02-06 11:21:00,154.886,155.192,154.717,155.010,155.000,155.279,154.85,154.90,155.10,155.20,154.80,154.95,155.05,155.25,212,1879,5000,10000,2521,2209,5000,10000,14220,14267,55000,35000,0
2017-02-06 11:22:00,154.939,155.326,154.774,155.119,155.046,155.467,154.90,154.95,155.15,155.30,154.85,155.00,155.10,155.45,1377,12,5000,10000,3423,781,20000,5000,19541,12871,70000,45000,0
2017-02-06 11:23:00,154.907,155.190,154.719,155.011,154.954,155.307,154.85,154.90,155.05,155.20,154.80,154.95,155.00,155.25,2605,12,10000,5000,1651,3341,30000,5000,14799,10827,70000,35000,0
2017-02-06 11:24:00,154.705,154.988,154.503,154.834,154.780,155.100,154.65,154.70,154.90,154.95,154.60,154.75,154.85,155.00,30,1884,5000,5000,1468,1975,5000,5000,20469,15336,50000,30000,0
