,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:31:00,166.087,166.390,165.893,166.278,166.188,166.494,166.00,166.15,166.30,166.40,165.95,166.20,166.25,166.45,616,1134,10000,10000,12943,4592,15000,10000,38511,30481,60000,40000,1681649,6550000,27460819895,107081725000,941.45,0
2017-01-25 09:32:00,166.346,166.606,166.189,166.540,166.440,166.853,166.30,166.40,166.60,166.70,166.25,166.45,166.55,166.75,1811,508,5000,5000,7151,2956,10000,20000,35465,31308,50000,80000,1738895,6665000,28389657935,108950600000,951.12,0
2017-01-25 09:33:00,166.540,166.969,166.405,166.778,166.779,167.167,166.50,166.65,166.90,167.00,166.45,166.70,166.85,167.10,10286,4361,10000,10000,2153,2166,10000,5000,28627,35013,60000,60000,1799268,6935000,29371547790,113351675000,970.05,0
2017-01-25 09:34:00,166.158,166.450,165.992,166.337,166.213,166.670,166.15,166.20,166.35,166.50,166.10,166.25,166.30,166.55,198,3551,5000,5000,491,5649,5000,15000,29802,41278,40000,50000,1849213,7165000,30182521925,117093900000,967.08,0
2017-01-25 09:35:00,166.380,166.735,166.224,166.540,166.574,166.937,166.35,166.40,166.70,166.80,166.30,166.45,166.65,166.85,150,5040,15000,5000,9894,1724,10000,10000,39632,33878,85000,95000,1885939,7375000,30778650500,120509325000,970.50,0
2017-01-25 09:36:00,166.381,166.732,166.194,166.588,166.577,166.928,166.35,166.45,166.70,166.80,166.30,166.50,166.65,166.85,889,2061,5000,5000,2234,1134,20000,5000,24087,32001,75000,90000,1920316,7465000,31337030645,121974525000,974.16,0
2017-01-25 09:37:00,166.248,166.519,166.026,166.354,166.409,166.665,166.15,166.20,166.50,166.55,166.10,166.25,166.45,166.60,6147,934,10000,5000,6126,60,10000,10000,53277,16276,55000,50000,1941286,7550000,31677402315,123356275000,965.85,0
2017-01-25 09:38:00,166.231,166.532,165.986,166.316,166.423,166.714,166.10,166.15,166.50,166.60,166.05,166.20,166.45,166.65,3561,155,15000,5000,5984,194,10000,10000,59785,6685,55000,55000,1974119,7670000,32209708820,125306300000,963.59,0
2017-01-25 09:39:00,166.282,166.588,166.040,166.430,166.470,166.812,166.20,166.30,166.60,166.65,166.15,166.35,166.55,166.70,2737,4567,5000,5000,3684,3026,5000,15000,48411,40531,50000,80000,2001601,7745000,32655344330,126525400000,965.74,0
2017-01-25 09:40:00,166.147,166.500,165.916,166.276,166.341,166.650,166.05,166.15,166.45,166.55,166.00,166.20,166.40,166.60,148,4737,15000,10000,14401,2326,10000,10000,43855,26971,55000,50000,2027338,7795000,33072624700,127338175000,960.27,0
2017-01-25 09:41:00,166.020,166.340,165.762,166.172,166.206,166.626,165.90,166.05,166.35,166.45,165.85,166.10,166.30,166.55,4454,1633,5000,5000,1659,8272,5000,10000,52948,36725,40000,85000,2077784,7895000,33889805420,128961675000,961.80,0
2017-01-25 09:42:00,165.825,166.238,165.663,166.049,166.025,166.472,165.80,165.90,166.15,166.30,165.75,165.95,166.10,166.40,500,1663,5000,10000,2426,441,15000,10000,27329,33322,80000,80000,2123896,7955000,34636339600,129935225000,962.12,1
2017-01-25 09:43:00,165.863,166.288,165.662,165.991,166.053,166.460,165.80,165.85,166.20,166.35,165.75,165.90,166.15,166.40,2098,81,10000,20000,3175,2954,10000,15000,43385,26506,95000,100000,2134835,7990000,34813393970,130503100000,961.02,1
2017-01-25 09:44:00,166.048,166.323,165.779,166.169,166.200,166.596,166.00,166.05,166.35,166.50,165.90,166.10,166.25,166.55,84,723,10000,35000,2256,5804,5000,15000,32322,26044,50000,135000,2160572,8050000,35230198700,131477275000,964.38,0
2017-01-25 09:45:00,166.066,166.418,165.912,166.262,166.275,166.655,166.05,166.10,166.40,166.50,166.00,166.15,166.35,166.60,2441,1,5000,5000,1098,1810,10000,35000,25126,24340,50000,100000,2183099,8145000,35595337540,133020725000,962.80,0
2017-01-25 09:46:00,166.252,166.576,166.135,166.464,166.339,166.694,166.30,166.35,166.50,166.60,166.25,166.40,166.45,166.65,21,403,10000,20000,283,14192,10000,25000,11820,47729,70000,85000,2195503,8180000,35796510365,133589400000,965.87,0
2017-01-25 09:47:00,166.436,166.659,166.299,166.643,166.588,166.919,166.45,166.50,166.70,166.80,166.40,166.55,166.65,166.85,2011,2336,5000,5000,1670,951,10000,25000,20940,35015,40000,130000,2224327,8265000,36264426905,134971750000,967.15,0
2017-01-25 09:48:00,166.581,166.942,166.454,166.812,166.733,167.044,166.60,166.65,166.85,166.95,166.55,166.70,166.80,167.00,1316,676,5000,5000,773,912,5000,10000,24365,36551,60000,40000,2252373,8375000,36720481920,136763675000,970.23,0
2017-01-25 09:49:00,166.610,166.871,166.464,166.871,166.755,167.165,166.60,166.70,166.85,167.00,166.55,166.75,166.80,167.10,1205,424,20000,10000,411,500,5000,15000,25886,32194,55000,100000,2291197,8620000,37352586450,140758625000,968.67,0
2017-01-25 09:50:00,166.585,166.806,166.357,166.712,166.695,167.125,166.50,166.55,166.80,166.95,166.45,166.60,166.75,167.00,1824,135,15000,10000,300,1211,5000,10000,25941,11339,55000,110000,2306737,8710000,37605224050,142224750000,965.89,0
2017-01-25 09:51:00,166.506,166.808,166.328,166.711,166.641,167.012,166.50,166.55,166.75,166.90,166.40,166.60,166.70,166.95,39,239,10000,10000,6650,1210,10000,5000,22149,17017,55000,65000,2325582,8810000,37911552945,143853300000,963.50,0
2017-01-25 09:52:00,166.485,166.760,166.251,166.599,166.660,166.968,166.40,166.45,166.75,166.85,166.35,166.50,166.70,166.90,95,35,15000,5000,7181,2210,10000,10000,30351,14784,50000,70000,2334915,8855000,38063161085,144586125000,963.08,0
2017-01-25 09:53:00,166.411,166.816,166.232,166.571,166.669,167.000,166.35,166.45,166.75,166.90,166.30,166.50,166.70,166.95,6336,1412,35000,15000,1481,3294,10000,10000,21862,18882,80000,80000,2342435,8895000,38185295110,145237575000,960.37,0
2017-01-25 09:54:00,166.364,166.716,166.198,166.549,166.573,166.929,166.35,166.40,166.70,166.80,166.30,166.45,166.65,166.85,423,132,10000,5000,1504,1499,10000,15000,18603,21455,65000,95000,2353870,8905000,38371000975,145400375000,960.35,0
2017-01-25 09:55:00,166.223,166.597,165.979,166.312,166.450,166.832,166.10,166.15,166.55,166.70,166.05,166.20,166.50,166.75,2311,495,15000,10000,2218,545,30000,5000,45933,7680,85000,70000,2361366,8940000,38492606080,145969700000,960.51,0
2017-01-25 09:56:00,166.120,166.553,165.861,166.248,166.307,166.629,166.00,166.10,166.45,166.55,165.95,166.15,166.40,166.60,333,782,10000,20000,575,183,20000,10000,33822,14959,105000,60000,2381302,9010000,38815680505,147107450000,962.02,0
2017-01-25 09:57:00,166.183,166.545,165.949,166.290,166.316,166.658,166.10,166.15,166.45,166.55,166.05,166.20,166.40,166.60,600,286,10000,15000,5509,1478,15000,5000,32581,17215,95000,65000,2388924,9050000,38939225500,147757400000,962.02,0
2017-01-25 09:58:00,166.310,166.641,166.052,166.407,166.463,166.814,166.20,166.25,166.60,166.70,166.15,166.30,166.55,166.75,6053,268,15000,20000,1926,1178,5000,5000,44735,14792,75000,70000,2396605,9110000,39063751160,148732450000,962.14,0
2017-01-25 09:59:00,166.252,166.648,166.108,166.440,166.408,166.767,166.25,166.30,166.55,166.65,166.20,166.35,166.50,166.70,1298,2071,5000,5000,2065,3166,15000,15000,22948,30575,90000,60000,2404478,9115000,39191512865,148813750000,960.16,0
2017-01-25 10:00:00,166.260,166.594,166.033,166.419,166.374,166.717,166.20,166.25,166.50,166.60,166.15,166.30,166.45,166.65,774,71,10000,5000,1769,1507,5000,10000,31139,21298,95000,60000,2415745,9135000,39374313655,149138875000,957.26,0
2017-01-25 10:01:00,166.341,166.710,166.208,166.548,166.535,166.873,166.35,166.40,166.65,166.75,166.30,166.45,166.60,166.80,2067,870,15000,5000,509,1560,5000,10000,19536,28018,65000,55000,2425920,9170000,39539446235,149708225000,958.42,0
2017-01-25 10:02:00,166.337,166.645,166.110,166.500,166.514,166.872,166.25,166.35,166.60,166.75,166.20,166.40,166.55,166.80,644,274,15000,5000,1898,856,15000,15000,22096,14226,70000,80000,2445171,9205000,39851967560,150277800000,960.80,0
2017-01-25 10:03:00,166.380,166.653,166.043,166.481,166.521,166.887,166.20,166.35,166.65,166.75,166.15,166.40,166.60,166.80,3895,2980,5000,5000,1238,882,25000,5000,47668,19380,70000,75000,2455595,9225000,40021118230,150603150000,962.10,0
2017-01-25 10:04:00,166.148,166.568,165.939,166.247,166.397,166.704,166.05,166.10,166.50,166.55,166.00,166.15,166.45,166.65,7151,100,25000,10000,13446,1602,5000,10000,55491,14065,90000,60000,2470252,9250000,40258774525,151009600000,959.19,0
2017-01-25 10:05:00,166.130,166.535,165.911,166.236,166.280,166.607,166.05,166.10,166.40,166.50,166.00,166.15,166.35,166.55,200,1323,5000,5000,6188,1326,30000,10000,28181,14278,100000,35000,2486117,9335000,40515893650,152390675000,958.55,0
2017-01-25 10:06:00,166.233,166.577,165.952,166.310,166.365,166.777,166.10,166.15,166.50,166.65,166.05,166.20,166.40,166.70,1363,500,10000,5000,1747,327,30000,10000,34852,7623,100000,65000,2493015,9380000,40627758095,153121975000,957.86,0
2017-01-25 10:07:00,166.241,166.619,165.980,166.398,166.403,166.770,166.10,166.25,166.55,166.65,166.05,166.30,166.50,166.70,3033,578,5000,5000,6022,2520,5000,20000,41896,18785,80000,75000,2502321,9430000,40778689720,153934875000,957.52,0
2017-01-25 10:08:00,166.151,166.574,165.906,166.264,166.359,166.731,166.05,166.10,166.50,166.60,166.00,166.15,166.45,166.65,1160,195,5000,10000,7040,327,5000,5000,35901,12758,80000,65000,2509798,9455000,40899868725,154341275000,956.00,0
2017-01-25 10:09:00,166.163,166.622,165.930,166.272,166.367,166.753,166.05,166.15,166.50,166.65,166.00,166.20,166.45,166.70,182,1429,10000,10000,11866,3312,5000,20000,44471,20247,105000,75000,2513578,9475000,40961141155,154666500000,956.59,0
2017-01-25 10:10:00,166.128,166.528,165.900,166.224,166.350,166.675,166.05,166.10,166.45,166.55,166.00,166.15,166.40,166.60,269,1591,10000,5000,8188,2742,20000,15000,40505,24499,100000,60000,2521421,9490000,41088236920,154910275000,954.43,0
2017-01-25 10:11:00,166.156,166.629,165.911,166.240,166.360,166.705,166.05,166.10,166.50,166.60,166.00,166.15,166.45,166.65,4672,270,5000,15000,10555,3279,10000,5000,54791,18315,105000,50000,2541639,9550000,41416008210,155886175000,954.70,0
2017-01-25 10:12:00,166.152,166.628,165.916,166.252,166.361,166.715,166.05,166.10,166.50,166.60,166.00,166.15,166.45,166.65,3935,5,5000,10000,10585,2329,5000,5000,49184,15826,110000,50000,2545547,9555000,41479356430,155967475000,956.52,0
2017-01-25 10:13:00,166.253,166.688,165.986,166.327,166.412,166.775,166.15,166.20,166.55,166.65,166.10,166.25,166.50,166.70,25,544,5000,5000,1774,3232,20000,5000,43167,20911,105000,40000,2552140,9585000,41586255375,156455300000,958.32,0
2017-01-25 10:14:00,166.228,166.687,165.971,166.317,166.422,166.775,166.10,166.20,166.55,166.65,166.05,166.25,166.50,166.70,839,1814,10000,5000,6127,3165,20000,5000,53586,22214,115000,40000,2555866,9595000,41646679030,156617900000,958.15,0
2017-01-25 10:15:00,166.262,166.657,165.993,166.322,166.506,166.767,166.15,166.20,166.60,166.65,166.10,166.25,166.55,166.70,100,886,15000,5000,3677,3367,20000,10000,52868,21390,90000,45000,2559981,9610000,41713410095,156861825000,961.03,0
2017-01-25 10:16:00,166.256,166.661,166.029,166.364,166.526,166.890,166.15,166.25,166.65,166.75,166.10,166.30,166.60,166.80,1551,3933,5000,10000,4054,5242,20000,15000,52914,27812,85000,120000,2568053,9680000,41844342230,158000750000,962.75,0
2017-01-25 10:17:00,166.290,166.683,166.058,166.390,166.558,166.891,166.20,166.25,166.70,166.75,166.15,166.30,166.65,166.80,2735,1328,5000,10000,2357,2090,10000,10000,53082,23544,65000,110000,2579535,9715000,42030600840,158570025000,963.84,0
2017-01-25 10:18:00,166.333,166.654,166.034,166.384,166.531,166.896,166.20,166.25,166.65,166.75,166.15,166.30,166.60,166.80,4076,1263,5000,10000,1333,2633,20000,5000,75883,23440,80000,115000,2586262,9735000,42139731575,158895475000,963.06,0
2017-01-25 10:19:00,166.338,166.629,166.029,166.374,166.494,166.847,166.20,166.25,166.60,166.70,166.15,166.30,166.55,166.75,3660,2943,10000,10000,1333,2881,10000,10000,70678,22384,85000,85000,2593611,9775000,42258960750,159546200000,962.63,0
2017-01-25 10:20:00,166.197,166.596,165.975,166.277,166.404,166.686,166.10,166.15,166.50,166.55,166.05,166.20,166.45,166.65,930,526,40000,10000,2734,3489,5000,15000,70809,24527,125000,55000,2602345,9800000,42400599365,159952625000,962.28,0
2017-01-25 10:21:00,166.277,166.637,165.990,166.336,166.413,166.729,166.15,166.20,166.50,166.65,166.10,166.25,166.45,166.70,344,852,45000,25000,398,2002,10000,5000,59061,18718,130000,60000,2610750,9820000,42536890065,160277750000,962.50,0
2017-01-25 10:22:00,166.284,166.671,165.989,166.332,166.430,166.736,166.15,166.20,166.55,166.65,166.10,166.25,166.50,166.70,947,1342,5000,20000,416,2002,40000,5000,65575,19158,115000,55000,2614121,9825000,42591552380,160359025000,960.63,0
2017-01-25 10:23:00,166.292,166.641,165.994,166.324,166.477,166.840,166.15,166.20,166.60,166.70,166.10,166.25,166.55,166.75,1565,2659,5000,15000,1660,2002,15000,10000,72887,17466,100000,100000,2618295,9860000,42659241550,160928300000,961.73,0
2017-01-25 10:24:00,166.288,166.663,166.036,166.394,166.521,166.853,166.20,166.25,166.65,166.70,166.15,166.30,166.60,166.75,147,1021,5000,5000,3551,2389,10000,10000,46616,25239,85000,85000,2625894,9885000,42782497085,161335050000,961.06,0
2017-01-25 10:25:00,166.245,166.637,166.012,166.381,166.472,166.845,166.15,166.25,166.60,166.70,166.10,166.30,166.55,166.75,808,3600,5000,10000,811,2596,10000,10000,43509,27725,100000,105000,2628796,9895000,42829568675,161497725000,961.77,0
2017-01-25 10:26:00,166.231,166.630,165.969,166.328,166.441,166.841,166.10,166.20,166.55,166.70,166.05,166.25,166.50,166.75,1155,489,15000,20000,2052,4855,45000,5000,45026,17395,135000,110000,2631616,9920000,42875306695,161904275000,961.69,0
2017-01-25 10:27:00,166.039,166.367,165.852,166.185,166.237,166.516,166.00,166.05,166.35,166.45,165.95,166.10,166.30,166.50,1550,309,20000,10000,1457,4588,10000,180000,25727,23575,95000,225000,2654696,10050000,43249254690,164016300000,961.64,0
2017-01-25 10:28:00,166.048,166.346,165.862,166.196,166.206,166.516,166.00,166.05,166.35,166.45,165.95,166.10,166.25,166.50,3340,2713,25000,10000,1457,300,15000,205000,27418,19766,135000,255000,2666483,10070000,43440266660,164341175000,961.80,0
2017-01-25 10:29:00,165.962,166.341,165.694,166.032,166.150,166.450,165.85,165.90,166.25,166.35,165.80,165.95,166.20,166.40,672,2040,5000,10000,6889,519,40000,15000,44782,17245,105000,60000,2693260,10125000,43873856205,165234075000,959.67,0
2017-01-25 10:30:00,165.904,166.339,165.649,165.999,166.061,166.417,165.80,165.85,166.20,166.30,165.75,165.90,166.15,166.35,963,133,30000,5000,2142,1696,10000,20000,44676,17171,190000,75000,2707405,10165000,44102767835,165883150000,959.18,0
2017-01-25 10:31:00,165.414,166.009,165.155,165.533,165.644,166.031,165.30,165.40,165.80,165.95,165.25,165.45,165.75,166.00,4499,2539,15000,5000,5442,1302,5000,20000,39505,21092,120000,40000,2819539,10605000,45912676055,173008975000,959.70,0
2017-01-25 10:32:00,165.441,165.908,165.165,165.550,165.632,166.018,165.30,165.40,165.80,165.90,165.25,165.45,165.75,165.95,1594,150,15000,5000,10306,509,5000,5000,49740,16111,125000,55000,2858808,10700000,46546208090,174546400000,959.59,0
2017-01-25 10:33:00,165.384,165.922,165.175,165.493,165.718,166.015,165.30,165.35,165.85,165.90,165.25,165.40,165.80,165.95,278,2873,5000,5000,14566,427,10000,5000,49045,19765,85000,50000,2914256,10840000,47441198650,176813675000,958.38,0
2017-01-25 10:34:00,165.382,165.843,165.142,165.492,165.662,165.994,165.30,165.35,165.80,165.90,165.25,165.40,165.75,165.95,972,723,10000,10000,7459,2360,5000,15000,49868,27937,60000,85000,2934200,10885000,47762870975,177542075000,956.96,0
2017-01-25 10:35:00,165.424,165.973,165.217,165.550,165.750,166.084,165.35,165.40,165.90,166.00,165.30,165.45,165.85,166.05,1620,425,5000,30000,9045,3767,20000,15000,51999,25369,110000,95000,2953876,10915000,48080438825,178027825000,957.30,0
2017-01-25 10:36:00,165.372,165.930,165.177,165.507,165.702,166.045,165.30,165.35,165.85,165.95,165.25,165.40,165.80,166.00,2780,380,15000,5000,8643,2123,20000,45000,57812,25643,145000,95000,2967002,10960000,48292264275,178756575000,957.11,0
2017-01-25 10:37:00,165.413,165.934,165.140,165.529,165.680,166.039,165.30,165.40,165.80,165.95,165.25,165.45,165.75,166.00,1701,1433,10000,20000,3418,4819,5000,15000,48581,29466,115000,70000,2981309,11060000,48523071715,180375050000,957.50,0
2017-01-25 10:38:00,165.366,165.932,165.125,165.483,165.725,166.065,165.30,165.35,165.85,165.95,165.25,165.40,165.80,166.00,250,2068,10000,10000,74,4581,10000,10000,43023,34381,90000,65000,3000759,11120000,48836816575,181346500000,958.23,0
2017-01-25 10:39:00,165.282,165.861,165.104,165.455,165.695,166.037,165.25,165.30,165.80,165.90,165.20,165.35,165.75,165.95,1175,1245,15000,5000,2890,1057,10000,5000,41574,36377,110000,80000,3012003,11210000,49018137155,182803375000,958.45,0
2017-01-25 10:40:00,165.349,165.938,165.181,165.485,165.724,166.118,165.30,165.35,165.90,166.00,165.25,165.40,165.80,166.05,4967,951,10000,5000,2310,3645,10000,25000,50126,32695,105000,100000,3023384,11280000,49201674955,183937025000,957.33,0
2017-01-25 10:41:00,165.283,165.991,165.157,165.453,165.752,166.046,165.25,165.30,165.90,165.95,165.20,165.35,165.85,166.00,11954,1409,10000,5000,10005,3466,10000,25000,55144,32473,105000,60000,3046829,11355000,49579957195,185152075000,955.80,0
2017-01-25 10:42:00,164.965,165.594,164.784,165.099,165.441,165.696,164.90,164.95,165.55,165.60,164.85,165.00,165.50,165.65,1854,657,5000,15000,5358,1788,65000,15000,43534,20517,115000,65000,3132527,11595000,50959979980,189032475000,952.70,0
2017-01-25 10:43:00,165.010,165.539,164.803,165.154,165.387,165.764,164.95,165.00,165.50,165.60,164.90,165.05,165.45,165.70,3151,2307,5000,5000,4607,509,5000,15000,37666,24051,40000,55000,3193884,11910000,51947352845,194120225000,953.57,0
2017-01-25 10:44:00,165.257,165.826,165.029,165.403,165.641,165.956,165.20,165.25,165.75,165.85,165.15,165.30,165.70,165.90,897,355,5000,5000,1636,2103,15000,5000,27703,21636,55000,40000,3212359,11980000,52244918950,195251800000,954.79,0
2017-01-25 10:45:00,165.031,165.641,164.766,165.154,165.459,165.759,164.90,165.00,165.60,165.65,164.85,165.05,165.55,165.70,210,1227,5000,5000,12980,355,5000,15000,52542,19088,55000,55000,3249511,12015000,52843594670,195817650000,957.39,0
2017-01-25 10:46:00,164.936,165.514,164.768,165.075,165.405,165.727,164.90,164.95,165.50,165.60,164.85,165.00,165.45,165.70,40,1580,15000,20000,5106,6517,5000,35000,33443,30435,55000,120000,3267617,12085000,53134852795,196948050000,957.72,0
2017-01-25 10:47:00,165.003,165.610,164.840,165.205,165.486,165.814,164.95,165.05,165.60,165.70,164.90,165.10,165.55,165.75,1393,454,5000,5000,6484,2748,10000,15000,35420,26693,55000,90000,3301733,12120000,53684181105,197513700000,956.86,0
2017-01-25 10:48:00,164.895,165.504,164.768,165.044,165.400,165.719,164.90,164.95,165.50,165.60,164.85,165.00,165.45,165.65,2626,680,10000,5000,1358,33684,10000,10000,26968,56893,50000,80000,3335441,12210000,54226708970,198967700000,958.01,0
2017-01-25 10:49:00,164.963,165.532,164.780,165.070,165.445,165.772,164.90,165.00,165.60,165.65,164.85,165.05,165.50,165.70,2573,28029,5000,10000,12193,827,15000,15000,42903,50229,50000,115000,3348663,12230000,54439537100,199290800000,957.54,0
2017-01-25 10:50:00,164.932,165.495,164.762,165.053,165.405,165.733,164.90,164.95,165.50,165.55,164.85,165.00,165.45,165.70,3608,57,15000,20000,535,17581,5000,30000,33131,38197,50000,115000,3366049,12255000,54719422690,199694825000,956.67,0
2017-01-25 10:51:00,164.864,165.494,164.707,165.041,165.323,165.688,164.85,164.90,165.45,165.55,164.80,164.95,165.40,165.60,667,118,10000,5000,3166,1088,10000,5000,31872,36673,65000,65000,3381424,12325000,54966855030,200825550000,956.55,0
2017-01-25 10:52:00,164.906,165.502,164.711,165.054,165.330,165.679,164.85,164.95,165.45,165.55,164.80,165.00,165.40,165.60,968,336,10000,10000,3947,16732,15000,5000,35336,40552,75000,70000,3392306,12370000,55142001430,201552500000,956.35,0
2017-01-25 10:53:00,164.933,165.552,164.766,165.079,165.388,165.721,164.90,164.95,165.50,165.60,164.85,165.00,165.45,165.65,1966,200,10000,10000,2436,9026,10000,5000,31360,29444,65000,60000,3405216,12390000,55349767110,201875550000,955.42,0
2017-01-25 10:54:00,164.976,165.607,164.817,165.097,165.429,165.764,164.95,165.00,165.55,165.60,164.90,165.05,165.50,165.70,4100,11630,5000,5000,327,1371,15000,5000,26117,33217,60000,55000,3413258,12405000,55479189900,202117925000,957.05,0
2017-01-25 10:55:00,164.983,165.693,164.865,165.198,165.483,165.809,165.00,165.05,165.60,165.70,164.95,165.10,165.55,165.75,376,676,5000,10000,5329,5374,10000,10000,22880,35320,90000,55000,3480351,12525000,56559741730,204058325000,957.38,0
2017-01-25 10:56:00,165.057,165.720,164.934,165.242,165.529,165.873,165.05,165.10,165.65,165.75,165.00,165.15,165.60,165.80,1154,500,5000,5000,7167,1131,10000,15000,27917,29742,70000,55000,3509246,12570000,57024923290,204785675000,956.46,0
2017-01-25 10:57:00,165.089,165.669,164.936,165.241,165.525,165.853,165.05,165.10,165.65,165.75,165.00,165.15,165.60,165.80,977,463,5000,20000,9395,2500,5000,15000,33887,23384,50000,85000,3524425,12580000,57269497215,204947350000,957.79,0
2017-01-25 10:58:00,165.079,165.686,164.914,165.232,165.518,165.882,165.05,165.10,165.65,165.75,165.00,165.15,165.60,165.80,98,827,10000,10000,750,3367,10000,5000,29738,29199,70000,55000,3542901,12625000,57567001385,205674975000,959.85,0
2017-01-25 10:59:00,165.033,165.622,164.874,165.201,165.525,165.905,165.00,165.05,165.65,165.75,164.95,165.10,165.60,165.80,882,1404,5000,10000,9262,2473,5000,5000,37254,28791,50000,100000,3557249,12640000,57798024815,205917575000,963.80,0
2017-01-25 11:00:00,164.980,165.595,164.822,165.138,165.450,165.809,164.95,165.00,165.55,165.70,164.90,165.05,165.50,165.75,2918,2486,5000,15000,2544,1635,20000,10000,26291,23293,60000,80000,3568639,12675000,57981398525,206483350000,960.70,0
2017-01-25 11:01:00,165.023,165.691,164.821,165.145,165.527,165.860,164.95,165.00,165.65,165.70,164.90,165.05,165.60,165.80,2547,928,5000,5000,9022,1731,15000,25000,43310,21075,65000,75000,3581056,12680000,58181303755,206564175000,961.27,0
